result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	0	337	4	17	M-6	M	6	5
02	0	337	5	17	N-6	N	6	5
02	0	338	0	17	D-2	D	2	1
02	0	339	0	17	D-9	D	9	2
02	0	340	1	17	J-6	J	6	3
02	0	341	1	17	G-9	G	9	3
02	0	341	2	17	H-9	H	9	3
02	0	341	3	17	I-9	I	9	3
02	0	341	4	17	I-10	I	10	4
02	0	341	5	17	I-11	I	11	4
02	0	342	1	17	G-9	G	9	3
02	0	342	2	17	H-9	H	9	3
02	0	342	3	17	I-9	I	9	3
02	0	342	4	17	I-10	I	10	4
02	0	342	5	17	I-11	I	11	4
02	0	343	1	17	J-6	J	6	3
02	0	343	2	17	K-6	K	6	3
02	0	343	3	17	L-6	L	6	4
02	0	343	4	17	M-6	M	6	5
02	0	343	5	17	N-6	N	6	5
02	0	344	1	17	D-10	D	10	1
02	0	344	2	17	D-11	D	11	2
02	0	344	3	17	D-12	D	12	2
02	0	344	4	17	D-13	D	13	2
02	0	344	5	17	E-13	E	13	2
02	0	345	1	17	D-10	D	10	1
02	0	345	2	17	D-11	D	11	2
02	0	345	3	17	D-12	D	12	2
02	0	345	4	17	D-13	D	13	2
02	0	345	5	17	E-13	E	13	2
02	0	346	1	17	G-9	G	9	3
02	0	346	2	17	H-9	H	9	3
02	0	346	3	17	I-9	I	9	3
02	0	346	4	17	I-10	I	10	4
02	0	346	5	17	I-11	I	11	4
02	0	347	1	17	G-9	G	9	3
02	0	347	2	17	H-9	H	9	3
02	0	347	3	17	I-9	I	9	3
02	0	347	4	17	I-10	I	10	4
02	0	347	5	17	I-11	I	11	4
02	0	348	1	17	G-9	G	9	3
02	0	348	2	17	H-9	H	9	3
02	0	348	3	17	I-9	I	9	3
02	0	348	4	17	I-10	I	10	4
02	0	348	5	17	I-11	I	11	4
02	0	349	1	17	E-10	E	10	4
02	0	350	1	17	D-10	D	10	1
02	0	350	2	17	D-11	D	11	2
02	0	350	3	17	D-12	D	12	2
02	0	350	4	17	D-13	D	13	2
02	0	350	5	17	E-13	E	13	2
02	0	351	1	17	D-10	D	10	1
02	0	351	2	17	D-11	D	11	2
02	0	351	3	17	D-12	D	12	2
02	0	351	4	17	D-13	D	13	2
02	0	351	5	17	E-13	E	13	2
02	0	352	1	17	D-10	D	10	1
02	0	352	2	17	D-11	D	11	2
02	0	352	3	17	D-12	D	12	2
02	0	352	4	17	D-13	D	13	2
02	0	352	5	17	E-13	E	13	2
02	0	353	1	17	G-9	G	9	3
02	0	353	2	17	H-9	H	9	3
02	0	353	3	17	I-9	I	9	3
02	0	353	4	17	I-10	I	10	4
02	0	353	5	17	I-11	I	11	4
02	0	354	1	17	J-6	J	6	3
02	0	354	2	17	K-6	K	6	3
02	0	354	3	17	L-6	L	6	4
02	0	354	4	17	M-6	M	6	5
02	0	354	5	17	N-6	N	6	5
02	0	355	0	17	H-5	H	5	5
02	0	356	1	17	D-10	D	10	1
02	0	356	2	17	D-11	D	11	2
02	0	356	3	17	D-12	D	12	2
02	0	356	4	17	D-13	D	13	2
02	0	356	5	17	E-13	E	13	2
02	0	357	1	17	J-6	J	6	3
02	0	357	2	17	J-7	J	7	3
02	0	357	3	17	K-7	K	7	4
02	0	357	4	17	L-7	L	7	4
02	0	357	5	17	M-7	M	7	5
02	0	358	1	17	D-10	D	10	1
02	0	358	2	17	D-11	D	11	2
02	0	358	3	17	D-12	D	12	2
02	0	358	4	17	D-13	D	13	2
02	0	358	5	17	E-13	E	13	2
02	0	359	0	17	D-2	D	2	1
02	0	360	1	17	J-6	J	6	3
02	0	360	2	17	J-7	J	7	3
02	0	360	3	17	K-7	K	7	4
02	0	360	4	17	L-7	L	7	4
02	0	360	5	17	M-7	M	7	5
02	0	361	1	17	D-10	D	10	1
02	0	361	2	17	D-11	D	11	2
02	0	361	3	17	D-12	D	12	2
02	0	361	4	17	D-13	D	13	2
02	0	361	5	17	E-13	E	13	2
02	0	362	1	17	D-10	D	10	1
02	0	362	2	17	D-11	D	11	2
02	0	362	3	17	D-12	D	12	2
02	0	362	4	17	D-13	D	13	2
02	0	362	5	17	E-13	E	13	2
02	0	363	1	17	J-6	J	6	3
02	0	363	2	17	J-7	J	7	3
02	0	363	3	17	K-7	K	7	4
02	0	363	4	17	L-7	L	7	4
02	0	364	1	17	J-6	J	6	3
02	0	364	2	17	J-7	J	7	3
02	0	365	0	17	F-9	F	9	3
02	0	366	1	17	G-9	G	9	3
02	0	366	2	17	H-9	H	9	3
02	0	366	3	17	I-9	I	9	3
02	0	366	4	17	I-10	I	10	4
02	0	367	1	17	G-9	G	9	3
02	0	367	2	17	H-9	H	9	3
02	0	367	3	17	I-9	I	9	3
02	0	367	4	17	I-10	I	10	4
02	0	367	5	17	I-11	I	11	4
02	0	368	0	17	J-5	J	5	1
02	0	369	1	17	J-4	J	4	1
02	0	369	2	17	K-4	K	4	1
02	0	369	3	17	L-4	L	4	1
02	0	369	4	17	M-4	M	4	1
02	0	369	5	17	N-4	N	4	2
02	0	370	1	17	J-6	J	6	3
02	0	370	2	17	K-6	K	6	3
02	0	370	3	17	L-6	L	6	4
02	0	370	4	17	M-6	M	6	5
02	0	370	5	17	N-6	N	6	5
02	0	371	1	17	J-6	J	6	3
02	0	371	2	17	J-7	J	7	3
02	0	371	3	17	K-7	K	7	4
02	0	371	4	17	L-7	L	7	4
02	0	372	1	17	J-5	J	5	1
02	0	372	2	17	J-6	J	6	3
02	0	372	3	17	K-6	K	6	3
02	0	372	4	17	L-6	L	6	4
02	0	372	5	17	M-6	M	6	5
02	0	373	1	17	G-9	G	9	3
02	0	373	2	17	H-9	H	9	3
02	0	373	3	17	I-9	I	9	3
02	0	373	4	17	I-10	I	10	4
02	0	373	5	17	I-11	I	11	4
02	0	374	1	17	F-5	F	5	1
02	0	374	2	17	G-5	G	5	1
02	0	374	3	17	H-5	H	5	5
02	0	374	4	17	I-5	I	5	5
02	0	374	5	17	J-5	J	5	1
02	0	375	1	17	J-5	J	5	1
02	0	375	2	17	J-6	J	6	3
02	0	375	3	17	K-6	K	6	3
02	0	375	4	17	L-6	L	6	4
02	0	375	5	17	M-6	M	6	5
02	0	377	1	17	D-10	D	10	1
02	0	377	2	17	D-11	D	11	2
02	0	377	3	17	D-12	D	12	2
02	0	377	4	17	D-13	D	13	2
02	0	377	5	17	E-13	E	13	2
02	0	378	1	17	J-5	J	5	1
02	0	378	2	17	J-6	J	6	3
02	0	378	3	17	K-6	K	6	3
02	0	378	4	17	L-6	L	6	4
02	0	378	5	17	M-6	M	6	5
02	0	379	0	17	E-5	E	5	1
02	0	380	0	17	E-10	E	10	4
02	0	381	0	17	F-9	F	9	3
02	0	382	1	17	D-10	D	10	1
02	0	382	2	17	D-11	D	11	2
02	0	382	3	17	D-12	D	12	2
02	0	382	4	17	D-13	D	13	2
02	0	382	5	17	E-13	E	13	2
02	0	383	1	17	D-10	D	10	1
02	0	383	2	17	D-11	D	11	2
02	0	383	3	17	D-12	D	12	2
02	0	383	4	17	D-13	D	13	2
02	0	383	5	17	E-13	E	13	2
02	0	384	0	17	E-10	E	10	4
02	0	385	1	17	G-9	G	9	3
02	0	385	2	17	H-9	H	9	3
02	0	385	3	17	I-9	I	9	3
02	0	385	4	17	I-10	I	10	4
02	0	385	5	17	I-11	I	11	4
02	0	386	1	17	J-6	J	6	3
02	0	386	2	17	J-7	J	7	3
02	0	386	3	17	K-7	K	7	4
02	0	386	4	17	L-7	L	7	4
02	0	386	5	17	M-7	M	7	5
02	0	387	0	17	E-5	E	5	1
02	0	388	1	17	D-9	D	9	2
02	0	388	2	17	D-10	D	10	1
02	0	388	3	17	D-11	D	11	2
02	0	388	4	17	D-12	D	12	2
02	0	388	5	17	D-13	D	13	2
02	0	389	1	17	D-10	D	10	1
02	0	389	2	17	D-11	D	11	2
02	0	389	3	17	D-12	D	12	2
02	0	389	4	17	D-13	D	13	2
02	0	389	5	17	E-13	E	13	2
02	0	390	1	17	G-9	G	9	3
02	0	390	2	17	H-9	H	9	3
02	0	390	3	17	I-9	I	9	3
02	0	390	4	17	I-10	I	10	4
02	0	390	5	17	I-11	I	11	4
02	0	391	0	17	B-4	B	4	2
02	0	392	1	17	J-6	J	6	3
02	0	392	2	17	K-6	K	6	3
02	0	392	3	17	L-6	L	6	4
02	0	392	4	17	M-6	M	6	5
02	0	392	5	17	N-6	N	6	5
02	0	393	1	17	J-6	J	6	3
02	0	393	2	17	J-7	J	7	3
02	0	393	3	17	K-7	K	7	4
02	0	393	4	17	L-7	L	7	4
02	0	393	5	17	M-7	M	7	5
02	0	394	1	17	D-10	D	10	1
02	0	394	2	17	D-11	D	11	2
02	0	394	3	17	D-12	D	12	2
02	0	394	4	17	D-13	D	13	2
02	0	394	5	17	E-13	E	13	2
02	0	395	0	17	E-6	E	6	1
02	0	396	0	17	J-5	J	5	1
02	0	397	1	17	D-10	D	10	1
02	0	397	2	17	D-11	D	11	2
02	0	397	3	17	D-12	D	12	2
02	0	397	4	17	D-13	D	13	2
02	0	397	5	17	E-13	E	13	2
02	0	398	1	17	J-6	J	6	3
02	0	398	2	17	J-7	J	7	3
02	0	398	3	17	K-7	K	7	4
02	0	398	4	17	L-7	L	7	4
02	0	399	1	17	G-9	G	9	3
02	0	399	2	17	H-9	H	9	3
02	0	399	3	17	I-9	I	9	3
02	0	399	4	17	I-10	I	10	4
02	0	400	1	17	E-6	E	6	1
02	0	400	2	17	E-7	E	7	1
02	0	400	3	17	E-8	E	8	1
02	0	400	4	17	E-9	E	9	2
02	0	400	5	17	D-9	D	9	2
02	0	401	1	17	G-9	G	9	3
02	0	401	2	17	H-9	H	9	3
02	0	401	3	17	I-9	I	9	3
02	0	401	4	17	I-10	I	10	4
02	0	402	1	17	J-6	J	6	3
02	0	402	2	17	K-6	K	6	3
02	0	402	3	17	L-6	L	6	4
02	0	402	4	17	M-6	M	6	5
02	0	402	5	17	N-6	N	6	5
02	0	403	1	17	G-9	G	9	3
02	0	403	2	17	H-9	H	9	3
02	0	403	3	17	I-9	I	9	3
02	0	403	4	17	I-10	I	10	4
02	0	403	5	17	I-11	I	11	4
02	0	404	1	17	J-6	J	6	3
02	0	404	2	17	J-7	J	7	3
02	0	404	3	17	K-7	K	7	4
02	0	404	4	17	L-7	L	7	4
02	0	404	5	17	M-7	M	7	5
02	0	405	1	17	G-9	G	9	3
02	0	405	2	17	H-9	H	9	3
02	0	405	3	17	I-9	I	9	3
02	0	405	4	17	I-10	I	10	4
02	0	405	5	17	I-11	I	11	4
02	0	406	1	17	D-10	D	10	1
02	0	406	2	17	D-11	D	11	2
02	0	406	3	17	D-12	D	12	2
02	0	406	4	17	D-13	D	13	2
02	0	406	5	17	E-13	E	13	2
02	0	407	1	17	D-10	D	10	1
02	0	407	2	17	D-11	D	11	2
02	0	407	3	17	D-12	D	12	2
02	0	408	1	17	J-6	J	6	3
02	0	408	2	17	J-7	J	7	3
02	0	408	3	17	K-7	K	7	4
02	0	408	4	17	L-7	L	7	4
02	0	408	5	17	M-7	M	7	5
02	0	409	1	17	J-5	J	5	1
02	0	409	2	17	J-6	J	6	3
02	0	409	3	17	K-6	K	6	3
02	0	409	4	17	L-6	L	6	4
02	0	409	5	17	M-6	M	6	5
02	0	410	1	17	G-9	G	9	3
02	0	410	2	17	G-8	G	8	3
02	0	410	3	17	G-9	G	9	3
02	0	411	1	17	J-6	J	6	3
02	0	411	2	17	K-6	K	6	3
02	0	411	3	17	L-6	L	6	4
02	0	411	4	17	M-6	M	6	5
02	0	411	5	17	M-7	M	7	5
02	0	412	1	17	F-5	F	5	1
02	0	412	2	17	G-5	G	5	1
02	0	412	3	17	H-5	H	5	5
02	0	412	4	17	I-5	I	5	5
02	0	412	5	17	J-5	J	5	1
02	0	413	1	17	D-10	D	10	1
02	0	413	2	17	D-9	D	9	2
02	0	414	1	17	D-10	D	10	1
02	0	414	2	17	D-11	D	11	2
02	0	414	3	17	D-12	D	12	2
02	0	414	4	17	D-13	D	13	2
02	0	414	5	17	E-13	E	13	2
02	0	415	1	17	D-10	D	10	1
02	0	415	2	17	D-11	D	11	2
02	0	415	3	17	D-12	D	12	2
02	0	415	4	17	D-13	D	13	2
02	0	415	5	17	E-13	E	13	2
02	0	416	1	17	G-9	G	9	3
02	0	416	2	17	H-9	H	9	3
02	0	416	3	17	I-9	I	9	3
02	0	416	4	17	I-10	I	10	4
02	0	416	5	17	I-11	I	11	4
02	0	417	1	17	D-10	D	10	1
02	0	417	2	17	D-11	D	11	2
02	0	417	3	17	D-12	D	12	2
02	0	417	4	17	D-13	D	13	2
02	0	417	5	17	E-13	E	13	2
02	0	418	1	17	G-9	G	9	3
02	0	418	2	17	H-9	H	9	3
02	0	418	3	17	I-9	I	9	3
02	0	418	4	17	I-10	I	10	4
02	0	418	5	17	I-11	I	11	4
02	0	419	1	17	G-9	G	9	3
02	0	419	2	17	H-9	H	9	3
02	0	419	3	17	I-9	I	9	3
02	0	419	4	17	I-10	I	10	4
02	0	419	5	17	I-11	I	11	4
02	0	420	1	17	J-6	J	6	3
02	0	420	2	17	J-7	J	7	3
02	0	420	3	17	K-7	K	7	4
02	0	420	4	17	L-7	L	7	4
02	0	420	5	17	M-7	M	7	5
02	0	421	1	17	J-6	J	6	3
02	0	421	2	17	K-6	K	6	3
02	0	421	3	17	L-6	L	6	4
02	0	421	4	17	M-6	M	6	5
02	0	421	5	17	N-6	N	6	5
02	0	422	1	17	G-9	G	9	3
02	0	422	2	17	H-9	H	9	3
02	0	422	3	17	I-9	I	9	3
02	0	422	4	17	I-10	I	10	4
02	0	422	5	17	I-11	I	11	4
02	0	423	1	17	G-9	G	9	3
02	0	423	2	17	H-9	H	9	3
02	0	423	3	17	I-9	I	9	3
02	0	423	4	17	I-10	I	10	4
02	0	423	5	17	I-11	I	11	4
02	0	424	1	17	J-6	J	6	3
02	0	424	2	17	K-6	K	6	3
02	0	424	3	17	L-6	L	6	4
02	0	424	4	17	M-6	M	6	5
02	0	424	5	17	N-6	N	6	5
02	0	425	1	17	D-10	D	10	1
02	0	425	2	17	D-11	D	11	2
02	0	425	3	17	D-12	D	12	2
02	0	425	4	17	D-13	D	13	2
02	0	425	5	17	E-13	E	13	2
02	0	426	1	17	G-9	G	9	3
02	0	426	2	17	H-9	H	9	3
02	0	426	3	17	I-9	I	9	3
02	0	426	4	17	I-10	I	10	4
02	0	426	5	17	J-10	J	10	4
02	0	427	1	17	G-9	G	9	3
02	0	427	2	17	H-9	H	9	3
02	0	427	3	17	I-9	I	9	3
02	0	427	4	17	I-10	I	10	4
02	0	427	5	17	I-11	I	11	4
02	0	428	1	17	D-9	D	9	2
02	0	428	2	17	D-10	D	10	1
02	0	428	3	17	D-11	D	11	2
02	0	428	4	17	D-12	D	12	2
02	0	428	5	17	D-13	D	13	2
02	0	429	0	17	D-9	D	9	2
02	0	430	1	17	J-6	J	6	3
02	0	430	2	17	J-7	J	7	3
02	0	430	3	17	K-7	K	7	4
02	0	430	4	17	L-7	L	7	4
02	0	430	5	17	M-7	M	7	5
02	0	431	1	17	J-6	J	6	3
02	0	431	2	17	J-7	J	7	3
02	0	431	3	17	K-7	K	7	4
02	0	431	4	17	L-7	L	7	4
02	0	431	5	17	M-7	M	7	5
02	0	432	1	17	J-6	J	6	3
02	0	432	2	17	K-6	K	6	3
02	0	432	3	17	L-6	L	6	4
02	0	432	4	17	M-6	M	6	5
02	0	432	5	17	N-6	N	6	5
02	0	433	1	17	G-9	G	9	3
02	0	433	2	17	H-9	H	9	3
02	0	433	3	17	I-9	I	9	3
02	0	433	4	17	I-10	I	10	4
02	0	433	5	17	I-11	I	11	4
02	0	434	1	17	G-9	G	9	3
02	0	434	2	17	H-9	H	9	3
02	0	434	3	17	I-9	I	9	3
02	0	434	4	17	I-10	I	10	4
02	0	434	5	17	I-11	I	11	4
02	0	435	1	17	J-6	J	6	3
02	0	435	2	17	J-7	J	7	3
02	0	435	3	17	K-7	K	7	4
02	0	435	4	17	L-7	L	7	4
02	0	436	1	17	D-10	D	10	1
02	0	436	2	17	D-11	D	11	2
02	0	436	3	17	D-12	D	12	2
02	0	436	4	17	D-13	D	13	2
02	0	436	5	17	E-13	E	13	2
02	0	437	1	17	G-9	G	9	3
02	0	437	2	17	H-9	H	9	3
02	0	437	3	17	I-9	I	9	3
02	0	437	4	17	I-10	I	10	4
02	0	437	5	17	I-11	I	11	4
02	0	438	0	17	D-2	D	2	1
02	0	439	1	17	E-6	E	6	1
02	0	439	2	17	E-7	E	7	1
02	0	439	3	17	E-8	E	8	1
02	0	439	4	17	E-9	E	9	2
02	0	439	5	17	D-9	D	9	2
02	0	440	1	17	D-10	D	10	1
02	0	440	2	17	D-11	D	11	2
02	0	440	3	17	D-12	D	12	2
02	0	440	4	17	D-13	D	13	2
02	0	440	5	17	E-13	E	13	2
02	0	441	1	17	D-10	D	10	1
02	0	441	2	17	D-11	D	11	2
02	0	441	3	17	D-12	D	12	2
02	0	441	4	17	D-13	D	13	2
02	0	441	5	17	E-13	E	13	2
02	0	442	1	17	G-9	G	9	3
02	0	442	2	17	H-9	H	9	3
02	0	442	3	17	I-9	I	9	3
02	0	442	4	17	I-10	I	10	4
02	0	442	5	17	I-11	I	11	4
02	0	443	1	17	J-4	J	4	1
02	0	443	2	17	K-4	K	4	1
02	0	443	3	17	L-4	L	4	1
02	0	443	4	17	M-4	M	4	1
02	0	443	5	17	N-4	N	4	2
02	0	444	1	17	D-10	D	10	1
02	0	444	2	17	D-11	D	11	2
02	0	444	3	17	D-12	D	12	2
02	0	444	4	17	D-13	D	13	2
02	0	444	5	17	E-13	E	13	2
02	0	445	1	17	G-9	G	9	3
02	0	445	2	17	H-9	H	9	3
02	0	445	3	17	I-9	I	9	3
02	0	445	4	17	I-10	I	10	4
02	0	445	5	17	I-11	I	11	4
02	0	446	1	17	D-10	D	10	1
02	0	446	2	17	D-11	D	11	2
02	0	446	3	17	D-12	D	12	2
02	0	446	4	17	D-13	D	13	2
02	0	446	5	17	E-13	E	13	2
02	0	447	1	17	D-10	D	10	1
02	0	447	2	17	D-11	D	11	2
02	0	447	3	17	D-12	D	12	2
02	0	447	4	17	D-13	D	13	2
02	0	447	5	17	E-13	E	13	2
02	0	448	1	17	D-10	D	10	1
02	0	448	2	17	D-11	D	11	2
02	0	448	3	17	D-12	D	12	2
02	0	448	4	17	D-13	D	13	2
02	0	448	5	17	E-13	E	13	2
02	0	449	1	17	G-9	G	9	3
02	0	449	2	17	H-9	H	9	3
02	0	449	3	17	I-9	I	9	3
02	0	449	4	17	I-10	I	10	4
02	0	449	5	17	I-11	I	11	4
02	0	450	1	17	J-6	J	6	3
02	0	450	2	17	J-7	J	7	3
02	0	450	3	17	K-7	K	7	4
02	0	450	4	17	L-7	L	7	4
02	0	450	5	17	M-7	M	7	5
02	0	451	0	17	J-5	J	5	1
02	0	452	1	17	G-9	G	9	3
02	0	452	2	17	H-9	H	9	3
02	0	452	3	17	I-9	I	9	3
02	0	452	4	17	I-10	I	10	4
02	0	452	5	17	I-11	I	11	4
02	0	453	1	17	G-9	G	9	3
02	0	453	2	17	H-9	H	9	3
02	0	453	3	17	I-9	I	9	3
02	0	453	4	17	I-10	I	10	4
02	0	453	5	17	I-11	I	11	4
02	0	454	0	17	E-5	E	5	1
02	0	455	1	17	J-6	J	6	3
02	0	455	2	17	K-6	K	6	3
02	0	455	3	17	L-6	L	6	4
02	0	455	4	17	M-6	M	6	5
02	0	455	5	17	N-6	N	6	5
02	0	456	1	17	J-6	J	6	3
02	0	456	2	17	K-6	K	6	3
02	0	456	3	17	L-6	L	6	4
02	0	456	4	17	M-6	M	6	5
02	0	456	5	17	N-6	N	6	5
02	0	457	0	17	F-9	F	9	3
02	0	458	1	17	G-9	G	9	3
02	0	458	2	17	H-9	H	9	3
02	0	458	3	17	I-9	I	9	3
02	0	458	4	17	I-10	I	10	4
02	0	458	5	17	I-11	I	11	4
02	0	459	0	17	E-5	E	5	1
02	0	461	1	17	F-9	F	9	3
02	0	461	2	17	G-9	G	9	3
02	0	461	3	17	H-9	H	9	3
02	0	461	4	17	I-9	I	9	3
02	0	462	1	17	J-4	J	4	1
02	0	462	2	17	K-4	K	4	1
02	0	462	3	17	L-4	L	4	1
02	0	462	4	17	M-4	M	4	1
02	0	462	5	17	N-4	N	4	2
02	0	463	1	17	J-6	J	6	3
02	0	463	2	17	K-6	K	6	3
02	0	463	3	17	L-6	L	6	4
02	0	463	4	17	M-6	M	6	5
02	0	463	5	17	N-6	N	6	5
02	0	464	1	17	D-10	D	10	1
02	0	464	2	17	D-11	D	11	2
02	0	464	3	17	D-12	D	12	2
02	0	464	4	17	D-13	D	13	2
02	0	464	5	17	E-13	E	13	2
02	0	465	0	17	D-9	D	9	2
02	0	466	1	17	J-6	J	6	3
02	0	466	2	17	K-6	K	6	3
02	0	466	3	17	L-6	L	6	4
02	0	466	4	17	M-6	M	6	5
02	0	466	5	17	N-6	N	6	5
02	0	467	1	17	F-5	F	5	1
02	0	467	2	17	G-5	G	5	1
02	0	467	3	17	H-5	H	5	5
02	0	467	4	17	I-5	I	5	5
02	0	467	5	17	J-5	J	5	1
02	0	468	1	17	G-9	G	9	3
02	0	468	2	17	H-9	H	9	3
02	0	468	3	17	I-9	I	9	3
02	0	468	4	17	I-10	I	10	4
02	0	468	5	17	I-11	I	11	4
02	0	469	1	17	F-5	F	5	1
02	0	469	2	17	G-5	G	5	1
02	0	469	3	17	H-5	H	5	5
02	0	469	4	17	I-5	I	5	5
02	0	469	5	17	J-5	J	5	1
02	0	470	1	17	D-10	D	10	1
02	0	470	2	17	D-11	D	11	2
02	0	470	3	17	D-12	D	12	2
02	0	470	4	17	D-13	D	13	2
02	0	470	5	17	E-13	E	13	2
02	0	471	0	17	B-4	B	4	2
02	0	472	1	17	D-10	D	10	1
02	0	472	2	17	D-11	D	11	2
02	0	472	3	17	D-12	D	12	2
02	0	472	4	17	D-13	D	13	2
02	0	472	5	17	E-13	E	13	2
02	0	473	1	17	J-6	J	6	3
02	0	473	2	17	K-6	K	6	3
02	0	473	3	17	L-6	L	6	4
02	0	473	4	17	M-6	M	6	5
02	0	473	5	17	N-6	N	6	5
02	0	474	1	17	J-6	J	6	3
02	0	474	2	17	K-6	K	6	3
02	0	474	3	17	L-6	L	6	4
02	0	474	4	17	M-6	M	6	5
02	0	474	5	17	N-6	N	6	5
02	0	475	1	17	G-9	G	9	3
02	0	475	2	17	H-9	H	9	3
02	0	475	3	17	I-9	I	9	3
02	0	475	4	17	I-10	I	10	4
02	0	475	5	17	I-11	I	11	4
02	0	476	1	17	J-6	J	6	3
02	0	476	2	17	K-6	K	6	3
02	0	476	3	17	L-6	L	6	4
02	0	476	4	17	M-6	M	6	5
02	0	476	5	17	N-6	N	6	5
02	0	477	0	17	B-4	B	4	2
02	0	478	0	17	D-2	D	2	1
02	0	479	0	17	B-4	B	4	2
02	0	480	1	17	F-9	F	9	3
02	0	480	2	17	G-9	G	9	3
02	0	480	3	17	H-9	H	9	3
02	0	480	4	17	I-9	I	9	3
02	0	481	1	17	G-9	G	9	3
02	0	481	2	17	H-9	H	9	3
02	0	481	3	17	I-9	I	9	3
02	0	481	4	17	I-10	I	10	4
02	0	481	5	17	I-11	I	11	4
02	0	482	0	17	B-4	B	4	2
02	0	483	1	17	G-9	G	9	3
02	0	483	2	17	H-9	H	9	3
02	0	483	3	17	I-9	I	9	3
02	0	483	4	17	I-10	I	10	4
02	0	483	5	17	I-11	I	11	4
02	0	484	1	17	G-9	G	9	3
02	0	484	2	17	H-9	H	9	3
02	0	484	3	17	I-9	I	9	3
02	0	484	4	17	I-10	I	10	4
02	0	484	5	17	I-11	I	11	4
02	0	485	1	17	J-4	J	4	1
02	0	485	2	17	K-4	K	4	1
02	0	485	3	17	L-4	L	4	1
02	0	485	4	17	M-4	M	4	1
02	0	485	5	17	N-4	N	4	2
02	0	486	1	17	J-4	J	4	1
02	0	486	2	17	K-4	K	4	1
02	0	486	3	17	L-4	L	4	1
02	0	486	4	17	M-4	M	4	1
02	0	486	5	17	N-4	N	4	2
02	0	487	1	17	D-10	D	10	1
02	0	487	2	17	D-11	D	11	2
02	0	487	3	17	D-12	D	12	2
02	0	487	4	17	D-13	D	13	2
02	0	487	5	17	E-13	E	13	2
02	0	488	1	17	J-6	J	6	3
02	0	488	2	17	K-6	K	6	3
02	0	488	3	17	L-6	L	6	4
02	0	488	4	17	M-6	M	6	5
02	0	488	5	17	N-6	N	6	5
02	0	489	0	17	E-5	E	5	1
02	0	490	1	17	D-10	D	10	1
02	0	490	2	17	D-11	D	11	2
02	0	490	3	17	D-12	D	12	2
02	0	490	4	17	D-13	D	13	2
02	0	490	5	17	E-13	E	13	2
02	0	491	0	17	E-10	E	10	4
02	0	492	1	17	G-9	G	9	3
02	0	492	2	17	H-9	H	9	3
02	0	492	3	17	I-9	I	9	3
02	0	492	4	17	I-10	I	10	4
02	0	492	5	17	I-11	I	11	4
02	0	493	1	17	G-9	G	9	3
02	0	493	2	17	H-9	H	9	3
02	0	493	3	17	I-9	I	9	3
02	0	493	4	17	I-10	I	10	4
02	0	494	1	17	J-6	J	6	3
02	0	494	2	17	K-6	K	6	3
02	0	494	3	17	L-6	L	6	4
02	0	494	4	17	M-6	M	6	5
02	0	494	5	17	N-6	N	6	5
02	0	495	1	17	J-6	J	6	3
02	0	495	2	17	K-6	K	6	3
02	0	495	3	17	L-6	L	6	4
02	0	495	4	17	M-6	M	6	5
02	0	495	5	17	N-6	N	6	5
02	0	496	1	17	D-10	D	10	1
02	0	496	2	17	D-11	D	11	2
02	0	496	3	17	D-12	D	12	2
02	0	496	4	17	D-13	D	13	2
02	0	496	5	17	E-13	E	13	2
02	0	497	1	17	D-10	D	10	1
02	0	497	2	17	D-11	D	11	2
02	0	497	3	17	D-12	D	12	2
02	0	497	4	17	D-13	D	13	2
02	0	497	5	17	E-13	E	13	2
02	0	498	1	17	D-10	D	10	1
02	0	498	2	17	D-11	D	11	2
02	0	498	3	17	D-12	D	12	2
02	0	498	4	17	D-13	D	13	2
02	0	498	5	17	E-13	E	13	2
02	0	499	1	17	G-9	G	9	3
02	0	499	2	17	H-9	H	9	3
02	0	499	3	17	I-9	I	9	3
02	0	499	4	17	I-10	I	10	4
02	0	499	5	17	I-11	I	11	4
02	0	500	1	17	J-6	J	6	3
02	0	500	2	17	K-6	K	6	3
02	0	500	3	17	L-6	L	6	4
02	0	500	4	17	M-6	M	6	5
02	0	500	5	17	N-6	N	6	5
02	0	501	1	17	F-5	F	5	1
02	0	501	2	17	G-5	G	5	1
02	0	501	3	17	G-6	G	6	2
02	0	501	4	17	G-7	G	7	2
02	0	501	5	17	G-8	G	8	3
02	0	502	1	17	D-10	D	10	1
02	0	502	2	17	D-11	D	11	2
02	0	502	3	17	D-12	D	12	2
02	0	502	4	17	D-13	D	13	2
02	0	502	5	17	E-13	E	13	2
02	0	503	0	17	F-9	F	9	3
02	0	504	1	17	G-9	G	9	3
02	0	504	2	17	H-9	H	9	3
02	0	504	3	17	I-9	I	9	3
02	0	506	1	17	G-9	G	9	3
02	0	506	2	17	H-9	H	9	3
02	0	506	3	17	I-9	I	9	3
02	0	506	4	17	I-10	I	10	4
02	0	506	5	17	I-11	I	11	4
02	0	507	1	17	G-9	G	9	3
02	0	507	2	17	H-9	H	9	3
02	0	507	3	17	I-9	I	9	3
02	0	507	4	17	I-10	I	10	4
02	0	507	5	17	I-11	I	11	4
02	0	508	0	17	G-5	G	5	1
02	0	509	0	17	D-2	D	2	1
02	0	510	1	17	G-9	G	9	3
02	0	510	2	17	H-9	H	9	3
02	0	510	3	17	I-9	I	9	3
02	0	510	4	17	I-10	I	10	4
02	0	510	5	17	I-11	I	11	4
