result_no	generate_no	e_no	name	plus	
22	0	1440	ボルト	0
22	0	1440	毛	0
22	0	1448	毛皮	0
22	0	1448	立派な羽	0
22	0	1457	牡丹	0
22	0	1457	栄養ドリンク	0
22	0	1459	毛皮	0
22	0	1460	小さな灯火	0
22	0	1460	小さな灯火+1	1
22	0	1461	岩塩	0
22	0	1461	不思議な粉	0
22	0	1464	さつまいも	0
22	0	1464	毒液	0
22	0	1467	釘	0
22	0	1467	ボルト	0
22	0	1475	毒液+1	1
22	0	1476	立派な蓮根	0
22	0	1476	闇小晶	0
22	0	1476	闇小晶	0
22	0	1481	変な金具	0
22	0	1481	不思議な布	0
22	0	1482	毛+3	3
22	0	1482	ビーフ	0
22	0	1482	毛	0
22	0	1482	毛+3	3
22	0	1485	変な金具	0
22	0	1485	栄養ドリンク	0
22	0	1487	イヌサフラン	0
22	0	1487	不思議な雫+2	2
22	0	1490	牡丹	0
22	0	1490	毛	0
22	0	1491	立派な羽	0
22	0	1492	立派な羽+1	1
22	0	1492	新鮮そうな卵+3	3
22	0	1493	イヌサフラン+1	1
22	0	1495	奇妙な骨	0
22	0	1519	毒液+2	2
22	0	1522	毒液+2	2
22	0	1529	丸太	0
22	0	1529	光小晶	0
22	0	1530	不思議な布	0
22	0	1539	不思議な布	0
22	0	1539	造花	0
22	0	1539	不思議な布+2	2
22	0	1539	新鮮そうな卵	0
22	0	1540	釘	0
22	0	1540	不思議な布	0
22	0	1540	ビーフ	0
22	0	1541	ボールペン	0
22	0	1541	不思議な布	0
22	0	1541	栄養ドリンク	0
22	0	1543	不思議な布	0
22	0	1547	釘	0
22	0	1547	ボルト	0
22	0	1551	岩塩	0
22	0	1551	立派な羽	0
22	0	1553	ボルト	0
22	0	1553	ボルト	0
22	0	1553	ビーフ	0
22	0	1555	ジギタリス	0
22	0	1559	不思議な布	0
22	0	1564	柚子	0
22	0	1564	毒液	0
22	0	1567	曹灰長石	0
22	0	1567	立派な羽	0
22	0	1571	柘榴石	0
22	0	1574	変な金具	0
22	0	1574	不思議な布	0
22	0	1579	毛	0
22	0	1579	ビーフ	0
22	0	1583	曹灰長石	0
22	0	1583	ガラス瓶+1	1
22	0	1583	毛+1	1
22	0	1583	毛+1	1
22	0	1585	丸太	0
22	0	1585	ビーフ	0
22	0	1585	虹色の雫+2	2
22	0	1589	毛	0
22	0	1589	毛+1	1
22	0	1594	不思議な布	0
22	0	1595	さつまいも	0
22	0	1595	ビーフ	0
22	0	1596	奇妙な骨	0
22	0	1596	造花	0
22	0	1598	釘	0
22	0	1600	さつまいも	0
22	0	1600	甲殻+2	2
22	0	1601	変な金具+1	1
22	0	1601	不思議な布	0
22	0	1603	人形+1	1
22	0	1603	人形	0
22	0	1603	腐肉+1	1
22	0	1603	腐肉	0
22	0	1603	腐肉	0
22	0	1603	腐肉	0
22	0	1604	曹灰長石	0
22	0	1604	虹色の雫	0
22	0	1605	変な金具	0
22	0	1606	不思議な布	0
22	0	1609	岩塩	0
22	0	1609	すごいお肉	0
22	0	1615	柚子	0
22	0	1615	人形	0
22	0	1615	ビーフ	0
22	0	1619	不思議な布	0
22	0	1619	おさかな	0
22	0	1622	不思議な粉	0
22	0	1622	不思議な粉+3	3
22	0	1626	変な金具	0
22	0	1626	ボルト	0
22	0	1631	ボールペン	0
22	0	1631	不思議な布	0
22	0	1631	ボルト	0
22	0	1634	柚子	0
22	0	1634	鍵	0
22	0	1636	牡丹	0
22	0	1636	ビーフ	0
22	0	1636	毒液	0
22	0	1636	ビーフ	0
22	0	1639	丸太	0
22	0	1639	ビーフ	0
22	0	1639	光小晶	0
22	0	1639	毛皮	0
22	0	1641	牡丹	0
22	0	1641	人形	0
22	0	1643	釘	0
22	0	1644	立派な蓮根	0
22	0	1644	長い髪	0
22	0	1646	楠	0
22	0	1646	装甲	0
22	0	1647	紫陽花	0
22	0	1647	毒液	0
22	0	1648	さつまいも	0
22	0	1648	人形	0
22	0	1648	針	0
22	0	1650	変な金具	0
22	0	1650	ボルト	0
22	0	1656	スパナ風のもの	0
22	0	1657	ボルト+1	1
22	0	1658	スパナ風のもの	0
22	0	1659	腐肉+1	1
22	0	1659	腐肉+2	2
22	0	1659	腐肉	0
22	0	1661	岩塩	0
22	0	1661	すごい石材	0
22	0	1663	ボルト	0
22	0	1663	海藻	0
22	0	1663	海藻	0
22	0	1664	闇小晶	0
22	0	1664	ビーフ	0
22	0	1665	ボールペン	0
22	0	1665	不思議な布	0
22	0	1665	不思議な布	0
22	0	1667	毛皮+3	3
22	0	1667	毛皮	0
22	0	1668	スパナ風のもの+1	1
22	0	1672	曹灰長石	0
22	0	1672	すごい石材	0
22	0	1672	不思議な粉	0
22	0	1679	立派な蓮根	0
22	0	1679	闇小晶	0
22	0	1682	丸太+1	1
22	0	1682	小判	0
22	0	1682	ビーフ	0
22	0	1684	不思議な布	0
22	0	1685	毒液	0
22	0	1685	海藻	0
22	0	1686	ボールペン	0
22	0	1692	牡丹	0
22	0	1692	人形	0
22	0	1692	甲殻	0
22	0	1697	牡丹	0
22	0	1700	ボルト	0
22	0	1700	瑪瑙	0
22	0	1701	ボルト	0
22	0	1701	毒牙	0
22	0	1702	釘	0
22	0	1702	不思議な布	0
22	0	1702	ボルト	0
22	0	1703	ボールペン	0
22	0	1705	ジギタリス	0
22	0	1706	不思議な布	0
22	0	1706	不思議な布	0
22	0	1707	ボルト	0
22	0	1708	不思議な布	0
22	0	1710	毛+2	2
22	0	1710	ビーフ	0
22	0	1710	おさかな+1	1
22	0	1711	スパナ風のもの	0
22	0	1714	ジギタリス	0
22	0	1715	釘	0
22	0	1715	ガラス瓶	0
22	0	1715	ガラス瓶	0
22	0	1718	ボールペン	0
22	0	1719	柚子	0
22	0	1720	不思議な布	0
22	0	1720	不思議な粉	0
22	0	1720	不思議な粉+3	3
22	0	1721	イヌサフラン	0
22	0	1721	人形	0
22	0	1722	スパナ風のもの	0
22	0	1723	ボールペン	0
22	0	1723	ボルト	0
22	0	1724	ボルト	0
22	0	1724	装甲	0
22	0	1724	おさかな	0
22	0	1726	釘	0
22	0	1726	栄養ドリンク	0
22	0	1726	ビーフ	0
22	0	1729	柚子	0
22	0	1729	立派な羽	0
22	0	1729	装甲	0
22	0	1732	紫陽花	0
22	0	1732	人形	0
22	0	1732	ビーフ	0
22	0	1737	毒牙	0
22	0	1737	毒牙+1	1
22	0	1738	牡丹	0
22	0	1739	毒牙	0
22	0	1741	角閃石	0
22	0	1742	ボルト	0
22	0	1742	ボルト	0
22	0	1742	毒牙+1	1
22	0	1743	釘	0
22	0	1743	ボルト	0
22	0	1744	不思議な布	0
22	0	1745	釘	0
22	0	1747	変な金具	0
22	0	1747	ボルト	0
22	0	1748	不思議な食材	0
22	0	1749	不思議な食材	0
22	0	1750	不思議な食材	0
22	0	1751	不思議な食材+1	1
22	0	1752	不思議な食材	0
22	0	1753	不思議な食材	0
