result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
36	0	1462	0	493	P-15	P	15	1
36	0	1464	1	487	Q-15	Q	15	4
36	0	1464	2	487	P-15	P	15	6
36	0	1467	0	495	D-2	D	2	1
36	0	1472	0	495	D-2	D	2	1
36	0	1475	0	495	B-4	B	4	2
36	0	1476	0	495	B-4	B	4	2
36	0	1478	0	495	B-4	B	4	2
36	0	1481	1	614	G-12	G	12	2
36	0	1481	2	614	G-13	G	13	2
36	0	1482	0	613	J-13	J	13	3
36	0	1483	0	495	D-2	D	2	1
36	0	1485	0	495	D-2	D	2	1
36	0	1487	0	495	D-2	D	2	1
36	0	1490	0	495	B-4	B	4	2
36	0	1491	0	495	D-2	D	2	1
36	0	1493	0	495	D-2	D	2	1
36	0	1495	0	495	B-4	B	4	2
36	0	1506	0	495	D-2	D	2	1
36	0	1507	1	421	L-11	L	11	1
36	0	1507	2	421	L-12	L	12	1
36	0	1507	3	421	L-13	L	13	3
36	0	1507	4	421	L-14	L	14	3
36	0	1507	5	421	L-15	L	15	3
36	0	1510	0	495	D-2	D	2	1
36	0	1519	1	895	K-7	K	7	4
36	0	1519	2	895	K-6	K	6	3
36	0	1519	3	895	K-5	K	5	3
36	0	1519	4	895	K-4	K	4	5
36	0	1529	0	495	D-2	D	2	1
36	0	1530	0	495	D-2	D	2	1
36	0	1534	0	894	G-10	G	10	5
36	0	1539	0	894	G-10	G	10	5
36	0	1541	0	495	D-2	D	2	1
36	0	1543	0	495	D-2	D	2	1
36	0	1547	0	492	R-7	R	7	3
36	0	1553	0	495	D-2	D	2	1
36	0	1559	0	495	D-2	D	2	1
36	0	1564	0	495	B-4	B	4	2
36	0	1567	0	492	R-8	R	8	3
36	0	1571	0	495	E-5	E	5	1
36	0	1574	0	495	H-5	H	5	5
36	0	1580	0	894	N-3	N	3	5
36	0	1583	1	895	J-9	J	9	4
36	0	1583	2	895	J-10	J	10	4
36	0	1583	3	895	K-10	K	10	4
36	0	1585	0	495	D-2	D	2	1
36	0	1589	0	508	Q-1	Q	1	2
36	0	1594	0	495	B-4	B	4	2
36	0	1595	0	495	D-2	D	2	1
36	0	1600	1	895	O-3	O	3	1
36	0	1600	2	895	P-3	P	3	1
36	0	1600	3	895	P-2	P	2	1
36	0	1600	4	895	Q-2	Q	2	6
36	0	1601	0	497	L-11	L	11	1
36	0	1603	0	495	D-2	D	2	1
36	0	1605	1	614	N-16	N	16	4
36	0	1605	2	614	O-16	O	16	4
36	0	1605	3	614	O-17	O	17	1
36	0	1605	4	614	O-18	O	18	5
36	0	1605	5	614	O-19	O	19	5
36	0	1606	0	495	H-16	H	16	1
36	0	1609	0	495	B-4	B	4	2
36	0	1613	0	495	D-2	D	2	1
36	0	1615	0	495	D-2	D	2	1
36	0	1619	0	495	D-2	D	2	1
36	0	1631	0	495	E-5	E	5	1
36	0	1634	0	894	G-10	G	10	5
36	0	1636	1	895	L-5	L	5	3
36	0	1636	2	895	L-6	L	6	3
36	0	1636	3	895	L-7	L	7	3
36	0	1639	0	894	G-10	G	10	5
36	0	1641	0	495	H-16	H	16	1
36	0	1646	0	493	T-5	T	5	2
36	0	1647	1	895	L-5	L	5	3
36	0	1647	2	895	L-6	L	6	3
36	0	1647	3	895	L-7	L	7	3
36	0	1648	1	895	E-11	E	11	5
36	0	1648	2	895	F-11	F	11	5
36	0	1648	3	895	F-12	F	12	3
36	0	1648	4	895	G-12	G	12	3
36	0	1648	5	895	H-12	H	12	3
36	0	1657	0	495	B-4	B	4	2
36	0	1658	0	492	H-4	H	4	1
36	0	1659	0	495	D-2	D	2	1
36	0	1661	0	495	D-2	D	2	1
36	0	1663	0	894	F-9	F	9	5
36	0	1664	0	894	G-10	G	10	5
36	0	1667	0	508	Q-10	Q	10	5
36	0	1674	0	508	Q-10	Q	10	5
36	0	1679	0	493	D-3	D	3	1
36	0	1682	1	421	T-9	T	9	5
36	0	1682	2	487	A-9	A	9	4
36	0	1682	3	487	B-9	B	9	4
36	0	1682	4	487	C-9	C	9	5
36	0	1682	5	487	C-10	C	10	5
36	0	1684	0	495	B-4	B	4	2
36	0	1685	0	495	D-2	D	2	1
36	0	1692	0	495	D-2	D	2	1
36	0	1700	0	495	D-2	D	2	1
36	0	1703	0	613	Q-5	Q	5	3
36	0	1707	0	495	D-2	D	2	1
36	0	1708	0	894	F-9	F	9	5
36	0	1709	0	495	B-4	B	4	2
36	0	1710	1	895	H-11	H	11	2
36	0	1710	2	895	I-11	I	11	3
36	0	1710	3	895	J-11	J	11	3
36	0	1715	0	493	L-3	L	3	1
36	0	1717	0	495	D-2	D	2	1
36	0	1718	0	493	L-3	L	3	1
36	0	1719	1	318	O-2	O	2	4
36	0	1719	2	318	N-2	N	2	4
36	0	1719	3	318	M-2	M	2	1
36	0	1720	1	509	R-9	R	9	2
36	0	1720	2	509	R-10	R	10	5
36	0	1720	3	509	Q-10	Q	10	5
36	0	1720	4	509	Q-9	Q	9	5
36	0	1721	0	495	H-16	H	16	1
36	0	1726	0	495	B-4	B	4	2
36	0	1732	0	495	I-14	I	14	1
36	0	1743	1	421	N-5	N	5	2
36	0	1743	2	421	O-5	O	5	3
36	0	1743	3	421	O-6	O	6	3
36	0	1743	4	421	P-6	P	6	3
36	0	1743	5	421	P-7	P	7	3
36	0	1747	0	497	A-15	A	15	3
36	0	1753	0	495	E-5	E	5	1
36	0	1754	0	495	B-4	B	4	2
36	0	1755	0	495	B-4	B	4	2
36	0	1758	0	495	B-4	B	4	2
36	0	1759	0	495	D-2	D	2	1
36	0	1764	0	495	D-2	D	2	1
36	0	1774	0	495	B-4	B	4	2
36	0	1783	0	495	D-2	D	2	1
36	0	1788	1	17	I-16	I	16	1
36	0	1788	2	17	J-16	J	16	4
36	0	1788	3	17	J-17	J	17	4
36	0	1788	4	17	J-18	J	18	4
36	0	1788	5	17	J-19	J	19	4
36	0	1790	0	495	B-4	B	4	2
36	0	1791	0	495	B-4	B	4	2
36	0	1796	0	495	D-2	D	2	1
36	0	1798	0	495	H-15	H	15	1
36	0	1800	0	495	M-7	M	7	5
36	0	1801	0	495	D-2	D	2	1
36	0	1802	1	17	F-5	F	5	1
36	0	1802	2	17	F-6	F	6	1
36	0	1802	3	17	F-7	F	7	2
36	0	1802	4	17	F-8	F	8	2
36	0	1802	5	17	F-9	F	9	3
36	0	1803	0	495	D-2	D	2	1
36	0	1804	0	495	G-6	G	6	2
36	0	1805	0	495	D-2	D	2	1
36	0	1806	0	495	B-4	B	4	2
