result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
03	0	1268	2	160	5000	350	1	15	30	84
03	0	1269	6	132	5000	350	5	15	30	58
03	0	1270	5	180	4500	350	1	15	30	137
03	0	1271	3	158	5000	350	2	25	30	70
03	0	1272	5	108	4000	300	2	30	30	5
03	0	1273	1	108	4500	325	4	20	30	5
03	0	1274	1	108	2000	200	5	27	30	5
03	0	1275	5	162	5000	350	5	17	30	106
03	0	1276	4	159	4500	325	2	20	30	67
03	0	1277	5	108	2000	200	1	30	30	5
03	0	1278	4	224	5000	350	3	16	30	151
03	0	1279	5	162	5000	350	1	15	30	159
03	0	1280	6	187	5000	350	2	17	30	89
03	0	1281	3	156	4000	300	2	24	30	55
03	0	1282	3	211	5000	350	2	20	30	203
03	0	1283	4	186	5000	350	1	16	30	84
03	0	1284	7	197	5000	350	1	15	30	91
03	0	1285	5	158	5000	350	1	15	30	87
03	0	1286	5	177	5000	350	5	17	30	69
03	0	1287	5	134	4000	200	1	29	30	48
03	0	1288	4	196	5000	350	3	21	30	89
03	0	1289	7	196	5000	350	3	20	30	89
03	0	1290	2	187	5000	350	2	17	30	89
03	0	1291	5	108	2000	200	2	27	30	5
03	0	1292	6	131	5000	350	5	15	30	25
03	0	1293	4	221	5000	350	5	17	30	66
03	0	1294	4	159	5000	350	4	20	30	108
03	0	1295	5	196	5000	350	3	21	30	89
03	0	1296	2	196	5000	350	3	21	30	89
03	0	1297	5	108	5000	325	1	25	30	5
03	0	1298	4	163	5000	350	5	15	30	199
03	0	1299	3	134	5000	350	2	21	30	48
03	0	1301	4	189	5000	350	1	17	30	92
03	0	1302	3	158	5000	350	1	15	30	88
03	0	1303	5	187	5000	350	1	16	30	100
03	0	1304	5	135	5000	350	4	20	30	62
03	0	1305	6	135	5000	325	5	16	30	28
03	0	1306	6	110	4500	325	1	30	30	5
03	0	1307	5	108	5000	350	4	20	30	5
03	0	1308	2	207	5000	350	1	15	30	80
03	0	1309	7	162	5000	350	5	15	30	134
03	0	1310	2	162	5000	350	5	16	30	134
03	0	1311	4	162	5000	350	5	17	30	134
03	0	1312	6	183	5000	350	3	17	30	133
03	0	1313	7	131	5000	350	5	17	30	25
03	0	1314	6	179	5000	350	5	16	30	99
03	0	1315	5	135	4500	350	5	15	30	56
03	0	1316	5	157	5000	350	1	16	30	72
03	0	1317	5	159	5000	350	2	20	30	67
03	0	1318	5	183	5000	350	2	20	30	74
03	0	1319	5	110	2000	200	1	30	30	5
03	0	1320	2	162	5000	350	3	16	30	127
03	0	1321	1	136	5000	350	1	19	30	83
03	0	1323	7	161	5000	350	1	16	30	124
03	0	1324	6	160	5000	350	5	19	30	119
03	0	1325	5	132	5000	350	2	20	30	56
03	0	1326	4	151	4500	325	1	15	30	27
03	0	1327	5	160	5000	350	5	19	30	119
03	0	1329	4	135	5000	350	5	15	30	5
03	0	1330	4	209	5000	350	1	17	30	96
03	0	1331	4	185	5000	350	1	15	30	125
03	0	1332	5	108	5000	350	1	17	30	5
03	0	1333	7	159	5000	350	5	16	30	124
03	0	1334	6	189	5000	350	3	16	30	117
03	0	1335	5	108	2000	200	1	30	30	5
03	0	1336	4	159	5000	350	2	17	30	99
03	0	1337	5	108	2000	200	2	30	30	5
03	0	1338	4	188	5000	350	1	15	30	115
03	0	1339	3	160	5000	350	1	16	30	132
03	0	1340	4	156	5000	350	1	21	30	71
03	0	1341	5	135	5000	300	4	20	30	65
03	0	1342	6	134	5000	325	5	15	30	39
03	0	1343	3	180	5000	350	5	27	30	56
03	0	1344	7	187	5000	350	1	16	30	100
03	0	1345	2	224	5000	350	3	16	30	151
03	0	1346	5	194	4500	325	1	25	30	58
03	0	1347	6	108	2000	200	2	30	30	5
03	0	1348	4	194	5000	350	1	16	30	117
03	0	1350	4	222	5000	350	5	17	30	108
03	0	1351	6	131	5000	350	5	15	30	26
03	0	1352	2	217	5000	325	5	17	30	141
03	0	1353	8	217	5000	350	5	17	30	136
03	0	1354	6	217	5000	350	5	17	30	141
03	0	1355	4	131	5000	350	5	15	30	25
03	0	1356	5	157	5000	350	1	15	30	70
03	0	1357	2	158	5000	350	1	16	30	105
03	0	1358	5	159	5000	350	5	16	30	109
03	0	1359	5	131	2000	200	2	25	30	50
03	0	1360	4	187	5000	350	5	16	30	140
03	0	1361	5	137	5000	350	4	20	30	125
03	0	1362	5	189	5000	350	1	16	30	92
03	0	1364	4	157	5000	325	3	20	30	105
03	0	1365	5	158	5000	350	2	17	30	60
03	0	1366	3	185	5000	350	1	15	30	102
03	0	1367	4	161	5000	350	1	17	30	124
03	0	1368	5	158	5000	350	1	15	30	105
03	0	1369	4	197	5000	350	1	15	30	107
03	0	1370	2	186	5000	350	1	15	30	122
03	0	1371	7	222	5000	350	5	17	30	108
03	0	1372	6	158	5000	350	2	20	30	101
03	0	1373	4	158	5000	350	2	21	30	101
03	0	1374	5	134	5000	350	2	17	30	39
03	0	1375	5	158	5000	350	1	15	30	77
03	0	1376	4	212	5000	350	1	15	30	143
03	0	1377	4	111	5000	350	2	30	30	18
03	0	1378	3	134	5000	350	5	20	30	37
03	0	1379	3	188	5000	350	5	20	30	78
03	0	1380	2	108	4000	300	1	25	30	5
03	0	1382	4	136	4000	325	1	24	30	48
03	0	1383	4	185	5000	350	1	17	30	133
03	0	1384	5	108	3000	225	2	30	30	5
03	0	1385	5	131	5000	350	5	15	30	10
03	0	1386	3	159	5000	350	5	15	30	86
03	0	1387	4	159	5000	350	5	16	30	86
03	0	1388	2	159	5000	350	5	15	30	86
03	0	1389	3	131	5000	350	5	15	30	26
03	0	1390	4	158	4500	325	1	16	30	104
03	0	1391	3	158	5000	350	1	16	30	104
03	0	1392	6	159	5000	350	5	18	30	72
03	0	1393	9	108	5000	350	1	30	30	5
03	0	1394	5	184	5000	350	1	18	30	80
03	0	1395	6	158	5000	350	2	17	30	102
03	0	1396	4	158	5000	350	2	17	30	102
03	0	1397	2	157	5000	350	2	17	30	76
03	0	1398	3	160	5000	350	4	15	30	106
03	0	1399	5	159	5000	350	5	17	30	92
03	0	1400	5	108	4000	350	1	15	30	5
03	0	1401	2	159	4500	325	3	24	30	122
03	0	1403	3	159	5000	350	1	15	30	103
03	0	1404	5	158	4500	300	1	16	30	95
03	0	1405	5	159	4500	325	2	21	30	84
03	0	1406	5	158	4000	250	1	15	30	83
03	0	1407	6	108	5000	350	2	20	30	5
03	0	1408	5	134	5000	350	2	20	30	39
03	0	1409	5	108	4000	300	1	30	30	5
03	0	1410	5	111	4500	325	1	30	30	68
03	0	1411	5	108	2000	200	2	30	30	5
03	0	1412	5	135	5000	350	4	20	30	62
03	0	1413	5	156	4500	325	2	25	30	71
03	0	1414	6	110	5000	350	3	19	30	5
03	0	1415	5	190	5000	350	1	15	30	91
03	0	1416	9	162	5000	350	1	18	30	119
03	0	1417	4	157	5000	350	5	15	30	69
03	0	1418	4	159	5000	350	5	16	30	92
03	0	1419	5	108	2000	200	2	30	30	5
03	0	1420	5	110	4500	325	1	30	30	5
03	0	1421	2	160	5000	350	4	25	30	135
03	0	1422	5	160	5000	350	4	25	30	135
03	0	1423	5	137	5000	350	4	25	30	129
03	0	1424	2	108	5000	350	5	17	30	5
03	0	1425	5	108	4500	325	2	30	30	5
03	0	1426	3	131	5000	350	5	15	30	26
03	0	1427	4	158	5000	350	1	15	30	83
03	0	1430	2	163	5000	350	1	15	30	65
03	0	1431	5	159	5000	350	4	15	30	102
03	0	1432	3	159	5000	350	4	16	30	102
03	0	1433	2	186	5000	350	1	15	30	112
03	0	1434	5	159	5000	350	5	16	30	92
03	0	1435	5	160	5000	350	1	17	30	133
03	0	1436	2	186	5000	350	1	17	30	134
03	0	1437	6	159	5000	350	4	15	30	102
03	0	1438	5	137	5000	350	5	15	30	88
03	0	1439	5	159	5000	350	1	15	30	103
03	0	1440	8	159	5000	350	1	15	30	103
03	0	1441	5	110	2000	200	1	30	30	5
03	0	1442	5	132	5000	350	1	16	30	62
03	0	1443	5	159	5000	350	1	15	30	103
03	0	1444	5	158	5000	350	1	15	30	88
03	0	1445	1	176	4000	200	1	25	30	69
03	0	1446	5	131	5000	350	1	15	30	27
03	0	1447	4	131	4500	325	3	23	30	15
03	0	1448	4	162	5000	350	5	15	30	116
03	0	1449	5	108	2000	200	1	30	30	5
03	0	1450	5	108	4500	325	4	20	30	5
03	0	1451	5	108	4500	325	1	25	30	5
03	0	1452	3	200	5000	350	1	25	30	36
03	0	1453	6	189	5000	350	1	15	30	84
03	0	1454	5	183	4000	300	2	25	30	84
03	0	1456	6	108	5000	350	2	21	30	5
03	0	1457	2	206	5000	350	5	20	30	56
03	0	1458	5	158	5000	350	1	15	30	88
03	0	1459	2	158	5000	350	1	15	30	77
03	0	1460	6	159	5000	325	4	15	30	64
03	0	1461	5	135	5000	350	1	15	30	56
03	0	1462	5	186	5000	350	5	20	30	48
03	0	1463	5	108	2000	200	1	30	30	5
03	0	1464	5	135	5000	350	1	15	30	48
03	0	1465	2	108	4000	300	2	20	30	5
03	0	1466	5	158	4000	300	2	25	30	105
03	0	1467	5	137	5000	350	5	15	30	89
03	0	1468	5	181	2000	200	1	30	30	69
03	0	1469	2	156	5000	350	1	15	30	49
03	0	1470	5	166	4500	325	2	20	30	50
03	0	1471	4	178	5000	350	5	16	30	81
03	0	1472	5	158	5000	350	1	15	30	88
03	0	1473	3	210	5000	350	1	17	30	141
03	0	1474	5	158	4000	300	1	25	30	91
03	0	1475	5	163	5000	350	5	15	30	209
03	0	1476	4	183	5000	350	1	15	30	99
03	0	1477	5	188	4000	300	4	25	30	129
03	0	1478	6	193	5000	350	1	15	30	45
03	0	1479	5	159	5000	350	1	15	30	92
03	0	1480	4	164	5000	350	1	15	30	71
03	0	1481	5	157	5000	350	1	15	30	84
03	0	1482	4	194	4500	325	5	16	30	81
03	0	1483	5	158	5000	350	4	22	30	103
03	0	1484	5	137	5000	350	5	16	30	89
03	0	1485	3	159	5000	350	1	15	30	105
03	0	1486	5	185	5000	350	1	15	30	126
03	0	1487	5	158	4000	325	1	15	30	88
03	0	1488	5	161	5000	350	5	16	30	122
03	0	1489	5	136	4500	300	2	26	30	123
03	0	1490	5	219	5000	350	5	16	30	142
03	0	1491	3	158	5000	350	5	16	30	70
03	0	1492	5	185	5000	350	5	15	30	89
03	0	1493	5	160	5000	350	2	18	30	132
03	0	1494	5	108	4000	250	2	30	30	5
03	0	1495	5	183	5000	350	1	15	30	99
03	0	1496	5	133	4000	300	1	30	30	48
03	0	1497	5	154	5000	200	2	26	30	48
03	0	1498	5	108	2000	200	1	30	30	5
03	0	1499	5	159	5000	350	4	25	30	35
03	0	1500	5	108	2000	200	1	30	30	5
03	0	1501	5	108	2000	200	1	30	30	5
03	0	1502	5	108	5000	350	1	25	30	5
03	0	1503	5	111	4500	225	2	30	30	68
03	0	1504	2	153	5000	350	2	26	30	48
03	0	1505	1	108	5000	300	2	30	30	5
03	0	1506	5	134	5000	350	2	25	30	50
03	0	1507	4	134	5000	350	2	20	30	48
03	0	1508	6	164	5000	350	1	20	30	39
03	0	1509	4	108	5000	350	1	30	30	5
03	0	1510	4	136	5000	350	5	20	30	55
03	0	1511	5	136	4500	325	5	20	30	55
03	0	1512	5	108	5000	200	1	30	30	5
03	0	1513	7	108	4500	325	2	30	30	5
03	0	1514	5	108	4500	325	1	30	30	5
03	0	1515	5	108	2000	200	2	30	30	5
03	0	1516	2	165	5000	350	4	21	30	48
03	0	1517	5	108	2000	200	2	30	30	5
03	0	1518	3	155	5000	350	2	20	30	71
03	0	1519	5	134	4500	325	2	20	30	46
03	0	1520	5	133	5000	350	2	26	30	26
03	0	1521	5	108	2000	200	2	30	30	5
03	0	1522	5	134	5000	350	5	21	30	35
03	0	1523	7	108	5000	350	1	30	30	5
03	0	1524	5	108	5000	300	1	25	30	5
03	0	1525	9	132	5000	350	2	30	30	26
03	0	1526	5	135	4500	325	1	21	30	68
03	0	1527	4	135	4500	325	4	21	30	69
03	0	1528	5	133	4000	200	1	30	30	48
03	0	1529	5	111	5000	350	1	30	30	68
03	0	1530	6	134	5000	325	2	25	30	50
03	0	1531	6	135	5000	350	4	20	30	65
03	0	1532	2	155	5000	200	2	20	30	57
03	0	1533	5	108	4500	325	1	30	30	5
03	0	1534	5	135	5000	350	4	21	30	65
03	0	1535	5	108	2000	200	2	30	30	5
03	0	1536	5	108	4500	325	1	30	30	5
03	0	1537	5	111	5000	350	1	30	30	68
03	0	1538	5	108	4500	200	3	25	30	5
03	0	1539	4	135	5000	350	4	20	30	65
03	0	1540	3	133	5000	350	1	25	30	35
03	0	1541	2	167	5000	350	5	20	30	68
03	0	1542	5	134	4500	300	2	25	30	48
03	0	1543	4	108	5000	350	2	22	30	5
03	0	1544	5	162	5000	300	4	25	30	88
03	0	1545	5	108	3500	350	1	30	30	5
03	0	1546	5	108	3500	325	2	26	30	5
03	0	1547	1	136	5000	350	2	20	30	77
03	0	1548	5	108	2000	200	1	30	30	5
03	0	1549	5	108	5000	350	2	25	30	5
03	0	1550	3	108	5000	350	3	25	30	5
03	0	1551	5	108	5000	350	3	25	30	5
03	0	1552	5	108	2000	200	2	30	30	5
03	0	1553	2	108	5000	325	2	25	30	5
03	0	1554	5	108	5000	350	1	30	30	5
03	0	1555	3	108	5000	350	2	30	30	5
03	0	1557	5	108	2000	200	1	30	30	5
03	0	1558	2	108	5000	350	1	30	30	5
03	0	1559	4	108	5000	350	2	25	30	5
03	0	1560	5	108	2000	200	2	30	30	5
03	0	1561	5	108	5000	350	1	30	30	5
03	0	1562	5	108	2000	200	2	30	30	5
03	0	1563	5	108	2000	200	1	30	30	5
03	0	1564	6	108	5000	350	4	25	30	5
03	0	1565	5	108	5000	350	2	30	30	5
03	0	1567	5	108	5000	350	3	25	30	5
03	0	1568	3	108	5000	350	2	30	30	5
03	0	1569	3	108	5000	350	4	25	30	5
03	0	1570	5	108	2000	200	1	30	30	5
03	0	1571	5	108	5000	350	3	25	30	5
03	0	1572	5	108	2000	200	1	30	30	5
03	0	1573	5	108	5000	350	1	29	30	5
