result_no	generate_no	e_no	skill_id	depth	
03	0	884	57	3
03	0	884	183	3
03	0	884	389	3
03	0	885	28	3
03	0	885	67	3
03	0	885	128	3
03	0	886	148	3
03	0	886	169	3
03	0	886	377	3
03	0	887	59	2
03	0	887	63	2
03	0	887	138	2
03	0	888	139	3
03	0	888	179	3
03	0	888	234	3
03	0	889	136	3
03	0	889	183	3
03	0	889	257	3
03	0	890	32	2
03	0	890	59	2
03	0	890	97	2
03	0	890	282	3
03	0	892	28	3
03	0	892	138	3
03	0	892	377	3
03	0	893	136	3
03	0	893	378	3
03	0	893	383	3
03	0	894	21	3
03	0	894	22	3
03	0	894	91	3
03	0	895	257	3
03	0	895	265	3
03	0	895	270	3
03	0	896	79	3
03	0	896	84	3
03	0	896	123	3
03	0	897	21	3
03	0	897	35	3
03	0	897	48	3
03	0	898	136	1
03	0	898	257	1
03	0	898	377	3
03	0	898	378	2
03	0	898	379	2
03	0	899	16	3
03	0	899	69	3
03	0	899	389	3
03	0	900	28	1
03	0	900	38	1
03	0	900	112	1
03	0	900	138	3
03	0	900	148	1
03	0	900	250	1
03	0	900	389	1
03	0	903	138	3
03	0	903	172	3
03	0	903	258	3
03	0	904	140	3
03	0	904	268	3
03	0	904	337	3
03	0	906	136	3
03	0	906	257	3
03	0	906	377	3
03	0	908	17	3
03	0	908	273	3
03	0	909	25	1
03	0	909	38	1
03	0	909	50	1
03	0	909	67	1
03	0	909	234	1
03	0	909	257	2
03	0	909	265	1
03	0	909	300	1
03	0	910	257	3
03	0	910	268	3
03	0	910	284	3
03	0	911	138	3
03	0	911	183	3
03	0	911	377	3
03	0	912	26	1
03	0	912	40	1
03	0	912	136	1
03	0	912	138	3
03	0	914	257	3
03	0	914	263	3
03	0	914	378	3
03	0	916	28	1
03	0	916	148	1
03	0	916	389	1
03	0	917	27	1
03	0	917	104	2
03	0	917	147	1
03	0	917	224	2
03	0	919	16	1
03	0	919	23	1
03	0	919	136	2
03	0	919	257	1
03	0	919	377	1
03	0	920	37	3
03	0	920	136	3
03	0	920	257	3
03	0	923	93	3
03	0	923	257	3
03	0	923	265	3
03	0	924	27	3
03	0	924	246	3
03	0	924	257	3
03	0	925	21	1
03	0	925	136	1
03	0	925	142	1
03	0	927	20	1
03	0	927	29	1
03	0	927	35	1
03	0	927	136	1
03	0	927	179	3
03	0	928	29	1
03	0	928	79	1
03	0	928	139	1
03	0	928	260	1
03	0	928	380	3
03	0	929	16	1
03	0	929	136	1
03	0	929	137	1
03	0	931	134	3
03	0	931	138	3
03	0	931	375	3
03	0	932	45	3
03	0	932	60	3
03	0	932	148	3
03	0	933	146	1
03	0	933	257	2
03	0	933	377	2
03	0	935	28	1
03	0	935	32	1
03	0	935	37	2
03	0	935	50	1
03	0	935	89	1
03	0	935	148	1
03	0	935	257	2
03	0	936	16	1
03	0	936	28	1
03	0	936	60	1
03	0	936	78	1
03	0	936	97	1
03	0	936	133	1
03	0	936	134	1
03	0	936	377	2
03	0	938	67	3
03	0	938	142	3
03	0	938	377	3
03	0	939	270	3
03	0	941	377	3
03	0	942	28	3
03	0	942	93	3
03	0	942	383	3
03	0	943	387	3
03	0	945	67	3
03	0	945	298	1
03	0	945	379	1
03	0	945	382	1
03	0	946	27	3
03	0	946	186	3
03	0	947	29	2
03	0	947	58	3
03	0	947	138	3
03	0	948	28	3
03	0	948	134	3
03	0	948	136	3
03	0	949	68	1
03	0	949	93	1
03	0	949	138	1
03	0	949	183	1
03	0	949	257	3
03	0	949	378	2
03	0	950	21	2
03	0	950	141	2
03	0	950	148	3
03	0	950	382	2
03	0	951	90	3
03	0	951	124	3
03	0	951	153	3
03	0	954	30	2
03	0	954	40	3
03	0	954	126	3
03	0	954	206	1
03	0	955	97	3
03	0	955	162	3
03	0	955	232	3
03	0	958	30	3
03	0	958	234	3
03	0	958	266	3
03	0	960	38	1
03	0	960	128	2
03	0	960	136	1
03	0	960	230	3
03	0	960	257	2
03	0	963	16	2
03	0	963	43	2
03	0	963	69	2
03	0	964	37	1
03	0	964	41	1
03	0	964	169	1
03	0	964	257	3
03	0	964	377	3
03	0	965	16	1
03	0	965	17	1
03	0	965	136	1
03	0	967	17	3
03	0	967	20	3
03	0	967	136	3
03	0	968	27	3
03	0	968	96	3
03	0	968	153	3
03	0	969	28	3
03	0	969	58	3
03	0	969	138	3
03	0	970	41	1
03	0	970	50	1
03	0	970	97	1
03	0	970	107	1
03	0	970	153	1
03	0	970	269	1
03	0	970	281	1
03	0	970	303	1
03	0	970	321	1
03	0	971	97	1
03	0	971	107	1
03	0	971	124	1
03	0	971	153	1
03	0	971	247	2
03	0	971	269	1
03	0	971	303	1
03	0	971	321	1
03	0	972	16	1
03	0	972	31	1
03	0	972	35	1
03	0	972	45	1
03	0	972	46	1
03	0	972	47	1
03	0	973	28	3
03	0	973	42	3
03	0	973	47	3
03	0	974	93	1
03	0	974	136	1
03	0	974	138	1
03	0	974	141	1
03	0	974	146	1
03	0	974	147	1
03	0	974	164	1
03	0	974	257	1
03	0	974	282	1
03	0	975	93	1
03	0	975	136	1
03	0	975	138	1
03	0	975	141	1
03	0	975	146	1
03	0	975	147	1
03	0	975	164	1
03	0	975	257	1
03	0	975	282	1
03	0	976	93	1
03	0	976	136	1
03	0	976	138	1
03	0	976	141	1
03	0	976	146	1
03	0	976	147	1
03	0	976	164	1
03	0	976	257	1
03	0	976	282	1
03	0	977	257	3
03	0	977	266	3
03	0	977	379	3
03	0	978	20	1
03	0	978	59	2
03	0	978	138	2
03	0	978	379	1
03	0	981	22	1
03	0	981	23	1
03	0	981	143	1
03	0	983	17	1
03	0	983	19	2
03	0	983	27	1
03	0	983	49	1
03	0	983	77	1
03	0	984	60	3
03	0	984	147	3
03	0	985	81	3
03	0	985	97	3
03	0	985	277	1
03	0	985	455	2
03	0	987	37	2
03	0	987	65	1
03	0	987	107	1
03	0	987	234	1
03	0	987	378	2
03	0	987	383	2
03	0	988	197	1
03	0	988	266	1
03	0	988	308	1
03	0	988	318	1
03	0	988	389	1
03	0	988	413	2
03	0	988	441	1
03	0	988	479	1
03	0	989	257	3
03	0	989	265	3
03	0	989	377	3
03	0	990	16	1
03	0	990	17	1
03	0	990	18	1
03	0	990	257	3
03	0	990	377	3
03	0	992	17	1
03	0	992	50	1
03	0	992	137	1
03	0	995	24	1
03	0	995	38	1
03	0	995	40	1
03	0	995	116	2
03	0	995	136	1
03	0	997	18	1
03	0	997	24	1
03	0	997	35	1
03	0	997	36	1
03	0	997	142	1
03	0	997	183	1
03	0	998	138	3
03	0	998	214	3
03	0	998	270	3
03	0	999	136	3
03	0	999	138	3
03	0	999	183	3
03	0	1000	257	3
03	0	1000	265	3
03	0	1000	377	3
03	0	1003	20	3
03	0	1003	140	1
03	0	1003	261	1
03	0	1003	381	3
03	0	1007	260	3
03	0	1007	378	3
03	0	1007	387	3
03	0	1008	174	3
03	0	1008	257	3
03	0	1008	378	3
03	0	1009	18	1
03	0	1009	24	1
03	0	1009	29	1
03	0	1009	84	1
03	0	1009	146	1
03	0	1009	267	1
03	0	1011	23	1
03	0	1011	28	1
03	0	1011	37	1
03	0	1011	97	1
03	0	1011	136	1
03	0	1011	257	1
03	0	1011	265	1
03	0	1011	297	1
03	0	1011	375	1
03	0	1012	26	1
03	0	1012	41	1
03	0	1012	93	1
03	0	1012	144	1
03	0	1012	149	1
03	0	1012	150	2
03	0	1012	257	1
03	0	1012	259	1
03	0	1013	17	1
03	0	1013	22	1
03	0	1013	30	1
03	0	1013	58	1
03	0	1013	61	1
03	0	1013	76	1
03	0	1013	88	1
03	0	1013	133	1
03	0	1013	148	1
03	0	1016	21	1
03	0	1016	136	1
03	0	1016	140	1
03	0	1016	141	1
03	0	1016	210	1
03	0	1016	382	1
03	0	1017	22	2
03	0	1017	142	1
03	0	1017	150	3
03	0	1018	24	3
03	0	1018	144	3
03	0	1018	377	3
03	0	1019	37	3
03	0	1019	93	3
03	0	1019	142	3
03	0	1020	24	3
03	0	1020	38	3
03	0	1020	141	3
03	0	1021	16	3
03	0	1021	93	3
03	0	1021	383	3
03	0	1022	20	1
03	0	1022	35	1
03	0	1022	36	1
03	0	1022	40	3
03	0	1022	146	3
03	0	1023	22	3
03	0	1023	137	3
03	0	1023	142	3
03	0	1026	139	3
03	0	1026	262	3
03	0	1026	389	3
03	0	1027	18	2
03	0	1027	65	1
03	0	1028	146	3
03	0	1028	257	3
03	0	1028	377	3
03	0	1029	173	1
03	0	1029	282	1
03	0	1029	350	1
03	0	1030	54	3
03	0	1030	149	3
03	0	1030	265	3
03	0	1031	148	3
03	0	1031	151	3
03	0	1031	375	3
03	0	1032	61	3
03	0	1032	138	3
03	0	1032	152	3
03	0	1033	18	3
03	0	1033	136	3
03	0	1033	379	3
03	0	1034	33	2
03	0	1034	268	1
03	0	1034	373	3
03	0	1034	389	3
03	0	1035	138	3
03	0	1035	148	3
03	0	1035	179	3
03	0	1037	155	3
03	0	1037	357	3
03	0	1039	19	1
03	0	1039	177	2
03	0	1039	257	3
03	0	1039	458	3
03	0	1040	16	2
03	0	1040	23	2
03	0	1040	136	1
03	0	1040	143	1
03	0	1040	265	3
03	0	1041	18	1
03	0	1041	69	1
03	0	1041	136	2
03	0	1041	150	1
03	0	1041	164	1
03	0	1043	28	1
03	0	1043	33	1
03	0	1043	136	1
03	0	1043	142	1
03	0	1043	257	1
03	0	1043	265	1
03	0	1043	383	3
03	0	1044	41	3
03	0	1044	153	3
03	0	1044	378	3
03	0	1045	27	3
03	0	1045	67	3
03	0	1045	300	3
03	0	1046	16	1
03	0	1046	28	1
03	0	1046	136	1
03	0	1046	164	2
03	0	1046	183	3
03	0	1046	377	1
03	0	1047	16	2
03	0	1047	136	2
03	0	1047	193	1
03	0	1047	250	1
03	0	1047	284	1
03	0	1047	377	1
03	0	1047	378	1
03	0	1049	23	1
03	0	1049	41	2
03	0	1049	138	2
03	0	1049	148	1
03	0	1049	161	1
03	0	1049	183	1
03	0	1049	377	1
03	0	1050	137	3
03	0	1050	383	3
03	0	1052	67	3
03	0	1052	148	3
03	0	1053	28	1
03	0	1053	148	1
03	0	1053	238	1
03	0	1054	219	3
03	0	1055	17	1
03	0	1055	37	1
03	0	1055	136	2
03	0	1055	257	2
03	0	1055	377	2
03	0	1055	378	1
03	0	1056	112	1
03	0	1056	143	1
03	0	1056	146	1
03	0	1057	93	1
03	0	1057	152	1
03	0	1057	158	2
03	0	1057	162	1
03	0	1057	228	2
03	0	1057	239	2
03	0	1058	327	3
03	0	1058	359	3
03	0	1058	366	3
03	0	1059	16	2
03	0	1059	17	2
03	0	1059	23	1
03	0	1059	35	1
03	0	1059	49	1
03	0	1059	138	1
03	0	1059	257	1
03	0	1060	158	1
03	0	1061	139	3
03	0	1065	41	2
03	0	1065	136	2
03	0	1065	148	2
03	0	1065	265	1
03	0	1065	378	2
03	0	1066	31	2
03	0	1066	40	2
03	0	1066	68	3
03	0	1066	146	2
03	0	1067	28	3
03	0	1067	138	3
03	0	1067	148	3
03	0	1071	44	3
03	0	1071	144	3
03	0	1071	265	3
03	0	1073	21	1
03	0	1073	26	1
03	0	1073	95	1
03	0	1073	99	1
03	0	1073	146	1
03	0	1074	48	3
03	0	1075	33	3
03	0	1075	138	3
03	0	1075	377	3
03	0	1077	16	2
03	0	1077	37	1
03	0	1077	377	2
03	0	1077	378	1
03	0	1077	381	1
03	0	1077	382	2
03	0	1080	28	3
03	0	1080	89	3
03	0	1080	138	3
03	0	1083	42	3
03	0	1083	257	3
03	0	1084	23	3
03	0	1084	377	3
03	0	1084	382	3
03	0	1087	257	3
03	0	1088	28	1
03	0	1088	50	1
03	0	1088	91	1
03	0	1088	99	1
03	0	1088	138	1
03	0	1088	141	1
03	0	1089	16	1
03	0	1089	25	1
03	0	1089	45	1
03	0	1089	47	1
03	0	1089	59	1
03	0	1089	115	1
03	0	1093	17	1
03	0	1093	28	1
03	0	1093	250	1
03	0	1094	23	3
03	0	1094	28	3
03	0	1094	148	3
03	0	1095	16	3
03	0	1095	93	3
03	0	1095	138	3
03	0	1097	16	2
03	0	1097	28	1
03	0	1097	90	3
03	0	1097	136	1
03	0	1097	164	1
03	0	1097	377	1
03	0	1099	37	3
03	0	1099	377	3
03	0	1099	378	3
03	0	1100	37	3
03	0	1100	136	3
03	0	1100	378	3
03	0	1101	124	3
03	0	1101	142	3
03	0	1101	257	3
03	0	1102	18	1
03	0	1102	259	1
03	0	1102	379	1
03	0	1103	67	3
03	0	1103	236	2
03	0	1103	257	3
03	0	1103	377	1
03	0	1104	16	1
03	0	1104	28	1
03	0	1104	37	1
03	0	1104	136	1
03	0	1104	257	1
03	0	1104	258	1
03	0	1104	259	1
03	0	1104	263	1
03	0	1104	377	1
03	0	1105	28	3
03	0	1105	148	3
03	0	1105	377	3
03	0	1107	146	3
03	0	1107	165	3
03	0	1110	24	3
03	0	1110	28	2
03	0	1110	128	1
03	0	1111	37	3
03	0	1111	150	3
03	0	1111	378	3
03	0	1112	136	3
03	0	1112	179	3
03	0	1112	377	3
03	0	1115	24	3
03	0	1115	28	3
03	0	1115	257	3
03	0	1120	136	1
03	0	1120	139	1
03	0	1120	153	1
03	0	1121	91	2
03	0	1121	141	1
03	0	1121	148	3
03	0	1122	24	1
03	0	1122	49	3
03	0	1122	142	2
03	0	1123	258	3
03	0	1123	260	3
03	0	1123	266	3
03	0	1124	30	3
03	0	1124	278	3
03	0	1124	383	3
03	0	1127	21	1
03	0	1127	45	1
03	0	1127	63	2
03	0	1127	67	1
03	0	1127	75	1
03	0	1127	134	1
03	0	1127	138	2
03	0	1129	23	3
03	0	1129	90	3
03	0	1129	378	3
03	0	1132	16	1
03	0	1132	104	1
03	0	1132	136	1
03	0	1132	257	1
03	0	1132	268	1
03	0	1132	270	3
03	0	1132	377	1
03	0	1134	28	1
03	0	1134	45	2
03	0	1134	63	1
03	0	1134	78	1
03	0	1134	97	1
03	0	1134	134	2
03	0	1134	138	1
03	0	1136	37	1
03	0	1136	118	1
03	0	1136	141	1
03	0	1136	253	1
03	0	1136	257	2
03	0	1136	270	1
03	0	1136	382	1
03	0	1136	387	1
03	0	1137	16	1
03	0	1137	28	1
03	0	1137	37	1
03	0	1137	136	1
03	0	1137	257	1
03	0	1137	258	1
03	0	1137	259	1
03	0	1137	263	1
03	0	1137	377	1
03	0	1139	37	3
03	0	1139	255	3
03	0	1139	257	3
03	0	1140	20	1
03	0	1140	29	1
03	0	1140	149	2
03	0	1140	270	2
03	0	1141	144	3
03	0	1141	257	2
03	0	1141	305	2
03	0	1141	496	2
03	0	1142	140	1
03	0	1142	377	1
03	0	1144	28	1
03	0	1144	148	2
03	0	1144	253	3
03	0	1145	257	2
03	0	1145	377	2
03	0	1145	379	2
03	0	1147	16	3
03	0	1147	136	3
03	0	1147	257	3
03	0	1148	136	1
03	0	1148	137	1
03	0	1148	138	2
03	0	1148	141	1
03	0	1148	234	2
03	0	1148	257	1
03	0	1148	278	1
03	0	1150	48	1
03	0	1150	50	1
03	0	1150	138	1
03	0	1150	141	1
03	0	1150	152	1
03	0	1150	278	1
03	0	1150	279	1
03	0	1150	307	1
03	0	1150	377	1
03	0	1152	37	3
03	0	1152	136	1
03	0	1152	137	3
03	0	1152	164	2
03	0	1153	17	3
03	0	1153	90	3
03	0	1154	41	3
03	0	1154	43	3
03	0	1154	88	3
03	0	1155	134	1
03	0	1155	136	1
03	0	1155	141	1
03	0	1155	146	1
03	0	1155	149	1
03	0	1155	164	1
03	0	1155	183	1
03	0	1155	257	1
03	0	1155	265	1
03	0	1157	77	1
03	0	1157	136	1
03	0	1157	147	1
03	0	1158	61	2
03	0	1158	93	1
03	0	1159	134	3
03	0	1159	138	3
03	0	1159	377	3
03	0	1160	36	3
03	0	1160	138	3
03	0	1160	257	3
03	0	1161	58	3
03	0	1162	17	1
03	0	1162	21	2
03	0	1162	22	2
03	0	1162	35	2
03	0	1162	48	2
03	0	1163	16	1
03	0	1163	37	2
03	0	1163	104	1
03	0	1163	149	2
03	0	1163	270	1
03	0	1163	380	1
03	0	1163	390	1
03	0	1164	37	3
03	0	1164	97	3
03	0	1164	382	3
03	0	1167	190	3
03	0	1167	418	3
03	0	1167	421	3
03	0	1169	138	3
03	0	1169	147	1
03	0	1169	230	2
03	0	1169	257	1
03	0	1169	268	2
03	0	1170	30	1
03	0	1170	39	3
03	0	1170	58	3
03	0	1170	74	1
03	0	1170	76	1
03	0	1171	28	3
03	0	1171	45	3
03	0	1171	148	3
03	0	1172	22	2
03	0	1172	26	2
03	0	1172	36	1
03	0	1172	142	1
03	0	1172	377	3
03	0	1173	28	1
03	0	1173	35	1
03	0	1173	45	1
03	0	1173	137	1
03	0	1173	143	1
03	0	1173	179	1
03	0	1173	300	3
03	0	1177	28	3
03	0	1178	388	3
03	0	1180	19	2
03	0	1180	20	2
03	0	1180	22	2
03	0	1180	140	1
03	0	1180	192	1
03	0	1180	288	1
03	0	1181	80	3
03	0	1181	152	1
03	0	1181	183	2
03	0	1182	37	3
03	0	1182	183	3
03	0	1182	387	3
03	0	1187	189	1
03	0	1187	234	1
03	0	1187	273	1
03	0	1189	28	3
03	0	1189	138	3
03	0	1189	257	3
03	0	1191	28	3
03	0	1191	148	2
03	0	1191	375	1
03	0	1192	18	2
03	0	1192	24	2
03	0	1192	64	2
03	0	1192	292	1
03	0	1192	304	1
03	0	1192	315	1
03	0	1197	134	3
03	0	1197	146	3
03	0	1197	381	3
03	0	1199	59	1
03	0	1199	67	1
03	0	1199	88	1
03	0	1199	111	1
03	0	1199	138	1
03	0	1199	270	1
03	0	1199	347	3
03	0	1201	397	3
03	0	1201	422	3
03	0	1201	433	3
03	0	1202	17	3
03	0	1202	137	3
03	0	1203	31	1
03	0	1203	97	1
03	0	1203	102	1
03	0	1203	107	1
03	0	1203	136	1
03	0	1203	146	1
03	0	1203	262	1
03	0	1203	269	2
03	0	1204	136	1
03	0	1204	147	1
03	0	1204	161	1
03	0	1205	144	3
03	0	1205	148	3
03	0	1205	150	3
03	0	1207	257	2
03	0	1207	281	3
03	0	1207	311	1
03	0	1207	377	3
03	0	1209	88	3
03	0	1209	138	3
03	0	1210	16	3
03	0	1210	23	3
03	0	1210	37	3
03	0	1211	17	1
03	0	1211	18	3
03	0	1211	19	1
03	0	1211	20	1
03	0	1211	21	1
03	0	1211	136	1
03	0	1214	18	1
03	0	1214	19	3
03	0	1214	61	1
03	0	1214	103	1
03	0	1215	16	1
03	0	1215	23	3
03	0	1215	28	1
03	0	1215	33	1
03	0	1215	136	1
03	0	1215	257	1
03	0	1215	265	1
03	0	1216	16	1
03	0	1216	23	1
03	0	1216	179	1
03	0	1218	28	1
03	0	1218	45	1
03	0	1218	58	1
03	0	1219	136	3
03	0	1219	261	3
03	0	1219	381	3
03	0	1220	25	1
03	0	1220	29	1
03	0	1220	124	1
03	0	1220	265	3
03	0	1222	198	1
03	0	1222	257	3
03	0	1222	265	3
03	0	1222	453	1
03	0	1222	494	1
03	0	1223	16	3
03	0	1223	41	3
03	0	1223	383	3
03	0	1224	177	3
03	0	1225	16	1
03	0	1225	21	1
03	0	1225	35	1
03	0	1226	149	3
03	0	1226	155	3
03	0	1226	473	3
03	0	1229	24	2
03	0	1229	144	1
03	0	1229	380	3
03	0	1230	148	3
03	0	1230	250	3
03	0	1230	375	3
03	0	1231	257	3
03	0	1231	378	3
03	0	1231	383	3
03	0	1232	16	1
03	0	1232	17	1
03	0	1232	21	1
03	0	1232	22	1
03	0	1232	136	1
03	0	1232	142	1
03	0	1232	146	3
03	0	1234	17	3
03	0	1234	21	3
03	0	1234	22	3
03	0	1235	28	1
03	0	1235	149	1
03	0	1235	378	1
03	0	1237	23	3
03	0	1237	138	3
03	0	1237	377	3
03	0	1238	67	1
03	0	1238	97	1
03	0	1238	136	1
03	0	1238	238	1
03	0	1238	257	1
03	0	1238	265	2
03	0	1238	377	2
03	0	1239	271	3
03	0	1239	308	3
03	0	1239	374	3
03	0	1240	63	2
03	0	1240	138	2
03	0	1240	140	1
03	0	1240	270	1
03	0	1241	143	1
03	0	1241	150	1
03	0	1241	164	1
03	0	1243	136	1
03	0	1243	137	1
03	0	1243	151	1
03	0	1244	136	3
03	0	1244	183	3
03	0	1244	257	3
03	0	1245	28	3
03	0	1245	67	3
03	0	1245	148	3
03	0	1246	37	3
03	0	1246	41	3
03	0	1246	150	3
03	0	1247	153	3
03	0	1247	377	3
03	0	1248	37	3
03	0	1248	67	3
03	0	1248	180	3
03	0	1249	16	3
03	0	1249	377	3
03	0	1249	383	3
03	0	1250	67	1
03	0	1250	133	1
03	0	1250	148	1
03	0	1251	18	3
03	0	1251	61	3
03	0	1251	169	3
03	0	1252	134	3
03	0	1252	180	3
03	0	1252	249	3
03	0	1253	16	1
03	0	1253	28	1
03	0	1253	33	1
03	0	1253	136	1
03	0	1253	183	1
03	0	1253	257	1
03	0	1253	265	1
03	0	1253	377	1
03	0	1253	383	1
03	0	1255	23	3
03	0	1255	378	3
03	0	1255	379	3
03	0	1256	21	2
03	0	1256	136	2
03	0	1256	152	3
03	0	1257	28	3
03	0	1257	148	3
03	0	1257	282	3
03	0	1258	136	3
03	0	1258	265	3
03	0	1258	377	3
03	0	1260	58	3
03	0	1260	148	3
03	0	1261	16	3
03	0	1261	136	3
03	0	1261	140	3
03	0	1262	93	1
03	0	1262	136	2
03	0	1262	183	1
03	0	1262	377	2
03	0	1262	383	3
03	0	1263	136	3
03	0	1263	183	3
03	0	1263	265	3
03	0	1264	20	1
03	0	1264	28	1
03	0	1264	37	2
03	0	1264	97	1
03	0	1264	136	1
03	0	1264	137	1
03	0	1264	142	1
03	0	1264	148	1
03	0	1265	142	3
03	0	1265	257	3
03	0	1265	383	3
03	0	1266	377	3
03	0	1266	421	3
03	0	1268	16	3
03	0	1268	143	3
03	0	1268	382	3
03	0	1269	28	3
03	0	1269	124	3
03	0	1269	134	3
03	0	1271	24	2
03	0	1271	25	2
03	0	1271	123	2
03	0	1271	158	1
03	0	1272	16	1
03	0	1272	17	1
03	0	1272	41	1
03	0	1273	210	3
03	0	1275	16	3
03	0	1275	143	3
03	0	1275	157	3
03	0	1276	28	3
03	0	1278	37	3
03	0	1278	183	3
03	0	1278	257	3
03	0	1279	136	3
03	0	1279	183	3
03	0	1279	257	3
03	0	1280	137	3
03	0	1280	378	3
03	0	1282	19	1
03	0	1282	139	1
03	0	1282	300	3
03	0	1282	380	1
03	0	1283	100	1
03	0	1283	136	1
03	0	1283	141	1
03	0	1283	169	3
03	0	1283	382	3
03	0	1284	257	3
03	0	1284	266	3
03	0	1284	382	3
03	0	1285	19	1
03	0	1285	20	2
03	0	1285	21	1
03	0	1285	70	1
03	0	1285	140	1
03	0	1286	18	1
03	0	1286	22	2
03	0	1286	61	2
03	0	1286	138	1
03	0	1288	60	3
03	0	1288	142	1
03	0	1288	257	3
03	0	1288	378	1
03	0	1288	381	1
03	0	1289	201	3
03	0	1289	308	3
03	0	1289	328	3
03	0	1290	136	3
03	0	1290	382	3
03	0	1292	37	3
03	0	1292	133	3
03	0	1293	16	3
03	0	1293	37	1
03	0	1293	257	2
03	0	1293	378	3
03	0	1294	170	3
03	0	1295	37	3
03	0	1295	142	1
03	0	1295	249	3
03	0	1295	378	1
03	0	1295	381	1
03	0	1296	28	3
03	0	1296	268	3
03	0	1296	309	3
03	0	1301	136	2
03	0	1301	257	2
03	0	1301	377	2
03	0	1302	375	2
03	0	1302	383	2
03	0	1302	463	2
03	0	1303	31	3
03	0	1303	47	3
03	0	1304	136	3
03	0	1304	265	3
03	0	1305	23	1
03	0	1305	28	1
03	0	1305	88	1
03	0	1305	97	1
03	0	1305	133	1
03	0	1305	136	1
03	0	1305	265	1
03	0	1305	297	1
03	0	1305	377	1
03	0	1308	107	3
03	0	1308	138	3
03	0	1308	257	3
03	0	1309	169	3
03	0	1309	201	3
03	0	1309	257	3
03	0	1310	158	3
03	0	1310	228	3
03	0	1310	239	3
03	0	1311	234	3
03	0	1311	257	3
03	0	1311	377	3
03	0	1312	257	3
03	0	1312	378	3
03	0	1313	23	2
03	0	1313	54	1
03	0	1313	138	3
03	0	1313	148	3
03	0	1314	22	2
03	0	1314	105	2
03	0	1314	142	2
03	0	1315	143	1
03	0	1315	266	3
03	0	1315	270	1
03	0	1315	271	3
03	0	1315	390	1
03	0	1317	138	3
03	0	1317	257	3
03	0	1320	44	2
03	0	1320	76	1
03	0	1320	134	1
03	0	1320	153	1
03	0	1320	230	2
03	0	1320	250	1
03	0	1320	278	1
03	0	1321	257	3
03	0	1321	377	3
03	0	1321	378	3
03	0	1323	28	1
03	0	1323	67	3
03	0	1323	148	3
03	0	1323	269	1
03	0	1323	389	1
03	0	1324	113	1
03	0	1324	138	1
03	0	1324	144	1
03	0	1324	148	1
03	0	1324	149	1
03	0	1324	150	1
03	0	1324	219	1
03	0	1324	267	1
03	0	1324	300	1
03	0	1325	16	1
03	0	1325	21	1
03	0	1325	23	1
03	0	1325	61	3
03	0	1325	257	3
03	0	1326	257	3
03	0	1327	67	1
03	0	1327	136	3
03	0	1327	149	1
03	0	1327	350	3
03	0	1329	28	3
03	0	1329	103	3
03	0	1329	377	3
03	0	1330	28	3
03	0	1330	136	3
03	0	1330	257	3
03	0	1331	17	1
03	0	1331	18	1
03	0	1331	21	1
03	0	1331	23	1
03	0	1331	31	1
03	0	1331	49	1
03	0	1331	53	1
03	0	1331	61	1
03	0	1331	69	1
03	0	1332	49	1
03	0	1332	57	1
03	0	1332	137	2
03	0	1333	50	3
03	0	1333	124	3
03	0	1333	177	3
03	0	1334	28	2
03	0	1334	62	2
03	0	1334	88	1
03	0	1334	138	2
03	0	1334	148	2
03	0	1336	33	2
03	0	1336	75	2
03	0	1336	136	2
03	0	1338	18	3
03	0	1339	16	3
03	0	1339	136	3
03	0	1339	137	3
03	0	1340	17	3
03	0	1340	169	3
03	0	1341	37	3
03	0	1341	58	1
03	0	1341	60	1
03	0	1341	134	1
03	0	1341	150	3
03	0	1342	16	1
03	0	1342	21	1
03	0	1342	29	1
03	0	1342	136	1
03	0	1342	257	2
03	0	1342	377	1
03	0	1342	383	2
03	0	1343	138	1
03	0	1343	306	1
03	0	1343	365	3
03	0	1343	439	1
03	0	1344	21	1
03	0	1344	138	1
03	0	1344	141	1
03	0	1344	259	1
03	0	1344	377	1
03	0	1344	379	1
03	0	1345	136	3
03	0	1345	141	3
03	0	1345	179	3
03	0	1346	23	3
03	0	1348	16	1
03	0	1348	33	1
03	0	1348	106	3
03	0	1348	183	1
03	0	1348	257	1
03	0	1348	377	1
03	0	1348	383	1
03	0	1350	16	3
03	0	1350	60	1
03	0	1350	126	1
03	0	1350	148	1
03	0	1350	257	3
03	0	1351	37	1
03	0	1351	56	2
03	0	1351	83	1
03	0	1351	88	1
03	0	1351	112	1
03	0	1351	253	1
03	0	1351	257	1
03	0	1351	377	1
03	0	1352	68	3
03	0	1352	257	3
03	0	1352	331	3
03	0	1353	137	3
03	0	1353	183	3
03	0	1353	378	3
03	0	1354	88	3
03	0	1354	142	3
03	0	1354	375	3
03	0	1355	28	3
03	0	1355	257	3
03	0	1355	377	3
03	0	1356	17	3
03	0	1356	49	3
03	0	1356	57	3
03	0	1357	108	3
03	0	1357	228	3
03	0	1358	67	3
03	0	1358	97	3
03	0	1358	132	3
03	0	1360	88	3
03	0	1360	89	3
03	0	1360	138	3
03	0	1361	204	3
03	0	1364	37	3
03	0	1364	97	3
03	0	1364	138	2
03	0	1364	379	1
03	0	1366	67	2
03	0	1366	86	1
03	0	1366	141	1
03	0	1366	146	1
03	0	1366	164	1
03	0	1367	28	2
03	0	1367	35	1
03	0	1367	41	1
03	0	1367	169	2
03	0	1367	267	1
03	0	1367	378	1
03	0	1367	387	1
03	0	1368	146	1
