result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
18	1	1634	4	1738	23375	725	4	25	30	0
18	1	1636	4	694	23749	735	1	30	30	893
18	1	1638	5	108	16830	500	1	30	30	5
18	1	1639	2	1738	23375	695	4	25	30	0
18	1	1641	5	1469	20570	700	1	30	30	1537
18	1	1642	4	303	16830	625	1	30	30	1192
18	1	1643	5	799	23375	725	1	30	30	1001
18	1	1644	5	3471	23375	725	1	17	30	1201
18	1	1646	4	957	22440	700	1	25	30	851
18	1	1647	4	694	23749	735	1	30	30	218
18	1	1648	3	2416	23375	735	5	21	30	357
18	1	1649	5	108	13090	200	3	25	30	5
18	1	1650	4	1716	22440	700	1	12	30	1452
18	1	1652	5	1374	19635	625	2	20	30	1103
18	1	1656	5	1084	3740	725	1	0	30	828
18	1	1657	5	558	24123	745	2	30	30	452
18	1	1658	5	791	18700	400	2	17	30	837
18	1	1659	4	2023	23375	725	4	15	30	875
18	1	1661	5	1643	23375	725	1	10	30	995
18	1	1663	3	1637	23749	745	5	21	30	739
18	1	1664	4	2880	23375	725	2	30	30	1681
18	1	1665	6	2408	23375	725	1	30	30	2055
18	1	1667	6	447	23749	735	1	30	30	340
18	1	1668	5	1158	22440	700	1	30	30	997
18	1	1669	5	351	23375	725	1	30	30	990
18	1	1670	6	1568	22814	710	1	30	30	1377
18	1	1672	5	1213	23375	725	5	26	30	1070
18	1	1674	4	419	23749	735	1	30	30	1046
18	1	1676	5	898	20570	650	5	16	30	486
18	1	1679	4	1268	23375	725	1	30	30	757
18	1	1681	5	1549	22440	700	2	30	30	924
18	1	1682	5	477	21505	735	1	30	30	670
18	1	1683	5	309	18700	350	1	22	30	452
18	1	1684	5	1335	23375	725	5	10	30	718
18	1	1685	6	1260	23375	725	5	26	30	867
18	1	1686	5	1029	24123	745	1	30	30	1358
18	1	1689	5	1465	23375	725	5	11	30	835
18	1	1690	2	1550	23375	725	1	30	30	13
18	1	1692	4	1019	23375	735	5	21	30	659
18	1	1693	5	153	19635	625	1	30	30	252
18	1	1694	4	499	19635	625	1	30	30	328
18	1	1697	4	588	22440	700	4	20	30	476
18	1	1698	3	958	22440	700	1	17	30	734
18	1	1699	2	193	23375	725	1	30	30	416
18	1	1700	4	356	22440	700	1	30	30	528
18	1	1701	5	1181	23375	700	2	30	30	580
18	1	1702	7	870	23375	700	5	20	30	371
18	1	1703	3	870	23375	725	5	20	30	371
18	1	1705	6	1175	22440	725	1	15	30	222
18	1	1706	3	843	23375	725	1	30	30	720
18	1	1707	7	567	21505	700	1	30	30	667
18	1	1708	6	1310	23749	735	5	26	30	416
18	1	1709	5	108	3740	200	2	30	30	5
18	1	1710	4	308	23749	735	2	30	30	611
18	1	1711	5	108	3740	200	2	20	30	5
18	1	1712	5	108	3740	200	1	30	30	5
18	1	1713	5	108	3740	200	1	30	30	5
18	1	1714	5	108	22440	700	1	21	30	5
18	1	1715	5	108	23375	695	2	20	30	5
18	1	1716	5	108	23375	725	1	30	30	5
18	1	1717	5	134	23375	725	1	30	30	177
18	1	1718	3	108	23375	725	2	20	30	5
18	1	1719	5	110	19635	525	2	20	30	5
18	1	1720	4	166	23375	725	1	30	30	386
18	1	1721	5	108	23375	525	4	25	30	5
18	1	1722	4	108	21505	550	1	30	30	5
18	1	1723	5	108	23375	725	2	26	30	5
18	1	1724	3	108	23375	725	1	30	30	5
18	1	1725	2	108	3740	200	1	30	30	5
18	1	1726	3	108	23375	725	2	30	30	25
18	1	1727	5	108	3740	200	1	30	30	5
18	1	1728	6	108	23375	725	1	30	30	5
