result_no	generate_no	e_no	name	plus	
24	1	1540	ガラス瓶	0
24	1	1540	ビーフ	0
24	1	1541	黒龍の鱗	0
24	1	1543	すごい石材+2	2
24	1	1547	楠	0
24	1	1551	釘	0
24	1	1553	岩塩	0
24	1	1555	さつまいも	0
24	1	1559	岩塩	0
24	1	1559	強い牙	0
24	1	1559	強い牙	0
24	1	1559	ビーフ	0
24	1	1564	針	0
24	1	1567	榧	0
24	1	1567	装甲+1	1
24	1	1571	岩塩	0
24	1	1574	ボールペン	0
24	1	1574	栄養ドリンク+2	2
24	1	1579	ガラス瓶	0
24	1	1579	ぶにゅぶにゅ	0
24	1	1579	ぶにゅぶにゅ	0
24	1	1580	榧	0
24	1	1583	紫水晶	0
24	1	1583	小判	0
24	1	1585	藤	0
24	1	1585	何かの歯	0
24	1	1589	ボールペン	0
24	1	1594	栄養ドリンク	0
24	1	1594	皮	0
24	1	1595	強靭な皮	0
24	1	1595	強靭な皮	0
24	1	1595	強靭な皮+1	1
24	1	1598	ビーフ	0
24	1	1601	楠	0
24	1	1603	榧	0
24	1	1603	甲殻	0
24	1	1604	釘	0
24	1	1605	岩塩	0
24	1	1606	さつまいも	0
24	1	1609	藤	0
24	1	1609	甲殻	0
24	1	1615	甲殻	0
24	1	1615	ビーフ	0
24	1	1622	奇妙な骨	0
24	1	1631	変な金具	0
24	1	1634	針	0
24	1	1634	ビーフ	0
24	1	1636	黒水晶	0
24	1	1639	針	0
24	1	1639	珊瑚	0
24	1	1639	珊瑚	0
24	1	1641	不思議な雫+3	3
24	1	1644	装甲	0
24	1	1646	丸太	0
24	1	1646	装甲	0
24	1	1647	黒水晶	0
24	1	1647	永久雪	0
24	1	1647	ビーフ	0
24	1	1647	強い牙	0
24	1	1648	不思議な雫	0
24	1	1648	強靭な皮	0
24	1	1656	ボールペン	0
24	1	1657	装甲	0
24	1	1657	ぶにゅぶにゅ	0
24	1	1658	釘	0
24	1	1659	榧	0
24	1	1659	光小晶	0
24	1	1661	甲殻+1	1
24	1	1663	おさかな	0
24	1	1663	おさかな	0
24	1	1663	ぶにゅぶにゅ	0
24	1	1664	装甲	0
24	1	1664	黒龍の鱗	0
24	1	1665	ガラス瓶	0
24	1	1665	ビーフ	0
24	1	1665	装甲	0
24	1	1665	ぶにゅぶにゅ	0
24	1	1667	ガラス瓶	0
24	1	1667	ビーフ	0
24	1	1667	新鮮そうな卵	0
24	1	1674	ガラス瓶+1	1
24	1	1679	レンガ	0
24	1	1679	上質な布	0
24	1	1682	ボールペン	0
24	1	1682	ガラス瓶	0
24	1	1684	紫陽花	0
24	1	1684	光小晶	0
24	1	1685	不思議な雫	0
24	1	1685	小判	0
24	1	1685	小さな灯火	0
24	1	1686	紫水晶	0
24	1	1686	すごいお肉	0
24	1	1692	強靭な皮	0
24	1	1692	強靭な皮	0
24	1	1697	牡丹	0
24	1	1700	甲殻+5	5
24	1	1700	毛+1	1
24	1	1700	毛+2	2
24	1	1703	栄養ドリンク	0
24	1	1703	小さな灯火	0
24	1	1703	小判	0
24	1	1703	小判	0
24	1	1705	千切れマフラー	0
24	1	1705	ガラス瓶	0
24	1	1706	何か固い物体	0
24	1	1706	何か固い物体	0
24	1	1706	何か固い物体	0
24	1	1706	何か固い物体	0
24	1	1706	何か固い物体+1	1
24	1	1706	何か固い物体	0
24	1	1706	何か固い物体+3	3
24	1	1706	何か固い物体+1	1
24	1	1708	ガラス瓶	0
24	1	1710	おさかな+1	1
24	1	1710	強靭な皮	0
24	1	1711	ボールペン	0
24	1	1714	ボールペン	0
24	1	1715	毒牙	0
24	1	1718	毒牙	0
24	1	1719	立派な蓮根	0
24	1	1720	甲殻	0
24	1	1721	釘	0
24	1	1722	ボールペン	0
24	1	1723	ガラス瓶	0
24	1	1723	海藻	0
24	1	1724	針+1	1
24	1	1724	装甲	0
24	1	1724	白龍の鱗	0
24	1	1724	黒龍の鱗	0
24	1	1726	榧	0
24	1	1726	欠けた刃	0
24	1	1732	ボールペン	0
24	1	1737	何か固い物体	0
24	1	1737	何か固い物体+1	1
24	1	1737	何か固い物体	0
24	1	1737	何か固い物体	0
24	1	1737	何か固い物体+1	1
24	1	1739	何か固い物体	0
24	1	1739	何か固い物体+2	2
24	1	1739	何か固い物体	0
24	1	1739	何か固い物体	0
24	1	1741	変な金具	0
24	1	1741	毛	0
24	1	1742	何か固い物体	0
24	1	1742	何か固い物体+1	1
24	1	1742	何か固い物体+1	1
24	1	1744	栄養ドリンク	0
24	1	1745	釘	0
24	1	1747	変な金具	0
24	1	1753	栄養ドリンク	0
24	1	1753	皮+5	5
24	1	1754	紫陽花	0
24	1	1755	紫陽花	0
24	1	1755	甲殻	0
24	1	1757	牡丹	0
24	1	1758	柵	0
24	1	1758	甲殻	0
24	1	1758	毒液	0
24	1	1759	栄養ドリンク	0
24	1	1759	海藻	0
24	1	1761	ボールペン	0
24	1	1762	釘	0
24	1	1763	不思議な食材+3	3
24	1	1764	不思議な食材	0
24	1	1765	不思議な食材	0
24	1	1766	不思議な食材+2	2
24	1	1767	不思議な食材	0
