result_no	generate_no	e_no	superpower_id	lv	
03	0	813	16	10
03	0	813	20	5
03	0	813	4	5
03	0	813	13	30
03	0	814	15	10
03	0	814	18	15
03	0	814	4	5
03	0	814	14	30
03	0	816	19	5
03	0	816	6	5
03	0	816	1	20
03	0	816	2	30
03	0	817	10	15
03	0	817	15	10
03	0	817	2	15
03	0	817	7	10
03	0	818	10	10
03	0	818	19	20
03	0	818	2	5
03	0	818	14	5
03	0	818	7	15
03	0	818	11	5
03	0	819	10	10
03	0	819	15	5
03	0	819	12	10
03	0	819	17	5
03	0	819	7	30
03	0	820	10	10
03	0	820	5	5
03	0	820	21	5
03	0	820	2	10
03	0	820	14	5
03	0	820	7	5
03	0	821	12	10
03	0	821	21	10
03	0	821	6	10
03	0	821	7	25
03	0	821	9	5
03	0	823	17	30
03	0	823	11	30
03	0	824	5	5
03	0	824	15	10
03	0	824	16	10
03	0	824	17	5
03	0	824	14	20
03	0	824	11	10
03	0	827	15	10
03	0	827	16	10
03	0	827	11	20
03	0	829	10	10
03	0	829	16	20
03	0	829	2	15
03	0	829	13	5
03	0	829	9	10
03	0	830	16	15
03	0	830	19	15
03	0	830	14	10
03	0	830	9	20
03	0	831	15	10
03	0	831	16	5
03	0	831	8	5
03	0	831	18	5
03	0	831	4	5
03	0	831	7	10
03	0	831	11	20
03	0	832	5	15
03	0	832	1	15
03	0	832	13	30
03	0	833	10	15
03	0	833	17	5
03	0	833	6	10
03	0	833	13	30
03	0	834	10	5
03	0	834	5	20
03	0	834	6	5
03	0	834	9	30
03	0	835	10	15
03	0	835	12	10
03	0	835	19	5
03	0	835	13	25
03	0	835	11	5
03	0	836	8	10
03	0	836	1	10
03	0	836	9	20
03	0	837	15	10
03	0	837	8	10
03	0	837	19	10
03	0	837	7	20
03	0	837	9	10
03	0	838	5	10
03	0	838	20	10
03	0	838	4	10
03	0	838	2	30
03	0	839	10	20
03	0	839	19	10
03	0	839	2	10
03	0	839	14	10
03	0	840	3	15
03	0	840	1	15
03	0	840	13	25
03	0	840	9	5
03	0	841	15	15
03	0	841	18	15
03	0	841	7	10
03	0	841	11	15
03	0	843	16	15
03	0	843	19	15
03	0	843	11	30
03	0	844	8	15
03	0	844	6	15
03	0	844	2	15
03	0	844	14	10
03	0	844	11	5
03	0	846	10	5
03	0	846	5	5
03	0	846	15	10
03	0	846	13	15
03	0	846	7	10
03	0	847	10	5
03	0	847	17	5
03	0	847	21	20
03	0	847	14	30
03	0	848	10	15
03	0	848	17	15
03	0	848	2	30
03	0	849	21	10
03	0	849	1	10
03	0	849	11	20
03	0	851	5	10
03	0	851	3	5
03	0	851	19	5
03	0	851	6	10
03	0	851	9	5
03	0	851	11	20
03	0	852	20	15
03	0	852	21	15
03	0	852	13	20
03	0	852	9	5
03	0	853	10	5
03	0	853	1	20
03	0	853	2	25
03	0	854	8	15
03	0	854	19	15
03	0	854	14	30
03	0	855	10	15
03	0	855	5	15
03	0	855	2	30
03	0	856	15	20
03	0	856	8	10
03	0	856	13	30
03	0	857	15	5
03	0	857	16	5
03	0	857	20	5
03	0	857	19	5
03	0	857	1	10
03	0	857	11	30
03	0	858	10	20
03	0	858	12	10
03	0	858	13	30
03	0	859	10	20
03	0	859	19	10
03	0	859	14	30
03	0	861	3	10
03	0	861	17	10
03	0	861	8	10
03	0	861	9	30
03	0	862	21	5
03	0	862	18	15
03	0	862	4	10
03	0	862	14	5
03	0	862	9	25
03	0	864	12	15
03	0	864	20	10
03	0	864	18	5
03	0	864	13	30
03	0	865	15	15
03	0	865	8	15
03	0	865	13	5
03	0	865	11	25
03	0	867	20	10
03	0	867	18	10
03	0	867	7	10
03	0	867	9	10
03	0	868	10	15
03	0	868	4	15
03	0	868	13	30
03	0	869	8	15
03	0	869	19	15
03	0	869	7	20
03	0	869	9	10
03	0	870	5	15
03	0	870	4	15
03	0	870	2	30
03	0	871	15	15
03	0	871	8	15
03	0	871	2	20
03	0	871	14	10
03	0	872	10	15
03	0	872	1	15
03	0	872	11	30
03	0	873	5	10
03	0	873	15	5
03	0	873	20	10
03	0	873	2	20
03	0	873	9	5
03	0	874	20	10
03	0	874	8	10
03	0	874	13	10
03	0	874	9	15
03	0	875	10	10
03	0	875	8	20
03	0	875	9	25
03	0	875	11	5
03	0	876	20	10
03	0	876	17	10
03	0	876	1	10
03	0	876	2	20
03	0	876	9	10
03	0	877	10	20
03	0	877	12	5
03	0	877	21	5
03	0	877	2	5
03	0	877	11	25
03	0	879	10	15
03	0	879	5	15
03	0	879	11	30
03	0	880	15	15
03	0	880	12	15
03	0	880	11	30
03	0	881	5	10
03	0	881	3	5
03	0	881	18	15
03	0	881	13	20
03	0	881	7	10
03	0	883	8	25
03	0	883	1	5
03	0	883	9	30
03	0	884	5	15
03	0	884	19	15
03	0	884	11	30
03	0	885	10	5
03	0	885	15	5
03	0	885	12	15
03	0	885	20	5
03	0	885	2	5
03	0	885	14	10
03	0	885	11	15
03	0	886	16	15
03	0	886	20	15
03	0	886	9	30
03	0	887	5	15
03	0	887	6	15
03	0	887	7	30
03	0	888	17	10
03	0	888	1	10
03	0	888	4	10
03	0	888	11	30
03	0	889	3	10
03	0	889	20	10
03	0	889	19	10
03	0	889	13	30
03	0	890	10	10
03	0	890	12	5
03	0	890	6	10
03	0	890	4	5
03	0	890	13	30
03	0	891	18	15
03	0	891	4	15
03	0	891	14	30
03	0	892	10	15
03	0	892	17	15
03	0	892	9	30
03	0	893	8	15
03	0	893	19	15
03	0	893	7	30
03	0	894	16	15
03	0	894	20	15
03	0	894	14	30
03	0	895	21	15
03	0	895	18	15
03	0	895	11	30
03	0	896	10	10
03	0	896	3	10
03	0	896	19	10
03	0	896	7	30
03	0	897	20	15
03	0	897	6	15
03	0	897	11	30
03	0	898	10	30
03	0	898	9	20
03	0	899	10	15
03	0	899	1	5
03	0	899	4	10
03	0	899	2	30
03	0	900	12	20
03	0	900	18	10
03	0	900	14	5
03	0	900	13	25
03	0	901	15	15
03	0	901	12	15
03	0	901	13	30
03	0	903	5	20
03	0	903	6	10
03	0	903	14	30
03	0	904	12	20
03	0	904	19	10
03	0	904	13	30
03	0	905	5	5
03	0	905	20	20
03	0	905	4	5
03	0	905	14	30
03	0	906	10	15
03	0	906	17	5
03	0	906	19	5
03	0	906	6	5
03	0	906	14	30
03	0	908	8	15
03	0	908	19	15
03	0	908	9	30
03	0	909	20	5
03	0	909	17	10
03	0	909	19	10
03	0	909	4	5
03	0	909	7	30
03	0	910	16	15
03	0	910	18	15
03	0	910	11	30
03	0	911	10	20
03	0	911	3	5
03	0	911	12	5
03	0	911	11	30
03	0	912	10	10
03	0	912	15	5
03	0	912	8	5
03	0	912	19	10
03	0	912	11	30
03	0	913	3	15
03	0	913	12	15
03	0	913	13	20
03	0	913	11	10
03	0	914	6	10
03	0	914	18	20
03	0	914	11	30
03	0	915	15	25
03	0	915	13	25
03	0	916	18	20
03	0	916	4	10
03	0	916	2	10
03	0	916	11	20
03	0	917	20	15
03	0	917	6	15
03	0	917	2	7
03	0	917	14	8
03	0	917	9	5
03	0	917	11	10
03	0	919	3	15
03	0	919	8	15
03	0	919	14	15
03	0	919	9	15
03	0	920	3	10
03	0	920	16	20
03	0	920	14	30
03	0	923	15	15
03	0	923	18	15
03	0	923	11	30
03	0	924	20	15
03	0	924	17	10
03	0	924	6	5
03	0	924	9	30
03	0	925	16	5
03	0	925	1	20
03	0	925	14	25
03	0	926	10	20
03	0	926	4	10
03	0	926	2	30
03	0	927	15	10
03	0	927	12	10
03	0	927	16	5
03	0	927	4	5
03	0	927	14	10
03	0	927	7	20
03	0	928	3	30
03	0	928	14	10
03	0	928	9	20
03	0	929	10	10
03	0	929	15	5
03	0	929	16	5
03	0	929	20	10
03	0	929	13	20
03	0	929	9	5
03	0	931	3	15
03	0	931	21	15
03	0	931	9	30
03	0	932	21	15
03	0	932	6	15
03	0	932	14	30
03	0	933	15	25
03	0	933	4	5
03	0	933	7	30
03	0	935	10	15
03	0	935	17	15
03	0	935	9	30
03	0	936	3	5
03	0	936	8	10
03	0	936	18	5
03	0	936	1	10
03	0	936	2	30
03	0	937	15	10
03	0	937	12	10
03	0	938	10	10
03	0	938	20	10
03	0	938	8	10
03	0	938	11	30
03	0	939	3	15
03	0	939	1	15
03	0	939	14	10
03	0	939	9	20
03	0	940	12	20
03	0	940	13	20
03	0	941	10	5
03	0	941	16	20
03	0	941	14	25
03	0	942	16	20
03	0	942	4	10
03	0	942	13	30
03	0	943	10	10
03	0	943	19	20
03	0	943	7	30
03	0	945	10	5
03	0	945	5	10
03	0	945	3	15
03	0	945	9	30
03	0	946	15	15
03	0	946	21	15
03	0	946	11	30
03	0	947	15	15
03	0	947	18	10
03	0	947	4	5
03	0	947	14	30
03	0	948	17	15
03	0	948	18	15
03	0	948	11	30
03	0	949	18	15
03	0	949	4	15
03	0	949	13	30
03	0	950	3	5
03	0	950	16	25
03	0	950	7	30
03	0	951	5	15
03	0	951	4	15
03	0	951	14	30
03	0	952	5	5
03	0	952	12	5
03	0	952	1	10
03	0	952	2	5
03	0	952	14	5
03	0	952	13	5
03	0	952	11	5
03	0	954	16	10
03	0	954	19	10
03	0	954	4	10
03	0	954	7	30
03	0	955	21	20
03	0	955	18	10
03	0	955	11	30
03	0	957	8	15
03	0	957	21	15
03	0	957	13	15
03	0	957	9	15
03	0	958	12	10
03	0	958	16	10
03	0	958	1	10
03	0	958	14	30
03	0	959	16	5
03	0	959	21	5
03	0	959	1	10
03	0	959	14	20
03	0	960	5	15
03	0	960	8	15
03	0	960	2	30
03	0	961	16	15
03	0	961	4	15
03	0	961	11	30
03	0	963	10	5
03	0	963	15	5
03	0	963	1	10
03	0	963	4	10
03	0	963	2	10
03	0	963	11	20
03	0	964	10	15
03	0	964	15	15
03	0	964	14	30
03	0	965	10	15
03	0	965	15	10
03	0	965	17	5
03	0	965	2	25
03	0	966	15	9
03	0	966	18	7
03	0	966	1	7
03	0	966	4	7
03	0	966	2	5
03	0	966	14	5
03	0	966	13	5
03	0	966	7	3
03	0	966	9	2
03	0	966	11	10
03	0	967	3	10
03	0	967	6	10
03	0	967	4	10
03	0	967	13	30
03	0	968	12	10
03	0	968	18	10
03	0	968	4	10
03	0	968	13	30
03	0	969	15	15
03	0	969	20	15
03	0	969	13	30
03	0	970	16	20
03	0	970	21	5
03	0	970	18	5
03	0	970	14	30
03	0	971	10	15
03	0	971	19	15
03	0	971	13	5
03	0	971	7	20
03	0	971	9	5
03	0	972	16	15
03	0	972	18	10
03	0	972	14	20
03	0	972	11	5
03	0	973	10	15
03	0	973	17	15
03	0	973	2	5
03	0	973	7	10
03	0	973	11	15
03	0	974	16	15
03	0	974	1	15
03	0	974	14	30
03	0	975	10	15
03	0	975	12	15
03	0	975	13	30
03	0	976	10	15
03	0	976	16	15
03	0	976	11	30
03	0	977	15	10
03	0	977	12	5
03	0	977	6	10
03	0	977	1	5
03	0	977	2	30
03	0	978	15	15
03	0	978	12	5
03	0	978	8	10
03	0	978	11	30
03	0	980	5	30
03	0	980	2	30
03	0	981	20	15
03	0	981	17	15
03	0	981	9	30
03	0	982	10	15
03	0	982	17	15
03	0	982	2	30
03	0	983	3	10
03	0	983	6	20
03	0	983	13	30
03	0	984	10	15
03	0	984	17	15
03	0	984	2	30
03	0	985	5	10
03	0	985	20	20
03	0	985	9	30
03	0	986	5	5
03	0	986	20	15
03	0	986	13	5
03	0	986	7	5
03	0	986	9	5
03	0	986	11	5
03	0	987	5	5
03	0	987	12	20
03	0	987	17	5
03	0	987	13	30
03	0	988	5	5
03	0	988	15	10
03	0	988	21	10
03	0	988	6	5
03	0	988	11	30
03	0	989	16	15
03	0	989	4	15
03	0	989	14	30
03	0	990	8	15
03	0	990	19	15
03	0	990	13	30
03	0	992	5	20
03	0	992	17	5
03	0	992	7	25
03	0	995	10	15
03	0	995	8	10
03	0	995	19	5
03	0	995	13	20
03	0	995	11	10
03	0	996	12	10
03	0	996	20	10
03	0	996	17	10
03	0	996	11	20
03	0	997	10	20
03	0	997	12	10
03	0	997	2	20
03	0	997	14	10
03	0	998	15	20
03	0	998	6	5
03	0	998	4	5
03	0	998	2	20
03	0	998	9	10
03	0	999	5	15
03	0	999	12	5
03	0	999	19	5
03	0	999	6	5
03	0	999	11	30
03	0	1000	10	15
03	0	1000	8	15
03	0	1000	9	30
03	0	1001	1	30
03	0	1001	2	30
03	0	1003	12	20
03	0	1003	13	30
03	0	1004	10	10
03	0	1004	4	10
03	0	1004	7	10
03	0	1004	9	10
03	0	1007	3	25
03	0	1007	4	5
03	0	1007	2	30
03	0	1008	5	10
03	0	1008	12	10
03	0	1008	6	10
03	0	1008	9	10
03	0	1008	11	20
03	0	1009	10	5
03	0	1009	12	10
03	0	1009	8	5
03	0	1009	19	10
03	0	1009	14	5
03	0	1009	13	10
03	0	1009	11	10
03	0	1011	12	15
03	0	1011	21	15
03	0	1011	9	30
03	0	1012	10	15
03	0	1012	15	15
03	0	1012	13	30
03	0	1013	3	10
03	0	1013	17	5
03	0	1013	6	15
03	0	1013	9	30
03	0	1016	10	15
03	0	1016	17	15
03	0	1016	14	30
03	0	1017	20	15
03	0	1017	4	15
03	0	1017	2	30
03	0	1018	18	15
03	0	1018	4	15
03	0	1018	11	30
03	0	1019	5	10
03	0	1019	6	10
03	0	1019	4	10
03	0	1019	13	30
03	0	1020	3	20
03	0	1020	18	10
03	0	1020	2	5
03	0	1020	11	20
03	0	1021	15	10
03	0	1021	16	5
03	0	1021	8	10
03	0	1021	1	5
03	0	1021	13	30
03	0	1022	15	20
03	0	1022	1	10
03	0	1022	14	30
03	0	1023	10	20
03	0	1023	12	5
03	0	1023	1	5
03	0	1023	13	5
03	0	1023	7	15
03	0	1023	11	10
03	0	1025	19	5
03	0	1025	1	10
03	0	1025	4	5
03	0	1025	2	5
03	0	1025	14	10
03	0	1025	13	5
03	0	1026	10	5
03	0	1026	15	5
03	0	1026	3	5
03	0	1026	16	10
03	0	1026	18	5
03	0	1026	14	30
03	0	1027	10	5
03	0	1027	16	10
03	0	1027	19	10
03	0	1027	18	5
03	0	1027	2	20
03	0	1027	11	10
03	0	1028	20	20
03	0	1028	1	10
03	0	1028	9	30
03	0	1029	10	4
03	0	1029	15	4
03	0	1029	12	4
03	0	1029	19	4
03	0	1029	6	4
03	0	1029	13	10
03	0	1029	7	5
03	0	1029	9	3
03	0	1029	11	2
03	0	1030	3	5
03	0	1030	12	20
03	0	1030	4	5
03	0	1030	13	30
03	0	1031	17	10
03	0	1031	8	10
03	0	1031	21	10
03	0	1031	7	30
03	0	1032	21	10
03	0	1032	1	20
03	0	1032	2	30
03	0	1033	15	20
03	0	1033	21	10
03	0	1033	14	30
03	0	1034	10	5
03	0	1034	15	10
03	0	1034	20	5
03	0	1034	8	10
03	0	1034	2	30
03	0	1035	15	15
03	0	1035	12	15
03	0	1035	13	15
03	0	1035	11	15
03	0	1036	19	30
03	0	1036	7	30
03	0	1037	15	15
03	0	1037	21	15
03	0	1037	13	30
03	0	1039	10	10
03	0	1039	19	5
03	0	1039	6	15
03	0	1039	2	30
03	0	1040	10	15
03	0	1040	17	15
03	0	1040	11	30
03	0	1041	10	15
03	0	1041	15	5
03	0	1041	4	10
03	0	1041	2	5
03	0	1041	11	25
03	0	1043	15	10
03	0	1043	12	10
03	0	1043	21	5
03	0	1043	1	5
03	0	1043	13	30
03	0	1044	15	5
03	0	1044	12	5
03	0	1044	16	5
03	0	1044	8	5
03	0	1044	21	5
03	0	1044	1	5
03	0	1044	13	30
03	0	1045	10	15
03	0	1045	17	15
03	0	1045	13	30
03	0	1046	5	10
03	0	1046	20	10
03	0	1046	18	10
03	0	1046	2	30
03	0	1047	12	15
03	0	1047	4	15
03	0	1047	13	30
03	0	1048	10	15
03	0	1048	12	5
03	0	1048	4	10
03	0	1048	2	15
03	0	1048	14	5
03	0	1048	11	10
03	0	1049	10	10
03	0	1049	5	5
03	0	1049	16	5
03	0	1049	17	5
03	0	1049	8	5
03	0	1049	7	30
03	0	1050	5	10
03	0	1050	16	20
03	0	1050	14	20
03	0	1050	11	10
03	0	1051	10	10
03	0	1051	20	20
03	0	1051	13	20
03	0	1051	11	10
03	0	1052	15	15
03	0	1052	1	15
03	0	1052	2	30
03	0	1053	8	10
03	0	1053	18	15
03	0	1053	7	20
03	0	1054	16	15
03	0	1054	4	15
03	0	1054	7	15
03	0	1054	9	15
03	0	1055	15	20
03	0	1055	8	10
03	0	1055	2	30
03	0	1056	10	10
03	0	1056	4	20
03	0	1056	11	30
03	0	1057	15	15
03	0	1057	18	15
03	0	1057	13	30
03	0	1058	12	10
03	0	1058	18	20
03	0	1058	7	30
03	0	1059	10	20
03	0	1059	18	10
03	0	1059	14	30
03	0	1060	10	10
03	0	1060	8	20
03	0	1060	9	30
03	0	1061	3	15
03	0	1061	17	15
03	0	1061	11	30
03	0	1062	16	10
03	0	1062	20	10
03	0	1062	19	5
03	0	1062	1	5
03	0	1062	2	10
03	0	1062	13	10
03	0	1062	7	5
03	0	1062	9	5
03	0	1064	15	2
03	0	1064	12	2
03	0	1064	16	10
03	0	1064	21	5
03	0	1064	19	3
03	0	1064	18	3
03	0	1064	1	3
03	0	1064	4	2
03	0	1064	14	5
03	0	1064	13	5
03	0	1064	9	5
03	0	1064	11	15
03	0	1065	10	5
03	0	1065	3	5
03	0	1065	16	5
03	0	1065	8	5
03	0	1065	21	5
03	0	1065	4	5
03	0	1065	14	30
03	0	1066	10	10
03	0	1066	19	20
03	0	1066	2	30
03	0	1067	10	15
03	0	1067	19	15
03	0	1067	2	30
03	0	1068	10	5
03	0	1068	17	5
03	0	1068	6	5
03	0	1068	18	5
03	0	1068	2	4
03	0	1068	14	3
03	0	1068	13	3
03	0	1068	7	3
03	0	1068	9	3
03	0	1068	11	4
03	0	1071	5	15
03	0	1071	8	15
03	0	1071	7	30
03	0	1072	10	10
03	0	1072	16	15
03	0	1072	19	5
03	0	1072	13	30
03	0	1073	16	5
03	0	1073	8	5
03	0	1073	19	10
03	0	1073	4	5
03	0	1073	2	5
03	0	1073	14	4
03	0	1073	13	3
03	0	1073	7	5
03	0	1073	9	5
03	0	1073	11	3
03	0	1074	15	5
03	0	1074	3	5
03	0	1074	12	5
03	0	1074	16	5
03	0	1074	19	5
03	0	1074	18	5
03	0	1074	2	10
03	0	1074	14	5
03	0	1074	13	5
03	0	1074	9	1
03	0	1074	11	9
03	0	1075	10	10
03	0	1075	5	20
03	0	1075	14	30
03	0	1077	18	20
03	0	1077	4	10
03	0	1077	11	30
03	0	1078	5	5
03	0	1078	16	5
03	0	1078	8	5
03	0	1078	1	5
03	0	1078	11	20
03	0	1079	10	15
03	0	1079	20	5
03	0	1079	21	10
03	0	1079	2	10
03	0	1079	9	5
03	0	1079	11	15
03	0	1080	5	10
03	0	1080	8	10
03	0	1080	1	10
03	0	1080	13	30
03	0	1081	5	10
03	0	1081	3	10
03	0	1081	21	10
03	0	1081	2	10
03	0	1081	11	20
03	0	1082	10	10
03	0	1082	16	10
03	0	1082	14	5
03	0	1082	13	5
03	0	1082	11	10
03	0	1083	10	20
03	0	1083	6	5
03	0	1083	18	5
03	0	1083	2	15
03	0	1083	14	10
03	0	1083	11	5
03	0	1084	16	15
03	0	1084	19	15
03	0	1084	13	30
03	0	1087	10	15
03	0	1087	16	10
03	0	1087	11	25
03	0	1088	16	10
03	0	1088	20	10
03	0	1088	4	10
03	0	1088	13	30
03	0	1089	10	10
03	0	1089	8	10
03	0	1089	21	10
03	0	1089	14	5
03	0	1089	13	5
03	0	1089	7	5
03	0	1089	11	15
03	0	1091	17	5
03	0	1091	8	5
03	0	1091	19	5
03	0	1091	18	5
03	0	1091	2	5
03	0	1091	14	2
03	0	1091	13	2
03	0	1091	7	5
03	0	1091	9	5
03	0	1091	11	1
03	0	1093	10	15
03	0	1093	5	10
03	0	1093	11	20
03	0	1094	10	5
03	0	1094	5	5
03	0	1094	15	5
03	0	1094	12	5
03	0	1094	18	5
03	0	1094	1	5
03	0	1094	9	10
03	0	1094	11	20
03	0	1095	10	5
03	0	1095	5	10
03	0	1095	15	5
03	0	1095	17	5
03	0	1095	6	5
03	0	1095	13	30
03	0	1097	15	10
03	0	1097	8	10
03	0	1097	1	10
03	0	1097	13	30
03	0	1099	15	15
03	0	1099	4	15
03	0	1099	11	30
03	0	1100	10	15
03	0	1100	5	10
03	0	1100	17	5
03	0	1100	7	30
03	0	1101	5	15
03	0	1101	4	15
03	0	1101	2	30
03	0	1102	15	30
03	0	1102	13	25
03	0	1102	11	5
03	0	1103	10	15
03	0	1103	17	5
03	0	1103	6	10
03	0	1103	13	30
03	0	1104	10	10
03	0	1104	3	20
03	0	1104	14	30
03	0	1105	20	15
03	0	1105	19	15
03	0	1105	13	30
03	0	1107	19	30
03	0	1107	13	30
03	0	1109	17	10
03	0	1109	8	10
03	0	1110	16	20
03	0	1110	21	5
03	0	1110	18	5
03	0	1110	14	20
03	0	1110	11	5
03	0	1111	10	5
03	0	1111	5	5
03	0	1111	15	5
03	0	1111	17	10
03	0	1111	19	5
03	0	1111	7	15
03	0	1111	9	15
03	0	1112	20	15
03	0	1112	18	15
03	0	1112	2	30
03	0	1113	10	20
03	0	1113	17	10
03	0	1113	2	30
03	0	1115	5	30
03	0	1115	13	30
03	0	1117	10	10
03	0	1117	5	10
03	0	1117	11	20
03	0	1120	10	10
03	0	1120	3	10
03	0	1120	2	10
03	0	1120	9	5
03	0	1121	19	5
03	0	1121	18	15
03	0	1121	1	10
03	0	1121	13	30
03	0	1122	5	5
03	0	1122	20	15
03	0	1122	8	10
03	0	1122	9	10
03	0	1122	11	20
03	0	1123	19	15
03	0	1123	1	15
03	0	1123	13	30
03	0	1124	5	10
03	0	1124	3	10
03	0	1124	12	5
03	0	1124	6	5
03	0	1124	2	30
03	0	1127	10	5
03	0	1127	5	20
03	0	1127	17	5
03	0	1127	2	10
03	0	1127	14	20
03	0	1128	10	10
03	0	1128	12	5
03	0	1128	19	10
03	0	1128	14	25
03	0	1129	10	15
03	0	1129	17	15
03	0	1129	2	30
03	0	1131	8	10
03	0	1131	1	10
03	0	1131	2	20
03	0	1132	20	15
03	0	1132	19	15
03	0	1132	14	30
03	0	1134	15	5
03	0	1134	12	5
03	0	1134	18	15
03	0	1134	1	5
03	0	1134	11	30
03	0	1135	10	10
03	0	1135	8	10
03	0	1135	21	10
03	0	1135	2	10
03	0	1135	14	15
03	0	1135	11	5
03	0	1136	15	15
03	0	1136	16	10
03	0	1136	1	5
03	0	1136	14	30
03	0	1137	10	10
03	0	1137	6	20
03	0	1137	13	30
03	0	1139	10	15
03	0	1139	17	15
03	0	1139	14	30
03	0	1140	12	5
03	0	1140	1	15
03	0	1140	9	20
03	0	1141	5	10
03	0	1141	8	10
03	0	1141	6	10
03	0	1141	2	10
03	0	1141	14	10
03	0	1141	7	10
03	0	1142	10	20
03	0	1142	19	10
03	0	1142	2	25
03	0	1142	7	5
03	0	1143	18	30
03	0	1143	14	30
03	0	1144	20	5
03	0	1144	21	10
03	0	1144	18	5
03	0	1144	1	10
03	0	1144	2	10
03	0	1144	14	10
03	0	1144	11	10
03	0	1145	5	20
03	0	1145	20	10
03	0	1145	9	30
03	0	1147	10	15
03	0	1147	17	15
03	0	1147	14	30
03	0	1148	10	15
03	0	1148	17	15
03	0	1148	14	30
03	0	1150	5	15
03	0	1150	6	15
03	0	1150	2	5
03	0	1150	14	20
03	0	1150	13	5
03	0	1152	5	15
03	0	1152	4	15
03	0	1152	7	30
03	0	1153	5	20
03	0	1153	6	10
03	0	1153	2	20
03	0	1153	7	10
03	0	1154	10	15
03	0	1154	19	15
03	0	1154	2	30
03	0	1155	15	15
03	0	1155	18	15
03	0	1155	11	30
03	0	1157	12	20
03	0	1157	8	10
03	0	1157	13	30
03	0	1158	3	30
03	0	1158	11	30
03	0	1159	12	25
03	0	1159	19	5
03	0	1159	13	30
03	0	1160	5	20
03	0	1160	12	10
03	0	1160	7	20
03	0	1160	11	10
03	0	1161	10	10
03	0	1161	12	10
03	0	1161	4	10
03	0	1161	2	15
03	0	1161	14	5
03	0	1161	7	5
03	0	1162	12	10
03	0	1162	17	10
03	0	1162	8	10
03	0	1162	14	5
03	0	1162	13	25
03	0	1163	20	15
03	0	1163	6	15
03	0	1163	2	30
03	0	1164	8	15
03	0	1164	19	15
03	0	1164	2	30
03	0	1167	3	10
03	0	1167	8	20
03	0	1167	2	5
03	0	1167	13	5
03	0	1167	9	20
03	0	1169	3	15
03	0	1169	12	15
03	0	1169	14	25
03	0	1169	7	5
03	0	1170	3	5
03	0	1170	17	10
03	0	1170	4	10
03	0	1170	7	30
03	0	1171	8	20
03	0	1171	19	10
03	0	1171	9	30
03	0	1172	10	15
03	0	1172	12	15
03	0	1172	13	30
03	0	1173	15	15
03	0	1173	12	15
03	0	1173	11	30
03	0	1176	18	10
03	0	1176	4	10
03	0	1176	11	20
03	0	1177	8	15
03	0	1177	1	10
03	0	1177	13	10
03	0	1177	9	15
03	0	1178	8	5
03	0	1178	6	25
03	0	1178	13	5
03	0	1178	7	5
03	0	1178	11	20
03	0	1179	16	10
03	0	1179	1	15
03	0	1179	2	10
03	0	1179	14	10
03	0	1179	9	5
03	0	1180	16	15
03	0	1180	17	5
03	0	1180	19	10
03	0	1180	7	30
03	0	1181	21	30
03	0	1181	14	30
03	0	1182	10	30
03	0	1182	14	30
03	0	1184	15	5
03	0	1184	20	20
03	0	1184	2	25
03	0	1185	19	15
03	0	1185	1	10
03	0	1185	4	5
03	0	1185	2	10
03	0	1185	14	7
03	0	1185	11	13
03	0	1186	10	15
03	0	1186	5	10
03	0	1186	14	25
03	0	1187	5	20
03	0	1187	6	10
03	0	1188	10	15
03	0	1188	3	15
03	0	1188	2	5
03	0	1188	7	5
03	0	1188	9	20
03	0	1189	15	20
03	0	1189	18	10
03	0	1189	11	30
03	0	1190	10	5
03	0	1190	8	5
03	0	1190	1	10
03	0	1191	12	15
03	0	1191	18	15
03	0	1191	2	30
03	0	1192	15	10
03	0	1192	8	10
03	0	1192	21	10
03	0	1192	9	30
03	0	1194	16	5
03	0	1194	18	10
03	0	1194	4	5
03	0	1194	2	10
03	0	1194	13	10
03	0	1195	17	5
03	0	1195	8	10
03	0	1195	21	5
03	0	1195	1	5
03	0	1195	2	10
03	0	1195	14	5
03	0	1195	7	5
03	0	1195	9	5
03	0	1196	10	10
03	0	1196	20	10
03	0	1196	17	5
03	0	1197	18	15
03	0	1197	4	15
03	0	1197	11	30
03	0	1198	8	20
03	0	1198	21	10
03	0	1198	14	30
03	0	1199	20	20
03	0	1199	1	10
03	0	1199	2	30
03	0	1201	5	10
03	0	1201	20	20
03	0	1201	2	30
03	0	1202	10	10
03	0	1202	5	20
03	0	1202	7	30
03	0	1203	10	5
03	0	1203	19	10
03	0	1203	1	15
03	0	1203	13	30
03	0	1204	10	10
03	0	1204	6	10
03	0	1204	11	20
03	0	1205	8	10
03	0	1205	18	10
03	0	1205	4	10
03	0	1205	11	30
03	0	1207	10	10
03	0	1207	12	10
03	0	1207	4	10
03	0	1207	13	30
03	0	1208	20	10
03	0	1208	17	10
03	0	1208	21	10
03	0	1208	2	10
03	0	1208	13	5
03	0	1208	7	10
03	0	1208	11	5
03	0	1209	12	15
03	0	1209	16	15
03	0	1209	13	30
03	0	1210	15	15
03	0	1210	17	15
03	0	1210	14	30
03	0	1211	10	15
03	0	1211	19	15
03	0	1211	2	30
03	0	1212	18	15
03	0	1212	1	5
03	0	1214	10	10
03	0	1214	12	20
03	0	1214	13	30
03	0	1215	10	5
03	0	1215	15	10
03	0	1215	6	5
03	0	1215	18	5
03	0	1215	4	5
03	0	1215	11	25
03	0	1216	21	10
03	0	1216	4	10
03	0	1217	12	10
