result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
19	0	515	2	509	O-17	O	17	5
19	0	515	3	509	O-18	O	18	5
19	0	515	4	509	O-19	O	19	5
19	0	515	5	509	O-20	O	20	5
19	0	516	0	495	D-2	D	2	1
19	0	517	1	487	C-16	C	16	2
19	0	517	2	487	C-15	C	15	4
19	0	517	3	487	C-14	C	14	4
19	0	517	4	487	C-13	C	13	5
19	0	517	5	487	C-12	C	12	5
19	0	518	1	546	D-14	D	14	1
19	0	518	2	546	E-14	E	14	1
19	0	518	3	546	F-14	F	14	2
19	0	518	4	546	G-14	G	14	2
19	0	518	5	546	H-14	H	14	2
19	0	519	1	509	I-12	I	12	3
19	0	519	2	509	J-12	J	12	3
19	0	519	3	509	J-13	J	13	3
19	0	519	4	509	J-14	J	14	5
19	0	519	5	509	J-15	J	15	5
19	0	520	0	495	B-4	B	4	2
19	0	523	1	487	J-5	J	5	4
19	0	523	2	487	K-5	K	5	4
19	0	523	3	487	L-5	L	5	4
19	0	523	4	487	L-6	L	6	4
19	0	524	0	495	B-4	B	4	2
19	0	525	1	421	J-13	J	13	3
19	0	525	2	421	K-13	K	13	3
19	0	525	3	421	L-13	L	13	3
19	0	525	4	421	L-12	L	12	1
19	0	525	5	421	L-11	L	11	1
19	0	526	0	495	D-2	D	2	1
19	0	527	0	495	D-2	D	2	1
19	0	528	0	495	D-2	D	2	1
19	0	529	0	495	D-2	D	2	1
19	0	530	1	17	F-5	F	5	1
19	0	530	2	17	G-5	G	5	1
19	0	530	3	17	H-5	H	5	5
19	0	530	4	17	I-5	I	5	5
19	0	532	1	546	D-14	D	14	1
19	0	532	2	546	E-14	E	14	1
19	0	532	3	546	F-14	F	14	2
19	0	532	4	546	G-14	G	14	2
19	0	532	5	546	H-14	H	14	2
19	0	533	1	487	H-18	H	18	1
19	0	533	2	487	I-18	I	18	1
19	0	533	3	487	J-18	J	18	1
19	0	533	4	487	J-17	J	17	4
19	0	533	5	487	K-17	K	17	4
19	0	534	1	487	C-11	C	11	1
19	0	534	2	487	C-10	C	10	5
19	0	534	3	487	C-9	C	9	5
19	0	534	4	487	C-8	C	8	4
19	0	534	5	487	C-7	C	7	4
19	0	535	1	546	F-12	F	12	4
19	0	535	2	546	G-12	G	12	4
19	0	535	3	546	H-12	H	12	1
19	0	535	4	546	I-12	I	12	6
19	0	536	0	495	D-2	D	2	1
19	0	537	1	546	D-14	D	14	1
19	0	537	2	546	E-14	E	14	1
19	0	537	3	546	F-14	F	14	2
19	0	537	4	546	G-14	G	14	2
19	0	537	5	546	H-14	H	14	2
19	0	538	1	487	M-18	M	18	5
19	0	538	2	487	N-18	N	18	5
19	0	538	3	487	O-18	O	18	1
19	0	539	1	546	F-12	F	12	4
19	0	539	2	546	G-12	G	12	4
19	0	539	3	546	H-12	H	12	1
19	0	539	4	546	I-12	I	12	6
19	0	540	0	495	D-2	D	2	1
19	0	541	0	495	D-2	D	2	1
19	0	543	1	487	Q-4	Q	4	2
19	0	543	2	487	R-4	R	4	2
19	0	543	3	487	S-4	S	4	1
19	0	543	4	487	T-4	T	4	1
19	0	543	5	614	A-4	A	4	1
19	0	544	1	470	R-2	R	2	5
19	0	544	2	470	S-2	S	2	4
19	0	544	3	470	T-2	T	2	5
19	0	544	4	546	A-2	A	2	5
19	0	544	5	546	B-2	B	2	5
19	0	545	0	495	D-2	D	2	1
19	0	546	1	421	S-4	S	4	4
19	0	546	2	421	S-5	S	5	4
19	0	546	3	421	S-4	S	4	4
19	0	546	4	421	S-5	S	5	4
19	0	546	5	421	S-4	S	4	4
19	0	547	1	318	G-15	G	15	1
19	0	547	2	318	G-14	G	14	1
19	0	547	3	318	G-13	G	13	1
19	0	547	4	318	H-13	H	13	1
19	0	547	5	318	H-12	H	12	1
19	0	548	1	546	F-12	F	12	4
19	0	548	2	546	G-12	G	12	4
19	0	548	3	546	H-12	H	12	1
19	0	548	4	546	I-12	I	12	6
19	0	549	0	495	B-4	B	4	2
19	0	550	0	495	B-4	B	4	2
19	0	551	1	487	I-4	I	4	4
19	0	551	2	487	J-4	J	4	4
19	0	551	3	487	J-3	J	3	1
19	0	551	4	487	K-3	K	3	1
19	0	551	5	487	L-3	L	3	6
19	0	552	1	421	L-11	L	11	1
19	0	552	2	421	L-12	L	12	1
19	0	552	3	421	L-13	L	13	3
19	0	552	4	421	L-14	L	14	3
19	0	552	5	421	L-15	L	15	3
19	0	553	1	421	L-11	L	11	1
19	0	553	2	421	L-12	L	12	1
19	0	553	3	421	L-13	L	13	3
19	0	553	4	421	L-14	L	14	3
19	0	553	5	421	L-15	L	15	3
19	0	554	1	17	I-19	I	19	4
19	0	554	2	17	H-19	H	19	3
19	0	554	3	17	G-19	G	19	3
19	0	554	4	17	G-20	G	20	3
19	0	554	5	317	G-1	G	1	4
19	0	555	1	470	Q-20	Q	20	5
19	0	555	2	487	Q-1	Q	1	5
19	0	555	3	487	Q-2	Q	2	4
19	0	555	4	487	Q-3	Q	3	4
19	0	555	5	487	P-3	P	3	5
19	0	556	0	495	D-2	D	2	1
19	0	557	1	509	N-17	N	17	5
19	0	557	2	509	N-18	N	18	1
19	0	557	3	509	N-19	N	19	5
19	0	557	4	509	N-20	N	20	5
19	0	557	5	722	N-1	N	1	5
19	0	561	0	495	B-4	B	4	2
19	0	562	1	421	S-19	S	19	5
19	0	562	2	421	S-20	S	20	5
19	0	562	3	522	S-1	S	1	5
19	0	562	4	522	S-2	S	2	3
19	0	562	5	522	T-2	T	2	3
19	0	563	1	317	B-10	B	10	5
19	0	563	2	317	B-11	B	11	1
19	0	563	3	317	C-11	C	11	1
19	0	563	4	317	D-11	D	11	1
19	0	563	5	317	E-11	E	11	1
19	0	564	0	495	D-2	D	2	1
19	0	565	1	317	T-13	T	13	1
19	0	565	2	421	A-13	A	13	1
19	0	565	3	421	B-13	B	13	1
19	0	566	1	509	G-12	G	12	4
19	0	567	1	318	M-10	M	10	1
19	0	567	2	318	M-9	M	9	1
19	0	567	3	318	M-10	M	10	1
19	0	567	4	318	L-10	L	10	3
19	0	568	1	318	M-10	M	10	1
19	0	568	2	318	M-9	M	9	1
19	0	568	3	318	M-10	M	10	1
19	0	568	4	318	L-10	L	10	3
19	0	570	0	495	D-2	D	2	1
19	0	571	1	546	D-14	D	14	1
19	0	571	2	546	E-14	E	14	1
19	0	571	3	546	F-14	F	14	2
19	0	571	4	546	G-14	G	14	2
19	0	571	5	546	H-14	H	14	2
19	0	575	0	495	D-2	D	2	1
19	0	577	1	318	Q-9	Q	9	4
19	0	577	2	318	R-9	R	9	4
19	0	577	3	318	S-9	S	9	5
19	0	577	4	318	S-10	S	10	5
19	0	577	5	318	S-11	S	11	5
19	0	579	0	495	B-4	B	4	2
19	0	580	0	495	B-4	B	4	2
19	0	581	0	495	D-2	D	2	1
19	0	582	0	495	D-2	D	2	1
19	0	583	0	495	B-4	B	4	2
19	0	584	1	421	E-13	E	13	4
19	0	584	2	421	F-13	F	13	4
19	0	584	3	421	G-13	G	13	5
19	0	584	4	421	H-13	H	13	5
19	0	584	5	421	I-13	I	13	5
19	0	585	1	509	J-16	J	16	5
19	0	585	2	509	J-17	J	17	5
19	0	585	3	509	K-17	K	17	5
19	0	585	4	509	L-17	L	17	5
19	0	585	5	509	M-17	M	17	5
19	0	586	1	522	E-5	E	5	2
19	0	586	2	522	E-6	E	6	1
19	0	586	3	522	E-7	E	7	3
19	0	586	4	522	E-8	E	8	3
19	0	586	5	522	E-9	E	9	3
19	0	587	0	495	D-2	D	2	1
19	0	588	1	509	I-12	I	12	3
19	0	588	2	509	J-12	J	12	3
19	0	588	3	509	J-13	J	13	3
19	0	588	4	509	J-14	J	14	5
19	0	588	5	509	J-15	J	15	5
19	0	591	1	549	M-3	M	3	5
19	0	591	2	549	M-4	M	4	5
19	0	591	3	549	M-5	M	5	4
19	0	591	4	549	M-6	M	6	4
19	0	591	5	549	M-7	M	7	5
19	0	592	1	509	J-16	J	16	5
19	0	592	2	509	J-17	J	17	5
19	0	592	3	509	K-17	K	17	5
19	0	592	4	509	L-17	L	17	5
19	0	592	5	509	M-17	M	17	5
19	0	593	1	317	H-3	H	3	3
19	0	593	2	317	I-3	I	3	3
19	0	593	3	317	J-3	J	3	1
19	0	593	4	317	I-3	I	3	3
19	0	593	5	317	H-3	H	3	3
19	0	596	1	487	P-16	P	16	5
19	0	596	2	487	P-15	P	15	6
19	0	596	3	487	P-16	P	16	5
19	0	596	4	487	P-15	P	15	6
19	0	597	1	546	C-2	C	2	5
19	0	597	2	546	D-2	D	2	3
19	0	597	3	546	E-2	E	2	3
19	0	597	4	546	F-2	F	2	3
19	0	597	5	546	G-2	G	2	3
19	0	598	1	509	N-17	N	17	5
19	0	598	2	509	O-17	O	17	5
19	0	598	3	509	O-18	O	18	5
19	0	598	4	509	O-19	O	19	5
19	0	598	5	509	O-20	O	20	5
19	0	599	0	495	B-4	B	4	2
19	0	600	0	495	B-4	B	4	2
19	0	601	1	470	R-19	R	19	2
19	0	601	2	470	R-18	R	18	5
19	0	601	3	470	S-18	S	18	5
19	0	601	4	470	S-17	S	17	4
19	0	602	0	495	D-2	D	2	1
19	0	603	0	495	D-2	D	2	1
19	0	604	1	317	E-16	E	16	1
19	0	604	2	317	E-17	E	17	1
19	0	604	3	317	E-18	E	18	1
19	0	604	4	317	E-19	E	19	4
19	0	604	5	317	E-20	E	20	4
19	0	605	0	495	D-2	D	2	1
19	0	606	1	487	C-15	C	15	4
19	0	606	2	487	C-16	C	16	2
19	0	606	3	487	C-17	C	17	6
19	0	606	4	487	C-18	C	18	1
19	0	607	1	487	C-15	C	15	4
19	0	607	2	487	C-16	C	16	2
19	0	607	3	487	C-17	C	17	6
19	0	607	4	487	C-18	C	18	1
19	0	608	0	495	B-4	B	4	2
19	0	610	0	497	B-16	B	16	1
19	0	611	1	509	G-17	G	17	4
19	0	611	2	509	G-16	G	16	4
19	0	611	3	509	F-16	F	16	4
19	0	611	4	509	F-15	F	15	4
19	0	611	5	509	E-15	E	15	2
19	0	612	1	487	C-15	C	15	4
19	0	612	2	487	C-16	C	16	2
19	0	612	3	487	C-17	C	17	6
19	0	612	4	487	C-18	C	18	1
19	0	613	1	614	A-5	A	5	4
19	0	613	2	614	A-4	A	4	1
19	0	613	3	614	B-4	B	4	1
19	0	613	4	614	C-4	C	4	2
19	0	613	5	614	D-4	D	4	2
19	0	614	1	546	F-12	F	12	4
19	0	614	2	546	G-12	G	12	4
19	0	614	3	546	H-12	H	12	1
19	0	614	4	546	I-12	I	12	6
19	0	616	0	495	D-2	D	2	1
19	0	618	1	487	L-19	L	19	5
19	0	618	2	487	L-20	L	20	4
19	0	618	3	487	M-20	M	20	4
19	0	618	4	487	N-20	N	20	3
19	0	618	5	549	N-1	N	1	4
19	0	619	1	487	L-19	L	19	5
19	0	619	2	487	L-20	L	20	4
19	0	619	3	487	M-20	M	20	4
19	0	619	4	487	N-20	N	20	3
19	0	619	5	549	N-1	N	1	4
19	0	620	0	495	H-16	H	16	1
19	0	621	0	495	O-9	O	9	5
19	0	622	1	509	N-17	N	17	5
19	0	622	2	509	N-18	N	18	1
19	0	622	3	509	N-19	N	19	5
19	0	622	4	509	N-20	N	20	5
19	0	622	5	722	N-1	N	1	5
19	0	624	1	549	C-3	C	3	4
19	0	624	2	549	C-4	C	4	5
19	0	624	3	549	C-5	C	5	2
19	0	624	4	549	C-6	C	6	2
19	0	624	5	549	C-7	C	7	5
19	0	625	1	470	R-12	R	12	5
19	0	625	2	470	S-12	S	12	5
19	0	625	3	470	T-12	T	12	5
19	0	625	4	470	T-11	T	11	5
19	0	625	5	546	A-11	A	11	5
19	0	626	1	509	I-12	I	12	3
19	0	626	2	509	J-12	J	12	3
19	0	626	3	509	J-13	J	13	3
19	0	626	4	509	J-14	J	14	5
19	0	626	5	509	J-15	J	15	5
19	0	627	0	495	D-2	D	2	1
19	0	628	0	495	D-2	D	2	1
19	0	629	1	317	F-12	F	12	4
19	0	629	2	317	F-13	F	13	4
19	0	629	3	317	F-14	F	14	1
19	0	629	4	317	E-14	E	14	1
19	0	629	5	317	E-15	E	15	1
19	0	631	1	509	N-17	N	17	5
19	0	631	2	509	O-17	O	17	5
19	0	631	3	509	O-18	O	18	5
19	0	631	4	509	O-19	O	19	5
19	0	631	5	509	O-20	O	20	5
19	0	634	1	487	M-18	M	18	5
19	0	634	2	487	N-18	N	18	5
19	0	634	3	487	O-18	O	18	1
19	0	635	1	317	E-16	E	16	1
19	0	635	2	317	E-17	E	17	1
19	0	635	3	317	E-18	E	18	1
19	0	635	4	317	E-19	E	19	4
19	0	635	5	317	E-20	E	20	4
19	0	636	1	470	R-12	R	12	5
19	0	636	2	470	S-12	S	12	5
19	0	636	3	470	T-12	T	12	5
19	0	636	4	470	T-11	T	11	5
19	0	636	5	546	A-11	A	11	5
19	0	637	1	487	C-16	C	16	2
19	0	637	2	487	C-17	C	17	6
19	0	638	0	495	E-10	E	10	4
19	0	639	0	495	D-2	D	2	1
19	0	640	0	492	L-5	L	5	4
19	0	643	0	495	D-2	D	2	1
19	0	644	1	317	I-4	I	4	2
19	0	644	2	317	J-4	J	4	2
19	0	644	3	317	J-5	J	5	2
19	0	644	4	317	K-5	K	5	2
19	0	644	5	317	L-5	L	5	4
19	0	645	1	549	C-8	C	8	5
19	0	645	2	549	C-9	C	9	5
19	0	645	3	549	C-10	C	10	5
19	0	645	4	549	C-11	C	11	4
19	0	645	5	549	B-11	B	11	4
19	0	646	1	546	A-2	A	2	5
19	0	646	2	546	B-2	B	2	5
19	0	646	3	546	C-2	C	2	5
19	0	646	4	546	D-2	D	2	3
19	0	646	5	546	E-2	E	2	3
19	0	647	1	546	F-12	F	12	4
19	0	647	2	546	G-12	G	12	4
19	0	647	3	546	H-12	H	12	1
19	0	647	4	546	I-12	I	12	6
19	0	648	0	497	S-11	S	11	5
19	0	649	1	509	N-17	N	17	5
19	0	649	2	509	N-18	N	18	1
19	0	649	3	509	N-19	N	19	5
19	0	649	4	509	N-20	N	20	5
19	0	649	5	722	N-1	N	1	5
19	0	651	1	318	M-10	M	10	1
19	0	651	2	318	M-9	M	9	1
19	0	651	3	318	M-10	M	10	1
19	0	651	4	318	L-10	L	10	3
19	0	653	0	495	D-2	D	2	1
19	0	654	0	495	B-4	B	4	2
19	0	656	0	495	B-4	B	4	2
19	0	658	1	470	I-3	I	3	1
19	0	658	2	470	I-2	I	2	2
19	0	658	3	470	J-2	J	2	1
19	0	658	4	470	K-2	K	2	1
19	0	658	5	470	L-2	L	2	2
19	0	659	1	509	J-16	J	16	5
19	0	659	2	509	J-17	J	17	5
19	0	659	3	509	K-17	K	17	5
19	0	659	4	509	L-17	L	17	5
19	0	659	5	509	M-17	M	17	5
19	0	660	0	495	D-2	D	2	1
19	0	661	0	495	D-2	D	2	1
19	0	663	0	495	D-2	D	2	1
19	0	664	1	487	C-15	C	15	4
19	0	664	2	487	C-16	C	16	2
19	0	664	3	487	C-17	C	17	6
19	0	667	0	495	B-4	B	4	2
19	0	668	1	509	N-17	N	17	5
19	0	668	2	509	N-18	N	18	1
19	0	668	3	509	N-19	N	19	5
19	0	668	4	509	N-20	N	20	5
19	0	668	5	722	N-1	N	1	5
19	0	669	0	495	D-2	D	2	1
19	0	670	0	495	D-2	D	2	1
19	0	671	1	487	J-5	J	5	4
19	0	671	2	487	K-5	K	5	4
19	0	671	3	487	L-5	L	5	4
19	0	671	4	487	L-6	L	6	4
19	0	672	0	495	J-18	J	18	4
19	0	673	1	614	D-7	D	7	3
19	0	673	2	614	E-7	E	7	3
19	0	673	3	614	E-8	E	8	3
19	0	673	4	614	D-8	D	8	3
19	0	676	0	495	B-4	B	4	2
19	0	678	0	495	B-4	B	4	2
19	0	680	1	549	C-3	C	3	4
19	0	680	2	549	C-4	C	4	5
19	0	680	3	549	C-5	C	5	2
19	0	680	4	549	C-6	C	6	2
19	0	680	5	549	C-7	C	7	5
19	0	681	1	470	R-19	R	19	2
19	0	681	2	470	R-18	R	18	5
19	0	681	3	470	S-18	S	18	5
19	0	681	4	470	S-17	S	17	4
19	0	682	1	614	D-7	D	7	3
19	0	682	2	614	E-7	E	7	3
19	0	682	3	614	E-8	E	8	3
19	0	682	4	614	D-8	D	8	3
19	0	685	1	421	L-11	L	11	1
19	0	685	2	421	L-12	L	12	1
19	0	685	3	421	L-13	L	13	3
19	0	685	4	421	L-14	L	14	3
19	0	685	5	421	L-15	L	15	3
19	0	687	1	421	H-14	H	14	5
19	0	687	2	421	I-14	I	14	2
19	0	687	3	421	J-14	J	14	3
19	0	687	4	421	K-14	K	14	3
19	0	687	5	421	L-14	L	14	3
19	0	688	0	497	H-6	H	6	1
19	0	689	0	495	F-9	F	9	3
19	0	690	0	495	E-5	E	5	1
19	0	691	0	495	D-2	D	2	1
19	0	692	1	549	C-3	C	3	4
19	0	692	2	549	C-4	C	4	5
19	0	692	3	549	C-5	C	5	2
19	0	692	4	549	C-6	C	6	2
19	0	692	5	549	C-7	C	7	5
19	0	693	1	509	R-16	R	16	4
19	0	693	2	509	S-16	S	16	1
19	0	693	3	509	T-16	T	16	1
19	0	693	4	522	A-16	A	16	1
19	0	693	5	522	A-17	A	17	4
19	0	694	0	495	D-2	D	2	1
19	0	695	0	495	D-2	D	2	1
19	0	697	1	487	C-15	C	15	4
19	0	697	2	487	C-16	C	16	2
19	0	697	3	487	C-17	C	17	6
19	0	699	1	509	N-17	N	17	5
19	0	699	2	509	N-18	N	18	1
19	0	699	3	509	N-19	N	19	5
19	0	699	4	509	N-20	N	20	5
19	0	699	5	722	N-1	N	1	5
19	0	702	1	17	I-16	I	16	1
19	0	702	2	17	J-16	J	16	4
19	0	702	3	17	K-16	K	16	1
19	0	702	4	17	K-15	K	15	1
19	0	702	5	17	L-15	L	15	2
19	0	705	0	495	D-2	D	2	1
19	0	706	0	495	D-2	D	2	1
19	0	709	1	509	N-17	N	17	5
19	0	709	2	509	N-18	N	18	1
19	0	709	3	509	N-19	N	19	5
19	0	709	4	509	N-20	N	20	5
19	0	709	5	722	N-1	N	1	5
19	0	710	1	318	M-13	M	13	1
19	0	710	2	318	M-12	M	12	1
19	0	710	3	318	M-11	M	11	6
19	0	711	1	487	J-5	J	5	4
19	0	711	2	487	K-5	K	5	4
19	0	711	3	487	L-5	L	5	4
19	0	711	4	487	L-6	L	6	4
19	0	713	1	487	C-16	C	16	2
19	0	713	2	487	C-15	C	15	4
19	0	713	3	487	C-14	C	14	4
19	0	713	4	487	C-13	C	13	5
19	0	713	5	487	C-12	C	12	5
19	0	714	1	509	P-13	P	13	1
19	0	714	2	509	P-14	P	14	1
19	0	714	3	509	P-15	P	15	4
19	0	714	4	509	P-16	P	16	4
19	0	714	5	509	O-16	O	16	4
19	0	716	1	549	M-3	M	3	5
19	0	716	2	549	M-4	M	4	5
19	0	716	3	549	M-5	M	5	4
19	0	716	4	549	M-6	M	6	4
19	0	716	5	549	M-7	M	7	5
19	0	717	1	317	H-3	H	3	3
19	0	717	2	317	I-3	I	3	3
19	0	717	3	317	J-3	J	3	1
19	0	717	4	317	I-3	I	3	3
19	0	717	5	317	H-3	H	3	3
19	0	718	1	487	C-15	C	15	4
19	0	718	2	487	C-16	C	16	2
19	0	718	3	487	C-17	C	17	6
19	0	719	0	495	D-2	D	2	1
19	0	720	1	318	M-10	M	10	1
19	0	720	2	318	M-9	M	9	1
19	0	720	3	318	M-10	M	10	1
19	0	720	4	318	L-10	L	10	3
19	0	722	1	546	F-12	F	12	4
19	0	722	2	546	G-12	G	12	4
19	0	722	3	546	H-12	H	12	1
19	0	722	4	546	I-12	I	12	6
19	0	723	0	495	D-2	D	2	1
19	0	724	0	495	D-2	D	2	1
19	0	727	1	546	F-12	F	12	4
19	0	727	2	546	G-12	G	12	4
19	0	727	3	546	H-12	H	12	1
19	0	727	4	546	I-12	I	12	6
19	0	728	0	495	D-2	D	2	1
19	0	729	1	546	F-12	F	12	4
19	0	729	2	546	G-12	G	12	4
19	0	729	3	546	H-12	H	12	1
19	0	729	4	546	I-12	I	12	6
19	0	730	1	509	N-10	N	10	5
19	0	730	2	509	N-11	N	11	5
19	0	730	3	509	N-12	N	12	5
19	0	730	4	509	O-12	O	12	5
19	0	730	5	509	O-13	O	13	5
19	0	731	1	17	I-13	I	13	1
19	0	731	2	17	I-14	I	14	1
19	0	731	3	17	I-15	I	15	3
19	0	731	4	17	I-16	I	16	1
19	0	732	0	495	D-2	D	2	1
19	0	733	1	509	I-12	I	12	3
19	0	733	2	509	J-12	J	12	3
19	0	733	3	509	J-13	J	13	3
19	0	733	4	509	J-14	J	14	5
19	0	733	5	509	J-15	J	15	5
19	0	735	1	546	F-12	F	12	4
19	0	735	2	546	G-12	G	12	4
19	0	735	3	546	H-12	H	12	1
19	0	735	4	546	I-12	I	12	6
19	0	736	1	509	P-13	P	13	1
19	0	736	2	509	P-14	P	14	1
19	0	736	3	509	P-15	P	15	4
19	0	736	4	509	P-16	P	16	4
19	0	736	5	509	P-17	P	17	5
19	0	737	0	495	D-2	D	2	1
19	0	739	1	318	G-15	G	15	1
19	0	739	2	318	G-14	G	14	1
19	0	739	3	318	G-13	G	13	1
19	0	739	4	318	H-13	H	13	1
19	0	739	5	318	H-12	H	12	1
19	0	740	1	509	N-17	N	17	5
19	0	740	2	509	N-18	N	18	1
19	0	740	3	509	N-19	N	19	5
19	0	740	4	509	N-20	N	20	5
19	0	740	5	722	N-1	N	1	5
19	0	741	1	318	Q-9	Q	9	4
19	0	741	2	318	R-9	R	9	4
19	0	741	3	318	S-9	S	9	5
19	0	741	4	318	S-10	S	10	5
19	0	741	5	318	S-11	S	11	5
19	0	742	1	317	F-10	F	10	1
19	0	742	2	317	F-11	F	11	6
19	0	743	1	317	L-11	L	11	4
19	0	743	2	317	M-11	M	11	4
19	0	743	3	317	N-11	N	11	1
19	0	743	4	317	N-12	N	12	1
19	0	743	5	317	N-13	N	13	5
19	0	744	1	317	L-11	L	11	4
19	0	744	2	317	M-11	M	11	4
19	0	744	3	317	N-11	N	11	1
19	0	744	4	317	N-12	N	12	1
19	0	744	5	317	N-13	N	13	5
19	0	747	1	509	I-12	I	12	3
19	0	747	2	509	J-12	J	12	3
19	0	747	3	509	J-13	J	13	3
19	0	747	4	509	J-14	J	14	5
19	0	747	5	509	J-15	J	15	5
19	0	748	0	495	D-2	D	2	1
19	0	750	1	546	F-12	F	12	4
19	0	750	2	546	G-12	G	12	4
19	0	750	3	546	H-12	H	12	1
19	0	750	4	546	I-12	I	12	6
19	0	751	1	509	N-17	N	17	5
19	0	751	2	509	N-18	N	18	1
19	0	751	3	509	N-19	N	19	5
19	0	751	4	509	N-20	N	20	5
19	0	751	5	722	N-1	N	1	5
19	0	752	0	495	H-16	H	16	1
19	0	753	1	509	P-13	P	13	1
19	0	753	2	509	P-14	P	14	1
19	0	753	3	509	P-15	P	15	4
19	0	753	4	509	P-16	P	16	4
19	0	753	5	509	P-17	P	17	5
19	0	755	1	614	D-7	D	7	3
19	0	755	2	614	E-7	E	7	3
19	0	755	3	614	E-8	E	8	3
19	0	755	4	614	D-8	D	8	3
19	0	757	1	487	A-13	A	13	5
19	0	757	2	487	B-13	B	13	5
19	0	757	3	487	C-13	C	13	5
19	0	758	1	509	I-12	I	12	3
19	0	758	2	509	J-12	J	12	3
19	0	758	3	509	J-13	J	13	3
19	0	758	4	509	J-14	J	14	5
19	0	758	5	509	J-15	J	15	5
19	0	760	1	509	P-13	P	13	1
19	0	760	2	509	P-14	P	14	1
19	0	760	3	509	P-15	P	15	4
19	0	760	4	509	P-16	P	16	4
19	0	760	5	509	P-17	P	17	5
19	0	762	0	495	B-4	B	4	2
19	0	763	0	495	D-2	D	2	1
19	0	765	0	497	N-10	N	10	4
19	0	767	0	495	B-4	B	4	2
19	0	768	0	495	D-2	D	2	1
19	0	771	0	495	D-2	D	2	1
19	0	772	0	495	D-2	D	2	1
19	0	774	1	421	J-13	J	13	3
19	0	774	2	421	K-13	K	13	3
19	0	774	3	421	L-13	L	13	3
19	0	774	4	421	L-12	L	12	1
19	0	774	5	421	L-11	L	11	1
19	0	775	1	317	M-5	M	5	4
19	0	775	2	317	M-6	M	6	4
19	0	775	3	317	N-6	N	6	2
19	0	775	4	317	N-7	N	7	4
19	0	775	5	317	O-7	O	7	4
19	0	777	1	614	D-5	D	5	1
19	0	777	2	614	E-5	E	5	2
19	0	777	3	614	F-5	F	5	2
19	0	777	4	614	G-5	G	5	2
19	0	777	5	614	G-4	G	4	4
19	0	778	1	470	T-6	T	6	4
19	0	778	2	470	T-5	T	5	3
19	0	778	3	470	S-5	S	5	3
19	0	778	4	470	R-5	R	5	3
19	0	778	5	470	S-5	S	5	3
19	0	779	0	495	D-2	D	2	1
19	0	780	1	470	R-12	R	12	5
19	0	780	2	470	S-12	S	12	5
19	0	780	3	470	T-12	T	12	5
19	0	780	4	546	A-12	A	12	5
19	0	781	1	509	G-4	G	4	5
19	0	781	2	509	G-5	G	5	5
19	0	781	3	509	G-6	G	6	5
19	0	781	4	509	G-7	G	7	5
19	0	781	5	509	G-8	G	8	3
19	0	782	1	421	J-13	J	13	3
19	0	782	2	421	K-13	K	13	3
19	0	782	3	421	L-13	L	13	3
19	0	782	4	421	L-12	L	12	1
19	0	782	5	421	L-11	L	11	1
19	0	783	0	495	D-2	D	2	1
19	0	784	1	509	N-10	N	10	5
19	0	784	2	509	N-11	N	11	5
19	0	784	3	509	N-12	N	12	5
19	0	784	4	509	O-12	O	12	5
19	0	784	5	509	O-13	O	13	5
19	0	788	1	546	F-12	F	12	4
19	0	788	2	546	G-12	G	12	4
19	0	788	3	546	H-12	H	12	1
19	0	788	4	546	I-12	I	12	6
19	0	789	0	495	B-4	B	4	2
19	0	793	1	487	B-13	B	13	5
19	0	793	2	487	C-13	C	13	5
19	0	793	3	487	C-12	C	12	5
19	0	793	4	487	C-11	C	11	1
19	0	793	5	487	C-10	C	10	5
19	0	794	1	509	P-13	P	13	1
19	0	794	2	509	P-14	P	14	1
19	0	794	3	509	P-15	P	15	4
19	0	794	4	509	P-16	P	16	4
19	0	794	5	509	O-16	O	16	4
19	0	795	1	470	R-2	R	2	5
19	0	795	2	470	S-2	S	2	4
19	0	795	3	470	T-2	T	2	5
19	0	795	4	546	A-2	A	2	5
19	0	795	5	546	B-2	B	2	5
19	0	796	1	509	P-13	P	13	1
19	0	796	2	509	P-14	P	14	1
19	0	796	3	509	P-15	P	15	4
19	0	796	4	509	P-16	P	16	4
19	0	796	5	509	P-17	P	17	5
19	0	797	0	495	B-4	B	4	2
19	0	798	1	470	Q-20	Q	20	5
19	0	798	2	487	Q-1	Q	1	5
19	0	798	3	487	Q-2	Q	2	4
19	0	798	4	487	Q-3	Q	3	4
19	0	798	5	487	P-3	P	3	5
19	0	799	1	509	P-13	P	13	1
19	0	799	2	509	P-14	P	14	1
19	0	799	3	509	P-15	P	15	4
19	0	799	4	509	P-16	P	16	4
19	0	799	5	509	O-16	O	16	4
19	0	801	1	614	D-5	D	5	1
19	0	801	2	614	E-5	E	5	2
19	0	801	3	614	F-5	F	5	2
19	0	801	4	614	G-5	G	5	2
19	0	801	5	614	G-4	G	4	4
19	0	804	1	470	L-8	L	8	2
19	0	804	2	470	M-8	M	8	1
19	0	804	3	470	N-8	N	8	1
19	0	804	4	470	O-8	O	8	1
19	0	804	5	470	P-8	P	8	1
19	0	805	1	487	M-18	M	18	5
19	0	805	2	487	N-18	N	18	5
19	0	805	3	487	O-18	O	18	1
19	0	805	4	487	P-18	P	18	3
19	0	805	5	487	P-17	P	17	5
19	0	806	0	495	B-4	B	4	2
19	0	807	0	495	B-4	B	4	2
19	0	808	0	495	D-2	D	2	1
19	0	809	0	492	L-2	L	2	4
