result_no	generate_no	party_no	landform_id	move_count	
06	0	1254	2	1
06	0	1254	5	0
06	0	1256	4	0
06	0	1256	1	3
06	0	1256	3	0
06	0	1256	2	0
06	0	1256	5	0
06	0	1263	4	0
06	0	1263	1	1
06	0	1263	3	0
06	0	1263	2	0
06	0	1263	5	0
06	0	1264	4	3
06	0	1264	1	0
06	0	1264	3	0
06	0	1264	2	1
06	0	1264	5	1
06	0	1267	4	0
06	0	1267	1	0
06	0	1267	3	0
06	0	1267	2	1
06	0	1267	5	0
06	0	1270	4	0
06	0	1270	1	3
06	0	1270	3	0
06	0	1270	2	2
06	0	1270	5	0
06	0	1273	4	1
06	0	1273	1	0
06	0	1273	3	0
06	0	1273	2	0
06	0	1273	5	0
06	0	1276	4	0
06	0	1276	1	0
06	0	1276	3	0
06	0	1276	2	2
06	0	1276	5	0
06	0	1278	4	6
06	0	1278	1	0
06	0	1278	3	0
06	0	1278	2	4
06	0	1278	5	0
06	0	1279	4	0
06	0	1279	1	1
06	0	1279	3	0
06	0	1279	2	0
06	0	1279	5	0
06	0	1282	4	2
06	0	1282	1	1
06	0	1282	3	2
06	0	1282	2	0
06	0	1282	5	0
06	0	1283	4	4
06	0	1283	1	0
06	0	1283	3	0
06	0	1283	2	1
06	0	1283	5	0
06	0	1286	4	0
06	0	1286	1	2
06	0	1286	3	0
06	0	1286	2	0
06	0	1286	5	0
06	0	1288	4	4
06	0	1288	1	12
06	0	1288	3	0
06	0	1288	2	4
06	0	1288	5	0
06	0	1293	4	4
06	0	1293	1	0
06	0	1293	3	0
06	0	1293	2	1
06	0	1293	5	0
06	0	1294	4	4
06	0	1294	1	16
06	0	1294	3	0
06	0	1294	2	0
06	0	1294	5	0
06	0	1297	4	3
06	0	1297	1	0
06	0	1297	3	0
06	0	1297	2	0
06	0	1297	5	2
06	0	1298	4	0
06	0	1298	1	3
06	0	1298	3	1
06	0	1298	2	1
06	0	1298	5	0
06	0	1299	4	0
06	0	1299	1	1
06	0	1299	3	0
06	0	1299	2	0
06	0	1299	5	0
06	0	1301	4	6
06	0	1301	1	0
06	0	1301	3	0
06	0	1301	2	2
06	0	1301	5	0
06	0	1302	4	0
06	0	1302	1	2
06	0	1302	3	0
06	0	1302	2	0
06	0	1302	5	0
06	0	1303	4	6
06	0	1303	1	0
06	0	1303	3	0
06	0	1303	2	0
06	0	1303	5	4
06	0	1306	4	0
06	0	1306	1	2
06	0	1306	3	0
06	0	1306	2	0
06	0	1306	5	0
06	0	1309	4	0
06	0	1309	1	2
06	0	1309	3	0
06	0	1309	2	0
06	0	1309	5	0
06	0	1310	4	0
06	0	1310	1	1
06	0	1310	3	0
06	0	1310	2	0
06	0	1310	5	0
06	0	1312	4	0
06	0	1312	1	2
06	0	1312	3	2
06	0	1312	2	0
06	0	1312	5	0
06	0	1314	4	3
06	0	1314	1	0
06	0	1314	3	0
06	0	1314	2	0
06	0	1314	5	2
06	0	1315	4	2
06	0	1315	1	0
06	0	1315	3	3
06	0	1315	2	0
06	0	1315	5	0
06	0	1319	4	0
06	0	1319	1	1
06	0	1319	3	0
06	0	1319	2	0
06	0	1319	5	0
06	0	1320	4	0
06	0	1320	1	2
06	0	1320	3	2
06	0	1320	2	0
06	0	1320	5	0
06	0	1325	4	0
06	0	1325	1	0
06	0	1325	3	0
06	0	1325	2	1
06	0	1325	5	0
06	0	1326	4	0
06	0	1326	1	0
06	0	1326	3	0
06	0	1326	2	0
06	0	1326	5	5
06	0	1329	4	0
06	0	1329	1	1
06	0	1329	3	0
06	0	1329	2	0
06	0	1329	5	0
06	0	1330	4	6
06	0	1330	1	0
06	0	1330	3	0
06	0	1330	2	2
06	0	1330	5	0
06	0	1331	4	1
06	0	1331	1	0
06	0	1331	3	0
06	0	1331	2	4
06	0	1331	5	0
06	0	1332	4	0
06	0	1332	1	4
06	0	1332	3	0
06	0	1332	2	1
06	0	1332	5	0
06	0	1336	4	0
06	0	1336	1	2
06	0	1336	3	0
06	0	1336	2	0
06	0	1336	5	0
06	0	1338	4	0
06	0	1338	1	2
06	0	1338	3	0
06	0	1338	2	0
06	0	1338	5	0
06	0	1341	4	0
06	0	1341	1	0
06	0	1341	3	0
06	0	1341	2	4
06	0	1341	5	0
06	0	1342	4	2
06	0	1342	1	1
06	0	1342	3	0
06	0	1342	2	0
06	0	1342	5	1
06	0	1343	4	1
06	0	1343	1	0
06	0	1343	3	0
06	0	1343	2	0
06	0	1343	5	0
06	0	1346	4	0
06	0	1346	1	1
06	0	1346	3	0
06	0	1346	2	0
06	0	1346	5	0
06	0	1351	4	12
06	0	1351	1	8
06	0	1351	3	0
06	0	1351	2	0
06	0	1351	5	0
06	0	1352	4	9
06	0	1352	1	0
06	0	1352	3	0
06	0	1352	2	3
06	0	1352	5	3
06	0	1356	4	0
06	0	1356	1	4
06	0	1356	3	0
06	0	1356	2	1
06	0	1356	5	0
06	0	1364	4	1
06	0	1364	1	3
06	0	1364	3	0
06	0	1364	2	1
06	0	1364	5	0
06	0	1365	4	0
06	0	1365	1	1
06	0	1365	3	0
06	0	1365	2	0
06	0	1365	5	0
06	0	1366	4	0
06	0	1366	1	1
06	0	1366	3	0
06	0	1366	2	0
06	0	1366	5	0
06	0	1369	4	2
06	0	1369	1	3
06	0	1369	3	0
06	0	1369	2	0
06	0	1369	5	0
06	0	1370	4	0
06	0	1370	1	4
06	0	1370	3	0
06	0	1370	2	1
06	0	1370	5	0
06	0	1372	4	0
06	0	1372	1	3
06	0	1372	3	0
06	0	1372	2	0
06	0	1372	5	0
06	0	1374	4	0
06	0	1374	1	1
06	0	1374	3	0
06	0	1374	2	0
06	0	1374	5	0
06	0	1375	4	0
06	0	1375	1	6
06	0	1375	3	0
06	0	1375	2	4
06	0	1375	5	0
06	0	1376	4	0
06	0	1376	1	0
06	0	1376	3	0
06	0	1376	2	3
06	0	1376	5	0
06	0	1377	4	0
06	0	1377	1	0
06	0	1377	3	0
06	0	1377	2	1
06	0	1377	5	0
06	0	1379	4	0
06	0	1379	1	1
06	0	1379	3	0
06	0	1379	2	0
06	0	1379	5	0
06	0	1382	4	0
06	0	1382	1	1
06	0	1382	3	0
06	0	1382	2	0
06	0	1382	5	0
06	0	1383	4	0
06	0	1383	1	1
06	0	1383	3	0
06	0	1383	2	0
06	0	1383	5	0
06	0	1386	4	0
06	0	1386	1	3
06	0	1386	3	0
06	0	1386	2	0
06	0	1386	5	0
06	0	1390	4	0
06	0	1390	1	8
06	0	1390	3	0
06	0	1390	2	2
06	0	1390	5	0
06	0	1392	4	4
06	0	1392	1	0
06	0	1392	3	0
06	0	1392	2	0
06	0	1392	5	4
06	0	1393	4	0
06	0	1393	1	1
06	0	1393	3	0
06	0	1393	2	0
06	0	1393	5	0
06	0	1394	4	0
06	0	1394	1	1
06	0	1394	3	0
06	0	1394	2	0
06	0	1394	5	0
06	0	1395	4	0
06	0	1395	1	12
06	0	1395	3	0
06	0	1395	2	3
06	0	1395	5	0
06	0	1400	4	0
06	0	1400	1	1
06	0	1400	3	0
06	0	1400	2	0
06	0	1400	5	0
06	0	1401	4	1
06	0	1401	1	4
06	0	1401	3	0
06	0	1401	2	0
06	0	1401	5	0
06	0	1403	4	3
06	0	1403	1	0
06	0	1403	3	0
06	0	1403	2	0
06	0	1403	5	2
06	0	1404	4	0
06	0	1404	1	3
06	0	1404	3	0
06	0	1404	2	2
06	0	1404	5	0
06	0	1405	4	0
06	0	1405	1	0
06	0	1405	3	0
06	0	1405	2	1
06	0	1405	5	0
06	0	1407	4	0
06	0	1407	1	2
06	0	1407	3	0
06	0	1407	2	0
06	0	1407	5	0
06	0	1409	4	0
06	0	1409	1	1
06	0	1409	3	0
06	0	1409	2	0
06	0	1409	5	0
06	0	1410	4	0
06	0	1410	1	1
06	0	1410	3	0
06	0	1410	2	0
06	0	1410	5	0
06	0	1413	4	0
06	0	1413	1	1
06	0	1413	3	0
06	0	1413	2	1
06	0	1413	5	0
06	0	1414	4	0
06	0	1414	1	0
06	0	1414	3	1
06	0	1414	2	0
06	0	1414	5	0
06	0	1416	4	0
06	0	1416	1	1
06	0	1416	3	0
06	0	1416	2	0
06	0	1416	5	0
06	0	1417	4	0
06	0	1417	1	1
06	0	1417	3	0
06	0	1417	2	0
06	0	1417	5	0
06	0	1421	4	3
06	0	1421	1	12
06	0	1421	3	0
06	0	1421	2	0
06	0	1421	5	0
06	0	1424	4	0
06	0	1424	1	4
06	0	1424	3	0
06	0	1424	2	0
06	0	1424	5	0
06	0	1425	4	0
06	0	1425	1	1
06	0	1425	3	0
06	0	1425	2	0
06	0	1425	5	0
06	0	1427	4	0
06	0	1427	1	1
06	0	1427	3	0
06	0	1427	2	2
06	0	1427	5	0
06	0	1430	4	4
06	0	1430	1	0
06	0	1430	3	0
06	0	1430	2	0
06	0	1430	5	0
06	0	1433	4	4
06	0	1433	1	0
06	0	1433	3	0
06	0	1433	2	1
06	0	1433	5	0
06	0	1435	4	3
06	0	1435	1	0
06	0	1435	3	0
06	0	1435	2	2
06	0	1435	5	0
06	0	1436	4	0
06	0	1436	1	4
06	0	1436	3	0
06	0	1436	2	1
06	0	1436	5	0
06	0	1438	4	0
06	0	1438	1	3
06	0	1438	3	0
06	0	1438	2	0
06	0	1438	5	0
06	0	1442	4	1
06	0	1442	1	0
06	0	1442	3	0
06	0	1442	2	0
06	0	1442	5	0
06	0	1444	4	0
06	0	1444	1	9
06	0	1444	3	0
06	0	1444	2	6
06	0	1444	5	0
06	0	1446	4	5
06	0	1446	1	0
06	0	1446	3	0
06	0	1446	2	0
06	0	1446	5	0
06	0	1447	4	0
06	0	1447	1	0
06	0	1447	3	1
06	0	1447	2	0
06	0	1447	5	0
06	0	1450	4	1
06	0	1450	1	0
06	0	1450	3	0
06	0	1450	2	0
06	0	1450	5	0
06	0	1451	4	0
06	0	1451	1	1
06	0	1451	3	0
06	0	1451	2	0
06	0	1451	5	0
06	0	1452	4	0
06	0	1452	1	0
06	0	1452	3	0
06	0	1452	2	2
06	0	1452	5	0
06	0	1453	4	4
06	0	1453	1	1
06	0	1453	3	0
06	0	1453	2	0
06	0	1453	5	0
06	0	1456	4	1
06	0	1456	1	0
06	0	1456	3	0
06	0	1456	2	0
06	0	1456	5	0
06	0	1457	4	2
06	0	1457	1	0
06	0	1457	3	3
06	0	1457	2	0
06	0	1457	5	0
06	0	1461	4	1
06	0	1461	1	1
06	0	1461	3	0
06	0	1461	2	4
06	0	1461	5	0
06	0	1462	4	2
06	0	1462	1	0
06	0	1462	3	3
06	0	1462	2	0
06	0	1462	5	0
06	0	1464	4	1
06	0	1464	1	3
06	0	1464	3	0
06	0	1464	2	1
06	0	1464	5	0
06	0	1467	4	3
06	0	1467	1	0
06	0	1467	3	0
06	0	1467	2	0
06	0	1467	5	2
06	0	1469	4	0
06	0	1469	1	1
06	0	1469	3	0
06	0	1469	2	0
06	0	1469	5	0
06	0	1470	4	0
06	0	1470	1	0
06	0	1470	3	0
06	0	1470	2	1
06	0	1470	5	0
06	0	1471	4	3
06	0	1471	1	0
06	0	1471	3	0
06	0	1471	2	0
06	0	1471	5	2
06	0	1473	4	2
06	0	1473	1	0
06	0	1473	3	0
06	0	1473	2	2
06	0	1473	5	0
06	0	1475	4	0
06	0	1475	1	3
06	0	1475	3	1
06	0	1475	2	2
06	0	1475	5	0
06	0	1476	4	0
06	0	1476	1	6
06	0	1476	3	0
06	0	1476	2	4
06	0	1476	5	0
06	0	1478	4	1
06	0	1478	1	1
06	0	1478	3	0
06	0	1478	2	3
06	0	1478	5	0
06	0	1479	4	1
06	0	1479	1	0
06	0	1479	3	3
06	0	1479	2	0
06	0	1479	5	0
06	0	1480	4	4
06	0	1480	1	0
06	0	1480	3	0
06	0	1480	2	0
06	0	1480	5	0
06	0	1481	4	0
06	0	1481	1	3
06	0	1481	3	0
06	0	1481	2	3
06	0	1481	5	0
06	0	1482	4	2
06	0	1482	1	0
06	0	1482	3	3
06	0	1482	2	0
06	0	1482	5	0
06	0	1483	4	0
06	0	1483	1	2
06	0	1483	3	0
06	0	1483	2	0
06	0	1483	5	0
06	0	1484	4	3
06	0	1484	1	0
06	0	1484	3	0
06	0	1484	2	0
06	0	1484	5	2
06	0	1485	4	0
06	0	1485	1	4
06	0	1485	3	0
06	0	1485	2	1
06	0	1485	5	0
06	0	1486	4	1
06	0	1486	1	0
06	0	1486	3	0
06	0	1486	2	0
06	0	1486	5	0
06	0	1488	4	0
06	0	1488	1	1
06	0	1488	3	0
06	0	1488	2	0
06	0	1488	5	0
06	0	1489	4	0
06	0	1489	1	0
06	0	1489	3	0
06	0	1489	2	1
06	0	1489	5	0
06	0	1490	4	4
06	0	1490	1	0
06	0	1490	3	0
06	0	1490	2	1
06	0	1490	5	0
06	0	1491	4	0
06	0	1491	1	2
06	0	1491	3	1
06	0	1491	2	0
06	0	1491	5	0
06	0	1492	4	3
06	0	1492	1	0
06	0	1492	3	0
06	0	1492	2	0
06	0	1492	5	2
06	0	1493	4	0
06	0	1493	1	1
06	0	1493	3	2
06	0	1493	2	1
06	0	1493	5	0
06	0	1497	4	0
06	0	1497	1	0
06	0	1497	3	0
06	0	1497	2	1
06	0	1497	5	0
06	0	1499	4	0
06	0	1499	1	0
06	0	1499	3	0
06	0	1499	2	1
06	0	1499	5	0
06	0	1502	4	0
06	0	1502	1	0
06	0	1502	3	0
06	0	1502	2	0
06	0	1502	5	1
06	0	1504	4	0
06	0	1504	1	2
06	0	1504	3	0
06	0	1504	2	0
06	0	1504	5	0
06	0	1505	4	0
06	0	1505	1	0
06	0	1505	3	0
06	0	1505	2	2
06	0	1505	5	0
06	0	1506	4	4
06	0	1506	1	12
06	0	1506	3	0
06	0	1506	2	4
06	0	1506	5	0
06	0	1507	4	0
06	0	1507	1	1
06	0	1507	3	0
06	0	1507	2	0
06	0	1507	5	0
06	0	1508	4	0
06	0	1508	1	0
06	0	1508	3	0
06	0	1508	2	2
06	0	1508	5	0
06	0	1512	4	0
06	0	1512	1	1
06	0	1512	3	0
06	0	1512	2	0
06	0	1512	5	0
06	0	1514	4	0
06	0	1514	1	2
06	0	1514	3	0
06	0	1514	2	0
06	0	1514	5	0
06	0	1516	4	0
06	0	1516	1	1
06	0	1516	3	0
06	0	1516	2	0
06	0	1516	5	0
06	0	1520	4	1
06	0	1520	1	2
06	0	1520	3	0
06	0	1520	2	2
06	0	1520	5	0
06	0	1522	4	0
06	0	1522	1	2
06	0	1522	3	3
06	0	1522	2	0
06	0	1522	5	0
06	0	1523	4	0
06	0	1523	1	1
06	0	1523	3	0
06	0	1523	2	0
06	0	1523	5	0
06	0	1524	4	0
06	0	1524	1	1
06	0	1524	3	0
06	0	1524	2	0
06	0	1524	5	0
06	0	1525	4	0
06	0	1525	1	0
06	0	1525	3	0
06	0	1525	2	1
06	0	1525	5	0
06	0	1526	4	0
06	0	1526	1	1
06	0	1526	3	0
06	0	1526	2	0
06	0	1526	5	0
06	0	1528	4	0
06	0	1528	1	1
06	0	1528	3	0
06	0	1528	2	0
06	0	1528	5	0
06	0	1529	4	2
06	0	1529	1	0
06	0	1529	3	3
06	0	1529	2	0
06	0	1529	5	0
06	0	1532	4	0
06	0	1532	1	0
06	0	1532	3	0
06	0	1532	2	0
06	0	1532	5	1
06	0	1536	4	0
06	0	1536	1	1
06	0	1536	3	0
06	0	1536	2	0
06	0	1536	5	0
06	0	1538	4	0
06	0	1538	1	0
06	0	1538	3	1
06	0	1538	2	0
06	0	1538	5	0
06	0	1540	4	3
06	0	1540	1	1
06	0	1540	3	0
06	0	1540	2	0
06	0	1540	5	0
06	0	1542	4	0
06	0	1542	1	0
06	0	1542	3	0
06	0	1542	2	1
06	0	1542	5	0
06	0	1543	4	0
06	0	1543	1	1
06	0	1543	3	0
06	0	1543	2	0
06	0	1543	5	0
06	0	1544	4	1
06	0	1544	1	0
06	0	1544	3	0
06	0	1544	2	0
06	0	1544	5	0
06	0	1545	4	1
06	0	1545	1	0
06	0	1545	3	2
06	0	1545	2	0
06	0	1545	5	0
06	0	1546	4	0
06	0	1546	1	0
06	0	1546	3	0
06	0	1546	2	1
06	0	1546	5	0
06	0	1547	4	0
06	0	1547	1	1
06	0	1547	3	0
06	0	1547	2	0
06	0	1547	5	0
06	0	1549	4	0
06	0	1549	1	2
06	0	1549	3	1
06	0	1549	2	1
06	0	1549	5	0
06	0	1550	4	3
06	0	1550	1	2
06	0	1550	3	0
06	0	1550	2	0
06	0	1550	5	0
06	0	1555	4	0
06	0	1555	1	0
06	0	1555	3	0
06	0	1555	2	2
06	0	1555	5	0
06	0	1557	4	0
06	0	1557	1	1
06	0	1557	3	0
06	0	1557	2	0
06	0	1557	5	0
06	0	1558	4	0
06	0	1558	1	1
06	0	1558	3	0
06	0	1558	2	0
06	0	1558	5	0
06	0	1560	4	0
06	0	1560	1	0
06	0	1560	3	0
06	0	1560	2	2
06	0	1560	5	0
06	0	1563	4	0
06	0	1563	1	1
06	0	1563	3	0
06	0	1563	2	0
06	0	1563	5	0
06	0	1567	4	0
06	0	1567	1	1
06	0	1567	3	0
06	0	1567	2	0
06	0	1567	5	0
06	0	1568	4	0
06	0	1568	1	1
06	0	1568	3	2
06	0	1568	2	0
06	0	1568	5	0
06	0	1569	4	1
06	0	1569	1	0
06	0	1569	3	0
06	0	1569	2	0
06	0	1569	5	0
06	0	1570	4	0
06	0	1570	1	1
06	0	1570	3	0
06	0	1570	2	0
06	0	1570	5	0
06	0	1571	4	1
06	0	1571	1	0
06	0	1571	3	3
06	0	1571	2	0
06	0	1571	5	0
06	0	1572	4	0
06	0	1572	1	1
06	0	1572	3	0
06	0	1572	2	0
06	0	1572	5	0
06	0	1573	4	0
06	0	1573	1	1
06	0	1573	3	0
06	0	1573	2	0
06	0	1573	5	0
06	0	1577	4	0
06	0	1577	1	1
06	0	1577	3	0
06	0	1577	2	3
06	0	1577	5	0
06	0	1578	4	0
06	0	1578	1	2
06	0	1578	3	0
06	0	1578	2	0
06	0	1578	5	0
06	0	1579	4	2
06	0	1579	1	6
06	0	1579	3	0
06	0	1579	2	0
06	0	1579	5	0
06	0	1582	4	1
06	0	1582	1	3
06	0	1582	3	0
06	0	1582	2	1
06	0	1582	5	0
06	0	1583	4	1
06	0	1583	1	1
06	0	1583	3	2
06	0	1583	2	0
06	0	1583	5	1
06	0	1586	4	0
06	0	1586	1	1
06	0	1586	3	0
06	0	1586	2	0
06	0	1586	5	0
06	0	1587	4	1
06	0	1587	1	0
06	0	1587	3	0
06	0	1587	2	1
06	0	1587	5	0
06	0	1588	4	0
06	0	1588	1	0
06	0	1588	3	0
06	0	1588	2	1
06	0	1588	5	0
06	0	1590	4	0
06	0	1590	1	2
06	0	1590	3	0
06	0	1590	2	2
06	0	1590	5	0
06	0	1593	4	0
06	0	1593	1	1
06	0	1593	3	0
06	0	1593	2	0
06	0	1593	5	0
06	0	1594	4	0
06	0	1594	1	1
06	0	1594	3	0
06	0	1594	2	4
06	0	1594	5	0
06	0	1595	4	0
06	0	1595	1	1
06	0	1595	3	0
06	0	1595	2	0
06	0	1595	5	0
06	0	1596	4	0
06	0	1596	1	1
06	0	1596	3	0
06	0	1596	2	4
06	0	1596	5	0
06	0	1597	4	0
06	0	1597	1	4
06	0	1597	3	0
06	0	1597	2	1
06	0	1597	5	0
06	0	1600	4	0
06	0	1600	1	0
06	0	1600	3	0
06	0	1600	2	1
06	0	1600	5	0
06	0	1601	4	0
06	0	1601	1	0
06	0	1601	3	0
06	0	1601	2	1
06	0	1601	5	0
06	0	1604	4	2
06	0	1604	1	0
06	0	1604	3	3
06	0	1604	2	0
06	0	1604	5	0
06	0	1605	4	0
06	0	1605	1	1
06	0	1605	3	0
06	0	1605	2	0
06	0	1605	5	0
06	0	1606	4	0
06	0	1606	1	3
06	0	1606	3	0
06	0	1606	2	0
06	0	1606	5	2
06	0	1607	4	0
06	0	1607	1	3
06	0	1607	3	0
06	0	1607	2	0
06	0	1607	5	2
06	0	1608	4	0
06	0	1608	1	1
06	0	1608	3	0
06	0	1608	2	0
06	0	1608	5	0
06	0	1609	4	0
06	0	1609	1	1
06	0	1609	3	0
06	0	1609	2	0
06	0	1609	5	0
06	0	1611	4	0
06	0	1611	1	1
06	0	1611	3	0
06	0	1611	2	0
06	0	1611	5	0
06	0	1613	4	0
06	0	1613	1	3
06	0	1613	3	0
06	0	1613	2	2
06	0	1613	5	0
06	0	1614	4	1
06	0	1614	1	3
06	0	1614	3	0
06	0	1614	2	1
06	0	1614	5	0
06	0	1615	4	0
06	0	1615	1	1
06	0	1615	3	0
06	0	1615	2	0
06	0	1615	5	0
06	0	1616	4	0
06	0	1616	1	2
06	0	1616	3	0
06	0	1616	2	0
06	0	1616	5	0
06	0	1618	4	0
06	0	1618	1	3
06	0	1618	3	0
06	0	1618	2	2
06	0	1618	5	0
06	0	1619	4	0
06	0	1619	1	1
06	0	1619	3	0
06	0	1619	2	0
06	0	1619	5	0
06	0	1620	4	0
06	0	1620	1	3
06	0	1620	3	0
06	0	1620	2	2
06	0	1620	5	0
06	0	1621	4	0
06	0	1621	1	1
06	0	1621	3	0
06	0	1621	2	0
06	0	1621	5	0
