result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	0	785	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	785	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	785	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	785	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	785	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	786	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	786	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	786	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	786	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	786	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	786	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	786	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	787	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	787	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	787	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	787	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	787	5	ぬくぬくおふとん	1	30	1	9	10	0	2	0	0	2	0	0
01	0	787	6	華やかな赤い夢	50	30	0	13	10	0	14	10	0	15	10	0
01	0	787	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	788	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	788	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	788	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	788	4	朽ち果てた勲章	4	30	0	8	10	0	2	0	0	2	0	0
01	0	788	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	788	6	カレースープ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	788	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	789	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	789	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	789	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	789	4	セミスパタエ	1	30	1	6	10	0	2	0	0	2	0	0
01	0	789	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	789	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	789	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	791	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	791	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	791	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	791	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	791	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	791	6	補給食	50	30	0	13	10	0	14	10	0	15	10	0
01	0	791	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	793	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	793	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	793	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	793	4	不思議なピアス	4	30	0	8	10	0	2	0	0	2	0	0
01	0	793	5	星跡	1	30	3	9	10	0	2	0	0	2	0	0
01	0	793	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	793	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	794	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	794	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	794	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	794	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	794	5	星のネックレス	4	30	0	11	10	0	2	0	0	2	0	0
01	0	794	6	義娘の手作り弁当	50	30	0	13	10	0	14	10	0	15	10	0
01	0	794	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	795	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	795	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	795	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	795	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	795	5	短ラン	3	30	0	10	10	0	2	0	0	2	0	0
01	0	795	6	それなりの料理	50	25	0	13	10	0	14	10	0	15	10	0
01	0	795	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	796	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	796	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	796	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	796	4	電脳スパナ	1	30	1	6	10	0	2	0	0	2	0	0
01	0	796	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	796	6	チャーハン(物理)	50	30	0	13	10	0	14	10	0	15	10	0
01	0	796	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	797	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	797	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	797	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	797	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	797	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	797	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	797	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	798	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	798	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	798	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	798	4	ボルトアンカーの成れの果て	1	30	3	6	10	0	2	0	0	2	0	0
01	0	798	5	傍らに咲くキルシウム	3	30	0	10	10	0	2	0	0	2	0	0
01	0	798	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	798	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	799	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	799	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	799	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	799	4	鍬	1	30	1	6	10	0	2	0	0	2	0	0
01	0	799	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	799	6	コッペパン	50	30	0	13	10	0	14	10	0	15	10	0
01	0	799	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	801	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	801	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	801	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	801	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	801	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	801	6	角煮	50	25	0	13	10	0	14	10	0	15	10	0
01	0	801	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	802	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	802	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	802	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	802	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	802	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	802	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	802	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	803	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	803	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	803	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	803	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	803	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	803	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	803	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	804	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	804	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	804	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	804	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	804	5	くるくる模様のパッチワーク	4	30	0	11	10	0	2	0	0	2	0	0
01	0	804	6	魔法少女のキャンディ・ケイン	50	30	0	13	10	0	14	10	0	15	10	0
01	0	804	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	805	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	805	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	805	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	805	4	異能力：狂愛の魔眼	1	30	1	6	10	0	2	0	0	2	0	0
01	0	805	5	椿柄の小櫛	4	30	0	11	10	0	2	0	0	2	0	0
01	0	805	6	ナッツとチョコの堅焼きクッキー	50	30	0	13	10	0	14	10	0	15	10	0
01	0	805	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	806	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	806	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	806	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	806	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	806	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	806	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	806	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	807	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	807	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	807	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	807	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	807	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	807	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	807	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	808	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	808	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	808	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	808	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	808	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	808	6	やばいケーキアリスペシャル	50	30	0	13	10	0	14	10	0	15	10	0
01	0	808	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	809	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	809	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	809	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	809	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	809	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	809	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	809	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	810	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	810	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	810	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	810	4	朽葉	4	30	0	8	10	0	2	0	0	2	0	0
01	0	810	5	黒い影	3	30	0	10	10	0	2	0	0	2	0	0
01	0	810	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	810	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	811	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	811	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	811	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	811	4	牙のお守り	4	30	0	8	10	0	2	0	0	2	0	0
01	0	811	5	紅焔漆駆	1	30	1	9	10	0	2	0	0	2	0	0
01	0	811	6	おにぎり	50	30	0	13	10	0	14	10	0	15	10	0
01	0	811	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	812	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	812	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	812	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	812	4	古びた籠手	1	25	2	6	10	0	2	0	0	2	0	0
01	0	812	5	色褪せた具足	3	25	0	10	10	0	2	0	0	2	0	0
01	0	812	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	812	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	813	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	813	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	813	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	813	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	813	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	813	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	813	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	814	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	814	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	814	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	814	4	防寒具	3	30	0	7	10	0	2	0	0	2	0	0
01	0	814	5	ビーム出ない扇子	1	30	1	9	10	0	2	0	0	2	0	0
01	0	814	6	不思議なフライ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	814	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	816	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	816	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	816	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	816	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	816	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	816	6	妻味喰いAセット	50	30	0	13	10	0	14	10	0	15	10	0
01	0	816	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	817	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	817	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	817	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	817	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	817	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	817	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	817	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	818	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	818	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	818	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	818	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	818	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	818	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	818	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	819	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	819	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	819	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	819	4	メリケンサック	1	30	3	6	10	0	2	0	0	2	0	0
01	0	819	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	819	6	ポチ特製ごった煮	50	30	0	13	10	0	14	10	0	15	10	0
01	0	819	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	820	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	820	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	820	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	820	4	ファング	1	20	1	6	10	0	2	0	0	2	0	0
01	0	820	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	820	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	820	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	821	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	821	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	821	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	821	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	821	5	黒い外套	3	30	0	10	10	0	2	0	0	2	0	0
01	0	821	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	821	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	822	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	822	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	822	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	822	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	822	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	822	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	822	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	823	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	823	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	823	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	823	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	823	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	823	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	823	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	824	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	824	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	824	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	824	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	824	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	824	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	824	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	825	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	825	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	825	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	825	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	825	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	825	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	825	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	826	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	826	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	826	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	826	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	826	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	826	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	826	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	827	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	827	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	827	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	827	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	827	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	827	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	827	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	828	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	828	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	828	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	828	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	828	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	828	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	828	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	829	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
01	0	829	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	829	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	829	4	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	829	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	829	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	830	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	830	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	830	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	830	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	830	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	830	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	830	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	831	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	831	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	831	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	831	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	831	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	831	6	不思議な料理	50	30	0	13	10	0	14	10	0	15	10	0
01	0	831	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	832	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	832	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	832	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	832	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	832	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	832	6	カロリーメイト	50	30	0	13	10	0	14	10	0	15	10	0
01	0	832	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	833	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	833	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	833	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	833	4	安全靴	1	30	1	6	10	0	2	0	0	2	0	0
01	0	833	5	和華恋学園制服	3	30	0	10	10	0	2	0	0	2	0	0
01	0	833	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	833	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	834	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	834	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	834	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	834	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	834	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	834	6	四つ葉丼	50	30	0	13	10	0	14	10	0	15	10	0
01	0	834	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	835	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	835	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	835	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	835	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	835	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	835	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	835	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	836	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	836	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	836	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	836	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	836	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	836	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	836	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	837	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	837	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	837	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	837	4	シルクハット	4	30	0	8	10	0	2	0	0	2	0	0
01	0	837	5	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
01	0	837	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	838	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	838	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	838	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	838	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	838	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	838	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	838	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	839	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	839	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	839	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	839	4	サバイバルナイフ	1	20	1	6	10	0	2	0	0	2	0	0
01	0	839	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	839	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	839	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	840	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
