result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
22	1	1679	4	2355	27713	844	1	20	30	1945
22	1	1682	5	2621	27341	835	1	16	30	1399
22	1	1684	5	3434	26969	825	2	30	30	464
22	1	1685	6	2728	26969	825	1	30	30	2166
22	1	1686	5	2924	26783	819	5	25	30	1272
22	1	1689	5	3064	24179	750	4	25	30	1438
22	1	1692	4	6729	26969	835	4	6	30	2215
22	1	1697	4	1910	24179	700	2	16	30	1029
22	1	1699	2	359	25109	785	1	30	30	986
22	1	1700	4	1201	27341	835	1	30	30	269
22	1	1701	5	3384	25109	750	2	30	30	1926
22	1	1702	7	5818	23249	700	1	6	30	1287
22	1	1703	3	5818	26969	750	1	30	30	1287
22	1	1705	6	3166	26969	825	1	1	30	518
22	1	1706	3	1441	26969	825	1	30	30	1559
22	1	1707	7	744	21389	700	1	30	30	1367
22	1	1708	6	3475	27341	835	2	30	30	597
22	1	1709	5	108	3719	200	2	30	30	5
22	1	1710	4	3953	28085	855	2	30	30	2366
22	1	1711	5	108	3719	200	1	8	30	5
22	1	1713	5	112	3719	200	1	30	30	5
22	1	1714	5	561	26039	800	2	14	30	236
22	1	1715	5	1962	26969	825	2	2	30	971
22	1	1716	5	114	23249	725	1	30	30	5
22	1	1717	5	170	26969	825	1	30	30	361
22	1	1718	3	1962	26969	825	2	1	30	971
22	1	1719	5	617	24179	650	1	3	30	258
22	1	1720	4	2047	27341	835	1	30	30	1221
22	1	1721	5	600	23249	650	4	17	30	236
22	1	1722	4	112	25109	650	1	29	30	5
22	1	1723	5	3337	26969	825	2	30	30	996
22	1	1724	3	2926	26969	825	1	30	30	1397
22	1	1726	3	4438	26969	720	2	30	30	1073
22	1	1729	4	1591	26969	844	2	30	30	940
22	1	1730	5	112	3719	200	1	30	30	5
22	1	1731	5	109	3719	200	1	30	30	5
22	1	1732	5	1391	26039	800	1	11	30	684
22	1	1733	3	110	3719	200	1	30	30	5
22	1	1734	5	110	3719	200	1	30	30	5
22	1	1735	4	110	20459	450	1	30	30	5
22	1	1736	5	110	3719	200	1	30	30	5
22	1	1737	6	775	27341	835	1	30	30	931
22	1	1738	5	522	25109	650	2	20	30	236
22	1	1739	5	511	26969	800	1	30	30	318
22	1	1740	5	176	25109	775	1	30	30	290
22	1	1741	5	538	26969	825	5	15	30	226
22	1	1742	5	200	26969	825	1	30	30	323
22	1	1743	4	561	23249	800	1	25	30	226
22	1	1744	5	158	26969	825	1	30	30	221
22	1	1745	5	539	26969	825	1	30	30	221
22	1	1746	5	110	3719	200	1	30	30	5
22	1	1747	5	1607	26969	825	1	30	30	226
22	1	1748	5	108	3719	200	1	30	30	5
22	1	1749	5	108	26969	825	2	30	30	5
22	1	1750	5	108	26969	825	2	30	30	5
22	1	1751	5	108	26969	825	2	30	30	5
22	1	1752	5	108	26969	450	2	30	30	5
22	1	1753	5	108	26039	350	1	30	30	5
