result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	1	1262	5	157	4500	325	5	20	30	30
02	1	1263	3	131	4500	325	2	20	30	50
02	1	1264	5	151	4500	325	5	20	30	26
02	1	1265	5	131	4500	325	2	20	30	49
02	1	1266	3	131	4500	325	5	20	30	35
02	1	1267	6	108	4500	300	1	30	30	5
02	1	1268	5	131	4500	325	2	20	30	26
02	1	1269	6	132	4500	325	4	20	30	58
02	1	1270	5	153	4500	325	2	20	30	82
02	1	1271	3	156	4500	325	2	25	30	26
02	1	1272	5	108	4000	300	2	30	30	5
02	1	1273	1	108	4500	325	4	20	30	5
02	1	1274	1	108	2000	200	5	27	30	5
02	1	1275	5	131	4500	325	5	21	30	28
02	1	1276	4	131	4500	325	2	20	30	33
02	1	1277	5	108	2000	200	1	30	30	5
02	1	1278	4	152	4500	325	4	20	30	58
02	1	1279	5	133	4500	325	4	20	30	76
02	1	1280	6	157	4500	325	2	20	30	39
02	1	1281	3	130	4000	300	2	24	30	17
02	1	1282	3	152	4500	325	4	25	30	67
02	1	1283	4	157	4500	325	2	20	30	50
02	1	1284	7	157	4500	325	2	20	30	41
02	1	1285	5	131	4500	300	2	20	30	38
02	1	1286	5	151	4500	325	1	21	30	26
02	1	1287	5	108	4000	200	1	29	30	5
02	1	1288	4	131	4500	325	2	24	30	37
02	1	1289	9	131	4500	300	2	24	30	37
02	1	1290	2	157	4500	325	2	20	30	39
02	1	1291	5	108	2000	200	2	27	30	5
02	1	1292	6	131	4500	325	5	20	30	25
02	1	1293	4	157	4500	325	5	21	30	15
02	1	1294	4	132	4500	325	3	25	30	51
02	1	1295	5	131	4500	300	2	24	30	37
02	1	1296	2	131	4500	325	2	24	30	37
02	1	1297	5	108	4500	325	1	30	30	5
02	1	1298	4	132	4500	325	5	20	30	48
02	1	1299	3	108	4500	325	1	25	30	5
02	1	1301	4	132	4500	325	2	21	30	53
02	1	1302	3	131	4500	325	2	20	30	38
02	1	1303	5	157	4500	325	2	21	30	50
02	1	1304	5	108	4500	300	3	25	30	5
02	1	1305	6	133	4500	325	5	20	30	28
02	1	1306	6	108	4500	325	1	30	30	5
02	1	1307	5	108	2000	200	3	25	30	5
02	1	1308	2	157	4500	325	2	20	30	38
02	1	1309	7	132	4500	325	4	20	30	54
02	1	1310	2	132	4500	325	4	21	30	54
02	1	1311	4	132	4500	325	4	21	30	54
02	1	1312	6	152	4500	325	4	20	30	51
02	1	1313	7	131	4500	325	5	21	30	25
02	1	1314	6	151	4500	325	4	20	30	27
02	1	1315	5	108	4500	300	5	20	30	5
02	1	1316	5	131	4500	325	2	20	30	38
02	1	1317	5	131	4000	300	2	20	30	33
02	1	1318	5	156	4500	325	4	25	30	17
02	1	1319	5	108	2000	200	1	30	30	5
02	1	1320	5	158	4500	325	4	20	30	65
02	1	1321	1	108	4500	325	3	22	30	5
02	1	1323	5	158	4500	325	4	20	30	49
02	1	1324	6	131	4500	325	5	20	30	39
02	1	1325	5	132	4500	325	4	25	30	56
02	1	1326	4	108	4500	325	2	20	30	5
02	1	1327	5	131	4500	325	5	20	30	39
02	1	1329	4	108	4500	325	2	20	30	5
02	1	1330	4	158	4500	325	2	20	30	51
02	1	1331	4	158	4500	325	2	20	30	60
02	1	1332	5	131	4500	325	4	21	30	27
02	1	1333	6	131	4500	325	4	21	30	39
02	1	1334	6	158	4500	325	4	21	30	45
02	1	1335	5	108	2000	200	1	30	30	5
02	1	1336	4	108	4500	325	3	22	30	5
02	1	1337	5	108	2000	200	2	30	30	5
02	1	1338	4	158	4500	325	2	20	30	60
02	1	1339	3	133	4500	325	2	20	30	77
02	1	1340	4	131	4500	325	1	20	30	50
02	1	1341	5	108	4500	300	3	25	30	5
02	1	1342	6	108	4500	300	2	20	30	5
02	1	1343	3	130	4500	325	1	30	30	26
02	1	1344	4	157	4500	325	2	21	30	50
02	1	1345	2	152	4500	325	4	20	30	58
02	1	1346	5	150	4500	325	1	25	30	15
02	1	1347	6	108	2000	200	2	30	30	5
02	1	1348	4	134	4500	325	4	20	30	53
02	1	1350	4	157	4500	325	4	21	30	36
02	1	1351	6	157	4500	325	5	20	30	26
02	1	1352	2	157	4500	325	5	21	30	32
02	1	1353	5	157	4500	325	5	21	30	32
02	1	1354	6	157	4500	325	5	21	30	32
02	1	1355	4	131	4500	325	5	20	30	25
02	1	1356	5	130	4500	325	2	20	30	15
02	1	1357	2	131	4500	325	2	21	30	50
02	1	1358	5	131	4500	325	4	21	30	39
02	1	1359	5	131	2000	200	2	25	30	50
02	1	1360	4	131	4500	325	5	21	30	31
02	1	1361	5	110	4500	325	3	25	30	68
02	1	1362	5	132	4000	275	2	21	30	53
02	1	1364	4	131	4500	325	2	24	30	50
02	1	1365	5	130	4500	325	2	22	30	15
02	1	1366	3	152	4500	250	2	20	30	67
02	1	1367	4	158	4500	325	4	21	30	49
02	1	1368	5	131	4500	325	2	20	30	50
02	1	1369	4	151	4500	325	4	20	30	35
02	1	1370	2	132	4500	325	2	20	30	56
02	1	1371	7	157	4500	325	4	21	30	36
02	1	1372	6	132	4500	325	2	25	30	60
02	1	1373	4	132	4500	325	2	25	30	60
02	1	1374	5	108	4500	325	2	22	30	5
02	1	1375	5	131	4500	325	2	20	30	27
02	1	1376	4	152	4500	325	4	20	30	60
02	1	1377	4	108	4500	325	2	30	30	5
02	1	1378	3	108	4500	325	1	25	30	5
02	1	1379	3	130	4500	325	1	25	30	26
02	1	1380	2	108	4000	300	1	25	30	5
02	1	1382	4	108	4000	325	1	24	30	5
02	1	1383	4	136	4500	325	2	22	30	5
02	1	1384	5	108	3000	225	2	30	30	5
02	1	1385	5	157	4500	325	5	20	30	10
02	1	1386	3	132	4500	325	2	20	30	43
02	1	1387	4	132	4500	325	2	21	30	43
02	1	1388	2	132	4500	325	2	20	30	43
02	1	1389	3	157	4500	325	5	20	30	26
02	1	1390	4	131	4500	325	2	20	30	49
02	1	1391	3	131	4500	325	2	20	30	49
02	1	1392	6	159	4500	300	5	22	30	92
02	1	1393	9	108	4500	325	1	30	30	5
02	1	1394	5	151	4500	325	2	21	30	35
02	1	1395	6	131	4500	325	2	20	30	42
02	1	1396	4	131	4500	325	2	20	30	42
02	1	1397	2	131	4500	300	2	22	30	42
02	1	1398	3	132	4500	325	2	20	30	57
02	1	1399	5	159	4500	325	5	21	30	92
02	1	1400	5	108	4000	325	4	20	30	5
02	1	1401	2	133	4500	325	3	24	30	76
02	1	1403	3	132	4500	325	2	20	30	48
02	1	1404	5	131	4500	300	2	20	30	50
02	1	1405	5	131	4500	325	2	21	30	50
02	1	1406	5	131	4000	250	2	20	30	33
02	1	1407	6	108	4500	325	4	25	30	5
02	1	1408	5	108	4500	325	2	21	30	5
02	1	1409	5	108	4000	300	1	30	30	5
02	1	1410	5	108	4500	325	1	30	30	5
02	1	1411	5	108	2000	200	2	30	30	5
02	1	1412	5	108	4500	325	3	25	30	5
02	1	1413	5	130	4500	325	2	25	30	26
02	1	1414	5	108	4500	325	1	23	30	5
02	1	1415	5	132	4500	325	2	20	30	55
02	1	1416	9	108	4500	325	3	22	30	5
02	1	1417	4	131	4500	325	2	20	30	35
02	1	1418	5	159	4500	325	5	21	30	92
02	1	1419	5	108	2000	200	2	30	30	5
02	1	1420	5	108	4500	325	1	30	30	5
02	1	1421	2	133	4500	325	4	25	30	74
02	1	1422	5	133	4500	325	4	25	30	74
02	1	1423	5	110	4500	325	4	25	30	68
02	1	1424	2	132	4500	325	5	21	30	71
02	1	1425	5	108	4500	325	2	30	30	5
02	1	1426	3	157	4500	325	5	20	30	26
02	1	1427	4	131	4500	325	2	20	30	33
02	1	1430	2	157	4500	325	4	20	30	39
02	1	1431	5	132	4500	325	2	20	30	52
02	1	1432	3	132	4500	325	2	21	30	52
02	1	1433	2	159	4500	325	2	20	30	77
02	1	1434	5	159	4500	325	5	21	30	92
02	1	1435	5	132	4500	200	3	22	30	62
02	1	1436	1	152	4500	325	4	21	30	62
02	1	1437	6	132	4500	325	2	20	30	52
02	1	1438	5	108	4500	325	5	20	30	5
02	1	1439	5	132	4500	325	2	20	30	56
02	1	1440	6	132	4500	325	2	20	30	56
02	1	1441	5	108	2000	200	1	30	30	5
02	1	1442	5	132	4500	325	4	20	30	62
02	1	1443	5	132	4500	325	2	20	30	56
02	1	1444	5	157	4500	325	2	20	30	30
02	1	1445	1	131	4000	200	1	25	30	26
02	1	1446	5	131	4500	325	2	20	30	27
02	1	1447	4	131	4500	325	3	23	30	15
02	1	1448	4	131	4500	325	5	20	30	30
02	1	1449	5	108	2000	200	1	30	30	5
02	1	1450	5	108	4500	325	4	20	30	5
02	1	1451	5	131	4500	325	1	25	30	15
02	1	1452	4	131	4500	325	1	25	30	15
02	1	1453	6	131	4500	325	2	20	30	50
02	1	1454	5	131	4000	300	2	25	30	39
02	1	1455	5	154	4000	275	5	26	30	100
02	1	1456	6	108	4500	325	4	26	30	5
02	1	1457	2	157	4500	325	1	25	30	26
02	1	1458	5	157	4500	325	2	20	30	30
02	1	1459	2	131	4500	325	2	20	30	27
02	1	1460	6	131	4500	325	2	20	30	15
02	1	1461	5	108	4500	325	4	20	30	5
02	1	1462	5	159	4500	325	1	25	30	79
02	1	1463	5	108	2000	200	1	30	30	5
02	1	1464	5	108	4500	325	2	20	30	5
02	1	1465	2	108	4000	300	4	25	30	5
02	1	1466	5	132	4000	300	2	25	30	60
02	1	1467	5	108	4500	325	5	20	30	5
02	1	1468	5	135	2000	200	1	30	30	5
02	1	1469	5	130	4500	325	2	20	30	15
02	1	1470	5	108	4500	325	2	20	30	5
02	1	1471	4	157	4500	325	2	20	30	26
02	1	1472	5	157	4500	325	2	20	30	30
02	1	1473	3	132	4500	325	4	21	30	51
02	1	1474	5	132	4000	300	1	25	30	48
02	1	1475	5	132	4500	325	5	20	30	48
02	1	1476	4	131	4500	325	2	20	30	44
02	1	1477	5	132	4000	300	4	25	30	67
02	1	1478	6	135	4500	325	2	20	30	0
02	1	1479	5	131	4500	325	2	20	30	26
02	1	1480	4	158	4500	325	2	20	30	57
02	1	1481	5	131	4500	325	2	20	30	50
02	1	1482	4	131	4000	325	2	20	30	26
02	1	1483	5	108	4500	325	3	26	30	5
02	1	1484	5	108	4500	325	5	20	30	5
02	1	1485	3	132	4500	325	2	20	30	60
02	1	1486	5	132	4500	325	2	20	30	60
02	1	1487	5	131	4000	325	2	20	30	38
02	1	1488	5	131	4500	325	5	21	30	15
02	1	1489	5	110	4500	300	2	26	30	68
02	1	1490	5	152	4500	325	5	20	30	28
02	1	1491	3	131	4500	325	2	21	30	15
02	1	1492	5	157	4500	325	5	20	30	26
02	1	1493	5	133	4500	325	2	21	30	77
02	1	1494	5	108	4000	250	2	30	30	5
02	1	1495	5	131	4500	325	2	20	30	44
02	1	1496	5	130	4000	300	1	30	30	15
02	1	1497	5	108	4500	200	2	26	30	5
02	1	1498	5	108	2000	200	1	30	30	5
02	1	1499	5	108	4500	275	1	30	30	5
02	1	1500	5	108	2000	200	1	30	30	5
02	1	1501	5	108	2000	200	1	30	30	5
02	1	1502	5	108	4500	325	1	30	30	5
02	1	1503	5	108	4500	225	2	30	30	5
02	1	1504	2	108	4500	325	1	30	30	5
02	1	1505	1	108	4500	325	2	30	30	5
02	1	1506	5	108	4500	325	2	25	30	5
02	1	1507	4	108	4500	325	3	25	30	5
02	1	1508	7	108	4500	325	2	25	30	5
02	1	1509	4	108	4500	325	2	30	30	5
02	1	1510	4	108	4500	325	1	25	30	5
02	1	1511	5	108	4500	325	1	25	30	5
02	1	1512	5	108	2000	200	2	30	30	5
02	1	1513	7	108	4500	325	2	30	30	5
02	1	1514	5	108	4500	325	1	30	30	5
02	1	1515	5	108	2000	200	2	30	30	5
02	1	1516	5	108	4000	300	1	25	30	5
02	1	1517	5	108	2000	200	2	30	30	5
02	1	1518	3	108	4500	325	2	25	30	5
02	1	1519	6	108	4000	300	2	25	30	5
02	1	1520	5	108	4500	325	1	28	30	5
02	1	1521	5	108	2000	200	2	30	30	5
02	1	1522	5	108	4500	325	1	25	30	5
02	1	1523	7	108	4500	325	1	30	30	5
02	1	1524	5	108	2000	200	1	30	30	5
02	1	1525	9	108	4500	325	1	30	30	5
02	1	1526	5	108	4500	325	5	26	30	5
02	1	1527	4	108	4500	325	3	25	30	5
02	1	1528	5	108	4000	200	1	30	30	5
02	1	1529	5	108	4500	325	1	30	30	5
02	1	1530	5	108	4500	325	2	25	30	5
02	1	1531	6	108	4500	325	3	25	30	5
02	1	1532	2	108	4500	200	4	25	30	5
02	1	1533	5	108	4500	325	1	30	30	5
02	1	1534	5	108	4500	325	3	25	30	5
02	1	1535	5	108	2000	200	2	30	30	5
02	1	1536	5	108	4500	325	1	30	30	5
02	1	1537	5	108	4500	325	1	30	30	5
02	1	1538	5	108	4500	200	3	25	30	5
02	1	1539	4	108	4500	300	3	25	30	5
02	1	1540	5	108	2000	200	1	30	30	5
02	1	1541	2	108	4500	325	1	25	30	5
02	1	1542	5	108	4500	300	2	25	30	5
02	1	1543	4	108	4500	325	4	25	30	5
02	1	1544	5	108	4500	325	4	25	30	5
02	1	1545	5	108	3500	325	1	30	30	5
02	1	1546	5	108	3500	325	2	26	30	5
02	1	1547	1	108	2000	325	4	25	30	5
