result_no	generate_no	e_no	superpower_id	lv	
02	1	834	5	15
02	1	834	6	5
02	1	834	9	25
02	1	835	10	10
02	1	835	12	10
02	1	835	19	5
02	1	835	13	20
02	1	835	11	5
02	1	836	8	10
02	1	836	1	10
02	1	836	9	20
02	1	837	15	10
02	1	837	12	10
02	1	837	8	5
02	1	837	7	5
02	1	837	9	20
02	1	838	20	15
02	1	838	4	10
02	1	838	13	25
02	1	839	10	10
02	1	839	19	10
02	1	839	2	10
02	1	839	14	10
02	1	840	3	15
02	1	840	1	10
02	1	840	13	20
02	1	840	9	5
02	1	841	15	15
02	1	841	18	10
02	1	841	11	10
02	1	843	16	15
02	1	843	19	10
02	1	843	11	25
02	1	844	8	15
02	1	844	6	10
02	1	844	2	11
02	1	844	14	9
02	1	844	11	5
02	1	846	10	5
02	1	846	5	5
02	1	846	15	10
02	1	846	13	15
02	1	846	7	10
02	1	847	21	25
02	1	847	14	25
02	1	848	10	25
02	1	848	2	25
02	1	849	21	10
02	1	849	1	10
02	1	849	11	20
02	1	851	5	10
02	1	851	19	5
02	1	851	6	10
02	1	851	9	5
02	1	851	11	20
02	1	852	20	15
02	1	852	21	10
02	1	852	13	20
02	1	852	9	5
02	1	853	10	5
02	1	853	1	20
02	1	853	2	25
02	1	854	17	10
02	1	854	8	15
02	1	854	14	25
02	1	855	10	15
02	1	855	5	10
02	1	855	2	25
02	1	856	15	15
02	1	856	8	10
02	1	856	13	25
02	1	857	15	5
02	1	857	16	5
02	1	857	20	5
02	1	857	19	5
02	1	857	1	5
02	1	857	11	25
02	1	858	10	15
02	1	858	12	10
02	1	858	13	25
02	1	859	10	20
02	1	859	19	5
02	1	859	14	25
02	1	861	8	15
02	1	861	1	5
02	1	861	4	5
02	1	861	9	25
02	1	862	21	5
02	1	862	18	10
02	1	862	4	10
02	1	862	14	5
02	1	862	9	20
02	1	864	12	10
02	1	864	20	10
02	1	864	18	5
02	1	864	13	25
02	1	865	8	20
02	1	865	19	5
02	1	865	13	20
02	1	865	11	5
02	1	867	20	10
02	1	867	18	10
02	1	867	7	10
02	1	867	9	10
02	1	868	10	15
02	1	868	4	10
02	1	868	13	20
02	1	868	11	5
02	1	869	8	5
02	1	869	19	20
02	1	869	7	15
02	1	869	9	10
02	1	870	5	15
02	1	870	4	10
02	1	870	2	25
02	1	871	15	10
02	1	871	8	15
02	1	871	2	15
02	1	871	14	10
02	1	872	10	15
02	1	872	1	10
02	1	872	11	25
02	1	873	5	10
02	1	873	15	5
02	1	873	20	10
02	1	873	2	20
02	1	873	9	5
02	1	874	20	10
02	1	874	8	10
02	1	874	13	10
02	1	874	9	15
02	1	875	16	5
02	1	875	8	20
02	1	875	9	20
02	1	875	11	5
02	1	876	20	10
02	1	876	17	10
02	1	876	1	5
02	1	876	2	15
02	1	876	9	10
02	1	877	10	15
02	1	877	12	5
02	1	877	21	5
02	1	877	2	5
02	1	877	11	20
02	1	879	10	10
02	1	879	5	15
02	1	879	11	25
02	1	880	15	10
02	1	880	12	10
02	1	880	18	5
02	1	880	11	25
02	1	881	5	10
02	1	881	3	5
02	1	881	18	10
02	1	881	13	20
02	1	883	8	25
02	1	883	9	25
02	1	884	5	15
02	1	884	6	10
02	1	884	11	25
02	1	885	10	5
02	1	885	12	15
02	1	885	20	5
02	1	885	2	5
02	1	885	14	5
02	1	885	11	15
02	1	886	16	5
02	1	886	20	10
02	1	886	19	5
02	1	886	6	5
02	1	886	9	25
02	1	887	5	20
02	1	887	1	5
02	1	887	7	25
02	1	888	17	10
02	1	888	1	10
02	1	888	4	5
02	1	888	11	25
02	1	889	20	5
02	1	889	19	10
02	1	889	18	10
02	1	889	13	25
02	1	890	12	15
02	1	890	6	10
02	1	890	13	25
02	1	891	18	15
02	1	891	4	10
02	1	891	14	25
02	1	892	10	15
02	1	892	17	5
02	1	892	18	5
02	1	892	9	25
02	1	893	8	15
02	1	893	19	10
02	1	893	7	25
02	1	894	16	15
02	1	894	20	10
02	1	894	14	25
02	1	895	3	10
02	1	895	21	15
02	1	895	11	25
02	1	896	10	5
02	1	896	3	10
02	1	896	19	10
02	1	896	7	25
02	1	897	20	5
02	1	897	6	20
02	1	897	11	25
02	1	898	10	25
02	1	898	9	20
02	1	899	10	10
02	1	899	1	15
02	1	899	2	25
02	1	900	12	10
02	1	900	18	15
02	1	900	14	10
02	1	900	13	15
02	1	901	15	10
02	1	901	12	15
02	1	901	13	25
02	1	903	5	20
02	1	903	6	5
02	1	903	14	25
02	1	904	12	20
02	1	904	19	5
02	1	904	13	25
02	1	905	5	5
02	1	905	20	15
02	1	905	4	5
02	1	905	14	25
02	1	906	10	15
02	1	906	19	5
02	1	906	6	5
02	1	906	2	25
02	1	908	8	10
02	1	908	21	5
02	1	908	1	10
02	1	908	9	25
02	1	909	20	5
02	1	909	17	5
02	1	909	19	5
02	1	909	1	5
02	1	909	4	5
02	1	909	7	25
02	1	910	18	25
02	1	910	11	25
02	1	911	10	15
02	1	911	3	5
02	1	911	12	5
02	1	911	11	25
02	1	912	10	10
02	1	912	15	5
02	1	912	19	10
02	1	912	11	25
02	1	913	3	15
02	1	913	12	10
02	1	913	13	20
02	1	913	11	5
02	1	914	18	20
02	1	914	4	5
02	1	914	11	25
02	1	915	15	25
02	1	915	13	25
02	1	916	18	20
02	1	916	11	20
02	1	917	20	15
02	1	917	6	10
02	1	917	2	7
02	1	917	14	8
02	1	917	11	10
02	1	919	3	10
02	1	919	8	15
02	1	919	9	25
02	1	920	16	20
02	1	920	17	5
02	1	920	14	20
02	1	920	11	5
02	1	923	15	15
02	1	923	18	10
02	1	923	11	25
02	1	924	20	10
02	1	924	17	10
02	1	924	6	5
02	1	924	9	25
02	1	925	16	5
02	1	925	1	20
02	1	925	14	25
02	1	926	10	15
02	1	926	4	10
02	1	926	2	25
02	1	927	15	10
02	1	927	12	10
02	1	927	20	5
02	1	927	2	5
02	1	927	7	20
02	1	928	3	20
02	1	928	1	5
02	1	928	2	5
02	1	928	14	5
02	1	928	9	15
02	1	929	10	15
02	1	929	15	10
02	1	929	13	20
02	1	929	9	5
02	1	931	3	10
02	1	931	21	15
02	1	931	9	25
02	1	932	21	15
02	1	932	6	10
02	1	932	14	25
02	1	933	15	25
02	1	933	7	25
02	1	935	10	15
02	1	935	17	10
02	1	935	9	25
02	1	936	3	5
02	1	936	18	5
02	1	936	1	10
02	1	936	4	5
02	1	936	2	25
02	1	937	15	10
02	1	937	12	10
02	1	938	10	5
02	1	938	20	10
02	1	938	8	10
02	1	938	11	25
02	1	939	3	15
02	1	939	19	5
02	1	939	4	5
02	1	939	14	5
02	1	939	9	20
02	1	940	12	20
02	1	940	13	20
02	1	941	10	5
02	1	941	16	20
02	1	941	14	25
02	1	942	16	20
02	1	942	4	5
02	1	942	13	25
02	1	943	10	5
02	1	943	19	20
02	1	943	7	25
02	1	945	5	10
02	1	945	3	15
02	1	945	9	25
02	1	946	15	10
02	1	946	21	15
02	1	946	11	25
02	1	947	15	15
02	1	947	3	5
02	1	947	1	5
02	1	947	14	25
02	1	948	17	15
02	1	948	18	10
02	1	948	11	25
02	1	949	18	15
02	1	949	4	10
02	1	949	13	25
02	1	950	16	25
02	1	950	7	25
02	1	951	5	10
02	1	951	16	10
02	1	951	17	5
02	1	951	14	25
02	1	952	5	5
02	1	952	12	5
02	1	952	1	10
02	1	952	2	5
02	1	952	14	5
02	1	952	13	5
02	1	952	11	5
02	1	954	10	5
02	1	954	5	5
02	1	954	16	5
02	1	954	19	10
02	1	954	7	25
02	1	955	21	20
02	1	955	18	5
02	1	955	11	25
02	1	957	8	15
02	1	957	21	5
02	1	958	12	5
02	1	958	16	10
02	1	958	1	10
02	1	958	14	25
02	1	959	16	5
02	1	959	21	5
02	1	959	1	10
02	1	959	14	20
02	1	960	5	10
02	1	960	8	15
02	1	960	2	25
02	1	961	16	10
02	1	961	4	15
02	1	961	11	15
02	1	963	10	5
02	1	963	15	5
02	1	963	1	5
02	1	963	4	10
02	1	963	2	5
02	1	963	11	20
02	1	964	15	15
02	1	964	18	10
02	1	964	14	25
02	1	965	10	10
02	1	965	15	10
02	1	965	17	5
02	1	965	2	25
02	1	966	15	7
02	1	966	18	6
02	1	966	1	6
02	1	966	4	6
02	1	966	2	5
02	1	966	14	5
02	1	966	13	5
02	1	966	7	3
02	1	966	9	2
02	1	966	11	5
02	1	967	3	10
02	1	967	6	10
02	1	967	4	5
02	1	967	13	25
02	1	968	12	20
02	1	968	18	5
02	1	968	13	25
02	1	969	15	10
02	1	969	20	15
02	1	969	13	25
02	1	970	16	15
02	1	970	21	5
02	1	970	18	5
02	1	970	14	25
02	1	971	10	15
02	1	971	19	10
02	1	971	13	20
02	1	971	9	5
02	1	972	16	15
02	1	972	18	10
02	1	972	14	20
02	1	972	11	5
02	1	973	10	15
02	1	973	17	10
02	1	973	2	5
02	1	973	7	5
02	1	973	11	15
02	1	974	16	10
02	1	974	1	15
02	1	974	14	25
02	1	975	10	10
02	1	975	12	15
02	1	975	13	25
02	1	976	10	15
02	1	976	16	10
02	1	976	11	25
02	1	977	15	10
02	1	977	12	5
02	1	977	6	10
02	1	977	2	25
02	1	978	15	20
02	1	978	12	5
02	1	978	11	25
02	1	980	5	25
02	1	980	2	25
02	1	981	20	10
02	1	981	17	10
02	1	981	9	20
02	1	982	10	15
02	1	982	17	10
02	1	982	2	25
02	1	983	3	10
02	1	983	6	15
02	1	983	13	25
02	1	984	10	15
02	1	984	12	5
02	1	984	16	5
02	1	984	2	25
02	1	985	5	5
02	1	985	20	20
02	1	985	9	25
02	1	986	5	5
02	1	986	20	15
02	1	986	13	5
02	1	986	7	5
02	1	986	9	5
02	1	986	11	5
02	1	987	5	5
02	1	987	12	20
02	1	987	13	25
02	1	988	5	10
02	1	988	15	5
02	1	988	21	10
02	1	988	11	25
02	1	989	16	10
02	1	989	4	15
02	1	989	14	25
02	1	990	19	25
02	1	990	13	25
02	1	992	5	20
02	1	992	17	5
02	1	992	7	25
02	1	995	10	10
02	1	995	8	10
02	1	995	19	5
02	1	995	13	15
02	1	995	11	10
02	1	996	10	10
02	1	996	21	5
02	1	996	1	5
02	1	997	10	20
02	1	997	12	5
02	1	997	2	20
02	1	997	14	5
02	1	998	15	15
02	1	998	1	10
02	1	998	2	25
02	1	999	5	15
02	1	999	6	10
02	1	999	11	25
02	1	1000	10	20
02	1	1000	8	5
02	1	1000	9	25
02	1	1001	1	25
02	1	1001	2	25
02	1	1002	3	5
02	1	1002	1	20
02	1	1002	2	5
02	1	1002	14	20
02	1	1003	12	20
02	1	1003	13	25
02	1	1004	10	10
02	1	1004	4	10
02	1	1004	7	10
02	1	1004	9	10
02	1	1007	3	25
02	1	1007	2	25
02	1	1008	10	20
02	1	1008	5	5
02	1	1008	9	5
02	1	1008	11	20
02	1	1009	10	5
02	1	1009	12	10
02	1	1009	8	5
02	1	1009	19	5
02	1	1009	2	5
02	1	1009	13	5
02	1	1009	11	10
02	1	1011	12	10
02	1	1011	21	15
02	1	1011	9	25
02	1	1012	15	15
02	1	1012	18	10
02	1	1012	13	25
02	1	1013	3	10
02	1	1013	17	5
02	1	1013	6	10
02	1	1013	9	25
02	1	1016	10	15
02	1	1016	17	10
02	1	1016	14	25
02	1	1017	20	10
02	1	1017	4	15
02	1	1017	2	25
02	1	1018	18	5
02	1	1018	4	20
02	1	1018	11	25
02	1	1019	12	10
02	1	1019	6	10
02	1	1019	4	5
02	1	1019	13	25
02	1	1020	3	5
02	1	1020	18	20
02	1	1020	2	5
02	1	1020	11	20
02	1	1021	10	5
02	1	1021	15	10
02	1	1021	8	5
02	1	1021	1	5
02	1	1021	13	25
02	1	1022	15	20
02	1	1022	1	5
02	1	1022	14	25
02	1	1023	10	15
02	1	1023	12	5
02	1	1023	1	5
02	1	1023	13	5
02	1	1023	7	10
02	1	1023	11	10
02	1	1025	19	5
02	1	1025	1	10
02	1	1025	4	5
02	1	1025	2	5
02	1	1025	14	10
02	1	1025	13	5
02	1	1026	16	20
02	1	1026	18	5
02	1	1026	14	25
02	1	1027	10	5
02	1	1027	16	10
02	1	1027	19	5
02	1	1027	18	5
02	1	1027	2	20
02	1	1027	11	5
02	1	1028	20	20
02	1	1028	1	5
02	1	1028	9	25
02	1	1029	10	4
02	1	1029	15	4
02	1	1029	12	4
02	1	1029	19	4
02	1	1029	6	4
02	1	1029	13	10
02	1	1029	7	5
02	1	1029	9	3
02	1	1029	11	2
02	1	1030	3	5
02	1	1030	12	15
02	1	1030	4	5
02	1	1030	13	25
02	1	1031	8	15
02	1	1031	21	10
02	1	1031	7	25
02	1	1032	10	5
02	1	1032	21	20
02	1	1032	2	15
02	1	1032	14	5
02	1	1032	7	5
02	1	1033	15	20
02	1	1033	21	5
02	1	1033	14	25
02	1	1034	10	5
02	1	1034	20	20
02	1	1034	2	25
02	1	1035	15	15
02	1	1035	12	10
02	1	1035	13	10
02	1	1035	11	15
02	1	1036	19	25
02	1	1036	7	25
02	1	1037	15	10
02	1	1037	21	15
02	1	1037	13	25
02	1	1039	10	10
02	1	1039	19	5
02	1	1039	6	10
02	1	1039	2	25
02	1	1040	10	15
02	1	1040	17	10
02	1	1040	11	25
02	1	1041	10	10
02	1	1041	15	5
02	1	1041	4	10
02	1	1041	2	5
02	1	1041	11	5
02	1	1043	15	10
02	1	1043	12	5
02	1	1043	21	5
02	1	1043	1	5
02	1	1043	13	25
02	1	1044	15	5
02	1	1044	12	10
02	1	1044	8	5
02	1	1044	1	5
02	1	1044	13	25
02	1	1045	10	5
02	1	1045	20	5
02	1	1045	17	5
02	1	1045	1	5
02	1	1045	4	5
02	1	1045	13	25
02	1	1046	20	10
02	1	1046	21	5
02	1	1046	18	10
02	1	1046	2	25
02	1	1047	12	15
02	1	1047	6	10
02	1	1047	13	25
02	1	1048	10	10
02	1	1048	12	5
02	1	1048	4	10
02	1	1048	2	15
02	1	1048	11	10
02	1	1049	10	10
02	1	1049	5	5
02	1	1049	3	10
02	1	1049	7	25
02	1	1050	5	5
02	1	1050	16	20
02	1	1050	14	15
02	1	1050	11	10
02	1	1051	10	5
02	1	1051	20	20
02	1	1051	13	15
02	1	1051	11	10
02	1	1052	15	5
02	1	1052	1	20
02	1	1052	2	25
02	1	1053	8	10
02	1	1053	18	15
02	1	1053	7	20
02	1	1054	16	15
02	1	1054	4	10
02	1	1054	7	15
02	1	1054	9	10
02	1	1055	15	25
02	1	1055	2	25
02	1	1056	10	10
02	1	1056	4	15
02	1	1056	14	5
02	1	1056	11	20
02	1	1057	5	5
02	1	1057	15	10
02	1	1057	12	10
02	1	1057	13	25
02	1	1058	12	5
02	1	1058	18	20
02	1	1058	7	25
02	1	1059	10	15
02	1	1059	18	10
02	1	1059	14	25
02	1	1060	10	10
02	1	1060	8	15
02	1	1060	9	25
02	1	1061	5	5
02	1	1061	3	10
02	1	1061	17	5
02	1	1061	4	5
02	1	1061	11	20
02	1	1062	16	5
02	1	1062	20	10
02	1	1062	19	5
02	1	1062	1	5
02	1	1062	2	10
02	1	1062	13	5
02	1	1062	7	5
02	1	1062	9	5
02	1	1064	16	10
02	1	1064	21	5
02	1	1064	1	3
02	1	1064	4	2
02	1	1064	13	5
02	1	1064	9	5
02	1	1064	11	10
02	1	1065	10	5
02	1	1065	15	5
02	1	1065	3	5
02	1	1065	16	5
02	1	1065	4	5
02	1	1065	14	25
02	1	1066	10	10
02	1	1066	19	15
02	1	1066	2	25
02	1	1067	10	15
02	1	1067	19	10
02	1	1067	2	25
02	1	1068	10	5
02	1	1068	17	5
02	1	1068	6	5
02	1	1068	18	5
02	1	1068	2	4
02	1	1068	14	3
02	1	1068	13	3
02	1	1068	7	3
02	1	1068	9	3
02	1	1068	11	4
02	1	1071	5	10
02	1	1071	8	15
02	1	1071	7	25
02	1	1072	10	10
02	1	1072	16	10
02	1	1072	19	5
02	1	1072	13	25
02	1	1073	16	5
02	1	1073	8	5
02	1	1073	19	10
02	1	1073	4	5
02	1	1073	2	5
02	1	1073	14	4
02	1	1073	13	3
02	1	1073	7	5
02	1	1073	9	5
02	1	1073	11	3
02	1	1074	15	5
02	1	1074	3	5
02	1	1074	12	5
02	1	1074	16	5
02	1	1074	18	5
02	1	1074	2	10
02	1	1074	14	5
02	1	1074	13	5
02	1	1074	11	5
02	1	1075	5	15
02	1	1075	19	10
02	1	1075	14	25
02	1	1077	18	20
02	1	1077	4	5
02	1	1077	11	25
02	1	1078	5	5
02	1	1078	16	5
02	1	1078	8	5
02	1	1078	1	5
02	1	1078	11	20
02	1	1079	10	10
02	1	1079	20	5
02	1	1079	21	10
02	1	1079	2	10
02	1	1079	9	5
02	1	1079	11	10
02	1	1080	5	15
02	1	1080	3	5
02	1	1080	17	5
02	1	1080	13	25
02	1	1081	10	10
02	1	1081	5	5
02	1	1081	21	10
02	1	1081	2	5
02	1	1081	11	20
02	1	1082	10	10
02	1	1082	16	10
02	1	1082	14	5
02	1	1082	13	5
02	1	1082	11	10
02	1	1083	10	15
02	1	1083	6	5
02	1	1083	18	5
02	1	1083	2	10
02	1	1083	14	10
02	1	1083	11	5
02	1	1084	16	10
02	1	1084	19	15
02	1	1084	13	25
02	1	1087	10	15
02	1	1087	16	10
02	1	1087	11	25
02	1	1088	16	10
02	1	1088	20	10
02	1	1088	4	5
02	1	1088	13	25
02	1	1089	10	10
02	1	1089	8	5
02	1	1089	21	10
02	1	1091	17	5
02	1	1091	8	5
02	1	1091	19	5
02	1	1091	18	5
02	1	1091	2	5
02	1	1091	14	2
02	1	1091	13	2
02	1	1091	7	5
02	1	1091	9	5
02	1	1091	11	1
02	1	1093	10	15
02	1	1093	5	10
02	1	1093	11	20
02	1	1094	10	5
02	1	1094	12	5
02	1	1094	21	5
02	1	1094	18	5
02	1	1094	1	5
02	1	1094	9	10
02	1	1094	11	15
02	1	1095	5	10
02	1	1095	15	5
02	1	1095	17	5
02	1	1095	6	5
02	1	1095	13	25
02	1	1097	10	15
02	1	1097	1	10
02	1	1097	13	25
02	1	1099	15	5
02	1	1099	8	5
02	1	1099	6	5
02	1	1099	1	5
02	1	1099	4	5
02	1	1099	11	25
02	1	1100	10	10
02	1	1100	5	10
02	1	1100	17	5
02	1	1100	7	25
02	1	1101	5	10
02	1	1101	20	10
02	1	1101	4	5
02	1	1101	2	25
02	1	1102	15	25
02	1	1102	13	20
02	1	1102	11	5
02	1	1103	10	15
02	1	1103	6	10
02	1	1103	13	25
02	1	1104	10	5
02	1	1104	3	10
02	1	1104	17	10
02	1	1104	14	25
02	1	1105	20	25
02	1	1105	13	25
02	1	1107	19	25
02	1	1107	13	25
02	1	1109	17	10
02	1	1109	8	10
02	1	1110	16	20
02	1	1110	18	5
02	1	1110	14	20
02	1	1110	11	5
02	1	1111	10	5
02	1	1111	17	10
02	1	1111	4	10
02	1	1111	7	25
02	1	1112	15	5
02	1	1112	12	10
02	1	1112	20	5
02	1	1112	18	5
02	1	1112	2	25
02	1	1113	10	15
02	1	1113	17	10
02	1	1113	2	25
02	1	1115	5	25
02	1	1115	13	25
02	1	1117	10	10
02	1	1117	5	10
02	1	1117	11	20
02	1	1120	10	10
02	1	1120	3	10
02	1	1120	2	10
02	1	1120	9	5
02	1	1121	19	5
02	1	1121	18	15
02	1	1121	1	5
02	1	1121	13	25
02	1	1122	5	5
02	1	1122	20	10
02	1	1122	8	10
02	1	1122	9	10
02	1	1122	11	15
02	1	1123	19	15
02	1	1123	1	10
02	1	1123	13	25
02	1	1124	5	5
02	1	1124	3	10
02	1	1124	12	5
02	1	1124	6	5
02	1	1124	2	25
02	1	1127	5	10
02	1	1127	6	10
02	1	1127	4	5
02	1	1127	2	5
02	1	1127	14	20
02	1	1128	10	10
02	1	1128	12	5
02	1	1128	19	10
02	1	1128	14	25
02	1	1129	10	15
02	1	1129	17	10
02	1	1129	2	25
02	1	1131	8	10
02	1	1131	1	10
02	1	1131	2	20
02	1	1132	20	10
02	1	1132	19	5
02	1	1132	1	10
02	1	1132	14	25
02	1	1134	15	5
02	1	1134	18	15
02	1	1134	1	5
02	1	1134	11	25
02	1	1135	8	15
02	1	1135	21	10
02	1	1135	2	10
02	1	1135	14	10
02	1	1135	11	5
02	1	1136	15	10
02	1	1136	16	15
02	1	1136	14	25
02	1	1137	10	5
02	1	1137	6	20
02	1	1137	13	25
02	1	1139	10	15
02	1	1139	17	5
02	1	1139	6	5
02	1	1139	14	25
02	1	1140	12	5
02	1	1140	1	15
02	1	1140	9	20
02	1	1141	5	5
02	1	1141	8	10
02	1	1141	6	10
02	1	1141	2	10
02	1	1141	14	10
02	1	1141	7	5
02	1	1142	10	20
02	1	1142	19	5
02	1	1142	2	20
02	1	1142	7	5
02	1	1143	18	25
02	1	1143	14	25
02	1	1144	20	10
02	1	1144	21	1
02	1	1144	18	4
02	1	1144	1	10
02	1	1144	2	5
02	1	1144	14	5
02	1	1144	11	15
02	1	1145	5	20
02	1	1145	20	5
02	1	1145	9	25
02	1	1147	10	15
02	1	1147	17	10
02	1	1147	14	25
02	1	1148	10	15
02	1	1148	17	10
02	1	1148	14	25
02	1	1150	5	15
02	1	1150	6	10
02	1	1150	2	5
02	1	1150	14	5
02	1	1150	13	5
02	1	1150	11	10
02	1	1152	5	20
02	1	1152	4	5
02	1	1152	7	25
02	1	1153	5	10
02	1	1153	20	10
02	1	1153	6	5
02	1	1153	2	20
02	1	1153	7	5
02	1	1154	10	15
02	1	1154	19	10
02	1	1154	2	25
02	1	1155	15	15
02	1	1155	18	10
02	1	1155	11	25
02	1	1157	12	20
02	1	1157	8	5
02	1	1157	13	25
02	1	1158	3	25
02	1	1158	11	25
02	1	1159	12	25
02	1	1159	13	25
02	1	1160	5	20
02	1	1160	12	5
02	1	1160	7	20
02	1	1160	11	5
02	1	1161	10	10
02	1	1161	12	10
02	1	1161	4	5
02	1	1161	2	15
02	1	1161	14	5
02	1	1161	7	5
02	1	1162	10	5
02	1	1162	12	5
02	1	1162	17	10
02	1	1162	8	5
02	1	1162	14	5
02	1	1162	13	20
02	1	1163	20	10
02	1	1163	6	10
02	1	1163	1	5
02	1	1163	2	25
02	1	1164	16	5
02	1	1164	20	10
02	1	1164	19	5
02	1	1164	6	5
02	1	1164	2	25
02	1	1167	3	5
02	1	1167	8	20
02	1	1167	2	5
02	1	1167	9	20
02	1	1169	3	10
02	1	1169	12	15
02	1	1169	14	15
02	1	1169	7	5
02	1	1170	3	5
02	1	1170	17	10
02	1	1170	4	10
02	1	1170	7	25
02	1	1171	8	20
02	1	1171	19	5
02	1	1171	9	25
02	1	1172	10	10
02	1	1172	12	10
02	1	1172	19	5
02	1	1172	13	25
02	1	1173	15	10
02	1	1173	12	10
02	1	1173	18	5
02	1	1173	11	25
02	1	1176	18	10
02	1	1176	4	10
02	1	1176	11	20
02	1	1177	8	15
02	1	1177	1	10
02	1	1177	13	10
02	1	1177	9	15
02	1	1178	8	5
02	1	1178	6	20
02	1	1178	13	5
02	1	1178	7	5
02	1	1178	11	15
02	1	1179	16	10
02	1	1179	1	15
02	1	1179	2	10
02	1	1179	14	10
02	1	1179	9	5
02	1	1180	16	15
02	1	1180	19	10
02	1	1180	7	25
02	1	1181	21	25
02	1	1181	14	25
02	1	1182	10	25
02	1	1182	14	25
02	1	1184	15	5
02	1	1184	20	20
02	1	1184	2	25
02	1	1185	10	10
02	1	1185	19	10
02	1	1185	4	5
02	1	1185	2	10
02	1	1185	14	7
02	1	1185	11	8
02	1	1186	10	15
02	1	1186	5	10
02	1	1186	14	25
02	1	1187	5	15
02	1	1187	6	10
02	1	1188	10	15
02	1	1188	3	10
02	1	1188	2	5
02	1	1188	7	5
02	1	1188	9	15
02	1	1189	15	15
02	1	1189	8	10
02	1	1189	11	25
02	1	1190	10	5
02	1	1190	1	5
02	1	1191	12	15
02	1	1191	18	10
02	1	1191	2	25
02	1	1192	15	7
02	1	1192	8	9
02	1	1192	21	9
02	1	1192	9	25
02	1	1194	16	5
02	1	1194	18	10
02	1	1194	4	5
02	1	1194	2	10
02	1	1194	13	10
02	1	1195	17	5
02	1	1195	8	10
02	1	1195	21	5
02	1	1195	1	5
02	1	1195	2	10
02	1	1195	14	5
02	1	1195	7	5
02	1	1195	9	5
02	1	1196	10	10
02	1	1196	20	10
02	1	1196	17	5
02	1	1197	18	15
02	1	1197	4	10
02	1	1197	11	25
02	1	1198	8	15
02	1	1198	21	10
02	1	1198	14	25
02	1	1199	20	15
02	1	1199	1	10
02	1	1199	2	25
02	1	1201	5	10
02	1	1201	20	15
02	1	1201	2	25
02	1	1202	5	25
02	1	1202	7	20
02	1	1203	16	10
02	1	1203	1	15
02	1	1203	13	25
02	1	1204	10	10
02	1	1204	6	10
02	1	1204	11	20
02	1	1205	18	5
02	1	1205	4	20
02	1	1205	11	25
02	1	1207	12	15
02	1	1207	4	10
02	1	1207	13	25
02	1	1208	20	10
02	1	1208	17	5
02	1	1208	21	10
02	1	1208	2	10
02	1	1208	13	5
02	1	1208	7	10
02	1	1209	12	10
02	1	1209	16	15
02	1	1209	13	25
02	1	1210	15	5
02	1	1210	3	5
02	1	1210	6	5
02	1	1210	18	5
02	1	1210	1	5
02	1	1210	14	25
02	1	1211	10	15
02	1	1211	19	10
02	1	1211	2	25
02	1	1212	18	15
02	1	1212	1	5
02	1	1214	10	5
02	1	1214	12	20
02	1	1214	13	25
02	1	1215	10	5
02	1	1215	15	10
02	1	1215	18	5
02	1	1215	4	5
02	1	1215	11	25
02	1	1216	21	10
02	1	1216	4	10
02	1	1217	12	10
02	1	1217	16	10
02	1	1217	2	5
02	1	1217	14	5
02	1	1217	13	5
02	1	1217	7	5
02	1	1218	5	10
02	1	1218	8	5
02	1	1218	21	10
02	1	1218	7	25
02	1	1219	12	10
02	1	1219	16	5
02	1	1219	17	5
02	1	1219	8	5
02	1	1219	13	25
02	1	1220	8	25
02	1	1220	9	25
02	1	1222	10	15
02	1	1222	12	10
02	1	1222	13	20
02	1	1223	20	20
02	1	1223	18	5
02	1	1223	11	25
02	1	1224	5	15
02	1	1224	4	10
02	1	1224	9	25
02	1	1225	10	5
02	1	1225	16	5
02	1	1225	8	5
02	1	1225	19	10
02	1	1225	11	25
02	1	1226	8	25
02	1	1226	11	25
02	1	1228	10	5
02	1	1228	16	20
02	1	1228	11	25
02	1	1229	8	15
02	1	1229	21	10
02	1	1229	14	10
02	1	1229	13	15
02	1	1230	18	10
02	1	1230	1	10
02	1	1230	4	5
02	1	1230	2	25
02	1	1231	10	5
02	1	1231	12	15
02	1	1231	18	5
02	1	1231	13	25
02	1	1232	10	15
02	1	1232	1	10
02	1	1232	2	25
02	1	1233	5	5
02	1	1233	15	5
02	1	1233	3	5
02	1	1233	16	10
02	1	1233	13	8
02	1	1233	7	6
02	1	1233	11	11
02	1	1234	10	5
02	1	1234	20	15
02	1	1234	4	5
02	1	1234	2	25
02	1	1235	18	15
02	1	1235	1	10
02	1	1235	13	25
02	1	1237	16	5
02	1	1237	17	5
02	1	1237	6	5
02	1	1237	1	10
02	1	1237	7	10
02	1	1237	9	15
02	1	1238	5	10
02	1	1238	3	5
02	1	1238	19	5
02	1	1238	4	5
02	1	1238	2	25
02	1	1239	21	15
02	1	1239	4	10
02	1	1239	7	10
02	1	1239	11	15
02	1	1240	5	15
02	1	1240	6	10
02	1	1240	2	25
02	1	1241	10	15
02	1	1241	4	10
02	1	1241	11	25
02	1	1242	10	10
02	1	1242	17	5
02	1	1242	4	5
02	1	1242	2	10
02	1	1242	14	10
02	1	1243	10	10
02	1	1243	5	10
02	1	1243	11	20
02	1	1244	20	15
02	1	1244	21	10
02	1	1244	2	25
02	1	1245	18	25
02	1	1245	11	25
02	1	1246	10	10
02	1	1246	3	5
02	1	1246	6	10
02	1	1246	14	25
02	1	1247	10	10
02	1	1247	5	15
