result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
06	2	403	0	17	G-16	G	16	1
06	2	404	1	17	T-13	T	13	1
06	2	404	2	17	T-14	T	14	3
06	2	404	3	17	T-15	T	15	3
06	2	404	4	318	A-15	A	15	3
06	2	405	1	317	J-4	J	4	2
06	2	405	2	317	I-4	I	4	2
06	2	405	3	317	H-4	H	4	6
06	2	406	1	17	M-15	M	15	2
06	2	406	2	17	N-15	N	15	4
06	2	406	3	17	O-15	O	15	4
06	2	406	4	17	P-15	P	15	4
06	2	406	5	17	P-16	P	16	4
06	2	407	1	17	J-20	J	20	1
06	2	407	2	317	J-1	J	1	1
06	2	407	3	317	J-2	J	2	1
06	2	407	4	317	J-3	J	3	1
06	2	407	5	317	J-4	J	4	2
06	2	408	1	318	B-9	B	9	4
06	2	408	2	318	B-10	B	10	5
06	2	408	3	318	B-11	B	11	5
06	2	408	4	318	B-12	B	12	1
06	2	408	5	318	B-13	B	13	1
06	2	409	1	318	A-4	A	4	3
06	2	409	2	318	B-4	B	4	3
06	2	409	3	318	C-4	C	4	3
06	2	409	4	318	D-4	D	4	3
06	2	409	5	318	E-4	E	4	1
06	2	410	0	17	I-12	I	12	4
06	2	411	1	318	B-9	B	9	4
06	2	411	2	318	B-10	B	10	5
06	2	411	3	318	C-10	C	10	4
06	2	411	4	318	D-10	D	10	4
06	2	411	5	318	E-10	E	10	2
06	2	412	1	17	N-10	N	10	3
06	2	413	1	17	I-15	I	15	3
06	2	413	2	17	I-16	I	16	1
06	2	413	3	17	H-16	H	16	6
06	2	413	4	17	I-16	I	16	1
06	2	413	5	17	J-16	J	16	4
06	2	414	1	17	M-15	M	15	2
06	2	414	2	17	N-15	N	15	4
06	2	414	3	17	O-15	O	15	4
06	2	414	4	17	O-16	O	16	4
06	2	414	5	17	P-16	P	16	4
06	2	415	1	17	C-17	C	17	5
06	2	415	2	17	C-18	C	18	5
06	2	415	3	17	C-19	C	19	4
06	2	415	4	17	D-19	D	19	4
06	2	415	5	17	D-20	D	20	4
06	2	416	1	17	M-15	M	15	2
06	2	416	2	17	N-15	N	15	4
06	2	416	3	17	O-15	O	15	4
06	2	416	4	17	O-16	O	16	4
06	2	417	1	317	J-2	J	2	1
06	2	417	2	317	J-3	J	3	1
06	2	417	3	317	J-4	J	4	2
06	2	417	4	317	I-4	I	4	2
06	2	417	5	317	H-4	H	4	6
06	2	418	1	17	J-20	J	20	1
06	2	418	2	317	J-1	J	1	1
06	2	418	3	317	J-2	J	2	1
06	2	418	4	317	J-3	J	3	1
06	2	418	5	317	J-4	J	4	2
06	2	419	1	17	M-15	M	15	2
06	2	419	2	17	N-15	N	15	4
06	2	419	3	17	O-15	O	15	4
06	2	419	4	17	O-16	O	16	4
06	2	420	1	318	C-8	C	8	4
06	2	420	2	318	D-8	D	8	4
06	2	420	3	318	D-9	D	9	4
06	2	420	4	318	D-10	D	10	4
06	2	420	5	318	E-10	E	10	2
06	2	421	1	318	B-9	B	9	4
06	2	421	2	318	B-10	B	10	5
06	2	421	3	318	C-10	C	10	4
06	2	421	4	318	D-10	D	10	4
06	2	421	5	318	E-10	E	10	2
06	2	422	1	17	M-15	M	15	2
06	2	422	2	17	N-15	N	15	4
06	2	422	3	17	N-14	N	14	2
06	2	422	4	17	M-14	M	14	3
06	2	423	1	317	I-3	I	3	3
06	2	423	2	317	H-3	H	3	3
06	2	423	3	317	H-4	H	4	6
06	2	423	4	317	I-4	I	4	2
06	2	424	1	318	B-9	B	9	4
06	2	424	2	318	C-9	C	9	4
06	2	424	3	318	D-9	D	9	4
06	2	424	4	318	E-9	E	9	1
06	2	424	5	318	F-9	F	9	1
06	2	425	1	17	M-15	M	15	2
06	2	425	2	17	N-15	N	15	4
06	2	425	3	17	O-15	O	15	4
06	2	425	4	17	O-16	O	16	4
06	2	425	5	17	P-16	P	16	4
06	2	426	0	17	D-2	D	2	1
06	2	427	1	17	I-16	I	16	1
06	2	427	2	17	J-16	J	16	4
06	2	427	3	17	J-17	J	17	4
06	2	427	4	17	J-18	J	18	4
06	2	427	5	17	J-19	J	19	4
06	2	428	1	17	I-16	I	16	1
06	2	428	2	17	J-16	J	16	4
06	2	428	3	17	J-17	J	17	4
06	2	428	4	17	J-18	J	18	4
06	2	428	5	17	J-19	J	19	4
06	2	429	0	17	H-16	H	16	1
06	2	430	1	318	C-8	C	8	4
06	2	430	2	318	D-8	D	8	4
06	2	430	3	318	D-9	D	9	4
06	2	430	4	318	D-10	D	10	4
06	2	430	5	318	E-10	E	10	2
06	2	431	1	318	C-8	C	8	4
06	2	431	2	318	D-8	D	8	4
06	2	431	3	318	D-9	D	9	4
06	2	431	4	318	D-10	D	10	4
06	2	431	5	318	E-10	E	10	2
06	2	432	1	318	B-9	B	9	4
06	2	432	2	318	C-9	C	9	4
06	2	432	3	318	D-9	D	9	4
06	2	432	4	318	E-9	E	9	1
06	2	432	5	318	F-9	F	9	1
06	2	433	1	17	M-15	M	15	2
06	2	433	2	17	N-15	N	15	4
06	2	433	3	17	O-15	O	15	4
06	2	433	4	17	O-16	O	16	4
06	2	433	5	17	P-16	P	16	4
06	2	434	1	317	J-4	J	4	2
06	2	434	2	317	I-4	I	4	2
06	2	434	3	317	H-4	H	4	6
06	2	434	4	317	H-3	H	3	3
06	2	435	1	318	B-13	B	13	1
06	2	435	2	318	B-14	B	14	1
06	2	435	3	318	B-15	B	15	1
06	2	435	4	318	B-16	B	16	6
06	2	436	1	17	C-17	C	17	5
06	2	436	2	17	C-18	C	18	5
06	2	436	3	17	C-19	C	19	4
06	2	436	4	17	D-19	D	19	4
06	2	436	5	17	D-20	D	20	4
06	2	437	0	17	H-16	H	16	1
06	2	438	0	17	D-2	D	2	1
06	2	439	0	17	H-13	H	13	2
06	2	440	1	17	M-15	M	15	2
06	2	440	2	17	N-15	N	15	4
06	2	440	3	17	O-15	O	15	4
06	2	440	4	17	O-16	O	16	4
06	2	440	5	17	P-16	P	16	4
06	2	441	1	17	I-16	I	16	1
06	2	441	2	17	J-16	J	16	4
06	2	441	3	17	K-16	K	16	1
06	2	441	4	17	K-15	K	15	1
06	2	441	5	17	L-15	L	15	2
06	2	442	1	17	N-15	N	15	4
06	2	442	2	17	O-15	O	15	4
06	2	442	3	17	O-16	O	16	4
06	2	442	4	17	O-15	O	15	4
06	2	442	5	17	O-16	O	16	4
06	2	443	1	17	R-8	R	8	4
06	2	443	2	17	S-8	S	8	4
06	2	443	3	17	T-8	T	8	5
06	2	443	4	318	A-8	A	8	5
06	2	443	5	318	B-8	B	8	4
06	2	444	1	17	M-15	M	15	2
06	2	444	2	17	N-15	N	15	4
06	2	444	3	17	O-15	O	15	4
06	2	444	4	17	O-16	O	16	4
06	2	444	5	17	P-16	P	16	4
06	2	445	1	317	J-4	J	4	2
06	2	445	2	317	I-4	I	4	2
06	2	445	3	317	H-4	H	4	6
06	2	446	1	17	J-20	J	20	1
06	2	446	2	317	J-1	J	1	1
06	2	446	3	317	J-2	J	2	1
06	2	446	4	317	J-3	J	3	1
06	2	446	5	317	I-3	I	3	3
06	2	447	1	17	M-15	M	15	2
06	2	447	2	17	N-15	N	15	4
06	2	447	3	17	O-15	O	15	4
06	2	447	4	17	P-15	P	15	4
06	2	447	5	17	P-16	P	16	4
06	2	448	1	17	M-15	M	15	2
06	2	448	2	17	N-15	N	15	4
06	2	448	3	17	O-15	O	15	4
06	2	448	4	17	P-15	P	15	4
06	2	448	5	17	P-16	P	16	4
06	2	449	1	317	J-3	J	3	1
06	2	449	2	317	J-4	J	4	2
06	2	449	3	317	I-4	I	4	2
06	2	449	4	317	H-4	H	4	6
06	2	450	1	318	B-9	B	9	4
06	2	450	2	318	B-10	B	10	5
06	2	450	3	318	C-10	C	10	4
06	2	450	4	318	D-10	D	10	4
06	2	450	5	318	E-10	E	10	2
06	2	451	0	17	R-7	R	7	1
06	2	452	1	317	J-4	J	4	2
06	2	452	2	317	I-4	I	4	2
06	2	452	3	317	H-4	H	4	6
06	2	452	4	317	I-4	I	4	2
06	2	453	1	317	J-4	J	4	2
06	2	453	2	317	I-4	I	4	2
06	2	453	3	317	H-4	H	4	6
06	2	454	1	17	F-5	F	5	1
06	2	455	1	17	F-5	F	5	1
06	2	455	2	17	G-5	G	5	1
06	2	455	3	17	H-5	H	5	5
06	2	455	4	17	I-5	I	5	5
06	2	455	5	17	J-5	J	5	1
06	2	456	1	318	B-9	B	9	4
06	2	456	2	318	B-10	B	10	5
06	2	456	3	318	C-10	C	10	4
06	2	456	4	318	D-10	D	10	4
06	2	457	0	17	D-2	D	2	1
06	2	458	1	317	I-3	I	3	3
06	2	458	2	317	H-3	H	3	3
06	2	458	3	317	H-4	H	4	6
06	2	461	0	17	D-2	D	2	1
06	2	462	1	17	R-8	R	8	4
06	2	462	2	17	S-8	S	8	4
06	2	462	3	17	T-8	T	8	5
06	2	462	4	318	A-8	A	8	5
06	2	462	5	318	B-8	B	8	4
06	2	463	1	318	B-9	B	9	4
06	2	463	2	318	B-10	B	10	5
06	2	463	3	318	C-10	C	10	4
06	2	463	4	318	D-10	D	10	4
06	2	463	5	318	E-10	E	10	2
06	2	464	1	17	K-19	K	19	2
06	2	464	2	17	K-20	K	20	2
06	2	464	3	317	K-1	K	1	4
06	2	464	4	317	K-2	K	2	4
06	2	464	5	317	L-2	L	2	4
06	2	465	0	17	H-16	H	16	1
06	2	466	1	17	R-8	R	8	4
06	2	466	2	17	S-8	S	8	4
06	2	466	3	17	T-8	T	8	5
06	2	466	4	318	A-8	A	8	5
06	2	466	5	318	B-8	B	8	4
06	2	467	0	17	J-5	J	5	1
06	2	468	1	317	I-5	I	5	2
06	2	468	2	317	I-4	I	4	2
06	2	468	3	317	H-4	H	4	6
06	2	469	0	17	R-7	R	7	1
06	2	470	1	17	M-15	M	15	2
06	2	470	2	17	N-15	N	15	4
06	2	470	3	17	O-15	O	15	4
06	2	470	4	17	O-16	O	16	4
06	2	470	5	17	P-16	P	16	4
06	2	472	1	17	C-17	C	17	5
06	2	472	2	17	C-18	C	18	5
06	2	472	3	17	C-19	C	19	4
06	2	472	4	17	D-19	D	19	4
06	2	472	5	17	D-20	D	20	4
06	2	473	1	318	B-9	B	9	4
06	2	473	2	318	B-10	B	10	5
06	2	473	3	318	C-10	C	10	4
06	2	473	4	318	D-10	D	10	4
06	2	473	5	318	E-10	E	10	2
06	2	474	1	318	B-9	B	9	4
06	2	474	2	318	B-10	B	10	5
06	2	474	3	318	C-10	C	10	4
06	2	474	4	318	D-10	D	10	4
06	2	474	5	318	E-10	E	10	2
06	2	475	1	317	J-4	J	4	2
06	2	475	2	317	I-4	I	4	2
06	2	475	3	317	H-4	H	4	6
06	2	476	1	318	B-9	B	9	4
06	2	476	2	318	B-10	B	10	5
06	2	476	3	318	C-10	C	10	4
06	2	476	4	318	D-10	D	10	4
06	2	476	5	318	E-10	E	10	2
06	2	477	1	17	I-12	I	12	4
06	2	477	2	17	I-13	I	13	1
06	2	477	3	17	I-14	I	14	1
06	2	477	4	17	I-15	I	15	3
06	2	477	5	17	I-16	I	16	1
06	2	478	0	17	E-5	E	5	1
06	2	480	0	17	D-2	D	2	1
06	2	481	1	317	I-3	I	3	3
06	2	481	2	317	H-3	H	3	3
06	2	481	3	317	H-4	H	4	6
06	2	483	1	17	I-16	I	16	1
06	2	483	2	17	J-16	J	16	4
06	2	483	3	17	J-17	J	17	4
06	2	483	4	17	J-18	J	18	4
06	2	483	5	17	J-19	J	19	4
06	2	484	1	17	H-16	H	16	6
06	2	484	2	17	I-16	I	16	1
06	2	485	0	17	D-2	D	2	1
06	2	486	0	17	D-2	D	2	1
06	2	487	1	17	M-15	M	15	2
06	2	487	2	17	N-15	N	15	4
06	2	487	3	17	O-15	O	15	4
06	2	487	4	17	O-16	O	16	4
06	2	488	1	17	R-8	R	8	4
06	2	488	2	17	R-9	R	9	4
06	2	488	3	17	R-10	R	10	3
06	2	488	4	17	R-11	R	11	3
06	2	488	5	17	R-12	R	12	3
06	2	489	0	17	E-5	E	5	1
06	2	490	1	17	C-17	C	17	5
06	2	490	2	17	C-18	C	18	5
06	2	490	3	17	C-19	C	19	4
06	2	490	4	17	D-19	D	19	4
06	2	490	5	17	D-20	D	20	4
06	2	491	1	17	I-15	I	15	3
06	2	491	2	17	I-16	I	16	1
06	2	491	3	17	H-16	H	16	6
06	2	491	4	17	G-16	G	16	1
06	2	491	5	17	F-16	F	16	5
06	2	492	1	17	J-20	J	20	1
06	2	492	2	317	J-1	J	1	1
06	2	492	3	317	J-2	J	2	1
06	2	492	4	317	J-3	J	3	1
06	2	492	5	317	J-4	J	4	2
06	2	493	1	17	I-16	I	16	1
06	2	493	2	17	J-16	J	16	4
06	2	493	3	17	K-16	K	16	1
06	2	493	4	17	K-17	K	17	4
06	2	493	5	17	K-18	K	18	4
06	2	494	1	318	B-9	B	9	4
06	2	494	2	318	B-10	B	10	5
06	2	494	3	318	C-10	C	10	4
06	2	494	4	318	D-10	D	10	4
06	2	494	5	318	E-10	E	10	2
06	2	495	1	318	B-9	B	9	4
06	2	495	2	318	B-10	B	10	5
06	2	495	3	318	C-10	C	10	4
06	2	495	4	318	D-10	D	10	4
06	2	495	5	318	E-10	E	10	2
06	2	496	1	17	J-20	J	20	1
06	2	496	2	317	J-1	J	1	1
06	2	496	3	317	J-2	J	2	1
06	2	496	4	317	J-3	J	3	1
06	2	496	5	317	I-3	I	3	3
06	2	497	1	17	J-20	J	20	1
06	2	497	2	317	J-1	J	1	1
06	2	497	3	317	J-2	J	2	1
06	2	497	4	317	J-3	J	3	1
06	2	497	5	317	I-3	I	3	3
06	2	498	1	17	M-15	M	15	2
06	2	498	2	17	N-15	N	15	4
06	2	498	3	17	O-15	O	15	4
06	2	498	4	17	O-16	O	16	4
06	2	498	5	17	P-16	P	16	4
06	2	499	1	17	K-15	K	15	1
06	2	499	2	17	K-16	K	16	1
06	2	499	3	17	K-17	K	17	4
06	2	499	4	17	K-18	K	18	4
06	2	500	1	318	C-8	C	8	4
06	2	500	2	318	D-8	D	8	4
06	2	500	3	318	E-8	E	8	1
06	2	500	4	318	E-9	E	9	1
06	2	500	5	318	F-9	F	9	1
06	2	501	1	17	H-16	H	16	6
06	2	502	1	17	M-15	M	15	2
06	2	502	2	17	N-15	N	15	4
06	2	502	3	17	O-15	O	15	4
06	2	502	4	17	O-16	O	16	4
06	2	502	5	17	P-16	P	16	4
06	2	503	1	17	I-16	I	16	1
06	2	504	1	317	J-2	J	2	1
06	2	504	2	317	J-3	J	3	1
06	2	504	3	317	J-4	J	4	2
06	2	504	4	317	I-4	I	4	2
06	2	504	5	317	H-4	H	4	6
06	2	506	1	317	J-4	J	4	2
06	2	506	2	317	I-4	I	4	2
06	2	506	3	317	H-4	H	4	6
06	2	507	1	317	J-4	J	4	2
06	2	507	2	317	I-4	I	4	2
06	2	507	3	317	H-4	H	4	6
06	2	510	1	17	I-16	I	16	1
06	2	510	2	17	J-16	J	16	4
06	2	510	3	17	J-17	J	17	4
06	2	510	4	17	J-18	J	18	4
06	2	510	5	17	J-19	J	19	4
06	2	512	1	17	K-19	K	19	2
06	2	512	2	17	K-20	K	20	2
06	2	512	3	317	K-1	K	1	4
06	2	512	4	317	K-2	K	2	4
06	2	512	5	317	L-2	L	2	4
06	2	513	1	17	K-19	K	19	2
06	2	513	2	17	K-20	K	20	2
06	2	513	3	317	K-1	K	1	4
06	2	513	4	317	K-2	K	2	4
06	2	513	5	317	J-2	J	2	1
06	2	514	1	17	M-15	M	15	2
06	2	514	2	17	N-15	N	15	4
06	2	514	3	17	O-15	O	15	4
06	2	514	4	17	P-15	P	15	4
06	2	514	5	17	P-16	P	16	4
06	2	515	1	318	B-9	B	9	4
06	2	515	2	318	B-10	B	10	5
06	2	515	3	318	C-10	C	10	4
06	2	515	4	318	D-10	D	10	4
06	2	515	5	318	E-10	E	10	2
06	2	516	1	17	C-17	C	17	5
06	2	516	2	17	C-18	C	18	5
06	2	516	3	17	C-19	C	19	4
06	2	516	4	17	D-19	D	19	4
06	2	516	5	17	D-20	D	20	4
06	2	517	1	318	B-9	B	9	4
06	2	517	2	318	B-10	B	10	5
06	2	517	3	318	C-10	C	10	4
06	2	517	4	318	D-10	D	10	4
06	2	517	5	318	E-10	E	10	2
06	2	518	1	317	J-3	J	3	1
06	2	518	2	317	J-4	J	4	2
06	2	518	3	317	I-4	I	4	2
06	2	518	4	317	H-4	H	4	6
06	2	519	1	17	J-20	J	20	1
06	2	519	2	317	J-1	J	1	1
06	2	519	3	317	J-2	J	2	1
06	2	519	4	317	J-3	J	3	1
06	2	519	5	317	J-4	J	4	2
06	2	520	0	17	B-4	B	4	2
06	2	521	0	17	D-13	D	13	2
06	2	522	0	17	D-2	D	2	1
06	2	523	0	17	B-4	B	4	2
06	2	524	1	318	A-4	A	4	3
06	2	524	2	318	B-4	B	4	3
06	2	525	1	17	J-20	J	20	1
06	2	525	2	317	J-1	J	1	1
06	2	525	3	317	J-2	J	2	1
06	2	525	4	317	J-3	J	3	1
06	2	525	5	317	J-4	J	4	2
06	2	526	1	17	I-16	I	16	1
06	2	526	2	17	J-16	J	16	4
06	2	526	3	17	J-17	J	17	4
06	2	526	4	17	J-18	J	18	4
06	2	526	5	17	J-19	J	19	4
06	2	527	1	17	N-15	N	15	4
06	2	527	2	17	O-15	O	15	4
06	2	527	3	17	O-16	O	16	4
06	2	527	4	17	P-16	P	16	4
06	2	528	1	17	N-15	N	15	4
06	2	528	2	17	O-15	O	15	4
06	2	528	3	17	O-16	O	16	4
06	2	528	4	17	P-16	P	16	4
06	2	529	1	17	M-15	M	15	2
06	2	529	2	17	N-15	N	15	4
06	2	529	3	17	O-15	O	15	4
06	2	529	4	17	O-16	O	16	4
06	2	530	1	17	K-19	K	19	2
06	2	530	2	17	K-20	K	20	2
06	2	530	3	17	J-20	J	20	1
06	2	530	4	317	J-1	J	1	1
06	2	530	5	317	J-2	J	2	1
06	2	531	1	317	J-4	J	4	2
06	2	531	2	317	I-4	I	4	2
06	2	531	3	317	H-4	H	4	6
06	2	531	4	317	H-3	H	3	3
06	2	532	1	317	J-3	J	3	1
06	2	532	2	317	J-4	J	4	2
06	2	532	3	317	I-4	I	4	2
06	2	532	4	317	H-4	H	4	6
06	2	533	1	17	I-16	I	16	1
06	2	533	2	17	J-16	J	16	4
06	2	533	3	17	K-16	K	16	1
06	2	534	0	17	D-2	D	2	1
06	2	535	1	318	B-9	B	9	4
06	2	535	2	318	B-10	B	10	5
06	2	535	3	318	B-11	B	11	5
06	2	535	4	318	B-12	B	12	1
06	2	535	5	318	B-13	B	13	1
06	2	536	1	318	B-8	B	8	4
06	2	536	2	318	C-8	C	8	4
06	2	536	3	318	D-8	D	8	4
06	2	536	4	318	D-9	D	9	4
06	2	536	5	318	D-10	D	10	4
06	2	537	1	317	J-3	J	3	1
06	2	537	2	317	J-4	J	4	2
06	2	537	3	317	I-4	I	4	2
06	2	537	4	317	H-4	H	4	6
06	2	538	1	17	M-15	M	15	2
06	2	538	2	17	N-15	N	15	4
06	2	538	3	17	O-15	O	15	4
06	2	538	4	17	O-16	O	16	4
06	2	539	1	318	B-9	B	9	4
06	2	539	2	318	B-10	B	10	5
06	2	539	3	318	B-11	B	11	5
06	2	539	4	318	B-12	B	12	1
06	2	539	5	318	B-13	B	13	1
06	2	540	0	17	D-2	D	2	1
06	2	541	1	17	M-15	M	15	2
06	2	541	2	17	N-15	N	15	4
06	2	541	3	17	O-15	O	15	4
06	2	541	4	17	O-16	O	16	4
06	2	541	5	17	P-16	P	16	4
06	2	542	0	17	E-9	E	9	2
06	2	543	1	17	M-15	M	15	2
06	2	543	2	17	N-15	N	15	4
06	2	543	3	17	O-15	O	15	4
06	2	543	4	17	O-16	O	16	4
06	2	543	5	17	P-16	P	16	4
06	2	544	1	318	C-8	C	8	4
06	2	544	2	318	D-8	D	8	4
06	2	544	3	318	E-8	E	8	1
06	2	544	4	318	E-9	E	9	1
06	2	544	5	318	E-10	E	10	2
06	2	545	0	17	D-2	D	2	1
06	2	546	1	17	E-6	E	6	1
06	2	546	2	17	E-7	E	7	1
06	2	546	3	17	E-8	E	8	1
06	2	546	4	17	E-9	E	9	2
06	2	546	5	17	F-9	F	9	3
06	2	547	1	17	M-15	M	15	2
06	2	547	2	17	N-15	N	15	4
06	2	547	3	17	O-15	O	15	4
06	2	547	4	17	O-16	O	16	4
06	2	548	1	318	C-8	C	8	4
06	2	548	2	318	D-8	D	8	4
06	2	548	3	318	E-8	E	8	1
06	2	548	4	318	E-9	E	9	1
06	2	548	5	318	F-9	F	9	1
06	2	549	0	17	B-4	B	4	2
06	2	550	0	17	B-4	B	4	2
06	2	551	0	17	H-16	H	16	1
06	2	552	1	317	J-4	J	4	2
06	2	552	2	317	I-4	I	4	2
06	2	552	3	317	H-4	H	4	6
06	2	553	1	317	J-4	J	4	2
06	2	553	2	317	I-4	I	4	2
06	2	553	3	317	H-4	H	4	6
06	2	554	0	17	I-14	I	14	1
06	2	555	1	17	N-15	N	15	4
06	2	555	2	17	N-14	N	14	2
06	2	555	3	17	M-14	M	14	3
06	2	556	1	17	I-16	I	16	1
06	2	556	2	17	J-16	J	16	4
06	2	556	3	17	K-16	K	16	1
06	2	556	4	17	K-17	K	17	4
06	2	556	5	17	K-18	K	18	4
06	2	557	1	17	M-15	M	15	2
06	2	557	2	17	N-15	N	15	4
06	2	557	3	17	O-15	O	15	4
06	2	557	4	17	O-16	O	16	4
06	2	557	5	17	P-16	P	16	4
06	2	561	1	17	M-15	M	15	2
06	2	561	2	17	N-15	N	15	4
06	2	561	3	17	O-15	O	15	4
06	2	561	4	17	O-16	O	16	4
06	2	561	5	17	P-16	P	16	4
06	2	562	0	17	D-2	D	2	1
06	2	563	1	17	I-16	I	16	1
06	2	563	2	17	J-16	J	16	4
06	2	563	3	17	J-17	J	17	4
06	2	563	4	17	J-18	J	18	4
06	2	563	5	17	J-19	J	19	4
06	2	564	1	17	N-15	N	15	4
06	2	564	2	17	O-15	O	15	4
06	2	564	3	17	O-16	O	16	4
06	2	564	4	17	P-16	P	16	4
06	2	565	1	17	J-20	J	20	1
06	2	565	2	317	J-1	J	1	1
06	2	565	3	317	J-2	J	2	1
06	2	565	4	317	J-3	J	3	1
06	2	565	5	317	J-4	J	4	2
06	2	566	1	317	J-3	J	3	1
06	2	566	2	317	J-4	J	4	2
06	2	566	3	317	I-4	I	4	2
06	2	566	4	317	H-4	H	4	6
06	2	567	1	17	I-16	I	16	1
06	2	567	2	17	J-16	J	16	4
06	2	567	3	17	K-16	K	16	1
06	2	567	4	17	K-15	K	15	1
06	2	567	5	17	L-15	L	15	2
06	2	568	1	17	I-16	I	16	1
06	2	568	2	17	J-16	J	16	4
06	2	568	3	17	K-16	K	16	1
06	2	568	4	17	K-15	K	15	1
06	2	568	5	17	L-15	L	15	2
06	2	569	1	17	J-20	J	20	1
06	2	569	2	317	J-1	J	1	1
06	2	569	3	317	J-2	J	2	1
06	2	569	4	317	J-3	J	3	1
06	2	569	5	317	J-4	J	4	2
06	2	570	1	17	G-5	G	5	1
06	2	570	2	17	G-6	G	6	2
06	2	570	3	17	G-7	G	7	2
06	2	570	4	17	G-8	G	8	3
06	2	570	5	17	G-9	G	9	3
06	2	571	1	317	J-3	J	3	1
06	2	571	2	317	J-4	J	4	2
06	2	571	3	317	I-4	I	4	2
06	2	571	4	317	H-4	H	4	6
06	2	572	1	317	J-3	J	3	1
06	2	572	2	317	J-4	J	4	2
06	2	572	3	317	I-4	I	4	2
06	2	572	4	317	H-4	H	4	6
06	2	573	0	17	B-4	B	4	2
06	2	575	1	17	Q-9	Q	9	4
06	2	575	2	17	R-9	R	9	4
06	2	575	3	17	R-8	R	8	4
06	2	575	4	17	R-7	R	7	6
06	2	577	1	17	Q-9	Q	9	4
06	2	577	2	17	R-9	R	9	4
06	2	577	3	17	R-8	R	8	4
06	2	577	4	17	R-7	R	7	6
06	2	579	1	17	J-15	J	15	1
06	2	579	2	17	I-15	I	15	3
06	2	579	3	17	H-15	H	15	1
06	2	579	4	17	G-15	G	15	1
06	2	579	5	17	F-15	F	15	1
06	2	580	1	17	M-15	M	15	2
06	2	580	2	17	N-15	N	15	4
06	2	580	3	17	O-15	O	15	4
06	2	580	4	17	O-16	O	16	4
06	2	580	5	17	P-16	P	16	4
06	2	581	1	17	C-17	C	17	5
06	2	581	2	17	C-18	C	18	5
06	2	581	3	17	C-19	C	19	4
06	2	581	4	17	D-19	D	19	4
06	2	581	5	17	D-20	D	20	4
06	2	582	1	17	M-15	M	15	2
06	2	582	2	17	N-15	N	15	4
06	2	582	3	17	O-15	O	15	4
06	2	582	4	17	O-16	O	16	4
06	2	582	5	17	P-16	P	16	4
06	2	583	1	17	R-10	R	10	3
06	2	583	2	17	R-11	R	11	3
06	2	583	3	17	R-12	R	12	3
06	2	584	1	17	J-20	J	20	1
06	2	584	2	17	K-20	K	20	2
06	2	584	3	317	K-1	K	1	4
06	2	584	4	317	K-2	K	2	4
06	2	585	1	17	C-17	C	17	5
06	2	585	2	17	C-18	C	18	5
06	2	585	3	17	C-19	C	19	4
06	2	585	4	17	D-19	D	19	4
06	2	585	5	17	D-20	D	20	4
06	2	586	1	17	M-15	M	15	2
06	2	586	2	17	N-15	N	15	4
06	2	586	3	17	O-15	O	15	4
06	2	586	4	17	O-16	O	16	4
06	2	587	1	17	H-16	H	16	6
06	2	588	1	17	J-20	J	20	1
06	2	588	2	317	J-1	J	1	1
06	2	588	3	317	J-2	J	2	1
06	2	588	4	317	J-3	J	3	1
06	2	588	5	317	J-4	J	4	2
06	2	591	1	318	B-13	B	13	1
06	2	591	2	318	B-14	B	14	1
06	2	591	3	318	B-15	B	15	1
06	2	591	4	318	B-16	B	16	6
06	2	592	1	17	M-15	M	15	2
06	2	592	2	17	N-15	N	15	4
06	2	592	3	17	O-15	O	15	4
06	2	592	4	17	O-16	O	16	4
06	2	593	1	317	H-4	H	4	6
06	2	593	2	317	I-4	I	4	2
06	2	593	3	317	I-3	I	3	3
06	2	593	4	317	H-3	H	3	3
06	2	596	1	17	T-8	T	8	5
06	2	596	2	318	A-8	A	8	5
06	2	596	3	17	T-8	T	8	5
06	2	596	4	318	A-8	A	8	5
06	2	597	1	318	B-9	B	9	4
06	2	597	2	318	B-10	B	10	5
06	2	597	3	318	B-11	B	11	5
06	2	597	4	318	C-11	C	11	2
06	2	597	5	318	D-11	D	11	2
06	2	598	1	318	B-9	B	9	4
06	2	598	2	318	B-10	B	10	5
06	2	598	3	318	B-11	B	11	5
06	2	598	4	318	C-11	C	11	2
06	2	598	5	318	D-11	D	11	2
06	2	599	0	17	B-4	B	4	2
06	2	600	1	17	M-15	M	15	2
06	2	600	2	17	N-15	N	15	4
06	2	600	3	17	O-15	O	15	4
06	2	600	4	17	O-16	O	16	4
06	2	600	5	17	P-16	P	16	4
06	2	601	1	17	M-15	M	15	2
06	2	601	2	17	N-15	N	15	4
06	2	601	3	17	O-15	O	15	4
06	2	601	4	17	O-16	O	16	4
06	2	601	5	17	P-16	P	16	4
06	2	602	1	17	M-15	M	15	2
06	2	602	2	17	N-15	N	15	4
06	2	602	3	17	O-15	O	15	4
06	2	602	4	17	O-16	O	16	4
06	2	603	1	17	M-15	M	15	2
06	2	603	2	17	N-15	N	15	4
06	2	603	3	17	O-15	O	15	4
06	2	603	4	17	O-16	O	16	4
06	2	603	5	17	P-16	P	16	4
06	2	604	0	17	R-7	R	7	1
06	2	605	1	318	B-8	B	8	4
06	2	605	2	318	C-8	C	8	4
06	2	605	3	318	D-8	D	8	4
06	2	605	4	318	D-9	D	9	4
06	2	605	5	318	D-10	D	10	4
06	2	606	1	318	B-9	B	9	4
