result_no	generate_no	e_no	skill_id	depth	
02	0	1324	150	1
02	0	1324	267	1
02	0	1325	16	1
02	0	1325	21	1
02	0	1325	23	1
02	0	1325	61	3
02	0	1326	257	3
02	0	1327	67	1
02	0	1327	136	3
02	0	1327	149	1
02	0	1329	28	3
02	0	1329	377	3
02	0	1330	136	3
02	0	1330	257	3
02	0	1331	17	1
02	0	1331	18	1
02	0	1331	21	1
02	0	1331	23	1
02	0	1331	31	1
02	0	1331	49	1
02	0	1332	49	1
02	0	1332	57	1
02	0	1332	137	1
02	0	1333	50	2
02	0	1333	124	2
02	0	1333	177	2
02	0	1334	28	2
02	0	1334	138	2
02	0	1334	148	2
02	0	1336	33	1
02	0	1336	75	1
02	0	1336	136	1
02	0	1338	18	3
02	0	1339	16	2
02	0	1339	136	2
02	0	1339	137	2
02	0	1340	17	3
02	0	1341	37	3
02	0	1341	58	1
02	0	1341	60	1
02	0	1341	134	1
02	0	1342	16	1
02	0	1342	21	1
02	0	1342	29	1
02	0	1342	136	1
02	0	1342	257	1
02	0	1342	377	1
02	0	1343	306	1
02	0	1343	365	1
02	0	1343	439	1
02	0	1344	138	1
02	0	1344	259	1
02	0	1344	379	1
02	0	1345	136	3
02	0	1345	179	3
02	0	1346	23	3
02	0	1348	16	1
02	0	1348	33	1
02	0	1348	106	3
02	0	1348	257	1
02	0	1350	60	1
02	0	1350	126	1
02	0	1350	148	1
02	0	1350	257	3
02	0	1351	37	1
02	0	1351	56	2
02	0	1351	83	1
02	0	1351	88	1
02	0	1351	377	1
02	0	1352	68	3
02	0	1352	257	3
02	0	1353	137	3
02	0	1353	378	3
02	0	1354	88	3
02	0	1354	142	3
02	0	1355	28	3
02	0	1355	257	3
02	0	1356	17	2
02	0	1356	49	2
02	0	1356	57	2
02	0	1357	228	3
02	0	1358	67	2
02	0	1358	97	2
02	0	1358	132	2
02	0	1360	88	3
02	0	1360	138	3
02	0	1361	204	3
02	0	1364	37	3
02	0	1364	97	3
02	0	1366	67	1
02	0	1366	141	1
02	0	1366	146	1
02	0	1367	28	2
02	0	1367	41	1
02	0	1367	169	2
02	0	1367	378	1
02	0	1368	146	1
02	0	1368	267	1
02	0	1368	387	1
02	0	1369	257	3
02	0	1369	377	3
02	0	1370	20	1
02	0	1370	140	1
02	0	1370	381	1
02	0	1371	136	3
02	0	1371	377	3
02	0	1372	25	1
02	0	1372	266	1
02	0	1372	386	1
02	0	1373	18	1
02	0	1373	68	1
02	0	1373	138	1
02	0	1373	149	1
02	0	1373	188	2
02	0	1376	238	1
02	0	1376	264	1
02	0	1376	265	2
02	0	1376	385	2
02	0	1377	458	3
02	0	1377	473	3
02	0	1379	37	1
02	0	1379	136	1
02	0	1379	153	1
02	0	1379	166	1
02	0	1383	32	2
02	0	1383	136	1
02	0	1383	257	2
02	0	1383	377	1
02	0	1385	257	3
02	0	1385	377	3
02	0	1386	16	1
02	0	1386	28	1
02	0	1386	138	1
02	0	1386	148	1
02	0	1386	257	1
02	0	1386	377	1
02	0	1387	134	1
02	0	1387	375	1
02	0	1387	494	1
02	0	1388	22	1
02	0	1388	142	1
02	0	1388	226	1
02	0	1389	16	1
02	0	1389	23	1
02	0	1389	25	1
02	0	1389	27	1
02	0	1389	29	1
02	0	1389	31	1
02	0	1390	378	3
02	0	1390	496	3
02	0	1391	379	3
02	0	1391	489	3
02	0	1392	91	1
02	0	1392	105	1
02	0	1392	142	1
02	0	1394	21	1
02	0	1394	141	1
02	0	1394	180	1
02	0	1395	45	1
02	0	1395	59	1
02	0	1395	134	1
02	0	1396	118	3
02	0	1397	23	3
02	0	1398	54	1
02	0	1398	61	1
02	0	1398	66	1
02	0	1399	37	1
02	0	1399	154	1
02	0	1399	379	1
02	0	1400	16	1
02	0	1400	136	1
02	0	1400	257	1
02	0	1401	102	3
02	0	1403	19	3
02	0	1403	34	3
02	0	1404	25	1
02	0	1404	29	1
02	0	1404	133	1
02	0	1407	18	2
02	0	1407	67	2
02	0	1407	138	2
02	0	1408	137	1
02	0	1408	258	1
02	0	1408	378	1
02	0	1413	379	3
02	0	1414	270	1
02	0	1414	377	1
02	0	1414	378	1
02	0	1415	48	1
02	0	1415	60	1
02	0	1415	61	1
02	0	1415	257	3
02	0	1416	42	3
02	0	1417	394	2
02	0	1417	431	2
02	0	1417	439	2
02	0	1418	60	2
02	0	1418	141	2
02	0	1418	425	2
02	0	1420	17	2
02	0	1420	21	2
02	0	1420	22	2
02	0	1421	19	1
02	0	1421	139	1
02	0	1421	380	1
02	0	1423	146	1
02	0	1423	257	2
02	0	1423	270	1
02	0	1423	381	1
02	0	1423	382	1
02	0	1424	363	1
02	0	1424	489	1
02	0	1424	494	1
02	0	1426	24	2
02	0	1426	62	2
02	0	1426	108	2
02	0	1427	22	1
02	0	1427	61	1
02	0	1427	257	1
02	0	1430	17	1
02	0	1430	19	1
02	0	1430	20	1
02	0	1430	22	1
02	0	1430	23	1
02	0	1430	142	1
02	0	1431	16	1
02	0	1431	136	1
02	0	1431	257	1
02	0	1432	28	1
02	0	1432	133	1
02	0	1432	257	1
02	0	1433	22	1
02	0	1433	136	2
02	0	1433	137	1
02	0	1433	141	1
02	0	1433	146	1
02	0	1434	257	2
02	0	1434	377	2
02	0	1434	380	2
02	0	1435	68	3
02	0	1436	148	3
02	0	1437	136	1
02	0	1437	137	1
02	0	1437	257	1
02	0	1439	143	3
02	0	1439	357	3
02	0	1440	158	3
02	0	1440	357	3
02	0	1442	16	1
02	0	1442	23	2
02	0	1443	228	3
02	0	1443	246	3
02	0	1444	40	3
02	0	1445	257	3
02	0	1446	40	2
02	0	1446	48	1
02	0	1446	51	1
02	0	1446	107	1
02	0	1446	129	1
02	0	1447	22	1
02	0	1447	49	1
02	0	1447	169	1
02	0	1448	164	3
02	0	1451	150	3
02	0	1452	257	3
02	0	1453	31	1
02	0	1453	57	1
02	0	1453	151	1
02	0	1455	24	1
02	0	1455	257	2
02	0	1456	36	3
02	0	1456	49	3
02	0	1457	169	1
02	0	1457	257	2
02	0	1457	377	1
02	0	1457	378	2
02	0	1458	181	2
02	0	1458	188	2
02	0	1458	226	2
02	0	1460	107	1
02	0	1460	378	1
02	0	1460	383	1
02	0	1462	66	1
02	0	1462	69	1
02	0	1462	99	1
02	0	1467	19	1
02	0	1467	139	1
02	0	1467	178	1
02	0	1469	377	3
02	0	1471	29	1
02	0	1471	68	1
02	0	1471	69	1
02	0	1472	58	3
02	0	1472	138	3
02	0	1473	25	1
02	0	1473	136	1
02	0	1473	257	1
02	0	1473	266	1
02	0	1473	377	1
02	0	1473	386	1
02	0	1475	151	3
02	0	1476	481	3
02	0	1478	28	2
02	0	1478	136	1
02	0	1478	146	1
02	0	1478	148	1
02	0	1478	265	1
02	0	1480	16	1
02	0	1480	18	1
02	0	1480	23	1
02	0	1480	37	1
02	0	1480	57	2
02	0	1481	136	2
02	0	1481	137	1
02	0	1481	138	2
02	0	1481	257	1
02	0	1482	107	1
02	0	1482	257	1
02	0	1482	378	1
02	0	1485	378	3
02	0	1485	427	3
02	0	1486	106	1
02	0	1486	128	3
02	0	1486	142	1
02	0	1486	226	1
02	0	1487	28	1
02	0	1487	134	1
02	0	1487	150	1
02	0	1488	24	3
02	0	1490	257	3
02	0	1491	19	3
02	0	1492	37	1
02	0	1492	234	1
02	0	1492	257	1
02	0	1492	378	1
02	0	1492	383	1
02	0	1492	431	1
02	0	1495	266	3
02	0	1505	211	3
02	0	1506	133	3
02	0	1508	16	1
02	0	1508	28	1
02	0	1508	148	1
02	0	1509	17	1
02	0	1509	28	1
02	0	1509	138	1
02	0	1510	33	1
02	0	1510	70	1
02	0	1510	107	1
02	0	1516	136	3
02	0	1518	195	1
02	0	1518	335	1
02	0	1518	336	1
02	0	1520	17	1
02	0	1520	136	1
02	0	1520	142	1
02	0	1522	136	2
02	0	1522	138	1
02	0	1527	68	1
02	0	1527	72	1
02	0	1527	94	1
02	0	1530	37	3
02	0	1534	23	3
02	0	1541	59	3
02	0	1542	136	3
