result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	1	837	9	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	838	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	838	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	838	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	838	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	838	5	メイドカフス	4	35	0	11	10	0	2	0	0	2	0	0
03	1	838	6	メイド服	3	35	0	75	10	0	2	0	0	2	0	0
03	1	838	7	オードブル	1	40	2	112	10	0	2	0	0	2	0	0
03	1	838	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	838	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	838	10	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	838	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	838	12	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	1	839	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	839	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	839	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	839	4	サバイバルナイフ	1	20	1	6	10	0	2	0	0	2	0	0
03	1	839	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	839	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	839	7	アズのお手製サンドイッチ	50	25	0	13	10	0	14	10	0	15	10	0
03	1	839	8	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	839	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	839	10	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	839	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	839	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	840	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	840	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	840	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	840	4	分厚い本	1	20	2	6	10	0	2	0	0	2	0	0
03	1	840	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	840	6	アズのお手製サンドイッチ	50	25	0	13	10	0	14	10	0	15	10	0
03	1	840	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	840	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	840	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	840	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	841	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	841	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	841	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	841	4	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	841	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	841	6	とりあえず炒めもの	50	20	0	13	10	0	14	10	0	2	0	0
03	1	841	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	841	9	リネンのシュシュ	4	35	0	9	10	0	8	10	0	2	0	0
03	1	841	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	843	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	843	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	843	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	843	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	843	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	843	6	ゆでたまご	50	30	0	13	10	0	14	10	0	15	10	0
03	1	843	7	コンビーフ	50	40	0	13	10	0	14	10	0	15	10	0
03	1	843	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	843	9	即席チャーハン	50	60	0	6	10	0	10	10	0	102	15	0
03	1	843	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	844	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	844	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	844	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	844	4	ひのきのぼう	1	21	2	6	10	0	2	0	0	2	0	0
03	1	844	5	アイドルいしょう	3	19	0	10	10	0	2	0	0	2	0	0
03	1	844	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	844	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	844	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	1	844	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	844	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	846	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	846	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	846	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	846	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	846	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	846	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	846	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	847	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	847	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	847	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	847	4	石ころ	1	30	3	6	10	0	2	0	0	2	0	0
03	1	847	5	虎柄のヘッドフォンカバー	4	35	0	11	10	0	2	0	0	2	0	0
03	1	847	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	847	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	847	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	1	847	9	カッコいい盾	3	40	0	8	10	0	2	0	0	2	0	0
03	1	847	10	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	1	847	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	848	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	848	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	848	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	848	4	しまえながのすごい武器！	1	30	1	6	10	0	2	0	0	2	0	0
03	1	848	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	848	6	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	848	7	シマエナガまん	50	40	0	13	12	0	14	12	0	15	12	0
03	1	848	8	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	1	848	9	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	1	848	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	1	849	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	849	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	849	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	849	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	849	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	849	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	849	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	850	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	850	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	850	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	850	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	850	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	850	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	850	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	851	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	851	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	851	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	851	4	こめかみの新枝	1	30	1	6	10	0	2	0	0	2	0	0
03	1	851	5	最強クーリッシュ！手縫い軍服	3	30	0	10	10	0	2	0	0	2	0	0
03	1	851	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	851	7	軍人の男飯	50	30	0	13	10	0	14	10	0	15	10	0
03	1	851	8	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	852	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	852	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	852	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	852	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	852	5	滑石の楔	4	30	0	11	10	0	2	0	0	2	0	0
03	1	852	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	852	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	852	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	852	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	852	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	853	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	853	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	853	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	853	4	青銅クロー	1	30	1	6	10	0	2	0	0	2	0	0
03	1	853	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	853	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	853	7	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	853	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	854	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	854	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	854	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	854	4	TwinkleLittleBat	4	35	0	8	10	0	2	0	0	2	0	0
03	1	854	5	Golden afternoon	1	35	2	9	10	0	2	0	0	2	0	0
03	1	854	6	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	854	7	little crocodile	3	40	0	95	10	0	2	0	0	2	0	0
03	1	854	8	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	1	855	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	855	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	855	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	855	4	グリューエンクラレ	1	30	1	6	10	0	2	0	0	2	0	0
03	1	855	5	焔の竜石	4	30	0	11	10	0	2	0	0	2	0	0
03	1	855	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	855	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	855	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	855	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	855	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	856	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	856	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	856	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	856	4	ブルートシュタイン	1	30	1	6	10	0	2	0	0	2	0	0
03	1	856	5	水沫の竜石	4	30	0	11	10	0	2	0	0	2	0	0
03	1	856	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	856	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	856	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	856	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	1	856	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	857	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	857	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	857	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	857	4	ディバインワード	3	30	0	7	10	0	2	0	0	2	0	0
03	1	857	5	ロザリオ	4	30	0	11	10	0	2	0	0	2	0	0
03	1	857	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	857	7	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	857	8	ローズジャム	50	60	0	6	10	0	10	10	0	102	15	0
03	1	858	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	858	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	858	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	858	4	木刀	1	30	3	6	10	0	2	0	0	2	0	0
03	1	858	5	制帽	105	17	0	10	10	0	2	0	0	11	5	0
03	1	858	6	呼子笛	4	40	0	10	10	0	2	0	0	2	0	0
03	1	858	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	858	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	859	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	859	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	859	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	859	4	鳳の小手【烈火】	1	40	1	6	10	0	2	0	0	2	0	0
03	1	859	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	859	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	859	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	859	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	860	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	860	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	860	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	860	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	860	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	860	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	860	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	861	1	ひづめ	1	40	3	2	0	0	2	0	0	2	0	0
03	1	861	2	ひとみ	4	40	0	2	0	0	2	0	0	2	0	0
03	1	861	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	861	4	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	861	5	けがわ	105	17	0	10	10	0	2	0	0	11	5	0
03	1	861	6	真っ白のパスタ	50	40	0	13	10	0	14	10	0	15	10	0
03	1	861	7	つの	1	35	1	6	10	0	97	10	0	2	0	0
03	1	861	8	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	1	861	9	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	861	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	862	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	862	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	862	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	862	4	不思議なカバン	3	15	0	7	10	0	2	0	0	2	0	0
03	1	862	5	不思議なボールペン	1	15	1	9	10	0	2	0	0	2	0	0
03	1	862	6	不思議な七草粥	50	30	0	13	10	0	14	10	0	15	10	0
03	1	862	7	すっきりめのグリーンスムージー	50	30	0	13	10	0	14	10	0	15	10	0
03	1	862	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	862	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	862	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	862	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	862	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	864	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	864	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	864	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	864	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	864	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	864	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	864	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	864	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	864	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	864	10	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	865	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	865	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	865	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	865	4	星刻を示し導（杖）	1	25	3	6	10	0	2	0	0	2	0	0
03	1	865	5	水晶ブローチ	4	25	0	11	10	0	2	0	0	2	0	0
03	1	865	6	青い色の洋風紬	105	30	0	7	15	0	2	0	0	11	6	0
03	1	865	7	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	865	8	チョコレートをかけた苺	50	52	0	6	10	0	10	10	0	102	15	0
03	1	867	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	867	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	867	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	867	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	867	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	867	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	867	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	868	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	868	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	868	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	868	4	レースの手袋	1	10	1	2	0	0	2	0	0	2	0	0
03	1	868	5	アメジスト	4	30	0	11	10	0	2	0	0	2	0	0
03	1	868	6	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	1	868	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	868	8	ハンドガン	1	60	1	13	10	0	2	0	0	2	0	0
03	1	868	9	いちごのショートケーキ	50	40	0	74	10	0	101	10	0	122	10	0
03	1	868	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	869	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	869	2	モスグリーンのパジャマ	3	10	0	2	0	0	2	0	0	2	0	0
03	1	869	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	869	4	デニムスカート	3	40	0	7	10	0	2	0	0	2	0	0
03	1	869	5	キトン	3	35	0	10	10	0	2	0	0	2	0	0
03	1	869	6	瓢箪のフレイル	1	35	3	74	10	0	2	0	0	2	0	0
03	1	869	7	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	869	8	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	869	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	869	10	小さなロザリオ	4	60	0	10	15	0	2	0	0	2	0	0
03	1	869	11	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	1	869	12	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	869	13	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	870	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	870	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	870	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	870	4	NORMAL:cane	1	35	3	6	10	0	2	0	0	2	0	0
03	1	870	5	紺白の編み紐飾り	4	35	0	11	10	0	11	10	0	2	0	0
03	1	870	6	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	870	7	親子丼（風）おにぎり	50	40	0	13	10	0	14	10	0	15	10	0
03	1	870	8	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	870	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	870	10	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	871	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	871	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	871	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	871	4	ボクシンクラゲ	1	20	1	6	10	0	2	0	0	2	0	0
03	1	871	5	光る泡	3	20	0	10	10	0	2	0	0	2	0	0
03	1	871	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	871	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	871	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	871	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	871	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	871	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	872	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	872	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	872	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	872	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	872	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	872	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	872	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	872	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	872	9	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	873	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	873	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	873	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	873	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	873	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	873	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	873	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	873	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	873	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	874	1	しろねこさん	1	10	1	2	0	0	2	0	0	2	0	0
03	1	874	2	袴	3	10	0	2	0	0	2	0	0	2	0	0
03	1	874	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	874	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	874	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	874	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	874	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	874	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	874	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	874	10	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	875	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	875	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	875	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	875	4	人面牛皮のスクールバッグ	1	35	3	74	10	0	2	0	0	2	0	0
03	1	875	5	疑似伝承のセーラー服	3	40	0	10	10	0	2	0	0	2	0	0
03	1	875	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	875	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	875	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	875	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	875	10	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	875	11	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	875	12	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	1	875	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	875	14	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	876	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	876	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	876	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	876	4	扱いやすい拳銃	1	20	2	6	10	0	2	0	0	2	0	0
03	1	876	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	876	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	876	7	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	1	876	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	876	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	876	10	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	1	877	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	877	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	877	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	877	4	新ゴボウ	1	15	1	6	10	0	2	0	0	2	0	0
03	1	877	5	粗品用タオル(160匁)	3	15	0	10	10	0	2	0	0	2	0	0
03	1	877	6	野菜気分の半生春巻	50	25	0	13	10	0	14	10	0	15	10	0
03	1	877	7	よもぎもどきモチ	50	30	0	13	10	0	14	10	0	15	10	0
03	1	877	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	877	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	877	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	878	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	878	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	878	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	878	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	878	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	878	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	878	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	879	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	879	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	879	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	879	4	ヒノキの薪	1	30	2	6	10	0	2	0	0	2	0	0
03	1	879	5	耐火性ズボン	3	35	0	10	10	0	2	0	0	2	0	0
03	1	879	6	焦げたようで上手に焼けた料理	50	30	0	13	10	0	14	10	0	15	10	0
