result_no	generate_no	e_no	name	plus	
28	0	1506	欠けた刃	0
28	0	1507	ミラー	0
28	0	1507	光小晶	0
28	0	1510	芹	0
28	0	1510	汚れた玩具	0
28	0	1519	木通	0
28	0	1519	アンテナ	0
28	0	1530	匂辛夷	0
28	0	1530	永久雪	0
28	0	1534	匂辛夷	0
28	0	1539	天青石	0
28	0	1539	永久雪	0
28	0	1539	桃色の果実	0
28	0	1541	立派な歯	0
28	0	1551	触手	0
28	0	1551	触手	0
28	0	1553	雪花石膏	0
28	0	1553	ビーフ	0
28	0	1553	すごい羽	0
28	0	1559	天青石	0
28	0	1559	欠けた刃	0
28	0	1567	クレマチス	0
28	0	1567	赤い羽根	0
28	0	1567	タイヤ片+3	3
28	0	1567	鉄くず+2	2
28	0	1567	ネジ	0
28	0	1571	歪んだ指輪+1	1
28	0	1580	匂辛夷	0
28	0	1583	牡丹	0
28	0	1585	不思議な粉	0
28	0	1585	不思議な粉+1	1
28	0	1589	鉄骨	0
28	0	1594	生命の宝石	0
28	0	1594	不思議な粉	0
28	0	1595	天青石	0
28	0	1600	光小晶	0
28	0	1600	ビーフ	0
28	0	1600	新鮮そうな卵+1	1
28	0	1601	闇小晶	0
28	0	1603	木通	0
28	0	1603	ものすごいお肉	0
28	0	1606	朝顔	0
28	0	1606	赤い羽根+1	1
28	0	1609	朝顔	0
28	0	1609	生命の宝石	0
28	0	1609	赤い羽根	0
28	0	1613	生命の宝石	0
28	0	1613	赤い羽根	0
28	0	1613	すごい羽	0
28	0	1615	ミラー	0
28	0	1615	闇小晶	0
28	0	1615	ビーフ	0
28	0	1619	汚れた玩具	0
28	0	1622	木通	0
28	0	1622	錆びた刃	0
28	0	1622	赤色の果実	0
28	0	1631	歪んだ指輪	0
28	0	1634	雪花石膏	0
28	0	1636	生命の宝石	0
28	0	1636	火龍の鱗	0
28	0	1639	雪花石膏	0
28	0	1639	金の光焔	0
28	0	1639	ビーフ	0
28	0	1639	強い牙	0
28	0	1639	永久雪	0
28	0	1641	歪んだ指輪	0
28	0	1641	光小晶	0
28	0	1644	闇小晶	0
28	0	1644	禁断じゃない果実	0
28	0	1646	芹	0
28	0	1646	強靭な皮	0
28	0	1647	すごいお肉	0
28	0	1647	地龍の鱗	0
28	0	1648	禊萩	0
28	0	1648	欠けた刃	0
28	0	1657	禊萩	0
28	0	1657	躍動石	0
28	0	1658	歪んだ指輪	0
28	0	1659	木通	0
28	0	1661	朝顔	0
28	0	1661	強靭な皮	0
28	0	1663	皿	0
28	0	1663	赤い羽根	0
28	0	1663	汚れた玩具	0
28	0	1664	天青石	0
28	0	1664	すごいお肉	0
28	0	1664	ビーフ	0
28	0	1667	匂辛夷	0
28	0	1667	立派な皮	0
28	0	1674	天青石	0
28	0	1674	ビーフ	0
28	0	1674	強い牙	0
28	0	1679	黒い貝	0
28	0	1682	鉄骨	0
28	0	1682	光小晶	0
28	0	1682	触手+1	1
28	0	1684	匂辛夷+1	1
28	0	1684	橙色の果実	0
28	0	1684	ビーフ	0
28	0	1685	冬虫夏草	0
28	0	1685	黒い貝+1	1
28	0	1692	雪花石膏	0
28	0	1697	水仙	0
28	0	1700	橙色の果実	0
28	0	1701	汚れた玩具	0
28	0	1703	芹	0
28	0	1703	強靭な皮	0
28	0	1705	ミラー	0
28	0	1705	光小晶	0
28	0	1706	雪花石膏	0
28	0	1707	光小晶	0
28	0	1708	すごいお肉+1	1
28	0	1708	新鮮そうな卵+1	1
28	0	1710	クレマチス	0
28	0	1710	赤い羽根	0
28	0	1714	ミラー	0
28	0	1714	光小晶	0
28	0	1715	杏	0
28	0	1715	光小晶+1	1
28	0	1715	タイヤ片+2	2
28	0	1718	木通	0
28	0	1718	アンテナ	0
28	0	1718	ネジ+2	2
28	0	1718	鉄くず	0
28	0	1719	鉄骨	0
28	0	1719	闇小晶	0
28	0	1720	匂辛夷	0
28	0	1720	欠けた刃	0
28	0	1720	立派な皮	0
28	0	1721	レンガ	0
28	0	1723	天青石	0
28	0	1723	立派な皮	0
28	0	1724	闇小晶	0
28	0	1726	すごいお肉	0
28	0	1726	小さな灯火	0
28	0	1726	小判+1	1
28	0	1732	レンガ	0
28	0	1737	匂辛夷	0
28	0	1737	永久雪	0
28	0	1737	すごい羽	0
28	0	1737	永久雪	0
28	0	1739	雪花石膏	0
28	0	1741	雪花石膏	0
28	0	1742	匂辛夷	0
28	0	1742	強い牙	0
28	0	1743	雪花石膏	0
28	0	1743	強い牙	0
28	0	1745	ビール瓶	0
28	0	1747	磁鉄鉱	0
28	0	1753	歪んだ指輪	0
28	0	1754	黒い貝	0
28	0	1754	橙色の果実+1	1
28	0	1755	黒龍の鱗	0
28	0	1758	黒い貝+2	2
28	0	1759	天青石	0
28	0	1759	強い牙	0
28	0	1761	ホイール	0
28	0	1761	蓮根	0
28	0	1762	黒水晶	0
28	0	1764	黒水晶	0
28	0	1768	レンガ	0
28	0	1771	歪んだ指輪	0
28	0	1772	ミラー	0
28	0	1772	光小晶	0
28	0	1774	闇小晶	0
28	0	1774	何か固い物体+1	1
28	0	1774	何か固い物体+4	4
28	0	1774	何か固い物体+1	1
28	0	1774	何か固い物体	0
28	0	1774	何か固い物体+3	3
28	0	1774	何か固い物体+2	2
28	0	1775	光小晶	0
28	0	1775	何か固い物体	0
28	0	1776	光小晶	0
28	0	1776	何か固い物体	0
28	0	1776	何か固い物体+1	1
28	0	1776	何か固い物体+1	1
28	0	1776	何か固い物体	0
28	0	1778	光小晶+1	1
28	0	1778	何か固い物体	0
28	0	1778	何か固い物体	0
28	0	1778	何か固い物体	0
28	0	1778	何か固い物体	0
28	0	1778	何か固い物体	0
28	0	1778	何か固い物体+1	1
28	0	1778	何か固い物体	0
28	0	1778	何か固い物体	0
28	0	1778	何か固い物体+1	1
28	0	1780	歪んだ指輪	0
28	0	1783	匂辛夷	0
28	0	1783	強い牙	0
28	0	1785	不思議な食材	0
28	0	1787	不思議な食材+2	2
