result_no	generate_no	e_no	superpower_id	lv	
02	0	834	5	15
02	0	834	6	5
02	0	834	9	25
02	0	835	10	10
02	0	835	12	10
02	0	835	19	5
02	0	835	13	20
02	0	835	11	5
02	0	836	8	10
02	0	836	1	10
02	0	836	9	20
02	0	837	15	10
02	0	837	12	10
02	0	837	8	5
02	0	837	7	5
02	0	837	9	20
02	0	838	20	15
02	0	838	4	10
02	0	838	13	25
02	0	839	10	10
02	0	839	19	10
02	0	839	2	10
02	0	839	14	10
02	0	840	3	15
02	0	840	1	10
02	0	840	13	20
02	0	840	9	5
02	0	841	15	15
02	0	841	18	10
02	0	841	11	10
02	0	843	16	15
02	0	843	19	10
02	0	843	11	25
02	0	844	8	15
02	0	844	6	10
02	0	844	2	11
02	0	844	14	9
02	0	844	11	5
02	0	846	10	5
02	0	846	5	5
02	0	846	15	10
02	0	846	13	15
02	0	846	7	10
02	0	847	21	25
02	0	847	14	25
02	0	848	10	25
02	0	848	2	25
02	0	849	21	10
02	0	849	1	10
02	0	849	11	20
02	0	851	5	10
02	0	851	19	5
02	0	851	6	10
02	0	851	9	5
02	0	851	11	20
02	0	852	20	15
02	0	852	21	10
02	0	852	13	20
02	0	852	9	5
02	0	853	10	5
02	0	853	1	20
02	0	853	2	25
02	0	854	17	10
02	0	854	8	15
02	0	854	14	25
02	0	855	10	15
02	0	855	5	10
02	0	855	2	25
02	0	856	15	15
02	0	856	8	10
02	0	856	13	25
02	0	857	15	5
02	0	857	16	5
02	0	857	20	5
02	0	857	19	5
02	0	857	1	5
02	0	857	11	25
02	0	858	10	15
02	0	858	12	10
02	0	858	13	25
02	0	859	10	20
02	0	859	19	5
02	0	859	14	25
02	0	861	8	15
02	0	861	1	5
02	0	861	4	5
02	0	861	9	25
02	0	862	21	5
02	0	862	18	10
02	0	862	4	10
02	0	862	14	5
02	0	862	9	20
02	0	864	12	10
02	0	864	20	10
02	0	864	18	5
02	0	864	13	25
02	0	865	8	20
02	0	865	19	5
02	0	865	13	20
02	0	865	11	5
02	0	867	20	10
02	0	867	18	10
02	0	867	7	10
02	0	867	9	10
02	0	868	10	15
02	0	868	4	10
02	0	868	13	20
02	0	868	11	5
02	0	869	8	5
02	0	869	19	20
02	0	869	7	15
02	0	869	9	10
02	0	870	5	15
02	0	870	4	10
02	0	870	2	25
02	0	871	15	10
02	0	871	8	15
02	0	871	2	15
02	0	871	14	10
02	0	872	10	15
02	0	872	1	10
02	0	872	11	25
02	0	873	5	10
02	0	873	15	5
02	0	873	20	10
02	0	873	2	20
02	0	873	9	5
02	0	874	20	10
02	0	874	8	10
02	0	874	13	10
02	0	874	9	15
02	0	875	16	5
02	0	875	8	20
02	0	875	9	20
02	0	875	11	5
02	0	876	20	10
02	0	876	17	10
02	0	876	1	5
02	0	876	2	15
02	0	876	9	10
02	0	877	10	15
02	0	877	12	5
02	0	877	21	5
02	0	877	2	5
02	0	877	11	20
02	0	879	10	10
02	0	879	5	15
02	0	879	11	25
02	0	880	15	10
02	0	880	12	10
02	0	880	18	5
02	0	880	11	25
02	0	881	5	10
02	0	881	3	5
02	0	881	18	10
02	0	881	13	20
02	0	883	8	25
02	0	883	9	25
02	0	884	5	15
02	0	884	6	10
02	0	884	11	25
02	0	885	10	5
02	0	885	12	15
02	0	885	20	5
02	0	885	2	5
02	0	885	14	5
02	0	885	11	15
02	0	886	16	5
02	0	886	20	10
02	0	886	19	5
02	0	886	6	5
02	0	886	9	25
02	0	887	5	20
02	0	887	1	5
02	0	887	7	25
02	0	888	17	10
02	0	888	1	10
02	0	888	4	5
02	0	888	11	25
02	0	889	20	5
02	0	889	19	10
02	0	889	18	10
02	0	889	13	25
02	0	890	12	15
02	0	890	6	10
02	0	890	13	25
02	0	891	18	15
02	0	891	4	10
02	0	891	14	25
02	0	892	10	15
02	0	892	17	5
02	0	892	18	5
02	0	892	9	25
02	0	893	8	15
02	0	893	19	10
02	0	893	7	25
02	0	894	16	15
02	0	894	20	10
02	0	894	14	25
02	0	895	3	10
02	0	895	21	15
02	0	895	11	25
02	0	896	10	5
02	0	896	3	10
02	0	896	19	10
02	0	896	7	25
02	0	897	20	5
02	0	897	6	20
02	0	897	11	25
02	0	898	10	25
02	0	898	9	20
02	0	899	10	10
02	0	899	1	15
02	0	899	2	25
02	0	900	12	10
02	0	900	18	15
02	0	900	14	10
02	0	900	13	15
02	0	901	15	10
02	0	901	12	15
02	0	901	13	25
02	0	903	5	20
02	0	903	6	5
02	0	903	14	25
02	0	904	12	20
02	0	904	19	5
02	0	904	13	25
02	0	905	5	5
02	0	905	20	15
02	0	905	4	5
02	0	905	14	25
02	0	906	10	15
02	0	906	19	5
02	0	906	6	5
02	0	906	2	25
02	0	908	8	10
02	0	908	21	5
02	0	908	1	10
02	0	908	9	25
02	0	909	20	5
02	0	909	17	5
02	0	909	19	5
02	0	909	1	5
02	0	909	4	5
02	0	909	7	25
02	0	910	18	25
02	0	910	11	25
02	0	911	10	15
02	0	911	3	5
02	0	911	12	5
02	0	911	11	25
02	0	912	10	10
02	0	912	15	5
02	0	912	19	10
02	0	912	11	25
02	0	913	3	15
02	0	913	12	10
02	0	913	13	20
02	0	913	11	5
02	0	914	18	20
02	0	914	4	5
02	0	914	11	25
02	0	915	15	25
02	0	915	13	25
02	0	916	18	20
02	0	916	11	20
02	0	917	20	15
02	0	917	6	10
02	0	917	2	7
02	0	917	14	8
02	0	917	11	10
02	0	919	3	10
02	0	919	8	15
02	0	919	9	25
02	0	920	16	20
02	0	920	17	5
02	0	920	14	20
02	0	920	11	5
02	0	923	15	15
02	0	923	18	10
02	0	923	11	25
02	0	924	20	10
02	0	924	17	10
02	0	924	6	5
02	0	924	9	25
02	0	925	16	5
02	0	925	1	20
02	0	925	14	25
02	0	926	10	15
02	0	926	4	10
02	0	926	2	25
02	0	927	15	10
02	0	927	12	10
02	0	927	20	5
02	0	927	2	5
02	0	927	7	20
02	0	928	3	20
02	0	928	1	5
02	0	928	2	5
02	0	928	14	5
02	0	928	9	15
02	0	929	10	15
02	0	929	15	10
02	0	929	13	20
02	0	929	9	5
02	0	931	3	10
02	0	931	21	15
02	0	931	9	25
02	0	932	21	15
02	0	932	6	10
02	0	932	14	25
02	0	933	15	25
02	0	933	7	25
02	0	935	10	15
02	0	935	17	10
02	0	935	9	25
02	0	936	3	5
02	0	936	18	5
02	0	936	1	10
02	0	936	4	5
02	0	936	2	25
02	0	937	15	10
02	0	937	12	10
02	0	938	10	5
02	0	938	20	10
02	0	938	8	10
02	0	938	11	25
02	0	939	3	15
02	0	939	19	5
02	0	939	4	5
02	0	939	14	5
02	0	939	9	20
02	0	940	12	20
02	0	940	13	20
02	0	941	10	5
02	0	941	16	20
02	0	941	14	25
02	0	942	16	20
02	0	942	4	5
02	0	942	13	25
02	0	943	10	5
02	0	943	19	20
02	0	943	7	25
02	0	945	5	10
02	0	945	3	15
02	0	945	9	25
02	0	946	15	10
02	0	946	21	15
02	0	946	11	25
02	0	947	15	15
02	0	947	3	5
02	0	947	1	5
02	0	947	14	25
02	0	948	17	15
02	0	948	18	10
02	0	948	11	25
02	0	949	18	15
02	0	949	4	10
02	0	949	13	25
02	0	950	16	25
02	0	950	7	25
02	0	951	5	10
02	0	951	16	10
02	0	951	17	5
02	0	951	14	25
02	0	952	5	5
02	0	952	12	5
02	0	952	1	10
02	0	952	2	5
02	0	952	14	5
02	0	952	13	5
02	0	952	11	5
02	0	954	10	5
02	0	954	5	5
02	0	954	16	5
02	0	954	19	10
02	0	954	7	25
02	0	955	21	20
02	0	955	18	5
02	0	955	11	25
02	0	957	8	15
02	0	957	21	5
02	0	958	12	5
02	0	958	16	10
02	0	958	1	10
02	0	958	14	25
02	0	959	16	5
02	0	959	21	5
02	0	959	1	10
02	0	959	14	20
02	0	960	5	10
02	0	960	8	15
02	0	960	2	25
02	0	961	16	10
02	0	961	4	15
02	0	961	11	15
02	0	963	10	5
02	0	963	15	5
02	0	963	1	5
02	0	963	4	10
02	0	963	2	5
02	0	963	11	20
02	0	964	15	15
02	0	964	18	10
02	0	964	14	25
02	0	965	10	10
02	0	965	15	10
02	0	965	17	5
02	0	965	2	25
02	0	966	15	7
02	0	966	18	6
02	0	966	1	6
02	0	966	4	6
02	0	966	2	5
02	0	966	14	5
02	0	966	13	5
02	0	966	7	3
02	0	966	9	2
02	0	966	11	5
02	0	967	3	10
02	0	967	6	10
02	0	967	4	5
02	0	967	13	25
02	0	968	12	20
02	0	968	18	5
02	0	968	13	25
02	0	969	15	10
02	0	969	20	15
02	0	969	13	25
02	0	970	16	15
02	0	970	21	5
02	0	970	18	5
02	0	970	14	25
02	0	971	10	15
02	0	971	19	10
02	0	971	13	20
02	0	971	9	5
02	0	972	16	15
02	0	972	18	10
02	0	972	14	20
02	0	972	11	5
02	0	973	10	15
02	0	973	17	10
02	0	973	2	5
02	0	973	7	5
02	0	973	11	15
02	0	974	16	10
02	0	974	1	15
02	0	974	14	25
02	0	975	10	10
02	0	975	12	15
02	0	975	13	25
02	0	976	10	15
02	0	976	16	10
02	0	976	11	25
02	0	977	15	10
02	0	977	12	5
02	0	977	6	10
02	0	977	2	25
02	0	978	15	20
02	0	978	12	5
02	0	978	11	25
02	0	980	5	25
02	0	980	2	25
02	0	981	20	10
02	0	981	17	10
02	0	981	9	20
02	0	982	10	15
02	0	982	17	10
02	0	982	2	25
02	0	983	3	10
02	0	983	6	15
02	0	983	13	25
02	0	984	10	15
02	0	984	12	5
02	0	984	16	5
02	0	984	2	25
02	0	985	5	5
02	0	985	20	20
02	0	985	9	25
02	0	986	5	5
02	0	986	20	15
02	0	986	13	5
02	0	986	7	5
02	0	986	9	5
02	0	986	11	5
02	0	987	5	5
02	0	987	12	20
02	0	987	13	25
02	0	988	5	10
02	0	988	15	5
02	0	988	21	10
02	0	988	11	25
02	0	989	16	10
02	0	989	4	15
02	0	989	14	25
02	0	990	19	25
02	0	990	13	25
02	0	992	5	20
02	0	992	17	5
02	0	992	7	25
02	0	995	10	10
02	0	995	8	10
02	0	995	19	5
02	0	995	13	15
02	0	995	11	10
02	0	996	10	10
02	0	996	21	5
02	0	996	1	5
02	0	997	10	20
02	0	997	12	5
02	0	997	2	20
02	0	997	14	5
02	0	998	15	15
02	0	998	1	10
02	0	998	2	25
02	0	999	5	15
02	0	999	6	10
02	0	999	11	25
02	0	1000	10	20
02	0	1000	8	5
02	0	1000	9	25
02	0	1001	1	25
02	0	1001	2	25
02	0	1002	3	5
02	0	1002	1	20
02	0	1002	2	5
02	0	1002	14	20
02	0	1003	12	20
02	0	1003	13	25
02	0	1004	10	10
02	0	1004	4	10
02	0	1004	7	10
02	0	1004	9	10
02	0	1007	3	25
02	0	1007	2	25
02	0	1008	10	20
02	0	1008	5	5
02	0	1008	9	5
02	0	1008	11	20
02	0	1009	10	5
02	0	1009	12	10
02	0	1009	8	5
02	0	1009	19	5
02	0	1009	2	5
02	0	1009	13	5
02	0	1009	11	10
02	0	1011	12	10
02	0	1011	21	15
02	0	1011	9	25
02	0	1012	15	15
02	0	1012	18	10
02	0	1012	13	25
02	0	1013	3	10
02	0	1013	17	5
02	0	1013	6	10
02	0	1013	9	25
02	0	1016	10	15
02	0	1016	17	10
02	0	1016	14	25
02	0	1017	20	10
02	0	1017	4	15
02	0	1017	2	25
02	0	1018	18	5
02	0	1018	4	20
02	0	1018	11	25
02	0	1019	12	10
02	0	1019	6	10
02	0	1019	4	5
02	0	1019	13	25
02	0	1020	3	5
02	0	1020	18	20
02	0	1020	2	5
02	0	1020	11	20
02	0	1021	10	5
02	0	1021	15	10
02	0	1021	8	5
02	0	1021	1	5
02	0	1021	13	25
02	0	1022	15	20
02	0	1022	1	5
02	0	1022	14	25
02	0	1023	10	15
02	0	1023	12	5
02	0	1023	1	5
02	0	1023	13	5
02	0	1023	7	10
02	0	1023	11	10
02	0	1025	19	5
02	0	1025	1	10
02	0	1025	4	5
02	0	1025	2	5
02	0	1025	14	10
02	0	1025	13	5
02	0	1026	16	20
02	0	1026	18	5
02	0	1026	14	25
02	0	1027	10	5
02	0	1027	16	10
02	0	1027	19	5
02	0	1027	18	5
02	0	1027	2	20
02	0	1027	11	5
02	0	1028	20	20
02	0	1028	1	5
02	0	1028	9	25
02	0	1029	10	4
02	0	1029	15	4
02	0	1029	12	4
02	0	1029	19	4
02	0	1029	6	4
02	0	1029	13	10
02	0	1029	7	5
02	0	1029	9	3
02	0	1029	11	2
02	0	1030	3	5
02	0	1030	12	15
02	0	1030	4	5
02	0	1030	13	25
02	0	1031	8	15
02	0	1031	21	10
02	0	1031	7	25
02	0	1032	10	5
02	0	1032	21	20
02	0	1032	2	15
02	0	1032	14	5
02	0	1032	7	5
02	0	1033	15	20
02	0	1033	21	5
02	0	1033	14	25
02	0	1034	10	5
02	0	1034	20	20
02	0	1034	2	25
02	0	1035	15	15
02	0	1035	12	10
02	0	1035	13	10
02	0	1035	11	15
02	0	1036	19	25
02	0	1036	7	25
02	0	1037	15	10
02	0	1037	21	15
02	0	1037	13	25
02	0	1039	10	10
02	0	1039	19	5
02	0	1039	6	10
02	0	1039	2	25
02	0	1040	10	15
02	0	1040	17	10
02	0	1040	11	25
02	0	1041	10	10
02	0	1041	15	5
02	0	1041	4	10
02	0	1041	2	5
02	0	1041	11	5
02	0	1043	15	10
02	0	1043	12	5
02	0	1043	21	5
02	0	1043	1	5
02	0	1043	13	25
02	0	1044	15	5
02	0	1044	12	10
02	0	1044	8	5
02	0	1044	1	5
02	0	1044	13	25
02	0	1045	10	5
02	0	1045	20	5
02	0	1045	17	5
02	0	1045	1	5
02	0	1045	4	5
02	0	1045	13	25
02	0	1046	20	10
02	0	1046	21	5
02	0	1046	18	10
02	0	1046	2	25
02	0	1047	12	15
02	0	1047	6	10
02	0	1047	13	25
02	0	1048	10	10
02	0	1048	12	5
02	0	1048	4	10
02	0	1048	2	15
02	0	1048	11	10
02	0	1049	10	10
02	0	1049	5	5
02	0	1049	3	10
02	0	1049	7	25
02	0	1050	5	5
02	0	1050	16	20
02	0	1050	14	15
02	0	1050	11	10
02	0	1051	10	5
02	0	1051	20	20
02	0	1051	13	15
02	0	1051	11	10
02	0	1052	15	5
02	0	1052	1	20
02	0	1052	2	25
02	0	1053	8	10
02	0	1053	18	15
02	0	1053	7	20
02	0	1054	16	15
02	0	1054	4	10
02	0	1054	7	15
02	0	1054	9	10
02	0	1055	15	25
02	0	1055	2	25
02	0	1056	10	10
02	0	1056	4	15
02	0	1056	14	5
02	0	1056	11	20
02	0	1057	5	5
02	0	1057	15	10
02	0	1057	12	10
02	0	1057	13	25
02	0	1058	12	5
02	0	1058	18	20
02	0	1058	7	25
02	0	1059	10	15
02	0	1059	18	10
02	0	1059	14	25
02	0	1060	10	10
02	0	1060	8	15
02	0	1060	9	25
02	0	1061	5	5
02	0	1061	3	10
02	0	1061	17	5
02	0	1061	4	5
02	0	1061	11	20
02	0	1062	16	5
02	0	1062	20	10
02	0	1062	19	5
02	0	1062	1	5
02	0	1062	2	10
02	0	1062	13	5
02	0	1062	7	5
02	0	1062	9	5
02	0	1064	16	10
02	0	1064	21	5
02	0	1064	1	3
02	0	1064	4	2
02	0	1064	13	5
02	0	1064	9	5
02	0	1064	11	10
02	0	1065	10	5
02	0	1065	15	5
02	0	1065	3	5
02	0	1065	16	5
02	0	1065	4	5
02	0	1065	14	25
02	0	1066	10	10
02	0	1066	19	15
02	0	1066	2	25
02	0	1067	10	15
02	0	1067	19	10
02	0	1067	2	25
02	0	1068	10	5
02	0	1068	17	5
02	0	1068	6	5
02	0	1068	18	5
02	0	1068	2	4
02	0	1068	14	3
02	0	1068	13	3
02	0	1068	7	3
02	0	1068	9	3
02	0	1068	11	4
02	0	1071	5	10
02	0	1071	8	15
02	0	1071	7	25
02	0	1072	10	10
02	0	1072	16	10
02	0	1072	19	5
02	0	1072	13	25
02	0	1073	16	5
02	0	1073	8	5
02	0	1073	19	10
02	0	1073	4	5
02	0	1073	2	5
02	0	1073	14	4
02	0	1073	13	3
02	0	1073	7	5
02	0	1073	9	5
02	0	1073	11	3
02	0	1074	15	5
02	0	1074	3	5
02	0	1074	12	5
02	0	1074	16	5
02	0	1074	18	5
02	0	1074	2	10
02	0	1074	14	5
02	0	1074	13	5
02	0	1074	11	5
02	0	1075	5	15
02	0	1075	19	10
02	0	1075	14	25
02	0	1077	18	20
02	0	1077	4	5
02	0	1077	11	25
02	0	1078	5	5
02	0	1078	16	5
02	0	1078	8	5
02	0	1078	1	5
02	0	1078	11	20
02	0	1079	10	10
02	0	1079	20	5
02	0	1079	21	10
02	0	1079	2	10
02	0	1079	9	5
02	0	1079	11	10
02	0	1080	5	15
02	0	1080	3	5
02	0	1080	17	5
02	0	1080	13	25
02	0	1081	10	10
02	0	1081	5	5
02	0	1081	21	10
02	0	1081	2	5
02	0	1081	11	20
02	0	1082	10	10
02	0	1082	16	10
02	0	1082	14	5
02	0	1082	13	5
02	0	1082	11	10
02	0	1083	10	15
02	0	1083	6	5
02	0	1083	18	5
02	0	1083	2	10
02	0	1083	14	10
02	0	1083	11	5
02	0	1084	16	10
02	0	1084	19	15
02	0	1084	13	25
02	0	1087	10	15
02	0	1087	16	10
02	0	1087	11	25
02	0	1088	16	10
02	0	1088	20	10
02	0	1088	4	5
02	0	1088	13	25
02	0	1089	10	10
02	0	1089	8	5
02	0	1089	21	10
02	0	1091	17	5
02	0	1091	8	5
02	0	1091	19	5
02	0	1091	18	5
02	0	1091	2	5
02	0	1091	14	2
02	0	1091	13	2
02	0	1091	7	5
02	0	1091	9	5
02	0	1091	11	1
02	0	1093	10	15
02	0	1093	5	10
02	0	1093	11	20
02	0	1094	10	5
02	0	1094	12	5
02	0	1094	21	5
02	0	1094	18	5
02	0	1094	1	5
02	0	1094	9	10
02	0	1094	11	15
02	0	1095	5	10
02	0	1095	15	5
02	0	1095	17	5
02	0	1095	6	5
02	0	1095	13	25
02	0	1097	10	15
02	0	1097	1	10
02	0	1097	13	25
02	0	1099	15	5
02	0	1099	8	5
02	0	1099	6	5
02	0	1099	1	5
02	0	1099	4	5
02	0	1099	11	25
02	0	1100	10	10
02	0	1100	5	10
02	0	1100	17	5
02	0	1100	7	25
02	0	1101	5	10
02	0	1101	20	10
02	0	1101	4	5
02	0	1101	2	25
02	0	1102	15	25
02	0	1102	13	20
02	0	1102	11	5
02	0	1103	10	15
02	0	1103	6	10
02	0	1103	13	25
02	0	1104	10	5
02	0	1104	3	10
02	0	1104	17	10
02	0	1104	14	25
02	0	1105	20	25
02	0	1105	13	25
02	0	1107	19	25
02	0	1107	13	25
02	0	1109	17	10
02	0	1109	8	10
02	0	1110	16	20
02	0	1110	18	5
02	0	1110	14	20
02	0	1110	11	5
02	0	1111	10	5
02	0	1111	17	10
02	0	1111	4	10
02	0	1111	7	25
02	0	1112	15	5
02	0	1112	12	10
02	0	1112	20	5
02	0	1112	18	5
02	0	1112	2	25
02	0	1113	10	15
02	0	1113	17	10
02	0	1113	2	25
02	0	1115	5	25
02	0	1115	13	25
02	0	1117	10	10
02	0	1117	5	10
02	0	1117	11	20
02	0	1120	10	10
02	0	1120	3	10
02	0	1120	2	10
02	0	1120	9	5
02	0	1121	19	5
02	0	1121	18	15
02	0	1121	1	5
02	0	1121	13	25
02	0	1122	5	5
02	0	1122	20	10
02	0	1122	8	10
02	0	1122	9	10
02	0	1122	11	15
02	0	1123	19	15
02	0	1123	1	10
02	0	1123	13	25
02	0	1124	5	5
02	0	1124	3	10
02	0	1124	12	5
02	0	1124	6	5
02	0	1124	2	25
02	0	1127	5	10
02	0	1127	6	10
02	0	1127	4	5
02	0	1127	2	5
02	0	1127	14	20
02	0	1128	10	10
02	0	1128	12	5
02	0	1128	19	10
02	0	1128	14	25
02	0	1129	10	15
02	0	1129	17	10
02	0	1129	2	25
02	0	1131	8	10
02	0	1131	1	10
02	0	1131	2	20
02	0	1132	20	10
02	0	1132	19	5
02	0	1132	1	10
02	0	1132	14	25
02	0	1134	15	5
02	0	1134	18	15
02	0	1134	1	5
02	0	1134	11	25
02	0	1135	8	15
02	0	1135	21	10
02	0	1135	2	10
02	0	1135	14	10
02	0	1135	11	5
02	0	1136	15	10
02	0	1136	16	15
02	0	1136	14	25
02	0	1137	10	5
02	0	1137	6	20
02	0	1137	13	25
02	0	1139	10	15
02	0	1139	17	5
02	0	1139	6	5
02	0	1139	14	25
02	0	1140	12	5
02	0	1140	1	15
02	0	1140	9	20
02	0	1141	5	5
02	0	1141	8	10
02	0	1141	6	10
02	0	1141	2	10
02	0	1141	14	10
02	0	1141	7	5
02	0	1142	10	20
02	0	1142	19	5
02	0	1142	2	20
02	0	1142	7	5
02	0	1143	18	25
02	0	1143	14	25
02	0	1144	20	10
02	0	1144	21	1
02	0	1144	18	4
02	0	1144	1	10
02	0	1144	2	5
02	0	1144	14	5
02	0	1144	11	15
02	0	1145	5	20
02	0	1145	20	5
02	0	1145	9	25
02	0	1147	10	15
02	0	1147	17	10
02	0	1147	14	25
02	0	1148	10	15
02	0	1148	17	10
02	0	1148	14	25
02	0	1150	5	15
02	0	1150	6	10
02	0	1150	2	5
02	0	1150	14	5
02	0	1150	13	5
02	0	1150	11	10
02	0	1152	5	20
02	0	1152	4	5
02	0	1152	7	25
02	0	1153	5	10
02	0	1153	20	10
02	0	1153	6	5
02	0	1153	2	20
02	0	1153	7	5
02	0	1154	10	15
02	0	1154	19	10
02	0	1154	2	25
02	0	1155	15	15
02	0	1155	18	10
02	0	1155	11	25
02	0	1157	12	20
02	0	1157	8	5
02	0	1157	13	25
02	0	1158	3	25
02	0	1158	11	25
02	0	1159	12	25
02	0	1159	13	25
02	0	1160	5	20
02	0	1160	12	5
02	0	1160	7	20
02	0	1160	11	5
02	0	1161	10	10
02	0	1161	12	10
02	0	1161	4	5
02	0	1161	2	15
02	0	1161	14	5
02	0	1161	7	5
02	0	1162	10	5
02	0	1162	12	5
02	0	1162	17	10
02	0	1162	8	5
02	0	1162	14	5
02	0	1162	13	20
02	0	1163	20	10
02	0	1163	6	10
02	0	1163	1	5
02	0	1163	2	25
02	0	1164	16	5
02	0	1164	20	10
02	0	1164	19	5
02	0	1164	6	5
02	0	1164	2	25
02	0	1167	3	5
02	0	1167	8	20
02	0	1167	2	5
02	0	1167	9	20
02	0	1169	3	10
02	0	1169	12	15
02	0	1169	14	15
02	0	1169	7	5
02	0	1170	3	5
02	0	1170	17	10
02	0	1170	4	10
02	0	1170	7	25
02	0	1171	8	20
02	0	1171	19	5
02	0	1171	9	25
02	0	1172	10	10
02	0	1172	12	10
02	0	1172	19	5
02	0	1172	13	25
02	0	1173	15	10
02	0	1173	12	10
02	0	1173	18	5
02	0	1173	11	25
02	0	1176	18	10
02	0	1176	4	10
02	0	1176	11	20
02	0	1177	8	15
02	0	1177	1	10
02	0	1177	13	10
02	0	1177	9	15
02	0	1178	8	5
02	0	1178	6	20
02	0	1178	13	5
02	0	1178	7	5
02	0	1178	11	15
02	0	1179	16	10
02	0	1179	1	15
02	0	1179	2	10
02	0	1179	14	10
02	0	1179	9	5
02	0	1180	16	15
02	0	1180	19	10
02	0	1180	7	25
02	0	1181	21	25
02	0	1181	14	25
02	0	1182	10	25
02	0	1182	14	25
02	0	1184	15	5
02	0	1184	20	20
02	0	1184	2	25
02	0	1185	10	10
02	0	1185	19	10
02	0	1185	4	5
02	0	1185	2	10
02	0	1185	14	7
02	0	1185	11	8
02	0	1186	10	15
02	0	1186	5	10
02	0	1186	14	25
02	0	1187	5	15
02	0	1187	6	10
02	0	1188	10	15
02	0	1188	3	10
02	0	1188	2	5
02	0	1188	7	5
02	0	1188	9	15
02	0	1189	15	15
02	0	1189	8	10
02	0	1189	11	25
02	0	1190	10	5
02	0	1190	1	5
02	0	1191	12	15
02	0	1191	18	10
02	0	1191	2	25
02	0	1192	15	7
02	0	1192	8	9
02	0	1192	21	9
02	0	1192	9	25
02	0	1194	16	5
02	0	1194	18	10
02	0	1194	4	5
02	0	1194	2	10
02	0	1194	13	10
02	0	1195	17	5
02	0	1195	8	10
02	0	1195	21	5
02	0	1195	1	5
02	0	1195	2	10
02	0	1195	14	5
02	0	1195	7	5
02	0	1195	9	5
02	0	1196	10	10
02	0	1196	20	10
02	0	1196	17	5
02	0	1197	18	15
02	0	1197	4	10
02	0	1197	11	25
02	0	1198	8	15
02	0	1198	21	10
02	0	1198	14	25
02	0	1199	20	15
02	0	1199	1	10
02	0	1199	2	25
02	0	1201	5	10
02	0	1201	20	15
02	0	1201	2	25
02	0	1202	5	25
02	0	1202	7	20
02	0	1203	16	10
02	0	1203	1	15
02	0	1203	13	25
02	0	1204	10	10
02	0	1204	6	10
02	0	1204	11	20
02	0	1205	18	5
02	0	1205	4	20
02	0	1205	11	25
02	0	1207	12	15
02	0	1207	4	10
02	0	1207	13	25
02	0	1208	20	10
02	0	1208	17	5
02	0	1208	21	10
02	0	1208	2	10
02	0	1208	13	5
02	0	1208	7	10
02	0	1209	12	10
02	0	1209	16	15
02	0	1209	13	25
02	0	1210	15	5
02	0	1210	3	5
02	0	1210	6	5
02	0	1210	18	5
02	0	1210	1	5
02	0	1210	14	25
02	0	1211	10	15
02	0	1211	19	10
02	0	1211	2	25
02	0	1212	18	15
02	0	1212	1	5
02	0	1214	10	5
02	0	1214	12	20
02	0	1214	13	25
02	0	1215	10	5
02	0	1215	15	10
02	0	1215	18	5
02	0	1215	4	5
02	0	1215	11	25
02	0	1216	21	10
02	0	1216	4	10
02	0	1217	12	10
02	0	1217	16	10
02	0	1217	2	5
02	0	1217	14	5
02	0	1217	13	5
02	0	1217	7	5
02	0	1218	5	10
02	0	1218	8	5
02	0	1218	21	10
02	0	1218	7	25
02	0	1219	12	10
02	0	1219	16	5
02	0	1219	17	5
02	0	1219	8	5
02	0	1219	13	25
02	0	1220	8	25
02	0	1220	9	25
02	0	1222	10	15
02	0	1222	12	10
02	0	1222	13	20
02	0	1223	20	20
02	0	1223	18	5
02	0	1223	11	25
02	0	1224	5	15
02	0	1224	4	10
02	0	1224	9	25
02	0	1225	10	5
02	0	1225	16	5
02	0	1225	8	5
02	0	1225	19	10
02	0	1225	11	25
02	0	1226	8	25
02	0	1226	11	25
02	0	1228	10	5
02	0	1228	16	20
02	0	1228	11	25
02	0	1229	8	15
02	0	1229	21	10
02	0	1229	14	10
02	0	1229	13	15
02	0	1230	18	10
02	0	1230	1	10
02	0	1230	4	5
02	0	1230	2	25
02	0	1231	10	5
02	0	1231	12	15
02	0	1231	18	5
02	0	1231	13	25
02	0	1232	10	15
02	0	1232	1	10
02	0	1232	2	25
02	0	1233	5	5
02	0	1233	15	5
02	0	1233	3	5
02	0	1233	16	10
02	0	1233	13	8
02	0	1233	7	6
02	0	1233	11	11
02	0	1234	10	5
02	0	1234	20	15
02	0	1234	4	5
02	0	1234	2	25
02	0	1235	18	15
02	0	1235	1	10
02	0	1235	13	25
02	0	1237	16	5
02	0	1237	17	5
02	0	1237	6	5
02	0	1237	1	10
02	0	1237	7	10
02	0	1237	9	15
02	0	1238	5	10
02	0	1238	3	5
02	0	1238	19	5
02	0	1238	4	5
02	0	1238	2	25
02	0	1239	21	15
02	0	1239	4	10
02	0	1239	7	10
02	0	1239	11	15
02	0	1240	5	15
02	0	1240	6	10
02	0	1240	2	25
02	0	1241	10	15
02	0	1241	4	10
02	0	1241	11	25
02	0	1242	10	10
02	0	1242	17	5
02	0	1242	4	5
02	0	1242	2	10
02	0	1242	14	10
02	0	1243	10	10
02	0	1243	5	10
02	0	1243	11	20
02	0	1244	20	15
02	0	1244	21	10
02	0	1244	2	25
02	0	1245	18	25
02	0	1245	11	25
02	0	1246	10	10
02	0	1246	3	5
02	0	1246	6	10
02	0	1246	14	25
02	0	1247	10	10
02	0	1247	5	15
