result_no	generate_no	e_no	name	skill_id	lv	
17	0	710	ディープフリーズ	181	5
17	0	710	フローズンフォーム	185	5
17	0	710	スノードロップ	188	5
17	0	710	バックフロウ	189	5
17	0	710	クリエイト：バトルフラッグ	236	6
17	0	710	コントラクト	237	5
17	0	710	サモン：スライム	238	5
17	0	710	サモン：ハンター	239	5
17	0	710	リストア	249	5
17	0	710	エネルジコ	250	6
17	0	710	アウェイクニング	252	5
17	0	710	ウィルスゾーン	253	5
17	0	710	サモン：サーヴァント	265	7
17	0	710	ネゲントロピー開放	267	5
17	0	710	ツインブラスト	270	5
17	0	710	リンクブレイク	271	5
17	0	710	グレイシア	306	5
17	0	710	ヒールミスト	308	5
17	0	710	まなブースター	310	6
17	0	710	ウィザー	344	5
17	0	710	アンダーマイン	346	5
17	0	710	クリエイト：バンデージ	359	5
17	0	710	ハオマ	368	5
17	0	710	リザレクション	375	7
17	0	710	アイシクルランス	379	5
17	0	710	ダウンフォール	383	5
17	0	710	ブレイドフォーム	387	5
17	0	710	インフェクシャスキュア	389	5
17	0	710	ドレインライフ	422	5
17	0	710	クライオセラピー	428	7
17	0	710	ヴェノムスパウト	466	5
17	0	710	集合的無意識	516	5
17	0	710	ファルクス	520	5
17	0	710	グラトニー	524	5
17	0	710	コンテイジョン	526	5
17	0	710	スノーホワイト	557	5
17	0	710	ディープブルー	514	5
17	0	710	アナスタシス	561	5
17	0	710	トニック	617	5
17	0	710	猛攻	9	5
17	0	710	堅守	10	6
17	0	710	攻勢	11	5
17	0	710	守勢	12	5
17	0	710	献身	13	6
17	0	710	太陽	14	5
17	0	710	細胞分裂	15	8
17	0	710	精神変調耐性	132	5
17	0	710	瑞星	135	5
17	0	710	召喚強化	144	5
17	0	710	貪食	183	6
17	0	710	水特性回復	187	5
17	0	710	敗柳残花	223	5
17	0	710	瘴気	225	5
17	0	710	修復	240	5
17	0	710	肉体変調特性	247	5
17	0	710	対症下薬	254	5
17	0	710	水の祝福	259	5
17	0	710	闇の祝福	263	5
17	0	710	薬師	269	5
17	0	710	凍縛陣	302	5
17	0	710	テロメア修復	309	7
17	0	710	再活性	426	5
17	0	710	腐食耐性	464	5
17	0	710	百薬之長	488	5
17	0	710	呪器作製	626	5
17	0	710	水霊力	642	5
17	0	711	ブレイク	1	5
17	0	711	ピンポイント	2	5
17	0	711	クイック	3	5
17	0	711	ブラスト	4	5
17	0	711	ヒール	5	7
17	0	711	ドレイン	6	6
17	0	711	ペネトレイト	7	5
17	0	711	スイープ	8	5
17	0	711	ストライク	16	5
17	0	711	ティンダー	17	5
17	0	711	ライトニング	21	5
17	0	711	カース	22	5
17	0	711	アサルト	23	5
17	0	711	クリエイト：タライ	24	5
17	0	711	ガードフォーム	26	5
17	0	711	エチュード	27	5
17	0	711	リフレクション	29	6
17	0	711	プリディクション	30	5
17	0	711	クリエイト：シールド	38	5
17	0	711	フィジカルブースター	44	9
17	0	711	ダークフレア	49	5
17	0	711	アリア	50	5
17	0	711	クリエイト：ダイナマイト	51	5
17	0	711	コントラスト	53	5
17	0	711	ファイアダンス	54	5
17	0	711	カタルシス	91	5
17	0	711	フラッシュ	92	5
17	0	711	クリエイト：グレイル	93	5
17	0	711	ミスフォーチュン	100	5
17	0	711	クリエイト：スパイク	101	7
17	0	711	カースワード	104	5
17	0	711	デッドライン	106	6
17	0	711	クリエイト：チェーン	108	5
17	0	711	フェイタルトラップ	110	5
17	0	711	アラベスク	111	5
17	0	711	カプリシャスナイト	113	5
17	0	711	ローバスト	116	5
17	0	711	クリエイト：パワードスピーカー	117	5
17	0	711	クリエイト：ウィング	119	6
17	0	711	クリエイト：メガネ	120	5
17	0	711	カームソング	126	5
17	0	711	チャージ	136	5
17	0	711	ファイアボルト	137	5
17	0	711	ディム	141	5
17	0	711	ダークネス	142	5
17	0	711	ペナルティ	143	5
17	0	711	ディベスト	146	5
17	0	711	ビブラート	147	5
17	0	711	ガーディアン	149	5
17	0	711	ブロック	150	5
17	0	711	サモン：ウォリアー	158	5
17	0	711	フェイタルポイント	164	5
17	0	711	ワンオンキル	169	5
17	0	711	ボムトラップ	170	5
17	0	711	クリエイト：ファイアウェポン	171	5
17	0	711	ヒートイミッター	173	5
17	0	711	バーニングチューン	174	5
17	0	711	マインドブレイク	211	5
17	0	711	ディバウア	221	5
17	0	711	ディプラヴィティ	224	5
17	0	711	サモン：レッサーデーモン	228	5
17	0	711	キーンフォーム	230	5
17	0	711	クリエイト：バトルフラッグ	236	5
17	0	711	コントラクト	237	5
17	0	711	サモン：ハンター	239	8
17	0	711	ディライト	246	5
17	0	711	イレイザー	257	5
17	0	711	ピットトラップ	264	5
17	0	711	サモン：サーヴァント	265	5
17	0	711	アブソーブ	267	5
17	0	711	ヒーリングソング	268	5
17	0	711	ツインブラスト	270	5
17	0	711	コロウドスパウト	290	5
17	0	711	フレアトラップ	291	5
17	0	711	サモン：サラマンダー	292	5
17	0	711	マナバースト	294	5
17	0	711	フレイムレゾナンス	295	5
17	0	711	サモン：ウィスプ	334	5
17	0	711	イービルトラップ	341	5
17	0	711	サモン：シャドウ	342	5
17	0	711	クリエイト：ワイヤートラップ	349	5
17	0	711	ディクリースアイズ	351	5
17	0	711	トリッピングトラップ	352	5
17	0	711	サモン：ビーフ	357	5
17	0	711	サモン：ハーピー	358	5
17	0	711	チキンハート	367	5
17	0	711	ハードブレイク	377	5
17	0	711	イグニス	378	5
17	0	711	カレイドスコープ	382	5
17	0	711	ダウンフォール	383	5
17	0	711	リビルド	385	5
17	0	711	クリエイト：ウェポン	399	6
17	0	711	ヘジテイション	452	5
17	0	711	バインディング	461	5
17	0	711	グリモワール	515	5
17	0	711	ファルクス	520	5
17	0	711	マイントラップ	521	5
17	0	711	クリエイト：モンスター	522	6
17	0	711	レーヴァテイン	547	6
17	0	711	デスブロウ	591	7
17	0	711	クリエイト：ピッチダーク	592	5
17	0	711	サモン：ヴァンパイア	598	5
17	0	711	サモン：ソルジャー	648	5
17	0	711	サモン：イフリート	674	5
17	0	711	猛攻	9	6
17	0	711	堅守	10	5
17	0	711	攻勢	11	5
17	0	711	守勢	12	5
17	0	711	献身	13	5
17	0	711	太陽	14	5
17	0	711	隠者	15	9
17	0	711	召喚強化	144	8
17	0	711	鏡像	213	5
17	0	711	殺界	220	6
17	0	711	祝福の詩	231	5
17	0	711	修復	240	6
17	0	711	火の祝福	258	5
17	0	711	光の祝福	262	5
17	0	711	闇の祝福	263	5
17	0	711	集気	279	5
17	0	711	神護	332	5
17	0	711	再利用	360	5
17	0	711	高速配置	384	5
17	0	711	数多の怨	410	5
17	0	711	詠唱追加	412	5
17	0	711	贖罪山羊	462	5
17	0	711	超技術	469	5
17	0	711	法衣作製	498	5
17	0	711	火霊力	641	5
17	0	713	ブレイク	1	7
17	0	713	ピンポイント	2	5
17	0	713	クイック	3	5
17	0	713	ブラスト	4	5
17	0	713	ヒール	5	5
17	0	713	ドレイン	6	7
17	0	713	ペネトレイト	7	5
17	0	713	スイープ	8	5
17	0	713	ストライク	16	5
17	0	713	ウォーターフォール	18	5
17	0	713	ウィンドカッター	19	8
17	0	713	カース	22	5
17	0	713	クリエイト：タライ	24	5
17	0	713	サステイン	25	5
17	0	713	ガードフォーム	26	5
17	0	713	エチュード	27	5
17	0	713	ヒールポーション	28	5
17	0	713	リフレクション	29	5
17	0	713	フロウライフ	32	5
17	0	713	エアブレイド	33	8
17	0	713	クリエイト：シールド	38	5
17	0	713	ヴィジランス	39	5
17	0	713	クリーンヒット	40	5
17	0	713	マーチ	41	5
17	0	713	コンテイン	43	5
17	0	713	キュアブリーズ	58	6
17	0	713	アクアシェル	63	5
17	0	713	コールドウェイブ	66	5
17	0	713	イービルカード	72	5
17	0	713	インビジブルウォール	74	5
17	0	713	ヴィガラスチャージ	75	5
17	0	713	アジャイルフォーム	76	5
17	0	713	フィックルティンバー	77	7
17	0	713	ウィンドポーション	78	5
17	0	713	カマイタチ	79	5
17	0	713	カースワード	104	5
17	0	713	アシスト	115	5
17	0	713	ローバスト	116	5
17	0	713	クリエイト：パワードスピーカー	117	5
17	0	713	クリエイト：ヴェノム	118	5
17	0	713	クリエイト：ウィング	119	5
17	0	713	リライアンス	121	5
17	0	713	スコーピオン	123	5
17	0	713	ウィークネス	127	5
17	0	713	ミラー＆ミラー	131	5
17	0	713	チャージ	136	5
17	0	713	アクアヒール	138	5
17	0	713	アゲンスト	139	6
17	0	713	ダークネス	142	5
17	0	713	ディベスト	146	5
17	0	713	ビブラート	147	5
17	0	713	ファーマシー	148	5
17	0	713	アクアブランド	152	5
17	0	713	パリィ	153	5
17	0	713	サモン：ウォリアー	158	5
17	0	713	ユニティ	159	5
17	0	713	ガーディアンフォーム	160	5
17	0	713	コールドイミッター	178	5
17	0	713	ディケイドゲイル	192	6
17	0	713	ブルーゲイル	195	5
17	0	713	リワインド	196	5
17	0	713	ディヴェルティメント	197	5
17	0	713	インシジョン	198	5
17	0	713	クリエイト：バトルフラッグ	236	5
17	0	713	ラッキータイム	241	5
17	0	713	イレイザー	257	5
17	0	713	サモン：サーヴァント	265	5
17	0	713	ラッシュ	266	5
17	0	713	アブソーブ	267	5
17	0	713	ヒーリングソング	268	5
17	0	713	スカイディバイド	274	6
17	0	713	フィアスアタック	280	5
17	0	713	ヒールウィンド	316	5
17	0	713	インデュース	317	5
17	0	713	インスージアズム	318	7
17	0	713	フェイバリティズム	362	5
17	0	713	ハオマ	368	5
17	0	713	ハードブレイク	377	5
17	0	713	ショックウェイブ	380	8
17	0	713	リビルド	385	5
17	0	713	ブレイドフォーム	387	5
17	0	713	エファヴェセント	388	5
17	0	713	インフェクシャスキュア	389	5
17	0	713	エアスラッシュ	394	8
17	0	713	オーバーウェルム	401	5
17	0	713	カラミティゲイル	439	5
17	0	713	フィアスファング	508	5
17	0	713	ラプチャー	517	5
17	0	713	グラトニー	524	5
17	0	713	コンテイジョン	526	5
17	0	713	ソルプレーザ	531	5
17	0	713	シュロム	537	5
17	0	713	ファントムシーフ	569	5
17	0	713	トニック	617	5
17	0	713	ムスケルクラフト	663	5
17	0	713	カードゥーケウス	697	5
17	0	713	ワイルドインスティンクト	742	5
17	0	713	猛攻	9	7
17	0	713	堅守	10	7
17	0	713	攻勢	11	8
17	0	713	守勢	12	5
17	0	713	献身	13	5
17	0	713	太陽	14	5
17	0	713	隠者	15	5
17	0	713	肉体変調耐性	42	5
17	0	713	召喚強化	144	5
17	0	713	魅惑	145	5
17	0	713	五月雨	183	6
17	0	713	転移門	194	5
17	0	713	肉体変調特性	247	5
17	0	713	風の祝福	260	8
17	0	713	薬師	269	5
17	0	713	血気	281	6
17	0	713	安息の風	319	5
17	0	713	旋風	437	5
17	0	713	衝撃波	438	5
17	0	713	百薬之長	488	5
17	0	713	超絶合成	500	5
17	0	713	駄物発生	501	5
17	0	713	風特性回復	571	5
17	0	713	怪力乱神	640	5
17	0	713	風霊力	643	5
17	0	713	千変万化	650	5
17	0	713	四百四病	652	5
17	0	713	龍翔鳳舞	657	5
17	0	713	鏡花風月	695	5
17	0	713	薬箱作製	758	5
17	0	714	ブレイク	1	5
17	0	714	ピンポイント	2	5
17	0	714	クイック	3	5
17	0	714	ブラスト	4	5
17	0	714	ヒール	5	5
17	0	714	ドレイン	6	5
17	0	714	ペネトレイト	7	5
17	0	714	スイープ	8	5
17	0	714	ストライク	16	5
17	0	714	ティンダー	17	5
17	0	714	ウォーターフォール	18	5
17	0	714	ストーンブラスト	20	5
17	0	714	アサルト	23	5
17	0	714	エチュード	27	5
17	0	714	ヒールポーション	28	6
17	0	714	リフレクション	29	5
17	0	714	ブーストエフェクト	30	7
17	0	714	レッドショック	31	5
17	0	714	フロウライフ	32	5
17	0	714	アイアンナックル	34	5
17	0	714	マーチ	41	5
17	0	714	カームフレア	45	5
17	0	714	レッドアゲート	47	5
17	0	714	ファイアダンス	54	5
17	0	714	フィーバー	55	5
17	0	714	エフェクトリバース	59	5
17	0	714	アイシング	62	5
17	0	714	コールドウェイブ	66	5
17	0	714	アクアリカバー	67	5
17	0	714	ヘイルカード	68	5
17	0	714	アースタンブア	87	5
17	0	714	ヒールハーブ	88	5
17	0	714	アラベスク	111	5
17	0	714	パラライズ	112	5
17	0	714	トランス	130	5
17	0	714	ドライブスロー	133	7
17	0	714	ライフエフェクト	134	6
17	0	714	チャージ	136	5
17	0	714	ファイアボルト	137	5
17	0	714	アクアヒール	138	5
17	0	714	ブルーム	140	5
17	0	714	ペナルティ	143	5
17	0	714	ビブラート	147	5
17	0	714	ヒールポーションⅡ	148	7
17	0	714	ガーディアン	149	5
17	0	714	ブロック	150	5
17	0	714	デストロイ	151	5
17	0	714	アクアブランド	152	5
17	0	714	ブランチ	154	5
17	0	714	パワフルポーション	162	5
17	0	714	カタラクト	165	5
17	0	714	オイルファイア	175	5
17	0	714	オートヒール	179	5
17	0	714	エナジーウォール	182	5
17	0	714	フリーズノート	186	5
17	0	714	ブリーズボム	188	5
17	0	714	レジスト	208	5
17	0	714	ダブルポーション	232	5
17	0	714	エネルジコ	250	5
17	0	714	ウィークネスミストⅡ	253	6
17	0	714	イレイザー	257	5
17	0	714	ツインブラスト	270	5
17	0	714	リンクブレイク	271	5
17	0	714	ヒールバレット	273	5
17	0	714	パワフルヒール	300	5
17	0	714	ミストポーション	308	5
17	0	714	ハーバルメディスン	329	5
17	0	714	リバースポーション	374	6
17	0	714	リザレクトエフェクト	375	6
17	0	714	ハードブレイク	377	5
17	0	714	アイシクルランス	379	5
17	0	714	グランドクラッシャー	381	5
17	0	714	ワイドキュア	389	5
17	0	714	インヴァージョン	390	5
17	0	714	ウィークサーチ	391	5
17	0	714	緊急手術	403	6
17	0	714	アクセルリカバー	428	7
17	0	714	ポーションランチャー	494	6
17	0	714	フィアスファング	508	5
17	0	714	バーストモード	516	5
17	0	714	ディープフォレスト	518	5
17	0	714	ウィークネスミストⅢ	526	6
17	0	714	ヴァンピール	530	5
17	0	714	グレイブシンプトム	539	5
17	0	714	クラウト	555	5
17	0	714	アライブコート	561	5
17	0	714	コンターギオ	665	5
17	0	714	スティクス	629	5
17	0	714	ミリキアレギア	706	5
17	0	714	猛攻	9	5
17	0	714	堅守	10	5
17	0	714	攻勢	11	5
17	0	714	変数宣言:防御	12	5
17	0	714	変数宣言:治癒	13	6
17	0	714	太陽	14	5
17	0	714	変数宣言:体力	15	6
17	0	714	肉体変調耐性	42	5
17	0	714	瑞星	135	5
17	0	714	環境掌握	167	5
17	0	714	水特性回復	187	5
17	0	714	変数宣言:祝福	231	6
17	0	714	アンチポイズン	254	6
17	0	714	天才の片鱗:命術	259	5
17	0	714	地の祝福	261	5
17	0	714	天才の片鱗:薬術	269	7
17	0	714	医食同源	283	5
17	0	714	天才の意地	393	5
17	0	714	珊瑚樹	420	5
17	0	714	草根木皮	449	5
17	0	714	猛毒耐性	495	5
17	0	714	美酒佳肴	502	5
17	0	714	技巧料理	503	5
17	0	714	地特性回復	580	5
17	0	714	怪力乱神	640	5
17	0	714	水霊力	642	5
17	0	714	地霊力	644	5
17	0	714	四百四病	652	5
17	0	714	荒療治	656	5
17	0	714	応病与薬	687	5
17	0	714	滑々素材	761	5
17	0	716	ブレイク	1	5
17	0	716	ピンポイント	2	5
17	0	716	クイック	3	5
17	0	716	ブラスト	4	5
17	0	716	ヒール	5	5
17	0	716	ドレイン	6	5
17	0	716	ペネトレイト	7	5
17	0	716	スイープ	8	5
17	0	716	ストライク	16	5
17	0	716	ウォーターフォール	18	5
17	0	716	ストーンブラスト	20	5
17	0	716	ライトニング	21	5
17	0	716	クリエイト：タライ	24	5
17	0	716	ヒールポーション	28	5
17	0	716	リフレクション	29	5
17	0	716	プリディクション	30	5
17	0	716	フロウライフ	32	5
17	0	716	アイアンナックル	34	5
17	0	716	コンテイン	43	5
17	0	716	リフレッシュ	59	6
17	0	716	ブレス	60	5
17	0	716	アクアシェル	63	5
17	0	716	アクアリカバー	67	7
17	0	716	ヘイルカード	68	5
17	0	716	アイスソーン	69	6
17	0	716	ホーリーポーション	97	5
17	0	716	ピュリフィケーション	98	5
17	0	716	レイ	99	5
17	0	716	クリエイト：ヴェノム	118	5
17	0	716	クイックレメディ	133	6
17	0	716	マナポーション	134	5
17	0	716	チャージ	136	5
17	0	716	アクアヒール	138	6
17	0	716	ディム	141	5
17	0	716	ファーマシー	148	5
17	0	716	ガーディアン	149	5
17	0	716	ブロック	150	5
17	0	716	アクアブランド	152	6
17	0	716	パワフルポーション	162	5
17	0	716	カウンター	163	5
17	0	716	ラディウス	180	5
17	0	716	スノードロップ	188	5
17	0	716	バックフロウ	189	5
17	0	716	ホーリーウォーター	217	5
17	0	716	パージ	218	5
17	0	716	ライトジャベリン	219	5
17	0	716	サモン：スライム	238	5
17	0	716	ウィルスゾーン	253	5
17	0	716	イレイザー	257	5
17	0	716	ツインブラスト	270	5
17	0	716	チャクラグラント	273	7
17	0	716	ヒールミスト	308	5
17	0	716	ディスインフェクト	374	5
17	0	716	ハードブレイク	377	5
17	0	716	アイシクルランス	379	6
17	0	716	カレイドスコープ	382	5
17	0	716	インフェクシャスキュア	389	5
17	0	716	インヴァージョン	390	5
17	0	716	ドラスティックレメディ	403	5
17	0	716	アイスエイジ	421	5
17	0	716	クライオセラピー	428	6
17	0	716	サルベイション	429	5
17	0	716	ナース	458	7
17	0	716	リフレクトバリア	459	5
17	0	716	ポーションラッシュ	494	6
17	0	716	フィアスファング	508	5
17	0	716	コンフィデンス	516	7
17	0	716	アルシナシオン	519	5
17	0	716	コンテイジョン	526	5
17	0	716	ヴァンピール	530	5
17	0	716	グレイブシンプトム	539	5
17	0	716	オラシオン	556	5
17	0	716	アナスタシス	561	5
17	0	716	セダティブ	588	5
17	0	716	コンターギオ	665	5
17	0	716	猛攻	9	5
17	0	716	堅守	10	5
17	0	716	攻勢	11	5
17	0	716	守勢	12	5
17	0	716	献身	13	7
17	0	716	太陽	14	5
17	0	716	隠者	15	7
17	0	716	肉体変調耐性	42	5
17	0	716	瑞星	135	5
17	0	716	召喚強化	144	5
17	0	716	五月雨	183	6
17	0	716	水特性回復	187	7
17	0	716	対症下薬	254	6
17	0	716	水の祝福	259	6
17	0	716	光の祝福	262	5
17	0	716	薬師	269	7
17	0	716	医食同源	283	5
17	0	716	泡沫	301	5
17	0	716	治癒領域	309	5
17	0	716	光特性回復	338	5
17	0	716	結界	339	5
17	0	716	精神力	393	5
17	0	716	法衣作製	498	5
17	0	716	怪力乱神	640	5
17	0	716	水霊力	642	5
17	0	716	光霊力	645	5
17	0	716	四百四病	652	5
17	0	716	荒療治	656	5
17	0	716	蜃気楼	681	5
17	0	716	応病与薬	687	5
17	0	716	変若水	715	5
17	0	716	重鎧作製	753	5
17	0	717	ブレイク	1	5
17	0	717	ピンポイント	2	5
17	0	717	クイック	3	5
17	0	717	ブラスト	4	5
17	0	717	ヒール	5	5
17	0	717	心喰らい	6	6
17	0	717	ペネトレイト	7	5
17	0	717	スイープ	8	5
17	0	717	黒の侵食	16	6
17	0	717	黒炎	17	5
17	0	717	塗り潰し	18	5
17	0	717	真空の刃	19	5
17	0	717	白の弾丸	21	5
17	0	717	呪縛の鎖	22	5
17	0	717	守勢の構え	26	5
17	0	717	空虚領域	27	6
17	0	717	簡易治療薬	28	5
17	0	717	リフレクション	29	5
17	0	717	強制高揚	30	6
17	0	717	邪悪の樹	32	5
17	0	717	薙ぎ払い	33	5
17	0	717	虚栄の槍	35	5
17	0	717	ブラックバンド	36	5
17	0	717	クリーンヒット	40	5
17	0	717	ディリュージョン	41	5
17	0	717	コンテイン	43	5
17	0	717	オーバードライブ	44	7
17	0	717	サンダーボルト	48	5
17	0	717	瘴煙領域	49	6
17	0	717	コントラスト	53	5
17	0	717	マジックミサイル	57	5
17	0	717	白の息吹	58	5
17	0	717	ブレス	60	5
17	0	717	精神喰らい	61	5
17	0	717	アンダークーリング	65	5
17	0	717	刹那の白昼夢	71	5
17	0	717	イービルカード	72	5
17	0	717	構築-加速機構	76	5
17	0	717	碧の薬液	78	5
17	0	717	カタルシス	91	5
17	0	717	テンタシオン	95	5
17	0	717	アトラクト	96	5
17	0	717	白の薬液	97	5
17	0	717	侵食加速	98	5
17	0	717	ブラックアウト	99	5
17	0	717	ラトゥンブロウ	103	5
17	0	717	黒死の毒	105	5
17	0	717	シャドウラーカー	107	5
17	0	717	神経衰弱	127	5
17	0	717	ミラー＆ミラー	131	5
17	0	717	無垢槍	136	5
17	0	717	黒炎の長槍	137	5
17	0	717	青の薬液	138	5
17	0	717	真空の長槍	139	5
17	0	717	空の思考	141	6
17	0	717	光塗り潰す黒	142	5
17	0	717	ディベスト	146	5
17	0	717	無垢の薬液	148	5
17	0	717	白妙の楯	150	5
17	0	717	精神圧迫	155	5
17	0	717	心喰らう焼却炉	168	7
17	0	717	諸刃の剣	169	7
17	0	717	黒炎領域	173	5
17	0	717	奈落より響く声	177	6
17	0	717	命潰える凍槍	178	5
17	0	717	ラディウス	180	5
17	0	717	深淵の監獄	181	5
17	0	717	フローズンフォーム	185	5
17	0	717	虚ろの慟哭	191	5
17	0	717	真空波	192	5
17	0	717	リワインド	196	5
17	0	717	インシジョン	198	5
17	0	717	精神撹乱	211	5
17	0	717	サンダーフォーム	215	5
17	0	717	ホーリーウォーター	217	5
17	0	717	星穿ち	219	6
17	0	717	狂歌	227	5
17	0	717	掻き消す無の波	257	5
17	0	717	アブソーブ	267	5
17	0	717	ディバインランス	276	7
17	0	717	溶け堕ちる有限世界	289	6
17	0	717	命蝕む虚ろ	290	5
17	0	717	インデュース	317	5
17	0	717	反響	336	5
17	0	717	奪力	344	6
17	0	717	ショックウェイブ	380	5
17	0	717	奈落星の輝き	382	5
17	0	717	奈落堕とし	383	8
17	0	717	攻勢の構え	387	5
17	0	717	ミッドナイトカーテン	433	5
17	0	717	精神汚染	452	5
17	0	717	スポイル	456	5
17	0	717	ラプチャー	517	5
17	0	717	アルシナシオン	519	5
17	0	717	生屠る黒刃	520	5
17	0	717	グラトニー	524	5
17	0	717	ダークミスト	513	5
17	0	717	奈落への誘い	582	6
17	0	717	命貪る黒獣	593	5
17	0	717	猛攻	9	7
17	0	717	堅守	10	5
17	0	717	攻勢	11	5
17	0	717	守勢	12	5
17	0	717	献身	13	5
17	0	717	世界の焼却炉	14	6
17	0	717	虚の掃き溜め	15	9
17	0	717	虚ノ殻	42	5
17	0	717	『物質主義』	132	7
17	0	717	奈落星	135	5
17	0	717	敗柳残花	223	5
17	0	717	瘴気	225	5
17	0	717	命喰らう虚無	247	5
17	0	717	火の祝福	258	5
17	0	717	風の祝福	260	5
17	0	717	光の祝福	262	5
17	0	717	闇の祝福	263	5
17	0	717	深淵へ誘う者	312	5
17	0	717	時の牢	313	5
17	0	717	神護	332	7
17	0	717	麻痺耐性	432	5
17	0	717	腐食耐性	464	5
17	0	717	法衣作製	498	5
17	0	717	光輝燦然	586	5
17	0	717	呪器作製	626	5
17	0	717	闇霊力	646	5
17	0	718	ブレイク	1	5
17	0	718	ピンポイント	2	6
17	0	718	クイック	3	5
17	0	718	ブラスト	4	5
17	0	718	ヒール	5	9
17	0	718	ドレイン	6	9
17	0	718	ペネトレイト	7	9
17	0	718	スイープ	8	5
17	0	718	ティンダー	17	5
17	0	718	ウォーターフォール	18	8
17	0	718	ライトニング	21	5
17	0	718	カース	22	5
17	0	718	サステイン	25	5
17	0	718	プリディクション	30	5
17	0	718	カームフレア	45	9
17	0	718	サンダーボルト	48	5
17	0	718	ダークフレア	49	5
17	0	718	アドレナリン	52	5
17	0	718	マジックミサイル	57	5
17	0	718	ブレス	60	5
17	0	718	ボロウライフ	61	5
17	0	718	ライフリンク	64	5
17	0	718	アイスソーン	69	5
17	0	718	カタルシス	91	5
17	0	718	レイ	99	5
17	0	718	ファイアボルト	137	5
17	0	718	アクアヒール	138	5
17	0	718	ディム	141	5
17	0	718	ダークネス	142	5
17	0	718	ブロック	150	5
17	0	718	カタラクト	165	5
17	0	718	マインドボム	168	5
17	0	718	ワンオンキル	169	5
17	0	718	コンセントレイト	177	5
17	0	718	ラディウス	180	5
17	0	718	ディープフリーズ	181	5
17	0	718	バックフロウ	189	5
17	0	718	マインドブレイク	211	5
17	0	718	ライトジャベリン	219	5
17	0	718	ラッシュ	266	5
17	0	718	リンクブレイク	271	5
17	0	718	セイクリットファイア	286	11
17	0	718	ブレイクダウン	289	5
17	0	718	コロウドスパウト	290	5
17	0	718	レッドゾーン	293	5
17	0	718	リヴァイブ	305	5
17	0	718	マナブースター	310	5
17	0	718	イグニス	378	5
17	0	718	アイシクルランス	379	8
17	0	718	カレイドスコープ	382	5
17	0	718	ダウンフォール	383	5
17	0	718	スタンピート	386	5
17	0	718	ビッグウェイブ	406	5
17	0	718	マスフレイム	409	5
17	0	718	ファイアスパウト	413	5
17	0	718	アイスエイジ	421	5
17	0	718	ドレインライフ	422	5
17	0	718	ブレッシングレイン	425	5
17	0	718	グリモワール	515	5
17	0	718	コンフィデンス	516	5
17	0	718	アルシナシオン	519	5
17	0	718	ファルクス	520	5
17	0	718	サークルバリア	523	5
17	0	718	ファッケル	545	5
17	0	718	スヴィニール	546	5
17	0	718	ヴィグール	548	5
17	0	718	オラシオン	556	7
17	0	718	スノーホワイト	557	5
17	0	718	エナジータイド	510	5
17	0	718	ディケイドミスト	633	5
17	0	718	猛攻	9	5
17	0	718	堅守	10	9
17	0	718	攻勢	11	5
17	0	718	守勢	12	5
17	0	718	献身	13	9
17	0	718	太陽	14	5
17	0	718	隠者	15	7
17	0	718	魅惑	145	5
17	0	718	火炎避け	172	5
17	0	718	氷水避け	184	5
17	0	718	火の祝福	258	5
17	0	718	水の祝福	259	7
17	0	718	光の祝福	262	5
17	0	718	闇の祝福	263	5
17	0	718	魔力凝縮	298	5
17	0	718	泡沫	301	5
17	0	718	凍縛陣	302	5
17	0	718	白虹貫日	340	5
17	0	718	数多の怨	410	5
17	0	718	生殺与奪	542	6
17	0	718	呪器作製	626	5
17	0	718	火霊力	641	5
17	0	718	水霊力	642	5
17	0	718	闇霊力	646	5
17	0	718	火特性回復	668	5
17	0	718	行屍走肉	672	5
17	0	719	ブレイク	1	5
17	0	719	ピンポイント	2	5
17	0	719	反芻『プリメロス』	3	5
17	0	719	拡散『アニベルサリオ』	4	5
17	0	719	ヒール	5	6
17	0	719	ドレイン	6	5
17	0	719	ペネトレイト	7	5
17	0	719	スイープ	8	5
17	0	719	火煙『オレンジドリーム』	17	6
17	0	719	ウィンドカッター	19	5
17	0	719	ストーンブラスト	20	5
17	0	719	カース	22	5
17	0	719	クリエイト：タライ	24	5
17	0	719	ガードフォーム	26	5
17	0	719	ヒールポーション	28	5
17	0	719	リフレクション	29	5
17	0	719	エアブラスト	46	5
17	0	719	レッドアゲート	47	5
17	0	719	クリエイト：ダイナマイト	51	5
17	0	719	攻勢『アンバサドリス』	53	5
17	0	719	熱煙『レッドラバリー』	55	5
17	0	719	スキューア	70	5
17	0	719	イービルカード	72	5
17	0	719	風塵『ハローザウインド』	76	7
17	0	719	ウィンドポーション	78	5
17	0	719	カマイタチ	79	5
17	0	719	ヒールハーブ	88	5
17	0	719	ラトゥンブロウ	103	5
17	0	719	ポイズン	105	5
17	0	719	デッドライン	106	5
17	0	719	瘴煙『ブラックデビル』	118	8
17	0	719	虚脱『テイクユアタイム』	127	5
17	0	719	プロテクション	128	5
17	0	719	快方『ルスティカ』	133	6
17	0	719	直情『ダビドフ』	137	5
17	0	719	アゲンスト	139	5
17	0	719	ブルーム	140	5
17	0	719	ダークネス	142	5
17	0	719	ディベスト	146	5
17	0	719	ファーマシー	148	5
17	0	719	ガーディアン	149	5
17	0	719	キャノンボール	166	5
17	0	719	ヒートイミッター	173	5
17	0	719	オイルファイア	175	5
