result_no	generate_no	e_no	superpower_id	lv	
28	0	472	8	20
28	0	472	18	35
28	0	472	2	60
28	0	472	14	99
28	0	473	5	10
28	0	473	12	35
28	0	473	20	5
28	0	473	19	35
28	0	473	18	35
28	0	473	4	35
28	0	473	7	65
28	0	473	9	90
28	0	474	10	20
28	0	474	21	35
28	0	474	19	35
28	0	474	18	35
28	0	474	4	30
28	0	474	2	99
28	0	474	9	56
28	0	475	10	35
28	0	475	5	35
28	0	475	12	15
28	0	475	17	35
28	0	475	19	35
28	0	475	13	99
28	0	475	9	56
28	0	476	10	35
28	0	476	20	35
28	0	476	17	19
28	0	476	21	35
28	0	476	19	35
28	0	476	2	99
28	0	476	9	60
28	0	477	10	25
28	0	477	17	25
28	0	477	8	25
28	0	477	19	25
28	0	477	1	25
28	0	477	2	90
28	0	480	15	35
28	0	480	17	15
28	0	480	8	35
28	0	480	18	37
28	0	480	4	35
28	0	480	13	99
28	0	480	7	58
28	0	481	3	35
28	0	481	17	35
28	0	481	21	15
28	0	481	19	35
28	0	481	18	35
28	0	481	7	95
28	0	481	11	60
28	0	484	10	30
28	0	484	5	40
28	0	484	20	34
28	0	484	17	35
28	0	484	4	15
28	0	484	2	99
28	0	484	7	55
28	0	485	5	35
28	0	485	3	35
28	0	485	8	35
28	0	485	21	35
28	0	485	18	21
28	0	485	7	57
28	0	485	9	30
28	0	485	11	74
28	0	486	10	11
28	0	486	3	25
28	0	486	12	35
28	0	486	20	30
28	0	486	19	30
28	0	486	4	30
28	0	486	2	99
28	0	486	9	62
28	0	487	10	25
28	0	487	12	33
28	0	487	19	35
28	0	487	18	35
28	0	487	4	35
28	0	487	13	99
28	0	487	7	64
28	0	488	10	75
28	0	488	20	10
28	0	488	17	35
28	0	488	19	35
28	0	488	2	90
28	0	488	14	50
28	0	488	11	15
28	0	490	16	20
28	0	490	20	34
28	0	490	19	35
28	0	490	6	35
28	0	490	18	35
28	0	490	2	99
28	0	490	11	60
28	0	491	3	35
28	0	491	20	10
28	0	491	17	35
28	0	491	21	30
28	0	491	6	35
28	0	491	1	5
28	0	491	2	50
28	0	491	14	20
28	0	491	7	45
28	0	491	9	35
28	0	492	12	35
28	0	492	20	60
28	0	492	17	25
28	0	492	19	35
28	0	492	18	4
28	0	492	13	99
28	0	492	11	60
28	0	493	10	20
28	0	493	16	25
28	0	493	17	20
28	0	493	8	35
28	0	493	21	2
28	0	493	19	20
28	0	493	4	35
28	0	493	14	99
28	0	493	7	58
28	0	494	12	40
28	0	494	20	35
28	0	494	21	35
28	0	494	18	10
28	0	494	4	35
28	0	494	14	99
28	0	494	9	56
28	0	495	5	40
28	0	495	12	35
28	0	495	17	5
28	0	495	19	35
28	0	495	18	35
28	0	495	1	1
28	0	495	4	10
28	0	495	13	99
28	0	495	11	62
28	0	496	10	2
28	0	496	15	35
28	0	496	12	35
28	0	496	16	35
28	0	496	17	35
28	0	496	18	15
28	0	496	14	99
28	0	496	9	58
28	0	497	10	35
28	0	497	16	35
28	0	497	17	25
28	0	497	19	12
28	0	497	6	10
28	0	497	18	10
28	0	497	4	30
28	0	497	2	99
28	0	497	11	58
28	0	498	10	37
28	0	498	19	35
28	0	498	6	25
28	0	498	18	1
28	0	498	1	35
28	0	498	4	30
28	0	498	7	98
28	0	498	9	65
28	0	499	10	5
28	0	499	5	40
28	0	499	15	35
28	0	499	19	35
28	0	499	18	40
28	0	499	7	95
28	0	499	9	60
28	0	500	12	20
28	0	500	20	35
28	0	500	17	35
28	0	500	6	35
28	0	500	18	35
28	0	500	4	5
28	0	500	2	99
28	0	500	7	9
28	0	500	9	5
28	0	500	11	52
28	0	501	10	35
28	0	501	15	40
28	0	501	12	41
28	0	501	19	5
28	0	501	4	40
28	0	501	7	99
28	0	501	11	62
28	0	502	10	35
28	0	502	15	36
28	0	502	20	30
28	0	502	19	5
28	0	502	6	20
28	0	502	4	35
28	0	502	14	99
28	0	502	7	62
28	0	503	10	24
28	0	503	12	10
28	0	503	6	35
28	0	503	18	30
28	0	503	1	30
28	0	503	4	30
28	0	503	13	99
28	0	503	9	60
28	0	504	10	30
28	0	504	15	2
28	0	504	3	5
28	0	504	12	30
28	0	504	20	25
28	0	504	17	5
28	0	504	19	5
28	0	504	4	5
28	0	504	2	99
28	0	504	7	8
28	0	506	10	42
28	0	506	17	35
28	0	506	6	35
28	0	506	18	35
28	0	506	14	90
28	0	506	7	47
28	0	506	9	10
28	0	507	3	35
28	0	507	17	35
28	0	507	8	35
28	0	507	1	35
28	0	507	13	99
28	0	507	9	48
28	0	512	5	11
28	0	512	3	35
28	0	512	12	40
28	0	512	16	35
28	0	512	20	5
28	0	512	6	35
28	0	512	14	99
28	0	512	11	62
28	0	513	20	50
28	0	513	19	35
28	0	513	1	35
28	0	513	4	35
28	0	513	2	99
28	0	513	9	56
28	0	514	10	35
28	0	514	5	35
28	0	514	16	35
28	0	514	17	10
28	0	514	19	35
28	0	514	14	62
28	0	514	7	95
28	0	515	10	35
28	0	515	19	20
28	0	515	6	35
28	0	515	1	30
28	0	515	4	35
28	0	515	2	99
28	0	515	9	56
28	0	516	10	5
28	0	516	5	5
28	0	516	20	25
28	0	516	17	10
28	0	516	19	20
28	0	516	6	20
28	0	516	18	5
28	0	516	1	20
28	0	516	4	35
28	0	516	2	99
28	0	516	7	58
28	0	517	16	35
28	0	517	8	35
28	0	517	21	35
28	0	517	6	10
28	0	517	18	35
28	0	517	4	5
28	0	517	13	99
28	0	517	11	56
28	0	518	15	45
28	0	518	21	35
28	0	518	18	40
28	0	518	4	35
28	0	518	2	99
28	0	518	7	56
28	0	519	5	45
28	0	519	15	46
28	0	519	18	35
28	0	519	1	35
28	0	519	2	99
28	0	519	11	62
28	0	520	10	50
28	0	520	17	5
28	0	520	8	5
28	0	520	4	50
28	0	520	7	10
28	0	520	9	10
28	0	523	20	30
28	0	523	17	2
28	0	523	21	35
28	0	523	19	30
28	0	523	6	30
28	0	523	4	30
28	0	523	7	99
28	0	523	9	40
28	0	523	11	18
28	0	524	10	40
28	0	524	12	10
28	0	524	16	40
28	0	524	20	35
28	0	524	17	20
28	0	524	6	10
28	0	524	2	99
28	0	524	11	56
28	0	525	16	82
28	0	525	8	40
28	0	525	19	35
28	0	525	14	67
28	0	525	9	90
28	0	526	10	35
28	0	526	17	35
28	0	526	19	2
28	0	526	6	35
28	0	526	1	15
28	0	526	4	35
28	0	526	2	99
28	0	526	9	58
28	0	527	5	35
28	0	527	20	5
28	0	527	8	40
28	0	527	21	35
28	0	527	1	8
28	0	527	4	40
28	0	527	2	99
28	0	527	7	64
28	0	528	5	23
28	0	528	19	35
28	0	528	6	35
28	0	528	18	35
28	0	528	4	35
28	0	528	13	16
28	0	528	7	29
28	0	528	9	99
28	0	528	11	19
28	0	529	10	35
28	0	529	15	2
28	0	529	12	35
28	0	529	19	25
28	0	529	6	27
28	0	529	1	35
28	0	529	2	66
28	0	529	14	93
28	0	530	3	25
28	0	530	16	20
28	0	530	8	35
28	0	530	21	27
28	0	530	6	5
28	0	530	18	5
28	0	530	1	5
28	0	530	4	35
28	0	530	14	55
28	0	530	13	3
28	0	530	7	99
28	0	532	16	35
28	0	532	20	35
28	0	532	21	25
28	0	532	19	25
28	0	532	6	35
28	0	532	14	99
28	0	532	13	56
28	0	533	15	35
28	0	533	12	35
28	0	533	8	30
28	0	533	18	35
28	0	533	4	22
28	0	533	7	99
28	0	533	9	58
28	0	534	10	16
28	0	534	15	40
28	0	534	8	35
28	0	534	21	35
28	0	534	18	35
28	0	534	13	99
28	0	534	9	62
28	0	535	12	41
28	0	535	17	15
28	0	535	19	35
28	0	535	18	35
28	0	535	4	35
28	0	535	13	99
28	0	535	9	62
28	0	536	8	40
28	0	536	21	31
28	0	536	18	30
28	0	536	1	30
28	0	536	4	30
28	0	536	2	15
28	0	536	7	28
28	0	536	9	99
28	0	536	11	19
28	0	537	5	99
28	0	537	1	21
28	0	537	4	35
28	0	537	7	56
28	0	537	11	99
28	0	538	21	15
28	0	538	19	40
28	0	538	6	40
28	0	538	18	1
28	0	538	1	30
28	0	538	4	35
28	0	538	13	99
28	0	538	7	62
28	0	539	15	40
28	0	539	17	10
28	0	539	6	35
28	0	539	18	35
28	0	539	1	30
28	0	539	4	11
28	0	539	14	99
28	0	539	7	62
28	0	541	10	30
28	0	541	12	30
28	0	541	20	35
28	0	541	8	35
28	0	541	19	31
28	0	541	14	99
28	0	541	11	62
28	0	543	10	35
28	0	543	5	7
28	0	543	16	35
28	0	543	19	35
28	0	543	6	18
28	0	543	4	35
28	0	543	9	99
28	0	543	11	66
28	0	544	15	5
28	0	544	8	35
28	0	544	21	18
28	0	544	19	35
28	0	544	6	35
28	0	544	18	35
28	0	544	7	99
28	0	544	9	64
28	0	545	10	67
28	0	545	8	15
28	0	545	19	35
28	0	545	1	35
28	0	545	7	57
28	0	545	11	90
28	0	546	10	35
28	0	546	8	35
28	0	546	19	35
28	0	546	18	15
28	0	546	4	35
28	0	546	14	99
28	0	546	9	56
28	0	547	10	99
28	0	547	12	35
28	0	547	6	8
28	0	547	9	43
28	0	547	11	99
28	0	548	5	35
28	0	548	3	30
28	0	548	12	35
28	0	548	17	20
28	0	548	21	24
28	0	548	19	15
28	0	548	7	90
28	0	548	9	19
28	0	548	11	50
28	0	549	3	60
28	0	549	16	60
28	0	549	19	30
28	0	549	7	51
28	0	549	9	99
28	0	550	5	35
28	0	550	15	35
28	0	550	16	30
28	0	550	8	24
28	0	550	18	35
28	0	550	7	60
28	0	550	11	99
28	0	551	10	35
28	0	551	12	35
28	0	551	20	10
28	0	551	8	35
28	0	551	19	19
28	0	551	6	25
28	0	551	14	99
28	0	551	9	60
28	0	552	15	35
28	0	552	21	15
28	0	552	18	35
28	0	552	1	35
28	0	552	4	35
28	0	552	13	99
28	0	552	7	56
28	0	553	10	30
28	0	553	15	20
28	0	553	12	40
28	0	553	19	35
28	0	553	1	30
28	0	553	7	70
28	0	553	9	85
28	0	554	10	80
28	0	554	16	75
28	0	554	2	99
28	0	554	7	56
28	0	555	10	35
28	0	555	15	40
28	0	555	8	35
28	0	555	19	3
28	0	555	1	20
28	0	555	4	30
28	0	555	7	99
28	0	555	9	64
28	0	556	10	99
28	0	556	19	35
28	0	556	4	20
28	0	556	2	99
28	0	556	9	58
28	0	557	12	30
28	0	557	21	24
28	0	557	19	35
28	0	557	6	20
28	0	557	1	30
28	0	557	4	20
28	0	557	7	90
28	0	557	9	69
28	0	561	20	40
28	0	561	8	35
28	0	561	21	35
28	0	561	6	18
28	0	561	18	35
28	0	561	13	99
28	0	561	11	64
28	0	562	10	79
28	0	562	19	40
28	0	562	4	40
28	0	562	2	99
28	0	562	9	60
28	0	563	12	35
28	0	563	20	50
28	0	563	19	35
28	0	563	1	35
28	0	563	14	99
28	0	563	9	56
28	0	564	15	33
28	0	564	19	35
28	0	564	6	35
28	0	564	18	35
28	0	564	4	25
28	0	564	14	99
28	0	564	9	64
28	0	565	10	40
28	0	565	12	25
28	0	565	19	30
28	0	565	4	30
28	0	565	2	70
28	0	565	14	5
28	0	565	13	30
28	0	565	7	10
28	0	565	11	10
28	0	566	16	76
28	0	566	20	35
28	0	566	21	13
28	0	566	19	35
28	0	566	14	99
28	0	566	11	60
28	0	567	10	35
28	0	567	16	35
28	0	567	20	35
28	0	567	17	35
28	0	567	19	23
28	0	567	2	59
28	0	567	14	99
28	0	568	10	35
28	0	568	19	35
28	0	568	6	35
28	0	568	18	35
28	0	568	4	8
28	0	568	7	99
28	0	568	9	55
28	0	568	11	9
28	0	570	10	35
28	0	570	15	30
28	0	570	16	37
28	0	570	19	35
28	0	570	6	20
28	0	570	2	99
28	0	570	9	58
28	0	571	10	35
28	0	571	3	55
28	0	571	6	35
28	0	571	1	30
28	0	571	7	95
28	0	571	9	60
28	0	575	10	40
28	0	575	15	40
28	0	575	20	40
28	0	575	21	1
28	0	575	1	35
28	0	575	2	99
28	0	575	11	58
28	0	577	10	35
28	0	577	20	35
28	0	577	21	35
28	0	577	1	35
28	0	577	2	99
28	0	580	10	35
28	0	580	3	15
28	0	580	20	35
28	0	580	19	6
28	0	580	1	35
28	0	580	4	35
28	0	580	7	95
28	0	580	9	66
28	0	581	5	35
28	0	581	8	70
28	0	581	1	30
28	0	581	4	5
28	0	581	2	99
28	0	581	11	41
28	0	582	5	20
28	0	582	15	30
28	0	582	12	1
28	0	582	20	5
28	0	582	8	35
28	0	582	21	35
28	0	582	18	35
28	0	582	2	99
28	0	582	11	62
28	0	583	10	20
28	0	583	16	35
28	0	583	17	30
28	0	583	8	35
28	0	583	19	35
28	0	583	14	99
28	0	583	11	58
28	0	584	10	35
28	0	584	5	20
28	0	584	16	99
28	0	584	21	1
28	0	584	7	80
28	0	584	9	75
28	0	585	15	35
28	0	585	16	35
28	0	585	17	35
28	0	585	18	35
28	0	585	1	19
28	0	585	14	99
28	0	585	7	60
28	0	586	20	35
28	0	586	8	25
28	0	586	21	35
28	0	586	19	35
28	0	586	4	31
28	0	586	2	99
28	0	586	7	62
28	0	587	10	35
28	0	587	20	35
28	0	587	19	35
28	0	587	18	21
28	0	587	4	35
28	0	587	2	99
28	0	587	11	62
28	0	588	10	35
28	0	588	15	55
28	0	588	12	35
28	0	588	8	1
28	0	588	21	35
28	0	588	13	81
28	0	588	7	80
28	0	591	5	35
28	0	591	20	35
28	0	591	8	35
28	0	591	19	35
28	0	591	1	5
28	0	591	2	99
28	0	591	11	50
28	0	592	10	40
28	0	592	19	10
28	0	592	6	35
28	0	592	18	35
28	0	592	1	6
28	0	592	4	35
28	0	592	7	90
28	0	592	9	41
28	0	592	11	30
28	0	593	10	30
28	0	593	5	1
28	0	593	15	1
28	0	593	3	30
28	0	593	12	30
28	0	593	17	10
28	0	593	19	30
28	0	593	6	25
28	0	593	7	80
28	0	593	9	77
28	0	596	10	20
28	0	596	15	15
28	0	596	3	15
28	0	596	17	35
28	0	596	19	30
28	0	596	18	35
28	0	596	4	5
28	0	596	7	55
28	0	596	9	70
28	0	596	11	30
28	0	597	8	35
28	0	597	21	35
28	0	597	19	35
28	0	597	6	35
28	0	597	1	5
28	0	597	4	10
28	0	597	7	99
28	0	597	11	56
28	0	598	15	35
28	0	598	12	15
28	0	598	21	35
28	0	598	1	35
28	0	598	4	35
28	0	598	2	99
28	0	598	7	36
28	0	598	9	20
28	0	599	5	40
28	0	599	15	45
28	0	599	16	35
28	0	599	4	35
28	0	599	14	99
28	0	599	13	56
28	0	601	10	1
28	0	601	15	5
28	0	601	12	15
28	0	601	21	35
28	0	601	18	35
28	0	601	1	35
28	0	601	4	35
28	0	601	13	99
28	0	601	9	62
28	0	602	15	44
28	0	602	20	35
28	0	602	19	35
28	0	602	18	20
28	0	602	1	25
28	0	602	13	60
28	0	602	11	99
28	0	603	10	35
28	0	603	5	35
28	0	603	16	35
28	0	603	19	30
28	0	603	4	30
28	0	603	7	75
28	0	603	9	90
28	0	604	15	35
28	0	604	20	57
28	0	604	8	40
28	0	604	21	20
28	0	604	13	99
28	0	604	11	35
28	0	605	20	30
28	0	605	21	31
28	0	605	19	35
28	0	605	6	35
28	0	605	18	30
28	0	605	7	90
28	0	605	9	65
28	0	605	11	6
28	0	606	12	40
28	0	606	20	35
28	0	606	6	35
28	0	606	18	10
28	0	606	4	35
28	0	606	2	90
28	0	606	7	20
28	0	606	11	45
28	0	607	15	35
28	0	607	3	5
28	0	607	12	35
28	0	607	16	5
28	0	607	17	5
28	0	607	19	35
28	0	607	18	35
28	0	607	1	2
28	0	607	14	82
28	0	607	9	75
28	0	608	10	35
28	0	608	5	34
28	0	608	12	30
28	0	608	1	30
28	0	608	4	30
28	0	608	13	99
28	0	608	9	60
28	0	610	10	20
28	0	610	5	10
28	0	610	15	15
28	0	610	3	20
28	0	610	12	20
28	0	610	20	25
28	0	610	17	25
28	0	610	6	5
28	0	610	14	41
28	0	610	7	99
28	0	611	5	54
28	0	611	16	35
28	0	611	19	30
28	0	611	4	25
28	0	611	14	14
28	0	611	7	90
28	0	611	11	40
28	0	612	5	15
28	0	612	3	39
28	0	612	12	35
28	0	612	6	35
28	0	612	1	35
28	0	612	14	55
28	0	612	9	99
28	0	613	15	36
28	0	613	12	35
28	0	613	20	20
28	0	613	18	35
28	0	613	4	35
28	0	613	2	99
28	0	613	9	62
28	0	614	10	35
28	0	614	5	35
28	0	614	3	15
28	0	614	20	35
28	0	614	6	35
28	0	614	18	4
28	0	614	2	99
28	0	614	9	60
28	0	616	3	35
28	0	616	17	1
28	0	616	8	35
28	0	616	21	1
28	0	616	6	30
28	0	616	18	10
28	0	616	1	10
28	0	616	4	35
28	0	616	13	99
28	0	616	7	58
28	0	618	8	20
28	0	618	21	35
28	0	618	19	35
28	0	618	6	1
28	0	618	1	35
28	0	618	4	35
28	0	618	2	99
28	0	618	7	62
28	0	619	16	36
28	0	619	17	20
28	0	619	19	35
28	0	619	6	35
28	0	619	18	35
28	0	619	13	99
28	0	619	9	62
28	0	620	10	62
28	0	620	5	60
28	0	620	4	35
28	0	620	2	99
28	0	620	7	58
28	0	622	5	34
28	0	622	3	35
28	0	622	12	35
28	0	622	4	35
28	0	622	7	35
28	0	622	9	70
28	0	622	11	34
28	0	624	10	35
28	0	624	3	35
28	0	624	21	10
28	0	624	19	12
28	0	624	6	35
28	0	624	1	20
28	0	624	4	10
28	0	624	13	58
28	0	624	7	99
28	0	625	10	30
28	0	625	5	50
28	0	625	16	30
28	0	625	20	1
28	0	625	19	1
28	0	625	6	10
28	0	625	18	10
28	0	625	1	25
28	0	625	14	67
28	0	625	7	90
28	0	626	10	25
28	0	626	5	99
28	0	626	8	35
28	0	626	14	99
28	0	626	9	62
28	0	627	10	35
28	0	627	5	35
28	0	627	20	54
28	0	627	19	35
28	0	627	7	99
28	0	627	11	60
28	0	628	10	5
28	0	628	15	35
28	0	628	20	35
28	0	628	17	35
28	0	628	4	35
28	0	628	2	99
28	0	628	7	46
28	0	629	19	35
28	0	629	6	35
28	0	629	18	35
28	0	629	1	35
28	0	629	2	30
28	0	629	14	10
28	0	629	7	95
28	0	629	9	5
28	0	631	5	42
28	0	631	15	10
28	0	631	19	35
28	0	631	18	35
28	0	631	4	35
28	0	631	7	97
28	0	631	9	60
28	0	634	10	35
28	0	634	5	35
28	0	634	16	35
28	0	634	19	25
28	0	634	4	25
28	0	634	14	99
28	0	634	9	57
28	0	635	15	25
28	0	635	16	35
28	0	635	8	62
28	0	635	4	35
28	0	635	14	99
28	0	635	7	58
28	0	636	5	40
28	0	636	17	37
28	0	636	19	40
28	0	636	6	40
28	0	636	2	99
28	0	636	9	58
28	0	637	5	40
28	0	637	20	45
28	0	637	1	35
28	0	637	4	35
28	0	637	2	99
28	0	637	9	56
28	0	638	10	35
28	0	638	16	10
28	0	638	20	35
28	0	638	17	35
28	0	638	4	20
28	0	638	2	25
28	0	638	14	20
28	0	638	13	10
28	0	638	7	20
28	0	638	9	20
28	0	638	11	40
28	0	639	20	35
28	0	639	19	35
28	0	639	6	25
28	0	639	18	35
28	0	639	4	35
28	0	639	7	97
28	0	639	9	50
28	0	639	11	18
28	0	645	10	35
28	0	645	20	35
28	0	645	6	35
28	0	645	4	35
28	0	645	2	82
28	0	645	7	75
28	0	646	12	35
28	0	646	8	35
28	0	646	19	35
28	0	646	18	35
28	0	646	4	10
28	0	646	13	99
28	0	646	9	56
28	0	647	10	15
28	0	647	15	35
28	0	647	3	35
28	0	647	19	35
28	0	647	18	35
28	0	647	14	99
28	0	647	9	56
28	0	649	10	40
28	0	649	17	35
28	0	649	21	5
28	0	649	19	4
28	0	649	6	5
28	0	649	1	35
28	0	649	4	35
28	0	649	14	99
28	0	649	7	60
28	0	651	20	3
28	0	651	8	35
28	0	651	21	40
28	0	651	19	35
28	0	651	18	35
28	0	651	1	5
28	0	651	4	5
28	0	651	14	99
28	0	651	13	30
28	0	651	11	24
28	0	653	5	10
28	0	653	12	20
28	0	653	16	25
28	0	653	20	30
28	0	653	13	55
28	0	653	7	50
28	0	654	5	40
28	0	654	15	40
28	0	654	8	41
28	0	654	18	40
28	0	654	14	37
28	0	654	7	45
28	0	654	11	79
28	0	656	15	41
28	0	656	12	35
28	0	656	19	35
28	0	656	6	10
28	0	656	18	30
28	0	656	4	10
28	0	656	13	99
28	0	656	11	62
28	0	658	10	35
28	0	658	5	35
28	0	658	3	21
28	0	658	6	35
28	0	658	1	35
28	0	658	9	99
28	0	658	11	62
28	0	659	15	40
28	0	659	12	36
28	0	659	17	5
28	0	659	18	40
28	0	659	1	35
28	0	659	4	5
28	0	659	13	99
28	0	659	7	32
28	0	659	9	30
28	0	660	10	35
28	0	660	5	35
28	0	660	12	20
28	0	660	20	30
28	0	660	19	35
28	0	660	2	99
28	0	660	13	46
28	0	661	10	35
28	0	661	12	10
28	0	661	17	5
28	0	661	6	35
28	0	661	1	35
28	0	661	4	35
28	0	661	2	56
28	0	661	14	99
28	0	663	10	45
28	0	663	12	40
28	0	663	17	30
28	0	663	1	30
28	0	663	4	14
28	0	663	9	99
28	0	663	11	60
28	0	664	12	40
28	0	664	20	20
28	0	664	21	20
28	0	664	19	10
28	0	664	6	15
28	0	664	18	35
28	0	664	4	15
28	0	664	13	99
28	0	664	9	56
28	0	667	10	51
28	0	667	5	99
28	0	667	21	2
28	0	667	7	95
28	0	667	9	57
28	0	668	15	35
28	0	668	12	35
28	0	668	16	23
28	0	668	18	35
28	0	668	1	35
28	0	668	13	99
28	0	668	7	64
28	0	669	15	35
28	0	669	12	35
28	0	669	19	21
28	0	669	18	35
28	0	669	1	35
28	0	669	13	99
28	0	669	9	62
28	0	670	15	25
28	0	670	12	15
28	0	670	16	5
28	0	670	8	20
28	0	670	18	25
28	0	670	9	35
28	0	670	11	35
28	0	671	10	35
28	0	671	12	35
28	0	671	8	5
28	0	671	21	25
28	0	671	19	15
28	0	671	1	7
28	0	671	4	35
28	0	671	13	99
28	0	671	9	58
28	0	672	10	30
28	0	672	5	30
28	0	672	15	20
28	0	672	3	20
28	0	672	8	30
28	0	672	4	20
28	0	672	2	30
28	0	672	14	25
28	0	672	7	30
28	0	672	9	50
28	0	672	11	20
28	0	673	10	5
28	0	673	12	5
28	0	673	8	35
28	0	673	21	40
28	0	673	19	35
28	0	673	18	35
28	0	673	7	95
28	0	673	9	60
28	0	676	10	30
28	0	676	15	36
28	0	676	12	25
28	0	676	6	35
28	0	676	4	35
28	0	676	7	99
28	0	676	9	62
28	0	678	10	15
28	0	678	16	35
28	0	678	20	25
28	0	678	17	35
28	0	678	19	20
28	0	678	6	20
28	0	678	4	6
28	0	678	2	99
28	0	678	7	49
28	0	678	9	13
28	0	680	10	15
28	0	680	15	15
28	0	680	12	5
28	0	680	16	25
28	0	680	17	25
28	0	680	19	25
28	0	680	4	5
28	0	680	7	90
28	0	680	11	60
28	0	681	3	35
28	0	681	16	1
28	0	681	19	35
28	0	681	6	35
28	0	681	18	40
28	0	681	1	10
28	0	681	2	99
28	0	681	9	62
28	0	682	3	35
28	0	682	12	5
28	0	682	16	35
28	0	682	20	35
28	0	682	19	35
28	0	682	6	5
28	0	682	4	5
28	0	682	13	99
28	0	682	11	56
28	0	685	10	35
28	0	685	5	35
28	0	685	3	35
28	0	685	8	35
28	0	685	1	17
28	0	685	13	99
28	0	685	11	58
28	0	687	3	40
28	0	687	19	25
28	0	687	6	35
28	0	687	18	35
28	0	687	1	20
28	0	687	7	99
28	0	687	9	56
28	0	689	15	25
28	0	689	8	65
28	0	689	1	30
28	0	689	14	99
28	0	689	9	21
28	0	691	5	43
28	0	691	12	10
28	0	691	8	5
28	0	691	21	35
28	0	691	19	35
28	0	691	18	35
28	0	691	2	83
28	0	691	7	80
28	0	692	10	35
28	0	692	12	10
28	0	692	20	25
28	0	692	8	35
28	0	692	21	2
28	0	692	19	15
28	0	692	18	35
28	0	692	2	99
28	0	692	7	58
28	0	693	3	20
28	0	693	12	35
28	0	693	8	35
28	0	693	19	35
28	0	693	4	30
28	0	693	7	99
28	0	693	9	50
28	0	693	11	6
28	0	694	10	35
28	0	694	20	35
28	0	694	17	35
28	0	694	18	19
28	0	694	4	35
28	0	694	2	99
28	0	694	11	60
28	0	695	3	2
28	0	695	12	40
28	0	695	21	40
28	0	695	19	40
28	0	695	18	37
28	0	695	13	99
28	0	695	11	60
28	0	697	10	5
28	0	697	3	35
28	0	697	17	35
28	0	697	8	35
28	0	697	19	35
28	0	697	7	99
28	0	697	9	6
28	0	697	11	40
28	0	699	15	35
28	0	699	3	15
28	0	699	20	37
28	0	699	8	35
28	0	699	4	35
28	0	699	7	90
28	0	699	9	17
28	0	699	11	50
28	0	702	10	35
28	0	702	15	35
28	0	702	3	2
28	0	702	16	35
28	0	702	20	15
28	0	702	1	35
28	0	702	14	99
28	0	702	7	58
28	0	706	10	40
28	0	706	5	35
28	0	706	3	25
28	0	706	12	30
28	0	706	6	22
28	0	706	14	99
28	0	706	9	53
28	0	709	16	5
28	0	709	17	9
28	0	709	19	35
28	0	709	6	40
28	0	709	1	35
28	0	709	4	35
28	0	709	13	99
28	0	709	7	10
28	0	709	9	50
28	0	710	15	35
28	0	710	20	20
28	0	710	8	25
28	0	710	19	35
28	0	710	18	35
28	0	710	1	2
28	0	710	2	99
28	0	710	13	53
28	0	711	5	35
28	0	711	8	86
28	0	711	19	1
28	0	711	4	35
28	0	711	7	58
28	0	711	9	99
28	0	713	3	59
28	0	713	16	30
28	0	713	19	35
28	0	713	1	35
28	0	713	13	84
28	0	713	9	75
28	0	714	5	35
28	0	714	15	35
28	0	714	12	35
28	0	714	18	35
28	0	714	4	14
28	0	714	7	99
28	0	714	11	60
28	0	716	15	40
28	0	716	12	5
28	0	716	21	40
28	0	716	18	35
28	0	716	1	35
28	0	716	13	99
28	0	716	7	56
28	0	717	5	1
28	0	717	16	60
28	0	717	20	40
28	0	717	21	1
28	0	717	19	35
28	0	717	18	20
28	0	717	2	99
28	0	717	11	58
28	0	719	20	35
28	0	719	19	17
28	0	719	6	35
28	0	719	18	35
28	0	719	1	35
28	0	719	7	99
28	0	719	11	58
28	0	720	10	35
28	0	720	5	91
28	0	720	15	35
28	0	720	7	90
28	0	720	9	64
28	0	720	11	7
28	0	722	15	35
28	0	722	12	35
28	0	722	8	30
28	0	722	18	35
28	0	722	1	20
28	0	722	7	95
28	0	722	9	60
28	0	723	16	10
28	0	723	19	35
28	0	723	6	35
28	0	723	18	35
28	0	723	1	7
28	0	723	4	35
28	0	723	2	99
28	0	723	7	58
28	0	724	10	30
28	0	724	15	35
28	0	724	19	30
28	0	724	6	30
28	0	724	4	30
28	0	724	13	99
28	0	724	7	56
28	0	727	10	31
28	0	727	15	35
28	0	727	12	1
28	0	727	6	30
28	0	727	18	35
28	0	727	4	29
28	0	727	2	2
28	0	727	7	60
28	0	727	9	99
28	0	729	15	35
28	0	729	3	35
28	0	729	12	1
28	0	729	16	40
28	0	729	6	15
28	0	729	18	35
28	0	729	13	99
28	0	729	11	62
28	0	730	15	36
28	0	730	17	35
28	0	730	8	20
28	0	730	18	35
28	0	730	1	35
28	0	730	14	99
28	0	730	7	62
28	0	731	20	35
28	0	731	8	40
28	0	731	21	40
28	0	731	4	35
28	0	731	2	25
28	0	731	14	15
28	0	731	13	50
28	0	731	7	10
28	0	731	9	30
28	0	732	3	40
28	0	732	21	19
28	0	732	6	35
28	0	732	1	35
28	0	732	4	30
28	0	732	7	99
28	0	732	9	41
28	0	732	11	19
28	0	733	15	35
28	0	733	12	15
28	0	733	16	35
28	0	733	8	35
28	0	733	18	35
28	0	733	7	85
28	0	733	11	70
28	0	735	10	5
28	0	735	5	35
28	0	735	15	85
28	0	735	18	15
28	0	735	4	15
28	0	735	9	56
28	0	735	11	99
28	0	736	10	35
28	0	736	5	25
