result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
06	0	404	4	318	A-15	A	15	3
06	0	405	1	317	J-4	J	4	2
06	0	405	2	317	I-4	I	4	2
06	0	405	3	317	H-4	H	4	6
06	0	406	1	17	M-15	M	15	2
06	0	406	2	17	N-15	N	15	4
06	0	406	3	17	O-15	O	15	4
06	0	406	4	17	P-15	P	15	4
06	0	406	5	17	P-16	P	16	4
06	0	407	1	17	J-20	J	20	1
06	0	407	2	317	J-1	J	1	1
06	0	407	3	317	J-2	J	2	1
06	0	407	4	317	J-3	J	3	1
06	0	407	5	317	J-4	J	4	2
06	0	408	1	318	B-9	B	9	4
06	0	408	2	318	B-10	B	10	5
06	0	408	3	318	B-11	B	11	5
06	0	408	4	318	B-12	B	12	1
06	0	408	5	318	B-13	B	13	1
06	0	409	1	318	A-4	A	4	3
06	0	409	2	318	B-4	B	4	3
06	0	409	3	318	C-4	C	4	3
06	0	409	4	318	D-4	D	4	3
06	0	409	5	318	E-4	E	4	1
06	0	410	0	17	I-12	I	12	4
06	0	411	1	318	B-9	B	9	4
06	0	411	2	318	B-10	B	10	5
06	0	411	3	318	C-10	C	10	4
06	0	411	4	318	D-10	D	10	4
06	0	411	5	318	E-10	E	10	2
06	0	412	1	17	N-10	N	10	3
06	0	413	1	17	I-15	I	15	3
06	0	413	2	17	I-16	I	16	1
06	0	413	3	17	H-16	H	16	6
06	0	413	4	17	I-16	I	16	1
06	0	413	5	17	J-16	J	16	4
06	0	414	1	17	M-15	M	15	2
06	0	414	2	17	N-15	N	15	4
06	0	414	3	17	O-15	O	15	4
06	0	414	4	17	O-16	O	16	4
06	0	414	5	17	P-16	P	16	4
06	0	415	1	17	C-17	C	17	5
06	0	415	2	17	C-18	C	18	5
06	0	415	3	17	C-19	C	19	4
06	0	415	4	17	D-19	D	19	4
06	0	415	5	17	D-20	D	20	4
06	0	416	1	17	M-15	M	15	2
06	0	416	2	17	N-15	N	15	4
06	0	416	3	17	O-15	O	15	4
06	0	416	4	17	O-16	O	16	4
06	0	417	1	317	J-2	J	2	1
06	0	417	2	317	J-3	J	3	1
06	0	417	3	317	J-4	J	4	2
06	0	417	4	317	I-4	I	4	2
06	0	417	5	317	H-4	H	4	6
06	0	418	1	17	J-20	J	20	1
06	0	418	2	317	J-1	J	1	1
06	0	418	3	317	J-2	J	2	1
06	0	418	4	317	J-3	J	3	1
06	0	418	5	317	J-4	J	4	2
06	0	419	1	17	M-15	M	15	2
06	0	419	2	17	N-15	N	15	4
06	0	419	3	17	O-15	O	15	4
06	0	419	4	17	O-16	O	16	4
06	0	420	1	318	C-8	C	8	4
06	0	420	2	318	D-8	D	8	4
06	0	420	3	318	D-9	D	9	4
06	0	420	4	318	D-10	D	10	4
06	0	420	5	318	E-10	E	10	2
06	0	421	1	318	B-9	B	9	4
06	0	421	2	318	B-10	B	10	5
06	0	421	3	318	C-10	C	10	4
06	0	421	4	318	D-10	D	10	4
06	0	421	5	318	E-10	E	10	2
06	0	422	1	17	M-15	M	15	2
06	0	422	2	17	N-15	N	15	4
06	0	422	3	17	N-14	N	14	2
06	0	422	4	17	M-14	M	14	3
06	0	423	1	317	I-3	I	3	3
06	0	423	2	317	H-3	H	3	3
06	0	423	3	317	H-4	H	4	6
06	0	423	4	317	I-4	I	4	2
06	0	424	1	318	B-9	B	9	4
06	0	424	2	318	C-9	C	9	4
06	0	424	3	318	D-9	D	9	4
06	0	424	4	318	E-9	E	9	1
06	0	424	5	318	F-9	F	9	1
06	0	425	1	17	M-15	M	15	2
06	0	425	2	17	N-15	N	15	4
06	0	425	3	17	O-15	O	15	4
06	0	425	4	17	O-16	O	16	4
06	0	425	5	17	P-16	P	16	4
06	0	426	0	17	D-2	D	2	1
06	0	427	1	17	I-16	I	16	1
06	0	427	2	17	J-16	J	16	4
06	0	427	3	17	J-17	J	17	4
06	0	427	4	17	J-18	J	18	4
06	0	427	5	17	J-19	J	19	4
06	0	428	1	17	I-16	I	16	1
06	0	428	2	17	J-16	J	16	4
06	0	428	3	17	J-17	J	17	4
06	0	428	4	17	J-18	J	18	4
06	0	428	5	17	J-19	J	19	4
06	0	429	0	17	H-16	H	16	1
06	0	430	1	318	C-8	C	8	4
06	0	430	2	318	D-8	D	8	4
06	0	430	3	318	D-9	D	9	4
06	0	430	4	318	D-10	D	10	4
06	0	430	5	318	E-10	E	10	2
06	0	431	1	318	C-8	C	8	4
06	0	431	2	318	D-8	D	8	4
06	0	431	3	318	D-9	D	9	4
06	0	431	4	318	D-10	D	10	4
06	0	431	5	318	E-10	E	10	2
06	0	432	1	318	B-9	B	9	4
06	0	432	2	318	C-9	C	9	4
06	0	432	3	318	D-9	D	9	4
06	0	432	4	318	E-9	E	9	1
06	0	432	5	318	F-9	F	9	1
06	0	433	1	17	M-15	M	15	2
06	0	433	2	17	N-15	N	15	4
06	0	433	3	17	O-15	O	15	4
06	0	433	4	17	O-16	O	16	4
06	0	433	5	17	P-16	P	16	4
06	0	434	1	317	J-4	J	4	2
06	0	434	2	317	I-4	I	4	2
06	0	434	3	317	H-4	H	4	6
06	0	434	4	317	H-3	H	3	3
06	0	435	1	318	B-13	B	13	1
06	0	435	2	318	B-14	B	14	1
06	0	435	3	318	B-15	B	15	1
06	0	435	4	318	B-16	B	16	6
06	0	436	1	17	C-17	C	17	5
06	0	436	2	17	C-18	C	18	5
06	0	436	3	17	C-19	C	19	4
06	0	436	4	17	D-19	D	19	4
06	0	436	5	17	D-20	D	20	4
06	0	437	0	17	H-16	H	16	1
06	0	438	0	17	D-2	D	2	1
06	0	439	0	17	H-13	H	13	2
06	0	440	1	17	M-15	M	15	2
06	0	440	2	17	N-15	N	15	4
06	0	440	3	17	O-15	O	15	4
06	0	440	4	17	O-16	O	16	4
06	0	440	5	17	P-16	P	16	4
06	0	441	1	17	I-16	I	16	1
06	0	441	2	17	J-16	J	16	4
06	0	441	3	17	K-16	K	16	1
06	0	441	4	17	K-15	K	15	1
06	0	441	5	17	L-15	L	15	2
06	0	442	1	17	N-15	N	15	4
06	0	442	2	17	O-15	O	15	4
06	0	442	3	17	O-16	O	16	4
06	0	442	4	17	O-15	O	15	4
06	0	442	5	17	O-16	O	16	4
06	0	443	1	17	R-8	R	8	4
06	0	443	2	17	S-8	S	8	4
06	0	443	3	17	T-8	T	8	5
06	0	443	4	318	A-8	A	8	5
06	0	443	5	318	B-8	B	8	4
06	0	444	1	17	M-15	M	15	2
06	0	444	2	17	N-15	N	15	4
06	0	444	3	17	O-15	O	15	4
06	0	444	4	17	O-16	O	16	4
06	0	444	5	17	P-16	P	16	4
06	0	445	1	317	J-4	J	4	2
06	0	445	2	317	I-4	I	4	2
06	0	445	3	317	H-4	H	4	6
06	0	446	1	17	J-20	J	20	1
06	0	446	2	317	J-1	J	1	1
06	0	446	3	317	J-2	J	2	1
06	0	446	4	317	J-3	J	3	1
06	0	446	5	317	I-3	I	3	3
06	0	447	1	17	M-15	M	15	2
06	0	447	2	17	N-15	N	15	4
06	0	447	3	17	O-15	O	15	4
06	0	447	4	17	P-15	P	15	4
06	0	447	5	17	P-16	P	16	4
06	0	448	1	17	M-15	M	15	2
06	0	448	2	17	N-15	N	15	4
06	0	448	3	17	O-15	O	15	4
06	0	448	4	17	P-15	P	15	4
06	0	448	5	17	P-16	P	16	4
06	0	449	1	317	J-3	J	3	1
06	0	449	2	317	J-4	J	4	2
06	0	449	3	317	I-4	I	4	2
06	0	449	4	317	H-4	H	4	6
06	0	450	1	318	B-9	B	9	4
06	0	450	2	318	B-10	B	10	5
06	0	450	3	318	C-10	C	10	4
06	0	450	4	318	D-10	D	10	4
06	0	450	5	318	E-10	E	10	2
06	0	451	0	17	R-7	R	7	1
06	0	452	1	317	J-4	J	4	2
06	0	452	2	317	I-4	I	4	2
06	0	452	3	317	H-4	H	4	6
06	0	452	4	317	I-4	I	4	2
06	0	453	1	317	J-4	J	4	2
06	0	453	2	317	I-4	I	4	2
06	0	453	3	317	H-4	H	4	6
06	0	454	1	17	F-5	F	5	1
06	0	455	1	17	F-5	F	5	1
06	0	455	2	17	G-5	G	5	1
06	0	455	3	17	H-5	H	5	5
06	0	455	4	17	I-5	I	5	5
06	0	455	5	17	J-5	J	5	1
06	0	456	1	318	B-9	B	9	4
06	0	456	2	318	B-10	B	10	5
06	0	456	3	318	C-10	C	10	4
06	0	456	4	318	D-10	D	10	4
06	0	457	0	17	D-2	D	2	1
06	0	458	1	317	I-3	I	3	3
06	0	458	2	317	H-3	H	3	3
06	0	458	3	317	H-4	H	4	6
06	0	461	0	17	D-2	D	2	1
06	0	462	1	17	R-8	R	8	4
06	0	462	2	17	S-8	S	8	4
06	0	462	3	17	T-8	T	8	5
06	0	462	4	318	A-8	A	8	5
06	0	462	5	318	B-8	B	8	4
06	0	463	1	318	B-9	B	9	4
06	0	463	2	318	B-10	B	10	5
06	0	463	3	318	C-10	C	10	4
06	0	463	4	318	D-10	D	10	4
06	0	463	5	318	E-10	E	10	2
06	0	464	1	17	K-19	K	19	2
06	0	464	2	17	K-20	K	20	2
06	0	464	3	317	K-1	K	1	4
06	0	464	4	317	K-2	K	2	4
06	0	464	5	317	L-2	L	2	4
06	0	465	0	17	H-16	H	16	1
06	0	466	1	17	R-8	R	8	4
06	0	466	2	17	S-8	S	8	4
06	0	466	3	17	T-8	T	8	5
06	0	466	4	318	A-8	A	8	5
06	0	466	5	318	B-8	B	8	4
06	0	467	0	17	J-5	J	5	1
06	0	468	1	317	I-5	I	5	2
06	0	468	2	317	I-4	I	4	2
06	0	468	3	317	H-4	H	4	6
06	0	469	0	17	R-7	R	7	1
06	0	470	1	17	M-15	M	15	2
06	0	470	2	17	N-15	N	15	4
06	0	470	3	17	O-15	O	15	4
06	0	470	4	17	O-16	O	16	4
06	0	470	5	17	P-16	P	16	4
06	0	472	1	17	C-17	C	17	5
06	0	472	2	17	C-18	C	18	5
06	0	472	3	17	C-19	C	19	4
06	0	472	4	17	D-19	D	19	4
06	0	472	5	17	D-20	D	20	4
06	0	473	1	318	B-9	B	9	4
06	0	473	2	318	B-10	B	10	5
06	0	473	3	318	C-10	C	10	4
06	0	473	4	318	D-10	D	10	4
06	0	473	5	318	E-10	E	10	2
06	0	474	1	318	B-9	B	9	4
06	0	474	2	318	B-10	B	10	5
06	0	474	3	318	C-10	C	10	4
06	0	474	4	318	D-10	D	10	4
06	0	474	5	318	E-10	E	10	2
06	0	475	1	317	J-4	J	4	2
06	0	475	2	317	I-4	I	4	2
06	0	475	3	317	H-4	H	4	6
06	0	476	1	318	B-9	B	9	4
06	0	476	2	318	B-10	B	10	5
06	0	476	3	318	C-10	C	10	4
06	0	476	4	318	D-10	D	10	4
06	0	476	5	318	E-10	E	10	2
06	0	477	1	17	I-12	I	12	4
06	0	477	2	17	I-13	I	13	1
06	0	477	3	17	I-14	I	14	1
06	0	477	4	17	I-15	I	15	3
06	0	477	5	17	I-16	I	16	1
06	0	478	0	17	E-5	E	5	1
06	0	480	0	17	D-2	D	2	1
06	0	481	1	317	I-3	I	3	3
06	0	481	2	317	H-3	H	3	3
06	0	481	3	317	H-4	H	4	6
06	0	483	1	17	I-16	I	16	1
06	0	483	2	17	J-16	J	16	4
06	0	483	3	17	J-17	J	17	4
06	0	483	4	17	J-18	J	18	4
06	0	483	5	17	J-19	J	19	4
06	0	484	1	17	H-16	H	16	6
06	0	484	2	17	I-16	I	16	1
06	0	485	0	17	E-5	E	5	1
06	0	486	0	17	E-5	E	5	1
06	0	487	1	17	M-15	M	15	2
06	0	487	2	17	N-15	N	15	4
06	0	487	3	17	O-15	O	15	4
06	0	487	4	17	O-16	O	16	4
06	0	488	1	17	R-8	R	8	4
06	0	488	2	17	R-9	R	9	4
06	0	488	3	17	R-10	R	10	3
06	0	488	4	17	R-11	R	11	3
06	0	488	5	17	R-12	R	12	3
06	0	489	0	17	E-5	E	5	1
06	0	490	1	17	C-17	C	17	5
06	0	490	2	17	C-18	C	18	5
06	0	490	3	17	C-19	C	19	4
06	0	490	4	17	D-19	D	19	4
06	0	490	5	17	D-20	D	20	4
06	0	491	1	17	I-15	I	15	3
06	0	491	2	17	I-16	I	16	1
06	0	491	3	17	H-16	H	16	6
06	0	491	4	17	G-16	G	16	1
06	0	491	5	17	F-16	F	16	5
06	0	492	1	17	J-20	J	20	1
06	0	492	2	317	J-1	J	1	1
06	0	492	3	317	J-2	J	2	1
06	0	492	4	317	J-3	J	3	1
06	0	492	5	317	J-4	J	4	2
06	0	493	1	17	I-16	I	16	1
06	0	493	2	17	J-16	J	16	4
06	0	493	3	17	K-16	K	16	1
06	0	493	4	17	K-17	K	17	4
06	0	493	5	17	K-18	K	18	4
06	0	494	1	318	B-9	B	9	4
06	0	494	2	318	B-10	B	10	5
06	0	494	3	318	C-10	C	10	4
06	0	494	4	318	D-10	D	10	4
06	0	494	5	318	E-10	E	10	2
06	0	495	1	318	B-9	B	9	4
06	0	495	2	318	B-10	B	10	5
06	0	495	3	318	C-10	C	10	4
06	0	495	4	318	D-10	D	10	4
06	0	495	5	318	E-10	E	10	2
06	0	496	1	17	J-20	J	20	1
06	0	496	2	317	J-1	J	1	1
06	0	496	3	317	J-2	J	2	1
06	0	496	4	317	J-3	J	3	1
06	0	496	5	317	I-3	I	3	3
06	0	497	1	17	J-20	J	20	1
06	0	497	2	317	J-1	J	1	1
06	0	497	3	317	J-2	J	2	1
06	0	497	4	317	J-3	J	3	1
06	0	497	5	317	I-3	I	3	3
06	0	498	1	17	M-15	M	15	2
06	0	498	2	17	N-15	N	15	4
06	0	498	3	17	O-15	O	15	4
06	0	498	4	17	O-16	O	16	4
06	0	498	5	17	P-16	P	16	4
06	0	499	1	17	K-15	K	15	1
06	0	499	2	17	K-16	K	16	1
06	0	499	3	17	K-17	K	17	4
06	0	499	4	17	K-18	K	18	4
06	0	500	1	318	C-8	C	8	4
06	0	500	2	318	D-8	D	8	4
06	0	500	3	318	E-8	E	8	1
06	0	500	4	318	E-9	E	9	1
06	0	500	5	318	F-9	F	9	1
06	0	501	1	17	H-16	H	16	6
06	0	502	1	17	M-15	M	15	2
06	0	502	2	17	N-15	N	15	4
06	0	502	3	17	O-15	O	15	4
06	0	502	4	17	O-16	O	16	4
06	0	502	5	17	P-16	P	16	4
06	0	503	1	17	I-16	I	16	1
06	0	504	1	317	J-2	J	2	1
06	0	504	2	317	J-3	J	3	1
06	0	504	3	317	J-4	J	4	2
06	0	504	4	317	I-4	I	4	2
06	0	504	5	317	H-4	H	4	6
06	0	506	1	317	J-4	J	4	2
06	0	506	2	317	I-4	I	4	2
06	0	506	3	317	H-4	H	4	6
06	0	507	1	317	J-4	J	4	2
06	0	507	2	317	I-4	I	4	2
06	0	507	3	317	H-4	H	4	6
06	0	510	1	17	I-16	I	16	1
06	0	510	2	17	J-16	J	16	4
06	0	510	3	17	J-17	J	17	4
06	0	510	4	17	J-18	J	18	4
06	0	510	5	17	J-19	J	19	4
06	0	512	1	17	K-19	K	19	2
06	0	512	2	17	K-20	K	20	2
06	0	512	3	317	K-1	K	1	4
06	0	512	4	317	K-2	K	2	4
06	0	512	5	317	L-2	L	2	4
06	0	513	1	17	K-19	K	19	2
06	0	513	2	17	K-20	K	20	2
06	0	513	3	317	K-1	K	1	4
06	0	513	4	317	K-2	K	2	4
06	0	513	5	317	J-2	J	2	1
06	0	514	1	17	M-15	M	15	2
06	0	514	2	17	N-15	N	15	4
06	0	514	3	17	O-15	O	15	4
06	0	514	4	17	P-15	P	15	4
06	0	514	5	17	P-16	P	16	4
06	0	515	1	318	B-9	B	9	4
06	0	515	2	318	B-10	B	10	5
06	0	515	3	318	C-10	C	10	4
06	0	515	4	318	D-10	D	10	4
06	0	515	5	318	E-10	E	10	2
06	0	516	1	17	C-17	C	17	5
06	0	516	2	17	C-18	C	18	5
06	0	516	3	17	C-19	C	19	4
06	0	516	4	17	D-19	D	19	4
06	0	516	5	17	D-20	D	20	4
06	0	517	1	318	B-9	B	9	4
06	0	517	2	318	B-10	B	10	5
06	0	517	3	318	C-10	C	10	4
06	0	517	4	318	D-10	D	10	4
06	0	517	5	318	E-10	E	10	2
06	0	518	1	317	J-3	J	3	1
06	0	518	2	317	J-4	J	4	2
06	0	518	3	317	I-4	I	4	2
06	0	518	4	317	H-4	H	4	6
06	0	519	1	17	J-20	J	20	1
06	0	519	2	317	J-1	J	1	1
06	0	519	3	317	J-2	J	2	1
06	0	519	4	317	J-3	J	3	1
06	0	519	5	317	J-4	J	4	2
06	0	520	0	17	B-4	B	4	2
06	0	521	0	17	D-13	D	13	2
06	0	522	0	17	D-2	D	2	1
06	0	523	0	17	B-4	B	4	2
06	0	524	1	318	A-4	A	4	3
06	0	524	2	318	B-4	B	4	3
06	0	525	1	17	J-20	J	20	1
06	0	525	2	317	J-1	J	1	1
06	0	525	3	317	J-2	J	2	1
06	0	525	4	317	J-3	J	3	1
06	0	525	5	317	J-4	J	4	2
06	0	526	1	17	I-16	I	16	1
06	0	526	2	17	J-16	J	16	4
06	0	526	3	17	J-17	J	17	4
06	0	526	4	17	J-18	J	18	4
06	0	526	5	17	J-19	J	19	4
06	0	527	1	17	N-15	N	15	4
06	0	527	2	17	O-15	O	15	4
06	0	527	3	17	O-16	O	16	4
06	0	527	4	17	P-16	P	16	4
06	0	528	1	17	N-15	N	15	4
06	0	528	2	17	O-15	O	15	4
06	0	528	3	17	O-16	O	16	4
06	0	528	4	17	P-16	P	16	4
06	0	529	1	17	M-15	M	15	2
06	0	529	2	17	N-15	N	15	4
06	0	529	3	17	O-15	O	15	4
06	0	529	4	17	O-16	O	16	4
06	0	530	1	17	K-19	K	19	2
06	0	530	2	17	K-20	K	20	2
06	0	530	3	17	J-20	J	20	1
06	0	530	4	317	J-1	J	1	1
06	0	530	5	317	J-2	J	2	1
06	0	531	1	317	J-4	J	4	2
06	0	531	2	317	I-4	I	4	2
06	0	531	3	317	H-4	H	4	6
06	0	531	4	317	H-3	H	3	3
06	0	532	1	317	J-3	J	3	1
06	0	532	2	317	J-4	J	4	2
06	0	532	3	317	I-4	I	4	2
06	0	532	4	317	H-4	H	4	6
06	0	533	1	17	I-16	I	16	1
06	0	533	2	17	J-16	J	16	4
06	0	533	3	17	K-16	K	16	1
06	0	534	0	17	D-2	D	2	1
06	0	535	1	318	B-9	B	9	4
06	0	535	2	318	B-10	B	10	5
06	0	535	3	318	B-11	B	11	5
06	0	535	4	318	B-12	B	12	1
06	0	535	5	318	B-13	B	13	1
06	0	536	1	318	B-8	B	8	4
06	0	536	2	318	C-8	C	8	4
06	0	536	3	318	D-8	D	8	4
06	0	536	4	318	D-9	D	9	4
06	0	536	5	318	D-10	D	10	4
06	0	537	1	317	J-3	J	3	1
06	0	537	2	317	J-4	J	4	2
06	0	537	3	317	I-4	I	4	2
06	0	537	4	317	H-4	H	4	6
06	0	538	1	17	M-15	M	15	2
06	0	538	2	17	N-15	N	15	4
06	0	538	3	17	O-15	O	15	4
06	0	538	4	17	O-16	O	16	4
06	0	539	1	318	B-9	B	9	4
06	0	539	2	318	B-10	B	10	5
06	0	539	3	318	B-11	B	11	5
06	0	539	4	318	B-12	B	12	1
06	0	539	5	318	B-13	B	13	1
06	0	540	0	17	D-2	D	2	1
06	0	541	1	17	M-15	M	15	2
06	0	541	2	17	N-15	N	15	4
06	0	541	3	17	O-15	O	15	4
06	0	541	4	17	O-16	O	16	4
06	0	541	5	17	P-16	P	16	4
06	0	542	0	17	E-9	E	9	2
06	0	543	1	17	M-15	M	15	2
06	0	543	2	17	N-15	N	15	4
06	0	543	3	17	O-15	O	15	4
06	0	543	4	17	O-16	O	16	4
06	0	543	5	17	P-16	P	16	4
06	0	544	1	318	C-8	C	8	4
06	0	544	2	318	D-8	D	8	4
06	0	544	3	318	E-8	E	8	1
06	0	544	4	318	E-9	E	9	1
06	0	544	5	318	E-10	E	10	2
06	0	545	0	17	D-2	D	2	1
06	0	546	1	17	E-6	E	6	1
06	0	546	2	17	E-7	E	7	1
06	0	546	3	17	E-8	E	8	1
06	0	546	4	17	E-9	E	9	2
06	0	546	5	17	F-9	F	9	3
06	0	547	1	17	M-15	M	15	2
06	0	547	2	17	N-15	N	15	4
06	0	547	3	17	O-15	O	15	4
06	0	547	4	17	O-16	O	16	4
06	0	548	1	318	C-8	C	8	4
06	0	548	2	318	D-8	D	8	4
06	0	548	3	318	E-8	E	8	1
06	0	548	4	318	E-9	E	9	1
06	0	548	5	318	F-9	F	9	1
06	0	549	0	17	B-4	B	4	2
06	0	550	0	17	E-5	E	5	1
06	0	551	0	17	H-16	H	16	1
06	0	552	1	317	J-4	J	4	2
06	0	552	2	317	I-4	I	4	2
06	0	552	3	317	H-4	H	4	6
06	0	553	1	317	J-4	J	4	2
06	0	553	2	317	I-4	I	4	2
06	0	553	3	317	H-4	H	4	6
06	0	554	0	17	I-14	I	14	1
06	0	555	1	17	N-15	N	15	4
06	0	555	2	17	N-14	N	14	2
06	0	555	3	17	M-14	M	14	3
06	0	556	1	17	I-16	I	16	1
06	0	556	2	17	J-16	J	16	4
06	0	556	3	17	K-16	K	16	1
06	0	556	4	17	K-17	K	17	4
06	0	556	5	17	K-18	K	18	4
06	0	557	1	17	M-15	M	15	2
06	0	557	2	17	N-15	N	15	4
06	0	557	3	17	O-15	O	15	4
06	0	557	4	17	O-16	O	16	4
06	0	557	5	17	P-16	P	16	4
06	0	561	1	17	M-15	M	15	2
06	0	561	2	17	N-15	N	15	4
06	0	561	3	17	O-15	O	15	4
06	0	561	4	17	O-16	O	16	4
06	0	561	5	17	P-16	P	16	4
06	0	562	0	17	D-2	D	2	1
06	0	563	1	17	I-16	I	16	1
06	0	563	2	17	J-16	J	16	4
06	0	563	3	17	J-17	J	17	4
06	0	563	4	17	J-18	J	18	4
06	0	563	5	17	J-19	J	19	4
06	0	564	1	17	N-15	N	15	4
06	0	564	2	17	O-15	O	15	4
06	0	564	3	17	O-16	O	16	4
06	0	564	4	17	P-16	P	16	4
06	0	565	1	17	J-20	J	20	1
06	0	565	2	317	J-1	J	1	1
06	0	565	3	317	J-2	J	2	1
06	0	565	4	317	J-3	J	3	1
06	0	565	5	317	J-4	J	4	2
06	0	566	1	317	J-3	J	3	1
06	0	566	2	317	J-4	J	4	2
06	0	566	3	317	I-4	I	4	2
06	0	566	4	317	H-4	H	4	6
06	0	567	1	17	I-16	I	16	1
06	0	567	2	17	J-16	J	16	4
06	0	567	3	17	K-16	K	16	1
06	0	567	4	17	K-15	K	15	1
06	0	567	5	17	L-15	L	15	2
06	0	568	1	17	I-16	I	16	1
06	0	568	2	17	J-16	J	16	4
06	0	568	3	17	K-16	K	16	1
06	0	568	4	17	K-15	K	15	1
06	0	568	5	17	L-15	L	15	2
06	0	569	1	17	J-20	J	20	1
06	0	569	2	317	J-1	J	1	1
06	0	569	3	317	J-2	J	2	1
06	0	569	4	317	J-3	J	3	1
06	0	569	5	317	J-4	J	4	2
06	0	570	1	17	G-5	G	5	1
06	0	570	2	17	G-6	G	6	2
06	0	570	3	17	G-7	G	7	2
06	0	570	4	17	G-8	G	8	3
06	0	570	5	17	G-9	G	9	3
06	0	571	1	317	J-3	J	3	1
06	0	571	2	317	J-4	J	4	2
06	0	571	3	317	I-4	I	4	2
06	0	571	4	317	H-4	H	4	6
06	0	572	1	317	J-3	J	3	1
06	0	572	2	317	J-4	J	4	2
06	0	572	3	317	I-4	I	4	2
06	0	572	4	317	H-4	H	4	6
06	0	573	0	17	B-4	B	4	2
06	0	575	1	17	Q-9	Q	9	4
06	0	575	2	17	R-9	R	9	4
06	0	575	3	17	R-8	R	8	4
06	0	575	4	17	R-7	R	7	6
06	0	577	1	17	Q-9	Q	9	4
06	0	577	2	17	R-9	R	9	4
06	0	577	3	17	R-8	R	8	4
06	0	577	4	17	R-7	R	7	6
06	0	579	1	17	J-15	J	15	1
06	0	579	2	17	I-15	I	15	3
06	0	579	3	17	H-15	H	15	1
06	0	579	4	17	G-15	G	15	1
06	0	579	5	17	F-15	F	15	1
06	0	580	1	17	M-15	M	15	2
06	0	580	2	17	N-15	N	15	4
06	0	580	3	17	O-15	O	15	4
06	0	580	4	17	O-16	O	16	4
06	0	580	5	17	P-16	P	16	4
06	0	581	1	17	C-17	C	17	5
06	0	581	2	17	C-18	C	18	5
06	0	581	3	17	C-19	C	19	4
06	0	581	4	17	D-19	D	19	4
06	0	581	5	17	D-20	D	20	4
06	0	582	1	17	M-15	M	15	2
06	0	582	2	17	N-15	N	15	4
06	0	582	3	17	O-15	O	15	4
06	0	582	4	17	O-16	O	16	4
06	0	582	5	17	P-16	P	16	4
06	0	583	1	17	R-10	R	10	3
06	0	583	2	17	R-11	R	11	3
06	0	583	3	17	R-12	R	12	3
06	0	584	1	17	J-20	J	20	1
06	0	584	2	17	K-20	K	20	2
06	0	584	3	317	K-1	K	1	4
06	0	584	4	317	K-2	K	2	4
06	0	585	1	17	C-17	C	17	5
06	0	585	2	17	C-18	C	18	5
06	0	585	3	17	C-19	C	19	4
06	0	585	4	17	D-19	D	19	4
06	0	585	5	17	D-20	D	20	4
06	0	586	1	17	M-15	M	15	2
06	0	586	2	17	N-15	N	15	4
06	0	586	3	17	O-15	O	15	4
06	0	586	4	17	O-16	O	16	4
06	0	587	1	17	H-16	H	16	6
06	0	588	1	17	J-20	J	20	1
06	0	588	2	317	J-1	J	1	1
06	0	588	3	317	J-2	J	2	1
06	0	588	4	317	J-3	J	3	1
06	0	588	5	317	J-4	J	4	2
06	0	591	1	318	B-13	B	13	1
06	0	591	2	318	B-14	B	14	1
06	0	591	3	318	B-15	B	15	1
06	0	591	4	318	B-16	B	16	6
06	0	592	1	17	M-15	M	15	2
06	0	592	2	17	N-15	N	15	4
06	0	592	3	17	O-15	O	15	4
06	0	592	4	17	O-16	O	16	4
06	0	593	1	317	H-4	H	4	6
06	0	593	2	317	I-4	I	4	2
06	0	593	3	317	I-3	I	3	3
06	0	593	4	317	H-3	H	3	3
06	0	596	1	17	T-8	T	8	5
06	0	596	2	318	A-8	A	8	5
06	0	596	3	17	T-8	T	8	5
06	0	596	4	318	A-8	A	8	5
06	0	597	1	318	B-9	B	9	4
06	0	597	2	318	B-10	B	10	5
06	0	597	3	318	B-11	B	11	5
06	0	597	4	318	C-11	C	11	2
06	0	597	5	318	D-11	D	11	2
06	0	598	1	318	B-9	B	9	4
06	0	598	2	318	B-10	B	10	5
06	0	598	3	318	B-11	B	11	5
06	0	598	4	318	C-11	C	11	2
06	0	598	5	318	D-11	D	11	2
06	0	599	0	17	E-5	E	5	1
06	0	600	1	17	M-15	M	15	2
06	0	600	2	17	N-15	N	15	4
06	0	600	3	17	O-15	O	15	4
06	0	600	4	17	O-16	O	16	4
06	0	600	5	17	P-16	P	16	4
06	0	601	1	17	M-15	M	15	2
06	0	601	2	17	N-15	N	15	4
06	0	601	3	17	O-15	O	15	4
06	0	601	4	17	O-16	O	16	4
06	0	601	5	17	P-16	P	16	4
06	0	602	1	17	M-15	M	15	2
06	0	602	2	17	N-15	N	15	4
06	0	602	3	17	O-15	O	15	4
06	0	602	4	17	O-16	O	16	4
06	0	603	1	17	M-15	M	15	2
06	0	603	2	17	N-15	N	15	4
06	0	603	3	17	O-15	O	15	4
06	0	603	4	17	O-16	O	16	4
06	0	603	5	17	P-16	P	16	4
06	0	604	0	17	R-7	R	7	1
06	0	605	1	318	B-8	B	8	4
06	0	605	2	318	C-8	C	8	4
06	0	605	3	318	D-8	D	8	4
06	0	605	4	318	D-9	D	9	4
06	0	605	5	318	D-10	D	10	4
06	0	606	1	318	B-9	B	9	4
06	0	606	2	318	B-10	B	10	5
06	0	606	3	318	B-11	B	11	5
06	0	606	4	318	B-12	B	12	1
06	0	606	5	318	B-13	B	13	1
