result_no	generate_no	e_no	skill_id	depth	
36	0	762	281	1
36	0	762	422	1
36	0	762	968	1
36	0	762	650	1
36	0	762	258	1
36	0	762	616	1
36	0	762	743	1
36	0	762	1015	1
36	0	762	50	1
36	0	762	44	1
36	0	762	263	3
36	0	762	260	1
36	0	762	876	2
36	0	767	600	3
36	0	767	133	2
36	0	767	17	1
36	0	767	971	1
36	0	767	378	1
36	0	767	682	3
36	0	767	553	1
36	0	767	689	1
36	0	767	535	2
36	0	767	609	2
36	0	767	522	1
36	0	767	582	3
36	0	767	666	2
36	0	767	647	1
36	0	767	534	1
36	0	767	1012	1
36	0	767	146	1
36	0	767	918	1
36	0	767	813	2
36	0	767	282	1
36	0	767	538	1
36	0	767	842	1
36	0	767	136	3
36	0	767	728	1
36	0	767	347	1
36	0	767	265	1
36	0	767	263	3
36	0	767	774	2
36	0	767	90	1
36	0	767	768	2
36	0	767	640	1
36	0	767	183	3
36	0	767	788	3
36	0	767	37	2
36	0	767	34	1
36	0	767	877	3
36	0	767	300	2
36	0	767	734	3
36	0	767	878	3
36	0	767	858	1
36	0	767	691	2
36	0	767	603	1
36	0	767	639	2
36	0	767	377	3
36	0	767	926	1
36	0	767	773	1
36	0	767	824	1
36	0	767	257	3
36	0	767	351	3
36	0	767	685	1
36	0	767	144	3
36	0	767	508	3
36	0	767	154	1
36	0	767	900	1
36	0	767	713	2
36	0	767	398	2
36	0	767	314	2
36	0	767	866	1
36	0	767	646	2
36	0	767	156	1
36	0	767	278	2
36	0	767	892	1
36	0	768	183	3
36	0	768	750	3
36	0	768	899	3
36	0	768	689	3
36	0	768	951	3
36	0	768	582	3
36	0	768	628	3
36	0	768	431	3
36	0	768	908	3
36	0	768	44	3
36	0	768	670	3
36	0	768	584	3
36	0	768	572	3
36	0	768	882	3
36	0	768	918	3
36	0	768	557	3
36	0	768	734	3
36	0	768	824	3
36	0	768	749	3
36	0	768	441	3
36	0	768	658	3
36	0	768	520	3
36	0	768	257	3
36	0	768	137	3
36	0	768	843	3
36	0	768	505	3
36	0	768	739	3
36	0	768	916	3
36	0	768	859	3
36	0	768	417	3
36	0	768	529	3
36	0	768	380	3
36	0	768	937	3
36	0	768	546	3
36	0	768	169	3
36	0	768	991	3
36	0	771	375	1
36	0	771	911	1
36	0	771	683	1
36	0	771	619	1
36	0	771	174	1
36	0	771	377	3
36	0	771	351	2
36	0	771	280	3
36	0	771	824	2
36	0	771	881	2
36	0	771	916	2
36	0	771	918	2
36	0	771	133	1
36	0	771	282	2
36	0	771	507	1
36	0	771	774	1
36	0	771	636	1
36	0	771	1004	1
36	0	771	591	1
36	0	771	582	2
36	0	771	149	1
36	0	771	799	2
36	0	771	354	2
36	0	771	898	2
36	0	771	600	1
36	0	771	493	2
36	0	771	538	2
36	0	771	801	1
36	0	771	610	2
36	0	771	602	2
36	0	771	403	1
36	0	771	877	2
36	0	771	907	2
36	0	771	518	2
36	0	771	102	1
36	0	771	281	2
36	0	771	278	3
36	0	771	515	3
36	0	771	523	1
36	0	771	406	1
36	0	771	508	1
36	0	771	878	2
36	0	771	300	1
36	0	771	169	1
36	0	771	136	1
36	0	771	168	2
36	0	771	512	1
36	0	771	892	2
36	0	771	689	1
36	0	771	922	3
36	0	771	788	3
36	0	771	667	3
36	0	771	750	3
36	0	771	663	1
36	0	771	882	3
36	0	771	398	3
36	0	771	522	2
36	0	771	576	2
36	0	771	800	1
36	0	771	273	1
36	0	771	25	2
36	0	774	847	3
36	0	774	712	3
36	0	774	552	3
36	0	774	392	3
36	0	774	788	3
36	0	774	799	3
36	0	774	382	3
36	0	774	677	3
36	0	774	800	3
36	0	774	515	3
36	0	774	801	3
36	0	774	789	3
36	0	774	509	3
36	0	774	525	3
36	0	774	385	3
36	0	774	616	3
36	0	774	307	3
36	0	774	489	3
36	0	774	378	3
36	0	774	550	3
36	0	774	218	3
36	0	774	473	3
36	0	774	529	3
36	0	774	273	3
36	0	774	50	3
36	0	777	289	1
36	0	777	297	3
36	0	777	174	3
36	0	777	19	3
36	0	777	378	3
36	0	777	441	1
36	0	777	647	1
36	0	777	935	3
36	0	777	173	2
36	0	777	295	1
36	0	777	800	2
36	0	777	884	1
36	0	777	336	2
36	0	777	169	1
36	0	777	878	3
36	0	777	813	2
36	0	777	549	1
36	0	777	409	2
36	0	777	529	1
36	0	777	68	3
36	0	777	801	2
36	0	777	898	2
36	0	777	545	1
36	0	777	874	1
36	0	777	516	1
36	0	777	560	3
36	0	777	590	1
36	0	777	397	1
36	0	777	519	1
36	0	777	418	3
36	0	777	625	1
36	0	777	929	3
36	0	777	620	2
36	0	777	881	2
36	0	777	908	2
36	0	777	868	1
36	0	777	600	3
36	0	777	795	2
36	0	777	576	2
36	0	777	916	2
36	0	777	714	2
36	0	777	553	1
36	0	777	433	1
36	0	777	860	2
36	0	777	53	1
36	0	777	551	2
36	0	777	266	1
36	0	777	535	2
36	0	777	602	2
36	0	777	639	1
36	0	777	899	1
36	0	777	910	2
36	0	777	546	2
36	0	777	417	2
36	0	777	676	2
36	0	777	294	1
36	0	777	23	2
36	0	777	31	1
36	0	777	515	2
36	0	777	506	1
36	0	777	663	2
36	0	778	250	1
36	0	778	922	1
36	0	778	991	1
36	0	778	37	1
36	0	778	628	1
36	0	778	908	1
36	0	778	881	1
36	0	778	267	1
36	0	778	714	1
36	0	778	860	1
36	0	778	538	1
36	0	778	282	1
36	0	778	619	1
36	0	778	32	1
36	0	778	864	1
36	0	778	268	1
36	0	778	925	1
36	0	778	175	1
36	0	778	300	1
36	0	778	409	1
36	0	778	257	1
36	0	778	137	2
36	0	778	856	1
36	0	778	311	1
36	0	778	749	1
36	0	778	631	1
36	0	778	689	1
36	0	778	878	1
36	0	778	493	1
36	0	778	788	1
36	0	778	984	1
36	0	778	940	1
36	0	778	955	1
36	0	778	806	1
36	0	778	389	1
36	0	778	876	1
36	0	778	801	1
36	0	778	555	1
36	0	778	136	1
36	0	778	273	1
36	0	778	195	1
36	0	778	744	1
36	0	778	572	1
36	0	778	750	1
36	0	778	68	1
36	0	778	1004	1
36	0	778	835	1
36	0	778	92	1
36	0	778	667	1
36	0	778	961	1
36	0	778	378	1
36	0	778	568	1
36	0	778	383	1
36	0	778	17	1
36	0	778	546	1
36	0	778	522	1
36	0	778	553	1
36	0	778	913	1
36	0	778	815	1
36	0	778	27	1
36	0	778	380	2
36	0	778	937	1
36	0	778	433	1
36	0	778	248	1
36	0	778	610	1
36	0	778	664	1
36	0	778	813	1
36	0	778	892	1
36	0	778	296	1
36	0	778	289	1
36	0	778	403	1
36	0	778	406	1
36	0	778	124	1
36	0	778	297	1
36	0	778	377	1
36	0	778	576	1
36	0	778	846	1
36	0	778	706	1
36	0	778	494	1
36	0	778	41	1
36	0	778	663	1
36	0	778	174	1
36	0	778	44	1
36	0	778	336	1
36	0	778	734	1
36	0	778	1011	1
36	0	778	514	1
36	0	778	859	1
36	0	778	799	1
36	0	778	603	1
36	0	778	685	1
36	0	778	637	1
36	0	778	579	1
36	0	778	351	1
36	0	778	518	1
36	0	778	286	1
36	0	778	600	1
36	0	778	591	1
36	0	778	539	1
36	0	778	354	1
36	0	778	93	1
36	0	778	90	1
36	0	778	882	1
36	0	779	514	3
36	0	779	716	3
36	0	779	882	3
36	0	779	774	3
36	0	779	637	3
36	0	779	383	3
36	0	779	706	3
36	0	779	460	3
36	0	779	557	3
36	0	779	28	3
36	0	779	148	3
36	0	779	582	3
36	0	779	428	3
36	0	779	389	3
36	0	779	799	3
36	0	779	858	3
36	0	779	398	3
36	0	779	458	3
36	0	779	44	3
36	0	779	734	3
36	0	779	714	3
36	0	779	518	3
36	0	779	522	3
36	0	779	93	3
36	0	779	403	3
36	0	779	146	3
36	0	779	689	3
36	0	779	600	3
36	0	779	181	3
36	0	779	32	3
36	0	779	268	3
36	0	779	300	3
36	0	780	164	1
36	0	780	829	3
36	0	780	608	3
36	0	780	397	3
36	0	780	685	3
36	0	780	713	3
36	0	780	638	3
36	0	780	150	3
36	0	780	860	3
36	0	780	314	3
36	0	780	858	3
36	0	780	632	3
36	0	780	196	3
36	0	780	814	3
36	0	780	16	1
36	0	780	625	3
36	0	780	511	3
36	0	780	927	3
36	0	780	921	3
36	0	780	637	3
36	0	780	506	3
36	0	780	630	3
36	0	780	869	3
36	0	780	348	3
36	0	780	23	1
36	0	780	788	3
36	0	780	795	3
36	0	780	594	3
36	0	780	169	3
36	0	780	582	3
36	0	780	593	3
36	0	780	596	3
36	0	780	621	3
36	0	782	713	3
36	0	782	397	3
36	0	782	524	3
36	0	782	383	3
36	0	782	593	3
36	0	782	636	3
36	0	782	800	3
36	0	782	666	3
36	0	782	377	3
36	0	782	855	3
36	0	782	606	3
36	0	782	594	3
36	0	782	706	3
36	0	782	534	3
36	0	782	722	3
36	0	782	658	3
36	0	782	667	3
36	0	782	466	3
36	0	782	597	3
36	0	782	381	3
36	0	782	809	3
36	0	782	344	3
36	0	782	124	3
36	0	782	378	3
36	0	782	508	3
36	0	782	672	3
36	0	782	169	3
36	0	783	584	1
36	0	783	218	3
36	0	783	808	1
36	0	783	576	2
36	0	783	382	3
36	0	783	329	3
36	0	783	985	2
36	0	783	183	3
36	0	783	628	3
36	0	783	311	1
36	0	783	556	3
36	0	783	621	2
36	0	783	232	3
36	0	783	591	3
36	0	783	647	3
36	0	783	846	2
36	0	783	493	3
36	0	783	518	3
36	0	783	397	3
36	0	783	60	3
36	0	783	776	1
36	0	783	398	3
36	0	783	314	1
36	0	783	919	1
36	0	783	526	3
36	0	783	494	1
36	0	783	835	1
36	0	783	600	3
36	0	783	403	1
36	0	783	918	3
36	0	783	783	2
36	0	783	1012	2
36	0	783	273	1
36	0	783	951	3
36	0	783	768	1
36	0	783	92	3
36	0	783	769	2
36	0	783	734	3
36	0	783	300	1
36	0	783	417	1
36	0	783	955	3
36	0	783	878	3
36	0	783	826	2
36	0	783	771	2
36	0	783	619	3
36	0	783	617	2
36	0	783	177	3
36	0	784	473	3
36	0	784	37	3
36	0	784	773	3
36	0	784	377	3
36	0	784	603	3
36	0	784	508	3
36	0	784	596	2
36	0	784	75	3
36	0	784	801	3
36	0	784	547	3
36	0	784	522	3
36	0	784	381	3
36	0	784	218	3
36	0	784	169	3
36	0	784	602	3
36	0	784	177	3
36	0	784	591	3
36	0	784	788	3
36	0	784	378	2
36	0	784	106	1
36	0	784	379	3
36	0	784	257	2
36	0	784	877	3
36	0	784	68	3
36	0	784	663	3
36	0	784	65	2
36	0	784	553	3
36	0	784	514	3
36	0	784	594	3
36	0	784	593	3
36	0	784	858	3
36	0	784	286	2
36	0	784	174	3
36	0	784	734	3
36	0	784	636	3
36	0	788	147	2
36	0	788	516	3
36	0	788	62	2
36	0	788	387	3
36	0	788	784	1
36	0	788	218	2
36	0	788	799	2
36	0	788	168	2
36	0	788	354	3
36	0	788	991	2
36	0	788	664	2
36	0	788	136	3
36	0	788	749	1
36	0	788	529	2
36	0	788	734	3
36	0	788	515	3
36	0	788	610	3
36	0	788	878	3
36	0	788	744	3
36	0	788	1011	3
36	0	788	378	3
36	0	788	842	2
36	0	788	795	2
36	0	788	417	3
36	0	788	508	1
36	0	788	955	2
36	0	788	518	3
36	0	788	406	2
36	0	788	592	2
36	0	788	267	2
36	0	788	273	2
36	0	788	92	2
36	0	788	183	3
36	0	788	174	3
36	0	788	600	3
36	0	788	860	1
36	0	788	377	3
36	0	788	813	2
36	0	788	925	3
36	0	788	1012	1
36	0	788	37	3
36	0	788	796	3
36	0	788	522	2
36	0	788	884	1
36	0	789	663	2
36	0	789	940	1
36	0	789	398	2
36	0	789	984	2
36	0	789	93	3
36	0	789	550	1
36	0	789	300	3
36	0	789	882	2
36	0	789	535	2
36	0	789	667	2
36	0	789	716	2
36	0	789	796	3
36	0	789	750	1
36	0	789	689	3
36	0	789	526	2
36	0	789	522	3
36	0	789	409	1
36	0	789	268	1
36	0	789	961	1
36	0	789	1012	1
36	0	789	193	1
36	0	789	286	2
36	0	789	249	1
36	0	789	788	1
36	0	789	616	1
36	0	789	876	3
36	0	789	714	2
36	0	789	846	1
36	0	789	632	1
36	0	789	282	3
36	0	789	168	2
36	0	789	407	1
36	0	789	297	3
36	0	789	372	1
36	0	789	919	1
36	0	789	508	3
36	0	789	248	3
36	0	789	28	3
36	0	789	948	1
36	0	789	682	2
36	0	789	892	2
36	0	789	473	1
36	0	789	186	3
36	0	789	178	2
36	0	789	92	2
36	0	789	930	2
36	0	789	631	2
36	0	789	406	1
36	0	789	377	3
36	0	789	555	2
36	0	789	518	3
36	0	789	935	2
36	0	789	373	3
36	0	789	289	2
36	0	789	780	1
36	0	789	771	1
36	0	789	918	2
36	0	793	878	3
36	0	793	785	2
36	0	793	373	1
36	0	793	904	1
36	0	793	991	1
36	0	793	603	1
36	0	793	636	1
36	0	793	406	2
36	0	793	984	2
36	0	793	300	2
36	0	793	768	2
36	0	793	881	1
36	0	793	31	1
36	0	793	933	2
36	0	793	913	3
36	0	793	28	3
36	0	793	250	2
36	0	793	937	1
36	0	793	232	1
36	0	793	799	3
36	0	793	32	1
36	0	793	784	1
36	0	793	632	2
36	0	793	909	2
36	0	793	925	3
36	0	793	473	1
36	0	793	282	1
36	0	793	265	1
36	0	793	714	2
36	0	793	494	1
36	0	793	706	3
36	0	793	647	2
36	0	793	44	1
36	0	793	795	1
36	0	793	93	2
36	0	793	775	1
36	0	793	418	2
36	0	793	175	1
36	0	793	218	1
36	0	793	394	2
36	0	793	734	3
36	0	793	697	2
36	0	793	67	3
36	0	793	173	1
36	0	793	951	1
36	0	793	555	1
36	0	793	631	2
36	0	793	602	1
36	0	793	375	1
36	0	793	750	3
36	0	793	977	2
36	0	793	716	3
36	0	793	133	1
36	0	793	771	3
36	0	793	808	2
36	0	793	876	1
36	0	793	458	1
36	0	793	377	1
36	0	793	546	2
36	0	793	381	2
36	0	793	551	3
36	0	793	403	2
36	0	794	799	2
36	0	794	603	3
36	0	794	300	1
36	0	794	600	3
36	0	794	710	2
36	0	794	1003	2
36	0	794	168	2
36	0	794	37	3
36	0	794	919	1
36	0	794	169	2
36	0	794	683	2
36	0	794	248	1
36	0	794	935	2
36	0	794	663	2
36	0	794	173	2
36	0	794	16	2
36	0	794	394	1
36	0	794	685	2
36	0	794	550	1
36	0	794	473	1
36	0	794	406	1
36	0	794	689	3
36	0	794	858	1
36	0	794	417	3
36	0	794	856	1
36	0	794	669	2
36	0	794	785	1
36	0	794	90	2
36	0	794	937	1
36	0	794	845	1
36	0	794	562	3
36	0	794	381	3
36	0	794	853	1
36	0	794	635	1
36	0	794	555	1
36	0	794	908	1
36	0	794	900	1
36	0	794	701	2
36	0	794	582	2
36	0	794	734	3
36	0	794	554	2
36	0	794	882	2
36	0	794	329	1
36	0	794	913	1
36	0	794	88	2
36	0	794	535	3
36	0	794	896	2
36	0	794	771	1
36	0	794	420	1
36	0	794	538	3
36	0	794	351	2
36	0	794	658	3
36	0	794	398	2
36	0	794	884	2
36	0	794	183	3
36	0	794	984	1
36	0	794	378	3
36	0	795	779	3
36	0	795	1012	3
36	0	795	273	3
36	0	795	60	3
36	0	795	951	3
36	0	795	940	3
36	0	795	788	3
36	0	795	586	3
36	0	795	921	3
36	0	795	514	3
36	0	795	808	3
36	0	795	387	3
36	0	795	825	3
36	0	795	278	3
36	0	795	511	3
36	0	795	955	3
36	0	795	377	3
36	0	795	545	3
36	0	795	37	3
36	0	795	706	3
36	0	795	388	3
36	0	795	881	3
36	0	795	771	3
36	0	795	28	3
36	0	795	806	3
36	0	795	810	3
36	0	795	628	3
36	0	795	218	3
36	0	795	458	3
36	0	795	593	3
36	0	795	876	3
36	0	795	58	3
36	0	795	515	3
36	0	795	124	3
36	0	795	520	3
36	0	796	926	2
36	0	796	678	2
36	0	796	387	2
36	0	796	226	1
36	0	796	640	3
36	0	796	148	3
36	0	796	183	3
36	0	796	267	3
36	0	796	16	3
36	0	796	529	1
36	0	796	824	2
36	0	796	516	2
36	0	796	273	3
36	0	796	473	2
36	0	796	795	3
36	0	796	389	3
36	0	796	277	1
36	0	796	515	2
36	0	796	801	2
36	0	796	800	2
36	0	796	268	1
36	0	796	600	1
36	0	796	351	2
36	0	796	538	3
36	0	796	666	2
36	0	796	124	2
36	0	796	682	3
36	0	796	417	2
36	0	796	647	2
36	0	796	630	2
36	0	796	116	1
36	0	796	428	2
36	0	796	144	3
36	0	796	918	2
36	0	796	514	3
36	0	796	508	1
36	0	796	290	2
36	0	796	18	1
36	0	796	300	2
36	0	796	168	1
36	0	796	236	2
36	0	796	250	1
36	0	797	610	3
36	0	797	664	3
36	0	797	257	3
36	0	797	21	2
36	0	797	934	3
36	0	797	471	3
36	0	797	165	3
36	0	797	775	3
36	0	797	183	3
36	0	797	138	3
36	0	797	640	3
36	0	797	921	3
36	0	797	773	3
36	0	797	382	3
36	0	797	24	1
36	0	797	377	3
36	0	797	22	3
36	0	797	735	3
36	0	797	811	3
36	0	797	801	3
36	0	797	398	3
36	0	797	265	3
36	0	797	93	3
36	0	797	169	3
36	0	797	136	2
36	0	797	795	3
36	0	797	591	3
36	0	797	522	3
36	0	797	796	3
36	0	797	16	3
36	0	797	905	3
36	0	797	23	1
36	0	797	602	3
36	0	797	379	2
36	0	797	878	3
36	0	797	473	3
36	0	797	663	3
36	0	797	918	3
36	0	797	19	1
36	0	798	281	1
36	0	798	795	2
36	0	798	635	1
36	0	798	92	1
36	0	798	518	1
36	0	798	538	1
36	0	798	811	1
36	0	798	784	1
36	0	798	631	1
36	0	798	351	1
36	0	798	428	1
36	0	798	519	1
36	0	798	907	2
36	0	798	740	2
36	0	798	282	3
36	0	798	90	1
36	0	798	375	1
36	0	798	856	1
36	0	798	133	1
36	0	798	582	1
36	0	798	1003	1
36	0	798	142	2
36	0	798	858	1
36	0	798	373	1
36	0	798	602	2
36	0	798	147	2
36	0	798	908	1
36	0	798	555	1
36	0	798	874	1
36	0	798	600	1
36	0	798	916	2
36	0	798	835	1
36	0	798	417	1
36	0	798	706	1
36	0	798	806	1
36	0	798	546	2
36	0	798	163	3
36	0	798	647	1
36	0	798	620	1
36	0	798	864	1
36	0	798	473	1
36	0	798	815	1
36	0	798	493	2
36	0	798	335	1
36	0	798	277	3
36	0	798	789	1
36	0	798	230	1
36	0	798	422	1
36	0	798	716	1
36	0	798	553	2
36	0	798	628	1
36	0	798	828	1
36	0	798	742	1
36	0	798	810	1
36	0	798	168	1
36	0	798	877	1
36	0	798	31	1
36	0	798	697	1
36	0	798	935	1
36	0	798	771	1
36	0	798	734	1
36	0	798	663	1
36	0	798	768	1
36	0	798	793	1
36	0	798	309	1
36	0	798	667	2
36	0	798	664	1
36	0	798	516	2
36	0	798	383	1
36	0	798	401	1
36	0	798	398	2
36	0	798	535	1
36	0	798	441	1
36	0	798	458	1
36	0	798	286	1
36	0	798	918	1
36	0	798	603	1
36	0	798	639	1
36	0	798	433	1
36	0	798	453	1
36	0	798	257	3
36	0	798	955	1
36	0	798	991	1
36	0	798	788	1
36	0	799	151	1
36	0	799	401	2
36	0	799	935	2
36	0	799	277	2
36	0	799	377	1
36	0	799	925	1
36	0	799	188	1
36	0	799	590	1
36	0	799	610	1
36	0	799	514	2
36	0	799	68	2
36	0	799	147	2
36	0	799	529	2
36	0	799	985	1
36	0	799	248	1
36	0	799	582	1
36	0	799	842	3
36	0	799	173	2
36	0	799	900	1
36	0	799	33	1
36	0	799	296	2
36	0	799	538	3
36	0	799	378	2
36	0	799	336	2
36	0	799	65	1
36	0	799	825	2
36	0	799	137	1
36	0	799	682	1
36	0	799	562	2
36	0	799	1003	2
36	0	799	685	2
36	0	799	174	1
36	0	799	714	2
36	0	799	148	3
36	0	799	635	2
36	0	799	329	2
36	0	799	676	2
36	0	799	591	2
36	0	799	398	3
36	0	799	576	1
36	0	799	984	1
36	0	799	93	1
36	0	799	596	2
36	0	799	667	1
36	0	799	286	1
36	0	799	379	1
36	0	799	37	1
36	0	799	57	2
36	0	799	913	1
36	0	799	250	1
36	0	799	428	2
36	0	799	908	1
36	0	799	749	2
36	0	799	882	1
36	0	799	62	1
36	0	799	843	2
36	0	799	896	2
36	0	799	493	1
36	0	799	556	2
36	0	799	282	2
36	0	799	516	1
36	0	799	919	1
36	0	799	884	3
36	0	799	373	3
36	0	799	858	1
36	0	801	749	1
36	0	801	663	1
36	0	801	383	3
36	0	801	658	2
36	0	801	520	2
36	0	801	526	1
36	0	801	748	3
36	0	801	377	3
36	0	801	734	1
36	0	801	892	2
36	0	801	373	2
36	0	801	876	2
36	0	801	576	1
36	0	801	142	1
36	0	801	785	1
36	0	801	556	1
36	0	801	846	2
36	0	801	177	1
36	0	801	1012	1
36	0	801	856	1
36	0	801	572	2
36	0	801	582	2
36	0	801	385	2
36	0	801	380	3
36	0	801	553	1
36	0	801	147	3
36	0	801	534	2
36	0	801	750	1
36	0	801	522	2
36	0	801	882	2
36	0	801	398	1
36	0	801	682	2
36	0	801	619	3
36	0	801	155	2
36	0	801	647	1
36	0	801	631	2
36	0	801	244	2
36	0	801	783	2
36	0	801	799	1
36	0	801	690	2
36	0	801	815	3
36	0	801	529	1
36	0	801	435	2
36	0	801	54	1
36	0	801	387	1
36	0	801	92	1
36	0	801	516	1
36	0	801	591	2
36	0	801	508	3
36	0	801	955	3
36	0	801	592	3
36	0	801	961	1
36	0	801	991	2
36	0	801	637	2
36	0	801	18	3
36	0	801	518	2
36	0	801	61	1
36	0	801	296	1
36	0	801	984	2
36	0	801	277	2
36	0	801	234	1
36	0	804	576	3
36	0	804	288	3
36	0	804	934	3
36	0	804	133	3
36	0	804	586	3
36	0	804	856	3
36	0	804	383	3
36	0	804	994	3
36	0	804	282	3
36	0	804	843	3
36	0	804	183	3
36	0	804	373	3
36	0	804	640	3
36	0	804	144	3
36	0	804	734	3
36	0	804	706	3
36	0	804	825	3
36	0	804	864	3
36	0	804	959	3
36	0	804	377	3
36	0	804	92	3
36	0	804	811	3
36	0	804	388	3
36	0	804	787	3
36	0	804	136	3
36	0	804	37	3
36	0	804	137	3
36	0	804	775	3
36	0	804	168	3
36	0	804	750	3
36	0	804	435	3
36	0	805	314	3
36	0	805	265	3
36	0	805	268	3
36	0	805	466	3
36	0	805	876	2
36	0	805	610	3
36	0	805	788	3
36	0	805	526	3
36	0	805	877	3
36	0	805	522	3
36	0	805	866	1
36	0	805	68	3
36	0	805	377	3
36	0	805	882	1
36	0	805	878	3
36	0	805	801	1
36	0	805	17	2
36	0	805	734	3
36	0	805	1004	1
36	0	805	326	3
36	0	805	508	3
36	0	805	637	1
36	0	805	28	3
36	0	805	874	3
36	0	805	689	3
36	0	805	16	3
36	0	805	90	3
36	0	805	825	1
36	0	805	300	3
36	0	805	730	3
36	0	805	23	3
36	0	805	814	1
36	0	805	183	3
36	0	805	435	3
36	0	805	138	3
36	0	805	768	1
36	0	805	31	3
36	0	805	282	3
36	0	805	576	3
36	0	805	515	2
36	0	805	134	3
36	0	805	862	1
36	0	806	18	1
36	0	806	518	3
36	0	806	68	3
36	0	806	368	3
36	0	806	799	3
36	0	806	152	1
36	0	806	489	3
36	0	806	406	3
36	0	806	944	3
36	0	806	774	3
36	0	806	428	3
36	0	806	267	3
36	0	806	189	3
36	0	806	683	3
36	0	806	948	3
36	0	806	644	3
36	0	806	401	3
36	0	806	1000	3
36	0	806	646	3
36	0	806	300	3
36	0	806	641	3
36	0	806	643	3
36	0	806	999	3
36	0	806	704	3
36	0	806	329	3
36	0	806	515	3
36	0	806	647	3
36	0	806	621	3
36	0	806	562	3
36	0	806	642	3
36	0	806	998	3
36	0	806	379	1
36	0	806	645	3
36	0	806	273	3
36	0	806	494	3
36	0	806	689	3
36	0	806	685	3
36	0	807	664	3
36	0	807	824	3
36	0	807	837	3
36	0	807	633	3
36	0	807	677	3
36	0	807	734	3
36	0	807	637	3
36	0	807	28	3
36	0	807	236	3
36	0	807	705	3
36	0	807	850	3
36	0	807	877	3
36	0	807	160	3
36	0	807	810	3
36	0	807	128	3
36	0	807	309	3
36	0	807	148	3
36	0	807	729	3
36	0	807	696	3
36	0	807	150	3
36	0	807	149	3
36	0	807	879	3
36	0	807	265	3
36	0	807	617	3
36	0	807	316	3
36	0	807	507	3
36	0	807	270	3
36	0	807	520	3
36	0	808	506	3
36	0	808	422	2
36	0	808	801	3
36	0	808	591	3
36	0	808	61	1
36	0	808	23	1
36	0	808	382	3
36	0	808	191	2
36	0	808	290	1
36	0	808	908	3
36	0	808	190	1
36	0	808	417	2
36	0	808	576	3
36	0	808	658	3
36	0	808	406	3
36	0	808	181	1
36	0	808	639	3
36	0	808	750	3
36	0	808	933	2
36	0	808	796	1
36	0	808	445	1
36	0	808	610	3
36	0	808	300	3
36	0	808	22	1
36	0	808	522	3
36	0	808	774	3
36	0	808	514	2
36	0	808	381	1
36	0	808	37	3
36	0	808	377	1
36	0	808	282	3
36	0	808	520	3
36	0	808	250	1
36	0	808	632	1
36	0	808	828	2
36	0	808	18	2
36	0	808	949	3
36	0	808	840	3
36	0	808	790	3
36	0	808	600	3
36	0	808	257	3
36	0	808	32	1
36	0	808	70	2
36	0	808	546	3
36	0	808	553	3
36	0	808	152	1
36	0	808	663	3
36	0	808	685	3
36	0	810	513	3
36	0	810	597	3
36	0	810	383	3
36	0	810	433	3
36	0	810	328	3
36	0	810	598	3
36	0	810	520	3
36	0	810	610	3
36	0	810	183	3
36	0	810	576	3
36	0	810	682	3
36	0	810	138	3
36	0	810	268	3
36	0	810	596	3
36	0	810	516	3
36	0	810	633	3
36	0	810	683	3
36	0	810	236	3
36	0	810	782	3
36	0	810	584	3
36	0	810	647	3
36	0	812	211	2
36	0	812	631	1
36	0	812	522	2
36	0	812	610	2
36	0	812	375	3
36	0	812	538	2
36	0	812	257	3
36	0	812	807	2
36	0	812	639	3
36	0	812	892	1
36	0	812	311	2
36	0	812	23	3
36	0	812	535	3
36	0	812	582	1
36	0	812	591	2
36	0	812	801	2
36	0	812	525	2
36	0	812	546	2
36	0	812	435	3
36	0	812	236	2
36	0	812	90	1
36	0	812	783	3
36	0	812	750	2
36	0	812	734	2
36	0	812	632	2
36	0	812	619	1
36	0	812	562	2
36	0	812	93	3
36	0	812	603	1
36	0	812	431	2
36	0	812	398	2
36	0	812	877	2
36	0	812	520	2
36	0	812	300	2
36	0	812	218	2
36	0	812	183	3
36	0	812	60	3
36	0	812	1004	1
36	0	812	689	1
36	0	812	458	1
36	0	812	663	2
36	0	812	788	3
36	0	812	878	2
36	0	812	382	3
36	0	812	526	2
36	0	812	169	3
36	0	812	515	3
36	0	812	882	2
36	0	812	118	2
36	0	812	922	2
36	0	813	801	1
36	0	813	774	3
36	0	813	784	2
36	0	813	63	1
36	0	813	23	1
36	0	813	33	2
36	0	813	526	2
36	0	813	508	2
36	0	813	300	2
36	0	813	713	3
36	0	813	92	1
36	0	813	591	1
36	0	813	505	1
36	0	813	767	2
36	0	813	428	3
36	0	813	516	2
36	0	813	689	3
36	0	813	813	2
36	0	813	734	3
36	0	813	41	2
36	0	813	93	2
36	0	813	664	2
36	0	813	44	2
36	0	813	600	3
36	0	813	146	1
36	0	813	515	1
36	0	813	169	2
36	0	813	951	1
36	0	813	877	3
36	0	813	182	1
36	0	813	320	1
36	0	813	1004	3
36	0	813	795	1
36	0	813	676	2
36	0	813	70	1
36	0	813	68	2
36	0	813	631	2
36	0	813	148	2
36	0	813	576	2
36	0	813	629	2
36	0	813	667	2
36	0	813	898	2
36	0	813	273	2
36	0	813	378	2
36	0	813	1003	1
36	0	813	183	3
36	0	813	896	1
36	0	813	377	3
36	0	813	892	2
36	0	813	398	3
36	0	813	907	2
36	0	813	534	2
36	0	813	107	1
36	0	813	824	2
36	0	813	319	1
36	0	813	286	2
36	0	813	16	2
