result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	0	883	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	883	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	883	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	883	4	星のラメシール	4	30	0	8	10	0	2	0	0	2	0	0
03	0	883	5	星空のパーカー	3	40	0	10	10	0	2	0	0	2	0	0
03	0	883	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	883	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	883	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	883	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	883	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	883	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	883	12	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
03	0	884	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	884	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	884	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	884	4	たけのこの里	100	17	0	8	10	0	2	0	0	101	5	0
03	0	884	5	空を飛ぶスパゲティー	1	10	3	2	0	0	2	0	0	2	0	0
03	0	884	6	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	884	7	大阪Tシャツ	3	40	0	14	10	0	2	0	0	2	0	0
03	0	884	8	特上カルビ20kg	4	40	0	11	10	0	2	0	0	2	0	0
03	0	884	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	884	10	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	885	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	885	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	885	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	885	4	桧扇	3	15	0	7	10	0	2	0	0	2	0	0
03	0	885	5	水鏡	1	15	1	9	10	0	2	0	0	2	0	0
03	0	885	6	不思議な神酒	50	25	0	13	10	0	14	10	0	15	10	0
03	0	885	7	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	885	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	885	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	885	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	886	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	886	2	夕映宵闇	3	35	0	2	0	0	2	0	0	2	0	0
03	0	886	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	886	4	双竜のエーテルファイア	1	30	2	6	10	0	2	0	0	2	0	0
03	0	886	5	華扇舞扇	4	30	0	11	10	0	2	0	0	2	0	0
03	0	886	6	闇穏のスピットオーラ	1	40	2	112	10	0	2	0	0	2	0	0
03	0	886	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	886	8	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	886	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	887	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	887	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	887	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	887	4	護符	1	35	1	6	10	0	2	0	0	2	0	0
03	0	887	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	887	6	耳欠けうさぎのバタークッキー	50	30	0	13	10	0	14	10	0	15	10	0
03	0	887	7	かぼちゃのキッシュ	50	40	0	13	13	0	14	13	0	15	13	0
03	0	887	8	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	0	887	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	887	10	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	0	888	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	888	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	888	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	888	4	モーゼルC96	1	30	1	6	10	0	2	0	0	2	0	0
03	0	888	5	ゴーグル付き半帽	105	17	0	10	10	0	14	10	0	11	5	0
03	0	888	6	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	888	7	きゅうりのオリーブ和え	50	35	0	13	10	0	14	10	0	15	10	0
03	0	888	8	スマホケースホルスター	4	60	0	10	15	0	2	0	0	2	0	0
03	0	889	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	889	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	889	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	889	4	古びた服	3	35	0	7	10	0	2	0	0	2	0	0
03	0	889	5	折れた翼	1	30	3	9	10	0	2	0	0	2	0	0
03	0	889	6	なにもんじゃ焼き	50	40	0	140	11	0	11	11	0	7	11	0
03	0	889	7	アンジ掛けチャーハン	50	35	0	13	12	0	14	12	0	15	12	0
03	0	889	8	風切羽	4	40	0	111	10	0	2	0	0	2	0	0
03	0	889	9	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	889	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	890	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	890	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	890	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	890	4	エッラーレ・フーマーヌム・エスト	1	35	1	6	10	0	2	0	0	2	0	0
03	0	890	5	狼に衣	105	17	0	10	10	0	2	0	0	11	5	0
03	0	890	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	890	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	890	8	グリーンスムージー	50	40	0	74	10	0	101	10	0	122	10	0
03	0	890	9	グリーンスムージー	50	40	0	74	10	0	101	10	0	122	10	0
03	0	890	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	890	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	890	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	890	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	891	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	891	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	891	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	891	4	そよ風のコート	3	35	0	7	10	0	2	0	0	2	0	0
03	0	891	5	絵本	1	35	1	9	10	0	2	0	0	2	0	0
03	0	891	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	891	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	891	8	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	891	9	野草のてんぷら	50	40	0	74	10	0	101	10	0	122	10	0
03	0	891	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	892	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	892	2	曲がった鉄パイプ	1	35	1	2	0	0	2	0	0	2	0	0
03	0	892	3	ひび割れた竹刀	1	40	1	94	10	0	2	0	0	2	0	0
03	0	892	4	古びたジュストコール	3	30	0	7	10	0	2	0	0	2	0	0
03	0	892	5	赤瑪瑙のネックレス	100	17	0	11	10	0	2	0	0	101	5	0
03	0	892	6	ウニたっぷりピザ	50	30	0	13	10	0	14	10	0	15	10	0
03	0	892	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	892	8	燐灰石のネックレス	4	40	0	11	10	0	2	0	0	2	0	0
03	0	892	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	892	10	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	893	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	893	2	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	893	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	893	4	シャルドネのワイン	4	30	0	8	10	0	11	10	0	2	0	0
03	0	893	5	マシュマロピザ	50	40	0	13	10	0	14	10	0	15	10	0
03	0	893	6	イカとアンチョビのピザ	50	30	0	13	10	0	14	10	0	15	10	0
03	0	893	7	擦り切れた服	3	40	0	14	10	0	2	0	0	2	0	0
03	0	893	8	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	0	894	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	894	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	894	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	894	4	聖筆	3	35	0	7	10	0	2	0	0	2	0	0
03	0	894	5	スクエアメガネ	100	17	0	11	10	0	2	0	0	101	5	0
03	0	894	6	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	894	7	マシュマロピザ	50	40	0	13	10	0	14	10	0	15	10	0
03	0	894	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	894	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	894	10	白寿	1	40	3	74	10	0	2	0	0	2	0	0
03	0	895	1	恋はせつなく	1	40	3	2	0	0	2	0	0	2	0	0
03	0	895	2	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	895	3	そこに残る思い出	4	10	0	2	0	0	2	0	0	2	0	0
03	0	895	4	あまい囁き	1	30	1	6	10	0	2	0	0	2	0	0
03	0	895	5	きらきら星	3	30	0	10	10	0	2	0	0	2	0	0
03	0	895	6	くらやみ釦	3	60	0	115	10	0	14	10	0	2	0	0
03	0	895	7	きなこもちモチピザ	50	35	0	13	10	0	14	10	0	15	10	0
03	0	895	8	夜のしっぽ	4	60	0	10	15	0	2	0	0	2	0	0
03	0	895	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	896	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	896	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	896	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	896	4	祈りのアミュレット	1	30	2	6	10	0	2	0	0	2	0	0
03	0	896	5	引っ掻き傷の残る枷	4	30	0	11	10	0	2	0	0	2	0	0
03	0	896	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	896	7	ロールクッキー	50	35	0	13	10	0	14	10	0	15	10	0
03	0	896	8	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	896	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	897	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	897	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	897	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	897	4	洒落たナイフ	1	30	3	6	10	0	132	10	0	2	0	0
03	0	897	5	磨かれた手枷	4	25	0	11	10	0	2	0	0	2	0	0
03	0	897	6	花弁	50	40	0	13	10	0	14	10	0	15	10	0
03	0	897	7	花弁	50	40	0	13	10	0	14	10	0	15	10	0
03	0	897	8	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	897	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	897	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	897	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	898	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	898	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	898	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	898	4	ナックルダスター	1	30	1	6	10	0	2	0	0	2	0	0
03	0	898	5	バンテージ	3	40	0	10	10	0	2	0	0	2	0	0
03	0	898	6	いなりずし（ひじきと枝豆）	50	35	0	13	10	0	14	10	0	15	10	0
03	0	898	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	898	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	898	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	898	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	898	11	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	898	12	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	899	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	899	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	899	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	899	4	弾丸を模したペンダント	4	30	0	8	10	0	2	0	0	2	0	0
03	0	899	5	最愛の銃に送る弾丸	1	35	3	9	10	0	7	10	0	2	0	0
03	0	899	6	お誕生日のケーキ	50	30	0	13	10	0	14	10	0	15	10	0
03	0	899	7	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	899	8	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	899	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	899	10	入院着	3	22	0	2	0	0	2	0	0	2	0	0
03	0	900	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	900	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	900	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	900	4	お人形の足枷	4	30	0	8	10	0	2	0	0	2	0	0
03	0	900	5	可愛い仕込み傘	1	30	3	9	10	0	123	10	0	2	0	0
03	0	900	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	900	7	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	901	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	901	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	901	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	901	4	護身用ナイフ	1	30	1	6	10	0	2	0	0	2	0	0
03	0	901	5	かわいい服	3	30	0	10	10	0	2	0	0	2	0	0
03	0	901	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	901	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	901	8	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	902	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	902	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	902	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	902	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	902	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	902	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	902	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	903	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	903	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	903	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	903	4	モデルガンmk2	1	35	2	6	10	0	2	0	0	2	0	0
03	0	903	5	アース・クローク	3	35	0	10	10	0	2	0	0	2	0	0
03	0	903	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	903	7	不思議な凍みこんにゃく	50	40	0	13	10	0	14	10	0	15	10	0
03	0	903	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	903	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	904	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	904	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	904	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	904	4	クリスタルペンダント	4	30	0	8	10	0	2	0	0	2	0	0
03	0	904	5	ガントレット	3	30	0	10	10	0	2	0	0	2	0	0
03	0	904	6	からあげ弁当	50	40	0	13	10	0	14	10	0	15	10	0
03	0	904	7	かわいいキャラ弁	50	40	0	13	10	0	14	10	0	15	10	0
03	0	904	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	904	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	904	10	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	904	11	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	0	904	12	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	905	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	905	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	905	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	905	4	フォーク	1	30	1	6	10	0	2	0	0	2	0	0
03	0	905	5	かわいい服	3	30	0	10	10	0	2	0	0	2	0	0
03	0	905	6	かわいいリボン	4	40	0	120	10	0	2	0	0	2	0	0
03	0	905	7	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	905	8	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	906	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	906	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	906	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	906	4	仕込み靴	1	35	1	6	10	0	2	0	0	2	0	0
03	0	906	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	906	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	906	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	906	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	906	9	不思議な防具	3	40	0	75	10	0	2	0	0	2	0	0
03	0	906	10	不思議な防具	3	40	0	102	10	0	2	0	0	2	0	0
03	0	906	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	906	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	906	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	907	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	907	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	907	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	907	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	907	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	907	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	907	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	907	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	907	9	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	908	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	908	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	908	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	908	4	ブツ	100	17	0	8	10	0	2	0	0	101	5	0
03	0	908	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	908	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	908	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	908	8	ニラバリア	3	40	0	8	10	0	2	0	0	2	0	0
03	0	908	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	909	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	909	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	909	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	909	4	銀細工のバックル	4	30	0	8	10	0	2	0	0	2	0	0
03	0	909	5	燕尾のジャケット	3	40	0	10	10	0	8	10	0	2	0	0
03	0	909	6	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	0	909	7	タピオカ味噌カツう丼	50	40	0	13	10	0	14	10	0	15	10	0
03	0	909	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	909	9	朝告のツバメ	129	40	4	97	10	0	2	0	0	2	0	0
03	0	910	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	910	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	910	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	910	4	ふわふわバッジ	4	30	0	8	10	0	2	0	0	2	0	0
03	0	910	5	しゃもじ	1	35	1	9	10	0	2	0	0	2	0	0
03	0	910	6	錆びついた軍刀	1	40	1	112	10	0	2	0	0	2	0	0
03	0	910	7	ナレハテスープ	50	35	0	13	15	0	14	15	0	15	15	0
03	0	910	8	もふもふマフラー	3	40	0	75	10	0	2	0	0	2	0	0
03	0	910	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	910	10	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	910	11	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	910	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	911	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	911	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	911	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	911	4	守りの石	3	30	0	7	10	0	2	0	0	2	0	0
03	0	911	5	Fluffy	4	30	0	11	10	0	11	10	0	2	0	0
03	0	911	6	少し汚れたビー玉	1	52	1	74	10	0	2	0	0	2	0	0
03	0	911	7	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	0	911	8	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	0	911	9	紺色のカーディガン	105	20	0	8	10	0	2	0	0	11	6	0
03	0	911	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	912	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	912	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	912	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	912	4	ファンシーなマイク	1	35	1	6	10	0	2	0	0	2	0	0
03	0	912	5	白のレースワンピース	3	40	0	10	10	0	2	0	0	2	0	0
03	0	912	6	不思議なお餅	50	35	0	13	10	0	14	10	0	15	10	0
03	0	912	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	912	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	912	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	912	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	913	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	913	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	913	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	913	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	913	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	913	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	913	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	913	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	913	9	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	914	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	914	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	914	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	914	4	理論武装	105	17	0	7	10	0	2	0	0	11	5	0
03	0	914	5	ナイフ	1	35	2	9	10	0	2	0	0	2	0	0
03	0	914	6	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	914	7	カニ鍋	50	40	0	13	14	0	14	14	0	15	14	0
03	0	914	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	914	9	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	915	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	915	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	915	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	915	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	915	5	水辺のお守り石	4	30	0	11	10	0	2	0	0	2	0	0
03	0	915	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	915	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	915	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	915	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	915	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	915	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	916	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	916	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	916	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	916	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	916	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	916	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	916	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	917	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	917	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	917	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	917	4	短剣	1	17	2	6	10	0	2	0	0	2	0	0
03	0	917	5	防御	3	15	0	10	10	0	2	0	0	2	0	0
03	0	917	6	黒い物体	50	20	0	13	10	0	14	10	0	2	0	0
03	0	917	7	やっぱりなんか黒いやつpart2	50	20	0	13	10	0	14	10	0	2	0	0
03	0	918	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	918	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	918	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	918	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	918	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	918	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	918	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	919	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	919	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	919	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	919	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	919	5	少し丈夫な服	3	25	0	10	10	0	2	0	0	2	0	0
03	0	919	6	不思議なチョコサンド	50	40	0	13	10	0	14	10	0	15	10	0
03	0	919	7	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	919	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	919	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	919	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	920	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	920	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
