result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
13	0	420	4	470	K-9	K	9	1
13	0	420	5	470	K-8	K	8	6
13	0	421	1	487	B-3	B	3	2
13	0	421	2	487	C-3	C	3	2
13	0	421	3	487	D-3	D	3	1
13	0	421	4	487	D-4	D	4	3
13	0	422	1	317	E-17	E	17	1
13	0	422	2	317	E-18	E	18	1
13	0	422	3	317	D-18	D	18	5
13	0	422	4	317	C-18	C	18	5
13	0	422	5	317	D-18	D	18	5
13	0	423	1	421	K-10	K	10	1
13	0	423	2	421	J-10	J	10	3
13	0	423	3	421	I-10	I	10	5
13	0	423	4	421	I-11	I	11	3
13	0	423	5	421	I-12	I	12	3
13	0	424	1	470	E-2	E	2	2
13	0	424	2	470	F-2	F	2	5
13	0	424	3	470	F-3	F	3	4
13	0	424	4	470	F-4	F	4	5
13	0	424	5	470	F-5	F	5	5
13	0	425	1	487	B-3	B	3	2
13	0	425	2	487	C-3	C	3	2
13	0	425	3	487	D-3	D	3	1
13	0	425	4	487	D-4	D	4	3
13	0	425	5	487	D-5	D	5	3
13	0	426	1	470	E-15	E	15	4
13	0	426	2	470	F-15	F	15	4
13	0	426	3	470	F-16	F	16	4
13	0	426	4	470	F-17	F	17	2
13	0	426	5	470	F-18	F	18	4
13	0	427	0	495	D-2	D	2	1
13	0	428	1	318	P-14	P	14	4
13	0	428	2	318	P-15	P	15	1
13	0	428	3	318	P-16	P	16	4
13	0	428	4	318	P-17	P	17	4
13	0	428	5	318	P-18	P	18	4
13	0	430	1	470	H-9	H	9	3
13	0	430	2	470	I-9	I	9	4
13	0	430	3	470	J-9	J	9	4
13	0	430	4	470	K-9	K	9	1
13	0	430	5	470	K-8	K	8	6
13	0	431	1	470	H-9	H	9	3
13	0	431	2	470	I-9	I	9	4
13	0	431	3	470	J-9	J	9	4
13	0	431	4	470	K-9	K	9	1
13	0	431	5	470	K-8	K	8	6
13	0	432	1	470	D-2	D	2	2
13	0	432	2	470	E-2	E	2	2
13	0	432	3	470	F-2	F	2	5
13	0	432	4	470	F-3	F	3	4
13	0	432	5	470	F-4	F	4	5
13	0	433	0	495	D-2	D	2	1
13	0	434	1	317	F-11	F	11	6
13	0	434	2	317	F-12	F	12	4
13	0	434	3	317	F-13	F	13	4
13	0	434	4	317	F-14	F	14	1
13	0	435	1	487	A-7	A	7	5
13	0	435	2	487	B-7	B	7	4
13	0	435	3	487	C-7	C	7	4
13	0	435	4	487	C-8	C	8	4
13	0	435	5	487	C-9	C	9	5
13	0	436	1	317	D-18	D	18	5
13	0	436	2	317	D-19	D	19	5
13	0	436	3	317	D-20	D	20	5
13	0	436	4	317	E-20	E	20	4
13	0	436	5	317	F-20	F	20	4
13	0	437	0	495	H-16	H	16	1
13	0	438	1	17	D-10	D	10	1
13	0	438	2	17	D-11	D	11	2
13	0	438	3	17	D-12	D	12	2
13	0	438	4	17	D-13	D	13	2
13	0	438	5	17	E-13	E	13	2
13	0	440	1	317	T-13	T	13	1
13	0	440	2	421	A-13	A	13	1
13	0	440	3	421	B-13	B	13	1
13	0	440	4	421	C-13	C	13	1
13	0	440	5	421	D-13	D	13	1
13	0	442	1	317	D-10	D	10	2
13	0	442	2	317	E-10	E	10	2
13	0	442	3	317	F-10	F	10	1
13	0	442	4	317	F-11	F	11	6
13	0	443	0	495	D-2	D	2	1
13	0	444	1	421	D-14	D	14	2
13	0	444	2	421	E-14	E	14	2
13	0	444	3	421	F-14	F	14	2
13	0	444	4	421	G-14	G	14	2
13	0	444	5	421	H-14	H	14	5
13	0	445	1	421	H-13	H	13	5
13	0	445	2	421	I-13	I	13	5
13	0	445	3	421	H-13	H	13	5
13	0	445	4	421	I-13	I	13	5
13	0	446	0	495	D-2	D	2	1
13	0	447	1	317	E-16	E	16	1
13	0	447	2	317	E-17	E	17	1
13	0	447	3	317	E-18	E	18	1
13	0	447	4	317	D-18	D	18	5
13	0	447	5	317	C-18	C	18	5
13	0	448	1	421	E-13	E	13	4
13	0	448	2	421	F-13	F	13	4
13	0	448	3	421	G-13	G	13	5
13	0	448	4	421	H-13	H	13	5
13	0	448	5	421	H-14	H	14	5
13	0	449	1	317	F-11	F	11	6
13	0	449	2	317	F-12	F	12	4
13	0	449	3	317	F-13	F	13	4
13	0	449	4	317	F-14	F	14	1
13	0	449	5	317	E-14	E	14	1
13	0	450	1	470	F-19	F	19	5
13	0	450	2	470	F-20	F	20	5
13	0	450	3	470	G-20	G	20	5
13	0	450	4	470	H-20	H	20	5
13	0	450	5	470	I-20	I	20	4
13	0	451	1	317	S-13	S	13	6
13	0	452	1	317	F-12	F	12	4
13	0	452	2	317	F-13	F	13	4
13	0	452	3	317	E-13	E	13	4
13	0	452	4	317	E-14	E	14	1
13	0	452	5	317	E-15	E	15	1
13	0	453	1	421	E-13	E	13	4
13	0	453	2	421	F-13	F	13	4
13	0	453	3	421	G-13	G	13	5
13	0	453	4	421	H-13	H	13	5
13	0	453	5	421	H-14	H	14	5
13	0	454	0	495	E-5	E	5	1
13	0	455	1	318	F-10	F	10	1
13	0	455	2	318	G-10	G	10	1
13	0	455	3	318	H-10	H	10	1
13	0	455	4	318	I-10	I	10	3
13	0	455	5	318	J-10	J	10	3
13	0	456	0	495	D-2	D	2	1
13	0	458	1	17	E-16	E	16	5
13	0	458	2	17	D-16	D	16	5
13	0	458	3	17	D-17	D	17	5
13	0	461	1	318	T-11	T	11	5
13	0	461	2	470	A-11	A	11	4
13	0	461	3	470	B-11	B	11	4
13	0	461	4	470	B-10	B	10	2
13	0	461	5	470	B-9	B	9	3
13	0	462	0	495	D-2	D	2	1
13	0	463	1	421	S-5	S	5	4
13	0	463	2	421	S-6	S	6	4
13	0	463	3	421	S-7	S	7	5
13	0	463	4	421	T-7	T	7	5
13	0	463	5	487	A-7	A	7	5
13	0	464	1	421	S-4	S	4	4
13	0	464	2	421	S-5	S	5	4
13	0	464	3	421	S-6	S	6	4
13	0	464	4	421	S-7	S	7	5
13	0	464	5	421	T-7	T	7	5
13	0	465	1	470	A-14	A	14	3
13	0	465	2	470	B-14	B	14	2
13	0	465	3	470	C-14	C	14	2
13	0	465	4	470	D-14	D	14	5
13	0	465	5	470	E-14	E	14	5
13	0	466	1	318	O-2	O	2	4
13	0	466	2	318	N-2	N	2	4
13	0	466	3	318	M-2	M	2	1
13	0	466	4	318	N-2	N	2	4
13	0	466	5	318	O-2	O	2	4
13	0	467	0	495	J-5	J	5	1
13	0	468	1	317	E-17	E	17	1
13	0	468	2	317	E-18	E	18	1
13	0	468	3	317	D-18	D	18	5
13	0	468	4	317	C-18	C	18	5
13	0	468	5	317	D-18	D	18	5
13	0	469	1	317	S-13	S	13	6
13	0	470	1	421	E-13	E	13	4
13	0	470	2	421	F-13	F	13	4
13	0	470	3	421	G-13	G	13	5
13	0	470	4	421	H-13	H	13	5
13	0	470	5	421	H-14	H	14	5
13	0	472	1	317	O-13	O	13	1
13	0	472	2	317	O-14	O	14	1
13	0	472	3	317	O-15	O	15	1
13	0	472	4	317	O-16	O	16	1
13	0	472	5	317	O-17	O	17	1
13	0	473	1	487	B-3	B	3	2
13	0	473	2	487	C-3	C	3	2
13	0	473	3	487	D-3	D	3	1
13	0	473	4	487	D-4	D	4	3
13	0	473	5	487	D-5	D	5	3
13	0	474	1	487	B-3	B	3	2
13	0	474	2	487	C-3	C	3	2
13	0	474	3	487	D-3	D	3	1
13	0	474	4	487	D-4	D	4	3
13	0	474	5	487	D-5	D	5	3
13	0	475	1	421	E-13	E	13	4
13	0	475	2	421	F-13	F	13	4
13	0	475	3	421	G-13	G	13	5
13	0	475	4	421	H-13	H	13	5
13	0	475	5	421	H-14	H	14	5
13	0	476	1	470	F-18	F	18	4
13	0	476	2	470	F-19	F	19	5
13	0	476	3	470	F-20	F	20	5
13	0	476	4	470	G-20	G	20	5
13	0	476	5	470	H-20	H	20	5
13	0	477	0	495	B-4	B	4	2
13	0	480	1	318	T-11	T	11	5
13	0	480	2	470	A-11	A	11	4
13	0	480	3	470	B-11	B	11	4
13	0	480	4	470	B-10	B	10	2
13	0	480	5	470	B-9	B	9	3
13	0	481	1	421	I-7	I	7	1
13	0	481	2	421	J-7	J	7	3
13	0	481	3	421	K-7	K	7	3
13	0	481	4	421	K-8	K	8	3
13	0	483	0	492	L-2	L	2	4
13	0	484	1	317	C-5	C	5	4
13	0	484	2	317	C-6	C	6	4
13	0	484	3	317	B-6	B	6	4
13	0	484	4	317	B-7	B	7	4
13	0	485	1	421	D-14	D	14	2
13	0	485	2	421	E-14	E	14	2
13	0	485	3	421	F-14	F	14	2
13	0	485	4	421	G-14	G	14	2
13	0	485	5	421	H-14	H	14	5
13	0	486	1	421	D-14	D	14	2
13	0	486	2	421	E-14	E	14	2
13	0	486	3	421	F-14	F	14	2
13	0	486	4	421	G-14	G	14	2
13	0	486	5	421	H-14	H	14	5
13	0	487	1	317	Q-8	Q	8	3
13	0	487	2	317	R-8	R	8	3
13	0	487	3	317	S-8	S	8	3
13	0	487	4	317	S-9	S	9	3
13	0	487	5	317	S-10	S	10	3
13	0	488	1	318	H-11	H	11	1
13	0	488	2	318	I-11	I	11	1
13	0	488	3	318	J-11	J	11	1
13	0	488	4	318	K-11	K	11	1
13	0	488	5	318	L-11	L	11	1
13	0	490	1	317	D-18	D	18	5
13	0	490	2	317	D-19	D	19	5
13	0	490	3	317	D-20	D	20	5
13	0	490	4	509	D-1	D	1	4
13	0	490	5	509	E-1	E	1	4
13	0	491	1	318	E-5	E	5	3
13	0	491	2	318	E-6	E	6	3
13	0	491	3	318	E-7	E	7	1
13	0	491	4	318	E-8	E	8	1
13	0	491	5	318	E-9	E	9	1
13	0	492	1	317	F-12	F	12	4
13	0	492	2	317	G-12	G	12	4
13	0	492	3	317	H-12	H	12	4
13	0	492	4	317	I-12	I	12	5
13	0	493	0	495	D-2	D	2	1
13	0	494	1	487	B-3	B	3	2
13	0	494	2	487	C-3	C	3	2
13	0	494	3	487	D-3	D	3	1
13	0	494	4	487	D-4	D	4	3
13	0	494	5	487	D-5	D	5	3
13	0	495	1	470	F-19	F	19	5
13	0	495	2	470	F-20	F	20	5
13	0	495	3	487	F-1	F	1	5
13	0	495	4	487	F-2	F	2	3
13	0	495	5	487	F-3	F	3	3
13	0	496	0	495	D-2	D	2	1
13	0	497	0	495	D-2	D	2	1
13	0	498	0	495	B-4	B	4	2
13	0	499	1	421	K-10	K	10	1
13	0	499	2	421	J-10	J	10	3
13	0	499	3	421	I-10	I	10	5
13	0	499	4	421	I-9	I	9	5
13	0	500	1	470	H-9	H	9	3
13	0	500	2	470	I-9	I	9	4
13	0	500	3	470	J-9	J	9	4
13	0	500	4	470	K-9	K	9	1
13	0	500	5	470	K-8	K	8	6
13	0	501	1	318	P-19	P	19	1
13	0	501	2	318	Q-19	Q	19	1
13	0	501	3	318	Q-20	Q	20	5
13	0	501	4	421	Q-1	Q	1	2
13	0	501	5	421	Q-2	Q	2	2
13	0	502	1	318	N-11	N	11	1
13	0	502	2	318	N-12	N	12	4
13	0	502	3	318	N-13	N	13	4
13	0	502	4	318	O-13	O	13	5
13	0	502	5	318	P-13	P	13	5
13	0	503	1	317	C-5	C	5	4
13	0	503	2	317	C-6	C	6	4
13	0	503	3	317	B-6	B	6	4
13	0	503	4	317	B-7	B	7	4
13	0	504	0	495	D-2	D	2	1
13	0	506	0	495	D-2	D	2	1
13	0	507	0	495	D-2	D	2	1
13	0	510	1	317	E-16	E	16	1
13	0	510	2	317	E-17	E	17	1
13	0	510	3	317	E-18	E	18	1
13	0	510	4	317	E-19	E	19	4
13	0	510	5	317	E-20	E	20	4
13	0	512	1	421	S-4	S	4	4
13	0	512	2	421	S-5	S	5	4
13	0	512	3	421	S-6	S	6	4
13	0	512	4	421	S-7	S	7	5
13	0	512	5	421	T-7	T	7	5
13	0	513	1	317	T-13	T	13	1
13	0	513	2	421	A-13	A	13	1
13	0	513	3	421	B-13	B	13	1
13	0	513	4	421	C-13	C	13	1
13	0	513	5	421	D-13	D	13	1
13	0	514	1	421	E-13	E	13	4
13	0	514	2	421	F-13	F	13	4
13	0	514	3	421	G-13	G	13	5
13	0	514	4	421	H-13	H	13	5
13	0	514	5	421	H-14	H	14	5
13	0	515	1	487	B-3	B	3	2
13	0	515	2	487	C-3	C	3	2
13	0	515	3	487	D-3	D	3	1
13	0	515	4	487	D-4	D	4	3
13	0	515	5	487	D-5	D	5	3
13	0	516	1	317	O-13	O	13	1
13	0	516	2	317	O-14	O	14	1
13	0	516	3	317	O-15	O	15	1
13	0	516	4	317	O-16	O	16	1
13	0	516	5	317	O-17	O	17	1
13	0	517	1	421	S-5	S	5	4
13	0	517	2	421	S-6	S	6	4
13	0	517	3	421	S-7	S	7	5
13	0	517	4	421	T-7	T	7	5
13	0	517	5	487	A-7	A	7	5
13	0	518	0	495	D-2	D	2	1
13	0	519	0	495	D-2	D	2	1
13	0	520	0	495	B-4	B	4	2
13	0	523	1	318	M-12	M	12	1
13	0	523	2	318	M-13	M	13	1
13	0	523	3	318	M-14	M	14	1
13	0	523	4	318	M-15	M	15	5
13	0	523	5	318	N-15	N	15	1
13	0	524	1	318	C-8	C	8	4
13	0	524	2	318	D-8	D	8	4
13	0	524	3	318	E-8	E	8	1
13	0	524	4	318	E-9	E	9	1
13	0	524	5	318	E-10	E	10	2
13	0	525	0	495	D-2	D	2	1
13	0	526	1	318	P-14	P	14	4
13	0	526	2	318	P-15	P	15	1
13	0	526	3	318	P-16	P	16	4
13	0	526	4	318	P-17	P	17	4
13	0	526	5	318	P-18	P	18	4
13	0	527	1	487	B-3	B	3	2
13	0	527	2	487	C-3	C	3	2
13	0	527	3	487	D-3	D	3	1
13	0	527	4	487	D-4	D	4	3
13	0	527	5	487	D-5	D	5	3
13	0	528	1	487	B-3	B	3	2
13	0	528	2	487	C-3	C	3	2
13	0	528	3	487	D-3	D	3	1
13	0	528	4	487	D-4	D	4	3
13	0	528	5	487	D-5	D	5	3
13	0	529	1	317	T-13	T	13	1
13	0	529	2	421	A-13	A	13	1
13	0	529	3	421	B-13	B	13	1
13	0	529	4	421	C-13	C	13	1
13	0	529	5	421	D-13	D	13	1
13	0	530	1	421	H-6	H	6	3
13	0	530	2	421	I-6	I	6	3
13	0	530	3	421	I-7	I	7	1
13	0	530	4	421	I-8	I	8	1
13	0	530	5	421	J-8	J	8	3
13	0	532	0	495	D-2	D	2	1
13	0	533	0	495	D-2	D	2	1
13	0	534	1	421	O-2	O	2	5
13	0	534	2	421	P-2	P	2	5
13	0	534	3	421	Q-2	Q	2	2
13	0	534	4	421	R-2	R	2	2
13	0	534	5	421	R-3	R	3	4
13	0	535	0	495	B-4	B	4	2
13	0	536	1	470	F-19	F	19	5
13	0	536	2	470	F-20	F	20	5
13	0	536	3	470	G-20	G	20	5
13	0	536	4	470	H-20	H	20	5
13	0	537	0	495	D-2	D	2	1
13	0	538	1	317	E-15	E	15	1
13	0	538	2	317	E-16	E	16	1
13	0	538	3	317	E-17	E	17	1
13	0	538	4	317	E-18	E	18	1
13	0	538	5	317	D-18	D	18	5
13	0	539	0	495	B-4	B	4	2
13	0	540	0	495	D-2	D	2	1
13	0	541	1	421	E-13	E	13	4
13	0	541	2	421	F-13	F	13	4
13	0	541	3	421	G-13	G	13	5
13	0	541	4	421	H-13	H	13	5
13	0	541	5	421	I-13	I	13	5
13	0	543	0	495	D-2	D	2	1
13	0	544	1	318	R-2	R	2	2
13	0	544	2	318	S-2	S	2	1
13	0	544	3	318	T-2	T	2	1
13	0	544	4	470	A-2	A	2	1
13	0	544	5	470	B-2	B	2	1
13	0	545	1	17	I-16	I	16	1
13	0	546	1	421	S-4	S	4	4
13	0	546	2	421	S-5	S	5	4
13	0	546	3	421	S-6	S	6	4
13	0	546	4	421	S-7	S	7	5
13	0	546	5	421	T-7	T	7	5
13	0	547	1	17	O-8	O	8	5
13	0	547	2	17	O-9	O	9	5
13	0	547	3	17	P-9	P	9	5
13	0	547	4	17	Q-9	Q	9	4
13	0	548	1	470	H-9	H	9	3
13	0	548	2	470	I-9	I	9	4
13	0	548	3	470	J-9	J	9	4
13	0	548	4	470	K-9	K	9	1
13	0	548	5	470	K-8	K	8	6
13	0	549	0	495	B-4	B	4	2
13	0	550	0	495	B-4	B	4	2
13	0	551	1	317	F-11	F	11	6
13	0	551	2	317	F-12	F	12	4
13	0	551	3	317	G-12	G	12	4
13	0	551	4	317	H-12	H	12	4
13	0	552	1	421	H-13	H	13	5
13	0	552	2	421	I-13	I	13	5
13	0	552	3	421	H-13	H	13	5
13	0	552	4	421	I-13	I	13	5
13	0	553	1	421	H-13	H	13	5
13	0	553	2	421	I-13	I	13	5
13	0	553	3	421	H-13	H	13	5
13	0	553	4	421	I-13	I	13	5
13	0	554	0	495	D-2	D	2	1
13	0	555	1	317	E-17	E	17	1
13	0	555	2	317	E-18	E	18	1
13	0	555	3	317	D-18	D	18	5
13	0	555	4	317	C-18	C	18	5
13	0	556	0	495	D-2	D	2	1
13	0	557	1	317	D-18	D	18	5
13	0	557	2	317	D-19	D	19	5
13	0	557	3	317	D-20	D	20	5
13	0	557	4	317	E-20	E	20	4
13	0	557	5	317	F-20	F	20	4
13	0	561	0	495	B-4	B	4	2
13	0	562	1	318	M-12	M	12	1
13	0	562	2	318	M-13	M	13	1
13	0	562	3	318	M-14	M	14	1
13	0	562	4	318	M-15	M	15	5
13	0	562	5	318	N-15	N	15	1
13	0	563	1	421	F-7	F	7	1
13	0	563	2	421	G-7	G	7	5
13	0	563	3	421	H-7	H	7	5
13	0	563	4	421	I-7	I	7	1
13	0	563	5	421	J-7	J	7	3
13	0	564	1	487	B-3	B	3	2
13	0	564	2	487	C-3	C	3	2
13	0	564	3	487	D-3	D	3	1
13	0	564	4	487	D-4	D	4	3
13	0	564	5	487	D-5	D	5	3
13	0	565	1	317	R-7	R	7	3
13	0	565	2	317	S-7	S	7	4
13	0	565	3	317	S-8	S	8	3
13	0	565	4	317	S-9	S	9	3
13	0	565	5	317	S-10	S	10	3
13	0	566	1	317	F-12	F	12	4
13	0	566	2	317	F-13	F	13	4
13	0	566	3	317	F-14	F	14	1
13	0	566	4	317	E-14	E	14	1
13	0	566	5	317	E-15	E	15	1
13	0	567	1	470	I-16	I	16	5
13	0	567	2	470	I-17	I	17	1
13	0	567	3	470	I-18	I	18	4
13	0	567	4	470	I-19	I	19	4
13	0	567	5	470	I-20	I	20	4
13	0	568	1	470	I-16	I	16	5
13	0	568	2	470	I-17	I	17	1
13	0	568	3	470	I-18	I	18	4
13	0	568	4	470	I-19	I	19	4
13	0	568	5	470	I-20	I	20	4
13	0	570	1	317	I-4	I	4	2
13	0	570	2	317	H-4	H	4	6
13	0	570	3	317	I-4	I	4	2
13	0	570	4	317	J-4	J	4	2
13	0	570	5	317	J-5	J	5	2
13	0	571	0	495	D-2	D	2	1
13	0	572	0	492	B-9	B	9	5
13	0	575	0	495	D-2	D	2	1
13	0	577	1	318	B-9	B	9	4
13	0	577	2	318	B-10	B	10	5
13	0	577	3	318	C-10	C	10	4
13	0	577	4	318	D-10	D	10	4
13	0	577	5	318	E-10	E	10	2
13	0	579	0	495	B-4	B	4	2
13	0	580	1	317	T-13	T	13	1
13	0	580	2	421	A-13	A	13	1
13	0	580	3	421	B-13	B	13	1
13	0	580	4	421	C-13	C	13	1
13	0	580	5	421	D-13	D	13	1
13	0	581	1	317	F-12	F	12	4
13	0	581	2	317	F-13	F	13	4
13	0	581	3	317	F-14	F	14	1
13	0	581	4	317	E-14	E	14	1
13	0	581	5	317	E-15	E	15	1
13	0	582	1	317	E-14	E	14	1
13	0	582	2	317	E-15	E	15	1
13	0	582	3	317	E-16	E	16	1
13	0	582	4	317	E-17	E	17	1
13	0	582	5	317	E-18	E	18	1
13	0	583	1	421	S-3	S	3	2
13	0	583	2	421	T-3	T	3	2
13	0	583	3	487	A-3	A	3	2
13	0	583	4	487	B-3	B	3	2
13	0	583	5	487	B-4	B	4	2
13	0	584	0	495	D-2	D	2	1
13	0	585	1	317	D-18	D	18	5
13	0	585	2	317	D-19	D	19	5
13	0	585	3	317	D-20	D	20	5
13	0	585	4	509	D-1	D	1	4
13	0	585	5	509	E-1	E	1	4
13	0	586	1	317	E-16	E	16	1
13	0	586	2	317	E-17	E	17	1
13	0	586	3	317	E-18	E	18	1
13	0	586	4	317	D-18	D	18	5
13	0	586	5	317	C-18	C	18	5
13	0	587	1	318	P-19	P	19	1
13	0	587	2	318	Q-19	Q	19	1
13	0	587	3	318	Q-20	Q	20	5
13	0	587	4	421	Q-1	Q	1	2
13	0	587	5	421	Q-2	Q	2	2
13	0	588	0	495	D-2	D	2	1
13	0	591	1	487	A-7	A	7	5
13	0	591	2	487	B-7	B	7	4
13	0	591	3	487	C-7	C	7	4
13	0	591	4	487	C-8	C	8	4
13	0	591	5	487	C-9	C	9	5
13	0	592	1	317	E-15	E	15	1
13	0	592	2	317	E-16	E	16	1
13	0	592	3	317	E-17	E	17	1
13	0	592	4	317	E-18	E	18	1
13	0	592	5	317	D-18	D	18	5
13	0	593	1	317	E-17	E	17	1
13	0	593	2	317	E-18	E	18	1
13	0	593	3	317	D-18	D	18	5
13	0	593	4	317	C-18	C	18	5
13	0	593	5	317	B-18	B	18	2
13	0	596	1	421	T-8	T	8	5
13	0	596	2	487	A-8	A	8	5
13	0	596	3	487	B-8	B	8	4
13	0	596	4	487	C-8	C	8	4
13	0	596	5	487	C-9	C	9	5
13	0	597	1	470	C-2	C	2	1
13	0	597	2	470	D-2	D	2	2
13	0	597	3	470	E-2	E	2	2
13	0	597	4	470	F-2	F	2	5
13	0	597	5	470	F-3	F	3	4
13	0	598	1	470	F-19	F	19	5
13	0	598	2	470	F-20	F	20	5
13	0	598	3	487	F-1	F	1	5
13	0	598	4	487	G-1	G	1	5
13	0	598	5	487	H-1	H	1	4
13	0	599	1	17	R-8	R	8	4
13	0	599	2	17	S-8	S	8	4
13	0	599	3	17	T-8	T	8	5
13	0	599	4	318	A-8	A	8	5
13	0	599	5	318	B-8	B	8	4
13	0	600	0	495	B-4	B	4	2
13	0	601	1	421	D-14	D	14	2
13	0	601	2	421	E-14	E	14	2
13	0	601	3	421	F-14	F	14	2
13	0	601	4	421	G-14	G	14	2
13	0	601	5	421	H-14	H	14	5
13	0	602	1	317	T-13	T	13	1
13	0	602	2	421	A-13	A	13	1
13	0	602	3	421	B-13	B	13	1
13	0	602	4	421	C-13	C	13	1
13	0	602	5	421	D-13	D	13	1
13	0	603	1	421	D-14	D	14	2
13	0	603	2	421	E-14	E	14	2
13	0	603	3	421	F-14	F	14	2
13	0	603	4	421	G-14	G	14	2
13	0	603	5	421	H-14	H	14	5
13	0	604	1	317	S-13	S	13	6
13	0	605	1	470	F-19	F	19	5
13	0	605	2	470	F-20	F	20	5
13	0	605	3	470	G-20	G	20	5
13	0	605	4	470	H-20	H	20	5
13	0	606	0	496	Q-1	Q	1	2
13	0	607	0	496	Q-1	Q	1	2
13	0	608	0	495	B-4	B	4	2
13	0	610	0	495	D-2	D	2	1
13	0	611	1	487	B-3	B	3	2
13	0	611	2	487	C-3	C	3	2
13	0	611	3	487	D-3	D	3	1
13	0	611	4	487	D-4	D	4	3
13	0	611	5	487	D-5	D	5	3
13	0	612	0	495	D-2	D	2	1
13	0	613	0	495	D-2	D	2	1
13	0	614	1	421	E-13	E	13	4
13	0	614	2	421	F-13	F	13	4
13	0	614	3	421	G-13	G	13	5
13	0	614	4	421	H-13	H	13	5
13	0	614	5	421	H-14	H	14	5
13	0	616	0	495	D-2	D	2	1
13	0	618	1	487	B-3	B	3	2
13	0	618	2	487	C-3	C	3	2
13	0	618	3	487	D-3	D	3	1
13	0	618	4	487	D-4	D	4	3
13	0	618	5	487	D-5	D	5	3
13	0	619	1	487	B-3	B	3	2
13	0	619	2	487	C-3	C	3	2
13	0	619	3	487	D-3	D	3	1
13	0	619	4	487	D-4	D	4	3
13	0	619	5	487	D-5	D	5	3
13	0	620	1	317	L-5	L	5	4
13	0	620	2	317	M-5	M	5	4
13	0	620	3	317	N-5	N	5	4
13	0	620	4	317	N-6	N	6	2
13	0	621	1	17	N-5	N	5	3
13	0	621	2	17	O-5	O	5	3
13	0	621	3	17	O-6	O	6	3
13	0	621	4	17	O-7	O	7	5
13	0	621	5	17	O-8	O	8	5
13	0	622	1	317	E-11	E	11	1
13	0	622	2	317	E-12	E	12	4
13	0	622	3	317	E-13	E	13	4
13	0	622	4	317	E-14	E	14	1
13	0	622	5	317	E-15	E	15	1
13	0	624	1	421	S-4	S	4	4
13	0	624	2	421	S-5	S	5	4
13	0	624	3	421	S-6	S	6	4
13	0	624	4	421	S-7	S	7	5
13	0	624	5	421	T-7	T	7	5
13	0	625	1	318	T-11	T	11	5
13	0	625	2	470	A-11	A	11	4
13	0	625	3	470	B-11	B	11	4
13	0	625	4	470	B-10	B	10	2
13	0	625	5	470	B-9	B	9	3
13	0	626	0	495	D-2	D	2	1
13	0	627	1	317	O-13	O	13	1
13	0	627	2	317	O-14	O	14	1
13	0	627	3	317	O-15	O	15	1
13	0	627	4	317	O-16	O	16	1
13	0	627	5	317	O-17	O	17	1
13	0	628	1	318	B-15	B	15	1
13	0	629	1	317	D-2	D	2	4
13	0	629	2	317	C-2	C	2	4
13	0	629	3	317	C-3	C	3	4
13	0	629	4	317	C-4	C	4	4
13	0	629	5	317	C-5	C	5	4
13	0	631	1	317	D-18	D	18	5
13	0	631	2	317	D-19	D	19	5
13	0	631	3	317	D-20	D	20	5
13	0	631	4	509	D-1	D	1	4
13	0	631	5	509	E-1	E	1	4
13	0	634	1	317	E-15	E	15	1
13	0	634	2	317	E-16	E	16	1
13	0	634	3	317	E-17	E	17	1
13	0	634	4	317	E-18	E	18	1
13	0	634	5	317	D-18	D	18	5
13	0	635	1	317	S-13	S	13	6
13	0	636	1	318	T-11	T	11	5
13	0	636	2	470	A-11	A	11	4
13	0	636	3	470	B-11	B	11	4
13	0	636	4	470	B-10	B	10	2
13	0	636	5	470	B-9	B	9	3
13	0	637	1	317	T-13	T	13	1
13	0	637	2	421	A-13	A	13	1
13	0	637	3	421	B-13	B	13	1
13	0	637	4	421	C-13	C	13	1
13	0	637	5	421	D-13	D	13	1
13	0	638	0	495	D-2	D	2	1
13	0	639	1	421	D-14	D	14	2
13	0	639	2	421	E-14	E	14	2
13	0	639	3	421	F-14	F	14	2
13	0	639	4	421	G-14	G	14	2
13	0	639	5	421	H-14	H	14	5
13	0	640	1	17	I-16	I	16	1
13	0	640	2	17	J-16	J	16	4
13	0	640	3	17	J-17	J	17	4
13	0	640	4	17	J-18	J	18	4
13	0	640	5	17	J-19	J	19	4
13	0	641	0	495	B-4	B	4	2
13	0	642	0	495	B-4	B	4	2
13	0	643	0	495	G-6	G	6	2
13	0	644	1	317	I-4	I	4	2
13	0	644	2	317	I-3	I	3	3
13	0	644	3	317	H-3	H	3	3
13	0	644	4	317	G-3	G	3	3
13	0	644	5	317	G-2	G	2	3
13	0	645	1	421	E-13	E	13	4
13	0	645	2	421	F-13	F	13	4
13	0	645	3	421	G-13	G	13	5
13	0	645	4	421	H-13	H	13	5
13	0	645	5	421	H-14	H	14	5
13	0	646	1	470	B-2	B	2	1
13	0	646	2	470	C-2	C	2	1
13	0	646	3	470	D-2	D	2	2
13	0	646	4	470	E-2	E	2	2
13	0	646	5	470	F-2	F	2	5
13	0	647	1	470	H-9	H	9	3
13	0	647	2	470	I-9	I	9	4
13	0	647	3	470	J-9	J	9	4
13	0	647	4	470	K-9	K	9	1
13	0	647	5	470	K-8	K	8	6
13	0	648	1	318	M-11	M	11	6
13	0	649	1	317	D-18	D	18	5
13	0	649	2	317	D-19	D	19	5
13	0	649	3	317	D-20	D	20	5
