result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
03	1	1037	1439	02	2	9	毛	白毛のイヤリング	4	40
03	1	1440	1440	02	2	8	松	水色のシフォンスカート	3	60
03	1	1037	1443	02	2	8	白樺	バンテージ	4	60
03	1	795	1448	02	2	8	不思議な石	ＭＲＡＰジャケット	3	40
03	1	1448	1448	02	2	9	毛	プラスチック核爆薬	1	40
03	1	1452	1452	02	2	9	ねばねば	アルケミカルウェポン	1	40
03	1	1457	1457	02	2	8	吸い殻	グレート虫取り網	1	40
03	1	1457	1457	02	2	9	毛	ミラクルコンパス	1	40
03	1	1398	1460	02	2	4	不思議な牙	野生の目覚め	1	40
03	1	1460	1460	02	2	10	何かの殻	もふもふな毛皮	4	52
03	1	1472	1472	02	2	5	不思議な石	改造制服	3	20
03	1	1021	1473	02	2	3	駄物	朽ちた鉢金	4	40
03	1	1331	1478	02	2	5	不思議な石	血のような色をしたコート	3	40
03	1	1481	1481	02	2	5	不思議な石	無名	4	40
03	1	94	1490	02	2	7	美味しくない草	体力の外套	3	40
03	1	1353	1490	02	2	8	毛	回復のお守り	4	40
03	1	1491	1491	02	2	6	吸い殻	アーメット	4	40
03	1	1112	1492	02	2	4	不思議な牙	不思議な弓	1	40
03	1	1495	1495	02	2	5	不思議な石	プラスチックバット	1	40
03	1	1499	1499	02	2	4	不思議な牙	自作のロッド	1	25
03	1	1502	1502	02	2	4	不思議な牙	えくすかりば	1	13
03	1	1505	1505	02	2	4	不思議な牙	慚愧	1	10
03	1	1505	1505	02	2	5	不思議な石	衝動	3	30
03	1	779	1506	02	2	5	不思議な石	超合金(？)メイド服	3	15
03	1	1520	1520	02	2	4	不思議な石	金属蔓:赫棘	1	20
03	1	779	1530	02	2	5	不思議な石	漢のサラシ	3	15
03	1	1341	1534	02	2	5	不思議な石	黄衣装甲	3	30
03	1	1341	1539	02	2	5	不思議な石	ハイレザーアーマー	3	30
03	1	1540	1540	02	2	4	不思議な牙	デザートイーグル	1	20
03	1	1540	1540	02	2	5	不思議な石	カメラケース	4	10
03	1	1567	1567	02	2	5	不思議な石	玉石のアンクレット	4	40
03	1	1569	1569	02	2	4	不思議な牙	シールドナックル	3	40
