result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
08	0	426	0	17	D-2	D	2	1
08	0	427	1	317	I-4	I	4	2
08	0	427	2	317	H-4	H	4	6
08	0	428	1	317	I-4	I	4	2
08	0	428	2	317	H-4	H	4	6
08	0	428	3	317	I-4	I	4	2
08	0	428	4	317	J-4	J	4	2
08	0	429	0	17	H-16	H	16	1
08	0	430	1	318	J-11	J	11	1
08	0	430	2	318	K-11	K	11	1
08	0	430	3	318	L-11	L	11	1
08	0	430	4	318	M-11	M	11	6
08	0	431	1	318	J-11	J	11	1
08	0	431	2	318	K-11	K	11	1
08	0	431	3	318	L-11	L	11	1
08	0	431	4	318	M-11	M	11	6
08	0	432	1	318	J-11	J	11	1
08	0	432	2	318	K-11	K	11	1
08	0	432	3	318	L-11	L	11	1
08	0	432	4	318	M-11	M	11	6
08	0	433	1	317	P-2	P	2	1
08	0	433	2	317	P-3	P	3	1
08	0	433	3	317	P-4	P	4	1
08	0	433	4	317	P-5	P	5	1
08	0	433	5	317	P-6	P	6	1
08	0	434	0	17	D-2	D	2	1
08	0	435	1	318	H-16	H	16	3
08	0	435	2	318	I-16	I	16	3
08	0	435	3	318	J-16	J	16	3
08	0	435	4	318	K-16	K	16	2
08	0	435	5	318	L-16	L	16	2
08	0	436	1	317	C-5	C	5	4
08	0	436	2	317	C-6	C	6	4
08	0	436	3	317	B-6	B	6	4
08	0	436	4	317	B-7	B	7	4
08	0	436	5	317	B-8	B	8	5
08	0	437	0	17	H-16	H	16	1
08	0	438	1	17	E-6	E	6	1
08	0	438	2	17	E-7	E	7	1
08	0	438	3	17	E-8	E	8	1
08	0	438	4	17	E-9	E	9	2
08	0	438	5	17	D-9	D	9	2
08	0	439	0	17	H-13	H	13	2
08	0	440	1	17	R-20	R	20	5
08	0	440	2	317	R-1	R	1	5
08	0	440	3	317	R-2	R	2	5
08	0	440	4	317	R-3	R	3	5
08	0	440	5	317	S-3	S	3	5
08	0	442	1	17	G-16	G	16	1
08	0	442	2	17	F-16	F	16	5
08	0	442	3	17	E-16	E	16	5
08	0	442	4	17	D-16	D	16	5
08	0	442	5	17	D-17	D	17	5
08	0	443	1	318	F-10	F	10	1
08	0	443	2	318	G-10	G	10	1
08	0	443	3	318	H-10	H	10	1
08	0	443	4	318	I-10	I	10	3
08	0	443	5	318	J-10	J	10	3
08	0	444	1	17	R-20	R	20	5
08	0	444	2	317	R-1	R	1	5
08	0	444	3	317	R-2	R	2	5
08	0	444	4	317	S-2	S	2	5
08	0	444	5	317	S-3	S	3	5
08	0	445	1	317	M-5	M	5	4
08	0	445	2	317	N-5	N	5	4
08	0	445	3	317	N-6	N	6	2
08	0	445	4	317	N-7	N	7	4
08	0	445	5	317	O-7	O	7	4
08	0	446	1	317	K-5	K	5	2
08	0	446	2	317	L-5	L	5	4
08	0	446	3	317	M-5	M	5	4
08	0	446	4	317	N-5	N	5	4
08	0	446	5	317	O-5	O	5	4
08	0	447	1	317	Q-1	Q	1	5
08	0	447	2	317	Q-2	Q	2	5
08	0	447	3	317	R-2	R	2	5
08	0	447	4	317	S-2	S	2	5
08	0	447	5	317	S-3	S	3	5
08	0	448	1	317	Q-1	Q	1	5
08	0	448	2	317	Q-2	Q	2	5
08	0	448	3	317	R-2	R	2	5
08	0	448	4	317	S-2	S	2	5
08	0	448	5	317	S-3	S	3	5
08	0	449	0	317	H-4	H	4	1
08	0	450	1	318	K-10	K	10	3
08	0	450	2	318	L-10	L	10	3
08	0	450	3	318	M-10	M	10	1
08	0	450	4	318	M-11	M	11	6
08	0	451	0	17	D-2	D	2	1
08	0	452	1	17	M-15	M	15	2
08	0	452	2	17	N-15	N	15	4
08	0	452	3	17	O-15	O	15	4
08	0	452	4	17	O-16	O	16	4
08	0	452	5	17	P-16	P	16	4
08	0	453	1	317	M-5	M	5	4
08	0	453	2	317	N-5	N	5	4
08	0	453	3	317	O-5	O	5	4
08	0	453	4	317	O-6	O	6	4
08	0	453	5	317	O-7	O	7	4
08	0	454	1	17	F-5	F	5	1
08	0	455	1	17	N-7	N	7	5
08	0	455	2	17	O-7	O	7	5
08	0	456	0	17	D-2	D	2	1
08	0	458	1	17	F-5	F	5	1
08	0	458	2	17	G-5	G	5	1
08	0	458	3	17	G-6	G	6	2
08	0	458	4	17	G-7	G	7	2
08	0	458	5	17	F-7	F	7	2
08	0	461	1	318	B-9	B	9	4
08	0	461	2	318	B-10	B	10	5
08	0	461	3	318	B-11	B	11	5
08	0	461	4	318	C-11	C	11	2
08	0	461	5	318	D-11	D	11	2
08	0	462	1	318	B-14	B	14	1
08	0	462	2	318	B-15	B	15	1
08	0	462	3	318	B-16	B	16	6
08	0	462	4	318	C-16	C	16	1
08	0	462	5	318	D-16	D	16	1
08	0	463	1	318	K-10	K	10	3
08	0	463	2	318	L-10	L	10	3
08	0	463	3	318	M-10	M	10	1
08	0	463	4	318	M-11	M	11	6
08	0	464	1	317	N-6	N	6	2
08	0	464	2	317	N-7	N	7	4
08	0	464	3	317	O-7	O	7	4
08	0	464	4	317	P-7	P	7	1
08	0	464	5	317	Q-7	Q	7	3
08	0	465	0	17	B-4	B	4	2
08	0	466	1	318	F-10	F	10	1
08	0	466	2	318	G-10	G	10	1
08	0	466	3	318	H-10	H	10	1
08	0	466	4	318	I-10	I	10	3
08	0	466	5	318	J-10	J	10	3
08	0	467	0	17	J-5	J	5	1
08	0	468	1	317	H-3	H	3	3
08	0	468	2	317	G-3	G	3	3
08	0	468	3	317	G-2	G	2	3
08	0	468	4	317	F-2	F	2	4
08	0	468	5	317	E-2	E	2	4
08	0	469	0	17	B-4	B	4	2
08	0	470	1	17	R-20	R	20	5
08	0	470	2	317	R-1	R	1	5
08	0	470	3	317	R-2	R	2	5
08	0	470	4	317	R-3	R	3	5
08	0	470	5	317	S-3	S	3	5
08	0	472	1	317	C-5	C	5	4
08	0	472	2	317	C-6	C	6	4
08	0	472	3	317	B-6	B	6	4
08	0	472	4	317	B-7	B	7	4
08	0	472	5	317	B-8	B	8	5
08	0	473	1	318	K-10	K	10	3
08	0	473	2	318	L-10	L	10	3
08	0	473	3	318	M-10	M	10	1
08	0	473	4	318	M-11	M	11	6
08	0	474	1	318	K-10	K	10	3
08	0	474	2	318	L-10	L	10	3
08	0	474	3	318	M-10	M	10	1
08	0	474	4	318	M-11	M	11	6
08	0	475	1	317	M-5	M	5	4
08	0	475	2	317	N-5	N	5	4
08	0	475	3	317	O-5	O	5	4
08	0	475	4	317	O-6	O	6	4
08	0	475	5	317	O-7	O	7	4
08	0	476	1	318	K-10	K	10	3
08	0	476	2	318	L-10	L	10	3
08	0	476	3	318	M-10	M	10	1
08	0	476	4	318	M-11	M	11	6
08	0	477	1	17	I-16	I	16	1
08	0	477	2	17	H-16	H	16	6
08	0	478	0	17	E-5	E	5	1
08	0	480	1	318	B-9	B	9	4
08	0	480	2	318	B-10	B	10	5
08	0	480	3	318	B-11	B	11	5
08	0	480	4	318	C-11	C	11	2
08	0	480	5	318	D-11	D	11	2
08	0	481	1	317	I-4	I	4	2
08	0	481	2	317	J-4	J	4	2
08	0	481	3	317	J-5	J	5	2
08	0	481	4	317	K-5	K	5	2
08	0	481	5	317	L-5	L	5	4
08	0	483	0	317	L-2	L	2	4
08	0	484	1	17	K-20	K	20	2
08	0	484	2	317	K-1	K	1	4
08	0	484	3	317	J-1	J	1	1
08	0	484	4	317	J-2	J	2	1
08	0	484	5	317	J-3	J	3	1
08	0	485	0	318	A-8	A	8	5
08	0	486	0	318	A-8	A	8	5
08	0	487	0	17	H-16	H	16	1
08	0	488	1	318	B-14	B	14	1
08	0	488	2	318	B-15	B	15	1
08	0	488	3	318	B-16	B	16	6
08	0	490	1	317	C-5	C	5	4
08	0	490	2	317	C-6	C	6	4
08	0	490	3	317	B-6	B	6	4
08	0	490	4	317	B-7	B	7	4
08	0	490	5	317	B-8	B	8	5
08	0	491	1	17	C-19	C	19	4
08	0	491	2	17	D-19	D	19	4
08	0	491	3	17	D-20	D	20	4
08	0	492	1	317	N-6	N	6	2
08	0	492	2	317	N-7	N	7	4
08	0	492	3	317	O-7	O	7	4
08	0	492	4	317	P-7	P	7	1
08	0	492	5	317	Q-7	Q	7	3
08	0	493	1	317	M-2	M	2	4
08	0	493	2	317	N-2	N	2	4
08	0	493	3	317	O-2	O	2	4
08	0	493	4	317	P-2	P	2	1
08	0	493	5	317	Q-2	Q	2	5
08	0	494	1	318	K-10	K	10	3
08	0	494	2	318	L-10	L	10	3
08	0	494	3	318	M-10	M	10	1
08	0	494	4	318	M-11	M	11	6
08	0	495	1	318	K-10	K	10	3
08	0	495	2	318	L-10	L	10	3
08	0	495	3	318	M-10	M	10	1
08	0	495	4	318	M-11	M	11	6
08	0	496	1	317	K-5	K	5	2
08	0	496	2	317	L-5	L	5	4
08	0	496	3	317	M-5	M	5	4
08	0	496	4	317	N-5	N	5	4
08	0	496	5	317	O-5	O	5	4
08	0	497	1	317	K-5	K	5	2
08	0	497	2	317	L-5	L	5	4
08	0	497	3	317	M-5	M	5	4
08	0	497	4	317	N-5	N	5	4
08	0	497	5	317	O-5	O	5	4
08	0	498	1	317	Q-1	Q	1	5
08	0	498	2	317	R-1	R	1	5
08	0	498	3	317	R-2	R	2	5
08	0	498	4	317	S-2	S	2	5
08	0	498	5	317	T-2	T	2	5
08	0	499	1	317	M-5	M	5	4
08	0	499	2	317	N-5	N	5	4
08	0	499	3	317	O-5	O	5	4
08	0	499	4	317	O-6	O	6	4
08	0	499	5	317	O-7	O	7	4
08	0	500	1	318	K-10	K	10	3
08	0	500	2	318	L-10	L	10	3
08	0	500	3	318	M-10	M	10	1
08	0	500	4	318	M-11	M	11	6
08	0	501	1	17	M-15	M	15	2
08	0	501	2	17	N-15	N	15	4
08	0	501	3	17	O-15	O	15	4
08	0	501	4	17	O-16	O	16	4
08	0	502	1	317	Q-1	Q	1	5
08	0	502	2	317	R-1	R	1	5
08	0	502	3	317	R-2	R	2	5
08	0	502	4	317	R-3	R	3	5
08	0	502	5	317	S-3	S	3	5
08	0	503	1	17	K-20	K	20	2
08	0	503	2	317	K-1	K	1	4
08	0	503	3	317	J-1	J	1	1
08	0	503	4	317	J-2	J	2	1
08	0	503	5	317	J-3	J	3	1
08	0	504	1	317	H-3	H	3	3
08	0	504	2	317	G-3	G	3	3
08	0	504	3	317	G-2	G	2	3
08	0	504	4	317	F-2	F	2	4
08	0	504	5	317	E-2	E	2	4
08	0	506	1	317	M-5	M	5	4
08	0	506	2	317	N-5	N	5	4
08	0	506	3	317	O-5	O	5	4
08	0	506	4	317	P-5	P	5	1
08	0	506	5	317	P-6	P	6	1
08	0	507	1	317	M-5	M	5	4
08	0	507	2	317	N-5	N	5	4
08	0	507	3	317	O-5	O	5	4
08	0	507	4	317	P-5	P	5	1
08	0	507	5	317	P-6	P	6	1
08	0	510	1	317	I-4	I	4	2
08	0	510	2	317	H-4	H	4	6
08	0	512	1	317	N-6	N	6	2
08	0	512	2	317	N-7	N	7	4
08	0	512	3	317	O-7	O	7	4
08	0	512	4	317	P-7	P	7	1
08	0	512	5	317	Q-7	Q	7	3
08	0	513	0	17	B-4	B	4	2
08	0	514	1	317	Q-1	Q	1	5
08	0	514	2	317	Q-2	Q	2	5
08	0	514	3	317	R-2	R	2	5
08	0	514	4	317	S-2	S	2	5
08	0	514	5	317	S-3	S	3	5
08	0	515	1	318	K-10	K	10	3
08	0	515	2	318	L-10	L	10	3
08	0	515	3	318	M-10	M	10	1
08	0	515	4	318	M-11	M	11	6
08	0	516	1	317	C-5	C	5	4
08	0	516	2	317	C-6	C	6	4
08	0	516	3	317	B-6	B	6	4
08	0	516	4	317	B-7	B	7	4
08	0	516	5	317	B-8	B	8	5
08	0	517	1	318	K-10	K	10	3
08	0	517	2	318	L-10	L	10	3
08	0	517	3	318	M-10	M	10	1
08	0	517	4	318	M-11	M	11	6
08	0	518	1	317	M-5	M	5	4
08	0	518	2	317	N-5	N	5	4
08	0	518	3	317	N-6	N	6	2
08	0	518	4	317	O-6	O	6	4
08	0	518	5	317	P-6	P	6	1
08	0	519	1	317	I-4	I	4	2
08	0	519	2	317	J-4	J	4	2
08	0	519	3	317	J-5	J	5	2
08	0	519	4	317	K-5	K	5	2
08	0	519	5	317	L-5	L	5	4
08	0	520	0	17	B-4	B	4	2
08	0	523	0	17	B-4	B	4	2
08	0	524	1	318	F-6	F	6	1
08	0	525	1	317	O-5	O	5	4
08	0	525	2	317	P-5	P	5	1
08	0	525	3	317	P-6	P	6	1
08	0	525	4	317	P-7	P	7	1
08	0	525	5	317	Q-7	Q	7	3
08	0	526	1	317	I-4	I	4	2
08	0	526	2	317	H-4	H	4	6
08	0	526	3	317	I-4	I	4	2
08	0	526	4	317	J-4	J	4	2
08	0	527	0	17	D-2	D	2	1
08	0	528	0	17	D-2	D	2	1
08	0	529	1	317	I-4	I	4	2
08	0	529	2	317	I-5	I	5	2
08	0	529	3	317	J-5	J	5	2
08	0	529	4	317	K-5	K	5	2
08	0	529	5	317	L-5	L	5	4
08	0	530	1	317	I-4	I	4	2
08	0	530	2	317	J-4	J	4	2
08	0	530	3	317	J-5	J	5	2
08	0	530	4	317	K-5	K	5	2
08	0	530	5	317	L-5	L	5	4
08	0	531	0	17	D-2	D	2	1
08	0	532	1	317	M-5	M	5	4
08	0	532	2	317	N-5	N	5	4
08	0	532	3	317	N-6	N	6	2
08	0	532	4	317	O-6	O	6	4
08	0	532	5	317	P-6	P	6	1
08	0	533	1	317	J-1	J	1	1
08	0	533	2	317	J-2	J	2	1
08	0	533	3	317	J-3	J	3	1
08	0	533	4	317	J-4	J	4	2
08	0	533	5	317	I-4	I	4	2
08	0	534	0	17	D-2	D	2	1
08	0	535	1	318	E-16	E	16	5
08	0	535	2	318	F-16	F	16	5
08	0	535	3	318	G-16	G	16	1
08	0	535	4	318	G-15	G	15	1
08	0	536	0	17	D-2	D	2	1
08	0	537	1	317	M-5	M	5	4
08	0	537	2	317	N-5	N	5	4
08	0	537	3	317	N-6	N	6	2
08	0	537	4	317	O-6	O	6	4
08	0	537	5	317	P-6	P	6	1
08	0	538	1	317	H-3	H	3	3
08	0	538	2	317	G-3	G	3	3
08	0	538	3	317	G-2	G	2	3
08	0	538	4	317	F-2	F	2	4
08	0	538	5	317	E-2	E	2	4
08	0	539	1	318	E-16	E	16	5
08	0	539	2	318	F-16	F	16	5
08	0	539	3	318	G-16	G	16	1
08	0	539	4	318	G-15	G	15	1
08	0	540	0	17	D-2	D	2	1
08	0	541	1	317	P-2	P	2	1
08	0	541	2	317	P-3	P	3	1
08	0	541	3	317	P-4	P	4	1
08	0	541	4	317	P-5	P	5	1
08	0	541	5	317	P-6	P	6	1
08	0	542	0	17	E-9	E	9	2
08	0	543	1	317	P-2	P	2	1
08	0	543	2	317	P-3	P	3	1
08	0	543	3	317	P-4	P	4	1
08	0	543	4	317	P-5	P	5	1
08	0	543	5	317	P-6	P	6	1
08	0	544	0	17	D-2	D	2	1
08	0	545	1	17	I-16	I	16	1
08	0	545	2	17	J-16	J	16	4
08	0	545	3	17	K-16	K	16	1
08	0	545	4	17	K-15	K	15	1
08	0	545	5	17	L-15	L	15	2
08	0	546	1	17	I-10	I	10	4
08	0	546	2	17	I-11	I	11	4
08	0	546	3	17	I-12	I	12	4
08	0	546	4	17	I-13	I	13	1
08	0	547	0	17	R-16	R	16	1
08	0	548	1	318	K-10	K	10	3
08	0	548	2	318	L-10	L	10	3
08	0	548	3	318	M-10	M	10	1
08	0	548	4	318	M-11	M	11	6
08	0	549	0	17	B-4	B	4	2
08	0	550	1	318	G-16	G	16	1
08	0	550	2	318	H-16	H	16	3
08	0	550	3	318	I-16	I	16	3
08	0	550	4	318	J-16	J	16	3
08	0	550	5	318	K-16	K	16	2
08	0	551	0	317	H-4	H	4	1
08	0	552	1	317	M-5	M	5	4
08	0	552	2	317	N-5	N	5	4
08	0	552	3	317	N-6	N	6	2
08	0	552	4	317	N-7	N	7	4
08	0	552	5	317	O-7	O	7	4
08	0	553	1	317	M-5	M	5	4
08	0	553	2	317	N-5	N	5	4
08	0	553	3	317	N-6	N	6	2
08	0	553	4	317	N-7	N	7	4
08	0	553	5	317	O-7	O	7	4
08	0	554	0	17	N-14	N	14	2
08	0	555	1	317	H-3	H	3	3
08	0	555	2	317	G-3	G	3	3
08	0	555	3	317	G-2	G	2	3
08	0	555	4	317	F-2	F	2	4
08	0	555	5	317	E-2	E	2	4
08	0	556	1	317	M-2	M	2	4
08	0	556	2	317	N-2	N	2	4
08	0	556	3	317	O-2	O	2	4
08	0	556	4	317	P-2	P	2	1
08	0	556	5	317	P-3	P	3	1
08	0	557	1	317	Q-1	Q	1	5
08	0	557	2	317	R-1	R	1	5
08	0	557	3	317	R-2	R	2	5
08	0	557	4	317	S-2	S	2	5
08	0	557	5	317	T-2	T	2	5
08	0	561	1	317	P-2	P	2	1
08	0	561	2	317	Q-2	Q	2	5
08	0	561	3	317	R-2	R	2	5
08	0	561	4	317	S-2	S	2	5
08	0	561	5	317	T-2	T	2	5
08	0	562	1	318	C-8	C	8	4
08	0	562	2	318	D-8	D	8	4
08	0	562	3	318	D-9	D	9	4
08	0	562	4	318	D-10	D	10	4
08	0	562	5	318	D-11	D	11	2
08	0	563	1	317	I-4	I	4	2
08	0	563	2	317	H-4	H	4	6
08	0	564	0	17	D-2	D	2	1
08	0	565	1	317	O-5	O	5	4
08	0	565	2	317	P-5	P	5	1
08	0	565	3	317	P-6	P	6	1
08	0	565	4	317	P-7	P	7	1
08	0	565	5	317	Q-7	Q	7	3
08	0	566	1	17	M-15	M	15	2
08	0	566	2	17	N-15	N	15	4
08	0	566	3	17	O-15	O	15	4
08	0	566	4	17	O-16	O	16	4
08	0	566	5	17	P-16	P	16	4
08	0	567	1	17	P-17	P	17	4
08	0	567	2	17	P-18	P	18	4
08	0	567	3	17	P-19	P	19	5
08	0	567	4	17	P-20	P	20	5
08	0	568	1	17	P-17	P	17	4
08	0	568	2	17	P-18	P	18	4
08	0	568	3	17	P-19	P	19	5
08	0	568	4	17	P-20	P	20	5
08	0	569	1	317	O-5	O	5	4
08	0	569	2	317	P-5	P	5	1
08	0	569	3	317	P-6	P	6	1
08	0	569	4	317	P-7	P	7	1
08	0	570	1	17	D-12	D	12	2
08	0	570	2	17	D-13	D	13	2
08	0	570	3	17	E-13	E	13	2
08	0	571	1	317	M-5	M	5	4
08	0	571	2	317	N-5	N	5	4
08	0	571	3	317	N-6	N	6	2
08	0	571	4	317	O-6	O	6	4
08	0	571	5	317	P-6	P	6	1
08	0	572	0	317	H-4	H	4	1
08	0	573	0	17	B-4	B	4	2
08	0	575	0	17	D-2	D	2	1
08	0	577	1	17	R-8	R	8	4
08	0	577	2	17	S-8	S	8	4
08	0	577	3	17	T-8	T	8	5
08	0	577	4	318	A-8	A	8	5
08	0	577	5	318	B-8	B	8	4
08	0	579	0	17	B-4	B	4	2
08	0	580	0	17	B-4	B	4	2
08	0	581	1	317	C-5	C	5	4
08	0	581	2	317	C-6	C	6	4
08	0	581	3	317	B-6	B	6	4
08	0	581	4	317	B-7	B	7	4
08	0	581	5	317	B-8	B	8	5
08	0	582	1	317	P-2	P	2	1
08	0	582	2	317	P-3	P	3	1
08	0	582	3	317	P-4	P	4	1
08	0	582	4	317	O-4	O	4	1
08	0	582	5	317	O-5	O	5	4
08	0	583	1	318	C-16	C	16	1
08	0	583	2	318	D-16	D	16	1
08	0	583	3	318	E-16	E	16	5
08	0	583	4	318	F-16	F	16	5
08	0	583	5	318	G-16	G	16	1
08	0	584	0	317	H-4	H	4	1
08	0	585	1	317	C-5	C	5	4
08	0	585	2	317	C-6	C	6	4
08	0	585	3	317	B-6	B	6	4
08	0	585	4	317	B-7	B	7	4
08	0	585	5	317	B-8	B	8	5
08	0	586	1	317	I-4	I	4	2
08	0	586	2	317	J-4	J	4	2
08	0	586	3	317	J-5	J	5	2
08	0	586	4	317	K-5	K	5	2
08	0	586	5	317	L-5	L	5	4
08	0	587	1	17	M-15	M	15	2
08	0	587	2	17	N-15	N	15	4
08	0	587	3	17	O-15	O	15	4
08	0	587	4	17	O-16	O	16	4
08	0	588	1	317	I-4	I	4	2
08	0	588	2	317	J-4	J	4	2
08	0	588	3	317	J-5	J	5	2
08	0	588	4	317	K-5	K	5	2
08	0	588	5	317	L-5	L	5	4
08	0	591	1	318	H-16	H	16	3
08	0	591	2	318	I-16	I	16	3
08	0	591	3	318	J-16	J	16	3
08	0	591	4	318	K-16	K	16	2
08	0	591	5	318	L-16	L	16	2
08	0	592	1	317	H-3	H	3	3
08	0	592	2	317	G-3	G	3	3
08	0	592	3	317	G-2	G	2	3
08	0	592	4	317	F-2	F	2	4
08	0	592	5	317	E-2	E	2	4
08	0	593	1	317	H-3	H	3	3
08	0	593	2	317	G-3	G	3	3
08	0	593	3	317	G-2	G	2	3
08	0	593	4	317	F-2	F	2	4
08	0	593	5	317	E-2	E	2	4
08	0	596	1	318	H-16	H	16	3
08	0	596	2	318	I-16	I	16	3
08	0	596	3	318	J-16	J	16	3
08	0	596	4	318	K-16	K	16	2
08	0	596	5	318	L-16	L	16	2
08	0	597	1	318	J-11	J	11	1
08	0	597	2	318	K-11	K	11	1
08	0	597	3	318	L-11	L	11	1
08	0	597	4	318	M-11	M	11	6
08	0	598	1	318	J-11	J	11	1
08	0	598	2	318	K-11	K	11	1
08	0	598	3	318	L-11	L	11	1
08	0	598	4	318	M-11	M	11	6
08	0	599	1	17	J-20	J	20	1
08	0	599	2	317	J-1	J	1	1
08	0	599	3	317	J-2	J	2	1
08	0	599	4	317	J-3	J	3	1
08	0	599	5	317	J-4	J	4	2
08	0	600	1	317	P-2	P	2	1
08	0	600	2	317	Q-2	Q	2	5
08	0	600	3	317	R-2	R	2	5
08	0	600	4	317	S-2	S	2	5
08	0	600	5	317	T-2	T	2	5
08	0	601	1	17	R-20	R	20	5
08	0	601	2	317	R-1	R	1	5
08	0	601	3	317	R-2	R	2	5
08	0	601	4	317	S-2	S	2	5
08	0	601	5	317	S-3	S	3	5
08	0	602	1	317	I-4	I	4	2
08	0	602	2	317	I-5	I	5	2
08	0	602	3	317	J-5	J	5	2
08	0	602	4	317	K-5	K	5	2
08	0	602	5	317	L-5	L	5	4
08	0	603	1	317	Q-1	Q	1	5
08	0	603	2	317	Q-2	Q	2	5
08	0	603	3	317	R-2	R	2	5
08	0	603	4	317	S-2	S	2	5
08	0	603	5	317	S-3	S	3	5
08	0	604	0	17	D-2	D	2	1
08	0	605	0	17	D-2	D	2	1
08	0	606	1	318	B-13	B	13	1
08	0	606	2	318	B-12	B	12	1
08	0	606	3	318	B-11	B	11	5
08	0	606	4	318	C-11	C	11	2
08	0	607	1	318	B-13	B	13	1
08	0	607	2	318	B-12	B	12	1
08	0	607	3	318	B-11	B	11	5
08	0	607	4	318	C-11	C	11	2
08	0	608	1	318	G-16	G	16	1
08	0	608	2	318	H-16	H	16	3
08	0	608	3	318	I-16	I	16	3
08	0	608	4	318	J-16	J	16	3
08	0	608	5	318	K-16	K	16	2
08	0	610	0	318	B-16	B	16	1
08	0	611	0	17	B-4	B	4	2
08	0	612	1	17	M-15	M	15	2
08	0	612	2	17	N-15	N	15	4
08	0	612	3	17	O-15	O	15	4
08	0	612	4	17	O-16	O	16	4
08	0	612	5	17	P-16	P	16	4
08	0	613	1	318	A-4	A	4	3
08	0	613	2	318	B-4	B	4	3
08	0	613	3	318	C-4	C	4	3
08	0	613	4	318	D-4	D	4	3
08	0	613	5	318	E-4	E	4	1
08	0	614	1	317	Q-1	Q	1	5
08	0	614	2	317	R-1	R	1	5
08	0	614	3	317	R-2	R	2	5
08	0	614	4	317	R-3	R	3	5
08	0	615	0	17	J-18	J	18	4
08	0	616	0	17	D-2	D	2	1
08	0	618	0	17	D-2	D	2	1
08	0	619	0	17	D-2	D	2	1
08	0	620	0	17	B-4	B	4	2
08	0	621	0	17	D-2	D	2	1
08	0	622	1	17	M-15	M	15	2
08	0	622	2	17	N-15	N	15	4
08	0	622	3	17	O-15	O	15	4
08	0	622	4	17	P-15	P	15	4
08	0	622	5	17	P-16	P	16	4
08	0	623	0	17	R-7	R	7	1
08	0	624	1	17	R-20	R	20	5
08	0	624	2	317	R-1	R	1	5
08	0	624	3	317	R-2	R	2	5
08	0	624	4	317	S-2	S	2	5
08	0	624	5	317	S-3	S	3	5
08	0	625	1	318	B-9	B	9	4
08	0	625	2	318	B-10	B	10	5
08	0	625	3	318	B-11	B	11	5
08	0	625	4	318	C-11	C	11	2
08	0	625	5	318	D-11	D	11	2
08	0	626	1	317	I-4	I	4	2
08	0	626	2	317	J-4	J	4	2
08	0	626	3	317	J-5	J	5	2
08	0	626	4	317	K-5	K	5	2
08	0	626	5	317	L-5	L	5	4
08	0	627	1	317	C-5	C	5	4
08	0	627	2	317	C-6	C	6	4
08	0	627	3	317	B-6	B	6	4
08	0	627	4	317	B-7	B	7	4
08	0	627	5	317	B-8	B	8	5
08	0	628	1	17	T-8	T	8	5
08	0	628	2	318	A-8	A	8	5
08	0	629	0	317	H-4	H	4	1
08	0	630	0	17	R-7	R	7	1
08	0	631	1	317	C-5	C	5	4
08	0	631	2	317	C-6	C	6	4
08	0	631	3	317	B-6	B	6	4
08	0	631	4	317	B-7	B	7	4
08	0	631	5	317	B-8	B	8	5
08	0	633	1	317	L-1	L	1	2
08	0	633	2	317	L-2	L	2	4
08	0	633	3	317	K-2	K	2	4
08	0	633	4	317	J-2	J	2	1
08	0	633	5	317	J-3	J	3	1
08	0	634	1	317	H-3	H	3	3
08	0	634	2	317	G-3	G	3	3
08	0	634	3	317	G-2	G	2	3
08	0	634	4	317	F-2	F	2	4
08	0	634	5	317	E-2	E	2	4
08	0	635	0	17	D-2	D	2	1
08	0	636	1	318	B-9	B	9	4
08	0	636	2	318	B-10	B	10	5
08	0	636	3	318	B-11	B	11	5
08	0	636	4	318	C-11	C	11	2
08	0	636	5	318	D-11	D	11	2
08	0	637	1	317	I-4	I	4	2
08	0	637	2	317	J-4	J	4	2
08	0	637	3	317	J-5	J	5	2
08	0	637	4	317	K-5	K	5	2
08	0	637	5	317	L-5	L	5	4
08	0	638	1	317	I-4	I	4	2
08	0	638	2	317	H-4	H	4	6
08	0	638	3	317	H-3	H	3	3
08	0	638	4	317	G-3	G	3	3
08	0	639	1	317	Q-1	Q	1	5
08	0	639	2	317	Q-2	Q	2	5
08	0	639	3	317	R-2	R	2	5
08	0	639	4	317	S-2	S	2	5
08	0	639	5	317	S-3	S	3	5
08	0	640	1	17	D-17	D	17	5
08	0	640	2	17	C-17	C	17	5
08	0	640	3	17	C-18	C	18	5
08	0	640	4	17	C-19	C	19	4
08	0	640	5	17	D-19	D	19	4
08	0	641	1	317	O-5	O	5	4
08	0	641	2	317	O-6	O	6	4
08	0	641	3	317	O-7	O	7	4
08	0	641	4	317	P-7	P	7	1
08	0	641	5	317	Q-7	Q	7	3
08	0	642	1	317	O-5	O	5	4
08	0	642	2	317	O-6	O	6	4
08	0	642	3	317	O-7	O	7	4
08	0	642	4	317	P-7	P	7	1
08	0	642	5	317	Q-7	Q	7	3
08	0	643	0	17	G-6	G	6	2
08	0	644	0	17	D-2	D	2	1
08	0	645	1	317	Q-1	Q	1	5
08	0	645	2	317	Q-2	Q	2	5
08	0	645	3	317	R-2	R	2	5
08	0	645	4	317	S-2	S	2	5
08	0	645	5	317	S-3	S	3	5
08	0	646	1	318	K-10	K	10	3
08	0	646	2	318	L-10	L	10	3
08	0	646	3	318	M-10	M	10	1
08	0	646	4	318	M-11	M	11	6
08	0	647	1	318	J-11	J	11	1
08	0	647	2	318	K-11	K	11	1
08	0	647	3	318	L-11	L	11	1
08	0	647	4	318	M-11	M	11	6
