result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
05	1	1353	5	275	9750	400	4	25	30	34
05	1	1354	6	275	9750	400	4	25	30	80
05	1	1355	4	188	9750	400	4	7	30	183
05	1	1356	5	208	9750	400	4	25	30	202
05	1	1357	2	284	9750	400	2	8	30	310
05	1	1358	5	275	9750	400	1	30	30	265
05	1	1359	5	194	3250	200	2	25	30	166
05	1	1360	4	246	9750	400	4	25	30	248
05	1	1361	5	172	9750	400	4	10	30	170
05	1	1362	5	321	9750	375	2	9	30	262
05	1	1364	4	309	9750	400	1	30	30	176
05	1	1365	5	214	9750	400	1	12	30	206
05	1	1366	3	268	8937	375	1	30	30	259
05	1	1367	4	287	9750	400	1	16	30	299
05	1	1368	5	284	9750	400	2	7	30	310
05	1	1369	4	281	9750	400	4	25	30	244
05	1	1370	2	300	9750	400	4	25	30	199
05	1	1371	7	293	9750	375	3	7	30	315
05	1	1372	6	227	9750	400	1	13	30	275
05	1	1373	4	227	9750	400	1	15	30	275
05	1	1374	5	219	8937	375	1	12	30	216
05	1	1375	5	245	9750	400	1	6	30	271
05	1	1376	4	267	9750	400	4	25	30	269
05	1	1377	4	111	9750	400	2	30	30	5
05	1	1378	3	136	8125	350	5	20	30	37
05	1	1379	3	157	9750	400	1	10	30	78
05	1	1380	2	170	9750	300	1	25	30	114
05	1	1382	4	139	6500	325	1	24	30	57
05	1	1383	4	217	8125	350	1	17	30	204
05	1	1385	5	276	9750	400	3	6	30	165
05	1	1386	3	196	9750	400	1	10	30	169
05	1	1387	4	196	9750	400	1	10	30	169
05	1	1388	2	196	9750	400	1	9	30	169
05	1	1389	3	237	8125	350	4	25	30	279
05	1	1390	4	244	9750	400	4	9	30	286
05	1	1391	3	244	9750	400	4	9	30	286
05	1	1392	6	286	9750	400	4	8	30	294
05	1	1393	9	108	9750	400	1	30	30	5
05	1	1394	5	184	8937	375	1	30	30	80
05	1	1395	6	244	9750	400	4	8	30	303
05	1	1396	4	244	9750	400	4	8	30	303
05	1	1397	2	243	9750	400	4	8	30	277
05	1	1398	3	291	9750	400	1	30	30	334
05	1	1399	5	286	9750	400	4	8	30	314
05	1	1400	5	206	6500	350	1	15	30	117
05	1	1401	2	227	9750	325	1	17	30	319
05	1	1403	3	213	9750	400	5	25	30	260
05	1	1404	5	210	9750	300	1	6	30	241
05	1	1405	5	222	7312	325	2	21	30	184
05	1	1406	5	196	9750	400	1	5	30	157
05	1	1407	6	173	9750	400	1	15	30	134
05	1	1408	5	199	9750	400	1	15	30	168
05	1	1409	5	108	6500	300	1	30	30	5
05	1	1410	5	111	7312	325	1	30	30	68
05	1	1412	5	170	9750	400	4	10	30	107
05	1	1413	5	220	7312	325	2	25	30	208
05	1	1414	6	178	8125	350	3	19	30	179
05	1	1415	5	292	9750	400	5	25	30	121
05	1	1416	9	190	8937	375	1	16	30	194
05	1	1417	4	226	9750	400	1	9	30	231
05	1	1418	4	286	9750	400	4	6	30	314
05	1	1420	5	133	7312	325	4	25	30	137
05	1	1421	2	227	9750	400	1	15	30	296
05	1	1422	5	227	9750	400	1	15	30	296
05	1	1423	5	204	9750	400	1	15	30	290
05	1	1424	2	108	9750	400	1	7	30	5
05	1	1425	5	139	7312	325	1	30	30	48
05	1	1426	3	237	8937	375	4	25	30	279
05	1	1427	4	196	9750	375	1	5	30	157
05	1	1430	2	231	8125	350	1	15	30	189
05	1	1431	5	247	9750	400	4	7	30	326
05	1	1432	3	247	9750	400	4	8	30	326
05	1	1433	2	304	9750	400	2	25	30	140
05	1	1434	5	286	9750	400	4	7	30	314
05	1	1435	5	216	9750	400	4	25	30	135
05	1	1436	2	240	9750	400	4	25	30	309
05	1	1437	6	247	9750	400	4	6	30	326
05	1	1438	5	211	9750	400	1	5	30	321
05	1	1439	5	213	9750	400	2	25	30	282
05	1	1440	8	213	9750	400	2	25	30	282
05	1	1441	5	142	3250	200	1	30	30	71
05	1	1442	5	132	8937	375	4	11	30	62
05	1	1443	6	213	9750	400	2	25	30	282
05	1	1444	6	248	9750	400	1	6	30	314
05	1	1445	1	260	6500	200	1	25	30	151
05	1	1446	5	181	9750	400	5	7	30	150
05	1	1447	4	240	7312	325	3	23	30	215
05	1	1448	4	222	9750	400	4	25	30	151
05	1	1449	5	108	3250	200	1	30	30	5
05	1	1450	5	143	7312	325	4	20	30	77
05	1	1451	5	129	7312	325	1	25	30	5
05	1	1452	3	293	9750	400	5	20	30	88
05	1	1453	6	316	9750	400	2	30	30	282
05	1	1454	5	276	6500	300	2	25	30	210
05	1	1456	6	144	9750	400	4	11	30	73
05	1	1457	1	345	9750	350	1	30	30	270
05	1	1458	5	248	9750	400	1	6	30	314
05	1	1459	2	245	9750	400	1	6	30	271
05	1	1460	6	290	9750	400	1	30	30	292
05	1	1461	5	188	9750	400	4	25	30	209
05	1	1462	5	302	9750	400	1	11	30	293
05	1	1463	5	108	3250	200	1	30	30	5
05	1	1464	5	219	9750	400	1	30	30	179
05	1	1465	2	144	8937	350	4	10	30	73
05	1	1466	5	188	6500	300	2	25	30	171
05	1	1467	5	190	9750	400	1	30	30	253
05	1	1468	5	240	3250	200	1	30	30	155
05	1	1469	2	206	8937	375	1	12	30	172
05	1	1470	5	229	7312	325	2	20	30	150
05	1	1471	4	245	9750	400	1	11	30	210
05	1	1472	5	248	9750	400	1	6	30	314
05	1	1473	3	265	9750	400	4	25	30	220
05	1	1474	5	233	6500	300	1	25	30	134
05	1	1475	5	216	9750	400	3	25	30	373
05	1	1476	4	312	9750	400	1	6	30	304
05	1	1477	5	235	6500	300	4	25	30	191
05	1	1478	2	244	9750	400	4	25	30	113
05	1	1479	5	247	9750	400	4	7	30	304
05	1	1480	4	290	9750	375	4	6	30	256
05	1	1481	5	207	9750	400	1	6	30	207
05	1	1482	4	231	8937	375	2	30	30	153
05	1	1483	5	224	9750	400	1	16	30	221
05	1	1484	5	162	9750	400	1	13	30	128
05	1	1485	3	212	9750	350	4	25	30	267
05	1	1486	5	271	9750	400	4	5	30	315
05	1	1487	5	224	6500	325	1	12	30	195
05	1	1488	5	215	8937	375	1	13	30	245
05	1	1489	5	198	7312	300	2	26	30	244
05	1	1490	5	327	9750	400	4	25	30	8
05	1	1491	3	191	9750	400	1	7	30	154
05	1	1492	5	361	9750	400	2	30	30	397
05	1	1493	5	194	8937	375	1	13	30	175
05	1	1494	5	108	6500	250	2	30	30	5
05	1	1495	5	312	9750	400	1	6	30	304
05	1	1496	5	136	6500	300	1	30	30	48
05	1	1497	5	217	8125	200	2	26	30	174
05	1	1498	5	108	3250	200	1	30	30	5
05	1	1499	5	260	8937	375	2	24	30	107
05	1	1500	5	108	3250	200	1	30	30	5
05	1	1501	5	108	3250	200	1	30	30	5
05	1	1502	5	204	9750	400	5	16	30	103
05	1	1503	5	111	7312	225	2	30	30	68
05	1	1504	2	267	9750	400	3	17	30	202
05	1	1505	1	108	8937	300	2	30	30	5
05	1	1506	5	223	9750	400	1	30	30	186
05	1	1507	4	276	9750	400	1	11	30	174
05	1	1508	6	247	9750	400	2	10	30	110
05	1	1509	4	194	9750	400	2	20	30	150
05	1	1510	4	211	9750	400	4	11	30	295
05	1	1511	5	211	7312	325	4	10	30	295
05	1	1512	5	189	8125	200	1	30	30	71
05	1	1513	7	108	7312	325	2	30	30	5
05	1	1514	5	108	7312	325	1	30	30	5
05	1	1515	5	108	3250	200	2	30	30	5
05	1	1516	5	211	8937	400	1	11	30	155
05	1	1517	5	108	3250	200	2	30	30	5
05	1	1518	3	242	9750	400	1	12	30	189
05	1	1519	5	203	9750	400	1	14	30	220
05	1	1520	5	189	9750	400	3	18	30	92
05	1	1521	5	108	3250	200	2	30	30	5
05	1	1522	5	329	9750	400	3	11	30	280
05	1	1523	7	108	8125	350	1	30	30	5
05	1	1524	5	140	8125	300	1	25	30	48
05	1	1525	9	132	9750	400	2	30	30	26
05	1	1526	5	135	8937	375	1	21	30	68
05	1	1527	4	201	8937	400	1	15	30	187
05	1	1528	5	161	6500	200	1	30	30	91
05	1	1529	5	114	9750	400	3	25	30	52
05	1	1530	6	223	9750	400	1	30	30	186
05	1	1531	6	202	9750	400	1	14	30	190
05	1	1532	2	300	9750	400	5	18	30	178
05	1	1533	5	108	7312	325	1	30	30	5
05	1	1534	5	202	9750	400	1	16	30	190
05	1	1535	5	108	3250	200	2	30	30	5
05	1	1536	5	108	7312	325	1	30	30	5
05	1	1537	5	111	8125	350	1	30	30	68
05	1	1538	5	108	7312	200	3	25	30	5
05	1	1539	4	202	9750	400	1	14	30	190
05	1	1540	4	202	9750	400	5	17	30	238
05	1	1541	2	268	9750	400	1	30	30	152
05	1	1542	5	277	7312	300	2	25	30	180
05	1	1543	4	201	9750	400	1	16	30	50
05	1	1544	5	193	8125	300	4	25	30	160
05	1	1545	5	219	8937	400	1	25	30	109
05	1	1546	5	108	5687	325	2	26	30	5
05	1	1547	1	246	9750	400	1	12	30	225
05	1	1548	5	108	3250	200	1	30	30	5
05	1	1549	5	221	9750	400	1	15	30	140
05	1	1550	3	246	9750	400	3	22	30	212
05	1	1551	5	249	9750	400	1	16	30	88
05	1	1552	5	108	3250	200	2	30	30	5
05	1	1553	2	172	9750	400	1	30	30	141
05	1	1554	5	108	8125	350	1	30	30	5
05	1	1555	3	108	8937	350	2	30	30	5
05	1	1557	5	136	3250	200	1	30	30	48
05	1	1558	2	206	8125	350	1	30	30	100
05	1	1559	4	172	9750	400	1	30	30	141
05	1	1560	5	108	3250	200	2	30	30	5
05	1	1561	5	108	8125	350	1	30	30	5
05	1	1562	5	108	3250	200	2	30	30	5
05	1	1563	5	108	3250	200	1	30	30	5
05	1	1564	6	236	9750	400	1	16	30	163
05	1	1565	5	108	8125	350	2	30	30	5
05	1	1567	5	138	8937	375	1	15	30	62
05	1	1568	3	144	9750	375	1	22	30	145
05	1	1569	3	137	8125	350	4	25	30	5
05	1	1570	5	167	3250	200	1	30	30	71
05	1	1571	5	237	8937	375	4	19	30	125
05	1	1572	5	136	3250	200	1	30	30	48
05	1	1573	5	242	8937	350	1	29	30	109
05	1	1574	4	111	9750	400	1	30	30	57
05	1	1576	5	108	3250	200	2	30	30	5
05	1	1577	6	111	9750	400	2	25	30	57
05	1	1578	5	140	3250	200	1	30	30	57
05	1	1579	5	108	9750	400	1	30	30	5
05	1	1580	5	108	9750	400	2	30	30	5
05	1	1581	5	108	3250	200	1	30	30	5
05	1	1582	5	108	9750	400	1	30	30	5
05	1	1583	4	108	9750	400	1	25	30	5
05	1	1585	5	108	9750	400	1	30	30	5
05	1	1586	5	108	9750	400	1	30	30	5
05	1	1587	5	108	9750	400	1	27	30	5
05	1	1588	5	108	3250	200	2	30	30	5
05	1	1589	6	108	9750	400	2	30	30	5
05	1	1590	3	108	6500	275	2	30	30	5
05	1	1591	5	108	3250	200	2	30	30	5
05	1	1592	5	108	3250	200	1	30	30	5
05	1	1593	5	108	6500	200	1	30	30	5
05	1	1594	5	108	9750	400	2	25	30	5
05	1	1595	5	108	9750	400	1	30	30	5
05	1	1596	6	108	9750	400	2	25	30	5
05	1	1597	5	108	3250	200	1	25	30	5
05	1	1598	5	108	9750	400	1	30	30	5
05	1	1600	6	108	9750	400	2	30	30	5
05	1	1601	5	108	9750	200	2	27	30	5
05	1	1603	5	108	9750	400	3	25	30	5
05	1	1604	5	108	3250	200	3	25	30	5
