result_no	generate_no	e_no	skill_concatenate	
16	1	883	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,インビジブルウォール,タッチダウンライズ,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,ウィークネス,プロテクション,クイックレメディ,アゲンスト,ディベスト,ファーマシー,ガーディアン,ブロック,アドバースウィンド,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ワイドプロテクション,ウィルスゾーン,エリアグラスプ,サモン：サーヴァント,ツインブラスト,リンクブレイク,サモン：シルフ,クリエイト：バンデージ,サモン：スプーキーアイ,ディスインフェクト,ショックウェイブ,リビルド,インフェクシャスキュア,インヴァージョン,クリエイト：メディカルリキッド,クリエイト：フォートレス,ポーションラッシュ,クリエイト：モンスター,コンテイジョン,レフリヘリオ,サモン：エンペラー,サモン：ソルジャー,アジール,クリエイト：ワンダーランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,転移門,修復,肉体変調特性,風の祝福,薬師,見切,再利用,超過適応,超絶合成,駄物発生,一望千里,百孔千瘡,隔壁作製,
16	1	884	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,レッドショック,デアデビル,マーチ,カームフレア,エアブラスト,アリア,クリエイト：ダイナマイト,アドレナリン,コントラスト,ファイアダンス,アクアシェル,ライフリンク,インビジブルウォール,アジャイルフォーム,フィックルティンバー,アラベスク,アシスト,ローバスト,クリエイト：パワードスピーカー,リライアンス,カームソング,ファイアボルト,アクアヒール,アゲンスト,ディベスト,ビブラート,カタラクト,キャノンボール,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,リワインド,ディヴェルティメント,クリエイト：バトルフラッグ,コントラクト,ディライト,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,セイクリットファイア,サモン：サラマンダー,レッドゾーン,マナバースト,フレイムレゾナンス,リヴァイブ,サモン：シルフ,インデュース,インスージアズム,サモン：ビーフ,サモン：ハーピー,チキンハート,イグニス,ショックウェイブ,リビルド,スタンピート,エファヴェセント,ファイアスパウト,グリモワール,クリエイト：モンスター,ノクターン,レーヴァテイン,アウデンティア,サモン：ソルジャー,サモン：イフリート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,火炎避け,五月雨,氷水避け,転移門,祈誓,火の祝福,水の祝福,風の祝福,滅亡の風,詠唱追加,熱唱,超過適応,衝撃波,凶器乱舞,火霊力,魔香作製,
16	1	885	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,ブラックバンド,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,リフレッシュ,ボロウライフ,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,フラワーバド,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：スパイク,シャドウラーカー,クリエイト：メガネ,プロテクション,マナポーション,チャージ,アクアヒール,ブルーム,ディベスト,ガーディアン,ブロック,アクアブランド,ブランチ,ガーディアンフォーム,カウンター,フェイタルポイント,オートヒール,フローズンフォーム,スノードロップ,バックフロウ,グロウスルーツ,ディスターバンス,イリミネイト,ワイドプロテクション,イレイザー,アブソーブ,ツインブラスト,リンクブレイク,チャクラグラント,エスコート,パワフルヒール,グレイシア,マナブースター,フォレストアーム,イクステンション,ハードブレイク,アイシクルランス,グランドクラッシャー,ウィークサーチ,ディスエンチャント,フィアスファング,コンフィデンス,ディープフォレスト,コンシアンス,ヴァンピール,バルバロス,クラウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,水の祝福,地の祝福,快進撃,血気,応酬,沙羅双樹,再生,精神力,強打,珊瑚樹,滅頂之災,大崩壊,怪力乱神,重鎧作製,
16	1	886	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,ガードフォーム,エチュード,リフレクション,カタルシス,ビューティーフォーム,アトラクト,ラトゥンブロウ,カースワード,デッドライン,カームソング,ミラー＆ミラー,ディム,ダークネス,ビブラート,ガーディアン,マインドブレイク,ディプラヴィティ,タクシックゾーン,ヒーリングソング,ツインブラスト,アンセム,ルージィグージィ,カレイドスコープ,ダウンフォール,エファヴェセント,インヴァージョン,ヘジテイション,アルシナシオン,ファルクス,ノクターン,ミゼラブルメモリー,ホーリーベル,ナイトフィーバー,レクイエム,スリラー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,光の祝福,闇の祝福,神護,悪夢,聖音,呪音,呪器作製,光霊力,闇霊力,石破天驚,酔生夢死,
16	1	888	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,レッドショック,デアデビル,クリーンヒット,アリア,コントラスト,フィーバー,アイシング,アクアシェル,アンダークーリング,アイスソーン,フェイタルトラップ,パラライズ,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：メガネ,ウィークネス,チャージ,ファイアボルト,アクアヒール,ペナルティ,ディベスト,ガーディアン,ブロック,デストロイ,スピアトラップ,ガーディアンフォーム,ボムトラップ,ヒートイミッター,フローズンフォーム,バックフロウ,キーンフォーム,ブラッドアイズ,ジャックポット,クリエイト：バトルフラッグ,エリアグラスプ,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,リンクブレイク,フレアトラップ,マナバースト,ディクリースアイズ,サモン：ビーフ,サモン：スプーキーアイ,ハードブレイク,イグニス,リビルド,ブレイドフォーム,ウィークサーチ,スカーレットスキュア,オーバーウェルム,イクスプロイト,サモン：エンチャンター,クリエイト：マシンガン,フィアスファング,グリモワール,マイントラップ,グラトニー,フレイムインパクト,シュロム,イディオータ,ムスケルクラフト,バーニングカード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,五月雨,修復,火の祝福,獄炎陣,阿修羅,血気,高速配置,爆弾魔,凍結耐性,駄物発生,技巧料理,星火燎原,怪力乱神,火霊力,千変万化,気焔万丈,滑々素材,魔力素材,魔香作製,
16	1	889	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,エアブレイド,ブラックバンド,デアデビル,クリエイト：シールド,マーチ,エアブラスト,ダークフレア,アドレナリン,コントラスト,ファイアレイド,デイドリーム,イービルカード,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,カタルシス,フラッシュ,クリエイト：グレイル,ホーリーポーション,ミスフォーチュン,クリエイト：スパイク,ペレル,ラトゥンブロウ,カースワード,ポイズン,デッドライン,クリエイト：チェーン,アラベスク,パラライズ,カプリシャスナイト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クレイジーチューン,ウィークネス,トランス,クイックレメディ,ファイアボルト,アゲンスト,ダークネス,ディベスト,ファーマシー,ガーディアン,キャノンボール,ワンオンキル,ヒートイミッター,クリムゾンスカイ,ディケイドゲイル,リワインド,インシジョン,ディバウア,タクシックゾーン,ウィルスゾーン,サモン：サーヴァント,コロウドスパウト,サモン：シルフ,サモン：シャドウ,アンダーマイン,イグニス,ショックウェイブ,ダウンフォール,リビルド,インフェクシャスキュア,ディメンションブレイク,ミッドナイトカーテン,カラミティゲイル,ヴェノムスパウト,ファルクス,クリエイト：モンスター,コンテイジョン,クリエイト：ピッチダーク,ガオケレナ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,召喚強化,転移門,逆襲,敗柳残花,瘴気,肉体変調特性,火の祝福,風の祝福,闇の祝福,薬師,滅亡の風,時の牢,安息の風,数多の怨,超過適応,贖罪山羊,呪器作製,闇霊力,四百四病,闇特性回復,
16	1	890	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アイアンナックル,サンダーショット,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アースタンブア,プチメテオカード,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,アシスト,ローバスト,クリエイト：パワードスピーカー,リライアンス,シュリーク,スコーピオン,クレイジーチューン,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,チャージ,ブルーム,ディム,ディベスト,ビブラート,ガーディアン,ムーンサルトプレス,ユニティ,ガーディアンフォーム,ブレイブハート,カウンター,サンシャイン,サンダーフォーム,クリエイト：バトルフラッグ,コントラクト,ラッキータイム,チャームダンス,ディライト,ワイドプロテクション,エレジー,イレイザー,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,フィアスアタック,チェインリアクト,サモン：ウィスプ,クラウン,ミラージュ,アンセム,サモン：ビーフ,サモン：ハーピー,フェイバリティズム,モラール,チキンハート,ハードブレイク,グランドクラッシャー,カレイドスコープ,スタンピート,エファヴェセント,フィアスファング,アルシナシオン,サークルバリア,バトルダンス,ストラグル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,魅惑,剛健,鏡像,精神変調特性,狂歌乱舞,地の祝福,光の祝福,血気,獅子奮迅,聖音,魔晶作製,怪力乱神,水魚之交,重鎧作製,御守作製,滑々素材,
16	1	891	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ガードフォーム,ヒールポーション,リフレクション,プリディクション,キュアブリーズ,アンダークーリング,アクアリカバー,ヘイルカード,ウィンドポーション,ウィークネス,プロテクション,クイックレメディ,マナポーション,アクアヒール,アゲンスト,ディベスト,ファーマシー,ブロック,コールドイミッター,インシジョン,アブソーブ,リンクブレイク,ヒールミスト,ハオマ,リザレクション,アイシクルランス,ブレイドフォーム,インフェクシャスキュア,クライオセラピー,コンフィデンス,コンテイジョン,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,肉体変調特性,対症下薬,水の祝福,風の祝福,薬師,戴天,安息の風,百薬之長,水霊力,四百四病,応病与薬,護符作製,薬箱作製,
16	1	892	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,アイアンナックル,デアデビル,クリエイト：シールド,クリーンヒット,フィジカルブースター,リフレッシュ,アイシング,アクアシェル,アンダークーリング,アイスソーン,フラワリング,クリエイト：ホーネット,プチメテオカード,クリエイト：チェーン,フェイタルトラップ,パラライズ,キャプチャートラップ,ローバスト,クリエイト：メガネ,ファゾム,チャージ,アクアヒール,ペナルティ,ディベスト,ブロック,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,フェイタルポイント,エナジーウォール,バックフロウ,サモン：レッサーデーモン,キーンフォーム,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,リンクブレイク,チャクラグラント,サモン：ウンディーネ,マナブースター,クリエイト：ワイヤートラップ,サモン：スプーキーアイ,アイシクルランス,リビルド,ブレイドフォーム,ウィークサーチ,クリエイト：ボーダー,クリエイト：マシンガン,クリエイト：モンスター,コンシアンス,クリエイト：キャノン,サモン：ソルジャー,サモン：ジャイアントメカ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,五月雨,修復,水の祝福,阿修羅,集気,血気,応酬,背水,死線,滅頂之災,駄物発生,心機掌握,特質強化,
16	1	893	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,クリーンヒット,マーチ,コンテイン,フィジカルブースター,カームフレア,レッドアゲート,コントラスト,リフレッシュ,ブレス,ボロウライフ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,アマゾナイト,クリエイト：ホーネット,クリエイト：グレイル,ビューティーフォーム,ミスフォーチュン,ラトゥンブロウ,ポイズン,デッドライン,フェイタルトラップ,パラライズ,カプリシャスナイト,ローバスト,カームソング,ウィークネス,プロテクション,ファゾム,ミラー＆ミラー,クイックレメディ,チャージ,ファイアボルト,アクアヒール,ブルーム,ダークネス,ペナルティ,ディベスト,ファーマシー,ガーディアン,アクアブランド,ガーディアンフォーム,カウンター,カタラクト,ヒートイミッター,オートヒール,ディープフリーズ,エナジーウォール,フローズンフォーム,スノードロップ,グロウスルーツ,タクシックゾーン,キーンフォーム,インスタントポーション,ブラッドアイズ,クリエイト：バトルフラッグ,ワイドプロテクション,ウィルスゾーン,イレイザー,サモン：サーヴァント,アブソーブ,ツインブラスト,チャクラグラント,エスコート,グレイシア,ヒールミスト,ウィザー,アンダーマイン,サモン：ビーフ,ハオマ,イクステンション,ディスインフェクト,アイシクルランス,ダウンフォール,ブレイドフォーム,ドレインライフ,コンフィデンス,ファルクス,グラトニー,スノーホワイト,ディープブルー,ディケイドミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,召喚強化,環境変調特性,五月雨,水特性回復,殺界,敗柳残花,瘴気,肉体変調特性,上書き付加,水の祝福,闇の祝福,薬師,血気,凍縛陣,治癒領域,悪夢,再活性,水霊力,闇霊力,護符作製,
16	1	895	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,ヴィジランス,マーチ,レッドアゲート,クリエイト：ダイナマイト,アドレナリン,コントラスト,アクアシェル,ライフリンク,アンダークーリング,ヘイルカード,ヴィガラスチャージ,クリエイト：ホーネット,タービュレントブルーム,アシスト,ローバスト,クリエイト：ウィング,リライアンス,シュリーク,スコーピオン,クレイジーチューン,プロテクション,トランス,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,クリエイト：ファイアウェポン,ヒートイミッター,スノードロップ,ブルーゲイル,クリエイト：マナクリスタル,フングラ,グロウスルーツ,クリエイト：バトルフラッグ,サモン：ハンター,ラッキータイム,パワーブリンガー,チャームダンス,ワイドプロテクション,サモン：サーヴァント,ラッシュ,アブソーブ,ツインブラスト,イラプション,サモン：サラマンダー,レッドゾーン,マナバースト,リヴァイブ,ネイチャータイズ,アイギス,サモン：ビーフ,フェイバリティズム,インディグネイション,イグニス,グランドクラッシャー,スタンピート,ブレイドフォーム,インヴァージョン,オートイグニッション,ファイアスパウト,グリモワール,ディープフォレスト,サークルバリア,ヴィグール,サヴァイブ,インフェルノ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,魅惑,環境変調特性,火炎避け,五月雨,氷水避け,祈誓,狂歌乱舞,上書き付加,火の祝福,水の祝福,地の祝福,薬師,治癒領域,救済,凍結耐性,束縛耐性,連携攻撃,士気高揚,烽火連天,火霊力,地霊力,水魚之交,天華乱墜,枯樹生華,魔香作製,賄飯作製,
16	1	896	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ライトニング,アサルト,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,エアブレイド,サンダーショット,デアデビル,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,デイドリーム,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,クレイジーチューン,パワーブースター,カームソング,ファゾム,ミラー＆ミラー,チャージ,アゲンスト,ディム,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,パリィ,ムーンサルトプレス,スピアトラップ,ガーディアンフォーム,ブレイブハート,カウンター,フェイタルポイント,タイムツイスト,インパクト,リワインド,ディヴェルティメント,アドバースウィンド,エリアグラスプ,イレイザー,ヒーリングソング,ツインブラスト,リンクブレイク,スカイディバイド,ディバインランス,チェインリアクト,エスコート,インスージアズム,スワップ,ワイドアナリシス,ハードブレイク,ショックウェイブ,カレイドスコープ,インヴァージョン,ウィークサーチ,エアスラッシュ,ブレイクスルー,トランキュリティ,スクランブル,スナイプ,フィアスファング,ラプチャー,アルシナシオン,ソルプレーザ,デコイ,ダストデビル,アジール,メンブリュウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,瑞星,逆襲,上書き付加,風の祝福,光の祝福,応酬,神風,見切,朦朧耐性,覇気,麻痺耐性,一望千里,電光石火,怪力乱神,風霊力,龍翔鳳舞,竜巻旋風,
16	1	897	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,サンダーショット,ブラックバンド,デアデビル,クリーンヒット,ダークフレア,クリエイト：ダイナマイト,ボロウライフ,アクアシェル,アンダークーリング,ヘイルカード,カタルシス,フラッシュ,ビューティーフォーム,ピュリフィケーション,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,フェイタルトラップ,ローバスト,クリエイト：ウィング,クリエイト：メガネ,プロテクション,チャージ,ファイアボルト,アクアヒール,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,ムーンサルトプレス,コラプション,スピアトラップ,ガーディアンフォーム,ワンオンキル,ディープフリーズ,スノードロップ,マインドブレイク,グリッチトラップ,サンダーフォーム,パージ,ディバウア,ディプラヴィティ,タクシックゾーン,キーンフォーム,サモン：ハンター,ワイドプロテクション,イレイザー,アブソーブ,ヒーリングソング,ツインブラスト,ディバインランス,アウトレイジ,コロウドスパウト,ミラージュ,ウィザー,ルージィグージィ,イグニス,カレイドスコープ,ダウンフォール,ブレイドフォーム,エファヴェセント,ヘジテイション,スポイル,アルシナシオン,ファルクス,ミゼラブルメモリー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,殺界,敗柳残花,火の祝福,光の祝福,闇の祝福,血気,神護,悪夢,数多の怨,腐食耐性,呪音,光霊力,闇霊力,酔生夢死,
16	1	898	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,ブラックバンド,デアデビル,ミスフォーチュン,チャージ,ダークネス,ペナルティ,コラプション,スピアトラップ,イレイザー,ピットトラップ,アウトレイジ,イービルトラップ,ハードブレイク,ダウンフォール,デスブランド,デスペラート,バインディング,フィアスファング,ファルクス,マイントラップ,クランブル,インファイト,デスブロウ,グリムリーパー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,闇の祝福,阿修羅,高速配置,呪器作製,怪力乱神,闇霊力,如夜叉,二刀流,七花八裂,
16	1	899	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,カース,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,コンテイン,フィジカルブースター,カームフレア,レッドアゲート,サンダーボルト,ダークフレア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,リフレッシュ,ブレス,ボロウライフ,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,アマゾナイト,フラワーバド,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,ノーマライズ,プチメテオカード,カタルシス,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：スパイク,ラトゥンブロウ,カースワード,ポイズン,デッドライン,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,クレイジーチューン,パワーブースター,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,チャージ,ファイアボルト,アクアヒール,ブルーム,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,カウンター,フェイタルポイント,カタラクト,マインドボム,ワンオンキル,ヒートイミッター,バーニングチューン,オイルファイア,オートヒール,ラディウス,ディープフリーズ,フローズンフォーム,フリーズノート,リリーフ,コロージョン,マインドブレイク,サンダーフォーム,ホーリーウォーター,ディプラヴィティ,ディライト,エネルジコ,イレイザー,ツインブラスト,リンクブレイク,チャクラグラント,パワフルヒール,ブロッサムグレイブ,ハードブレイク,アイシクルランス,グランドクラッシャー,ダウンフォール,ファルクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,環境変調特性,水特性回復,剛健,精神変調特性,敗柳残花,瘴気,肉体変調特性,水の祝福,地の祝福,闇の祝福,応酬,精神力,珊瑚樹,瑠璃樹,呪器作製,闇霊力,
16	1	900	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,ガードフォーム,エチュード,ヒールポーション,リフレッシュ,ブレス,アンダークーリング,アクアリカバー,アマゾナイト,アースタンブア,ヒールハーブ,ビューティーフォーム,ホーリーポーション,ウィークネス,トランス,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,オートヒール,ラディウス,リリーフ,グロウスルーツ,レジスト,サンダーフォーム,ホーリーウォーター,エネルジコ,アブソーブ,パワフルヒール,ヒールミスト,フォレストアーム,ハーバルメディスン,ミラージュ,アイシクルランス,グランドクラッシャー,カレイドスコープ,ブレイドフォーム,インフェクシャスキュア,アイスエイジ,クライオセラピー,クリスタルウォール,スポイル,ナース,コンフィデンス,ディープフォレスト,アルシナシオン,グラトニー,コンテイジョン,クラウト,オラシオン,ダイアモンド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,水特性回復,剛健,肉体変調特性,水の祝福,地の祝福,光の祝福,薬師,泡沫,神威,光特性回復,珊瑚樹,草根木皮,魔晶作製,地特性回復,光輝燦然,四百四病,薬箱作製,
16	1	901	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,ガードフォーム,エチュード,ヒールポーション,リフレクション,フロウライフ,クリーンヒット,コンテイン,リフレッシュ,ブレス,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,ホーリーポーション,ピュリフィケーション,プロテクション,ミラー＆ミラー,クイックレメディ,チャージ,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,アクアブランド,ガーディアンフォーム,カウンター,オートヒール,ラディウス,フローズンフォーム,フリーズノート,スノードロップ,ホーリーウォーター,パージ,ワイドプロテクション,エレジー,ウィルスゾーン,イレイザー,ヒーリングソング,ツインブラスト,チャクラグラント,エスコート,パワフルヒール,アクアレゾナンス,ヒールミスト,ファンタジア,ハードブレイク,アイシクルランス,グランドクラッシャー,エファヴェセント,インフェクシャスキュア,インヴァージョン,マナ,クライオセラピー,サルベイション,コンフィデンス,ノクターン,コンテイジョン,アナスタシス,アルヒェ,グラインドコア,アジール,バルカローレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,地の祝福,光の祝福,薬師,泡沫,治癒領域,結界,精神力,覇気,珊瑚樹,射程拡大,魔晶作製,一望千里,高山流水,水霊力,石破天驚,高速治癒,緩歌縵舞,護符作製,
16	1	903	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,ブラックバンド,クリーンヒット,マーチ,ダークフレア,アリア,コントラスト,ファイアダンス,ファイアレイド,マジックミサイル,カースワード,アラベスク,カプリシャスナイト,キャプチャートラップ,プロテクション,ファゾム,チャージ,ファイアボルト,ダークネス,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,デストロイ,コラプション,ガーディアンフォーム,ワンオンキル,ボムトラップ,ヒートイミッター,バーニングチューン,クリムゾンスカイ,コンセントレイト,ブラッドアイズ,ジャックポット,ワイドプロテクション,リストア,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,フレアトラップ,マナバースト,フレイムレゾナンス,インクリースアイズ,アブソリュート,ワイドアナリシス,ハードブレイク,イグニス,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,スカーレットスキュア,イクスプロージョン,ジャイアントキル,インペイル,スナイプ,フィアスファング,グリモワール,マイントラップ,グラトニー,コンシアンス,フレイムインパクト,セイクリットボム,バーニングサースト,ボンバルディエ,ストラテージュ,グリムリーパー,イグナイトトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,火の祝福,獄炎陣,大爆発,魔力凝縮,死線,高速配置,爆弾魔,凍結耐性,熱唱,一望千里,星火燎原,猛毒陣,火霊力,心機掌握,千辛万苦,炉火純青,
16	1	904	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,ヒールポーション,プリディクション,アイアンナックル,クリーンヒット,マーチ,フィジカルブースター,リフレッシュ,アンダークーリング,コールドウェイブ,アクアリカバー,アースタンブア,ヒールハーブ,プチメテオカード,カームソング,ウィークネス,ファゾム,トランス,マナポーション,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ブランチ,ガーディアンフォーム,ブレイブハート,パワフルポーション,オートヒール,フリーズノート,グロウスルーツ,レジスト,ディライト,エネルジコ,イレイザー,アブソーブ,ヒーリングソング,チェインリアクト,パワフルヒール,アクアレゾナンス,フォレストアーム,フラワーバラッド,ハーバルメディスン,ハオマ,ハードブレイク,アイシクルランス,グランドクラッシャー,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,オーバーウェルム,ドラスティックレメディ,マナ,パストラーレ,フィアスファング,コンフィデンス,ディープフォレスト,グラトニー,ノクターン,コンテイジョン,バルバロス,シュロム,クラウト,アルクス,ダンスマカブル,トニック,デモリッシュ,ムスケルクラフト,クリスタルブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,水特性回復,剛健,肉体変調特性,上書き付加,水の祝福,地の祝福,薬師,快進撃,血気,医食同源,強打,珊瑚樹,炸裂,草根木皮,百薬之長,魔晶作製,美酒佳肴,地特性回復,怪力乱神,地霊力,千変万化,
