result_no	generate_no	e_no	name	plus	
17	1	1433	ビーフ	0
17	1	1434	薬瓶	0
17	1	1436	ぬめぬめ+1	1
17	1	1436	毛+1	1
17	1	1437	欠けた刃	0
17	1	1437	爪	0
17	1	1437	剛毛+1	1
17	1	1439	コベリン	0
17	1	1440	チャート	0
17	1	1440	毒液+1	1
17	1	1440	装甲	0
17	1	1443	月長石	0
17	1	1444	水芭蕉	0
17	1	1444	ぬめぬめ	0
17	1	1446	露草	0
17	1	1446	牙	0
17	1	1448	ふきのとう	0
17	1	1453	チャート	0
17	1	1453	燐灰石	0
17	1	1453	良い石材	0
17	1	1457	チャート	0
17	1	1457	装甲	0
17	1	1458	月長石	0
17	1	1458	燐灰石	0
17	1	1459	薬瓶	0
17	1	1459	不思議な布	0
17	1	1459	どろどろ	0
17	1	1460	コベリン	0
17	1	1460	不思議な布	0
17	1	1460	虹色の雫+1	1
17	1	1462	月長石	0
17	1	1462	立派な羽	0
17	1	1464	触手	0
17	1	1467	毒液+1	1
17	1	1467	不思議な食材	0
17	1	1471	柿	0
17	1	1471	牙	0
17	1	1472	コベリン	0
17	1	1472	吸い殻+1	1
17	1	1475	どろどろ+1	1
17	1	1476	看板	0
17	1	1476	不思議な布	0
17	1	1476	不思議な布	0
17	1	1478	薬瓶	0
17	1	1478	鉄板+1	1
17	1	1479	黒砂	0
17	1	1480	どろどろ+1	1
17	1	1480	ネジ	0
17	1	1480	タイヤ片	0
17	1	1480	鉄くず	0
17	1	1481	腐った卵	0
17	1	1482	ふきのとう	0
17	1	1482	毛皮	0
17	1	1483	欠けた刃+1	1
17	1	1485	どろどろ	0
17	1	1487	月長石	0
17	1	1487	薔薇	0
17	1	1490	牙	0
17	1	1490	瑪瑙	0
17	1	1491	おさかな	0
17	1	1492	ぬめぬめ	0
17	1	1492	ビーフ	0
17	1	1492	毛	0
17	1	1492	毛	0
17	1	1493	コベリン	0
17	1	1495	看板	0
17	1	1502	ムスカリ	0
17	1	1506	コベリン	0
17	1	1506	ビーフ	0
17	1	1506	毒液	0
17	1	1507	欠けた刃	0
17	1	1507	どろどろ	0
17	1	1510	月長石	0
17	1	1510	薔薇	0
17	1	1519	すごいお肉	0
17	1	1520	火焔茸	0
17	1	1520	毒液	0
17	1	1522	牙	0
17	1	1527	薬瓶	0
17	1	1527	不思議な布	0
17	1	1527	ビーフ	0
17	1	1527	不思議な布	0
17	1	1529	薬瓶	0
17	1	1529	鉄板	0
17	1	1530	月長石	0
17	1	1530	毒液+1	1
17	1	1534	月長石	0
17	1	1534	ビーフ	0
17	1	1534	立派な羽	0
17	1	1539	月長石	0
17	1	1539	吸い殻	0
17	1	1539	不思議な粉	0
17	1	1540	欠けた刃	0
17	1	1540	どろどろ	0
17	1	1543	薬瓶	0
17	1	1543	どろどろ	0
17	1	1547	欠けた刃	0
17	1	1547	鉄板+1	1
17	1	1547	毛+2	2
17	1	1550	スポンジ	0
17	1	1551	薬瓶	0
17	1	1551	鉄板	0
17	1	1553	コベリン	0
17	1	1555	公孫樹	0
17	1	1559	コベリン	0
17	1	1559	虹色の雫	0
17	1	1559	不思議な布	0
17	1	1564	月長石	0
17	1	1564	装甲	0
17	1	1567	薬瓶	0
17	1	1567	どろどろ	0
17	1	1567	禁断じゃない果実+2	2
17	1	1571	欠けた刃	0
17	1	1574	呉藍	0
17	1	1574	鱗	0
17	1	1579	看板	0
17	1	1579	ビーフ	0
17	1	1579	ビーフ	0
17	1	1580	牙+1	1
17	1	1580	腐った卵	0
17	1	1580	毒液	0
17	1	1580	毛	0
17	1	1583	柿	0
17	1	1585	牙+1	1
17	1	1594	水芭蕉	0
17	1	1594	立派な羽	0
17	1	1595	鉄板	0
17	1	1596	露草	0
17	1	1596	羽	0
17	1	1598	看板	0
17	1	1598	ビーフ	0
17	1	1598	鉄板	0
17	1	1600	毒液	0
17	1	1600	ビーフ	0
17	1	1600	瑪瑙	0
17	1	1603	コベリン	0
17	1	1603	毛皮	0
17	1	1603	羽+1	1
17	1	1604	薬瓶	0
17	1	1604	不思議な布	0
17	1	1606	苔石	0
17	1	1606	不思議な布	0
17	1	1609	コベリン	0
17	1	1609	燐灰石	0
17	1	1613	鉄板	0
17	1	1613	毛	0
17	1	1614	柿	0
17	1	1615	火焔茸	0
17	1	1615	牙	0
17	1	1619	苔石	0
17	1	1619	ぬめぬめ	0
17	1	1622	ふきのとう	0
17	1	1622	毛皮+3	3
17	1	1622	爪	0
17	1	1626	どろどろ	0
17	1	1629	ムスカリ	0
17	1	1631	鉄板	0
17	1	1633	柿	0
17	1	1634	すごいお肉	0
17	1	1636	腐った卵	0
17	1	1636	毛	0
17	1	1639	すごいお肉+1	1
17	1	1639	すごいお肉	0
17	1	1641	欠けた刃	0
17	1	1641	不思議な布	0
17	1	1643	鉄板	0
17	1	1643	どろどろ	0
17	1	1644	ふきのとう	0
17	1	1644	吸い殻+1	1
17	1	1646	牙	0
17	1	1647	ビーフ	0
17	1	1648	毒液	0
17	1	1648	鉄板+1	1
17	1	1648	瑪瑙	0
17	1	1649	人形	0
17	1	1650	欠けた刃	0
17	1	1650	どろどろ	0
17	1	1652	露草	0
17	1	1652	良いお肉	0
17	1	1656	欠けた刃	0
17	1	1656	どろどろ	0
17	1	1657	毛	0
17	1	1657	毛	0
17	1	1657	毛	0
17	1	1658	ムスカリ	0
17	1	1659	月長石	0
17	1	1661	薬瓶	0
17	1	1661	鉄板	0
17	1	1664	チャート	0
17	1	1664	紅小石+1	1
17	1	1665	薬瓶	0
17	1	1665	どろどろ	0
17	1	1665	どろどろ	0
17	1	1668	蒲公英	0
17	1	1669	良いお肉	0
17	1	1670	薬瓶	0
17	1	1670	不思議な布	0
17	1	1672	スポンジ	0
17	1	1676	霞石	0
17	1	1679	露草	0
17	1	1679	良いお肉	0
17	1	1681	桃	0
17	1	1683	欠けた刃	0
17	1	1684	欠けた刃	0
17	1	1684	鉄板	0
17	1	1685	欠けた刃	0
17	1	1685	どろどろ	0
17	1	1685	皮+1	1
17	1	1686	鉄板	0
17	1	1686	新鮮そうな卵+4	4
17	1	1687	欠けた刃	0
17	1	1689	看板	0
17	1	1689	不思議な布	0
17	1	1690	鉄板	0
17	1	1690	触手	0
17	1	1692	ぬめぬめ+1	1
17	1	1692	腐った卵+1	1
17	1	1694	蒲公英	0
17	1	1697	毛	0
17	1	1698	露草	0
17	1	1698	毛	0
17	1	1699	鉄板	0
17	1	1699	毛	0
17	1	1700	紅小石	0
17	1	1700	禁断じゃない果実	0
17	1	1701	土筆	0
17	1	1701	毛	0
17	1	1702	すごいお肉	0
17	1	1702	すごいお肉	0
17	1	1705	呉藍	0
17	1	1706	チャート	0
17	1	1706	立派な羽	0
17	1	1706	ビーフ	0
17	1	1707	何かの歯	0
17	1	1707	紅小石	0
17	1	1708	良いお肉	0
17	1	1710	どろどろ+1	1
17	1	1710	禁断じゃない果実	0
17	1	1711	柿	0
17	1	1713	不思議な食材	0
17	1	1714	不思議な食材	0
17	1	1715	不思議な食材+2	2
17	1	1716	不思議な食材	0
17	1	1717	不思議な食材	0
17	1	1718	不思議な食材	0
17	1	1719	不思議な食材	0
17	1	1720	不思議な食材	0
