result_no	generate_no	e_no	superpower_id	lv	
15	0	527	4	5
15	0	527	14	92
15	0	528	5	25
15	0	528	15	25
15	0	528	16	20
15	0	528	1	22
15	0	528	7	50
15	0	528	9	22
15	0	528	11	20
15	0	529	10	25
15	0	529	15	17
15	0	529	12	25
15	0	529	1	25
15	0	529	2	17
15	0	529	14	75
15	0	530	10	20
15	0	530	5	5
15	0	530	16	25
15	0	530	8	20
15	0	530	21	20
15	0	530	7	90
15	0	532	10	5
15	0	532	5	10
15	0	532	12	10
15	0	532	16	10
15	0	532	20	25
15	0	532	17	10
15	0	532	19	10
15	0	532	6	10
15	0	532	14	90
15	0	533	10	5
15	0	533	15	25
15	0	533	12	5
15	0	533	16	5
15	0	533	17	2
15	0	533	19	5
15	0	533	18	25
15	0	533	4	15
15	0	533	7	67
15	0	533	9	20
15	0	534	10	12
15	0	534	15	30
15	0	534	12	5
15	0	534	8	15
15	0	534	21	30
15	0	534	2	35
15	0	534	13	47
15	0	534	9	10
15	0	535	10	10
15	0	535	12	27
15	0	535	8	25
15	0	535	19	10
15	0	535	1	10
15	0	535	4	10
15	0	535	13	92
15	0	536	3	5
15	0	536	17	25
15	0	536	8	30
15	0	536	21	25
15	0	536	19	5
15	0	536	9	90
15	0	537	5	25
15	0	537	12	25
15	0	537	18	15
15	0	537	4	25
15	0	537	7	40
15	0	537	11	50
15	0	538	5	25
15	0	538	15	20
15	0	538	16	17
15	0	538	6	30
15	0	538	13	92
15	0	539	15	25
15	0	539	16	5
15	0	539	8	15
15	0	539	19	5
15	0	539	6	2
15	0	539	18	20
15	0	539	1	20
15	0	539	14	92
15	0	541	10	30
15	0	541	12	2
15	0	541	17	25
15	0	541	8	10
15	0	541	1	25
15	0	541	7	22
15	0	541	9	20
15	0	541	11	50
15	0	543	10	25
15	0	543	5	5
15	0	543	16	27
15	0	543	17	10
15	0	543	4	25
15	0	543	7	20
15	0	543	11	72
15	0	544	10	15
15	0	544	8	17
15	0	544	19	15
15	0	544	6	15
15	0	544	18	5
15	0	544	1	10
15	0	544	4	15
15	0	544	7	62
15	0	544	9	30
15	0	545	10	25
15	0	545	17	25
15	0	545	19	10
15	0	545	1	20
15	0	545	7	35
15	0	545	11	55
15	0	546	10	25
15	0	546	21	25
15	0	546	18	20
15	0	546	1	20
15	0	546	14	90
15	0	547	10	25
15	0	547	5	25
15	0	547	17	25
15	0	547	4	15
15	0	547	11	92
15	0	548	10	25
15	0	548	5	25
15	0	548	6	25
15	0	548	18	10
15	0	548	7	40
15	0	548	9	15
15	0	548	11	35
15	0	549	3	40
15	0	549	16	40
15	0	549	19	5
15	0	549	9	85
15	0	550	15	25
15	0	550	16	25
15	0	550	19	17
15	0	550	18	25
15	0	550	9	5
15	0	550	11	87
15	0	551	12	25
15	0	551	8	25
15	0	551	6	10
15	0	551	1	25
15	0	551	4	5
15	0	551	14	90
15	0	552	10	10
15	0	552	5	20
15	0	552	15	25
15	0	552	18	20
15	0	552	4	15
15	0	552	14	60
15	0	552	7	30
15	0	553	10	25
15	0	553	5	10
15	0	553	12	20
15	0	553	8	5
15	0	553	19	5
15	0	553	6	15
15	0	553	18	5
15	0	553	1	5
15	0	553	7	50
15	0	553	9	40
15	0	554	16	30
15	0	554	19	30
15	0	554	2	60
15	0	555	10	25
15	0	555	5	25
15	0	555	15	19
15	0	555	6	25
15	0	555	7	60
15	0	555	9	34
15	0	556	10	25
15	0	556	20	25
15	0	556	17	22
15	0	556	1	20
15	0	556	2	92
15	0	557	10	20
15	0	557	15	25
15	0	557	17	22
15	0	557	1	25
15	0	557	7	40
15	0	557	9	10
15	0	557	11	44
15	0	561	3	25
15	0	561	20	25
15	0	561	18	19
15	0	561	1	25
15	0	561	13	94
15	0	562	10	32
15	0	562	17	25
15	0	562	21	10
15	0	562	19	15
15	0	562	4	10
15	0	562	2	92
15	0	563	20	25
15	0	563	17	25
15	0	563	19	25
15	0	563	6	15
15	0	563	14	90
15	0	564	15	25
15	0	564	17	25
15	0	564	21	27
15	0	564	19	15
15	0	564	7	30
15	0	564	11	62
15	0	565	10	30
15	0	565	19	30
15	0	565	4	25
15	0	565	2	45
15	0	565	13	30
15	0	565	7	10
15	0	566	16	25
15	0	566	6	25
15	0	566	18	25
15	0	566	4	17
15	0	566	14	92
15	0	567	10	5
15	0	567	15	5
15	0	567	20	27
15	0	567	17	25
15	0	567	19	25
15	0	567	2	92
15	0	568	10	25
15	0	568	5	7
15	0	568	17	25
15	0	568	8	5
15	0	568	19	25
15	0	568	18	5
15	0	568	7	62
15	0	568	11	25
15	0	570	10	25
15	0	570	15	10
15	0	570	12	20
15	0	570	16	25
15	0	570	6	10
15	0	570	2	90
15	0	571	10	5
15	0	571	5	25
15	0	571	3	30
15	0	571	17	15
15	0	571	1	15
15	0	571	7	50
15	0	571	9	40
15	0	572	10	40
15	0	572	20	25
15	0	572	1	20
15	0	572	2	85
15	0	575	20	30
15	0	575	17	30
15	0	575	4	30
15	0	575	2	92
15	0	577	10	30
15	0	577	21	25
15	0	577	1	25
15	0	577	2	85
15	0	579	10	10
15	0	579	3	15
15	0	579	12	15
15	0	579	16	20
15	0	579	20	5
15	0	579	17	5
15	0	579	6	15
15	0	579	14	80
15	0	580	10	25
15	0	580	15	15
15	0	580	20	20
15	0	580	21	17
15	0	580	4	15
15	0	580	7	50
15	0	580	9	42
15	0	581	15	15
15	0	581	17	25
15	0	581	8	30
15	0	581	21	20
15	0	581	7	55
15	0	581	9	35
15	0	582	20	2
15	0	582	17	25
15	0	582	8	25
15	0	582	21	20
15	0	582	18	20
15	0	582	2	92
15	0	583	15	15
15	0	583	16	25
15	0	583	20	5
15	0	583	8	22
15	0	583	1	25
15	0	583	14	92
15	0	584	10	25
15	0	584	5	5
15	0	584	16	45
15	0	584	18	15
15	0	584	2	40
15	0	584	14	10
15	0	584	9	35
15	0	584	11	5
15	0	585	15	27
15	0	585	19	20
15	0	585	18	25
15	0	585	1	20
15	0	585	7	45
15	0	585	11	47
15	0	586	10	25
15	0	586	5	25
15	0	586	20	24
15	0	586	19	20
15	0	586	2	94
15	0	587	10	22
15	0	587	12	25
15	0	587	20	25
15	0	587	17	8
15	0	587	8	10
15	0	587	2	92
15	0	588	10	20
15	0	588	8	25
15	0	588	21	2
15	0	588	19	25
15	0	588	6	20
15	0	588	13	52
15	0	588	7	40
15	0	591	15	5
15	0	591	12	5
15	0	591	17	30
15	0	591	8	30
15	0	591	1	20
15	0	591	9	45
15	0	591	11	45
15	0	592	10	25
15	0	592	12	5
15	0	592	21	12
15	0	592	6	25
15	0	592	4	25
15	0	592	7	92
15	0	593	10	20
15	0	593	5	16
15	0	593	3	20
15	0	593	17	5
15	0	593	19	10
15	0	593	6	21
15	0	593	7	50
15	0	593	9	42
15	0	596	10	20
15	0	596	15	15
15	0	596	8	5
15	0	596	19	20
15	0	596	18	20
15	0	596	1	5
15	0	596	4	5
15	0	596	7	30
15	0	596	9	20
15	0	596	11	40
15	0	597	10	15
15	0	597	3	15
15	0	597	8	25
15	0	597	21	20
15	0	597	18	15
15	0	597	11	90
15	0	598	15	25
15	0	598	12	20
15	0	598	18	25
15	0	598	1	20
15	0	598	14	90
15	0	599	5	25
15	0	599	15	35
15	0	599	18	20
15	0	599	4	5
15	0	599	14	35
15	0	599	13	35
15	0	599	11	15
15	0	600	10	15
15	0	600	12	15
15	0	600	16	25
15	0	600	19	24
15	0	600	18	15
15	0	600	14	94
15	0	601	15	15
15	0	601	12	27
15	0	601	8	25
15	0	601	21	5
15	0	601	18	5
15	0	601	1	15
15	0	601	13	92
15	0	602	10	12
15	0	602	15	30
15	0	602	16	5
15	0	602	20	10
15	0	602	17	5
15	0	602	19	5
15	0	602	6	10
15	0	602	18	10
15	0	602	1	5
15	0	602	13	21
15	0	602	11	71
15	0	603	10	25
15	0	603	5	27
15	0	603	19	15
15	0	603	6	15
15	0	603	18	10
15	0	603	7	35
15	0	603	9	57
15	0	604	12	30
15	0	604	20	62
15	0	604	14	30
15	0	604	13	52
15	0	605	10	5
15	0	605	5	10
15	0	605	12	20
15	0	605	20	25
15	0	605	8	5
15	0	605	19	5
15	0	605	18	20
15	0	605	7	90
15	0	606	10	15
15	0	606	5	10
15	0	606	3	5
15	0	606	12	25
15	0	606	8	25
15	0	606	4	10
15	0	606	2	55
15	0	606	7	35
15	0	607	10	5
15	0	607	15	20
15	0	607	20	15
15	0	607	8	25
15	0	607	4	25
15	0	607	14	90
15	0	608	10	5
15	0	608	5	25
15	0	608	15	17
15	0	608	3	5
15	0	608	12	15
15	0	608	16	15
15	0	608	19	5
15	0	608	4	5
15	0	608	13	92
15	0	610	10	20
15	0	610	3	20
15	0	610	12	20
15	0	610	17	20
15	0	610	14	80
15	0	611	10	20
15	0	611	5	27
15	0	611	15	20
15	0	611	18	25
15	0	611	7	60
15	0	611	11	32
15	0	612	10	30
15	0	612	3	30
15	0	612	1	30
15	0	612	9	55
15	0	612	11	35
15	0	613	10	20
15	0	613	15	25
15	0	613	18	25
15	0	613	1	22
15	0	613	2	92
15	0	614	5	30
15	0	614	20	25
15	0	614	8	12
15	0	614	18	25
15	0	614	2	92
15	0	616	15	10
15	0	616	12	30
15	0	616	8	15
15	0	616	21	20
15	0	616	4	15
15	0	616	13	42
15	0	616	7	50
15	0	618	5	25
15	0	618	15	5
15	0	618	12	10
15	0	618	20	5
15	0	618	17	5
15	0	618	21	2
15	0	618	19	20
15	0	618	6	10
15	0	618	18	10
15	0	618	13	92
15	0	619	15	25
15	0	619	12	5
15	0	619	21	2
15	0	619	19	25
15	0	619	18	25
15	0	619	14	92
15	0	620	10	30
15	0	620	5	37
15	0	620	19	10
15	0	620	4	15
15	0	620	2	62
15	0	620	7	30
15	0	621	10	30
15	0	621	8	40
15	0	621	14	50
15	0	622	5	25
15	0	622	12	25
15	0	622	8	25
15	0	622	1	2
15	0	622	4	15
15	0	622	13	92
15	0	624	10	5
15	0	624	3	25
15	0	624	17	17
15	0	624	19	20
15	0	624	6	25
15	0	624	13	92
15	0	625	5	32
15	0	625	16	5
15	0	625	20	10
15	0	625	19	10
15	0	625	6	5
15	0	625	18	25
15	0	625	1	5
15	0	625	14	47
15	0	625	7	45
15	0	626	10	25
15	0	626	5	30
15	0	626	20	15
15	0	626	19	20
15	0	626	14	62
15	0	626	9	30
15	0	627	16	30
15	0	627	20	30
15	0	627	19	30
15	0	627	7	90
15	0	628	15	35
15	0	628	20	35
15	0	628	21	10
15	0	628	19	10
15	0	628	2	40
15	0	628	7	40
15	0	628	11	10
15	0	629	19	10
15	0	629	6	25
15	0	629	18	25
15	0	629	1	25
15	0	629	2	30
15	0	629	14	10
15	0	629	7	45
15	0	629	9	5
15	0	631	10	25
15	0	631	5	25
15	0	631	17	15
15	0	631	19	20
15	0	631	4	5
15	0	631	7	50
15	0	631	9	40
15	0	634	10	27
15	0	634	5	20
15	0	634	16	25
15	0	634	20	10
15	0	634	18	5
15	0	634	1	5
15	0	634	14	92
15	0	635	16	67
15	0	635	8	25
15	0	635	14	92
15	0	636	5	30
15	0	636	20	30
15	0	636	6	20
15	0	636	18	10
15	0	636	4	2
15	0	636	2	92
15	0	637	5	25
15	0	637	12	10
15	0	637	20	25
15	0	637	6	25
15	0	637	2	90
15	0	638	10	25
15	0	638	16	10
15	0	638	20	25
15	0	638	17	10
15	0	638	4	20
15	0	638	2	20
15	0	638	14	20
15	0	638	7	15
15	0	638	9	15
15	0	638	11	20
15	0	639	10	5
15	0	639	5	5
15	0	639	15	22
15	0	639	20	25
15	0	639	19	15
15	0	639	6	5
15	0	639	18	10
15	0	639	4	5
15	0	639	7	87
15	0	639	9	5
15	0	640	16	20
15	0	640	19	20
15	0	640	1	5
15	0	640	4	30
15	0	640	2	80
15	0	641	20	25
15	0	641	17	25
15	0	641	8	25
15	0	641	1	10
15	0	641	2	92
15	0	642	10	25
15	0	642	15	25
15	0	642	17	25
15	0	642	1	10
15	0	642	14	65
15	0	642	7	20
15	0	644	3	15
15	0	644	17	20
15	0	644	8	27
15	0	644	21	10
15	0	644	4	20
15	0	644	7	92
15	0	645	10	7
15	0	645	15	10
15	0	645	20	25
15	0	645	8	10
15	0	645	19	20
15	0	645	2	92
15	0	646	10	25
15	0	646	15	25
15	0	646	12	25
15	0	646	19	15
15	0	646	13	90
15	0	647	12	20
15	0	647	16	25
15	0	647	20	10
15	0	647	19	15
15	0	647	18	20
15	0	647	14	90
15	0	648	5	55
15	0	648	8	35
15	0	648	2	25
15	0	648	7	40
15	0	648	11	25
15	0	649	10	27
15	0	649	3	2
15	0	649	17	25
15	0	649	19	25
15	0	649	18	10
15	0	649	4	5
15	0	649	14	94
15	0	651	17	25
15	0	651	8	25
15	0	651	6	2
15	0	651	1	25
15	0	651	14	87
15	0	651	9	5
15	0	653	5	10
15	0	653	12	20
15	0	653	16	25
15	0	653	20	30
15	0	653	13	50
15	0	653	7	35
15	0	654	15	15
15	0	654	3	20
15	0	654	20	25
15	0	654	8	30
15	0	654	2	90
15	0	656	15	25
15	0	656	17	15
15	0	656	19	25
15	0	656	1	25
15	0	656	13	90
15	0	658	10	25
15	0	658	5	5
15	0	658	3	25
15	0	658	17	25
15	0	658	8	3
15	0	658	19	9
15	0	658	7	50
15	0	658	9	42
15	0	659	10	10
15	0	659	15	25
15	0	659	16	5
15	0	659	6	15
15	0	659	18	25
15	0	659	1	2
15	0	659	4	10
15	0	659	13	92
15	0	660	10	25
15	0	660	5	10
15	0	660	12	25
15	0	660	20	20
15	0	660	6	10
15	0	660	2	90
15	0	661	10	25
15	0	661	20	25
15	0	661	17	25
15	0	661	19	15
15	0	661	2	90
15	0	663	10	30
15	0	663	12	30
15	0	663	21	15
15	0	663	19	15
15	0	663	7	50
15	0	663	11	40
15	0	664	12	20
15	0	664	20	15
15	0	664	8	5
15	0	664	19	15
15	0	664	6	10
15	0	664	18	15
15	0	664	4	10
15	0	664	13	90
15	0	667	10	15
15	0	667	5	25
15	0	667	20	25
15	0	667	21	2
15	0	667	6	25
15	0	667	7	50
15	0	667	9	42
15	0	668	15	25
15	0	668	12	20
15	0	668	6	12
15	0	668	18	25
15	0	668	1	10
15	0	668	7	40
15	0	668	11	52
15	0	669	15	25
15	0	669	12	20
15	0	669	16	5
15	0	669	17	5
15	0	669	18	20
15	0	669	4	15
15	0	669	13	90
15	0	670	15	10
15	0	670	12	15
15	0	670	16	5
15	0	670	8	20
15	0	670	18	20
15	0	670	9	35
15	0	670	11	35
15	0	671	10	22
15	0	671	12	30
15	0	671	18	15
15	0	671	4	25
15	0	671	13	92
15	0	672	10	25
15	0	672	5	25
15	0	672	15	15
15	0	672	8	25
15	0	672	2	20
15	0	672	14	20
15	0	672	7	20
15	0	672	9	20
15	0	672	11	10
15	0	673	3	20
15	0	673	8	25
15	0	673	21	20
15	0	673	19	15
15	0	673	6	5
15	0	673	4	5
15	0	673	9	35
15	0	673	11	55
15	0	676	10	25
15	0	676	5	10
15	0	676	15	25
15	0	676	20	10
15	0	676	19	12
15	0	676	18	10
15	0	676	7	82
15	0	676	9	10
15	0	678	5	25
15	0	678	16	20
15	0	678	20	25
15	0	678	19	10
15	0	678	18	10
15	0	678	4	2
15	0	678	2	92
15	0	680	16	20
15	0	680	17	25
15	0	680	19	25
15	0	680	4	20
15	0	680	14	40
15	0	680	7	40
15	0	681	5	10
15	0	681	3	17
15	0	681	12	10
15	0	681	16	5
15	0	681	20	25
15	0	681	19	5
15	0	681	18	10
15	0	681	1	10
15	0	681	2	87
15	0	682	10	20
15	0	682	16	30
15	0	682	17	20
15	0	682	18	20
15	0	682	7	60
15	0	682	9	30
15	0	685	10	25
15	0	685	5	7
15	0	685	3	25
15	0	685	8	25
15	0	685	6	5
15	0	685	4	5
15	0	685	13	92
15	0	687	3	15
15	0	687	16	25
15	0	687	19	25
15	0	687	6	25
15	0	687	7	40
15	0	687	9	50
15	0	688	3	20
15	0	688	16	20
15	0	688	19	20
15	0	688	4	20
15	0	688	9	80
15	0	689	8	65
15	0	689	1	25
15	0	689	14	90
15	0	691	10	25
15	0	691	5	30
15	0	691	20	2
15	0	691	17	5
15	0	691	6	5
15	0	691	18	25
15	0	691	2	92
15	0	692	3	30
15	0	692	17	25
15	0	692	8	5
15	0	692	21	2
15	0	692	18	5
15	0	692	1	25
15	0	692	2	92
15	0	693	10	15
15	0	693	12	30
15	0	693	8	25
15	0	693	18	20
15	0	693	7	70
15	0	693	9	20
15	0	694	10	15
15	0	694	17	25
15	0	694	8	25
15	0	694	19	25
15	0	694	9	35
15	0	694	11	55
15	0	695	12	25
15	0	695	17	25
15	0	695	1	25
15	0	695	13	90
15	0	697	3	35
15	0	697	17	25
15	0	697	8	5
15	0	697	19	25
15	0	697	7	45
15	0	697	9	5
15	0	697	11	40
15	0	699	10	20
15	0	699	15	25
15	0	699	20	22
15	0	699	6	25
15	0	699	7	50
15	0	699	9	37
15	0	699	11	5
15	0	702	10	25
15	0	702	15	20
15	0	702	3	2
15	0	702	16	10
15	0	702	6	25
15	0	702	4	10
15	0	702	14	92
15	0	705	10	27
15	0	705	16	10
15	0	705	20	25
15	0	705	19	20
15	0	705	18	10
15	0	705	13	92
15	0	706	10	25
15	0	706	5	25
15	0	706	3	15
15	0	706	12	15
15	0	706	6	10
15	0	706	14	90
15	0	709	10	25
15	0	709	16	10
15	0	709	21	25
15	0	709	6	25
15	0	709	4	7
15	0	709	13	92
15	0	710	15	25
15	0	710	20	10
15	0	710	8	5
15	0	710	19	20
15	0	710	18	25
15	0	710	1	2
15	0	710	4	5
15	0	710	2	92
15	0	711	5	25
15	0	711	20	12
15	0	711	17	15
15	0	711	8	25
15	0	711	6	15
15	0	711	14	92
15	0	713	10	20
15	0	713	3	27
15	0	713	8	5
15	0	713	21	15
15	0	713	19	20
15	0	713	18	5
15	0	713	13	92
15	0	714	10	25
15	0	714	5	5
15	0	714	15	30
15	0	714	18	30
15	0	714	11	90
15	0	716	15	25
15	0	716	16	25
15	0	716	18	20
15	0	716	1	20
15	0	716	14	90
15	0	717	10	5
15	0	717	5	1
15	0	717	3	15
15	0	717	16	25
15	0	717	20	25
15	0	717	21	1
15	0	717	19	10
15	0	717	18	10
15	0	717	14	92
15	0	718	5	25
15	0	718	15	25
15	0	718	16	25
15	0	718	4	15
15	0	718	2	90
15	0	719	20	25
15	0	719	19	25
15	0	719	18	25
15	0	719	1	15
15	0	719	7	90
15	0	720	5	30
15	0	720	15	15
15	0	720	6	10
15	0	720	18	30
15	0	720	1	5
15	0	720	2	60
15	0	720	9	15
15	0	722	15	25
15	0	722	16	15
15	0	722	21	5
15	0	722	6	5
15	0	722	18	20
15	0	722	1	20
15	0	722	7	55
15	0	722	9	35
15	0	723	10	25
15	0	723	20	15
15	0	723	17	22
15	0	723	18	5
15	0	723	4	25
15	0	723	2	92
15	0	724	5	30
15	0	724	15	30
15	0	724	4	30
15	0	724	13	90
15	0	727	10	25
15	0	727	15	15
15	0	727	12	2
15	0	727	17	25
15	0	727	19	25
15	0	727	7	24
15	0	727	9	68
15	0	728	16	5
15	0	728	17	5
15	0	728	8	5
15	0	728	19	10
15	0	728	18	25
15	0	728	1	20
15	0	728	4	15
15	0	728	7	72
15	0	728	11	15
15	0	729	15	20
15	0	729	16	20
15	0	729	17	5
15	0	729	8	2
15	0	729	19	10
15	0	729	18	25
15	0	729	1	10
15	0	729	13	92
15	0	730	15	25
15	0	730	17	10
15	0	730	8	10
15	0	730	18	20
15	0	730	1	25
15	0	730	14	90
15	0	731	20	25
15	0	731	8	25
15	0	731	21	25
15	0	731	2	15
15	0	731	14	15
15	0	731	13	15
15	0	731	7	10
15	0	731	9	20
15	0	732	5	25
15	0	732	3	30
15	0	732	17	10
15	0	732	6	25
15	0	732	7	60
15	0	732	11	30
15	0	733	15	25
15	0	733	16	20
15	0	733	18	20
15	0	733	1	25
15	0	733	11	90
15	0	735	10	25
15	0	735	15	25
15	0	735	19	25
15	0	735	6	15
15	0	735	11	90
15	0	736	10	5
15	0	736	5	10
15	0	736	15	5
15	0	736	3	5
15	0	736	12	5
15	0	736	16	5
15	0	736	20	10
15	0	736	17	5
15	0	736	8	5
15	0	736	21	10
15	0	736	19	5
15	0	736	6	5
15	0	736	18	5
15	0	736	1	5
15	0	736	4	5
15	0	736	2	90
15	0	737	16	35
15	0	737	21	10
15	0	737	6	40
15	0	737	2	30
15	0	737	13	20
15	0	737	11	30
15	0	739	16	35
15	0	739	1	35
15	0	739	4	20
15	0	739	2	45
15	0	739	7	45
15	0	740	10	25
15	0	740	15	17
15	0	740	17	5
15	0	740	8	15
15	0	740	6	20
15	0	740	1	10
15	0	740	2	82
15	0	740	7	5
15	0	740	9	5
15	0	741	15	35
15	0	741	12	20
15	0	741	18	20
15	0	741	4	15
15	0	741	13	75
15	0	741	7	15
15	0	742	16	25
15	0	742	20	25
15	0	742	17	10
15	0	742	8	10
15	0	742	6	15
15	0	742	4	5
15	0	742	2	35
15	0	742	7	55
15	0	743	5	15
15	0	743	15	15
15	0	743	20	20
15	0	743	8	10
15	0	743	18	15
15	0	743	1	15
15	0	743	2	50
15	0	743	14	40
15	0	744	20	30
15	0	744	18	30
15	0	744	1	25
15	0	744	7	45
15	0	744	11	40
15	0	747	10	15
15	0	747	16	25
15	0	747	20	33
15	0	747	1	1
15	0	747	4	20
15	0	747	14	94
15	0	748	20	25
15	0	748	8	20
15	0	748	21	20
15	0	748	19	25
15	0	748	2	90
15	0	750	12	25
15	0	750	17	25
15	0	750	18	17
15	0	750	1	25
15	0	750	7	50
15	0	750	9	42
15	0	751	5	27
15	0	751	12	10
15	0	751	16	25
15	0	751	6	10
15	0	751	18	10
15	0	751	4	10
15	0	751	7	50
15	0	751	11	42
15	0	752	15	15
15	0	752	12	15
15	0	752	16	25
15	0	752	20	25
15	0	752	13	40
15	0	752	7	40
15	0	753	10	5
15	0	753	15	5
15	0	753	16	40
15	0	753	17	5
15	0	753	8	20
15	0	753	11	70
15	0	755	10	25
15	0	755	15	25
15	0	755	12	25
15	0	755	19	10
15	0	755	6	5
15	0	755	2	90
15	0	757	10	25
15	0	757	16	20
15	0	757	8	27
15	0	757	1	20
15	0	757	7	30
15	0	757	9	62
15	0	758	16	5
15	0	758	20	5
15	0	758	17	5
15	0	758	8	14
15	0	758	21	25
15	0	758	19	15
15	0	758	18	25
15	0	758	7	50
15	0	758	9	44
15	0	760	5	10
15	0	760	3	20
15	0	760	8	25
15	0	760	21	15
15	0	760	19	15
15	0	760	18	7
15	0	760	7	50
15	0	760	9	42
15	0	762	17	25
15	0	762	19	20
15	0	762	6	2
15	0	762	18	20
15	0	762	1	25
15	0	762	2	62
15	0	762	11	30
15	0	763	10	25
15	0	763	12	20
15	0	763	17	15
15	0	763	18	25
15	0	763	14	45
15	0	763	11	40
15	0	765	16	5
15	0	765	20	30
15	0	765	8	5
15	0	765	18	30
15	0	765	1	15
15	0	765	2	30
15	0	765	14	30
15	0	765	11	25
15	0	767	5	25
15	0	767	16	30
15	0	767	20	30
15	0	767	17	5
15	0	767	2	90
15	0	768	17	25
15	0	768	8	30
15	0	768	4	30
15	0	768	13	85
15	0	768	9	5
15	0	771	10	40
15	0	771	21	50
15	0	771	2	25
15	0	771	14	20
15	0	771	7	45
15	0	772	15	10
15	0	772	12	10
15	0	772	17	15
15	0	772	8	20
15	0	772	19	10
15	0	772	6	10
15	0	772	1	15
15	0	772	7	50
15	0	772	11	40
15	0	774	10	15
15	0	774	5	25
15	0	774	16	15
15	0	774	8	15
15	0	774	19	5
15	0	774	6	15
15	0	774	14	90
15	0	775	5	5
15	0	775	3	20
15	0	775	8	20
15	0	775	21	35
15	0	775	6	10
15	0	775	2	90
15	0	777	10	15
15	0	777	5	30
15	0	777	16	30
15	0	777	19	15
15	0	777	2	90
15	0	778	15	25
15	0	778	12	20
15	0	778	21	27
15	0	778	1	20
15	0	778	13	92
15	0	779	15	15
15	0	779	6	27
15	0	779	18	30
15	0	779	1	20
15	0	779	7	92
15	0	780	10	25
15	0	780	5	25
15	0	780	3	15
15	0	780	17	25
15	0	780	14	90
15	0	781	5	40
15	0	781	16	25
15	0	781	8	10
15	0	781	1	15
15	0	781	11	90
15	0	782	10	25
15	0	782	20	25
15	0	782	19	5
15	0	782	1	10
15	0	782	4	25
15	0	782	13	90
15	0	783	5	27
15	0	783	15	20
15	0	783	1	20
15	0	783	4	25
15	0	783	13	92
15	0	784	10	15
15	0	784	20	25
15	0	784	17	15
15	0	784	8	15
15	0	784	1	15
15	0	784	4	5
15	0	784	11	90
15	0	788	10	17
15	0	788	20	30
15	0	788	17	10
15	0	788	19	20
15	0	788	18	15
15	0	788	7	50
15	0	788	9	42
15	0	789	5	10
15	0	789	15	15
15	0	789	12	15
15	0	789	17	25
15	0	789	1	25
15	0	789	14	90
15	0	793	15	20
15	0	793	17	15
15	0	793	6	15
15	0	793	18	20
15	0	793	1	20
15	0	793	9	15
15	0	793	11	75
15	0	794	10	5
15	0	794	15	25
15	0	794	3	20
15	0	794	12	20
15	0	794	21	2
15	0	794	6	10
15	0	794	18	10
15	0	794	7	55
15	0	794	11	37
15	0	795	10	17
15	0	795	15	25
15	0	795	3	25
15	0	795	4	25
15	0	795	14	92
15	0	796	10	20
15	0	796	5	22
15	0	796	15	5
15	0	796	8	25
15	0	796	19	20
15	0	796	14	92
15	0	797	10	25
15	0	797	20	15
15	0	797	17	15
15	0	797	19	25
15	0	797	4	12
15	0	797	2	62
15	0	797	7	30
15	0	798	10	22
15	0	798	16	25
15	0	798	19	25
15	0	798	6	22
15	0	798	2	94
15	0	799	10	25
15	0	799	15	15
15	0	799	17	25
15	0	799	21	2
15	0	799	6	10
15	0	799	18	5
15	0	799	4	10
15	0	799	14	92
15	0	801	10	25
15	0	801	15	20
15	0	801	20	25
15	0	801	8	20
15	0	801	9	45
15	0	801	11	45
15	0	804	15	15
15	0	804	20	10
15	0	804	17	25
15	0	804	19	15
15	0	804	4	25
15	0	804	2	90
15	0	805	10	20
15	0	805	5	20
15	0	805	21	25
15	0	805	19	25
15	0	805	13	90
15	0	806	15	25
15	0	806	8	12
15	0	806	21	20
15	0	806	1	25
15	0	806	4	10
15	0	806	2	20
15	0	806	14	30
15	0	806	13	12
15	0	806	11	30
15	0	807	20	25
15	0	807	21	25
15	0	807	19	25
15	0	807	6	15
15	0	807	13	80
15	0	808	10	5
15	0	808	15	10
15	0	808	12	10
15	0	808	20	30
15	0	808	17	15
15	0	808	21	20
15	0	808	2	90
15	0	809	16	86
15	0	809	18	4
15	0	809	7	50
15	0	809	11	40
15	0	810	3	25
15	0	810	20	25
15	0	810	8	25
15	0	810	19	15
15	0	810	9	19
15	0	812	10	25
15	0	812	15	27
15	0	812	17	15
15	0	812	18	25
15	0	812	7	52
15	0	812	11	40
15	0	813	10	10
15	0	813	5	15
15	0	813	15	10
15	0	813	20	5
15	0	813	17	25
15	0	813	19	25
15	0	813	13	85
15	0	813	9	5
15	0	814	15	17
15	0	814	17	25
15	0	814	18	25
15	0	814	1	25
15	0	814	14	92
15	0	816	10	30
15	0	816	20	30
15	0	816	6	30
15	0	816	7	75
15	0	816	11	15
15	0	819	10	25
15	0	819	15	25
15	0	819	12	25
15	0	819	17	15
15	0	819	7	90
15	0	821	3	25
15	0	821	16	25
15	0	821	20	25
15	0	821	8	5
15	0	821	21	5
15	0	821	18	5
15	0	821	7	90
15	0	823	17	30
15	0	823	11	30
15	0	829	10	5
15	0	829	16	20
15	0	829	19	20
15	0	829	2	20
15	0	829	7	20
15	0	829	9	5
15	0	830	5	15
15	0	830	3	15
15	0	830	16	37
15	0	830	8	15
15	0	830	6	10
15	0	830	14	92
15	0	831	15	20
15	0	831	16	20
15	0	831	17	5
15	0	831	18	25
15	0	831	1	20
15	0	831	7	50
