result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	2	1262	5	157	4500	325	5	20	30	30
02	2	1263	3	131	4500	325	2	20	30	50
02	2	1264	5	151	4500	325	5	20	30	26
02	2	1265	5	131	4500	325	2	20	30	49
02	2	1266	3	157	4500	325	5	20	30	35
02	2	1267	6	108	4500	300	1	30	30	5
02	2	1268	5	131	4500	325	2	20	30	26
02	2	1269	6	132	4500	325	4	20	30	58
02	2	1270	5	153	4500	325	2	20	30	82
02	2	1271	3	130	4500	325	2	25	30	26
02	2	1272	5	108	4000	300	2	30	30	5
02	2	1273	1	108	4500	325	4	20	30	5
02	2	1274	1	108	2000	200	5	27	30	5
02	2	1275	5	131	4500	325	5	21	30	28
02	2	1276	4	131	4500	325	2	20	30	33
02	2	1277	5	108	2000	200	1	30	30	5
02	2	1278	4	158	4500	325	4	20	30	58
02	2	1279	5	133	4500	325	4	20	30	76
02	2	1280	6	157	4500	325	2	20	30	39
02	2	1281	3	130	4000	300	2	24	30	17
02	2	1282	3	152	4500	325	4	25	30	67
02	2	1283	4	157	4500	325	2	20	30	50
02	2	1284	7	131	4500	325	2	20	30	41
02	2	1285	5	131	4500	300	2	20	30	38
02	2	1286	5	151	4500	325	1	21	30	26
02	2	1287	5	108	4000	200	1	29	30	5
02	2	1288	4	131	4500	325	2	24	30	37
02	2	1289	9	131	4500	300	2	24	30	37
02	2	1290	2	157	4500	325	2	20	30	39
02	2	1291	5	108	2000	200	2	27	30	5
02	2	1292	6	131	4500	325	5	20	30	25
02	2	1293	4	157	4500	325	5	21	30	15
02	2	1294	4	132	4500	325	3	25	30	51
02	2	1295	5	131	4500	300	2	24	30	37
02	2	1296	2	131	4500	325	2	24	30	37
02	2	1297	5	108	4500	325	1	30	30	5
02	2	1298	4	132	4500	325	5	20	30	48
02	2	1299	3	108	4500	325	1	25	30	5
02	2	1301	4	132	4500	325	2	21	30	53
02	2	1302	3	131	4500	325	2	20	30	38
02	2	1303	5	157	4500	325	2	21	30	50
02	2	1304	5	108	4500	300	3	25	30	5
02	2	1305	6	133	4500	325	5	20	30	28
02	2	1306	6	108	4500	325	1	30	30	5
02	2	1307	5	108	2000	200	3	25	30	5
02	2	1308	2	157	4500	325	2	20	30	38
02	2	1309	7	132	4500	325	4	20	30	54
02	2	1310	2	132	4500	325	4	21	30	54
02	2	1311	4	132	4500	325	4	21	30	54
02	2	1312	6	152	4500	325	4	20	30	51
02	2	1313	7	131	4500	325	5	21	30	25
02	2	1314	6	151	4500	325	4	20	30	27
02	2	1315	5	108	4500	300	5	20	30	5
02	2	1316	5	131	4500	325	2	20	30	38
02	2	1317	5	131	4000	300	2	20	30	33
02	2	1318	5	156	4500	325	4	25	30	17
02	2	1319	5	108	2000	200	1	30	30	5
02	2	1320	5	132	4500	325	4	20	30	65
02	2	1321	1	108	4500	325	3	22	30	5
02	2	1323	5	132	4500	325	4	20	30	49
02	2	1324	6	131	4500	325	5	20	30	39
02	2	1325	5	132	4500	325	4	25	30	56
02	2	1326	4	151	4500	325	2	20	30	27
02	2	1327	5	131	4500	325	5	20	30	39
02	2	1329	4	108	4500	325	2	20	30	5
02	2	1330	4	158	4500	325	2	20	30	51
02	2	1331	4	158	4500	325	2	20	30	60
02	2	1332	5	108	4500	325	4	21	30	5
02	2	1333	6	131	4500	325	4	21	30	39
02	2	1334	6	158	4500	325	4	21	30	45
02	2	1335	5	108	2000	200	1	30	30	5
02	2	1336	4	131	4500	325	3	22	30	39
02	2	1337	5	108	2000	200	2	30	30	5
02	2	1338	4	158	4500	325	2	20	30	60
02	2	1339	3	133	4500	325	2	20	30	77
02	2	1340	4	131	4500	325	1	20	30	50
02	2	1341	5	108	4500	300	3	25	30	5
02	2	1342	6	108	4500	300	2	20	30	5
02	2	1343	3	130	4500	325	1	30	30	26
02	2	1344	4	157	4500	325	2	21	30	50
02	2	1345	2	158	4500	325	4	20	30	58
02	2	1346	5	150	4500	325	1	25	30	15
02	2	1347	6	108	2000	200	2	30	30	5
02	2	1348	4	134	4500	325	4	20	30	53
02	2	1350	4	157	4500	325	4	21	30	36
02	2	1351	6	131	4500	325	5	20	30	26
02	2	1352	2	157	4500	325	5	21	30	32
02	2	1353	5	157	4500	325	5	21	30	32
02	2	1354	6	157	4500	325	5	21	30	32
02	2	1355	4	131	4500	325	5	20	30	25
02	2	1356	5	130	4500	325	2	20	30	15
02	2	1357	2	131	4500	325	2	21	30	50
02	2	1358	5	131	4500	325	4	21	30	39
02	2	1359	5	131	2000	200	2	25	30	50
02	2	1360	4	157	4500	325	5	21	30	31
02	2	1361	5	110	4500	325	3	25	30	68
02	2	1362	5	132	4000	275	2	21	30	53
02	2	1364	4	131	4500	325	2	24	30	50
02	2	1365	5	130	4500	325	2	22	30	15
02	2	1366	3	158	4500	250	2	20	30	67
02	2	1367	4	132	4500	325	4	21	30	49
02	2	1368	5	131	4500	325	2	20	30	50
02	2	1369	4	151	4500	325	4	20	30	35
02	2	1370	2	158	4500	325	2	20	30	56
02	2	1371	7	157	4500	325	4	21	30	36
02	2	1372	6	132	4500	325	2	25	30	60
02	2	1373	4	132	4500	325	2	25	30	60
02	2	1374	5	108	4500	325	2	22	30	5
02	2	1375	5	131	4500	325	2	20	30	27
02	2	1376	4	152	4500	325	4	20	30	60
02	2	1377	4	108	4500	325	2	30	30	5
02	2	1378	3	108	4500	325	1	25	30	5
02	2	1379	3	130	4500	325	1	25	30	26
02	2	1380	2	108	4000	300	1	25	30	5
02	2	1382	4	108	4000	325	1	24	30	5
02	2	1383	4	159	4500	325	2	22	30	88
02	2	1384	5	108	3000	225	2	30	30	5
02	2	1385	5	131	4500	325	5	20	30	10
02	2	1386	3	132	4500	325	2	20	30	43
02	2	1387	4	132	4500	325	2	21	30	43
02	2	1388	2	132	4500	325	2	20	30	43
02	2	1389	3	131	4500	325	5	20	30	26
02	2	1390	4	131	4500	325	2	20	30	49
02	2	1391	3	131	4500	325	2	20	30	49
02	2	1392	6	159	4500	300	5	22	30	92
02	2	1393	9	108	4500	325	1	30	30	5
02	2	1394	5	157	4500	325	2	21	30	35
02	2	1395	6	131	4500	325	2	20	30	42
02	2	1396	4	131	4500	325	2	20	30	42
02	2	1397	2	131	4500	300	2	22	30	42
02	2	1398	3	132	4500	325	2	20	30	57
02	2	1399	5	159	4500	325	5	21	30	92
02	2	1400	5	108	4000	325	4	20	30	5
02	2	1401	2	133	4500	325	3	24	30	76
02	2	1403	3	132	4500	325	2	20	30	48
02	2	1404	5	131	4500	300	2	20	30	50
02	2	1405	5	131	4500	325	2	21	30	50
02	2	1406	5	131	4000	250	2	20	30	33
02	2	1407	6	108	4500	325	4	25	30	5
02	2	1408	5	108	4500	325	2	21	30	5
02	2	1409	5	108	4000	300	1	30	30	5
02	2	1410	5	108	4500	325	1	30	30	5
02	2	1411	5	108	2000	200	2	30	30	5
02	2	1412	5	108	4500	325	3	25	30	5
02	2	1413	5	130	4500	325	2	25	30	26
02	2	1414	5	108	4500	325	1	23	30	5
02	2	1415	5	132	4500	325	2	20	30	55
02	2	1416	9	132	4500	325	3	22	30	48
02	2	1417	4	131	4500	325	2	20	30	35
02	2	1418	5	159	4500	325	5	21	30	92
02	2	1419	5	108	2000	200	2	30	30	5
02	2	1420	5	108	4500	325	1	30	30	5
02	2	1421	2	133	4500	325	4	25	30	74
02	2	1422	5	133	4500	325	4	25	30	74
02	2	1423	5	110	4500	325	4	25	30	68
02	2	1424	2	108	4500	325	5	21	30	5
02	2	1425	5	108	4500	325	2	30	30	5
02	2	1426	3	131	4500	325	5	20	30	26
02	2	1427	4	131	4500	325	2	20	30	33
02	2	1430	2	135	4500	325	4	20	30	5
02	2	1431	5	132	4500	325	2	20	30	52
02	2	1432	3	132	4500	325	2	21	30	52
02	2	1433	2	159	4500	325	2	20	30	77
02	2	1434	5	159	4500	325	5	21	30	92
02	2	1435	5	132	4500	200	3	22	30	62
02	2	1436	1	158	4500	325	4	21	30	62
02	2	1437	6	132	4500	325	2	20	30	52
02	2	1438	5	108	4500	325	5	20	30	5
02	2	1439	5	132	4500	325	2	20	30	56
02	2	1440	6	132	4500	325	2	20	30	56
02	2	1441	5	108	2000	200	1	30	30	5
02	2	1442	5	132	4500	325	4	20	30	62
02	2	1443	5	132	4500	325	2	20	30	56
02	2	1444	5	131	4500	325	2	20	30	30
02	2	1445	1	131	4000	200	1	25	30	26
02	2	1446	5	131	4500	325	2	20	30	27
02	2	1447	4	131	4500	325	3	23	30	15
02	2	1448	4	131	4500	325	5	20	30	30
02	2	1449	5	108	2000	200	1	30	30	5
02	2	1450	5	108	4500	325	4	20	30	5
02	2	1451	5	108	4500	325	1	25	30	5
02	2	1452	4	157	4500	325	1	25	30	15
02	2	1453	6	131	4500	325	2	20	30	50
02	2	1454	5	131	4000	300	2	25	30	39
02	2	1455	5	154	4000	275	5	26	30	100
02	2	1456	6	108	4500	325	4	26	30	5
02	2	1457	2	151	4500	325	1	25	30	26
02	2	1458	5	131	4500	325	2	20	30	30
02	2	1459	2	131	4500	325	2	20	30	27
02	2	1460	6	131	4500	325	2	20	30	15
02	2	1461	5	108	4500	325	4	20	30	5
02	2	1462	5	135	4500	325	1	25	30	5
02	2	1463	5	108	2000	200	1	30	30	5
02	2	1464	5	108	4500	325	2	20	30	5
02	2	1465	2	108	4000	300	4	25	30	5
02	2	1466	5	132	4000	300	2	25	30	60
02	2	1467	5	108	4500	325	5	20	30	5
02	2	1468	5	156	2000	200	1	30	30	26
02	2	1469	5	130	4500	325	2	20	30	15
02	2	1470	5	108	4500	325	2	20	30	5
02	2	1471	4	151	4500	325	2	20	30	26
02	2	1472	5	131	4500	325	2	20	30	30
02	2	1473	3	158	4500	325	4	21	30	51
02	2	1474	5	132	4000	300	1	25	30	48
02	2	1475	5	132	4500	325	5	20	30	48
02	2	1476	4	131	4500	325	2	20	30	44
02	2	1477	5	132	4000	300	4	25	30	67
02	2	1478	6	135	4500	325	2	20	30	0
02	2	1479	5	131	4500	325	2	20	30	26
02	2	1480	4	136	4500	325	2	20	30	5
02	2	1481	5	131	4500	325	2	20	30	50
02	2	1482	4	131	4000	325	2	20	30	26
02	2	1483	5	131	4500	325	3	26	30	39
02	2	1484	5	108	4500	325	5	20	30	5
02	2	1485	3	132	4500	325	2	20	30	60
02	2	1486	5	132	4500	325	2	20	30	60
02	2	1487	5	131	4000	325	2	20	30	38
02	2	1488	5	131	4500	325	5	21	30	15
02	2	1489	5	110	4500	300	2	26	30	68
02	2	1490	5	152	4500	325	5	20	30	28
02	2	1491	3	131	4500	325	2	21	30	15
02	2	1492	5	157	4500	325	5	20	30	26
02	2	1493	5	133	4500	325	2	21	30	77
02	2	1494	5	108	4000	250	2	30	30	5
02	2	1495	5	131	4500	325	2	20	30	44
02	2	1496	5	108	4000	300	1	30	30	5
02	2	1497	5	108	4500	200	2	26	30	5
02	2	1498	5	108	2000	200	1	30	30	5
02	2	1499	5	108	4500	275	1	30	30	5
02	2	1500	5	108	2000	200	1	30	30	5
02	2	1501	5	108	2000	200	1	30	30	5
02	2	1502	5	108	4500	325	1	30	30	5
02	2	1503	5	108	4500	225	2	30	30	5
02	2	1504	2	108	4500	325	1	30	30	5
02	2	1505	1	108	4500	325	2	30	30	5
02	2	1506	5	108	4500	325	2	25	30	5
02	2	1507	4	108	4500	325	3	25	30	5
02	2	1508	7	108	4500	325	2	25	30	5
02	2	1509	4	108	4500	325	2	30	30	5
02	2	1510	4	108	4500	325	1	25	30	5
02	2	1511	5	108	4500	325	1	25	30	5
02	2	1512	5	108	2000	200	2	30	30	5
02	2	1513	7	108	4500	325	2	30	30	5
02	2	1514	5	108	4500	325	1	30	30	5
02	2	1515	5	108	2000	200	2	30	30	5
02	2	1516	5	108	4000	300	1	25	30	5
02	2	1517	5	108	2000	200	2	30	30	5
02	2	1518	3	108	4500	325	2	25	30	5
02	2	1519	6	108	4000	300	2	25	30	5
02	2	1520	5	108	4500	325	1	28	30	5
02	2	1521	5	108	2000	200	2	30	30	5
02	2	1522	5	108	4500	325	1	25	30	5
02	2	1523	7	108	4500	325	1	30	30	5
02	2	1524	5	108	2000	200	1	30	30	5
02	2	1525	9	108	4500	325	1	30	30	5
02	2	1526	5	108	4500	325	5	26	30	5
02	2	1527	4	108	4500	325	3	25	30	5
02	2	1528	5	108	4000	200	1	30	30	5
02	2	1529	5	108	4500	325	1	30	30	5
02	2	1530	5	108	4500	325	2	25	30	5
02	2	1531	6	108	4500	325	3	25	30	5
02	2	1532	2	108	4500	200	4	25	30	5
02	2	1533	5	108	4500	325	1	30	30	5
02	2	1534	5	108	4500	325	3	25	30	5
02	2	1535	5	108	2000	200	2	30	30	5
02	2	1536	5	108	4500	325	1	30	30	5
02	2	1537	5	108	4500	325	1	30	30	5
02	2	1538	5	108	4500	200	3	25	30	5
02	2	1539	4	108	4500	300	3	25	30	5
02	2	1540	5	108	2000	200	1	30	30	5
02	2	1541	2	108	4500	325	1	25	30	5
02	2	1542	5	108	4500	300	2	25	30	5
02	2	1543	4	108	4500	325	4	25	30	5
02	2	1544	5	108	4500	325	4	25	30	5
02	2	1545	5	108	3500	325	1	30	30	5
02	2	1546	5	108	3500	325	2	26	30	5
02	2	1547	1	108	2000	325	4	25	30	5
