result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	3	1004	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1004	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1004	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1004	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1004	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1005	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1005	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1005	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1005	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1005	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1005	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1005	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1006	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1006	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1006	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1006	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1006	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1006	6	肉じゃが	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1006	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1007	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1007	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1007	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1007	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1007	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1007	6	不思議料理	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1007	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1008	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1008	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1008	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1008	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1008	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1008	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1008	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1009	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1009	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1009	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1009	4	水筆ｰ流ｰ	1	30	2	6	10	0	2	0	0	2	0	0
01	3	1009	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1009	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1009	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1010	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1010	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1010	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1010	4	ちくちくするマフラー	4	30	0	8	10	0	2	0	0	2	0	0
01	3	1010	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1010	6	ちゃんとした栄養食	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1010	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1010	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1011	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1011	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1011	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1011	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1011	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1011	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1011	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1011	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	1012	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1012	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1012	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1012	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1012	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1012	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1012	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1013	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1013	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1013	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1013	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1013	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1013	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1013	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1014	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1014	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1014	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1014	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1014	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1014	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1014	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1015	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1015	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1015	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1015	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1015	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1015	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1015	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1016	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1016	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1016	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1016	4	ゴシックアンブレラ	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1016	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1016	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1016	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1017	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1017	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1017	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1017	4	不思議な投擲斧	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1017	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1017	6	不思議な謎肉スペアリブのロースト	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1017	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1017	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
01	3	1018	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1018	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1018	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1018	4	溢れた魔力の塊	1	30	3	6	10	0	2	0	0	2	0	0
01	3	1018	5	石の杯	4	30	0	11	10	0	2	0	0	2	0	0
01	3	1018	6	特製のお弁当	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1018	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1019	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1019	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1019	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1019	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1019	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1019	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1019	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1020	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1020	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1020	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1020	4	手酢	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1020	5	綿和帽子	3	30	0	10	10	0	2	0	0	2	0	0
01	3	1020	6	寿司（松）	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1020	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1021	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1021	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1021	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1021	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1021	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1021	6	もっちもちの粉もの	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1021	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1022	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1022	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1022	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1022	4	黒いロングコート	3	30	0	7	10	0	2	0	0	2	0	0
01	3	1022	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1022	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1022	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1023	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1023	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1023	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1023	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1023	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1023	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1023	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1024	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1024	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1024	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1024	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1024	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1024	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1024	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1024	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	1025	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1025	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1025	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1025	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1025	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1025	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1025	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1026	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1026	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1026	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1026	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1026	5	金色の薔薇	1	30	2	9	10	0	2	0	0	2	0	0
01	3	1026	6	ビール	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1026	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1027	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1027	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1027	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1027	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1027	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1027	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1027	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1028	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1028	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1028	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1028	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1028	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1028	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1028	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1029	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1029	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1029	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1029	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1029	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1029	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1029	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1030	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1030	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1030	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1030	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1030	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1030	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1030	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1031	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1031	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1031	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1031	5	石のお守り	4	15	0	11	10	0	8	10	0	2	0	0
01	3	1031	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1031	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1031	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1032	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1032	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1032	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1032	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1032	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1032	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1032	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1033	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1033	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1033	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1033	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1033	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1033	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1033	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1034	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1034	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1034	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1034	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1034	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1034	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1034	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1035	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1035	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1035	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1035	4	犬竜兼用のバスローブ	3	30	0	7	10	0	2	0	0	2	0	0
01	3	1035	6	いっぬ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1035	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1035	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1036	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1036	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1036	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1036	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1036	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1036	6	ふんわりホットケーキ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1036	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1037	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1037	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1037	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1037	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1037	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1037	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1037	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1038	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1038	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1038	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1038	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1038	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1038	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1038	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1039	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1039	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1039	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1039	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1039	5	合わせ鏡	4	30	0	11	10	0	2	0	0	2	0	0
01	3	1039	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1039	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1040	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1040	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1040	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1040	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1040	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1040	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1040	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1041	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1041	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1041	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1041	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1041	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1041	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1041	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1041	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	1042	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1042	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1042	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1042	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1042	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1042	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1042	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1043	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1043	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1043	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1043	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1043	5	瑠璃色髪留め	4	30	0	11	10	0	2	0	0	2	0	0
01	3	1043	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1043	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1044	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1044	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1044	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1044	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1044	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1044	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1044	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1045	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1045	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1045	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1045	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1045	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1045	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1045	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1046	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1046	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1046	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1046	4	不思議な牙からできた武器	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1046	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1046	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1046	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1047	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1047	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1047	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1047	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1047	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1047	6	ホットドック	40	25	0	13	10	0	14	10	0	15	10	0
01	3	1047	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1047	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1048	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1048	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1048	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1048	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1048	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1048	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1048	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1049	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1049	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1049	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1049	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1049	5	医療用メス	1	30	3	9	10	0	2	0	0	2	0	0
01	3	1049	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1049	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1050	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1050	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1050	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1050	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1050	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1050	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1050	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1051	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1051	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1051	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1051	4	採取用マント	3	20	0	7	10	0	2	0	0	2	0	0
01	3	1051	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1051	6	ありあわせの炒め物	40	25	0	13	10	0	14	10	0	15	10	0
01	3	1051	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1052	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1052	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1052	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1052	4	Dボール	1	30	3	6	10	0	2	0	0	2	0	0
01	3	1052	5	Dシューズ	4	30	0	11	10	0	2	0	0	2	0	0
01	3	1052	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
