result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
24	1	1746	5	112	3674	200	1	30	30	5
24	1	1747	5	2644	28473	850	5	20	30	468
24	1	1748	5	110	3674	200	1	30	30	5
24	1	1749	5	108	26636	825	2	30	30	5
24	1	1750	5	108	26636	825	2	30	30	5
24	1	1751	5	108	26636	825	2	30	30	5
24	1	1752	5	108	26636	450	2	30	30	5
24	1	1753	5	446	25718	844	1	30	30	317
24	1	1754	8	792	28473	875	2	30	30	442
24	1	1755	3	792	28473	875	2	30	30	272
24	1	1757	5	108	27555	850	2	26	30	5
24	1	1758	2	792	28473	869	2	30	30	272
24	1	1759	4	280	28473	875	1	30	30	407
24	1	1761	6	108	21125	250	1	25	30	5
24	1	1762	6	108	9185	250	1	25	30	5
24	1	1763	5	108	3674	200	1	30	30	5
24	1	1764	4	108	28473	869	1	30	30	5
24	1	1765	5	108	3674	200	1	30	30	5
24	1	1766	5	108	3674	200	2	30	30	5
24	1	1767	5	108	12859	350	1	30	30	5
