result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
29	0	607	1	799	B-10	B	10	4
29	0	607	2	799	B-11	B	11	4
29	0	607	3	799	C-11	C	11	6
29	0	607	4	799	D-11	D	11	4
29	0	608	1	895	J-7	J	7	4
29	0	608	2	895	K-7	K	7	4
29	0	608	3	895	K-6	K	6	3
29	0	608	4	895	K-5	K	5	3
29	0	608	5	895	K-4	K	4	5
29	0	610	0	497	B-16	B	16	1
29	0	611	0	495	B-4	B	4	2
29	0	612	1	799	A-10	A	10	4
29	0	612	2	799	A-11	A	11	4
29	0	612	3	799	B-11	B	11	4
29	0	613	1	764	H-13	H	13	4
29	0	613	2	764	I-13	I	13	2
29	0	613	3	764	I-12	I	12	2
29	0	613	4	764	I-11	I	11	2
29	0	613	5	764	I-10	I	10	1
29	0	614	1	799	R-14	R	14	4
29	0	614	2	799	R-15	R	15	3
29	0	614	3	799	R-16	R	16	3
29	0	614	4	799	R-17	R	17	2
29	0	614	5	799	S-17	S	17	2
29	0	616	1	722	N-2	N	2	4
29	0	616	2	722	N-3	N	3	4
29	0	616	3	722	O-3	O	3	4
29	0	616	4	722	O-4	O	4	1
29	0	616	5	722	O-5	O	5	1
29	0	618	1	895	B-4	B	4	3
29	0	618	2	895	B-5	B	5	1
29	0	618	3	895	B-6	B	6	5
29	0	618	4	895	B-7	B	7	5
29	0	619	1	895	B-4	B	4	3
29	0	619	2	895	B-5	B	5	1
29	0	619	3	895	B-6	B	6	5
29	0	619	4	895	B-7	B	7	5
29	0	620	1	317	S-13	S	13	6
29	0	624	1	764	S-10	S	10	1
29	0	624	2	764	S-11	S	11	1
29	0	624	3	764	S-12	S	12	2
29	0	624	4	764	S-13	S	13	2
29	0	624	5	764	T-13	T	13	2
29	0	625	1	487	C-18	C	18	1
29	0	625	2	487	D-18	D	18	1
29	0	625	3	487	E-18	E	18	1
29	0	625	4	487	F-18	F	18	2
29	0	625	5	487	G-18	G	18	2
29	0	626	1	764	L-2	L	2	5
29	0	626	2	764	M-2	M	2	5
29	0	626	3	764	N-2	N	2	5
29	0	626	4	764	O-2	O	2	5
29	0	626	5	764	P-2	P	2	3
29	0	627	0	495	D-2	D	2	1
29	0	628	0	495	D-2	D	2	1
29	0	629	0	492	E-15	E	15	1
29	0	631	1	764	T-4	T	4	2
29	0	631	2	895	A-4	A	4	2
29	0	631	3	895	B-4	B	4	3
29	0	631	4	895	C-4	C	4	1
29	0	631	5	895	D-4	D	4	1
29	0	634	1	799	E-15	E	15	5
29	0	634	2	799	F-15	F	15	5
29	0	634	3	799	F-14	F	14	5
29	0	634	4	799	F-13	F	13	5
29	0	634	5	799	E-13	E	13	4
29	0	635	1	722	N-2	N	2	4
29	0	635	2	722	N-3	N	3	4
29	0	635	3	722	O-3	O	3	4
29	0	635	4	722	O-4	O	4	1
29	0	635	5	722	O-5	O	5	1
29	0	636	1	487	C-18	C	18	1
29	0	636	2	487	D-18	D	18	1
29	0	636	3	487	E-18	E	18	1
29	0	636	4	487	F-18	F	18	2
29	0	636	5	487	G-18	G	18	2
29	0	637	1	799	F-19	F	19	4
29	0	637	2	799	F-20	F	20	4
29	0	637	3	895	F-1	F	1	4
29	0	637	4	895	F-2	F	2	1
29	0	637	5	895	F-3	F	3	3
29	0	638	1	17	F-13	F	13	5
29	0	639	1	764	P-13	P	13	4
29	0	639	2	764	Q-13	Q	13	4
29	0	639	3	764	R-13	R	13	1
29	0	639	4	764	Q-13	Q	13	4
29	0	639	5	764	P-13	P	13	4
29	0	645	1	764	S-10	S	10	1
29	0	645	2	764	S-11	S	11	1
29	0	645	3	764	S-12	S	12	2
29	0	645	4	764	S-13	S	13	2
29	0	645	5	764	T-13	T	13	2
29	0	646	0	495	D-2	D	2	1
29	0	647	1	522	P-9	P	9	1
29	0	647	2	522	Q-9	Q	9	5
29	0	647	3	522	R-9	R	9	5
29	0	647	4	522	S-9	S	9	5
29	0	649	1	791	N-8	N	8	5
29	0	649	2	791	N-7	N	7	1
29	0	649	3	791	N-6	N	6	1
29	0	649	4	791	O-6	O	6	1
29	0	649	5	791	P-6	P	6	2
29	0	651	1	895	J-7	J	7	4
29	0	651	2	895	J-6	J	6	3
29	0	651	3	895	J-5	J	5	3
29	0	651	4	895	I-5	I	5	3
29	0	651	5	895	I-6	I	6	2
29	0	653	0	495	D-2	D	2	1
29	0	654	0	495	B-4	B	4	2
29	0	656	0	495	B-4	B	4	2
29	0	658	1	487	G-4	G	4	2
29	0	658	2	487	G-5	G	5	4
29	0	658	3	487	F-5	F	5	4
29	0	658	4	487	E-5	E	5	4
29	0	659	1	791	E-13	E	13	4
29	0	659	2	791	F-13	F	13	5
29	0	659	3	791	G-13	G	13	5
29	0	659	4	791	H-13	H	13	5
29	0	660	1	722	N-2	N	2	4
29	0	660	2	722	N-3	N	3	4
29	0	660	3	722	O-3	O	3	4
29	0	660	4	722	O-4	O	4	1
29	0	660	5	722	O-5	O	5	1
29	0	661	1	799	R-13	R	13	4
29	0	661	2	799	R-14	R	14	4
29	0	661	3	799	R-15	R	15	3
29	0	661	4	799	R-16	R	16	3
29	0	661	5	799	R-17	R	17	2
29	0	663	1	317	F-12	F	12	4
29	0	664	0	495	B-4	B	4	2
29	0	667	0	495	B-4	B	4	2
29	0	668	1	722	O-1	O	1	5
29	0	668	2	722	O-2	O	2	4
29	0	668	3	722	O-3	O	3	4
29	0	668	4	722	O-4	O	4	1
29	0	668	5	722	O-5	O	5	1
29	0	669	0	495	D-2	D	2	1
29	0	670	0	495	D-2	D	2	1
29	0	671	1	522	O-16	O	16	4
29	0	671	2	522	P-16	P	16	4
29	0	671	3	522	P-17	P	17	4
29	0	671	4	522	P-18	P	18	4
29	0	671	5	522	Q-18	Q	18	4
29	0	672	1	317	I-4	I	4	2
29	0	672	2	317	I-5	I	5	2
29	0	673	1	895	J-9	J	9	4
29	0	673	2	895	J-10	J	10	4
29	0	673	3	895	K-10	K	10	4
29	0	673	4	895	K-9	K	9	4
29	0	673	5	895	K-10	K	10	4
29	0	676	1	487	Q-3	Q	3	4
29	0	678	0	495	B-4	B	4	2
29	0	680	0	521	M-12	M	12	1
29	0	681	0	495	D-2	D	2	1
29	0	682	1	895	J-9	J	9	4
29	0	682	2	895	J-10	J	10	4
29	0	682	3	895	K-10	K	10	4
29	0	682	4	895	K-9	K	9	4
29	0	682	5	895	K-10	K	10	4
29	0	685	0	495	D-2	D	2	1
29	0	687	0	495	D-2	D	2	1
29	0	689	0	495	I-11	I	11	4
29	0	691	1	799	F-19	F	19	4
29	0	691	2	799	G-19	G	19	4
29	0	691	3	799	H-19	H	19	1
29	0	691	4	799	I-19	I	19	1
29	0	691	5	799	J-19	J	19	1
29	0	692	1	764	S-10	S	10	1
29	0	692	2	764	S-11	S	11	1
29	0	692	3	764	S-12	S	12	2
29	0	692	4	764	S-13	S	13	2
29	0	692	5	764	T-13	T	13	2
29	0	693	1	764	O-12	O	12	4
29	0	693	2	764	P-12	P	12	4
29	0	693	3	764	P-13	P	13	4
29	0	693	4	764	Q-13	Q	13	4
29	0	694	0	495	D-2	D	2	1
29	0	695	0	495	D-2	D	2	1
29	0	697	0	495	B-4	B	4	2
29	0	699	1	791	N-8	N	8	5
29	0	699	2	791	N-7	N	7	1
29	0	699	3	791	N-6	N	6	1
29	0	699	4	791	O-6	O	6	1
29	0	699	5	791	P-6	P	6	2
29	0	702	0	495	P-19	P	19	5
29	0	706	0	495	D-2	D	2	1
29	0	709	1	791	N-8	N	8	5
29	0	709	2	791	N-7	N	7	1
29	0	709	3	791	N-6	N	6	1
29	0	709	4	791	O-6	O	6	1
29	0	709	5	791	P-6	P	6	2
29	0	710	0	495	B-4	B	4	2
29	0	711	1	522	O-16	O	16	4
29	0	711	2	522	P-16	P	16	4
29	0	711	3	522	P-17	P	17	4
29	0	711	4	522	P-18	P	18	4
29	0	711	5	522	Q-18	Q	18	4
29	0	713	1	487	C-7	C	7	4
29	0	713	2	487	C-8	C	8	4
29	0	713	3	487	C-9	C	9	5
29	0	713	4	487	C-10	C	10	5
29	0	714	0	495	D-2	D	2	1
29	0	716	0	495	B-4	B	4	2
29	0	717	0	495	B-4	B	4	2
29	0	719	0	495	D-2	D	2	1
29	0	720	0	495	B-4	B	4	2
29	0	722	1	522	P-9	P	9	1
29	0	722	2	522	Q-9	Q	9	5
29	0	722	3	522	R-9	R	9	5
29	0	722	4	522	S-9	S	9	5
29	0	723	0	495	D-2	D	2	1
29	0	724	0	495	D-2	D	2	1
29	0	727	1	895	J-9	J	9	4
29	0	727	2	895	I-9	I	9	4
29	0	727	3	895	H-9	H	9	2
29	0	727	4	895	G-9	G	9	2
29	0	729	1	895	J-9	J	9	4
29	0	729	2	895	I-9	I	9	4
29	0	729	3	895	H-9	H	9	2
29	0	729	4	895	G-9	G	9	2
29	0	730	0	495	D-2	D	2	1
29	0	731	0	495	B-4	B	4	2
29	0	732	0	495	D-2	D	2	1
29	0	733	0	721	P-14	P	14	4
29	0	735	1	522	P-9	P	9	1
29	0	735	2	522	Q-9	Q	9	5
29	0	735	3	522	R-9	R	9	5
29	0	735	4	522	S-9	S	9	5
29	0	736	0	495	D-2	D	2	1
29	0	737	0	495	D-2	D	2	1
29	0	739	1	487	F-5	F	5	4
29	0	739	2	487	F-4	F	4	4
29	0	739	3	487	F-3	F	3	3
29	0	739	4	487	G-3	G	3	1
29	0	739	5	487	H-3	H	3	1
29	0	740	0	508	O-12	O	12	5
29	0	741	1	487	M-2	M	2	4
29	0	741	2	487	M-3	M	3	1
29	0	741	3	487	L-3	L	3	6
29	0	742	0	492	D-19	D	19	5
29	0	743	1	522	E-10	E	10	3
29	0	743	2	522	E-11	E	11	3
29	0	743	3	522	E-12	E	12	3
29	0	743	4	522	E-13	E	13	3
29	0	743	5	522	F-13	F	13	3
29	0	744	1	522	E-10	E	10	3
29	0	744	2	522	E-11	E	11	3
29	0	744	3	522	E-12	E	12	3
29	0	744	4	522	E-13	E	13	3
29	0	744	5	522	F-13	F	13	3
29	0	747	1	509	G-12	G	12	4
29	0	747	2	509	G-11	G	11	4
29	0	747	3	509	G-10	G	10	4
29	0	747	4	509	F-10	F	10	4
29	0	747	5	509	F-11	F	11	4
29	0	748	1	318	P-14	P	14	4
29	0	748	2	318	Q-14	Q	14	4
29	0	748	3	318	Q-15	Q	15	1
29	0	748	4	318	R-15	R	15	1
29	0	748	5	318	S-15	S	15	1
29	0	750	1	895	P-3	P	3	1
29	0	750	2	895	Q-3	Q	3	4
29	0	750	3	895	Q-2	Q	2	6
29	0	751	0	495	B-4	B	4	2
29	0	752	0	495	D-2	D	2	1
29	0	753	1	509	Q-9	Q	9	5
29	0	753	2	509	Q-10	Q	10	5
29	0	753	3	509	Q-11	Q	11	5
29	0	753	4	509	R-11	R	11	4
29	0	755	1	895	J-9	J	9	4
29	0	755	2	895	J-10	J	10	4
29	0	755	3	895	K-10	K	10	4
29	0	755	4	895	K-9	K	9	4
29	0	755	5	895	K-10	K	10	4
29	0	757	1	614	I-15	I	15	5
29	0	757	2	614	I-16	I	16	5
29	0	757	3	614	I-17	I	17	5
29	0	757	4	614	I-18	I	18	5
29	0	757	5	614	J-18	J	18	5
29	0	758	1	509	G-12	G	12	4
29	0	758	2	509	G-11	G	11	4
29	0	758	3	509	G-10	G	10	4
29	0	758	4	509	F-10	F	10	4
29	0	758	5	509	F-11	F	11	4
29	0	760	1	509	Q-9	Q	9	5
29	0	760	2	509	Q-10	Q	10	5
29	0	760	3	509	Q-11	Q	11	5
29	0	760	4	509	R-11	R	11	4
29	0	762	1	895	J-9	J	9	4
29	0	762	2	895	I-9	I	9	4
29	0	762	3	895	H-9	H	9	2
29	0	762	4	895	G-9	G	9	2
29	0	762	5	895	F-9	F	9	5
29	0	763	0	495	D-2	D	2	1
29	0	767	1	509	I-12	I	12	3
29	0	767	2	509	J-12	J	12	3
29	0	767	3	509	J-13	J	13	3
29	0	767	4	509	J-14	J	14	5
29	0	767	5	509	J-15	J	15	5
29	0	768	0	495	D-2	D	2	1
29	0	771	1	895	K-8	K	8	4
29	0	771	2	895	K-9	K	9	4
29	0	771	3	895	K-10	K	10	4
29	0	774	0	495	D-2	D	2	1
29	0	775	0	495	B-4	B	4	2
29	0	777	1	895	F-10	F	10	5
29	0	777	2	895	F-11	F	11	5
29	0	777	3	895	E-11	E	11	5
29	0	777	4	895	E-12	E	12	1
29	0	777	5	895	E-13	E	13	3
29	0	778	0	495	B-4	B	4	2
29	0	779	0	495	D-2	D	2	1
29	0	780	0	495	D-2	D	2	1
29	0	782	0	495	D-2	D	2	1
29	0	783	0	495	D-2	D	2	1
29	0	784	0	495	D-2	D	2	1
29	0	788	1	895	O-3	O	3	1
29	0	788	2	895	P-3	P	3	1
29	0	788	3	895	Q-3	Q	3	4
29	0	788	4	895	Q-2	Q	2	6
29	0	789	1	895	J-4	J	4	3
29	0	789	2	895	J-5	J	5	3
29	0	789	3	895	J-6	J	6	3
29	0	789	4	895	J-7	J	7	4
29	0	789	5	895	J-8	J	8	6
29	0	793	0	495	B-4	B	4	2
29	0	794	0	495	D-2	D	2	1
29	0	795	1	546	Q-15	Q	15	2
29	0	795	2	546	P-15	P	15	2
29	0	796	1	509	Q-9	Q	9	5
29	0	796	2	509	Q-10	Q	10	5
29	0	796	3	509	Q-11	Q	11	5
29	0	796	4	509	R-11	R	11	4
29	0	797	1	522	B-7	B	7	5
29	0	797	2	522	B-8	B	8	5
29	0	797	3	522	B-9	B	9	5
29	0	797	4	522	B-10	B	10	5
29	0	797	5	522	B-11	B	11	1
29	0	798	0	495	B-4	B	4	2
29	0	799	0	495	D-2	D	2	1
29	0	801	1	895	E-9	E	9	1
29	0	801	2	895	E-10	E	10	5
29	0	801	3	895	E-11	E	11	5
29	0	801	4	895	E-12	E	12	1
29	0	801	5	895	E-13	E	13	3
29	0	804	1	614	D-8	D	8	3
29	0	804	2	614	D-9	D	9	1
29	0	804	3	614	D-10	D	10	1
29	0	804	4	614	D-11	D	11	1
29	0	804	5	614	D-12	D	12	1
29	0	805	0	495	D-2	D	2	1
29	0	806	1	522	B-7	B	7	5
29	0	806	2	522	B-8	B	8	5
29	0	806	3	522	B-9	B	9	5
29	0	806	4	522	B-10	B	10	5
29	0	806	5	522	B-11	B	11	1
29	0	807	0	492	P-17	P	17	1
29	0	808	0	763	K-2	K	2	1
29	0	810	0	495	D-2	D	2	1
29	0	812	0	495	D-2	D	2	1
29	0	813	1	318	P-14	P	14	4
29	0	813	2	318	Q-14	Q	14	4
29	0	813	3	318	Q-15	Q	15	1
29	0	813	4	318	R-15	R	15	1
29	0	813	5	318	S-15	S	15	1
29	0	814	0	495	D-2	D	2	1
29	0	816	0	495	B-4	B	4	2
29	0	821	1	895	F-10	F	10	5
29	0	821	2	895	F-11	F	11	5
29	0	821	3	895	E-11	E	11	5
29	0	821	4	895	E-12	E	12	1
29	0	821	5	895	E-13	E	13	3
29	0	830	1	421	C-11	C	11	4
29	0	830	2	421	D-11	D	11	1
29	0	830	3	421	E-11	E	11	1
29	0	830	4	421	F-11	F	11	4
29	0	831	1	764	P-13	P	13	4
29	0	831	2	764	Q-13	Q	13	4
29	0	831	3	764	R-13	R	13	1
29	0	833	0	495	D-2	D	2	1
29	0	834	0	508	O-13	O	13	5
29	0	837	0	495	B-4	B	4	2
29	0	838	0	495	B-4	B	4	2
29	0	839	1	614	G-12	G	12	2
29	0	839	2	614	G-13	G	13	2
29	0	839	3	614	H-13	H	13	3
29	0	839	4	614	I-13	I	13	3
29	0	839	5	614	J-13	J	13	3
29	0	840	1	614	G-12	G	12	2
29	0	840	2	614	G-13	G	13	2
29	0	840	3	614	H-13	H	13	3
29	0	840	4	614	I-13	I	13	3
29	0	840	5	614	J-13	J	13	3
29	0	841	1	614	G-12	G	12	2
29	0	841	2	614	G-13	G	13	2
29	0	841	3	614	H-13	H	13	3
29	0	841	4	614	I-13	I	13	3
29	0	841	5	614	J-13	J	13	3
29	0	843	0	495	B-4	B	4	2
29	0	847	1	318	I-10	I	10	3
29	0	847	2	318	J-10	J	10	3
29	0	847	3	318	K-10	K	10	3
29	0	847	4	318	L-10	L	10	3
29	0	847	5	318	K-10	K	10	3
29	0	852	0	492	M-5	M	5	4
29	0	853	0	495	D-2	D	2	1
29	0	854	0	495	D-2	D	2	1
29	0	855	0	495	B-4	B	4	2
29	0	856	0	495	B-4	B	4	2
29	0	858	0	495	D-2	D	2	1
29	0	861	0	495	B-4	B	4	2
29	0	862	1	421	H-15	H	15	2
29	0	862	2	421	H-16	H	16	2
29	0	862	3	421	H-17	H	17	4
29	0	862	4	421	I-17	I	17	2
29	0	862	5	421	J-17	J	17	2
29	0	865	0	495	D-2	D	2	1
29	0	868	0	495	D-2	D	2	1
29	0	869	1	764	I-9	I	9	2
29	0	869	2	764	J-9	J	9	2
29	0	869	3	764	K-9	K	9	2
29	0	869	4	764	L-9	L	9	2
29	0	869	5	764	L-8	L	8	4
29	0	870	1	799	E-15	E	15	5
29	0	870	2	799	F-15	F	15	5
29	0	870	3	799	F-16	F	16	5
29	0	870	4	799	G-16	G	16	5
29	0	871	1	522	E-5	E	5	2
29	0	871	2	522	E-6	E	6	1
29	0	871	3	522	E-7	E	7	3
29	0	871	4	522	E-8	E	8	3
29	0	871	5	522	E-9	E	9	3
29	0	875	1	764	P-12	P	12	4
29	0	875	2	764	P-13	P	13	4
29	0	875	3	764	Q-13	Q	13	4
29	0	875	4	764	R-13	R	13	1
29	0	876	1	470	A-14	A	14	3
29	0	876	2	470	B-14	B	14	2
29	0	876	3	470	B-13	B	13	2
29	0	876	4	470	B-12	B	12	4
29	0	876	5	470	B-11	B	11	4
29	0	877	1	421	H-15	H	15	2
29	0	877	2	421	H-16	H	16	2
29	0	877	3	421	H-17	H	17	4
29	0	877	4	421	I-17	I	17	2
29	0	877	5	421	J-17	J	17	2
29	0	879	0	495	B-4	B	4	2
29	0	880	0	495	D-2	D	2	1
29	0	881	1	509	J-16	J	16	5
29	0	881	2	509	J-17	J	17	5
29	0	881	3	509	K-17	K	17	5
29	0	881	4	509	L-17	L	17	5
29	0	881	5	509	M-17	M	17	5
29	0	883	0	613	F-12	F	12	1
29	0	884	1	895	J-7	J	7	4
29	0	884	2	895	J-6	J	6	3
29	0	884	3	895	J-5	J	5	3
29	0	884	4	895	I-5	I	5	3
29	0	884	5	895	I-6	I	6	2
29	0	885	1	487	P-16	P	16	5
29	0	885	2	487	P-17	P	17	5
29	0	885	3	487	P-18	P	18	3
29	0	885	4	487	P-19	P	19	3
29	0	885	5	487	P-20	P	20	3
29	0	886	1	487	C-3	C	3	2
29	0	886	2	487	D-3	D	3	1
29	0	886	3	487	D-4	D	4	3
29	0	886	4	487	D-5	D	5	3
29	0	886	5	487	E-5	E	5	4
29	0	888	1	791	E-13	E	13	4
29	0	888	2	791	F-13	F	13	5
29	0	888	3	791	G-13	G	13	5
29	0	888	4	791	H-13	H	13	5
29	0	889	1	895	J-7	J	7	4
29	0	889	2	895	K-7	K	7	4
29	0	889	3	895	K-6	K	6	3
29	0	889	4	895	K-5	K	5	3
29	0	889	5	895	K-4	K	4	5
29	0	890	0	495	D-2	D	2	1
29	0	891	1	487	F-5	F	5	4
29	0	891	2	487	F-4	F	4	4
29	0	891	3	487	F-3	F	3	3
29	0	891	4	487	G-3	G	3	1
29	0	891	5	487	H-3	H	3	1
29	0	892	0	495	D-2	D	2	1
29	0	893	0	495	D-2	D	2	1
29	0	896	0	721	Q-16	Q	16	1
29	0	897	0	721	Q-16	Q	16	1
29	0	898	0	721	P-14	P	14	4
29	0	899	0	721	Q-16	Q	16	1
29	0	900	0	721	Q-16	Q	16	1
29	0	901	0	495	D-2	D	2	1
29	0	903	0	495	D-2	D	2	1
29	0	904	0	495	D-2	D	2	1
29	0	905	0	495	D-2	D	2	1
29	0	906	1	317	H-18	H	18	1
29	0	906	2	317	I-18	I	18	1
29	0	906	3	317	J-18	J	18	1
29	0	906	4	317	K-18	K	18	1
29	0	906	5	317	K-19	K	19	1
29	0	908	0	495	D-2	D	2	1
29	0	909	1	764	P-13	P	13	4
29	0	909	2	764	Q-13	Q	13	4
29	0	909	3	764	P-13	P	13	4
29	0	909	4	764	O-13	O	13	5
29	0	909	5	764	O-12	O	12	4
29	0	910	1	895	O-3	O	3	1
29	0	910	2	895	P-3	P	3	1
29	0	910	3	895	Q-3	Q	3	4
29	0	910	4	895	Q-2	Q	2	6
29	0	911	1	764	P-13	P	13	4
29	0	911	2	764	Q-13	Q	13	4
29	0	911	3	764	R-13	R	13	1
29	0	912	1	487	P-18	P	18	3
29	0	912	2	487	Q-18	Q	18	3
29	0	912	3	487	Q-17	Q	17	2
29	0	912	4	487	Q-16	Q	16	2
29	0	912	5	487	Q-15	Q	15	4
29	0	913	1	318	B-4	B	4	3
29	0	913	2	318	C-4	C	4	3
29	0	913	3	318	D-4	D	4	3
29	0	913	4	318	E-4	E	4	1
29	0	914	0	492	L-5	L	5	4
29	0	915	0	495	B-4	B	4	2
29	0	916	1	318	A-4	A	4	3
29	0	916	2	318	B-4	B	4	3
29	0	917	0	495	B-4	B	4	2
29	0	919	0	495	D-2	D	2	1
29	0	920	0	495	B-4	B	4	2
29	0	923	0	495	D-2	D	2	1
29	0	924	1	722	O-1	O	1	5
29	0	924	2	722	O-2	O	2	4
29	0	924	3	722	O-3	O	3	4
29	0	924	4	722	O-4	O	4	1
29	0	924	5	722	O-5	O	5	1
29	0	927	1	764	Q-1	Q	1	5
29	0	927	2	764	P-1	P	1	5
29	0	927	3	764	O-1	O	1	5
29	0	927	4	764	N-1	N	1	5
29	0	928	1	17	I-16	I	16	1
29	0	928	2	17	J-16	J	16	4
29	0	928	3	17	J-17	J	17	4
29	0	928	4	17	J-18	J	18	4
29	0	928	5	17	J-19	J	19	4
29	0	929	1	17	H-15	H	15	1
29	0	929	2	17	I-15	I	15	3
29	0	929	3	17	J-15	J	15	1
29	0	929	4	17	J-16	J	16	4
29	0	931	1	764	P-13	P	13	4
29	0	931	2	764	Q-13	Q	13	4
29	0	931	3	764	P-13	P	13	4
29	0	931	4	764	O-13	O	13	5
29	0	931	5	764	O-12	O	12	4
29	0	932	1	895	I-8	I	8	4
29	0	932	2	895	H-8	H	8	1
29	0	932	3	895	G-8	G	8	1
29	0	932	4	895	F-8	F	8	1
29	0	932	5	895	F-9	F	9	5
29	0	933	0	495	D-2	D	2	1
29	0	935	0	495	B-4	B	4	2
29	0	936	0	495	B-4	B	4	2
29	0	938	1	895	J-9	J	9	4
29	0	938	2	895	I-9	I	9	4
29	0	938	3	895	H-9	H	9	2
29	0	938	4	895	G-9	G	9	2
29	0	942	1	764	H-13	H	13	4
29	0	942	2	764	I-13	I	13	2
29	0	942	3	764	I-12	I	12	2
29	0	942	4	764	I-11	I	11	2
29	0	942	5	764	I-10	I	10	1
29	0	945	1	487	P-18	P	18	3
29	0	945	2	487	Q-18	Q	18	3
29	0	945	3	487	Q-17	Q	17	2
29	0	945	4	487	Q-16	Q	16	2
29	0	945	5	487	Q-15	Q	15	4
29	0	947	0	495	B-4	B	4	2
29	0	948	1	895	I-5	I	5	3
29	0	948	2	895	I-6	I	6	2
29	0	948	3	895	I-7	I	7	4
29	0	948	4	895	I-8	I	8	4
29	0	948	5	895	J-8	J	8	6
29	0	949	1	895	J-7	J	7	4
29	0	949	2	895	J-6	J	6	3
29	0	949	3	895	J-5	J	5	3
29	0	949	4	895	I-5	I	5	3
29	0	949	5	895	I-6	I	6	2
29	0	950	1	487	P-18	P	18	3
29	0	950	2	487	Q-18	Q	18	3
29	0	950	3	487	Q-17	Q	17	2
29	0	950	4	487	Q-16	Q	16	2
29	0	950	5	487	Q-15	Q	15	4
29	0	951	0	495	D-2	D	2	1
29	0	954	1	509	O-19	O	19	5
29	0	954	2	509	O-20	O	20	5
29	0	954	3	722	O-1	O	1	5
29	0	954	4	722	O-2	O	2	4
29	0	954	5	722	O-3	O	3	4
29	0	955	1	509	Q-9	Q	9	5
29	0	955	2	509	Q-10	Q	10	5
29	0	955	3	509	Q-11	Q	11	5
29	0	955	4	509	R-11	R	11	4
29	0	957	0	495	H-16	H	16	1
29	0	958	0	495	B-4	B	4	2
29	0	963	0	497	M-11	M	11	1
29	0	967	1	764	P-13	P	13	4
29	0	967	2	764	Q-13	Q	13	4
29	0	967	3	764	R-13	R	13	1
29	0	967	4	764	Q-13	Q	13	4
29	0	967	5	764	P-13	P	13	4
29	0	968	1	487	P-3	P	3	5
29	0	968	2	487	Q-3	Q	3	4
29	0	969	1	895	I-8	I	8	4
29	0	969	2	895	H-8	H	8	1
29	0	969	3	895	G-8	G	8	1
29	0	969	4	895	F-8	F	8	1
29	0	969	5	895	F-9	F	9	5
29	0	970	1	895	J-9	J	9	4
29	0	970	2	895	I-9	I	9	4
29	0	970	3	895	H-9	H	9	2
29	0	970	4	895	G-9	G	9	2
29	0	970	5	895	F-9	F	9	5
29	0	971	1	895	J-9	J	9	4
29	0	971	2	895	I-9	I	9	4
29	0	971	3	895	H-9	H	9	2
29	0	971	4	895	G-9	G	9	2
29	0	971	5	895	F-9	F	9	5
29	0	973	0	495	B-4	B	4	2
29	0	974	1	791	N-8	N	8	5
29	0	974	2	791	N-7	N	7	1
29	0	974	3	791	N-6	N	6	1
29	0	974	4	791	O-6	O	6	1
29	0	975	1	791	N-8	N	8	5
29	0	975	2	791	N-7	N	7	1
29	0	975	3	791	N-6	N	6	1
29	0	975	4	791	O-6	O	6	1
29	0	976	1	791	N-8	N	8	5
29	0	976	2	791	N-7	N	7	1
29	0	976	3	791	N-6	N	6	1
29	0	976	4	791	O-6	O	6	1
29	0	977	0	495	B-4	B	4	2
29	0	978	0	495	D-2	D	2	1
29	0	980	1	17	R-6	R	6	1
29	0	980	2	17	R-5	R	5	1
29	0	980	3	17	R-4	R	4	2
29	0	980	4	17	S-4	S	4	3
29	0	980	5	17	T-4	T	4	3
29	0	982	0	495	D-2	D	2	1
29	0	983	1	318	I-10	I	10	3
29	0	983	2	318	J-10	J	10	3
29	0	983	3	318	K-10	K	10	3
29	0	983	4	318	L-10	L	10	3
29	0	983	5	318	K-10	K	10	3
29	0	984	0	495	B-4	B	4	2
29	0	985	0	495	D-2	D	2	1
29	0	987	0	495	D-2	D	2	1
29	0	988	1	764	T-4	T	4	2
29	0	988	2	895	A-4	A	4	2
29	0	988	3	895	B-4	B	4	3
29	0	988	4	895	C-4	C	4	1
29	0	988	5	895	D-4	D	4	1
29	0	989	0	495	B-4	B	4	2
29	0	990	0	495	B-4	B	4	2
29	0	992	0	495	D-2	D	2	1
29	0	995	1	487	Q-4	Q	4	2
29	0	995	2	487	R-4	R	4	2
29	0	995	3	487	S-4	S	4	1
29	0	995	4	487	T-4	T	4	1
29	0	995	5	614	A-4	A	4	1
29	0	997	1	487	C-3	C	3	2
29	0	997	2	487	D-3	D	3	1
29	0	997	3	487	D-4	D	4	3
29	0	997	4	487	D-5	D	5	3
29	0	997	5	487	E-5	E	5	4
29	0	998	0	495	D-2	D	2	1
29	0	999	0	495	B-4	B	4	2
29	0	1000	1	791	N-8	N	8	5
29	0	1000	2	791	N-7	N	7	1
29	0	1000	3	791	N-6	N	6	1
29	0	1000	4	791	O-6	O	6	1
29	0	1007	0	495	D-2	D	2	1
29	0	1008	0	495	D-2	D	2	1
29	0	1011	1	799	G-17	G	17	2
29	0	1011	2	799	G-18	G	18	2
29	0	1011	3	799	G-19	G	19	4
29	0	1011	4	799	G-20	G	20	4
29	0	1011	5	799	H-20	H	20	2
29	0	1012	1	799	E-15	E	15	5
29	0	1012	2	799	F-15	F	15	5
29	0	1012	3	799	F-16	F	16	5
29	0	1012	4	799	G-16	G	16	5
29	0	1013	0	495	D-2	D	2	1
