result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
01	0	1255	3	108	4000	300	2	30	30	5
01	0	1256	3	108	4000	300	2	25	30	5
01	0	1257	2	108	4000	300	2	25	30	5
01	0	1258	4	108	4000	300	1	25	30	5
01	0	1259	5	108	2000	200	1	30	30	5
01	0	1260	5	108	4000	300	2	25	30	5
01	0	1261	4	108	4000	300	2	25	30	5
01	0	1262	5	108	4000	300	1	25	30	5
01	0	1263	3	108	4000	300	2	25	30	5
01	0	1264	5	108	4000	300	1	25	30	5
01	0	1265	5	108	4000	300	2	25	30	5
01	0	1266	3	108	4000	300	1	25	30	5
01	0	1267	6	108	4000	300	1	30	30	5
01	0	1268	5	108	4000	300	2	25	30	5
01	0	1269	6	108	4000	300	3	25	30	5
01	0	1270	5	108	4000	300	4	25	30	5
01	0	1271	3	108	4000	300	1	30	30	5
01	0	1272	5	108	4000	300	2	30	30	5
01	0	1273	1	108	4000	300	3	25	30	5
01	0	1274	1	108	2000	200	5	27	30	5
01	0	1275	5	108	4000	300	1	25	30	5
01	0	1276	4	108	4000	300	2	25	30	5
01	0	1277	5	108	2000	200	1	30	30	5
01	0	1278	4	108	4000	300	3	25	30	5
01	0	1279	5	108	4000	300	3	25	30	5
01	0	1280	6	108	4000	300	2	25	30	5
01	0	1281	3	108	4000	300	1	29	30	5
01	0	1282	3	108	4000	300	4	25	30	5
01	0	1283	4	108	4000	300	2	25	30	5
01	0	1284	5	108	4000	300	2	25	30	5
01	0	1285	5	108	4000	300	2	25	30	5
01	0	1286	5	108	4000	300	1	26	30	5
01	0	1287	5	108	4000	200	1	29	30	5
01	0	1288	4	108	4000	300	2	25	30	5
01	0	1289	9	108	4000	300	2	25	30	5
01	0	1290	2	108	4000	300	2	25	30	5
01	0	1291	5	108	2000	200	2	27	30	5
01	0	1292	6	108	4000	300	1	25	30	5
01	0	1293	4	108	4000	300	1	25	30	5
01	0	1294	4	108	4000	300	3	25	30	5
01	0	1295	5	108	4000	300	2	25	30	5
01	0	1296	3	108	4000	300	2	25	30	5
01	0	1297	5	108	4000	300	1	30	30	5
01	0	1298	4	108	4000	300	1	25	30	5
01	0	1299	3	108	4000	300	1	30	30	5
01	0	1301	4	108	4000	300	4	25	30	5
01	0	1302	3	108	4000	300	2	25	30	5
01	0	1303	5	108	4000	300	2	25	30	5
01	0	1304	5	108	4000	300	1	30	30	5
01	0	1305	6	108	4000	300	1	25	30	5
01	0	1306	6	108	4000	250	1	30	30	5
01	0	1307	5	108	2000	200	1	30	30	5
01	0	1308	2	108	4000	300	2	25	30	5
01	0	1309	5	108	4000	300	3	25	30	5
01	0	1310	2	108	4000	300	3	25	30	5
01	0	1311	4	108	4000	300	3	25	30	5
01	0	1312	6	108	4000	300	3	25	30	5
01	0	1313	5	108	4000	300	1	25	30	5
01	0	1314	6	108	4000	300	3	25	30	5
01	0	1315	5	108	4000	300	1	25	30	5
01	0	1316	5	108	4000	200	2	25	30	5
01	0	1317	5	108	4000	300	2	25	30	5
01	0	1318	5	108	4000	200	1	30	30	5
01	0	1319	5	108	2000	200	1	30	30	5
01	0	1320	5	108	4000	300	3	25	30	5
01	0	1321	1	108	4000	300	3	25	30	5
01	0	1323	5	108	4000	300	3	25	30	5
01	0	1324	6	108	4000	300	1	25	30	5
01	0	1325	5	108	4000	300	4	25	30	5
01	0	1326	4	108	4000	300	2	25	30	5
01	0	1327	5	108	4000	300	1	25	30	5
01	0	1329	5	108	4000	300	1	25	30	5
01	0	1330	4	108	4000	300	4	25	30	5
01	0	1331	4	108	4000	300	2	25	30	5
01	0	1332	5	108	4000	300	2	26	30	5
01	0	1333	6	108	4000	300	1	25	30	5
01	0	1334	6	108	4000	300	3	25	30	5
01	0	1335	5	108	2000	200	1	30	30	5
01	0	1336	4	108	4000	300	2	27	30	5
01	0	1337	5	108	2000	200	2	30	30	5
01	0	1338	4	108	4000	300	2	25	30	5
01	0	1339	3	108	4000	300	4	25	30	5
01	0	1340	4	108	4000	300	2	25	30	5
01	0	1341	5	108	4000	300	2	30	30	5
01	0	1342	6	108	4000	300	1	25	30	5
01	0	1343	5	108	4000	300	1	30	30	5
01	0	1344	4	108	4000	300	2	25	30	5
01	0	1345	2	108	4000	300	3	25	30	5
01	0	1346	5	108	2000	200	1	30	30	5
01	0	1347	6	108	2000	200	2	30	30	5
01	0	1348	5	108	4000	300	3	25	30	5
01	0	1350	4	108	4000	300	1	25	30	5
01	0	1351	6	108	4000	300	1	25	30	5
01	0	1352	2	108	4000	300	1	25	30	5
01	0	1353	8	108	4000	300	1	25	30	5
01	0	1354	5	108	4000	300	1	25	30	5
01	0	1355	4	108	4000	300	1	25	30	5
01	0	1356	5	108	4000	300	2	25	30	5
01	0	1357	2	108	4000	300	2	25	30	5
01	0	1358	5	108	4000	300	1	25	30	5
01	0	1359	5	108	2000	200	2	25	30	5
01	0	1360	4	108	4000	300	1	25	30	5
01	0	1361	5	108	4000	300	1	30	30	5
01	0	1362	5	108	4000	275	4	25	30	5
01	0	1363	5	108	4000	300	4	25	30	5
01	0	1364	4	108	4000	300	2	25	30	5
01	0	1365	5	108	4000	300	1	27	30	5
01	0	1366	3	108	4000	250	4	25	30	5
01	0	1367	4	108	4000	300	3	25	30	5
01	0	1368	5	108	4000	300	2	25	30	5
01	0	1369	4	108	4000	300	3	25	30	5
01	0	1370	2	108	4000	300	4	25	30	5
01	0	1371	7	108	4000	300	1	25	30	5
01	0	1372	5	108	4000	300	2	25	30	5
01	0	1373	4	108	4000	300	2	25	30	5
01	0	1374	5	108	4000	300	1	27	30	5
01	0	1375	5	108	4000	300	2	25	30	5
01	0	1376	2	108	4000	300	3	25	30	5
01	0	1377	4	108	2500	300	2	30	30	5
01	0	1378	3	108	4000	300	1	25	30	5
01	0	1379	3	108	4000	300	1	30	30	5
01	0	1380	2	108	4000	300	1	25	30	5
01	0	1382	4	108	2000	200	1	28	30	5
01	0	1383	5	108	4000	300	4	25	30	5
01	0	1384	5	108	3000	225	2	30	30	5
01	0	1385	5	108	4000	300	1	25	30	0
01	0	1386	3	108	4000	300	1	25	30	5
01	0	1387	4	108	4000	300	1	25	30	5
01	0	1388	2	108	4000	300	1	25	30	5
01	0	1389	3	108	4000	200	1	25	30	5
01	0	1390	4	108	4000	300	2	25	30	5
01	0	1391	3	108	4000	300	2	25	30	5
01	0	1392	6	108	4000	300	5	26	30	5
01	0	1393	9	108	4000	300	1	30	30	5
01	0	1394	5	108	4000	300	4	25	30	5
01	0	1395	6	108	4000	300	2	25	30	5
01	0	1396	5	108	4000	300	2	25	30	5
01	0	1397	2	108	4000	300	2	25	30	5
01	0	1398	3	108	4000	300	3	25	30	5
01	0	1399	5	108	4000	300	5	26	30	5
01	0	1400	5	108	2000	200	3	25	30	5
01	0	1401	2	108	4000	300	3	25	30	5
01	0	1402	5	108	4000	300	4	25	30	5
01	0	1403	3	108	4000	300	4	25	30	5
01	0	1404	5	108	4000	300	2	25	30	5
01	0	1405	5	108	4000	300	2	25	30	5
01	0	1406	5	108	4000	250	2	25	30	5
01	0	1407	6	108	4000	300	4	25	30	5
01	0	1408	5	108	4000	300	4	25	30	5
01	0	1409	5	108	4000	300	1	30	30	5
01	0	1410	5	108	2000	200	1	30	30	5
01	0	1411	5	108	2000	200	2	30	30	5
01	0	1412	5	108	2000	200	1	30	30	5
01	0	1413	5	108	4000	300	1	30	30	5
01	0	1414	5	108	4000	300	5	27	30	5
01	0	1415	5	108	4000	300	4	25	30	5
01	0	1416	9	108	4000	300	3	25	30	5
01	0	1417	4	108	4000	300	1	25	30	5
01	0	1418	5	108	4000	300	5	26	30	5
01	0	1419	5	108	2000	200	2	30	30	5
01	0	1420	5	108	4000	200	1	30	30	5
01	0	1421	2	108	4000	300	4	25	30	5
01	0	1422	5	108	4000	300	4	25	30	5
01	0	1423	5	108	4000	300	1	30	30	5
01	0	1424	2	108	4000	300	5	26	30	5
01	0	1425	5	108	4000	300	2	30	30	5
01	0	1426	3	108	4000	300	1	25	30	5
01	0	1427	4	108	3500	300	2	25	30	5
01	0	1430	2	108	4000	250	3	25	30	5
01	0	1431	5	108	4000	300	4	25	30	5
01	0	1432	3	108	4000	300	4	25	30	5
01	0	1433	2	108	4000	300	4	25	30	5
01	0	1434	5	108	4000	300	5	26	30	5
01	0	1435	5	108	4000	200	3	25	30	5
01	0	1436	1	108	4000	300	3	25	30	5
01	0	1437	5	108	4000	300	4	25	30	5
01	0	1438	5	108	4000	300	1	25	30	5
01	0	1439	5	108	4000	300	4	25	30	5
01	0	1440	5	108	4000	300	4	25	30	5
01	0	1441	5	108	2000	200	1	30	30	5
01	0	1442	5	108	4000	300	3	25	30	5
01	0	1443	5	108	4000	300	4	25	30	5
01	0	1444	5	108	3000	250	2	25	30	5
01	0	1445	1	108	4000	200	1	25	30	5
01	0	1446	5	108	4000	300	2	25	30	5
01	0	1447	4	108	4000	300	1	25	30	5
01	0	1448	4	108	4000	300	1	25	30	5
01	0	1449	5	108	2000	200	1	30	30	5
01	0	1450	5	108	4000	300	3	25	30	5
01	0	1451	5	108	2000	200	1	25	30	5
01	0	1452	4	108	3500	300	1	25	30	5
01	0	1453	5	108	4000	300	2	25	30	5
01	0	1454	5	108	4000	300	2	25	30	5
01	0	1455	5	108	4000	275	5	26	30	5
01	0	1456	6	108	4000	300	4	25	30	5
01	0	1457	2	108	4000	300	1	25	30	5
01	0	1458	5	108	4000	300	2	25	30	5
01	0	1459	5	108	4000	300	2	25	30	5
01	0	1460	5	108	2000	200	1	25	30	5
01	0	1461	5	108	4000	300	3	25	30	5
01	0	1462	5	108	4000	300	1	25	30	5
01	0	1463	5	108	2000	200	1	30	30	5
01	0	1464	5	108	4000	250	2	25	30	5
01	0	1465	2	108	4000	300	4	25	30	5
01	0	1466	5	108	4000	300	2	25	30	5
01	0	1467	5	108	4000	300	1	25	30	5
01	0	1468	5	108	2000	200	1	30	30	5
01	0	1469	5	108	4000	300	2	25	30	5
01	0	1470	5	108	2000	200	2	25	30	5
01	0	1471	4	108	4000	300	1	25	30	5
01	0	1472	5	108	4000	300	2	25	30	5
01	0	1473	3	108	4000	300	3	25	30	5
01	0	1474	5	108	4000	300	1	25	30	5
01	0	1475	5	108	4000	275	1	25	30	5
01	0	1476	5	108	4000	300	2	25	30	5
01	0	1477	5	108	4000	300	4	25	30	5
01	0	1478	6	108	4000	300	2	25	30	5
01	0	1479	5	108	4000	300	2	25	30	5
01	0	1480	4	108	4000	300	4	25	30	5
01	0	1481	5	108	4000	300	2	25	30	5
01	0	1482	5	108	4000	200	1	25	30	5
01	0	1483	5	108	4000	300	3	25	30	5
01	0	1484	5	108	4000	300	1	25	30	5
01	0	1485	3	108	4000	300	2	25	30	5
01	0	1486	5	108	4000	300	2	25	30	5
01	0	1487	5	108	4000	300	2	25	30	5
01	0	1488	5	108	4000	300	1	25	30	5
01	0	1489	5	108	4000	300	1	30	30	5
01	0	1490	5	108	4000	300	1	25	30	5
01	0	1491	3	108	4000	300	1	25	30	5
01	0	1492	5	108	4000	300	1	25	30	5
01	0	1493	5	108	4000	300	4	25	30	5
01	0	1494	5	108	4000	250	2	30	30	5
01	0	1495	5	108	2000	200	2	25	30	5
01	0	1496	5	108	2000	200	1	30	30	5
