result_no	generate_no	e_no	skill_concatenate	
26	0	1485	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,デアデビル,クリエイト：シールド,クリーンヒット,コンテイン,カームフレア,エアブラスト,レッドアゲート,アリア,コントラスト,フィーバー,ファイアレイド,キュアブリーズ,リフレッシュ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,スキューア,アジャイルフォーム,ウィンドポーション,フラワリング,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,フェイタルトラップ,カプリシャスナイト,ローバスト,カームソング,ウィークネス,プロテクション,ファゾム,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,パリィ,ブランチ,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,カウンター,コールドイミッター,オートヒール,エナジーウォール,フローズンフォーム,フリーズノート,スノードロップ,バックフロウ,アースリボルト,リワインド,インシジョン,トラストラップ,グロウスルーツ,レジスト,ディスターバンス,キーンフォーム,ブラッドアイズ,クリエイト：バトルフラッグ,ディライト,ワイドプロテクション,リストア,アウェイクニング,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,チャクラグラント,スカイディバイド,パワフルヒール,グレイシア,アクアレゾナンス,マナブースター,インデュース,グラビティブラスト,フォレストアーム,フラワーバラッド,ディクリースアイズ,インクリースアイズ,チキンハート,イクステンション,アブソリュート,ケイオティックチェイス,ハードブレイク,アイシクルランス,ショックウェイブ,グランドクラッシャー,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,デスペラート,オーバーウェルム,マナ,ワールウィンド,パストラーレ,イクスプロイト,ローエレメンツ,ディスオーダー,フィアスファング,コンフィデンス,ラプチャー,ディープフォレスト,マイントラップ,グラトニー,ノクターン,コンシアンス,インファイト,パーシステンス,クラウト,ディープブルー,アイスミラー,ストームブリンガー,ファントムシーフ,アルクス,ダンスマカブル,イディオータ,ゴッズディサイド,デスラッシュ,アスティオン,ドロール,キュアサイクロン,スティクス,タイダルウェイブ,バルカローレ,アルスマグナ,メテオ,クリスタルブラスト,デリュージュ,ブラーゼン,ルーク,ナタナエル,カオス,ライブラリ,アクアパルス,フローズンアイズ,ハーレクィン,バンカー,イクスクレイム,スペシャルタイム,リープアイズ,エレクトリックパレード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,五月雨,水特性回復,剛健,肉体変調特性,上書き付加,水の祝福,風の祝福,地の祝福,快進撃,阿修羅,血気,戴天,背水,治癒領域,先制,沙羅双樹,高速配置,炎上耐性,珊瑚樹,再活性,滅頂之災,旋風,炸裂,腐敗堕落,超音波,大砲作製,超絶合成,技巧料理,一望千里,高山流水,水霊力,風霊力,地霊力,千変万化,石破天驚,心機掌握,鏡花風月,水声山色,放歌高吟,紙一重,浮声切響,付加強化,特質強化,活力素材,水天一碧,捲土重来,百花繚乱,遠隔付加,強化合成,
26	0	1487	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,カース,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,クリエイト：ダイナマイト,フィーバー,マジックミサイル,クリエイト：ホーネット,アースタンブア,クリエイト：スパイク,シャドウラーカー,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,マナポーション,ファイアボルト,ブルーム,ダークネス,ビブラート,ファーマシー,ブロック,クリエイト：ファイアウェポン,オイルファイア,コンセントレイト,クリエイト：マナクリスタル,ディバウア,アバンダン,コントラクト,サモン：スライム,サモン：サーヴァント,ヒーリングソング,リンクブレイク,サモン：サラマンダー,ヒドラジン,サモン：ノーム,フラワーバラッド,サモン：シャドウ,デスグラスプ,サモン：ハーピー,クリエイト：バンデージ,サモン：スプーキーアイ,リザレクション,イグニス,グランドクラッシャー,ダウンフォール,リビルド,エファヴェセント,インフェクシャスキュア,ウィークサーチ,ジャイアントキル,クリエイト：ジャイアントフィスト,ブラックヴェール,クリエイト：メディカルリキッド,クリエイト：マシンガン,グリモワール,ディープフォレスト,ファルクス,クリエイト：モンスター,ノクターン,コンテイジョン,コンシアンス,レーヴァテイン,ファイアグレネード,ボンバルディエ,フォレストオファリング,クリエイト：ピッチダーク,スーティワルツ,レフリヘリオ,クリエイト：キャノン,アシッド,サモン：ソルジャー,サモン：イフリート,スピリトゥス,サモン：ドライアド,サモン：ナイトメア,ダークインパルス,クリエイト：コーラス,サモン：ジャイアントメカ,アンチドート,カーボナイズ,ルーク,デスグラシア,クリエイト：エキストラハンド,カオス,ライブラリ,フレアランブル,エグザミネイション,パルティシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,剛健,修復,対症下薬,火の祝福,地の祝福,闇の祝福,薬師,魔力凝縮,詠唱追加,衰弱耐性,贖罪山羊,凶器乱舞,猛毒耐性,魔晶作製,駄物発生,美酒佳肴,技巧料理,如法暗夜,火霊力,地霊力,闇霊力,石破天驚,四百四病,心機掌握,炉火純青,秘法妙薬,魔力素材,活力素材,魔香作製,儀式召喚,山精木魅,伏魔殿,効果付随,謎飯作製,
26	0	1490	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,サンダーショット,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,リフレッシュ,ブレス,ボロウライフ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フラワーバド,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,カタルシス,クリエイト：グレイル,クリエイト：スパイク,ラトゥンブロウ,カームソング,ウィークネス,トランス,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,ブランチ,コラプション,スピアトラップ,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,フェイタルポイント,オートヒール,ディープフリーズ,エナジーウォール,フローズンフォーム,フリーズノート,スノードロップ,バックフロウ,コロージョン,グロウスルーツ,レジスト,ディライト,エネルジコ,ウィルスゾーン,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,チャクラグラント,アウトレイジ,チェインリアクト,エスコート,パワフルヒール,グレイシア,アクアレゾナンス,ヒールミスト,マナブースター,フォレストアーム,ウィザー,チキンハート,ハオマ,ディスインフェクト,リザレクション,ハードブレイク,アイシクルランス,グランドクラッシャー,ダウンフォール,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,デスブランド,オーバーウェルム,ドラスティックレメディ,ブレイクスルー,ドレインライフ,マナ,クライオセラピー,サルベイション,ポーションラッシュ,フィアスファング,コンフィデンス,ファルクス,グラトニー,ノクターン,コンテイジョン,コンシアンス,ヴァンピール,シュロム,ソウルビート,グレイブシンプトム,デコイ,ジェネラル,スノーホワイト,ディープブルー,アナスタシス,アルヒェ,アイスミラー,トニック,アシッド,アジール,ムスケルクラフト,コンターギオ,メンブリュウ,マーシャルアーツ,タイダルウェイブ,アルスマグナ,ワイルドインスティンクト,クラーレ,アンチドート,ソードブレイカー,デリュージュ,ナタナエル,カーラクータ,ワイヤースライス,ライブラリ,ハイドロラッシュ,アスプ,ヘカトンケイル,リザレクポーション,ブリザード,フローズンアイズ,ハデスポムグラネイト,マッドパーティ,パナケア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,召喚強化,五月雨,水特性回復,剛健,敗柳残花,肉体変調特性,対症下薬,上書き付加,水の祝福,地の祝福,闇の祝福,薬師,快進撃,阿修羅,血気,医食同源,応酬,凍縛陣,背水,治癒領域,精神力,強打,巧技,覇気,珊瑚樹,再活性,滅頂之災,腐食耐性,超音波,百薬之長,猛毒耐性,大砲作製,一望千里,高山流水,百孔千瘡,呪器作製,怪力乱神,水霊力,千変万化,四百四病,心機掌握,荒療治,応病与薬,高速治癒,戦盾作製,滑々素材,超絶英雄,乱離骨灰,強化合成,
26	0	1491	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,サステイン,リフレクション,フロウライフ,エアブレイド,アイアンナックル,コンテイン,キュアブリーズ,リフレッシュ,ライフリンク,ヘイルカード,スキューア,デイドリーム,ヴィガラスチャージ,カマイタチ,ノーマライズ,ピュリフィケーション,チャージ,アクアヒール,アゲンスト,ブルーム,ディム,ガーディアン,アクアブランド,パリィ,ブランチ,カウンター,コールドイミッター,オートヒール,スノードロップ,アースリボルト,タイムツイスト,ブルーゲイル,ディスターバンス,イレイザー,ラッシュ,ツインブラスト,スカイディバイド,エスコート,リヴァイブ,ヒールウィンド,スワップ,ハードブレイク,アイシクルランス,ショックウェイブ,グランドクラッシャー,カレイドスコープ,スタンピート,インヴァージョン,エアスラッシュ,ブレッシングレイン,サルベイション,ワールウィンド,デディケーション,トランキュリティ,グランドレイジ,コンフィデンス,ラプチャー,アルシナシオン,サークルバリア,パーシステンス,エナジータイド,アルヒェ,フラッシュバック,ブルーテンペスト,ダストデビル,アジール,キュアサイクロン,デリュージュ,ブラーゼン,トリクラット,エアレーズング,アイスフォール,アイオリア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,氷水避け,逆襲,水の祝福,風の祝福,地の祝福,光の祝福,快進撃,戴天,治癒領域,先制,神風,沙羅双樹,強打,覇気,炎上耐性,麻痺耐性,法衣作製,一望千里,水霊力,風霊力,水魚之交,限界突破,高速治癒,風起雲湧,竜巻旋風,隔壁作製,賄飯作製,
26	0	1492	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,デイドリーム,イービルカード,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,ミスフォーチュン,クリエイト：スパイク,ペレル,クリエイト：チェーン,ハントトラップ,アシスト,ローバスト,リライアンス,アゲンスト,ダークネス,ペナルティ,ディベスト,ディケイドゲイル,インパクト,ブルーゲイル,リワインド,ディバウア,マリス,サモン：レッサーデーモン,アノイアンストラップ,クリエイト：バトルフラッグ,ラッキータイム,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,タイムリーバー,サモン：シルフ,ヒールウィンド,インデュース,イービルトラップ,サモン：シャドウ,マイアズマ,クリエイト：ワイヤートラップ,ヴィクティム,アイギス,サモン：ビーフ,フェイバリティズム,ショックウェイブ,リビルド,スタンピート,ウィンドコイル,デディケーション,ラプチャー,マイントラップ,クリエイト：モンスター,サークルバリア,クリエイト：タービュランス,ブルーテンペスト,サモン：ヴァンパイア,アルゼナール,グリムリーパー,サモン：ソルジャー,コンプレッション,サモン：ジン,クリエイト：ホーミングトラップ,ブラックホールトラップ,トランプダウン,ブラーゼン,クリエイト：エキストラハンド,トリクラット,サモン：スレイプニル,アイオリア,サクリファイス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,魅惑,転移門,殺界,祈誓,風の祝福,闇の祝福,時の牢,高速配置,超過適応,超技術,韋駄天,共存共栄,超絶合成,駄物発生,一刀両断,為虎添翼,風霊力,水魚之交,風起雲湧,賄飯作製,
26	0	1493	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,エチュード,ブラックバンド,マーチ,カースワード,チャージ,ダークネス,ビブラート,コラプション,ブレイブハート,ディプラヴィティ,イレイザー,ヒーリングソング,アウトレイジ,チェインリアクト,ルージィグージィ,ハードブレイク,ダウンフォール,エファヴェセント,デスブランド,ファルクス,ノクターン,ナイトフィーバー,スリラー,デスグラシア,カオス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,巧技,呪音,闇霊力,石破天驚,衣装作製,付加強化,大叫喚,
26	0	1495	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,サステイン,ヒールポーション,プリディクション,ライフリンク,アクアリカバー,アイスソーン,スコーピオン,パワーブースター,マナポーション,アクアヒール,ファーマシー,ブロック,バックフロウ,パワーブリンガー,マインドリカバー,ラッシュ,リンクブレイク,リヴァイブ,ヒールミスト,マナブースター,アーマメント,リザレクション,アイシクルランス,スタンピート,インフェクシャスキュア,ウィークサーチ,ブレッシングレイン,クライオセラピー,スペシャルポーション,コンフィデンス,サークルバリア,コンテイジョン,コンシアンス,エナジータイド,アナスタシス,アイスミラー,ポイゾナスブラッド,ウィンクルム,アシッド,アルスマグナ,エンチャントアーマー,アンチドート,デリュージュ,トリクラット,カーラクータ,ライブラリ,アイスフォール,リザレクポーション,フローズンアイズ,フィンタン,レインフォース,パナケア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,氷水避け,水特性回復,対症下薬,水の祝福,薬師,救済,滅頂之災,機知奇策,猛毒耐性,水霊力,水魚之交,四百四病,心機掌握,限界突破,応病与薬,以毒制毒,特質強化,
26	0	1506	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フィジカルブースター,カームフレア,レッドアゲート,サンダーボルト,ダークフレア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アンダークーリング,アイスソーン,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：パワードスピーカー,クリエイト：メガネ,ウィークネス,プロテクション,ファゾム,クイックレメディ,チャージ,ファイアボルト,アクアヒール,ブルーム,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,デストロイ,カタラクト,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,オイルファイア,クリムゾンスカイ,コンセントレイト,フローズンフォーム,バックフロウ,グロウスルーツ,レジスト,ディスターバンス,イリミネイト,コントラクト,リストア,アウェイクニング,ウィルスゾーン,イレイザー,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,セイクリットファイア,イラプション,ブレイクダウン,コロウドスパウト,サモン：サラマンダー,マナバースト,フレイムレゾナンス,ヒドラジン,グレイシア,マナブースター,フォレストアーム,ハーバルメディスン,サモン：ハーピー,ハオマ,アブソリュート,ケイオティックチェイス,ディスインフェクト,ハードブレイク,イグニス,アイシクルランス,グランドクラッシャー,カレイドスコープ,ダウンフォール,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,スカーレットスキュア,ビッグウェイブ,オートイグニッション,マスフレイム,イクスプロージョン,ジャイアントキル,グランドレイジ,ディスエンチャント,ローエレメンツ,ディスオーダー,ポーションラッシュ,グリモワール,ディープフォレスト,ファルクス,グラトニー,ノクターン,コンテイジョン,コンシアンス,スヴィニール,アウデンティア,ファイアグレネード,ボンバルディエ,アルクス,トニック,アスティオン,ドロール,インフェルノ,バーニングカード,ヒートウェイブ,スピリトゥス,ミリキアレギア,カーボナイズ,ルーク,ナタナエル,カーラクータ,ライブラリ,オールドローズ,エンチャントウェポン,サクラフィアンマ,フレアランブル,マッドストーン,リープアイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,召喚強化,環境変調特性,肉体変調特性,上書き付加,火の祝福,水の祝福,地の祝福,光の祝福,闇の祝福,薬師,獄炎陣,大爆発,魔力凝縮,沙羅双樹,再生,数多の怨,凍結耐性,熱唱,衰弱耐性,再活性,滅頂之災,炸裂,草根木皮,百薬之長,法衣作製,美酒佳肴,烽火連天,星火燎原,地特性回復,火霊力,地霊力,千変万化,石破天驚,四百四病,心機掌握,炉火純青,紙一重,浮声切響,衣装作製,特質強化,魔香作製,
26	0	1507	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,エアブラスト,レッドアゲート,サンダーボルト,クリエイト：ダイナマイト,アドレナリン,コントラスト,ファイアレイド,デイドリーム,インビジブルウォール,アマゾナイト,クリエイト：ホーネット,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,ピュリフィケーション,ローバスト,クリエイト：ウィング,ファイアボルト,アゲンスト,ディム,ディベスト,ガーディアン,キャノンボール,マインドボム,クリエイト：ファイアウェポン,ヒートイミッター,クリムゾンスカイ,タイムツイスト,サンダーフォーム,パージ,クリエイト：バトルフラッグ,サモン：ハンター,サモン：サーヴァント,アブソーブ,ツインブラスト,ブレイクダウン,サモン：サラマンダー,マナバースト,サモン：シルフ,サモン：ウィスプ,ミラージュ,サモン：ビーフ,イグニス,ショックウェイブ,カレイドスコープ,リビルド,ブレイドフォーム,インヴァージョン,ディメンションブレイク,マスフレイム,イクスプロージョン,クリエイト：ミラー,スポイル,リフレクトバリア,サモン：エンチャンター,クリエイト：フォートレス,グリモワール,アルシナシオン,クリエイト：モンスター,グラトニー,ファッケル,レーヴァテイン,バーニングサースト,クリエイト：ラビリンス,ブリリアンス,サモン：エンペラー,サモン：ソルジャー,アジール,サモン：イフリート,バーニングカード,サモン：ヴァルキリー,セイズ,ルミネセンス,ウィザードフォーム,クリエイト：ワンダーランド,カーボナイズ,エフェメラルドリーム,クリエイト：エキストラハンド,ナタナエル,ナインスパーク,エンチャントウェポン,メイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,鏡像,火の祝福,風の祝福,光の祝福,滅亡の風,大爆発,神風,結界,再利用,詠唱追加,凍結耐性,麻痺耐性,超過適応,法衣作製,超絶合成,駄物発生,一望千里,星火燎原,光輝燦然,堅牢堅固,火霊力,光霊力,千変万化,紫電一閃,炎舞,隔壁作製,魔力素材,儀式召喚,豪華絢爛,変幻自在,聖衣作製,強化合成,
26	0	1510	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,プリディクション,サンダーショット,フィジカルブースター,リフレッシュ,ブレス,ボロウライフ,アイシング,アクアシェル,ライフリンク,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,アマゾナイト,フラワーバド,フラワリング,クリエイト：ホーネット,タービュレントブルーム,ヒールハーブ,ノーマライズ,プチメテオカード,カタルシス,フラッシュ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,レイ,ミスフォーチュン,ポイズン,デッドライン,シャドウラーカー,ハントトラップ,フェイタルトラップ,パラライズ,カプリシャスナイト,キャプチャートラップ,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,リライアンス,スコーピオン,クレイジーチューン,ウィークネス,プロテクション,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディム,ダークネス,ペナルティ,ディベスト,ファーマシー,ガーディアン,ブロック,オートヒール,ラディウス,フローズンフォーム,スノードロップ,リリーフ,コロージョン,トラストラップ,グロウスルーツ,レジスト,ディスターバンス,イリミネイト,マインドブレイク,グリッチトラップ,サンダーフォーム,ホーリーウォーター,パージ,ライトジャベリン,タクシックゾーン,アバンダン,インスタントポーション,ブラッドアイズ,ジャックポット,ワイドプロテクション,ウィルスゾーン,エリアグラスプ,ピットトラップ,ツインブラスト,リンクブレイク,パワフルヒール,ヒールミスト,グラビティブラスト,ハーバルメディスン,ラブトラップ,デスグラスプ,ローレジスタンス,インクリースアイズ,ディスインフェクト,リザレクション,ワイドアナリシス,アイシクルランス,グランドクラッシャー,カレイドスコープ,ダウンフォール,インフェクシャスキュア,インヴァージョン,ウィークサーチ,アイスエイジ,クライオセラピー,クリスタルウォール,グランドレイジ,サンクション,ナース,リフレクトバリア,レーザービーム,ブラックヴェール,ディビジョン,ポーションラッシュ,コンフィデンス,ディープフォレスト,アルシナシオン,マイントラップ,コンテイジョン,コンシアンス,クラウト,オラシオン,アナスタシス,ダイアモンド,ロックトラップ,グランドウォール,セダティブ,ブリリアンス,ヘルシャフト,ドリンカー,ゴッズディサイド,ミリキアレギア,ルーク,カーラクータ,マッドストーン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,水特性回復,殺界,瘴気,肉体変調特性,対症下薬,上書き付加,水の祝福,地の祝福,光の祝福,闇の祝福,薬師,泡沫,神威,沙羅双樹,再生,光特性回復,結界,白虹貫日,死線,高速配置,珊瑚樹,不屈,草根木皮,腐敗堕落,猛毒耐性,美酒佳肴,技巧料理,一望千里,地特性回復,百孔千瘡,博打付加,水霊力,地霊力,光霊力,四百四病,応病与薬,天香桂花,変若水,
26	0	1519	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,エアブラスト,レッドアゲート,サンダーボルト,ファイアダンス,キュアブリーズ,リフレッシュ,ライフリンク,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,スキューア,デイドリーム,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,アマゾナイト,フラワリング,アースタンブア,ヒールハーブ,フラッシュ,ビューティーフォーム,アトラクト,ホーリーポーション,アラベスク,パラライズ,リライアンス,シュリーク,スコーピオン,クレイジーチューン,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,キャノンボール,マインドボム,バーニングチューン,コールドイミッター,オートヒール,フローズンフォーム,フリーズノート,スノードロップ,アースリボルト,タイムツイスト,インパクト,ブルーゲイル,リワインド,ディヴェルティメント,インシジョン,リリーフ,トラストラップ,グロウスルーツ,レジスト,サンダーフォーム,ホーリーウォーター,ラッキータイム,パワーブリンガー,チャームダンス,ディライト,エネルジコ,エレジー,ウィルスゾーン,ピットトラップ,ラッシュ,ヒーリングソング,ツインブラスト,イラプション,フレイムレゾナンス,パワフルヒール,リヴァイブ,アクアレゾナンス,ヒールミスト,タイムリーバー,ヒールウィンド,インスージアズム,グラビティブラスト,フラワーバラッド,ハーバルメディスン,トリッピングトラップ,モラール,インディグネイション,パーガティブ,ファンタジア,ディスインフェクト,イグニス,アイシクルランス,ショックウェイブ,グランドクラッシャー,スタンピート,エファヴェセント,インフェクシャスキュア,インヴァージョン,ディメンションブレイク,ブレッシングレイン,マナ,クライオセラピー,サルベイション,カラミティゲイル,スペシャルポーション,アディクティブチューン,ポーションラッシュ,コンフィデンス,ラプチャー,サークルバリア,ノクターン,コンテイジョン,エナジータイド,アナスタシス,スカイハイ,サウザンドウインズ,ポイゾナスブラッド,サイケデリア,デリュージュ,トリクラット,カオス,カーラクータ,アイスフォール,リザレクポーション,フィンタン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,魅惑,環境変調特性,氷水避け,水特性回復,逆襲,剛健,精神変調特性,祝福の詩,狂歌乱舞,肉体変調特性,火の祝福,水の祝福,風の祝福,地の祝福,薬師,滅亡の風,戴天,治癒領域,先制,安息の風,救済,高速配置,熱唱,衝撃波,不屈,混乱耐性,士気高揚,射程拡大,魔晶作製,高山流水,水霊力,水魚之交,石破天驚,四百四病,限界突破,応病与薬,以毒制毒,催眠術,衣装作製,護符作製,御守作製,薬箱作製,楽器作製,
26	0	1520	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,リフレッシュ,アンダークーリング,スキューア,イービルカード,アジャイルフォーム,カマイタチ,タッチダウンライズ,フラワーバド,タービュレントブルーム,アースタンブア,ノーマライズ,プチメテオカード,ペレル,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,リライアンス,シュリーク,パワーブースター,プロテクション,ファゾム,アクアヒール,アゲンスト,ブルーム,ダークネス,ディベスト,ビブラート,ガーディアン,ブロック,オートヒール,フローズンフォーム,アースリボルト,ディケイドゲイル,リワインド,アドバースウィンド,コロージョン,フングラ,グロウスルーツ,ディスターバンス,イリミネイト,マリス,ディプラヴィティ,タクシックゾーン,アバンダン,マインドリカバー,ワイドプロテクション,リストア,エリアグラスプ,ラッシュ,アブソーブ,ツインブラスト,リンクブレイク,パワフルヒール,スワップ,ブロッサムグレイブ,ネイチャータイズ,フォレストアーム,マイアズマ,ウィザー,デスグラスプ,アイシクルランス,ショックウェイブ,グランドクラッシャー,ダウンフォール,スタンピート,ブレイドフォーム,インヴァージョン,ウィークサーチ,ワールウィンド,ミッドナイトカーテン,トランキュリティ,グランドレイジ,ディスエンチャント,イービルサークル,ブラックヴェール,コンフィデンス,ラプチャー,ディープフォレスト,ファルクス,サークルバリア,グラトニー,コンシアンス,クラウト,ストームブリンガー,ダークミスト,ポイズンファング,サヴァイブ,アルクス,グランドウォール,デスキャズム,キャリオン,オディウム,アジール,メテオ,ヴァンパイアピット,クリスタルブラスト,モルダー,ブラッドレイン,ルーク,デスグラシア,ナタナエル,ワイヤースライス,ペトリフィケーション,バンカー,サンドストーム,メメントモリ,ニュクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,魅惑,逆襲,剛健,敗柳残花,狂歌乱舞,水の祝福,風の祝福,地の祝福,闇の祝福,先制,時の牢,見切,沙羅双樹,再生,悪夢,珊瑚樹,瑠璃樹,束縛耐性,炸裂,腐食耐性,盲目耐性,大砲作製,一望千里,大崩壊,如法暗夜,呪器作製,風霊力,地霊力,闇霊力,千変万化,流転輪廻,金剛不壊,戦盾作製,活力素材,強化合成,
