result_no	generate_no	e_no	name	skill_id	lv	
0	0	905	敏捷	9	5
0	0	905	回復	10	5
0	0	905	活力	11	5
0	0	905	体力	12	5
0	0	905	治癒	13	5
0	0	905	鎮痛	14	5
0	0	905	幸運	15	5
0	0	906	ブレイク	1	5
0	0	906	ピンポイント	2	5
0	0	906	クイック	3	5
0	0	906	ブラスト	4	5
0	0	906	ヒール	5	5
0	0	906	攻撃	6	5
0	0	906	防御	7	5
0	0	906	器用	8	5
0	0	906	敏捷	9	5
0	0	906	回復	10	5
0	0	906	活力	11	5
0	0	906	体力	12	5
0	0	906	治癒	13	5
0	0	906	鎮痛	14	5
0	0	906	幸運	15	5
0	0	907	ブレイク	1	5
0	0	907	ピンポイント	2	5
0	0	907	クイック	3	5
0	0	907	ブラスト	4	5
0	0	907	ヒール	5	5
0	0	907	攻撃	6	5
0	0	907	防御	7	5
0	0	907	器用	8	5
0	0	907	敏捷	9	5
0	0	907	回復	10	5
0	0	907	活力	11	5
0	0	907	体力	12	5
0	0	907	治癒	13	5
0	0	907	鎮痛	14	5
0	0	907	幸運	15	5
0	0	908	ブレイク	1	5
0	0	908	ピンポイント	2	5
0	0	908	クイック	3	5
0	0	908	ブラスト	4	5
0	0	908	ヒール	5	5
0	0	908	攻撃	6	5
0	0	908	防御	7	5
0	0	908	器用	8	5
0	0	908	敏捷	9	5
0	0	908	回復	10	5
0	0	908	活力	11	5
0	0	908	体力	12	5
0	0	908	治癒	13	5
0	0	908	鎮痛	14	5
0	0	908	幸運	15	5
0	0	909	ブレイク	1	5
0	0	909	ピンポイント	2	5
0	0	909	クイック	3	5
0	0	909	ブラスト	4	5
0	0	909	ヒール	5	5
0	0	909	攻撃	6	5
0	0	909	防御	7	5
0	0	909	器用	8	5
0	0	909	敏捷	9	5
0	0	909	回復	10	5
0	0	909	活力	11	5
0	0	909	体力	12	5
0	0	909	治癒	13	5
0	0	909	鎮痛	14	5
0	0	909	幸運	15	5
0	0	910	ブレイク	1	5
0	0	910	ピンポイント	2	5
0	0	910	クイック	3	5
0	0	910	ブラスト	4	5
0	0	910	ヒール	5	5
0	0	910	攻撃	6	5
0	0	910	防御	7	5
0	0	910	器用	8	5
0	0	910	敏捷	9	5
0	0	910	回復	10	5
0	0	910	活力	11	5
0	0	910	体力	12	5
0	0	910	治癒	13	5
0	0	910	鎮痛	14	5
0	0	910	幸運	15	5
0	0	911	ブレイク	1	5
0	0	911	ピンポイント	2	5
0	0	911	クイック	3	5
0	0	911	ブラスト	4	5
0	0	911	ヒール	5	5
0	0	911	攻撃	6	5
0	0	911	防御	7	5
0	0	911	器用	8	5
0	0	911	敏捷	9	5
0	0	911	回復	10	5
0	0	911	活力	11	5
0	0	911	体力	12	5
0	0	911	治癒	13	5
0	0	911	鎮痛	14	5
0	0	911	幸運	15	5
0	0	912	ブレイク	1	5
0	0	912	ピンポイント	2	5
0	0	912	クイック	3	5
0	0	912	ブラスト	4	5
0	0	912	ヒール	5	5
0	0	912	攻撃	6	5
0	0	912	防御	7	5
0	0	912	器用	8	5
0	0	912	敏捷	9	5
0	0	912	回復	10	5
0	0	912	活力	11	5
0	0	912	体力	12	5
0	0	912	治癒	13	5
0	0	912	鎮痛	14	5
0	0	912	幸運	15	5
0	0	913	ブレイク	1	5
0	0	913	ピンポイント	2	5
0	0	913	クイック	3	5
0	0	913	ブラスト	4	5
0	0	913	ヒール	5	5
0	0	913	攻撃	6	5
0	0	913	防御	7	5
0	0	913	器用	8	5
0	0	913	敏捷	9	5
0	0	913	回復	10	5
0	0	913	活力	11	5
0	0	913	体力	12	5
0	0	913	治癒	13	5
0	0	913	鎮痛	14	5
0	0	913	幸運	15	5
0	0	914	ブレイク	1	5
0	0	914	ピンポイント	2	5
0	0	914	クイック	3	5
0	0	914	ブラスト	4	5
0	0	914	ヒール	5	5
0	0	914	攻撃	6	5
0	0	914	防御	7	5
0	0	914	器用	8	5
0	0	914	敏捷	9	5
0	0	914	回復	10	5
0	0	914	活力	11	5
0	0	914	体力	12	5
0	0	914	治癒	13	5
0	0	914	鎮痛	14	5
0	0	914	幸運	15	5
0	0	915	ブレイク	1	5
0	0	915	ピンポイント	2	5
0	0	915	クイック	3	5
0	0	915	ブラスト	4	5
0	0	915	ヒール	5	5
0	0	915	攻撃	6	5
0	0	915	防御	7	5
0	0	915	器用	8	5
0	0	915	敏捷	9	5
0	0	915	回復	10	5
0	0	915	活力	11	5
0	0	915	体力	12	5
0	0	915	治癒	13	5
0	0	915	鎮痛	14	5
0	0	915	幸運	15	5
0	0	916	ブレイク	1	5
0	0	916	ピンポイント	2	5
0	0	916	クイック	3	5
0	0	916	ブラスト	4	5
0	0	916	ヒール	5	5
0	0	916	攻撃	6	5
0	0	916	防御	7	5
0	0	916	器用	8	5
0	0	916	敏捷	9	5
0	0	916	回復	10	5
0	0	916	活力	11	5
0	0	916	体力	12	5
0	0	916	治癒	13	5
0	0	916	鎮痛	14	5
0	0	916	幸運	15	5
0	0	917	ブレイク	1	5
0	0	917	ピンポイント	2	5
0	0	917	クイック	3	5
0	0	917	ブラスト	4	5
0	0	917	ヒール	5	5
0	0	917	攻撃	6	5
0	0	917	防御	7	5
0	0	917	器用	8	5
0	0	917	敏捷	9	5
0	0	917	回復	10	5
0	0	917	活力	11	5
0	0	917	体力	12	5
0	0	917	治癒	13	5
0	0	917	鎮痛	14	5
0	0	917	幸運	15	5
0	0	918	ブレイク	1	5
0	0	918	ピンポイント	2	5
0	0	918	クイック	3	5
0	0	918	ブラスト	4	5
0	0	918	ヒール	5	5
0	0	918	攻撃	6	5
0	0	918	防御	7	5
0	0	918	器用	8	5
0	0	918	敏捷	9	5
0	0	918	回復	10	5
0	0	918	活力	11	5
0	0	918	体力	12	5
0	0	918	治癒	13	5
0	0	918	鎮痛	14	5
0	0	918	幸運	15	5
0	0	919	ブレイク	1	5
0	0	919	ピンポイント	2	5
0	0	919	クイック	3	5
0	0	919	ブラスト	4	5
0	0	919	ヒール	5	5
0	0	919	攻撃	6	5
0	0	919	防御	7	5
0	0	919	器用	8	5
0	0	919	敏捷	9	5
0	0	919	回復	10	5
0	0	919	活力	11	5
0	0	919	体力	12	5
0	0	919	治癒	13	5
0	0	919	鎮痛	14	5
0	0	919	幸運	15	5
0	0	920	ブレイク	1	5
0	0	920	ピンポイント	2	5
0	0	920	クイック	3	5
0	0	920	ブラスト	4	5
0	0	920	ヒール	5	5
0	0	920	攻撃	6	5
0	0	920	防御	7	5
0	0	920	器用	8	5
0	0	920	敏捷	9	5
0	0	920	回復	10	5
0	0	920	活力	11	5
0	0	920	体力	12	5
0	0	920	治癒	13	5
0	0	920	鎮痛	14	5
0	0	920	幸運	15	5
0	0	921	ブレイク	1	5
0	0	921	ピンポイント	2	5
0	0	921	クイック	3	5
0	0	921	ブラスト	4	5
0	0	921	ヒール	5	5
0	0	921	攻撃	6	5
0	0	921	防御	7	5
0	0	921	器用	8	5
0	0	921	敏捷	9	5
0	0	921	回復	10	5
0	0	921	活力	11	5
0	0	921	体力	12	5
0	0	921	治癒	13	5
0	0	921	鎮痛	14	5
0	0	921	幸運	15	5
0	0	922	ブレイク	1	5
0	0	922	ピンポイント	2	5
0	0	922	クイック	3	5
0	0	922	ブラスト	4	5
0	0	922	ヒール	5	5
0	0	922	攻撃	6	5
0	0	922	防御	7	5
0	0	922	器用	8	5
0	0	922	敏捷	9	5
0	0	922	回復	10	5
0	0	922	活力	11	5
0	0	922	体力	12	5
0	0	922	治癒	13	5
0	0	922	鎮痛	14	5
0	0	922	幸運	15	5
0	0	923	ブレイク	1	5
0	0	923	ピンポイント	2	5
0	0	923	クイック	3	5
0	0	923	ブラスト	4	5
0	0	923	ヒール	5	5
0	0	923	攻撃	6	5
0	0	923	防御	7	5
0	0	923	器用	8	5
0	0	923	敏捷	9	5
0	0	923	回復	10	5
0	0	923	活力	11	5
0	0	923	体力	12	5
0	0	923	治癒	13	5
0	0	923	鎮痛	14	5
0	0	923	幸運	15	5
0	0	924	ブレイク	1	5
0	0	924	ピンポイント	2	5
0	0	924	クイック	3	5
0	0	924	ブラスト	4	5
0	0	924	ヒール	5	5
0	0	924	攻撃	6	5
0	0	924	防御	7	5
0	0	924	器用	8	5
0	0	924	敏捷	9	5
0	0	924	回復	10	5
0	0	924	活力	11	5
0	0	924	体力	12	5
0	0	924	治癒	13	5
0	0	924	鎮痛	14	5
0	0	924	幸運	15	5
0	0	925	ブレイク	1	5
0	0	925	ピンポイント	2	5
0	0	925	クイック	3	5
0	0	925	ブラスト	4	5
0	0	925	ヒール	5	5
0	0	925	攻撃	6	5
0	0	925	防御	7	5
0	0	925	器用	8	5
0	0	925	敏捷	9	5
0	0	925	回復	10	5
0	0	925	活力	11	5
0	0	925	体力	12	5
0	0	925	治癒	13	5
0	0	925	鎮痛	14	5
0	0	925	幸運	15	5
0	0	926	ブレイク	1	5
0	0	926	ピンポイント	2	5
0	0	926	クイック	3	5
0	0	926	ブラスト	4	5
0	0	926	ヒール	5	5
0	0	926	攻撃	6	5
0	0	926	防御	7	5
0	0	926	器用	8	5
0	0	926	敏捷	9	5
0	0	926	回復	10	5
0	0	926	活力	11	5
0	0	926	体力	12	5
0	0	926	治癒	13	5
0	0	926	鎮痛	14	5
0	0	926	幸運	15	5
0	0	927	ブレイク	1	5
0	0	927	ピンポイント	2	5
0	0	927	クイック	3	5
0	0	927	ブラスト	4	5
0	0	927	ヒール	5	5
0	0	927	攻撃	6	5
0	0	927	防御	7	5
0	0	927	器用	8	5
0	0	927	敏捷	9	5
0	0	927	回復	10	5
0	0	927	活力	11	5
0	0	927	体力	12	5
0	0	927	治癒	13	5
0	0	927	鎮痛	14	5
0	0	927	幸運	15	5
0	0	928	ブレイク	1	5
0	0	928	ピンポイント	2	5
0	0	928	クイック	3	5
0	0	928	ブラスト	4	5
0	0	928	ヒール	5	5
0	0	928	攻撃	6	5
0	0	928	防御	7	5
0	0	928	器用	8	5
0	0	928	敏捷	9	5
0	0	928	回復	10	5
0	0	928	活力	11	5
0	0	928	体力	12	5
0	0	928	治癒	13	5
0	0	928	鎮痛	14	5
0	0	928	幸運	15	5
0	0	929	ブレイク	1	5
0	0	929	ピンポイント	2	5
0	0	929	クイック	3	5
0	0	929	ブラスト	4	5
0	0	929	ヒール	5	5
0	0	929	攻撃	6	5
0	0	929	防御	7	5
0	0	929	器用	8	5
0	0	929	敏捷	9	5
0	0	929	回復	10	5
0	0	929	活力	11	5
0	0	929	体力	12	5
0	0	929	治癒	13	5
0	0	929	鎮痛	14	5
0	0	929	幸運	15	5
0	0	930	ブレイク	1	5
0	0	930	ピンポイント	2	5
0	0	930	クイック	3	5
0	0	930	ブラスト	4	5
0	0	930	ヒール	5	5
0	0	930	攻撃	6	5
0	0	930	防御	7	5
0	0	930	器用	8	5
0	0	930	敏捷	9	5
0	0	930	回復	10	5
0	0	930	活力	11	5
0	0	930	体力	12	5
0	0	930	治癒	13	5
0	0	930	鎮痛	14	5
0	0	930	幸運	15	5
0	0	931	ブレイク	1	5
0	0	931	ピンポイント	2	5
0	0	931	クイック	3	5
0	0	931	ブラスト	4	5
0	0	931	ヒール	5	5
0	0	931	攻撃	6	5
0	0	931	防御	7	5
0	0	931	器用	8	5
0	0	931	敏捷	9	5
0	0	931	回復	10	5
0	0	931	活力	11	5
0	0	931	体力	12	5
0	0	931	治癒	13	5
0	0	931	鎮痛	14	5
0	0	931	幸運	15	5
0	0	932	ブレイク	1	5
0	0	932	ピンポイント	2	5
0	0	932	クイック	3	5
0	0	932	ブラスト	4	5
0	0	932	ヒール	5	5
0	0	932	攻撃	6	5
0	0	932	防御	7	5
0	0	932	器用	8	5
0	0	932	敏捷	9	5
0	0	932	回復	10	5
0	0	932	活力	11	5
0	0	932	体力	12	5
0	0	932	治癒	13	5
0	0	932	鎮痛	14	5
0	0	932	幸運	15	5
0	0	933	ブレイク	1	5
0	0	933	ピンポイント	2	5
0	0	933	クイック	3	5
0	0	933	ブラスト	4	5
0	0	933	ヒール	5	5
0	0	933	攻撃	6	5
0	0	933	防御	7	5
0	0	933	器用	8	5
0	0	933	敏捷	9	5
0	0	933	回復	10	5
0	0	933	活力	11	5
0	0	933	体力	12	5
0	0	933	治癒	13	5
0	0	933	鎮痛	14	5
0	0	933	幸運	15	5
0	0	934	ブレイク	1	5
0	0	934	ピンポイント	2	5
0	0	934	クイック	3	5
0	0	934	ブラスト	4	5
0	0	934	ヒール	5	5
0	0	934	攻撃	6	5
0	0	934	防御	7	5
0	0	934	器用	8	5
0	0	934	敏捷	9	5
0	0	934	回復	10	5
0	0	934	活力	11	5
0	0	934	体力	12	5
0	0	934	治癒	13	5
0	0	934	鎮痛	14	5
0	0	934	幸運	15	5
0	0	935	ブレイク	1	5
0	0	935	ピンポイント	2	5
0	0	935	クイック	3	5
0	0	935	ブラスト	4	5
0	0	935	ヒール	5	5
0	0	935	攻撃	6	5
0	0	935	防御	7	5
0	0	935	器用	8	5
0	0	935	敏捷	9	5
0	0	935	回復	10	5
0	0	935	活力	11	5
0	0	935	体力	12	5
0	0	935	治癒	13	5
0	0	935	鎮痛	14	5
0	0	935	幸運	15	5
0	0	936	ブレイク	1	5
0	0	936	ピンポイント	2	5
0	0	936	クイック	3	5
0	0	936	ブラスト	4	5
0	0	936	ヒール	5	5
0	0	936	攻撃	6	5
0	0	936	防御	7	5
0	0	936	器用	8	5
0	0	936	敏捷	9	5
0	0	936	回復	10	5
0	0	936	活力	11	5
0	0	936	体力	12	5
0	0	936	治癒	13	5
0	0	936	鎮痛	14	5
0	0	936	幸運	15	5
0	0	937	ブレイク	1	5
0	0	937	ピンポイント	2	5
0	0	937	クイック	3	5
0	0	937	ブラスト	4	5
0	0	937	ヒール	5	5
0	0	937	攻撃	6	5
0	0	937	防御	7	5
0	0	937	器用	8	5
0	0	937	敏捷	9	5
0	0	937	回復	10	5
0	0	937	活力	11	5
0	0	937	体力	12	5
0	0	937	治癒	13	5
0	0	937	鎮痛	14	5
0	0	937	幸運	15	5
0	0	938	ブレイク	1	5
0	0	938	ピンポイント	2	5
0	0	938	クイック	3	5
0	0	938	ブラスト	4	5
0	0	938	ヒール	5	5
0	0	938	攻撃	6	5
0	0	938	防御	7	5
0	0	938	器用	8	5
0	0	938	敏捷	9	5
0	0	938	回復	10	5
0	0	938	活力	11	5
0	0	938	体力	12	5
0	0	938	治癒	13	5
0	0	938	鎮痛	14	5
0	0	938	幸運	15	5
0	0	939	ブレイク	1	5
0	0	939	ピンポイント	2	5
0	0	939	クイック	3	5
0	0	939	ブラスト	4	5
0	0	939	ヒール	5	5
0	0	939	攻撃	6	5
0	0	939	防御	7	5
0	0	939	器用	8	5
0	0	939	敏捷	9	5
0	0	939	回復	10	5
0	0	939	活力	11	5
0	0	939	体力	12	5
0	0	939	治癒	13	5
0	0	939	鎮痛	14	5
0	0	939	幸運	15	5
0	0	940	ブレイク	1	5
0	0	940	ピンポイント	2	5
0	0	940	クイック	3	5
0	0	940	ブラスト	4	5
0	0	940	ヒール	5	5
0	0	940	攻撃	6	5
0	0	940	防御	7	5
0	0	940	器用	8	5
0	0	940	敏捷	9	5
0	0	940	回復	10	5
0	0	940	活力	11	5
0	0	940	体力	12	5
0	0	940	治癒	13	5
0	0	940	鎮痛	14	5
0	0	940	幸運	15	5
0	0	941	ブレイク	1	5
0	0	941	ピンポイント	2	5
0	0	941	クイック	3	5
0	0	941	ブラスト	4	5
0	0	941	ヒール	5	5
0	0	941	攻撃	6	5
0	0	941	防御	7	5
0	0	941	器用	8	5
0	0	941	敏捷	9	5
0	0	941	回復	10	5
0	0	941	活力	11	5
0	0	941	体力	12	5
0	0	941	治癒	13	5
0	0	941	鎮痛	14	5
0	0	941	幸運	15	5
0	0	942	ブレイク	1	5
0	0	942	ピンポイント	2	5
0	0	942	クイック	3	5
0	0	942	ブラスト	4	5
0	0	942	ヒール	5	5
0	0	942	攻撃	6	5
0	0	942	防御	7	5
0	0	942	器用	8	5
0	0	942	敏捷	9	5
0	0	942	回復	10	5
0	0	942	活力	11	5
0	0	942	体力	12	5
0	0	942	治癒	13	5
0	0	942	鎮痛	14	5
0	0	942	幸運	15	5
0	0	943	ブレイク	1	5
0	0	943	ピンポイント	2	5
0	0	943	クイック	3	5
0	0	943	ブラスト	4	5
0	0	943	ヒール	5	5
0	0	943	攻撃	6	5
0	0	943	防御	7	5
0	0	943	器用	8	5
0	0	943	敏捷	9	5
0	0	943	回復	10	5
0	0	943	活力	11	5
0	0	943	体力	12	5
0	0	943	治癒	13	5
0	0	943	鎮痛	14	5
0	0	943	幸運	15	5
0	0	944	ブレイク	1	5
0	0	944	ピンポイント	2	5
0	0	944	クイック	3	5
0	0	944	ブラスト	4	5
0	0	944	ヒール	5	5
0	0	944	攻撃	6	5
0	0	944	防御	7	5
0	0	944	器用	8	5
0	0	944	敏捷	9	5
0	0	944	回復	10	5
0	0	944	活力	11	5
0	0	944	体力	12	5
0	0	944	治癒	13	5
0	0	944	鎮痛	14	5
0	0	944	幸運	15	5
0	0	945	ブレイク	1	5
0	0	945	ピンポイント	2	5
0	0	945	クイック	3	5
0	0	945	ブラスト	4	5
0	0	945	ヒール	5	5
0	0	945	攻撃	6	5
0	0	945	防御	7	5
0	0	945	器用	8	5
0	0	945	敏捷	9	5
0	0	945	回復	10	5
0	0	945	活力	11	5
0	0	945	体力	12	5
0	0	945	治癒	13	5
0	0	945	鎮痛	14	5
0	0	945	幸運	15	5
0	0	946	ブレイク	1	5
0	0	946	ピンポイント	2	5
0	0	946	クイック	3	5
0	0	946	ブラスト	4	5
0	0	946	ヒール	5	5
0	0	946	攻撃	6	5
0	0	946	防御	7	5
0	0	946	器用	8	5
0	0	946	敏捷	9	5
0	0	946	回復	10	5
0	0	946	活力	11	5
0	0	946	体力	12	5
0	0	946	治癒	13	5
0	0	946	鎮痛	14	5
0	0	946	幸運	15	5
0	0	947	ブレイク	1	5
0	0	947	ピンポイント	2	5
0	0	947	クイック	3	5
0	0	947	ブラスト	4	5
0	0	947	ヒール	5	5
0	0	947	攻撃	6	5
0	0	947	防御	7	5
0	0	947	器用	8	5
0	0	947	敏捷	9	5
0	0	947	回復	10	5
0	0	947	活力	11	5
0	0	947	体力	12	5
0	0	947	治癒	13	5
0	0	947	鎮痛	14	5
0	0	947	幸運	15	5
0	0	948	ブレイク	1	5
0	0	948	ピンポイント	2	5
0	0	948	クイック	3	5
0	0	948	ブラスト	4	5
0	0	948	ヒール	5	5
0	0	948	攻撃	6	5
0	0	948	防御	7	5
0	0	948	器用	8	5
0	0	948	敏捷	9	5
0	0	948	回復	10	5
0	0	948	活力	11	5
0	0	948	体力	12	5
0	0	948	治癒	13	5
0	0	948	鎮痛	14	5
0	0	948	幸運	15	5
0	0	949	ブレイク	1	5
0	0	949	ピンポイント	2	5
0	0	949	クイック	3	5
0	0	949	ブラスト	4	5
0	0	949	ヒール	5	5
0	0	949	攻撃	6	5
0	0	949	防御	7	5
0	0	949	器用	8	5
0	0	949	敏捷	9	5
0	0	949	回復	10	5
0	0	949	活力	11	5
0	0	949	体力	12	5
0	0	949	治癒	13	5
0	0	949	鎮痛	14	5
0	0	949	幸運	15	5
0	0	950	ブレイク	1	5
0	0	950	ピンポイント	2	5
0	0	950	クイック	3	5
0	0	950	ブラスト	4	5
0	0	950	ヒール	5	5
0	0	950	攻撃	6	5
0	0	950	防御	7	5
0	0	950	器用	8	5
0	0	950	敏捷	9	5
0	0	950	回復	10	5
0	0	950	活力	11	5
0	0	950	体力	12	5
0	0	950	治癒	13	5
0	0	950	鎮痛	14	5
0	0	950	幸運	15	5
0	0	951	ブレイク	1	5
0	0	951	ピンポイント	2	5
0	0	951	クイック	3	5
0	0	951	ブラスト	4	5
0	0	951	ヒール	5	5
0	0	951	攻撃	6	5
0	0	951	防御	7	5
0	0	951	器用	8	5
0	0	951	敏捷	9	5
0	0	951	回復	10	5
0	0	951	活力	11	5
0	0	951	体力	12	5
0	0	951	治癒	13	5
0	0	951	鎮痛	14	5
0	0	951	幸運	15	5
0	0	952	ブレイク	1	5
0	0	952	ピンポイント	2	5
0	0	952	クイック	3	5
0	0	952	ブラスト	4	5
0	0	952	ヒール	5	5
0	0	952	攻撃	6	5
0	0	952	防御	7	5
0	0	952	器用	8	5
0	0	952	敏捷	9	5
0	0	952	回復	10	5
0	0	952	活力	11	5
0	0	952	体力	12	5
0	0	952	治癒	13	5
0	0	952	鎮痛	14	5
0	0	952	幸運	15	5
0	0	953	ブレイク	1	5
0	0	953	ピンポイント	2	5
0	0	953	クイック	3	5
0	0	953	ブラスト	4	5
0	0	953	ヒール	5	5
0	0	953	攻撃	6	5
0	0	953	防御	7	5
0	0	953	器用	8	5
0	0	953	敏捷	9	5
0	0	953	回復	10	5
0	0	953	活力	11	5
0	0	953	体力	12	5
0	0	953	治癒	13	5
0	0	953	鎮痛	14	5
0	0	953	幸運	15	5
0	0	954	ブレイク	1	5
0	0	954	ピンポイント	2	5
0	0	954	クイック	3	5
0	0	954	ブラスト	4	5
0	0	954	ヒール	5	5
0	0	954	攻撃	6	5
0	0	954	防御	7	5
0	0	954	器用	8	5
0	0	954	敏捷	9	5
0	0	954	回復	10	5
0	0	954	活力	11	5
0	0	954	体力	12	5
0	0	954	治癒	13	5
0	0	954	鎮痛	14	5
0	0	954	幸運	15	5
0	0	955	ブレイク	1	5
0	0	955	ピンポイント	2	5
0	0	955	クイック	3	5
0	0	955	ブラスト	4	5
0	0	955	ヒール	5	5
0	0	955	攻撃	6	5
0	0	955	防御	7	5
0	0	955	器用	8	5
0	0	955	敏捷	9	5
0	0	955	回復	10	5
0	0	955	活力	11	5
0	0	955	体力	12	5
0	0	955	治癒	13	5
0	0	955	鎮痛	14	5
0	0	955	幸運	15	5
0	0	956	ブレイク	1	5
0	0	956	ピンポイント	2	5
0	0	956	クイック	3	5
0	0	956	ブラスト	4	5
0	0	956	ヒール	5	5
0	0	956	攻撃	6	5
0	0	956	防御	7	5
0	0	956	器用	8	5
0	0	956	敏捷	9	5
0	0	956	回復	10	5
0	0	956	活力	11	5
0	0	956	体力	12	5
0	0	956	治癒	13	5
0	0	956	鎮痛	14	5
0	0	956	幸運	15	5
0	0	957	ブレイク	1	5
0	0	957	ピンポイント	2	5
0	0	957	クイック	3	5
0	0	957	ブラスト	4	5
0	0	957	ヒール	5	5
0	0	957	攻撃	6	5
0	0	957	防御	7	5
0	0	957	器用	8	5
0	0	957	敏捷	9	5
0	0	957	回復	10	5
0	0	957	活力	11	5
0	0	957	体力	12	5
0	0	957	治癒	13	5
0	0	957	鎮痛	14	5
0	0	957	幸運	15	5
0	0	958	ブレイク	1	5
0	0	958	ピンポイント	2	5
0	0	958	クイック	3	5
0	0	958	ブラスト	4	5
0	0	958	ヒール	5	5
0	0	958	攻撃	6	5
0	0	958	防御	7	5
0	0	958	器用	8	5
0	0	958	敏捷	9	5
0	0	958	回復	10	5
0	0	958	活力	11	5
0	0	958	体力	12	5
0	0	958	治癒	13	5
0	0	958	鎮痛	14	5
0	0	958	幸運	15	5
0	0	959	ブレイク	1	5
0	0	959	ピンポイント	2	5
0	0	959	クイック	3	5
0	0	959	ブラスト	4	5
0	0	959	ヒール	5	5
0	0	959	攻撃	6	5
0	0	959	防御	7	5
0	0	959	器用	8	5
0	0	959	敏捷	9	5
0	0	959	回復	10	5
0	0	959	活力	11	5
0	0	959	体力	12	5
0	0	959	治癒	13	5
0	0	959	鎮痛	14	5
0	0	959	幸運	15	5
0	0	960	ブレイク	1	5
0	0	960	ピンポイント	2	5
0	0	960	クイック	3	5
0	0	960	ブラスト	4	5
0	0	960	ヒール	5	5
0	0	960	攻撃	6	5
0	0	960	防御	7	5
0	0	960	器用	8	5
0	0	960	敏捷	9	5
0	0	960	回復	10	5
0	0	960	活力	11	5
0	0	960	体力	12	5
0	0	960	治癒	13	5
0	0	960	鎮痛	14	5
0	0	960	幸運	15	5
0	0	961	ブレイク	1	5
0	0	961	ピンポイント	2	5
0	0	961	クイック	3	5
0	0	961	ブラスト	4	5
0	0	961	ヒール	5	5
0	0	961	攻撃	6	5
0	0	961	防御	7	5
0	0	961	器用	8	5
0	0	961	敏捷	9	5
0	0	961	回復	10	5
0	0	961	活力	11	5
0	0	961	体力	12	5
0	0	961	治癒	13	5
0	0	961	鎮痛	14	5
0	0	961	幸運	15	5
0	0	962	ブレイク	1	5
0	0	962	ピンポイント	2	5
0	0	962	クイック	3	5
0	0	962	ブラスト	4	5
0	0	962	ヒール	5	5
0	0	962	攻撃	6	5
0	0	962	防御	7	5
0	0	962	器用	8	5
0	0	962	敏捷	9	5
0	0	962	回復	10	5
0	0	962	活力	11	5
0	0	962	体力	12	5
0	0	962	治癒	13	5
0	0	962	鎮痛	14	5
0	0	962	幸運	15	5
0	0	963	ブレイク	1	5
0	0	963	ピンポイント	2	5
0	0	963	クイック	3	5
0	0	963	ブラスト	4	5
0	0	963	ヒール	5	5
0	0	963	攻撃	6	5
0	0	963	防御	7	5
0	0	963	器用	8	5
0	0	963	敏捷	9	5
0	0	963	回復	10	5
0	0	963	活力	11	5
0	0	963	体力	12	5
0	0	963	治癒	13	5
0	0	963	鎮痛	14	5
0	0	963	幸運	15	5
0	0	964	ブレイク	1	5
0	0	964	ピンポイント	2	5
0	0	964	クイック	3	5
0	0	964	ブラスト	4	5
0	0	964	ヒール	5	5
0	0	964	攻撃	6	5
0	0	964	防御	7	5
0	0	964	器用	8	5
0	0	964	敏捷	9	5
0	0	964	回復	10	5
0	0	964	活力	11	5
0	0	964	体力	12	5
0	0	964	治癒	13	5
0	0	964	鎮痛	14	5
0	0	964	幸運	15	5
0	0	965	ブレイク	1	5
0	0	965	ピンポイント	2	5
0	0	965	クイック	3	5
0	0	965	ブラスト	4	5
0	0	965	ヒール	5	5
0	0	965	攻撃	6	5
0	0	965	防御	7	5
0	0	965	器用	8	5
0	0	965	敏捷	9	5
0	0	965	回復	10	5
0	0	965	活力	11	5
0	0	965	体力	12	5
0	0	965	治癒	13	5
0	0	965	鎮痛	14	5
0	0	965	幸運	15	5
0	0	966	ブレイク	1	5
0	0	966	ピンポイント	2	5
0	0	966	クイック	3	5
0	0	966	ブラスト	4	5
0	0	966	ヒール	5	5
0	0	966	攻撃	6	5
0	0	966	防御	7	5
0	0	966	器用	8	5
0	0	966	敏捷	9	5
0	0	966	回復	10	5
0	0	966	活力	11	5
0	0	966	体力	12	5
0	0	966	治癒	13	5
0	0	966	鎮痛	14	5
0	0	966	幸運	15	5
0	0	967	ブレイク	1	5
0	0	967	ピンポイント	2	5
0	0	967	クイック	3	5
0	0	967	ブラスト	4	5
0	0	967	ヒール	5	5
0	0	967	攻撃	6	5
0	0	967	防御	7	5
0	0	967	器用	8	5
0	0	967	敏捷	9	5
0	0	967	回復	10	5
0	0	967	活力	11	5
0	0	967	体力	12	5
0	0	967	治癒	13	5
0	0	967	鎮痛	14	5
0	0	967	幸運	15	5
0	0	968	ブレイク	1	5
0	0	968	ピンポイント	2	5
0	0	968	クイック	3	5
0	0	968	ブラスト	4	5
0	0	968	ヒール	5	5
0	0	968	攻撃	6	5
0	0	968	防御	7	5
0	0	968	器用	8	5
0	0	968	敏捷	9	5
0	0	968	回復	10	5
0	0	968	活力	11	5
0	0	968	体力	12	5
0	0	968	治癒	13	5
0	0	968	鎮痛	14	5
0	0	968	幸運	15	5
0	0	969	ブレイク	1	5
0	0	969	ピンポイント	2	5
0	0	969	クイック	3	5
0	0	969	ブラスト	4	5
0	0	969	ヒール	5	5
0	0	969	攻撃	6	5
0	0	969	防御	7	5
0	0	969	器用	8	5
0	0	969	敏捷	9	5
0	0	969	回復	10	5
0	0	969	活力	11	5
0	0	969	体力	12	5
0	0	969	治癒	13	5
0	0	969	鎮痛	14	5
