result_no	generate_no	e_no	name	plus	
23	0	1462	立派な羽	0
23	0	1464	奇妙な骨	0
23	0	1464	おさかな	0
23	0	1467	毛	0
23	0	1472	毛+1	1
23	0	1475	毒液+2	2
23	0	1476	瑪瑙	0
23	0	1478	ボルト	0
23	0	1478	小判	0
23	0	1478	小さな灯火	0
23	0	1481	ボルト	0
23	0	1481	甲殻+3	3
23	0	1482	楠	0
23	0	1482	立派な羽	0
23	0	1482	ビーフ	0
23	0	1483	空木	0
23	0	1485	丸太	0
23	0	1485	装甲	0
23	0	1487	ドラム缶	0
23	0	1487	長い髪	0
23	0	1490	装甲	0
23	0	1490	腐肉+1	1
23	0	1490	腐肉	0
23	0	1490	腐肉	0
23	0	1490	腐肉	0
23	0	1492	虹色の雫	0
23	0	1492	ネジ+2	2
23	0	1492	タイヤ片	0
23	0	1492	鉄くず+1	1
23	0	1493	ドラム缶	0
23	0	1493	強靭な皮	0
23	0	1495	瑪瑙	0
23	0	1506	海藻	0
23	0	1506	海藻	0
23	0	1519	装甲	0
23	0	1520	毒牙+1	1
23	0	1522	毛+4	4
23	0	1522	瑪瑙	0
23	0	1527	空木	0
23	0	1529	すごいお肉	0
23	0	1530	海藻	0
23	0	1534	ビーフ	0
23	0	1534	ボルト	0
23	0	1534	躍動石	0
23	0	1539	ボルト	0
23	0	1539	装甲	0
23	0	1540	千切れマフラー	0
23	0	1540	栄養ドリンク	0
23	0	1543	不思議な粉+3	3
23	0	1543	毛+4	4
23	0	1547	ボルト	0
23	0	1551	ドラム缶	0
23	0	1551	不思議な粉	0
23	0	1555	日陰蔓	0
23	0	1559	海藻	0
23	0	1564	毛	0
23	0	1564	毛	0
23	0	1567	岩塩	0
23	0	1567	すごい石材	0
23	0	1571	柘榴石	0
23	0	1574	変な金具	0
23	0	1574	ボルト	0
23	0	1579	毛	0
23	0	1579	ビーフ	0
23	0	1580	紫水晶	0
23	0	1583	丸太	0
23	0	1583	立派な羽	0
23	0	1585	奇妙な骨	0
23	0	1585	ビーフ	0
23	0	1585	石英+1	1
23	0	1585	石英+1	1
23	0	1585	石英+4	4
23	0	1589	栄養ドリンク	0
23	0	1589	ボルト	0
23	0	1594	ボルト	0
23	0	1595	丸太	0
23	0	1595	立派な羽	0
23	0	1595	ビーフ	0
23	0	1598	ボルト	0
23	0	1600	楠	0
23	0	1601	ボールペン	0
23	0	1601	ガラス瓶	0
23	0	1603	栄養ドリンク	0
23	0	1603	小さな灯火	0
23	0	1603	小さな灯火	0
23	0	1604	奇妙な骨	0
23	0	1605	岩塩	0
23	0	1606	さつまいも	0
23	0	1609	楠	0
23	0	1609	立派な羽	0
23	0	1615	造花	0
23	0	1619	栄養ドリンク+1	1
23	0	1619	新鮮そうな卵+2	2
23	0	1622	千切れマフラー	0
23	0	1622	栄養ドリンク+1	1
23	0	1622	栄養ドリンク+2	2
23	0	1631	変な金具	0
23	0	1634	不思議な粉+4	4
23	0	1636	紫水晶	0
23	0	1636	不思議な粉	0
23	0	1636	ビーフ	0
23	0	1636	ビーフ	0
23	0	1639	針	0
23	0	1641	牡丹	0
23	0	1644	ドラム缶	0
23	0	1644	不思議な雫+1	1
23	0	1646	ボールペン	0
23	0	1646	装甲	0
23	0	1646	鉄くず	0
23	0	1646	ネジ+1	1
23	0	1646	タイヤ片	0
23	0	1647	岩塩	0
23	0	1647	橙色の果実	0
23	0	1648	楠	0
23	0	1648	立派な羽	0
23	0	1650	ボールペン	0
23	0	1650	栄養ドリンク+2	2
23	0	1656	釘	0
23	0	1657	ボルト	0
23	0	1658	千切れマフラー	0
23	0	1658	ボルト	0
23	0	1659	ボルト	0
23	0	1659	小さな灯火	0
23	0	1661	千切れマフラー	0
23	0	1661	ガラス瓶	0
23	0	1663	ボルト	0
23	0	1664	栄養ドリンク	0
23	0	1664	躍動石	0
23	0	1665	毛	0
23	0	1668	ボールペン	0
23	0	1668	ボルト	0
23	0	1679	千切れマフラー	0
23	0	1679	栄養ドリンク+1	1
23	0	1679	おさかな+3	3
23	0	1682	変な金具	0
23	0	1682	ボルト	0
23	0	1684	ボルト	0
23	0	1685	虹色の雫+1	1
23	0	1685	不思議な粉+2	2
23	0	1686	紫水晶	0
23	0	1686	橙色の果実	0
23	0	1686	ビーフ	0
23	0	1689	楠	0
23	0	1692	丸太	0
23	0	1692	リフレクター	0
23	0	1697	さつまいも	0
23	0	1700	針	0
23	0	1702	鍵	0
23	0	1703	造花	0
23	0	1705	ボールペン	0
23	0	1705	ボルト+1	1
23	0	1705	毒牙	0
23	0	1708	ボルト	0
23	0	1710	針	0
23	0	1710	触手	0
23	0	1711	鍵	0
23	0	1714	日陰蔓	0
23	0	1715	紫陽花	0
23	0	1715	毛	0
23	0	1718	柵	0
23	0	1718	ガラス瓶	0
23	0	1719	鍵	0
23	0	1719	毛+1	1
23	0	1720	小判	0
23	0	1721	柚子	0
23	0	1722	ボールペン	0
23	0	1722	ボルト	0
23	0	1723	ボルト	0
23	0	1724	ボルト	0
23	0	1724	禁断じゃない果実	0
23	0	1726	ボルト	0
23	0	1726	ビーフ	0
23	0	1726	装甲	0
23	0	1732	鍵	0
23	0	1737	ボルト	0
23	0	1739	ボルト	0
23	0	1739	ボルト	0
23	0	1741	怨恨石	0
23	0	1742	栄養ドリンク	0
23	0	1743	千切れマフラー	0
23	0	1743	栄養ドリンク	0
23	0	1744	皮	0
23	0	1745	変な金具	0
23	0	1747	変な金具	0
23	0	1747	ガラス瓶+3	3
23	0	1754	不思議な食材	0
23	0	1755	不思議な食材+2	2
23	0	1757	不思議な食材+1	1
23	0	1758	不思議な食材	0
23	0	1759	不思議な食材+1	1
23	0	1761	不思議な食材+1	1
23	0	1762	不思議な食材+5	5
