result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
07	0	423	1	317	I-4	I	4	2
07	0	423	2	317	J-4	J	4	2
07	0	423	3	317	J-5	J	5	2
07	0	423	4	317	K-5	K	5	2
07	0	423	5	317	L-5	L	5	4
07	0	424	1	318	F-10	F	10	1
07	0	424	2	318	G-10	G	10	1
07	0	424	3	318	H-10	H	10	1
07	0	424	4	318	I-10	I	10	3
07	0	424	5	318	J-10	J	10	3
07	0	425	1	17	P-17	P	17	4
07	0	425	2	17	P-18	P	18	4
07	0	425	3	17	P-19	P	19	5
07	0	425	4	17	P-20	P	20	5
07	0	425	5	317	P-1	P	1	2
07	0	426	0	17	R-7	R	7	1
07	0	427	1	17	J-20	J	20	1
07	0	427	2	317	J-1	J	1	1
07	0	427	3	317	J-2	J	2	1
07	0	427	4	317	J-3	J	3	1
07	0	427	5	317	J-4	J	4	2
07	0	428	1	17	J-20	J	20	1
07	0	428	2	317	J-1	J	1	1
07	0	428	3	317	J-2	J	2	1
07	0	428	4	317	J-3	J	3	1
07	0	428	5	317	J-4	J	4	2
07	0	429	0	17	H-16	H	16	1
07	0	430	1	318	F-10	F	10	1
07	0	430	2	318	G-10	G	10	1
07	0	430	3	318	H-10	H	10	1
07	0	430	4	318	H-11	H	11	1
07	0	430	5	318	I-11	I	11	1
07	0	431	1	318	E-11	E	11	2
07	0	431	2	318	F-11	F	11	2
07	0	431	3	318	G-11	G	11	2
07	0	431	4	318	H-11	H	11	1
07	0	431	5	318	I-11	I	11	1
07	0	432	1	318	F-10	F	10	1
07	0	432	2	318	G-10	G	10	1
07	0	432	3	318	H-10	H	10	1
07	0	432	4	318	I-10	I	10	3
07	0	432	5	318	J-10	J	10	3
07	0	433	1	17	P-17	P	17	4
07	0	433	2	17	P-18	P	18	4
07	0	433	3	17	P-19	P	19	5
07	0	433	4	17	P-20	P	20	5
07	0	433	5	317	P-1	P	1	2
07	0	434	0	17	D-2	D	2	1
07	0	435	1	318	C-16	C	16	1
07	0	435	2	318	D-16	D	16	1
07	0	435	3	318	E-16	E	16	5
07	0	435	4	318	F-16	F	16	5
07	0	435	5	318	G-16	G	16	1
07	0	436	1	317	D-1	D	1	4
07	0	436	2	317	D-2	D	2	4
07	0	436	3	317	D-3	D	3	4
07	0	436	4	317	C-3	C	3	4
07	0	436	5	317	C-4	C	4	4
07	0	437	0	17	H-16	H	16	1
07	0	438	0	17	D-2	D	2	1
07	0	439	0	17	H-13	H	13	2
07	0	440	1	17	P-17	P	17	4
07	0	440	2	17	P-18	P	18	4
07	0	440	3	17	P-19	P	19	5
07	0	440	4	17	P-20	P	20	5
07	0	440	5	17	Q-20	Q	20	5
07	0	441	1	17	M-15	M	15	2
07	0	441	2	17	M-14	M	14	3
07	0	441	3	17	N-14	N	14	2
07	0	441	4	17	O-14	O	14	1
07	0	441	5	17	P-14	P	14	1
07	0	442	1	17	P-16	P	16	4
07	0	442	2	17	O-16	O	16	4
07	0	442	3	17	P-16	P	16	4
07	0	443	1	318	B-9	B	9	4
07	0	443	2	318	B-10	B	10	5
07	0	443	3	318	C-10	C	10	4
07	0	443	4	318	D-10	D	10	4
07	0	443	5	318	E-10	E	10	2
07	0	444	1	17	P-17	P	17	4
07	0	444	2	17	P-18	P	18	4
07	0	444	3	17	Q-18	Q	18	5
07	0	444	4	17	Q-19	Q	19	5
07	0	444	5	17	Q-20	Q	20	5
07	0	445	1	317	I-4	I	4	2
07	0	445	2	317	J-4	J	4	2
07	0	445	3	317	J-5	J	5	2
07	0	445	4	317	K-5	K	5	2
07	0	445	5	317	L-5	L	5	4
07	0	446	1	317	H-3	H	3	3
07	0	446	2	317	H-4	H	4	6
07	0	446	3	317	I-4	I	4	2
07	0	446	4	317	I-5	I	5	2
07	0	446	5	317	J-5	J	5	2
07	0	447	1	17	P-17	P	17	4
07	0	447	2	17	P-18	P	18	4
07	0	447	3	17	P-19	P	19	5
07	0	447	4	17	P-20	P	20	5
07	0	447	5	17	Q-20	Q	20	5
07	0	448	1	17	P-17	P	17	4
07	0	448	2	17	P-18	P	18	4
07	0	448	3	17	P-19	P	19	5
07	0	448	4	17	P-20	P	20	5
07	0	448	5	17	Q-20	Q	20	5
07	0	449	0	317	H-4	H	4	1
07	0	450	1	318	F-10	F	10	1
07	0	450	2	318	G-10	G	10	1
07	0	450	3	318	H-10	H	10	1
07	0	450	4	318	I-10	I	10	3
07	0	450	5	318	J-10	J	10	3
07	0	451	0	17	D-2	D	2	1
07	0	452	1	17	H-15	H	15	1
07	0	452	2	17	I-15	I	15	3
07	0	452	3	17	J-15	J	15	1
07	0	452	4	17	K-15	K	15	1
07	0	452	5	17	L-15	L	15	2
07	0	453	1	317	I-4	I	4	2
07	0	453	2	317	J-4	J	4	2
07	0	453	3	317	J-5	J	5	2
07	0	453	4	317	K-5	K	5	2
07	0	453	5	317	L-5	L	5	4
07	0	454	1	17	G-5	G	5	1
07	0	455	1	17	J-6	J	6	3
07	0	455	2	17	K-6	K	6	3
07	0	455	3	17	L-6	L	6	4
07	0	455	4	17	M-6	M	6	5
07	0	455	5	17	N-6	N	6	5
07	0	456	1	318	E-10	E	10	2
07	0	456	2	318	F-10	F	10	1
07	0	456	3	318	G-10	G	10	1
07	0	456	4	318	H-10	H	10	1
07	0	456	5	318	H-11	H	11	1
07	0	457	0	17	D-2	D	2	1
07	0	458	0	17	D-2	D	2	1
07	0	461	1	17	R-8	R	8	4
07	0	461	2	17	S-8	S	8	4
07	0	461	3	17	T-8	T	8	5
07	0	461	4	318	A-8	A	8	5
07	0	461	5	318	B-8	B	8	4
07	0	462	1	318	B-9	B	9	4
07	0	462	2	318	B-10	B	10	5
07	0	462	3	318	B-11	B	11	5
07	0	462	4	318	B-12	B	12	1
07	0	462	5	318	B-13	B	13	1
07	0	463	1	318	F-10	F	10	1
07	0	463	2	318	G-10	G	10	1
07	0	463	3	318	H-10	H	10	1
07	0	463	4	318	I-10	I	10	3
07	0	463	5	318	J-10	J	10	3
07	0	464	1	317	M-2	M	2	4
07	0	464	2	317	N-2	N	2	4
07	0	464	3	317	N-3	N	3	4
07	0	464	4	317	N-4	N	4	1
07	0	464	5	317	N-5	N	5	4
07	0	465	1	17	G-16	G	16	1
07	0	465	2	17	F-16	F	16	5
07	0	466	1	318	C-8	C	8	4
07	0	466	2	318	D-8	D	8	4
07	0	466	3	318	E-8	E	8	1
07	0	466	4	318	E-9	E	9	1
07	0	466	5	318	F-9	F	9	1
07	0	467	0	17	J-5	J	5	1
07	0	468	0	17	B-4	B	4	2
07	0	469	0	17	B-4	B	4	2
07	0	470	1	17	P-17	P	17	4
07	0	470	2	17	P-18	P	18	4
07	0	470	3	17	P-19	P	19	5
07	0	470	4	17	P-20	P	20	5
07	0	470	5	17	Q-20	Q	20	5
07	0	472	1	317	D-1	D	1	4
07	0	472	2	317	D-2	D	2	4
07	0	472	3	317	D-3	D	3	4
07	0	472	4	317	C-3	C	3	4
07	0	472	5	317	C-4	C	4	4
07	0	473	1	318	F-10	F	10	1
07	0	473	2	318	G-10	G	10	1
07	0	473	3	318	H-10	H	10	1
07	0	473	4	318	I-10	I	10	3
07	0	473	5	318	J-10	J	10	3
07	0	474	1	318	F-10	F	10	1
07	0	474	2	318	G-10	G	10	1
07	0	474	3	318	H-10	H	10	1
07	0	474	4	318	I-10	I	10	3
07	0	474	5	318	J-10	J	10	3
07	0	475	1	317	I-4	I	4	2
07	0	475	2	317	J-4	J	4	2
07	0	475	3	317	J-5	J	5	2
07	0	475	4	317	K-5	K	5	2
07	0	475	5	317	L-5	L	5	4
07	0	476	1	318	F-10	F	10	1
07	0	476	2	318	G-10	G	10	1
07	0	476	3	318	H-10	H	10	1
07	0	476	4	318	I-10	I	10	3
07	0	476	5	318	J-10	J	10	3
07	0	477	1	17	J-16	J	16	4
07	0	478	0	17	E-5	E	5	1
07	0	480	1	17	R-8	R	8	4
07	0	480	2	17	S-8	S	8	4
07	0	480	3	17	T-8	T	8	5
07	0	480	4	318	A-8	A	8	5
07	0	480	5	318	B-8	B	8	4
07	0	481	1	317	I-4	I	4	2
07	0	481	2	317	J-4	J	4	2
07	0	481	3	317	J-5	J	5	2
07	0	481	4	317	K-5	K	5	2
07	0	481	5	317	L-5	L	5	4
07	0	483	1	17	J-20	J	20	1
07	0	483	2	317	J-1	J	1	1
07	0	483	3	317	J-2	J	2	1
07	0	483	4	317	K-2	K	2	4
07	0	483	5	317	L-2	L	2	4
07	0	484	1	17	J-16	J	16	4
07	0	484	2	17	J-17	J	17	4
07	0	484	3	17	J-18	J	18	4
07	0	484	4	17	J-19	J	19	4
07	0	484	5	17	K-19	K	19	2
07	0	485	1	17	R-8	R	8	4
07	0	485	2	17	S-8	S	8	4
07	0	485	3	17	T-8	T	8	5
07	0	485	4	318	A-8	A	8	5
07	0	486	1	17	R-8	R	8	4
07	0	486	2	17	S-8	S	8	4
07	0	486	3	17	T-8	T	8	5
07	0	486	4	318	A-8	A	8	5
07	0	487	0	17	D-2	D	2	1
07	0	488	1	17	S-12	S	12	3
07	0	488	2	17	T-12	T	12	1
07	0	488	3	318	A-12	A	12	1
07	0	488	4	318	B-12	B	12	1
07	0	488	5	318	B-13	B	13	1
07	0	489	0	17	E-5	E	5	1
07	0	490	1	317	D-1	D	1	4
07	0	490	2	317	D-2	D	2	4
07	0	490	3	317	D-3	D	3	4
07	0	490	4	317	C-3	C	3	4
07	0	490	5	317	C-4	C	4	4
07	0	491	1	17	E-16	E	16	5
07	0	491	2	17	D-16	D	16	5
07	0	491	3	17	D-17	D	17	5
07	0	491	4	17	C-17	C	17	5
07	0	491	5	17	C-18	C	18	5
07	0	492	1	317	J-5	J	5	2
07	0	492	2	317	K-5	K	5	2
07	0	492	3	317	L-5	L	5	4
07	0	492	4	317	M-5	M	5	4
07	0	492	5	317	N-5	N	5	4
07	0	493	1	17	K-19	K	19	2
07	0	493	2	17	K-20	K	20	2
07	0	493	3	317	K-1	K	1	4
07	0	493	4	317	K-2	K	2	4
07	0	493	5	317	L-2	L	2	4
07	0	494	1	318	F-10	F	10	1
07	0	494	2	318	G-10	G	10	1
07	0	494	3	318	H-10	H	10	1
07	0	494	4	318	I-10	I	10	3
07	0	494	5	318	J-10	J	10	3
07	0	495	1	318	F-10	F	10	1
07	0	495	2	318	G-10	G	10	1
07	0	495	3	318	H-10	H	10	1
07	0	495	4	318	I-10	I	10	3
07	0	495	5	318	J-10	J	10	3
07	0	496	1	317	H-3	H	3	3
07	0	496	2	317	H-4	H	4	6
07	0	496	3	317	I-4	I	4	2
07	0	496	4	317	I-5	I	5	2
07	0	496	5	317	J-5	J	5	2
07	0	497	1	317	H-3	H	3	3
07	0	497	2	317	H-4	H	4	6
07	0	497	3	317	I-4	I	4	2
07	0	497	4	317	I-5	I	5	2
07	0	497	5	317	J-5	J	5	2
07	0	498	1	17	P-17	P	17	4
07	0	498	2	17	P-18	P	18	4
07	0	498	3	17	P-19	P	19	5
07	0	498	4	17	P-20	P	20	5
07	0	498	5	317	P-1	P	1	2
07	0	499	1	317	I-4	I	4	2
07	0	499	2	317	J-4	J	4	2
07	0	499	3	317	J-5	J	5	2
07	0	499	4	317	K-5	K	5	2
07	0	499	5	317	L-5	L	5	4
07	0	500	1	318	F-10	F	10	1
07	0	500	2	318	G-10	G	10	1
07	0	500	3	318	H-10	H	10	1
07	0	500	4	318	I-10	I	10	3
07	0	500	5	318	J-10	J	10	3
07	0	501	1	17	I-16	I	16	1
07	0	501	2	17	J-16	J	16	4
07	0	501	3	17	K-16	K	16	1
07	0	501	4	17	K-15	K	15	1
07	0	501	5	17	L-15	L	15	2
07	0	502	1	17	P-17	P	17	4
07	0	502	2	17	P-18	P	18	4
07	0	502	3	17	P-19	P	19	5
07	0	502	4	17	P-20	P	20	5
07	0	502	5	317	P-1	P	1	2
07	0	503	1	17	J-16	J	16	4
07	0	503	2	17	J-17	J	17	4
07	0	503	3	17	J-18	J	18	4
07	0	503	4	17	J-19	J	19	4
07	0	503	5	17	K-19	K	19	2
07	0	504	1	317	H-3	H	3	3
07	0	506	1	317	I-4	I	4	2
07	0	506	2	317	J-4	J	4	2
07	0	506	3	317	J-5	J	5	2
07	0	506	4	317	K-5	K	5	2
07	0	506	5	317	L-5	L	5	4
07	0	507	1	317	I-4	I	4	2
07	0	507	2	317	J-4	J	4	2
07	0	507	3	317	J-5	J	5	2
07	0	507	4	317	K-5	K	5	2
07	0	507	5	317	L-5	L	5	4
07	0	510	1	17	J-20	J	20	1
07	0	510	2	317	J-1	J	1	1
07	0	510	3	317	J-2	J	2	1
07	0	510	4	317	J-3	J	3	1
07	0	510	5	317	I-3	I	3	3
07	0	512	1	317	M-2	M	2	4
07	0	512	2	317	N-2	N	2	4
07	0	512	3	317	N-3	N	3	4
07	0	512	4	317	N-4	N	4	1
07	0	512	5	317	N-5	N	5	4
07	0	513	1	317	J-3	J	3	1
07	0	513	2	317	J-4	J	4	2
07	0	513	3	317	I-4	I	4	2
07	0	513	4	317	H-4	H	4	6
07	0	514	1	17	P-17	P	17	4
07	0	514	2	17	P-18	P	18	4
07	0	514	3	17	P-19	P	19	5
07	0	514	4	17	P-20	P	20	5
07	0	514	5	17	Q-20	Q	20	5
07	0	515	1	318	F-10	F	10	1
07	0	515	2	318	G-10	G	10	1
07	0	515	3	318	H-10	H	10	1
07	0	515	4	318	I-10	I	10	3
07	0	515	5	318	J-10	J	10	3
07	0	516	1	317	D-1	D	1	4
07	0	516	2	317	D-2	D	2	4
07	0	516	3	317	D-3	D	3	4
07	0	516	4	317	C-3	C	3	4
07	0	516	5	317	C-4	C	4	4
07	0	517	1	318	F-10	F	10	1
07	0	517	2	318	G-10	G	10	1
07	0	517	3	318	H-10	H	10	1
07	0	517	4	318	I-10	I	10	3
07	0	517	5	318	J-10	J	10	3
07	0	518	1	317	I-4	I	4	2
07	0	518	2	317	J-4	J	4	2
07	0	518	3	317	J-5	J	5	2
07	0	518	4	317	K-5	K	5	2
07	0	518	5	317	L-5	L	5	4
07	0	519	1	317	I-4	I	4	2
07	0	519	2	317	H-4	H	4	6
07	0	520	0	17	B-4	B	4	2
07	0	523	0	17	R-7	R	7	1
07	0	524	1	318	B-5	B	5	3
07	0	524	2	318	C-5	C	5	3
07	0	524	3	318	D-5	D	5	3
07	0	524	4	318	E-5	E	5	3
07	0	524	5	318	E-6	E	6	3
07	0	525	1	317	J-5	J	5	2
07	0	525	2	317	K-5	K	5	2
07	0	525	3	317	L-5	L	5	4
07	0	525	4	317	M-5	M	5	4
07	0	525	5	317	N-5	N	5	4
07	0	526	1	17	J-20	J	20	1
07	0	526	2	317	J-1	J	1	1
07	0	526	3	317	J-2	J	2	1
07	0	526	4	317	J-3	J	3	1
07	0	526	5	317	J-4	J	4	2
07	0	527	1	17	P-17	P	17	4
07	0	527	2	17	P-18	P	18	4
07	0	527	3	17	P-19	P	19	5
07	0	528	1	17	P-17	P	17	4
07	0	528	2	17	P-18	P	18	4
07	0	528	3	17	P-19	P	19	5
07	0	529	0	17	D-2	D	2	1
07	0	530	1	317	J-3	J	3	1
07	0	530	2	317	J-4	J	4	2
07	0	530	3	317	I-4	I	4	2
07	0	530	4	317	H-4	H	4	6
07	0	531	0	17	D-2	D	2	1
07	0	532	1	317	I-4	I	4	2
07	0	532	2	317	J-4	J	4	2
07	0	532	3	317	J-5	J	5	2
07	0	532	4	317	K-5	K	5	2
07	0	532	5	317	L-5	L	5	4
07	0	533	1	17	K-17	K	17	4
07	0	533	2	17	K-18	K	18	4
07	0	533	3	17	K-19	K	19	2
07	0	533	4	17	K-20	K	20	2
07	0	533	5	317	K-1	K	1	4
07	0	534	0	17	D-2	D	2	1
07	0	535	1	318	B-14	B	14	1
07	0	535	2	318	B-15	B	15	1
07	0	535	3	318	B-16	B	16	6
07	0	535	4	318	C-16	C	16	1
07	0	535	5	318	D-16	D	16	1
07	0	536	1	318	E-10	E	10	2
07	0	536	2	318	F-10	F	10	1
07	0	536	3	318	G-10	G	10	1
07	0	536	4	318	H-10	H	10	1
07	0	536	5	318	I-10	I	10	3
07	0	537	1	317	I-4	I	4	2
07	0	537	2	317	J-4	J	4	2
07	0	537	3	317	J-5	J	5	2
07	0	537	4	317	K-5	K	5	2
07	0	537	5	317	L-5	L	5	4
07	0	538	1	17	P-16	P	16	4
07	0	539	1	318	B-14	B	14	1
07	0	539	2	318	B-15	B	15	1
07	0	539	3	318	B-16	B	16	6
07	0	539	4	318	C-16	C	16	1
07	0	539	5	318	D-16	D	16	1
07	0	540	0	17	D-2	D	2	1
07	0	541	1	17	P-17	P	17	4
07	0	541	2	17	P-18	P	18	4
07	0	541	3	17	P-19	P	19	5
07	0	541	4	17	P-20	P	20	5
07	0	541	5	317	P-1	P	1	2
07	0	542	0	17	E-9	E	9	2
07	0	543	1	17	P-17	P	17	4
07	0	543	2	17	P-18	P	18	4
07	0	543	3	17	P-19	P	19	5
07	0	543	4	17	P-20	P	20	5
07	0	543	5	317	P-1	P	1	2
07	0	544	1	318	E-9	E	9	1
07	0	544	2	318	E-8	E	8	1
07	0	544	3	318	E-7	E	7	1
07	0	544	4	318	E-6	E	6	3
07	0	544	5	318	E-5	E	5	3
07	0	545	0	17	H-16	H	16	1
07	0	546	1	17	G-9	G	9	3
07	0	546	2	17	H-9	H	9	3
07	0	546	3	17	I-9	I	9	3
07	0	547	1	17	P-16	P	16	4
07	0	547	2	17	Q-16	Q	16	1
07	0	547	3	17	R-16	R	16	1
07	0	548	1	318	F-10	F	10	1
07	0	548	2	318	G-10	G	10	1
07	0	548	3	318	H-10	H	10	1
07	0	548	4	318	I-10	I	10	3
07	0	548	5	318	J-10	J	10	3
07	0	549	0	17	B-4	B	4	2
07	0	550	1	318	C-16	C	16	1
07	0	550	2	318	D-16	D	16	1
07	0	550	3	318	E-16	E	16	5
07	0	550	4	318	F-16	F	16	5
07	0	551	1	17	G-16	G	16	1
07	0	551	2	17	F-16	F	16	5
07	0	551	3	17	E-16	E	16	5
07	0	551	4	17	D-16	D	16	5
07	0	552	1	317	I-4	I	4	2
07	0	552	2	317	J-4	J	4	2
07	0	552	3	317	J-5	J	5	2
07	0	552	4	317	K-5	K	5	2
07	0	552	5	317	L-5	L	5	4
07	0	553	1	317	I-4	I	4	2
07	0	553	2	317	J-4	J	4	2
07	0	553	3	317	J-5	J	5	2
07	0	553	4	317	K-5	K	5	2
07	0	553	5	317	L-5	L	5	4
07	0	554	1	17	J-14	J	14	1
07	0	554	2	17	K-14	K	14	1
07	0	554	3	17	L-14	L	14	3
07	0	554	4	17	M-14	M	14	3
07	0	554	5	17	N-14	N	14	2
07	0	555	1	17	N-14	N	14	2
07	0	556	1	17	K-19	K	19	2
07	0	556	2	17	K-20	K	20	2
07	0	556	3	17	L-20	L	20	2
07	0	556	4	317	L-1	L	1	2
07	0	556	5	317	L-2	L	2	4
07	0	557	1	17	P-17	P	17	4
07	0	557	2	17	P-18	P	18	4
07	0	557	3	17	P-19	P	19	5
07	0	557	4	17	P-20	P	20	5
07	0	557	5	317	P-1	P	1	2
07	0	561	1	17	P-17	P	17	4
07	0	561	2	17	P-18	P	18	4
07	0	561	3	17	P-19	P	19	5
07	0	561	4	17	P-20	P	20	5
07	0	561	5	317	P-1	P	1	2
07	0	562	1	17	R-8	R	8	4
07	0	562	2	17	S-8	S	8	4
07	0	562	3	17	T-8	T	8	5
07	0	562	4	318	A-8	A	8	5
07	0	562	5	318	B-8	B	8	4
07	0	563	1	17	J-20	J	20	1
07	0	563	2	317	J-1	J	1	1
07	0	563	3	317	J-2	J	2	1
07	0	563	4	317	J-3	J	3	1
07	0	563	5	317	J-4	J	4	2
07	0	564	1	17	P-17	P	17	4
07	0	564	2	17	P-18	P	18	4
07	0	564	3	17	P-19	P	19	5
07	0	565	1	317	J-5	J	5	2
07	0	565	2	317	K-5	K	5	2
07	0	565	3	317	L-5	L	5	4
07	0	565	4	317	M-5	M	5	4
07	0	565	5	317	N-5	N	5	4
07	0	566	1	17	I-16	I	16	1
07	0	566	2	17	J-16	J	16	4
07	0	566	3	17	K-16	K	16	1
07	0	566	4	17	K-15	K	15	1
07	0	566	5	17	L-15	L	15	2
07	0	567	1	17	M-15	M	15	2
07	0	567	2	17	N-15	N	15	4
07	0	567	3	17	O-15	O	15	4
07	0	567	4	17	P-15	P	15	4
07	0	567	5	17	P-16	P	16	4
07	0	568	1	17	M-15	M	15	2
07	0	568	2	17	N-15	N	15	4
07	0	568	3	17	O-15	O	15	4
07	0	568	4	17	P-15	P	15	4
07	0	568	5	17	P-16	P	16	4
07	0	569	1	317	J-5	J	5	2
07	0	569	2	317	K-5	K	5	2
07	0	569	3	317	L-5	L	5	4
07	0	569	4	317	M-5	M	5	4
07	0	569	5	317	N-5	N	5	4
07	0	570	1	17	F-9	F	9	3
07	0	570	2	17	E-9	E	9	2
07	0	570	3	17	D-9	D	9	2
07	0	570	4	17	D-10	D	10	1
07	0	570	5	17	D-11	D	11	2
07	0	571	1	317	I-4	I	4	2
07	0	571	2	317	J-4	J	4	2
07	0	571	3	317	J-5	J	5	2
07	0	571	4	317	K-5	K	5	2
07	0	571	5	317	L-5	L	5	4
07	0	572	0	317	H-4	H	4	1
07	0	573	0	17	B-4	B	4	2
07	0	575	0	17	R-7	R	7	1
07	0	577	0	17	R-7	R	7	1
07	0	579	1	17	F-16	F	16	5
07	0	579	2	17	F-17	F	17	5
07	0	579	3	17	E-17	E	17	5
07	0	579	4	17	D-17	D	17	5
07	0	580	1	17	P-17	P	17	4
07	0	580	2	17	P-18	P	18	4
07	0	580	3	17	P-19	P	19	5
07	0	580	4	17	P-20	P	20	5
07	0	581	1	317	D-1	D	1	4
07	0	581	2	317	D-2	D	2	4
07	0	581	3	317	D-3	D	3	4
07	0	581	4	317	C-3	C	3	4
07	0	581	5	317	C-4	C	4	4
07	0	582	1	17	P-17	P	17	4
07	0	582	2	17	P-18	P	18	4
07	0	582	3	17	P-19	P	19	5
07	0	582	4	17	P-20	P	20	5
07	0	582	5	317	P-1	P	1	2
07	0	583	0	17	B-4	B	4	2
07	0	584	1	317	J-2	J	2	1
07	0	584	2	317	J-3	J	3	1
07	0	584	3	317	J-4	J	4	2
07	0	584	4	317	I-4	I	4	2
07	0	584	5	317	H-4	H	4	6
07	0	585	1	317	D-1	D	1	4
07	0	585	2	317	D-2	D	2	4
07	0	585	3	317	D-3	D	3	4
07	0	585	4	317	C-3	C	3	4
07	0	585	5	317	C-4	C	4	4
07	0	586	0	17	D-2	D	2	1
07	0	587	1	17	I-16	I	16	1
07	0	587	2	17	J-16	J	16	4
07	0	587	3	17	K-16	K	16	1
07	0	587	4	17	K-15	K	15	1
07	0	587	5	17	L-15	L	15	2
07	0	588	1	317	I-4	I	4	2
07	0	588	2	317	H-4	H	4	6
07	0	591	1	318	C-16	C	16	1
07	0	591	2	318	D-16	D	16	1
07	0	591	3	318	E-16	E	16	5
07	0	591	4	318	F-16	F	16	5
07	0	591	5	318	G-16	G	16	1
07	0	592	1	17	O-15	O	15	4
07	0	592	2	17	O-16	O	16	4
07	0	593	0	17	B-4	B	4	2
07	0	596	1	318	C-16	C	16	1
07	0	596	2	318	D-16	D	16	1
07	0	596	3	318	E-16	E	16	5
07	0	596	4	318	F-16	F	16	5
07	0	596	5	318	G-16	G	16	1
07	0	597	1	318	E-11	E	11	2
07	0	597	2	318	F-11	F	11	2
07	0	597	3	318	G-11	G	11	2
07	0	597	4	318	H-11	H	11	1
07	0	597	5	318	I-11	I	11	1
07	0	598	1	318	E-11	E	11	2
07	0	598	2	318	F-11	F	11	2
07	0	598	3	318	G-11	G	11	2
07	0	598	4	318	H-11	H	11	1
07	0	598	5	318	I-11	I	11	1
07	0	599	1	17	I-16	I	16	1
07	0	599	2	17	J-16	J	16	4
07	0	599	3	17	J-17	J	17	4
07	0	599	4	17	J-18	J	18	4
07	0	599	5	17	J-19	J	19	4
07	0	600	1	17	P-17	P	17	4
07	0	600	2	17	P-18	P	18	4
07	0	600	3	17	P-19	P	19	5
07	0	600	4	17	P-20	P	20	5
07	0	600	5	317	P-1	P	1	2
07	0	601	1	17	P-17	P	17	4
07	0	601	2	17	P-18	P	18	4
07	0	601	3	17	Q-18	Q	18	5
07	0	601	4	17	Q-19	Q	19	5
07	0	601	5	17	Q-20	Q	20	5
07	0	602	0	17	D-2	D	2	1
07	0	603	1	17	P-17	P	17	4
07	0	603	2	17	P-18	P	18	4
07	0	603	3	17	P-19	P	19	5
07	0	603	4	17	P-20	P	20	5
07	0	603	5	17	Q-20	Q	20	5
07	0	604	0	17	D-2	D	2	1
07	0	605	1	318	E-10	E	10	2
07	0	605	2	318	F-10	F	10	1
07	0	605	3	318	G-10	G	10	1
07	0	605	4	318	H-10	H	10	1
07	0	605	5	318	I-10	I	10	3
07	0	606	1	318	B-14	B	14	1
07	0	606	2	318	B-15	B	15	1
07	0	606	3	318	B-16	B	16	6
07	0	606	4	318	B-15	B	15	1
07	0	606	5	318	B-14	B	14	1
07	0	607	1	318	B-14	B	14	1
07	0	607	2	318	B-15	B	15	1
07	0	607	3	318	B-16	B	16	6
07	0	607	4	318	B-15	B	15	1
07	0	607	5	318	B-14	B	14	1
07	0	608	1	318	C-16	C	16	1
07	0	608	2	318	D-16	D	16	1
07	0	608	3	318	E-16	E	16	5
07	0	608	4	318	F-16	F	16	5
07	0	610	0	17	D-2	D	2	1
07	0	611	0	17	B-4	B	4	2
07	0	612	1	17	I-16	I	16	1
07	0	612	2	17	J-16	J	16	4
07	0	612	3	17	K-16	K	16	1
07	0	612	4	17	K-15	K	15	1
07	0	612	5	17	L-15	L	15	2
07	0	613	1	17	R-6	R	6	1
07	0	613	2	17	R-5	R	5	1
07	0	613	3	17	R-4	R	4	2
07	0	613	4	17	S-4	S	4	3
07	0	613	5	17	T-4	T	4	3
07	0	614	1	17	P-17	P	17	4
07	0	614	2	17	P-18	P	18	4
07	0	614	3	17	P-19	P	19	5
07	0	614	4	17	P-20	P	20	5
07	0	614	5	317	P-1	P	1	2
07	0	615	0	17	J-18	J	18	4
07	0	616	0	17	R-7	R	7	1
07	0	618	0	17	D-2	D	2	1
07	0	619	0	17	D-2	D	2	1
07	0	620	1	317	J-1	J	1	1
07	0	620	2	317	J-2	J	2	1
07	0	620	3	317	J-3	J	3	1
07	0	621	0	17	D-2	D	2	1
07	0	622	1	17	H-15	H	15	1
07	0	622	2	17	I-15	I	15	3
07	0	622	3	17	J-15	J	15	1
07	0	622	4	17	K-15	K	15	1
07	0	622	5	17	L-15	L	15	2
07	0	623	0	17	R-7	R	7	1
07	0	624	1	17	P-17	P	17	4
07	0	624	2	17	Q-17	Q	17	4
07	0	624	3	17	Q-18	Q	18	5
07	0	624	4	17	R-18	R	18	5
07	0	624	5	17	R-19	R	19	5
07	0	625	1	17	R-8	R	8	4
07	0	625	2	17	S-8	S	8	4
07	0	625	3	17	T-8	T	8	5
07	0	625	4	318	A-8	A	8	5
07	0	625	5	318	B-8	B	8	4
07	0	626	1	317	I-4	I	4	2
07	0	626	2	317	H-4	H	4	6
07	0	627	1	317	D-1	D	1	4
07	0	627	2	317	D-2	D	2	4
07	0	627	3	317	D-3	D	3	4
07	0	627	4	317	C-3	C	3	4
07	0	627	5	317	C-4	C	4	4
07	0	628	1	17	Q-8	Q	8	4
07	0	628	2	17	Q-7	Q	7	2
07	0	628	3	17	R-7	R	7	6
07	0	628	4	17	R-8	R	8	4
07	0	628	5	17	S-8	S	8	4
07	0	629	1	317	I-4	I	4	2
07	0	629	2	317	H-4	H	4	6
07	0	630	0	17	R-7	R	7	1
07	0	631	1	317	D-1	D	1	4
07	0	631	2	317	D-2	D	2	4
07	0	631	3	317	D-3	D	3	4
07	0	631	4	317	C-3	C	3	4
