result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
25	0	567	4	799	J-3	J	3	3
25	0	567	5	799	J-4	J	4	3
25	0	568	1	799	K-1	K	1	3
25	0	568	2	799	K-2	K	2	3
25	0	568	3	799	J-2	J	2	3
25	0	568	4	799	J-3	J	3	3
25	0	568	5	799	J-4	J	4	3
25	0	570	0	495	D-2	D	2	1
25	0	571	1	614	D-8	D	8	3
25	0	571	2	614	D-9	D	9	1
25	0	571	3	614	D-10	D	10	1
25	0	571	4	614	D-11	D	11	1
25	0	571	5	614	D-12	D	12	1
25	0	575	1	509	N-10	N	10	5
25	0	575	2	509	N-11	N	11	5
25	0	575	3	509	N-12	N	12	5
25	0	575	4	509	N-13	N	13	1
25	0	575	5	509	O-13	O	13	5
25	0	577	0	495	D-2	D	2	1
25	0	580	0	495	B-4	B	4	2
25	0	581	0	495	D-2	D	2	1
25	0	582	1	317	P-3	P	3	1
25	0	582	2	317	Q-3	Q	3	1
25	0	582	3	317	R-3	R	3	5
25	0	582	4	317	S-3	S	3	5
25	0	582	5	317	T-3	T	3	5
25	0	583	0	495	B-4	B	4	2
25	0	584	0	495	D-2	D	2	1
25	0	585	0	495	D-2	D	2	1
25	0	586	1	546	M-6	M	6	2
25	0	586	2	546	N-6	N	6	1
25	0	586	3	546	O-6	O	6	4
25	0	586	4	546	P-6	P	6	2
25	0	586	5	546	P-7	P	7	2
25	0	587	0	495	D-2	D	2	1
25	0	588	1	722	P-15	P	15	2
25	0	588	2	722	P-16	P	16	2
25	0	588	3	722	Q-16	Q	16	6
25	0	591	1	799	D-16	D	16	5
25	0	591	2	799	D-17	D	17	4
25	0	591	3	799	E-17	E	17	4
25	0	591	4	799	F-17	F	17	4
25	0	591	5	799	G-17	G	17	2
25	0	592	0	495	D-2	D	2	1
25	0	593	0	495	B-4	B	4	2
25	0	596	1	799	G-18	G	18	2
25	0	596	2	799	G-19	G	19	4
25	0	596	3	799	H-19	H	19	1
25	0	596	4	799	I-19	I	19	1
25	0	596	5	799	J-19	J	19	1
25	0	597	1	546	N-10	N	10	2
25	0	597	2	546	N-11	N	11	2
25	0	597	3	546	O-11	O	11	2
25	0	597	4	546	P-11	P	11	2
25	0	597	5	546	P-12	P	12	4
25	0	598	1	722	T-13	T	13	4
25	0	598	2	791	A-13	A	13	4
25	0	598	3	791	B-13	B	13	4
25	0	598	4	791	C-13	C	13	4
25	0	598	5	791	D-13	D	13	4
25	0	599	1	318	N-11	N	11	1
25	0	599	2	318	N-12	N	12	4
25	0	599	3	318	N-13	N	13	4
25	0	599	4	318	N-14	N	14	4
25	0	599	5	318	O-14	O	14	4
25	0	601	1	509	O-9	O	9	5
25	0	602	0	495	D-2	D	2	1
25	0	603	0	495	D-2	D	2	1
25	0	604	0	495	D-2	D	2	1
25	0	605	1	799	J-7	J	7	2
25	0	605	2	799	J-8	J	8	1
25	0	605	3	799	J-9	J	9	2
25	0	605	4	799	J-10	J	10	1
25	0	605	5	799	K-10	K	10	6
25	0	606	1	487	P-16	P	16	5
25	0	606	2	487	P-17	P	17	5
25	0	606	3	487	P-18	P	18	3
25	0	606	4	487	P-19	P	19	3
25	0	606	5	487	P-20	P	20	3
25	0	607	1	487	P-16	P	16	5
25	0	607	2	487	P-17	P	17	5
25	0	607	3	487	P-18	P	18	3
25	0	607	4	487	P-19	P	19	3
25	0	607	5	487	P-20	P	20	3
25	0	608	1	799	I-4	I	4	3
25	0	608	2	799	I-5	I	5	4
25	0	608	3	799	I-6	I	6	4
25	0	608	4	799	I-7	I	7	2
25	0	608	5	799	I-8	I	8	2
25	0	610	0	497	B-16	B	16	1
25	0	611	0	495	B-4	B	4	2
25	0	612	1	549	I-2	I	2	5
25	0	612	2	549	I-3	I	3	4
25	0	612	3	549	I-4	I	4	4
25	0	612	4	549	I-5	I	5	5
25	0	612	5	549	I-6	I	6	5
25	0	613	0	495	D-2	D	2	1
25	0	614	0	495	D-2	D	2	1
25	0	616	1	509	N-10	N	10	5
25	0	616	2	509	N-11	N	11	5
25	0	616	3	509	N-12	N	12	5
25	0	616	4	509	N-13	N	13	1
25	0	616	5	509	O-13	O	13	5
25	0	618	1	799	C-12	C	12	4
25	0	618	2	799	C-13	C	13	4
25	0	618	3	799	C-14	C	14	4
25	0	618	4	799	C-15	C	15	5
25	0	618	5	799	D-15	D	15	5
25	0	619	1	799	C-12	C	12	4
25	0	619	2	799	C-13	C	13	4
25	0	619	3	799	C-14	C	14	4
25	0	619	4	799	C-15	C	15	5
25	0	619	5	799	D-15	D	15	5
25	0	620	1	317	I-4	I	4	2
25	0	620	2	317	J-4	J	4	2
25	0	620	3	317	J-5	J	5	2
25	0	620	4	317	K-5	K	5	2
25	0	622	0	495	B-4	B	4	2
25	0	624	0	495	D-2	D	2	1
25	0	625	1	614	L-5	L	5	2
25	0	625	2	614	L-6	L	6	2
25	0	625	3	614	L-7	L	7	2
25	0	625	4	614	M-7	M	7	2
25	0	625	5	614	N-7	N	7	2
25	0	626	1	722	P-15	P	15	2
25	0	626	2	722	P-16	P	16	2
25	0	626	3	722	Q-16	Q	16	6
25	0	627	1	509	P-13	P	13	1
25	0	627	2	509	P-14	P	14	1
25	0	627	3	509	P-15	P	15	4
25	0	627	4	509	P-16	P	16	4
25	0	627	5	509	P-17	P	17	5
25	0	628	0	495	D-2	D	2	1
25	0	629	1	317	F-12	F	12	4
25	0	629	2	317	F-13	F	13	4
25	0	629	3	317	F-14	F	14	1
25	0	629	4	317	E-14	E	14	1
25	0	629	5	317	E-15	E	15	1
25	0	631	1	509	I-12	I	12	3
25	0	631	2	509	I-13	I	13	3
25	0	631	3	509	J-13	J	13	3
25	0	631	4	509	J-14	J	14	5
25	0	634	1	614	D-12	D	12	1
25	0	634	2	614	E-12	E	12	2
25	0	634	3	614	F-12	F	12	6
25	0	634	4	614	E-12	E	12	2
25	0	634	5	614	D-12	D	12	1
25	0	635	0	495	D-2	D	2	1
25	0	636	1	614	L-5	L	5	2
25	0	636	2	614	L-6	L	6	2
25	0	636	3	614	L-7	L	7	2
25	0	636	4	614	M-7	M	7	2
25	0	636	5	614	N-7	N	7	2
25	0	637	1	799	A-8	A	8	2
25	0	637	2	799	B-8	B	8	2
25	0	637	3	799	B-9	B	9	4
25	0	637	4	799	B-10	B	10	4
25	0	637	5	799	C-10	C	10	4
25	0	638	0	495	E-13	E	13	2
25	0	639	0	495	D-2	D	2	1
25	0	643	0	495	D-2	D	2	1
25	0	645	0	495	B-4	B	4	2
25	0	646	1	546	Q-12	Q	12	4
25	0	646	2	546	R-12	R	12	2
25	0	646	3	546	S-12	S	12	1
25	0	646	4	546	S-13	S	13	5
25	0	646	5	546	S-14	S	14	5
25	0	647	1	522	Q-10	Q	10	5
25	0	647	2	522	R-10	R	10	5
25	0	647	3	522	S-10	S	10	5
25	0	647	4	522	S-9	S	9	5
25	0	647	5	522	T-9	T	9	5
25	0	649	1	722	T-13	T	13	4
25	0	649	2	791	A-13	A	13	4
25	0	649	3	791	B-13	B	13	4
25	0	649	4	791	C-13	C	13	4
25	0	649	5	791	D-13	D	13	4
25	0	651	1	799	K-1	K	1	3
25	0	651	2	799	K-2	K	2	3
25	0	651	3	799	J-2	J	2	3
25	0	651	4	799	J-3	J	3	3
25	0	651	5	799	J-4	J	4	3
25	0	653	0	495	D-2	D	2	1
25	0	654	0	495	B-4	B	4	2
25	0	656	0	495	B-4	B	4	2
25	0	658	0	495	D-2	D	2	1
25	0	659	0	495	D-2	D	2	1
25	0	660	0	508	H-12	H	12	1
25	0	661	1	799	J-7	J	7	2
25	0	661	2	799	J-8	J	8	1
25	0	661	3	799	J-9	J	9	2
25	0	661	4	799	J-10	J	10	1
25	0	661	5	799	K-10	K	10	6
25	0	663	0	495	D-2	D	2	1
25	0	664	1	549	B-17	B	17	5
25	0	664	2	549	B-18	B	18	5
25	0	664	3	549	B-19	B	19	5
25	0	664	4	549	B-20	B	20	5
25	0	664	5	764	B-1	B	1	4
25	0	667	0	763	B-3	B	3	4
25	0	668	0	495	B-4	B	4	2
25	0	669	1	549	H-3	H	3	5
25	0	669	2	549	H-4	H	4	5
25	0	669	3	549	H-5	H	5	5
25	0	669	4	549	H-6	H	6	5
25	0	669	5	549	H-7	H	7	5
25	0	670	0	495	D-2	D	2	1
25	0	671	1	522	N-12	N	12	1
25	0	671	2	522	N-13	N	13	1
25	0	671	3	522	N-14	N	14	4
25	0	671	4	522	N-15	N	15	4
25	0	671	5	522	N-16	N	16	4
25	0	672	0	495	H-16	H	16	1
25	0	673	1	799	J-7	J	7	2
25	0	673	2	799	J-8	J	8	1
25	0	673	3	799	J-9	J	9	2
25	0	673	4	799	J-10	J	10	1
25	0	673	5	799	K-10	K	10	6
25	0	676	0	493	P-3	P	3	5
25	0	678	1	487	O-3	O	3	5
25	0	678	2	487	P-3	P	3	5
25	0	678	3	487	O-3	O	3	5
25	0	678	4	487	P-3	P	3	5
25	0	678	5	487	O-3	O	3	5
25	0	680	0	521	O-9	O	9	3
25	0	681	1	509	O-9	O	9	5
25	0	682	1	799	J-7	J	7	2
25	0	682	2	799	J-8	J	8	1
25	0	682	3	799	J-9	J	9	2
25	0	682	4	799	J-10	J	10	1
25	0	682	5	799	K-10	K	10	6
25	0	685	1	487	D-17	D	17	2
25	0	685	2	487	E-17	E	17	2
25	0	685	3	487	E-18	E	18	1
25	0	685	4	487	F-18	F	18	2
25	0	685	5	487	G-18	G	18	2
25	0	687	1	421	J-20	J	20	4
25	0	687	2	522	J-1	J	1	4
25	0	687	3	522	J-2	J	2	1
25	0	687	4	522	K-2	K	2	4
25	0	687	5	522	L-2	L	2	4
25	0	689	0	495	I-11	I	11	4
25	0	691	1	487	L-4	L	4	2
25	0	691	2	487	L-5	L	5	4
25	0	691	3	487	L-6	L	6	4
25	0	691	4	487	M-6	M	6	4
25	0	691	5	487	N-6	N	6	4
25	0	692	0	495	D-2	D	2	1
25	0	693	0	495	B-4	B	4	2
25	0	694	1	509	P-13	P	13	1
25	0	694	2	509	P-14	P	14	1
25	0	694	3	509	P-15	P	15	4
25	0	694	4	509	P-16	P	16	4
25	0	694	5	509	P-17	P	17	5
25	0	695	1	509	P-13	P	13	1
25	0	695	2	509	P-14	P	14	1
25	0	695	3	509	P-15	P	15	4
25	0	695	4	509	P-16	P	16	4
25	0	695	5	509	P-17	P	17	5
25	0	697	1	549	B-17	B	17	5
25	0	697	2	549	B-18	B	18	5
25	0	697	3	549	B-19	B	19	5
25	0	697	4	549	B-20	B	20	5
25	0	697	5	764	B-1	B	1	4
25	0	699	1	722	T-13	T	13	4
25	0	699	2	791	A-13	A	13	4
25	0	699	3	791	B-13	B	13	4
25	0	699	4	791	C-13	C	13	4
25	0	699	5	791	D-13	D	13	4
25	0	702	0	495	P-19	P	19	5
25	0	706	0	495	D-2	D	2	1
25	0	709	1	722	T-13	T	13	4
25	0	709	2	791	A-13	A	13	4
25	0	709	3	791	B-13	B	13	4
25	0	709	4	791	C-13	C	13	4
25	0	709	5	791	D-13	D	13	4
25	0	710	0	495	B-4	B	4	2
25	0	711	1	522	N-12	N	12	1
25	0	711	2	522	N-13	N	13	1
25	0	711	3	522	N-14	N	14	4
25	0	711	4	522	N-15	N	15	4
25	0	711	5	522	N-16	N	16	4
25	0	713	1	487	C-11	C	11	1
25	0	713	2	487	C-10	C	10	5
25	0	713	3	487	C-9	C	9	5
25	0	713	4	487	C-8	C	8	4
25	0	713	5	487	C-7	C	7	4
25	0	714	1	722	O-2	O	2	4
25	0	714	2	722	O-1	O	1	5
25	0	716	1	799	D-16	D	16	5
25	0	716	2	799	D-17	D	17	4
25	0	716	3	799	E-17	E	17	4
25	0	716	4	799	F-17	F	17	4
25	0	716	5	799	G-17	G	17	2
25	0	717	0	495	B-4	B	4	2
25	0	718	1	549	B-17	B	17	5
25	0	718	2	549	B-18	B	18	5
25	0	718	3	549	B-19	B	19	5
25	0	718	4	549	B-20	B	20	5
25	0	718	5	764	B-1	B	1	4
25	0	719	1	487	P-3	P	3	5
25	0	720	0	495	B-4	B	4	2
25	0	722	1	522	Q-10	Q	10	5
25	0	722	2	522	R-10	R	10	5
25	0	722	3	522	S-10	S	10	5
25	0	722	4	522	S-9	S	9	5
25	0	722	5	522	T-9	T	9	5
25	0	723	1	522	R-18	R	18	2
25	0	723	2	522	S-18	S	18	2
25	0	723	3	522	T-18	T	18	5
25	0	723	4	549	A-18	A	18	5
25	0	723	5	549	B-18	B	18	5
25	0	724	0	495	D-2	D	2	1
25	0	727	1	799	D-16	D	16	5
25	0	727	2	799	E-16	E	16	5
25	0	727	3	799	F-16	F	16	5
25	0	727	4	799	G-16	G	16	5
25	0	728	0	495	D-2	D	2	1
25	0	729	1	799	D-16	D	16	5
25	0	729	2	799	E-16	E	16	5
25	0	729	3	799	F-16	F	16	5
25	0	729	4	799	G-16	G	16	5
25	0	730	1	722	Q-13	Q	13	4
25	0	730	2	722	Q-14	Q	14	4
25	0	730	3	722	Q-15	Q	15	2
25	0	730	4	722	Q-16	Q	16	6
25	0	731	0	495	B-4	B	4	2
25	0	732	1	509	P-13	P	13	1
25	0	732	2	509	P-14	P	14	1
25	0	732	3	509	P-15	P	15	4
25	0	732	4	509	P-16	P	16	4
25	0	732	5	509	P-17	P	17	5
25	0	733	1	509	N-17	N	17	5
25	0	733	2	509	O-17	O	17	5
25	0	733	3	509	O-18	O	18	5
25	0	733	4	509	O-19	O	19	5
25	0	733	5	509	O-20	O	20	5
25	0	735	1	522	Q-10	Q	10	5
25	0	735	2	522	R-10	R	10	5
25	0	735	3	522	S-10	S	10	5
25	0	735	4	522	S-9	S	9	5
25	0	735	5	522	T-9	T	9	5
25	0	736	1	509	N-8	N	8	5
25	0	736	2	509	N-7	N	7	5
25	0	736	3	509	N-6	N	6	5
25	0	736	4	509	N-5	N	5	5
25	0	737	0	495	D-2	D	2	1
25	0	739	1	421	S-4	S	4	4
25	0	739	2	421	S-3	S	3	2
25	0	739	3	421	T-3	T	3	2
25	0	739	4	487	A-3	A	3	2
25	0	739	5	487	B-3	B	3	2
25	0	740	1	509	N-10	N	10	5
25	0	740	2	509	N-11	N	11	5
25	0	740	3	509	N-12	N	12	5
25	0	740	4	509	O-12	O	12	5
25	0	740	5	509	O-13	O	13	5
25	0	741	0	495	D-2	D	2	1
25	0	742	1	317	E-16	E	16	1
25	0	742	2	317	E-17	E	17	1
25	0	742	3	317	E-18	E	18	1
25	0	742	4	317	D-18	D	18	5
25	0	742	5	317	D-19	D	19	5
25	0	743	0	495	B-4	B	4	2
25	0	744	0	495	B-4	B	4	2
25	0	747	0	495	B-4	B	4	2
25	0	748	0	495	D-2	D	2	1
25	0	750	1	799	D-16	D	16	5
25	0	750	2	799	E-16	E	16	5
25	0	750	3	799	F-16	F	16	5
25	0	750	4	799	G-16	G	16	5
25	0	751	0	495	B-4	B	4	2
25	0	752	0	495	D-2	D	2	1
25	0	753	1	546	H-8	H	8	1
25	0	753	2	546	I-8	I	8	1
25	0	753	3	546	J-8	J	8	1
25	0	753	4	546	K-8	K	8	1
25	0	755	1	799	J-7	J	7	2
25	0	755	2	799	J-8	J	8	1
25	0	755	3	799	J-9	J	9	2
25	0	755	4	799	J-10	J	10	1
25	0	755	5	799	K-10	K	10	6
25	0	757	1	487	T-15	T	15	2
25	0	757	2	614	A-15	A	15	2
25	0	757	3	614	B-15	B	15	2
25	0	757	4	614	C-15	C	15	1
25	0	757	5	614	D-15	D	15	2
25	0	758	0	495	B-4	B	4	2
25	0	760	1	546	H-8	H	8	1
25	0	760	2	546	I-8	I	8	1
25	0	760	3	546	J-8	J	8	1
25	0	760	4	546	K-8	K	8	1
25	0	762	1	549	M-11	M	11	4
25	0	762	2	549	M-12	M	12	4
25	0	762	3	549	M-13	M	13	4
25	0	762	4	549	M-14	M	14	4
25	0	762	5	549	L-14	L	14	2
25	0	763	0	495	D-2	D	2	1
25	0	765	0	497	P-9	P	9	4
25	0	767	1	487	M-3	M	3	1
25	0	767	2	487	N-3	N	3	4
25	0	767	3	487	O-3	O	3	5
25	0	767	4	487	P-3	P	3	5
25	0	768	1	487	P-3	P	3	5
25	0	771	1	799	D-16	D	16	5
25	0	771	2	799	E-16	E	16	5
25	0	771	3	799	F-16	F	16	5
25	0	771	4	799	G-16	G	16	5
25	0	771	5	799	G-17	G	17	2
25	0	774	0	495	D-2	D	2	1
25	0	775	0	495	B-4	B	4	2
25	0	777	1	799	F-19	F	19	4
25	0	777	2	799	G-19	G	19	4
25	0	777	3	799	H-19	H	19	1
25	0	777	4	799	I-19	I	19	1
25	0	777	5	799	J-19	J	19	1
25	0	778	1	799	D-16	D	16	5
25	0	778	2	799	E-16	E	16	5
25	0	778	3	799	F-16	F	16	5
25	0	778	4	799	G-16	G	16	5
25	0	779	0	495	D-2	D	2	1
25	0	780	1	614	J-2	J	2	3
25	0	780	2	614	K-2	K	2	2
25	0	780	3	614	K-3	K	3	2
25	0	780	4	614	L-3	L	3	1
25	0	780	5	614	L-4	L	4	2
25	0	782	0	495	D-2	D	2	1
25	0	783	1	522	R-18	R	18	2
25	0	783	2	522	S-18	S	18	2
25	0	783	3	522	T-18	T	18	5
25	0	783	4	549	A-18	A	18	5
25	0	783	5	549	B-18	B	18	5
25	0	784	1	722	Q-13	Q	13	4
25	0	784	2	722	Q-14	Q	14	4
25	0	784	3	722	Q-15	Q	15	2
25	0	784	4	722	Q-16	Q	16	6
25	0	788	1	799	D-16	D	16	5
25	0	788	2	799	E-16	E	16	5
25	0	788	3	799	F-16	F	16	5
25	0	788	4	799	G-16	G	16	5
25	0	789	1	799	C-12	C	12	4
25	0	789	2	799	C-13	C	13	4
25	0	789	3	799	C-14	C	14	4
25	0	789	4	799	C-15	C	15	5
25	0	789	5	799	D-15	D	15	5
25	0	793	1	470	Q-18	Q	18	2
25	0	793	2	470	R-18	R	18	5
25	0	793	3	470	S-18	S	18	5
25	0	793	4	470	T-18	T	18	5
25	0	793	5	470	T-17	T	17	5
25	0	794	1	722	O-2	O	2	4
25	0	794	2	722	O-1	O	1	5
25	0	795	1	546	P-6	P	6	2
25	0	795	2	546	P-7	P	7	2
25	0	795	3	546	Q-7	Q	7	2
25	0	795	4	546	R-7	R	7	2
25	0	795	5	546	R-8	R	8	4
25	0	796	1	546	H-8	H	8	1
25	0	796	2	546	I-8	I	8	1
25	0	796	3	546	J-8	J	8	1
25	0	796	4	546	K-8	K	8	1
25	0	797	0	495	B-4	B	4	2
25	0	798	1	487	D-4	D	4	3
25	0	798	2	487	D-5	D	5	3
25	0	798	3	487	D-6	D	6	3
25	0	798	4	487	C-6	C	6	3
25	0	799	1	722	O-2	O	2	4
25	0	799	2	722	O-1	O	1	5
25	0	801	1	799	F-19	F	19	4
25	0	801	2	799	G-19	G	19	4
25	0	801	3	799	H-19	H	19	1
25	0	801	4	799	I-19	I	19	1
25	0	801	5	799	J-19	J	19	1
25	0	804	1	546	I-13	I	13	2
25	0	804	2	546	I-14	I	14	2
25	0	804	3	546	I-15	I	15	2
25	0	804	4	546	I-16	I	16	2
25	0	804	5	546	I-17	I	17	2
25	0	805	1	799	B-10	B	10	4
25	0	805	2	799	B-11	B	11	4
25	0	805	3	799	C-11	C	11	6
25	0	806	0	495	B-4	B	4	2
25	0	807	1	317	N-12	N	12	1
25	0	808	1	487	M-15	M	15	4
25	0	808	2	487	N-15	N	15	4
25	0	808	3	487	O-15	O	15	4
25	0	808	4	487	P-15	P	15	6
25	0	810	0	495	D-2	D	2	1
25	0	812	1	546	R-11	R	11	2
25	0	812	2	546	S-11	S	11	1
25	0	812	3	546	S-12	S	12	1
25	0	812	4	546	S-13	S	13	5
25	0	812	5	546	S-14	S	14	5
25	0	813	0	495	D-2	D	2	1
25	0	814	1	522	R-18	R	18	2
25	0	814	2	522	S-18	S	18	2
25	0	814	3	522	T-18	T	18	5
25	0	814	4	549	A-18	A	18	5
25	0	814	5	549	B-18	B	18	5
25	0	816	1	799	D-16	D	16	5
25	0	816	2	799	D-17	D	17	4
25	0	816	3	799	E-17	E	17	4
25	0	816	4	799	F-17	F	17	4
25	0	816	5	799	G-17	G	17	2
25	0	819	0	495	B-4	B	4	2
25	0	821	1	799	F-19	F	19	4
25	0	821	2	799	G-19	G	19	4
25	0	821	3	799	H-19	H	19	1
25	0	821	4	799	I-19	I	19	1
25	0	821	5	799	J-19	J	19	1
25	0	823	0	495	B-4	B	4	2
25	0	830	0	495	D-2	D	2	1
25	0	831	0	495	D-2	D	2	1
25	0	833	1	614	J-2	J	2	3
25	0	833	2	614	K-2	K	2	2
25	0	833	3	614	K-3	K	3	2
25	0	833	4	614	L-3	L	3	1
25	0	833	5	614	L-4	L	4	2
25	0	834	1	509	N-10	N	10	5
25	0	834	2	509	N-11	N	11	5
25	0	834	3	509	N-12	N	12	5
25	0	834	4	509	N-13	N	13	1
25	0	834	5	509	O-13	O	13	5
25	0	837	0	495	B-4	B	4	2
25	0	838	0	495	B-4	B	4	2
25	0	839	1	487	S-14	S	14	4
25	0	839	2	487	T-14	T	14	2
25	0	839	3	614	A-14	A	14	2
25	0	839	4	614	B-14	B	14	1
25	0	839	5	614	C-14	C	14	2
25	0	840	1	487	S-14	S	14	4
25	0	840	2	487	T-14	T	14	2
25	0	840	3	614	A-14	A	14	2
25	0	840	4	614	B-14	B	14	1
25	0	840	5	614	C-14	C	14	2
25	0	841	1	487	S-14	S	14	4
25	0	841	2	487	T-14	T	14	2
25	0	841	3	614	A-14	A	14	2
25	0	841	4	614	B-14	B	14	1
25	0	841	5	614	C-14	C	14	2
25	0	843	0	495	B-4	B	4	2
25	0	844	0	495	D-2	D	2	1
25	0	847	1	318	M-12	M	12	1
25	0	847	2	318	M-13	M	13	1
25	0	847	3	318	M-14	M	14	1
25	0	847	4	318	M-15	M	15	5
25	0	847	5	318	M-16	M	16	1
25	0	852	0	492	M-5	M	5	4
25	0	853	0	495	D-2	D	2	1
25	0	854	1	546	M-6	M	6	2
25	0	854	2	546	N-6	N	6	1
25	0	854	3	546	O-6	O	6	4
25	0	854	4	546	P-6	P	6	2
25	0	854	5	546	P-7	P	7	2
25	0	855	0	495	B-4	B	4	2
25	0	856	0	495	B-4	B	4	2
25	0	857	0	495	D-2	D	2	1
25	0	858	0	495	D-2	D	2	1
25	0	861	1	546	G-13	G	13	4
25	0	861	2	546	G-12	G	12	4
25	0	861	3	546	F-12	F	12	4
25	0	861	4	546	F-13	F	13	4
25	0	861	5	546	G-13	G	13	4
25	0	862	1	509	G-5	G	5	5
25	0	862	2	509	G-6	G	6	5
25	0	862	3	509	G-7	G	7	5
25	0	862	4	509	G-8	G	8	3
25	0	862	5	509	G-9	G	9	3
25	0	865	0	613	F-8	F	8	5
25	0	868	0	495	D-2	D	2	1
25	0	869	0	495	D-2	D	2	1
25	0	870	0	495	D-2	D	2	1
25	0	871	0	495	D-2	D	2	1
25	0	875	1	764	K-3	K	3	5
25	0	875	2	764	K-4	K	4	5
25	0	875	3	764	K-5	K	5	5
25	0	875	4	764	K-6	K	6	4
25	0	875	5	764	K-7	K	7	4
25	0	876	0	495	D-2	D	2	1
25	0	877	1	509	G-5	G	5	5
25	0	877	2	509	G-6	G	6	5
25	0	877	3	509	G-7	G	7	5
25	0	877	4	509	G-8	G	8	3
25	0	877	5	509	G-9	G	9	3
25	0	879	0	495	B-4	B	4	2
25	0	880	0	495	D-2	D	2	1
25	0	881	0	508	H-12	H	12	1
25	0	883	1	487	Q-15	Q	15	4
25	0	883	2	487	R-15	R	15	4
25	0	883	3	487	S-15	S	15	2
25	0	883	4	487	T-15	T	15	2
25	0	883	5	614	A-15	A	15	2
25	0	884	1	764	C-3	C	3	4
25	0	884	2	764	C-4	C	4	4
25	0	884	3	764	C-5	C	5	4
25	0	884	4	764	C-6	C	6	3
25	0	884	5	764	C-7	C	7	3
25	0	885	1	487	H-18	H	18	1
25	0	885	2	487	I-18	I	18	1
25	0	885	3	487	J-18	J	18	1
25	0	885	4	487	J-17	J	17	4
25	0	885	5	487	K-17	K	17	4
25	0	886	1	722	P-10	P	10	2
25	0	886	2	722	P-11	P	11	1
25	0	886	3	722	P-12	P	12	2
25	0	886	4	722	P-13	P	13	4
25	0	886	5	722	P-14	P	14	4
25	0	888	0	495	D-2	D	2	1
25	0	889	1	799	I-4	I	4	3
25	0	889	2	799	I-5	I	5	4
25	0	889	3	799	I-6	I	6	4
25	0	889	4	799	I-7	I	7	2
25	0	889	5	799	I-8	I	8	2
25	0	890	1	317	P-3	P	3	1
25	0	890	2	317	Q-3	Q	3	1
25	0	890	3	317	R-3	R	3	5
25	0	890	4	317	S-3	S	3	5
25	0	890	5	317	T-3	T	3	5
25	0	891	1	421	S-4	S	4	4
25	0	891	2	421	S-3	S	3	2
25	0	891	3	421	T-3	T	3	2
25	0	891	4	487	A-3	A	3	2
25	0	891	5	487	B-3	B	3	2
25	0	892	0	495	D-2	D	2	1
25	0	893	0	495	D-2	D	2	1
25	0	895	0	495	D-2	D	2	1
25	0	896	0	495	B-4	B	4	2
25	0	897	0	495	B-4	B	4	2
25	0	898	1	509	N-17	N	17	5
25	0	898	2	509	O-17	O	17	5
25	0	898	3	509	O-18	O	18	5
25	0	898	4	509	O-19	O	19	5
25	0	898	5	509	O-20	O	20	5
25	0	899	0	495	B-4	B	4	2
25	0	900	0	495	B-4	B	4	2
25	0	901	1	421	J-20	J	20	4
25	0	901	2	522	J-1	J	1	4
25	0	901	3	522	J-2	J	2	1
25	0	901	4	522	K-2	K	2	4
25	0	901	5	522	L-2	L	2	4
25	0	903	1	317	K-5	K	5	2
25	0	903	2	317	J-5	J	5	2
25	0	903	3	317	K-5	K	5	2
25	0	903	4	317	L-5	L	5	4
25	0	904	1	317	K-5	K	5	2
25	0	904	2	317	J-5	J	5	2
25	0	904	3	317	K-5	K	5	2
25	0	904	4	317	L-5	L	5	4
25	0	905	1	421	J-20	J	20	4
25	0	905	2	522	J-1	J	1	4
25	0	905	3	522	J-2	J	2	1
25	0	905	4	522	K-2	K	2	4
25	0	905	5	522	L-2	L	2	4
25	0	906	0	495	D-2	D	2	1
25	0	908	1	509	P-13	P	13	1
25	0	908	2	509	P-14	P	14	1
25	0	908	3	509	P-15	P	15	4
25	0	908	4	509	P-16	P	16	4
25	0	908	5	509	P-17	P	17	5
25	0	909	0	495	D-2	D	2	1
25	0	910	1	799	D-16	D	16	5
25	0	910	2	799	E-16	E	16	5
25	0	910	3	799	F-16	F	16	5
25	0	910	4	799	G-16	G	16	5
25	0	911	1	722	R-13	R	13	5
25	0	911	2	722	R-12	R	12	5
25	0	911	3	722	R-13	R	13	5
25	0	911	4	722	S-13	S	13	5
25	0	912	0	495	D-2	D	2	1
25	0	913	0	497	A-4	A	4	3
25	0	914	0	492	L-5	L	5	4
25	0	915	0	495	B-4	B	4	2
25	0	916	1	17	S-4	S	4	3
25	0	916	2	17	T-4	T	4	3
25	0	917	0	495	B-4	B	4	2
25	0	919	1	487	C-3	C	3	2
25	0	919	2	487	D-3	D	3	1
25	0	919	3	487	D-4	D	4	3
25	0	920	1	549	O-11	O	11	2
25	0	920	2	549	N-11	N	11	4
25	0	920	3	549	M-11	M	11	4
25	0	920	4	549	L-11	L	11	5
25	0	920	5	549	K-11	K	11	5
25	0	923	0	495	D-2	D	2	1
25	0	924	0	495	B-4	B	4	2
25	0	927	0	495	B-4	B	4	2
25	0	928	0	495	P-20	P	20	5
25	0	929	1	487	G-3	G	3	1
25	0	929	2	487	H-3	H	3	1
25	0	929	3	487	I-3	I	3	1
25	0	929	4	487	J-3	J	3	1
25	0	929	5	487	J-4	J	4	4
25	0	931	0	495	D-2	D	2	1
25	0	932	0	495	B-4	B	4	2
25	0	933	1	549	H-3	H	3	5
25	0	933	2	549	H-4	H	4	5
