result_no	generate_no	e_no	superpower_id	lv	
35	0	501	10	40
35	0	501	15	15
35	0	501	12	41
35	0	501	17	40
35	0	501	19	40
35	0	501	18	15
35	0	501	7	99
35	0	501	11	97
35	0	502	15	46
35	0	502	12	20
35	0	502	20	20
35	0	502	6	40
35	0	502	1	40
35	0	502	4	30
35	0	502	14	99
35	0	502	7	97
35	0	503	10	40
35	0	503	6	34
35	0	503	18	40
35	0	503	1	40
35	0	503	4	40
35	0	503	13	99
35	0	503	7	95
35	0	504	10	30
35	0	504	15	2
35	0	504	3	5
35	0	504	12	30
35	0	504	20	25
35	0	504	17	5
35	0	504	19	5
35	0	504	4	5
35	0	504	2	99
35	0	504	7	8
35	0	506	10	42
35	0	506	17	35
35	0	506	6	35
35	0	506	18	35
35	0	506	14	90
35	0	506	7	47
35	0	506	9	10
35	0	507	5	22
35	0	507	3	35
35	0	507	17	35
35	0	507	8	35
35	0	507	1	35
35	0	507	13	99
35	0	507	9	63
35	0	512	3	53
35	0	512	12	50
35	0	512	16	40
35	0	512	20	5
35	0	512	17	7
35	0	512	6	1
35	0	512	4	40
35	0	512	14	66
35	0	512	9	99
35	0	512	11	26
35	0	513	16	70
35	0	513	8	40
35	0	513	19	40
35	0	513	18	40
35	0	513	2	99
35	0	513	9	91
35	0	514	5	40
35	0	514	16	64
35	0	514	20	40
35	0	514	19	8
35	0	514	1	40
35	0	514	14	93
35	0	514	7	99
35	0	515	10	40
35	0	515	15	20
35	0	515	3	20
35	0	515	20	40
35	0	515	6	30
35	0	515	4	40
35	0	515	2	99
35	0	515	7	46
35	0	515	9	45
35	0	516	20	40
35	0	516	17	34
35	0	516	19	40
35	0	516	6	40
35	0	516	4	40
35	0	516	2	99
35	0	516	7	95
35	0	517	15	30
35	0	517	3	40
35	0	517	12	40
35	0	517	8	40
35	0	517	18	40
35	0	517	14	99
35	0	517	13	91
35	0	518	10	40
35	0	518	15	62
35	0	518	21	40
35	0	518	18	40
35	0	518	4	10
35	0	518	2	99
35	0	518	7	93
35	0	519	15	40
35	0	519	12	40
35	0	519	20	35
35	0	519	18	40
35	0	519	1	40
35	0	519	4	1
35	0	519	2	99
35	0	519	11	97
35	0	520	10	50
35	0	520	17	5
35	0	520	8	5
35	0	520	4	50
35	0	520	7	10
35	0	520	9	10
35	0	523	20	52
35	0	523	21	40
35	0	523	6	40
35	0	523	18	10
35	0	523	1	40
35	0	523	4	10
35	0	523	13	93
35	0	523	7	99
35	0	524	10	50
35	0	524	12	17
35	0	524	16	50
35	0	524	20	45
35	0	524	8	30
35	0	524	2	99
35	0	524	7	93
35	0	525	5	40
35	0	525	16	78
35	0	525	8	40
35	0	525	19	40
35	0	525	14	99
35	0	525	9	99
35	0	526	10	50
35	0	526	17	24
35	0	526	6	40
35	0	526	1	40
35	0	526	4	40
35	0	526	2	99
35	0	526	9	95
35	0	527	5	40
35	0	527	15	40
35	0	527	16	40
35	0	527	8	40
35	0	527	4	40
35	0	527	7	99
35	0	527	9	2
35	0	527	11	99
35	0	528	10	40
35	0	528	5	92
35	0	528	16	40
35	0	528	6	28
35	0	528	13	99
35	0	528	7	2
35	0	528	9	99
35	0	529	10	40
35	0	529	15	2
35	0	529	3	30
35	0	529	12	40
35	0	529	20	30
35	0	529	6	10
35	0	529	1	30
35	0	529	4	10
35	0	529	2	95
35	0	529	14	99
35	0	530	3	20
35	0	530	16	40
35	0	530	20	10
35	0	530	8	40
35	0	530	21	40
35	0	530	19	2
35	0	530	4	40
35	0	530	14	90
35	0	530	13	3
35	0	530	7	99
35	0	532	16	40
35	0	532	20	40
35	0	532	19	40
35	0	532	6	32
35	0	532	18	40
35	0	532	14	99
35	0	532	13	93
35	0	533	15	40
35	0	533	3	25
35	0	533	12	9
35	0	533	21	40
35	0	533	18	40
35	0	533	4	40
35	0	533	7	99
35	0	533	9	95
35	0	534	10	1
35	0	534	15	40
35	0	534	12	35
35	0	534	8	40
35	0	534	18	40
35	0	534	4	40
35	0	534	13	99
35	0	534	7	97
35	0	535	10	40
35	0	535	12	31
35	0	535	17	5
35	0	535	21	40
35	0	535	19	40
35	0	535	18	40
35	0	535	14	2
35	0	535	7	95
35	0	535	9	99
35	0	536	8	74
35	0	536	21	40
35	0	536	19	35
35	0	536	6	40
35	0	536	18	7
35	0	536	7	97
35	0	536	11	99
35	0	537	10	40
35	0	537	5	99
35	0	537	19	35
35	0	537	4	18
35	0	537	7	93
35	0	537	11	99
35	0	538	15	40
35	0	538	12	57
35	0	538	16	5
35	0	538	17	5
35	0	538	6	40
35	0	538	1	40
35	0	538	4	9
35	0	538	13	97
35	0	538	7	99
35	0	539	15	45
35	0	539	12	40
35	0	539	16	1
35	0	539	6	40
35	0	539	18	40
35	0	539	4	30
35	0	539	2	2
35	0	539	14	99
35	0	539	7	95
35	0	540	7	99
35	0	541	10	40
35	0	541	15	1
35	0	541	12	40
35	0	541	20	40
35	0	541	19	35
35	0	541	6	40
35	0	541	14	99
35	0	541	11	97
35	0	543	10	40
35	0	543	5	40
35	0	543	16	42
35	0	543	17	40
35	0	543	4	40
35	0	543	7	4
35	0	543	9	99
35	0	543	11	99
35	0	544	15	40
35	0	544	8	50
35	0	544	6	25
35	0	544	18	40
35	0	544	1	20
35	0	544	4	25
35	0	544	7	99
35	0	544	9	2
35	0	544	11	99
35	0	545	10	67
35	0	545	8	35
35	0	545	19	40
35	0	545	1	40
35	0	545	7	73
35	0	545	11	99
35	0	546	8	40
35	0	546	19	40
35	0	546	18	40
35	0	546	1	30
35	0	546	4	40
35	0	546	14	99
35	0	546	9	91
35	0	547	10	99
35	0	547	12	3
35	0	547	6	35
35	0	547	1	40
35	0	547	9	78
35	0	547	11	99
35	0	548	5	35
35	0	548	12	52
35	0	548	17	40
35	0	548	21	7
35	0	548	19	35
35	0	548	18	25
35	0	548	7	95
35	0	548	11	99
35	0	549	3	75
35	0	549	16	75
35	0	549	19	35
35	0	549	7	86
35	0	549	9	99
35	0	550	15	40
35	0	550	16	36
35	0	550	8	40
35	0	550	18	40
35	0	550	4	40
35	0	550	14	99
35	0	550	9	97
35	0	551	10	5
35	0	551	12	40
35	0	551	20	20
35	0	551	8	40
35	0	551	19	9
35	0	551	6	40
35	0	551	4	40
35	0	551	14	99
35	0	551	9	95
35	0	552	15	40
35	0	552	20	40
35	0	552	17	20
35	0	552	21	40
35	0	552	18	40
35	0	552	1	5
35	0	552	4	5
35	0	552	13	99
35	0	552	9	91
35	0	553	10	40
35	0	553	12	50
35	0	553	16	40
35	0	553	19	40
35	0	553	1	20
35	0	553	7	91
35	0	553	9	99
35	0	554	10	95
35	0	554	16	95
35	0	554	2	99
35	0	554	7	91
35	0	555	10	40
35	0	555	15	40
35	0	555	16	5
35	0	555	19	40
35	0	555	6	40
35	0	555	4	33
35	0	555	14	99
35	0	555	7	99
35	0	556	10	99
35	0	556	16	40
35	0	556	19	40
35	0	556	2	80
35	0	556	9	99
35	0	557	12	39
35	0	557	16	40
35	0	557	21	40
35	0	557	19	40
35	0	557	1	30
35	0	557	4	5
35	0	557	9	99
35	0	557	11	95
35	0	561	10	4
35	0	561	5	40
35	0	561	20	40
35	0	561	8	69
35	0	561	6	40
35	0	561	13	99
35	0	561	7	94
35	0	562	10	99
35	0	562	6	40
35	0	562	18	10
35	0	562	1	40
35	0	562	2	99
35	0	562	9	90
35	0	563	12	40
35	0	563	20	70
35	0	563	19	40
35	0	563	1	40
35	0	563	14	99
35	0	563	9	91
35	0	564	10	40
35	0	564	15	99
35	0	564	6	40
35	0	564	4	21
35	0	564	14	9
35	0	564	7	95
35	0	564	9	96
35	0	565	10	40
35	0	565	12	25
35	0	565	19	30
35	0	565	4	30
35	0	565	2	70
35	0	565	14	5
35	0	565	13	30
35	0	565	7	10
35	0	565	11	10
35	0	566	12	20
35	0	566	16	99
35	0	566	20	45
35	0	566	19	30
35	0	566	13	99
35	0	566	11	95
35	0	567	10	40
35	0	567	16	99
35	0	567	20	40
35	0	567	1	19
35	0	567	14	99
35	0	567	7	99
35	0	568	10	40
35	0	568	16	64
35	0	568	17	24
35	0	568	8	30
35	0	568	6	40
35	0	568	7	99
35	0	568	9	99
35	0	570	10	40
35	0	570	15	30
35	0	570	16	42
35	0	570	19	40
35	0	570	6	40
35	0	570	2	93
35	0	570	9	99
35	0	571	10	40
35	0	571	3	87
35	0	571	17	15
35	0	571	6	10
35	0	571	4	40
35	0	571	7	99
35	0	571	9	74
35	0	571	11	19
35	0	575	10	62
35	0	575	3	40
35	0	575	20	90
35	0	575	14	93
35	0	575	11	99
35	0	577	10	40
35	0	577	20	40
35	0	577	21	40
35	0	577	1	40
35	0	577	2	99
35	0	577	7	91
35	0	580	10	40
35	0	580	20	50
35	0	580	21	40
35	0	580	1	26
35	0	580	4	40
35	0	580	7	97
35	0	580	9	99
35	0	582	8	85
35	0	582	21	40
35	0	582	18	40
35	0	582	4	35
35	0	582	2	99
35	0	582	7	2
35	0	582	9	99
35	0	583	10	35
35	0	583	16	40
35	0	583	17	40
35	0	583	8	40
35	0	583	19	35
35	0	583	14	99
35	0	583	11	93
35	0	584	10	40
35	0	584	5	40
35	0	584	3	10
35	0	584	16	99
35	0	584	21	1
35	0	584	13	15
35	0	584	7	95
35	0	584	9	80
35	0	585	15	53
35	0	585	16	70
35	0	585	19	31
35	0	585	18	40
35	0	585	14	99
35	0	585	7	95
35	0	586	20	99
35	0	586	17	30
35	0	586	19	30
35	0	586	18	2
35	0	586	4	35
35	0	586	2	99
35	0	586	9	97
35	0	587	10	50
35	0	587	20	66
35	0	587	19	40
35	0	587	18	40
35	0	587	2	99
35	0	587	13	97
35	0	588	10	40
35	0	588	15	45
35	0	588	8	1
35	0	588	21	40
35	0	588	19	40
35	0	588	6	30
35	0	588	13	97
35	0	588	7	99
35	0	591	15	40
35	0	591	16	30
35	0	591	8	40
35	0	591	19	40
35	0	591	6	40
35	0	591	2	99
35	0	591	11	91
35	0	592	10	44
35	0	592	8	25
35	0	592	19	25
35	0	592	6	37
35	0	592	1	40
35	0	592	4	25
35	0	592	7	95
35	0	592	9	61
35	0	592	11	40
35	0	593	10	30
35	0	593	5	40
35	0	593	15	1
35	0	593	3	40
35	0	593	12	40
35	0	593	19	40
35	0	593	6	1
35	0	593	7	99
35	0	593	9	93
35	0	596	10	15
35	0	596	3	40
35	0	596	20	15
35	0	596	19	30
35	0	596	6	35
35	0	596	1	40
35	0	596	4	15
35	0	596	13	99
35	0	596	7	41
35	0	596	9	50
35	0	597	3	40
35	0	597	8	40
35	0	597	21	40
35	0	597	6	35
35	0	597	1	35
35	0	597	7	95
35	0	597	11	95
35	0	598	3	41
35	0	598	12	45
35	0	598	20	20
35	0	598	21	40
35	0	598	19	25
35	0	598	4	19
35	0	598	7	95
35	0	598	11	95
35	0	599	10	40
35	0	599	5	10
35	0	599	15	10
35	0	599	3	40
35	0	599	8	40
35	0	599	18	20
35	0	599	14	99
35	0	599	7	71
35	0	601	12	40
35	0	601	19	40
35	0	601	18	40
35	0	601	1	40
35	0	601	4	40
35	0	601	13	99
35	0	601	7	2
35	0	601	9	99
35	0	602	15	54
35	0	602	3	40
35	0	602	20	30
35	0	602	19	40
35	0	602	18	25
35	0	602	13	95
35	0	602	11	99
35	0	603	10	40
35	0	603	5	99
35	0	603	16	61
35	0	603	14	2
35	0	603	7	99
35	0	603	9	99
35	0	604	15	40
35	0	604	20	57
35	0	604	8	40
35	0	604	6	40
35	0	604	13	99
35	0	604	9	43
35	0	604	11	35
35	0	605	3	30
35	0	605	12	8
35	0	605	16	15
35	0	605	8	30
35	0	605	21	30
35	0	605	6	53
35	0	605	18	30
35	0	605	7	97
35	0	605	11	99
35	0	606	10	50
35	0	606	12	53
35	0	606	17	40
35	0	606	6	7
35	0	606	4	40
35	0	606	2	99
35	0	606	7	91
35	0	607	15	40
35	0	607	12	40
35	0	607	19	37
35	0	607	1	40
35	0	607	4	35
35	0	607	14	99
35	0	607	9	93
35	0	608	10	35
35	0	608	5	40
35	0	608	12	40
35	0	608	6	40
35	0	608	18	1
35	0	608	4	40
35	0	608	13	99
35	0	608	9	97
35	0	612	10	40
35	0	612	3	40
35	0	612	12	4
35	0	612	17	40
35	0	612	19	30
35	0	612	1	40
35	0	612	13	99
35	0	612	9	95
35	0	613	15	99
35	0	613	12	52
35	0	613	18	40
35	0	613	2	99
35	0	613	9	92
35	0	614	10	40
35	0	614	5	40
35	0	614	3	40
35	0	614	17	34
35	0	614	6	40
35	0	614	2	99
35	0	614	7	95
35	0	616	10	25
35	0	616	5	40
35	0	616	3	40
35	0	616	8	87
35	0	616	13	97
35	0	616	7	95
35	0	618	16	22
35	0	618	17	40
35	0	618	21	36
35	0	618	19	40
35	0	618	6	40
35	0	618	1	18
35	0	618	2	99
35	0	618	7	97
35	0	619	15	30
35	0	619	16	57
35	0	619	21	40
35	0	619	18	35
35	0	619	4	34
35	0	619	2	97
35	0	619	13	99
35	0	620	10	72
35	0	620	5	40
35	0	620	17	40
35	0	620	4	40
35	0	620	2	99
35	0	620	7	93
35	0	624	10	40
35	0	624	3	72
35	0	624	6	40
35	0	624	4	40
35	0	624	14	7
35	0	624	13	86
35	0	624	7	99
35	0	625	10	20
35	0	625	5	57
35	0	625	16	40
35	0	625	20	5
35	0	625	19	30
35	0	625	6	5
35	0	625	18	5
35	0	625	1	30
35	0	625	14	95
35	0	625	7	97
35	0	626	5	99
35	0	626	8	97
35	0	626	14	99
35	0	626	9	97
35	0	627	10	50
35	0	627	20	99
35	0	627	19	40
35	0	627	1	5
35	0	627	14	40
35	0	627	13	55
35	0	627	7	99
35	0	628	10	40
35	0	628	15	30
35	0	628	20	40
35	0	628	17	40
35	0	628	4	40
35	0	628	2	99
35	0	628	7	91
35	0	631	5	42
35	0	631	3	5
35	0	631	17	35
35	0	631	6	30
35	0	631	18	40
35	0	631	4	40
35	0	631	7	99
35	0	631	9	93
35	0	634	10	15
35	0	634	5	99
35	0	634	16	27
35	0	634	20	40
35	0	634	18	15
35	0	634	14	97
35	0	634	9	99
35	0	635	15	40
35	0	635	16	40
35	0	635	8	72
35	0	635	4	40
35	0	635	14	99
35	0	635	7	93
35	0	636	5	99
35	0	636	16	13
35	0	636	19	40
35	0	636	6	40
35	0	636	2	93
35	0	636	9	99
35	0	637	5	72
35	0	637	16	40
35	0	637	20	40
35	0	637	17	35
35	0	637	6	3
35	0	637	2	99
35	0	637	11	91
35	0	638	10	35
35	0	638	16	10
35	0	638	20	35
35	0	638	17	35
35	0	638	4	20
35	0	638	2	25
35	0	638	14	20
35	0	638	13	10
35	0	638	7	20
35	0	638	9	20
35	0	638	11	40
35	0	639	3	40
35	0	639	12	10
35	0	639	20	40
35	0	639	8	40
35	0	639	19	35
35	0	639	18	35
35	0	639	7	99
35	0	639	9	2
35	0	639	11	99
35	0	645	10	40
35	0	645	3	40
35	0	645	20	2
35	0	645	17	10
35	0	645	6	20
35	0	645	1	40
35	0	645	4	40
35	0	645	2	99
35	0	645	7	93
35	0	646	12	40
35	0	646	8	72
35	0	646	19	40
35	0	646	4	40
35	0	646	13	99
35	0	646	9	93
35	0	647	15	40
35	0	647	3	40
35	0	647	12	25
35	0	647	8	40
35	0	647	19	40
35	0	647	7	86
35	0	647	9	99
35	0	649	10	40
35	0	649	20	40
35	0	649	17	40
35	0	649	6	34
35	0	649	1	40
35	0	649	13	99
35	0	649	7	95
35	0	651	3	40
35	0	651	12	20
35	0	651	20	3
35	0	651	8	40
35	0	651	21	40
35	0	651	19	40
35	0	651	18	5
35	0	651	1	5
35	0	651	4	5
35	0	651	13	22
35	0	651	7	95
35	0	651	11	81
35	0	653	5	10
35	0	653	12	20
35	0	653	16	25
35	0	653	20	30
35	0	653	13	55
35	0	653	7	50
35	0	654	15	2
35	0	654	8	99
35	0	654	21	15
35	0	654	18	40
35	0	654	4	40
35	0	654	14	10
35	0	654	7	91
35	0	654	11	95
35	0	656	15	96
35	0	656	12	5
35	0	656	19	40
35	0	656	6	20
35	0	656	18	35
35	0	656	14	99
35	0	656	13	92
35	0	658	10	40
35	0	658	5	40
35	0	658	3	40
35	0	658	19	40
35	0	658	6	36
35	0	658	9	99
35	0	658	11	97
35	0	659	15	44
35	0	659	12	1
35	0	659	16	40
35	0	659	6	35
35	0	659	18	40
35	0	659	1	36
35	0	659	2	99
35	0	659	7	95
35	0	659	9	2
35	0	660	10	35
35	0	660	5	35
35	0	660	12	20
35	0	660	20	40
35	0	660	19	35
35	0	660	2	99
35	0	660	13	70
35	0	661	10	65
35	0	661	17	5
35	0	661	19	40
35	0	661	6	40
35	0	661	4	40
35	0	661	2	99
35	0	661	14	91
35	0	663	10	70
35	0	663	15	40
35	0	663	12	40
35	0	663	17	4
35	0	663	19	40
35	0	663	9	99
35	0	663	11	95
35	0	664	12	40
35	0	664	20	25
35	0	664	21	25
35	0	664	19	10
35	0	664	6	15
35	0	664	18	40
35	0	664	4	15
35	0	664	13	99
35	0	664	9	71
35	0	667	10	88
35	0	667	5	99
35	0	667	21	2
35	0	667	7	90
35	0	667	9	99
35	0	669	15	40
35	0	669	12	40
35	0	669	16	10
35	0	669	18	40
35	0	669	1	26
35	0	669	4	40
35	0	669	13	97
35	0	669	9	99
35	0	670	15	25
35	0	670	12	15
35	0	670	16	5
35	0	670	8	20
35	0	670	18	25
35	0	670	9	35
35	0	670	11	35
35	0	671	10	40
35	0	671	12	95
35	0	671	19	35
35	0	671	1	2
35	0	671	4	20
35	0	671	14	93
35	0	671	9	99
35	0	672	10	40
35	0	672	17	40
35	0	672	8	40
35	0	672	19	30
35	0	672	4	40
35	0	672	2	70
35	0	672	7	40
35	0	672	9	80
35	0	673	10	40
35	0	673	8	40
35	0	673	21	35
35	0	673	19	35
35	0	673	6	40
35	0	673	7	95
35	0	673	9	95
35	0	676	10	40
35	0	676	15	40
35	0	676	12	35
35	0	676	6	40
35	0	676	4	33
35	0	676	7	99
35	0	676	9	89
35	0	678	16	59
35	0	678	20	40
35	0	678	19	5
35	0	678	6	40
35	0	678	1	30
35	0	678	4	22
35	0	678	13	97
35	0	678	7	99
35	0	680	10	15
35	0	680	15	15
35	0	680	12	5
35	0	680	16	25
35	0	680	17	25
35	0	680	19	25
35	0	680	4	5
35	0	680	7	90
35	0	680	11	60
35	0	681	15	20
35	0	681	3	40
35	0	681	20	20
35	0	681	6	40
35	0	681	18	40
35	0	681	4	40
35	0	681	2	99
35	0	681	7	2
35	0	681	9	99
35	0	682	16	42
35	0	682	20	40
35	0	682	19	40
35	0	682	6	30
35	0	682	4	40
35	0	682	13	36
35	0	682	7	70
35	0	682	11	86
35	0	685	10	40
35	0	685	5	35
35	0	685	3	45
35	0	685	8	40
35	0	685	6	32
35	0	685	13	99
35	0	685	11	93
35	0	687	10	40
35	0	687	3	70
35	0	687	8	40
35	0	687	6	40
35	0	687	7	95
35	0	687	9	95
35	0	689	15	25
35	0	689	8	65
35	0	689	1	30
35	0	689	14	99
35	0	689	9	21
35	0	691	5	93
35	0	691	15	40
35	0	691	21	30
35	0	691	18	35
35	0	691	2	63
35	0	691	7	95
35	0	691	11	40
35	0	692	3	30
35	0	692	12	40
35	0	692	20	40
35	0	692	8	40
35	0	692	21	2
35	0	692	18	40
35	0	692	2	99
35	0	692	7	93
35	0	693	12	42
35	0	693	16	35
35	0	693	8	40
35	0	693	19	35
35	0	693	18	40
35	0	693	14	99
35	0	693	9	93
35	0	694	10	45
35	0	694	20	34
35	0	694	19	40
35	0	694	18	35
35	0	694	4	40
35	0	694	2	99
35	0	694	9	95
35	0	695	15	40
35	0	695	12	74
35	0	695	21	40
35	0	695	18	40
35	0	695	13	99
35	0	695	11	95
35	0	697	10	5
35	0	697	3	35
35	0	697	17	35
35	0	697	8	35
35	0	697	19	35
35	0	697	18	30
35	0	697	7	99
35	0	697	9	36
35	0	697	11	40
35	0	699	15	70
35	0	699	20	40
35	0	699	8	35
35	0	699	6	17
35	0	699	4	30
35	0	699	7	95
35	0	699	11	97
35	0	702	10	40
35	0	702	15	35
35	0	702	3	2
35	0	702	16	40
35	0	702	20	35
35	0	702	1	40
35	0	702	14	99
35	0	702	7	93
35	0	706	10	40
35	0	706	5	35
35	0	706	3	25
35	0	706	12	30
35	0	706	6	22
35	0	706	14	99
35	0	706	9	53
35	0	709	5	40
35	0	709	16	57
35	0	709	21	23
35	0	709	6	40
35	0	709	4	34
35	0	709	9	95
35	0	709	11	99
35	0	710	15	40
35	0	710	20	35
35	0	710	8	40
35	0	710	19	40
35	0	710	18	35
35	0	710	1	2
35	0	710	2	99
35	0	710	13	93
35	0	711	5	43
35	0	711	12	10
35	0	711	8	99
35	0	711	4	40
35	0	711	14	93
35	0	711	9	99
35	0	713	3	74
35	0	713	16	40
35	0	713	19	40
35	0	713	1	40
35	0	713	13	99
35	0	713	9	95
35	0	714	5	4
35	0	714	15	40
35	0	714	3	40
35	0	714	12	30
35	0	714	18	40
35	0	714	4	40
35	0	714	7	95
35	0	714	11	99
35	0	716	15	40
35	0	716	21	40
35	0	716	6	30
35	0	716	18	40
35	0	716	4	40
35	0	716	13	95
35	0	716	7	95
35	0	717	5	1
35	0	717	16	50
35	0	717	20	45
35	0	717	21	1
35	0	717	19	40
35	0	717	6	40
35	0	717	2	99
35	0	717	11	68
35	0	719	15	40
35	0	719	3	40
35	0	719	20	40
35	0	719	18	35
35	0	719	1	35
35	0	719	7	99
35	0	719	11	95
35	0	720	10	40
35	0	720	5	99
35	0	720	16	17
35	0	720	6	40
35	0	720	14	99
35	0	720	7	90
35	0	722	15	40
35	0	722	3	40
35	0	722	8	40
35	0	722	21	30
35	0	722	18	40
35	0	722	14	61
35	0	722	7	99
35	0	722	9	19
35	0	722	11	11
35	0	723	3	20
35	0	723	12	10
35	0	723	21	40
35	0	723	19	40
35	0	723	6	40
35	0	723	18	2
35	0	723	4	40
35	0	723	2	99
35	0	723	9	93
35	0	724	10	40
35	0	724	15	40
35	0	724	19	30
35	0	724	6	40
35	0	724	18	40
35	0	724	13	99
35	0	724	7	91
35	0	727	10	40
35	0	727	5	20
35	0	727	15	41
35	0	727	18	30
35	0	727	1	30
35	0	727	4	35
35	0	727	2	97
35	0	727	9	99
35	0	729	15	40
35	0	729	12	1
35	0	729	16	45
35	0	729	20	40
35	0	729	8	30
35	0	729	18	40
35	0	729	13	99
35	0	729	7	97
35	0	730	15	73
35	0	730	16	40
35	0	730	18	40
35	0	730	1	40
35	0	730	14	99
35	0	730	7	94
35	0	731	3	25
35	0	731	20	40
35	0	731	8	40
35	0	731	21	40
35	0	731	4	40
35	0	731	2	40
35	0	731	14	40
35	0	731	13	50
35	0	731	7	20
35	0	731	9	35
35	0	732	10	40
35	0	732	3	45
35	0	732	17	40
35	0	732	6	40
35	0	732	4	29
35	0	732	7	99
35	0	732	11	95
35	0	733	15	99
35	0	733	12	11
35	0	733	16	40
35	0	733	18	40
35	0	733	7	95
35	0	733	11	95
35	0	735	5	40
35	0	735	15	99
35	0	735	17	5
35	0	735	19	35
35	0	735	6	5
35	0	735	4	6
35	0	735	2	99
35	0	735	11	91
35	0	736	10	40
35	0	736	5	40
35	0	736	12	25
35	0	736	20	15
35	0	736	21	35
35	0	736	1	1
35	0	736	4	40
35	0	736	2	2
35	0	736	7	95
35	0	736	9	99
35	0	737	16	50
35	0	737	8	40
35	0	737	21	35
35	0	737	6	50
35	0	737	13	99
35	0	737	7	26
35	0	737	11	50
35	0	739	16	40
35	0	739	8	35
35	0	739	19	15
35	0	739	1	40
35	0	739	4	40
35	0	739	2	95
35	0	739	7	75
35	0	740	10	40
35	0	740	15	11
35	0	740	20	15
35	0	740	8	40
35	0	740	21	40
35	0	740	4	40
35	0	740	2	79
35	0	740	7	90
35	0	740	9	17
35	0	741	15	40
35	0	741	12	45
35	0	741	19	35
35	0	741	18	30
35	0	741	4	40
35	0	741	13	99
35	0	741	7	76
35	0	741	9	15
35	0	743	16	40
35	0	743	20	30
35	0	743	6	40
35	0	743	18	40
35	0	743	4	40
35	0	743	2	99
35	0	743	13	91
35	0	744	10	40
35	0	744	20	40
35	0	744	6	40
35	0	744	18	40
35	0	744	4	5
35	0	744	14	99
35	0	744	7	90
35	0	747	20	63
35	0	747	8	25
35	0	747	19	30
35	0	747	6	40
35	0	747	1	40
35	0	747	14	99
35	0	747	9	99
35	0	748	10	40
35	0	748	5	1
35	0	748	3	40
35	0	748	8	40
35	0	748	21	40
35	0	748	19	35
35	0	748	2	99
35	0	748	7	97
35	0	750	15	40
35	0	750	3	35
35	0	750	17	7
35	0	750	8	40
35	0	750	18	2
35	0	750	1	40
35	0	750	4	30
35	0	750	14	99
35	0	750	7	95
35	0	751	10	40
35	0	751	5	62
35	0	751	19	25
35	0	751	18	4
35	0	751	1	35
35	0	751	4	30
35	0	751	7	97
35	0	751	9	99
35	0	752	10	35
35	0	752	15	25
35	0	752	12	10
35	0	752	16	40
35	0	752	20	20
35	0	752	1	30
35	0	752	4	30
35	0	752	14	40
35	0	752	13	40
35	0	752	7	80
35	0	752	9	30
35	0	753	15	40
35	0	753	16	99
35	0	753	21	10
35	0	753	18	40
35	0	753	9	99
35	0	753	11	80
35	0	755	10	40
35	0	755	15	35
35	0	755	12	35
35	0	755	19	35
35	0	755	18	15
35	0	755	4	30
35	0	755	2	93
35	0	755	9	99
35	0	757	16	99
35	0	757	8	45
35	0	757	19	10
35	0	757	18	40
35	0	757	7	95
35	0	757	9	99
35	0	758	3	25
35	0	758	20	8
35	0	758	17	10
35	0	758	8	20
35	0	758	21	40
35	0	758	6	40
35	0	758	18	5
35	0	758	1	40
35	0	758	4	10
35	0	758	7	99
35	0	758	11	99
35	0	760	15	4
35	0	760	12	30
35	0	760	21	5
35	0	760	19	40
35	0	760	18	40
35	0	760	1	40
35	0	760	4	20
35	0	760	7	95
35	0	760	9	84
35	0	762	20	39
35	0	762	8	38
35	0	762	19	40
35	0	762	6	40
35	0	762	18	35
35	0	762	2	99
35	0	762	9	93
35	0	763	10	50
35	0	763	5	40
35	0	763	17	40
35	0	763	19	40
35	0	763	18	2
35	0	763	14	99
35	0	763	11	73
35	0	767	10	35
35	0	767	16	40
35	0	767	20	43
35	0	767	19	40
35	0	767	18	40
35	0	767	2	99
35	0	767	7	99
35	0	768	10	45
35	0	768	8	99
35	0	768	4	50
35	0	768	13	99
35	0	768	9	95
35	0	771	10	40
35	0	771	3	11
35	0	771	20	99
35	0	771	6	40
35	0	771	13	99
35	0	771	7	91
35	0	774	10	40
35	0	774	5	40
35	0	774	16	35
35	0	774	6	40
35	0	774	1	40
35	0	774	14	99
35	0	777	10	35
35	0	777	5	55
35	0	777	16	35
35	0	777	8	20
35	0	777	6	40
35	0	777	4	7
35	0	777	9	97
35	0	777	11	95
35	0	778	5	88
35	0	778	15	22
35	0	778	16	83
35	0	778	13	99
35	0	778	11	99
35	0	779	15	40
35	0	779	3	40
35	0	779	12	36
35	0	779	6	40
35	0	779	18	35
35	0	779	7	99
35	0	779	9	92
35	0	780	10	40
35	0	780	5	40
35	0	780	3	30
35	0	780	19	40
35	0	780	1	40
35	0	780	14	95
35	0	780	9	95
35	0	782	10	45
35	0	782	5	10
35	0	782	20	45
35	0	782	6	45
35	0	782	1	45
35	0	782	4	5
35	0	782	13	99
35	0	783	5	35
35	0	783	15	47
35	0	783	3	40
35	0	783	20	15
35	0	783	1	20
35	0	783	4	35
35	0	783	13	93
35	0	783	11	99
35	0	784	10	20
35	0	784	5	10
35	0	784	20	43
35	0	784	21	40
35	0	784	6	40
35	0	784	1	40
35	0	784	4	5
35	0	784	7	99
35	0	784	11	99
35	0	788	10	97
35	0	788	20	99
35	0	788	7	97
35	0	788	9	99
35	0	789	5	25
35	0	789	3	40
35	0	789	16	40
35	0	789	21	20
35	0	789	19	10
35	0	789	6	25
