result_no	generate_no	e_no	skill_concatenate	
22	0	1646	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,ガードフォーム,ヒールポーション,プリディクション,アイアンナックル,デアデビル,クリーンヒット,フィジカルブースター,ヒールハーブ,プチメテオカード,フェイタルトラップ,キャプチャートラップ,ファゾム,マナポーション,チャージ,ブルーム,ペナルティ,ディベスト,ブロック,ブランチ,スピアトラップ,ガーディアンフォーム,フェイタルポイント,キーンフォーム,ジャックポット,リストア,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,ディクリースアイズ,アブソリュート,ハードブレイク,グランドクラッシャー,ブレイドフォーム,ウィークサーチ,デスペラート,オーバーウェルム,ブレイクスルー,イクスプロイト,インペイル,ローエレメンツ,フィアスファング,マイントラップ,グラトニー,コンシアンス,インファイト,シュロム,ジェネラル,イディオータ,アスティオン,グリムリーパー,ムスケルクラフト,マーシャルアーツ,イグナイトトラップ,ソードブレイカー,ナタナエル,ライブラリ,リープアイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,上書き付加,地の祝福,快進撃,阿修羅,血気,応酬,死線,高速配置,強打,猛毒陣,博打付加,怪力乱神,千変万化,心機掌握,二刀流,有為転変,紙一重,戦盾作製,特質強化,滑々素材,超絶英雄,乱離骨灰,強化合成,
22	0	1647	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,クリエイト：タライ,サステイン,ガードフォーム,ヒールポーション,リフレクション,カームフレア,エアブラスト,レッドアゲート,ダークフレア,クリエイト：ダイナマイト,アドレナリン,コントラスト,フィーバー,ファイアレイド,リフレッシュ,ボロウライフ,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,デイドリーム,イービルカード,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,ウィンドポーション,フラワーバド,クリエイト：ホーネット,タービュレントブルーム,ヒールハーブ,ノーマライズ,カタルシス,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,クリエイト：スパイク,ペレル,ラトゥンブロウ,ポイズン,デッドライン,アシスト,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,リライアンス,スコーピオン,クレイジーチューン,ウィークネス,プロテクション,クイックレメディ,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ダークネス,ディベスト,ファーマシー,ガーディアン,カタラクト,キャノンボール,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,オイルファイア,クリムゾンスカイ,オートヒール,ディープフリーズ,フローズンフォーム,スノードロップ,リワインド,インシジョン,コロージョン,クリエイト：マナクリスタル,フングラ,グロウスルーツ,レジスト,ディスターバンス,ディバウア,マリス,タクシックゾーン,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ラッキータイム,パワーブリンガー,チャームダンス,ワイドプロテクション,ウィルスゾーン,サモン：サーヴァント,アブソーブ,ツインブラスト,セイクリットファイア,イラプション,サモン：サラマンダー,マナバースト,ヒドラジン,パワフルヒール,サモン：ウンディーネ,ヒールミスト,サモン：シルフ,サモン：ノーム,ハーバルメディスン,サモン：ビーフ,クリエイト：バンデージ,ハオマ,ディスインフェクト,アイシクルランス,ショックウェイブ,グランドクラッシャー,リビルド,インフェクシャスキュア,インヴァージョン,クリエイト：ボーダー,カラミティゲイル,クリエイト：ジャイアントフィスト,クリエイト：メディカルリキッド,クリエイト：フォートレス,ポーションラッシュ,ディープフォレスト,クリエイト：モンスター,コンテイジョン,フォレストオファリング,レフリヘリオ,サモン：エンペラー,サモン：ソルジャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,魅惑,環境変調特性,火炎避け,五月雨,水特性回復,転移門,敗柳残花,瘴気,祈誓,肉体変調特性,上書き付加,火の祝福,水の祝福,風の祝福,地の祝福,薬師,治癒領域,安息の風,再利用,超過適応,草根木皮,美酒佳肴,一望千里,地特性回復,百孔千瘡,四百四病,秘法妙薬,
22	0	1648	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,ブラックバンド,クリエイト：シールド,クリーンヒット,コンテイン,カームフレア,レッドアゲート,ダークフレア,アリア,コントラスト,フィーバー,マジックミサイル,リフレッシュ,ボロウライフ,アイシング,アンダークーリング,アクアリカバー,フラワーバド,フラワリング,ヒールハーブ,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,ポイズン,デッドライン,シャドウラーカー,フェイタルトラップ,パラライズ,キャプチャートラップ,ローバスト,クリエイト：ヴェノム,ウィークネス,プロテクション,ファゾム,クイックレメディ,マナポーション,チャージ,ファイアボルト,アクアヒール,ブルーム,ダークネス,ペナルティ,ディベスト,ファーマシー,ガーディアン,ブロック,コラプション,ガーディアンフォーム,パワフルポーション,カタラクト,ワンオンキル,ボムトラップ,ヒートイミッター,オイルファイア,コンセントレイト,オートヒール,ディープフリーズ,エナジーウォール,コロージョン,トラストラップ,レジスト,タクシックゾーン,アバンダン,キーンフォーム,インスタントポーション,ジャックポット,ワイドプロテクション,リストア,ウィルスゾーン,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,リンクブレイク,アウトレイジ,コロウドスパウト,フレアトラップ,マナバースト,ヒドラジン,イービルトラップ,ウィザー,アンダーマイン,デスグラスプ,ローレジスタンス,ハオマ,イクステンション,アブソリュート,ディスインフェクト,リザレクション,ハードブレイク,イグニス,ダウンフォール,ブレイドフォーム,インフェクシャスキュア,ウィークサーチ,デスブランド,ジャイアントキル,バインディング,ヴェノムスパウト,ブラックヴェール,ディビジョン,ローエレメンツ,フィアスファング,グリモワール,ファルクス,マイントラップ,コンテイジョン,コンシアンス,クランブル,スヴィニール,セイクリットボム,ファイアグレネード,ボンバルディエ,デスブロウ,ガオケレナ,ドリンカー,スピリトゥス,ダークインパルス,カーボナイズ,デスグラシア,カーラクータ,ブラッドサッカー,サクラフィアンマ,インソウル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,環境変調特性,水特性回復,殺界,敗柳残花,瘴気,肉体変調特性,対症下薬,上書き付加,火の祝福,闇の祝福,薬師,血気,医食同源,魔力凝縮,悪夢,死線,高速配置,数多の怨,爆弾魔,衰弱耐性,腐食耐性,百薬之長,猛毒耐性,如法暗夜,博打付加,火霊力,闇霊力,四百四病,心機掌握,行屍走肉,炉火純青,闇特性回復,薬箱作製,
22	0	1650	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エチュード,リフレクション,エアブレイド,マーチ,コンテイン,フィックルティンバー,カマイタチ,ミラー＆ミラー,チャージ,アゲンスト,ビブラート,ガーディアン,パリィ,ブレイブハート,カウンター,ディヴェルティメント,エレジー,イレイザー,ヒーリングソング,ツインブラスト,スカイディバイド,チェインリアクト,エスコート,インスージアズム,スワップ,ファンタジア,ハードブレイク,ショックウェイブ,エファヴェセント,インヴァージョン,エアスラッシュ,トランキュリティ,フィアスファング,ラプチャー,ノクターン,ソルプレーザ,ソウルビート,デコイ,スカイハイ,ダストデビル,グラインドコア,アジール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,逆襲,風の祝福,巧技,覇気,衝撃波,射程拡大,大砲作製,一望千里,怪力乱神,風霊力,龍翔鳳舞,竜巻旋風,重鎧作製,隔壁作製,
22	0	1656	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アイアンナックル,チャージ,ブルーム,ブランチ,イレイザー,ハードブレイク,グランドクラッシャー,フィアスファング,ディープフォレスト,バルバロス,デモリッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,強打,怪力乱神,地霊力,
22	0	1657	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,アイアンナックル,ブラックバンド,クリエイト：シールド,マーチ,レッドアゲート,ダークフレア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,リフレッシュ,ボロウライフ,アクアシェル,アクアリカバー,ヘイルカード,フラワーバド,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,クリエイト：スパイク,ラトゥンブロウ,カースワード,ポイズン,デッドライン,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,カームソング,ウィークネス,トランス,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,ワンオンキル,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,オイルファイア,オートヒール,ディープフリーズ,スノードロップ,コロージョン,クリエイト：マナクリスタル,グロウスルーツ,レジスト,ディスターバンス,ディバウア,タクシックゾーン,サモン：スライム,サモン：ハンター,ディライト,エネルジコ,ウィルスゾーン,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,イラプション,コロウドスパウト,サモン：サラマンダー,マナバースト,フレイムレゾナンス,ヒドラジン,パワフルヒール,サモン：ウンディーネ,ヒールミスト,ブロッサムグレイブ,サモン：ノーム,フラワーバラッド,ハーバルメディスン,サモン：シャドウ,アンダーマイン,クリエイト：バンデージ,パーガティブ,ディスインフェクト,イグニス,グランドクラッシャー,リビルド,エファヴェセント,インフェクシャスキュア,インヴァージョン,クリエイト：ジャイアントフィスト,グランドレイジ,クリエイト：メディカルリキッド,クリエイト：フォートレス,ポーションラッシュ,グリモワール,ディープフォレスト,クリエイト：モンスター,ノクターン,コンテイジョン,アウデンティア,フォレストオファリング,グランドウォール,レフリヘリオ,サモン：エンペラー,サモン：ソルジャー,アジール,サモン：ドライアド,ミリキアレギア,クリエイト：ワンダーランド,ルーク,クリエイト：エキストラハンド,ワイヤースライス,サンドストーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,環境変調特性,五月雨,水特性回復,剛健,瘴気,肉体変調特性,上書き付加,火の祝福,水の祝福,地の祝福,闇の祝福,薬師,治癒領域,沙羅双樹,再利用,熱唱,草根木皮,駄物発生,一望千里,地特性回復,百孔千瘡,地霊力,四百四病,金剛不壊,秘法妙薬,活力素材,山精木魅,同心共鳴,
22	0	1658	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,サステイン,エチュード,プリディクション,カームフレア,エアブラスト,レッドアゲート,アリア,アドレナリン,ファイアダンス,マジックミサイル,キュアブリーズ,リフレッシュ,アイシング,ライフリンク,コールドウェイブ,アイスソーン,スキューア,ヴィガラスチャージ,フィックルティンバー,タッチダウンライズ,フラワリング,タービュレントブルーム,アースタンブア,プチメテオカード,ハントトラップ,アラベスク,キャプチャートラップ,シュリーク,パワーブースター,ファイアボルト,アゲンスト,ブルーム,ビブラート,キャノンボール,バーニングチューン,アースリボルト,ディヴェルティメント,ヒーリングソング,イラプション,フレイムレゾナンス,フラワーバラッド,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,環境変調特性,剛健,火の祝福,地の祝福,
22	0	1659	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,アサルト,ガードフォーム,サンダーショット,デアデビル,クリーンヒット,フラッシュ,ビューティーフォーム,フェイタルトラップ,チャージ,ディム,ペナルティ,ディベスト,ムーンサルトプレス,スピアトラップ,ガーディアンフォーム,グリッチトラップ,サンダーフォーム,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ディバインランス,ラブトラップ,ミラージュ,ディクリースアイズ,ハードブレイク,カレイドスコープ,ブレイドフォーム,デスペラート,オーバーウェルム,サンクション,スポイル,イクスプロイト,フィアスファング,アルシナシオン,マイントラップ,グラトニー,インファイト,シュロム,イディオータ,グリムリーパー,トールハンマー,ムスケルクラフト,ミカヅチ,セイズ,ソードブレイカー,エフェメラルドリーム,フォークス,ラッキースター,ベスチャルファング,シャイニングフォース,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,阿修羅,血気,高速配置,朦朧耐性,電光石火,夢幻泡影,光輝燦然,怪力乱神,光霊力,千変万化,二刀流,有為転変,戦盾作製,暗器作製,
22	0	1661	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,アサルト,ガードフォーム,エチュード,ヒールポーション,プリディクション,サンダーショット,デアデビル,クリーンヒット,フィジカルブースター,フラッシュ,ビューティーフォーム,アトラクト,ホーリーポーション,レイ,フェイタルトラップ,キャプチャートラップ,カームソング,ウィークネス,ファゾム,トランス,マナポーション,チャージ,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,ムーンサルトプレス,スピアトラップ,ガーディアンフォーム,フェイタルポイント,グリッチトラップ,サンダーフォーム,ホーリーウォーター,ライトジャベリン,キーンフォーム,ジャックポット,ディライト,リストア,エネルジコ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,リンクブレイク,ディバインランス,ラブトラップ,ミラージュ,アンセム,チキンハート,ハオマ,パーガティブ,ハードブレイク,カレイドスコープ,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,ウィークサーチ,ブレイクスルー,サンクション,スポイル,ナース,レーザービーム,アディクティブチューン,フィアスファング,アルシナシオン,マイントラップ,グラトニー,コンテイジョン,コンシアンス,セダティブ,ヘルシャフト,エフェメラルドリーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,精神変調特性,肉体変調特性,対症下薬,上書き付加,光の祝福,薬師,阿修羅,応酬,光特性回復,白虹貫日,高速配置,朦朧耐性,聖音,超音波,百薬之長,電光石火,夢幻泡影,光輝燦然,博打付加,光霊力,四百四病,変若水,
22	0	1663	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,ブラックバンド,デアデビル,フラワーバド,フラワリング,アースタンブア,ノーマライズ,ミスフォーチュン,ラトゥンブロウ,カースワード,ポイズン,デッドライン,シャドウラーカー,アラベスク,カプリシャスナイト,キャプチャートラップ,ウィークネス,ミラー＆ミラー,チャージ,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,コラプション,スピアトラップ,コロージョン,トラストラップ,ディスターバンス,ディプラヴィティ,タクシックゾーン,アバンダン,ブラッドアイズ,ジャックポット,エレジー,アウェイクニング,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,アウトレイジ,ブロッサムグレイブ,グラビティブラスト,イービルトラップ,ウィザー,ルージィグージィ,デスグラスプ,トリッピングトラップ,インクリースアイズ,ファンタジア,ケイオティックチェイス,ワイドアナリシス,ハードブレイク,グランドクラッシャー,ダウンフォール,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,デスブランド,バインディング,ブラックヴェール,インペイル,ディスオーダー,スナイプ,フィアスファング,ディープフォレスト,ファルクス,マイントラップ,グラトニー,ノクターン,クランブル,ポイズンファング,ロックトラップ,デスブロウ,キャリオン,ナイトフィーバー,オディウム,トラップステップ,ゴッズディサイド,グリムリーパー,アジール,ヴァンパイアピット,ジャイアントラップル,スリラー,ブラッドレイン,リコイルトラップ,ギャンブリングハウス,デスグラシア,フォークス,ワイヤースライス,オミナスドリーム,ニュクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,剛健,殺界,敗柳残花,瘴気,祝福の詩,肉体変調特性,上書き付加,地の祝福,闇の祝福,阿修羅,悪夢,死線,高速配置,瑠璃樹,不屈,腐食耐性,呪音,盲目耐性,魅了耐性,腐敗堕落,射程拡大,大砲作製,一望千里,呪器作製,博打付加,地霊力,闇霊力,石破天驚,七花八裂,付加強化,活力素材,唯我独尊,暗器作製,
22	0	1664	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,ブラックバンド,クリーンヒット,マーチ,フィジカルブースター,カタルシス,アトラクト,ホーリーポーション,レイ,ミスフォーチュン,ラトゥンブロウ,カースワード,ポイズン,デッドライン,シャドウラーカー,フェイタルトラップ,キャプチャートラップ,カームソング,ウィークネス,ファゾム,トランス,クイックレメディ,マナポーション,チャージ,ディム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,コラプション,パワフルポーション,フェイタルポイント,マインドブレイク,ホーリーウォーター,ライトジャベリン,ディプラヴィティ,タクシックゾーン,アバンダン,キーンフォーム,ジャックポット,ディライト,リストア,エネルジコ,アウェイクニング,ウィルスゾーン,エリアグラスプ,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,アウトレイジ,イービルトラップ,ウィザー,ルージィグージィ,アンダーマイン,デスグラスプ,ディクリースアイズ,チキンハート,ハオマ,アブソリュート,パーガティブ,ケイオティックチェイス,ディスインフェクト,リザレクション,ワイドアナリシス,ダウンフォール,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,インヴァージョン,ウィークサーチ,ヴェノムスパウト,ブラックヴェール,アディクティブチューン,ディスオーダー,ポーションラッシュ,スナイプ,ファルクス,グラトニー,ノクターン,コンテイジョン,コンシアンス,キャリオン,ナイトフィーバー,ガオケレナ,デスラッシュ,サイケデリア,ドロール,アシッド,スリラー,ダークインパルス,アンチドート,デスグラシア,カーラクータ,ライブラリ,インソウル,エグザミネイション,パナケア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,精神変調特性,殺界,敗柳残花,瘴気,肉体変調特性,対症下薬,上書き付加,闇の祝福,薬師,医食同源,応酬,悪夢,死線,腐食耐性,呪音,盲目耐性,超音波,百薬之長,猛毒耐性,大砲作製,技巧料理,如法暗夜,呪器作製,闇霊力,石破天驚,四百四病,心機掌握,闇特性回復,催眠術,浮声切響,付加強化,特質強化,
22	0	1665	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,カームフレア,レッドアゲート,ファイアダンス,マジックミサイル,リフレッシュ,アクアシェル,コールドウェイブ,アイスソーン,クリエイト：ホーネット,アースタンブア,ノーマライズ,プチメテオカード,カームソング,プロテクション,ファゾム,ミラー＆ミラー,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ガーディアン,ブロック,カタラクト,バーニングチューン,オートヒール,フリーズノート,クリエイト：マナクリスタル,グロウスルーツ,ディスターバンス,イリミネイト,ディライト,ワイドプロテクション,リストア,エリアグラスプ,サモン：サーヴァント,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,セイクリットファイア,イラプション,パワフルヒール,サモン：ウンディーネ,サモン：ノーム,フォレストアーム,フラワーバラッド,チキンハート,イクステンション,アブソリュート,ワイドアナリシス,イグニス,アイシクルランス,グランドクラッシャー,リビルド,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,ビッグウェイブ,オートイグニッション,クリエイト：ジャイアントフィスト,パストラーレ,グランドレイジ,ディスエンチャント,フォースフィールド,ローエレメンツ,スナイプ,グリモワール,コンフィデンス,ディープフォレスト,クリエイト：モンスター,グラトニー,ノクターン,コンシアンス,クラウト,フォレストオファリング,アルクス,ダンスマカブル,グランドウォール,デスラッシュ,エレメントフィールド,アスティオン,ストラテージュ,アジール,クリスタルブラスト,ランドグラスプ,ルーク,ナタナエル,ライブラリ,バンカー,ランドスライド,リープアイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,瑞星,召喚強化,環境変調特性,五月雨,剛健,火の祝福,水の祝福,地の祝福,沙羅双樹,再生,珊瑚樹,炸裂,超音波,魔晶作製,一望千里,生殺与奪,烽火連天,大崩壊,地霊力,千変万化,石破天驚,心機掌握,水声山色,金剛不壊,放歌高吟,奇想天外,紙一重,空間掌握,衣装作製,隔壁作製,
22	0	1667	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アクアシェル,ライフリンク,アンダークーリング,ヘイルカード,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,カマイタチ,クリエイト：チェーン,ハントトラップ,フェイタルトラップ,アラベスク,パラライズ,キャプチャートラップ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,リライアンス,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,カームソング,プロテクション,ファゾム,トランス,マナポーション,アクアヒール,アゲンスト,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,フローズンフォーム,スノードロップ,ブルーゲイル,リワインド,サモン：レッサーデーモン,アノイアンストラップ,キーンフォーム,インスタントポーション,ジャックポット,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,サモン：ハンター,ラッキータイム,パワーブリンガー,チャームダンス,マインドリカバー,ワイドプロテクション,エネルジコ,アウェイクニング,ピットトラップ,サモン：サーヴァント,ラッシュ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,サモン：ウンディーネ,グレイシア,サモン：シルフ,インデュース,スワップ,クリエイト：ワイヤートラップ,ヴィクティム,ディクリースアイズ,トリッピングトラップ,アイギス,サモン：ビーフ,サモン：ハーピー,サモン：スプーキーアイ,モラール,アーマメント,イクステンション,ケイオティックチェイス,ショックウェイブ,リビルド,スタンピート,ブレイドフォーム,エファヴェセント,ウィークサーチ,イクスプロイト,サモン：エンチャンター,クリエイト：マシンガン,ディスオーダー,マイントラップ,クリエイト：モンスター,サークルバリア,グラトニー,ノクターン,サモン：ヴァンパイア,イディオータ,アルゼナール,スーティワルツ,サウザンドウインズ,サモン：ソルジャー,トランプダウン,クリエイト：コーラス,シンフォニア,クリエイト：エキストラハンド,トリクラット,サクリファイス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,魅惑,五月雨,氷水避け,転移門,逆襲,祝福の詩,祈誓,修復,狂歌乱舞,対症下薬,上書き付加,水の祝福,風の祝福,治癒領域,再利用,高速配置,超過適応,超技術,韋駄天,魅了耐性,共存共栄,凶器乱舞,混乱耐性,機知奇策,駄物発生,堅牢堅固,水魚之交,石破天驚,付加強化,賄飯作製,
22	0	1668	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,カース,プリディクション,エアブラスト,ダークフレア,マジックミサイル,イービルカード,タッチダウンライズ,シャドウラーカー,ファイアボルト,アゲンスト,ダークネス,ブロック,キャノンボール,ワンオンキル,コンセントレイト,ディケイドゲイル,アドバースウィンド,アバンダン,リンクブレイク,コロウドスパウト,デスグラスプ,イグニス,ショックウェイブ,ダウンフォール,ディメンションブレイク,ミッドナイトカーテン,ラプチャー,ファルクス,ダークミスト,デスグラシア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,風の祝福,闇の祝福,滅亡の風,魔力凝縮,時の牢,見切,数多の怨,超絶合成,風霊力,闇霊力,流転輪廻,
22	0	1669	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,カース,サステイン,ガードフォーム,カームフレア,エアブラスト,ダークフレア,アドレナリン,コントラスト,キュアブリーズ,ボロウライフ,ライフリンク,アンダークーリング,イービルカード,ヴィガラスチャージ,アジャイルフォーム,ペレル,リライアンス,ファイアボルト,アクアヒール,アゲンスト,ディベスト,カタラクト,キャノンボール,ヒートイミッター,コールドイミッター,フローズンフォーム,ブルーゲイル,リワインド,ラッキータイム,アブソーブ,セイクリットファイア,マナバースト,グレイシア,インデュース,イグニス,アイシクルランス,ショックウェイブ,ブレイドフォーム,ビッグウェイブ,ディメンションブレイク,グリモワール,コンフィデンス,ラプチャー,グラトニー,ガスト,パーシステンス,ディープブルー,ファントムシーフ,プレゲトン,バーニングカード,キュアサイクロン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,氷水避け,上書き付加,火の祝福,水の祝福,風の祝福,滅亡の風,戴天,凍結耐性,炎上耐性,再活性,旋風,超絶合成,生殺与奪,星火燎原,火霊力,水霊力,風霊力,千変万化,火特性回復,戦盾作製,護符作製,魔力素材,魔香作製,
22	0	1670	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,フロウライフ,クリエイト：シールド,クリーンヒット,マーチ,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,カームソング,ウィークネス,トランス,チャージ,アクアヒール,ディベスト,ビブラート,ファーマシー,アクアブランド,ガーディアンフォーム,ブレイブハート,パワフルポーション,フローズンフォーム,フリーズノート,ディライト,エネルジコ,イレイザー,チャクラグラント,ヒールミスト,ハードブレイク,アイシクルランス,フィアスファング,コンフィデンス,ヴァンピール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,水特性回復,肉体変調特性,上書き付加,水の祝福,薬師,医食同源,精神力,怪力乱神,水霊力,荒療治,護符作製,
22	0	1672	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,ガードフォーム,フロウライフ,アイアンナックル,サンダーショット,デアデビル,クリーンヒット,リフレッシュ,ブレス,アンダークーリング,アマゾナイト,フラワリング,フラッシュ,ビューティーフォーム,チャージ,アクアヒール,ブルーム,ディム,ペナルティ,ディベスト,アクアブランド,ブランチ,ムーンサルトプレス,スピアトラップ,ガーディアンフォーム,オートヒール,ラディウス,フローズンフォーム,リリーフ,トラストラップ,グリッチトラップ,サンダーフォーム,イレイザー,ピットトラップ,アブソーブ,チャクラグラント,ディバインランス,パワフルヒール,グラビティブラスト,ラブトラップ,ミラージュ,ハードブレイク,アイシクルランス,グランドクラッシャー,カレイドスコープ,ブレイドフォーム,オーバーウェルム,アイスエイジ,クリスタルウォール,スポイル,フィアスファング,ディープフォレスト,アルシナシオン,グラトニー,バルバロス,シュロム,ダイアモンド,デモリッシュ,トールハンマー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,光の祝福,快進撃,阿修羅,血気,泡沫,神威,精神力,強打,朦朧耐性,珊瑚樹,法衣作製,電光石火,光輝燦然,怪力乱神,地霊力,光霊力,天香桂花,重鎧作製,
