result_no	generate_no	e_no	superpower_id	lv	
07	0	649	16	15
07	0	649	19	15
07	0	649	4	15
07	0	649	14	50
07	0	650	10	10
07	0	650	16	15
07	0	650	21	10
07	0	650	4	15
07	0	650	14	25
07	0	650	7	25
07	0	651	20	5
07	0	651	17	5
07	0	651	8	20
07	0	651	6	20
07	0	651	14	50
07	0	652	16	25
07	0	652	11	25
07	0	653	15	25
07	0	653	20	25
07	0	653	13	50
07	0	654	15	10
07	0	654	8	25
07	0	654	4	15
07	0	654	2	45
07	0	654	13	5
07	0	656	15	20
07	0	656	20	20
07	0	656	8	10
07	0	656	14	30
07	0	656	11	20
07	0	658	10	20
07	0	658	15	3
07	0	658	12	20
07	0	658	4	7
07	0	658	9	50
07	0	659	10	15
07	0	659	15	15
07	0	659	8	10
07	0	659	18	5
07	0	659	1	5
07	0	659	13	50
07	0	660	10	15
07	0	660	12	20
07	0	660	6	15
07	0	660	2	50
07	0	661	10	20
07	0	661	17	15
07	0	661	4	15
07	0	661	2	50
07	0	662	10	15
07	0	662	3	10
07	0	662	6	10
07	0	662	13	25
07	0	662	7	10
07	0	663	12	10
07	0	663	21	20
07	0	663	6	10
07	0	663	4	10
07	0	663	7	5
07	0	663	11	45
07	0	664	12	20
07	0	664	16	5
07	0	664	8	5
07	0	664	21	5
07	0	664	19	5
07	0	664	1	5
07	0	664	13	45
07	0	665	12	10
07	0	665	16	5
07	0	665	20	10
07	0	665	19	10
07	0	665	18	5
07	0	665	2	40
07	0	667	5	20
07	0	667	15	5
07	0	667	20	20
07	0	667	17	5
07	0	667	2	25
07	0	667	7	25
07	0	668	10	15
07	0	668	3	5
07	0	668	21	5
07	0	668	18	20
07	0	668	1	5
07	0	668	11	50
07	0	669	15	15
07	0	669	12	10
07	0	669	18	15
07	0	669	4	10
07	0	669	13	50
07	0	670	15	10
07	0	670	12	5
07	0	670	18	20
07	0	670	11	35
07	0	671	10	15
07	0	671	15	5
07	0	671	12	10
07	0	671	17	15
07	0	671	6	5
07	0	671	13	50
07	0	672	10	15
07	0	672	5	15
07	0	672	17	5
07	0	672	8	15
07	0	672	2	20
07	0	672	14	15
07	0	672	9	15
07	0	673	3	5
07	0	673	21	15
07	0	673	19	15
07	0	673	6	15
07	0	673	11	50
07	0	675	8	5
07	0	675	21	5
07	0	675	19	15
07	0	675	6	5
07	0	675	14	5
07	0	675	13	5
07	0	675	9	20
07	0	676	10	20
07	0	676	15	20
07	0	676	16	5
07	0	676	8	5
07	0	676	7	50
07	0	678	5	10
07	0	678	16	10
07	0	678	20	15
07	0	678	4	15
07	0	678	7	50
07	0	679	10	20
07	0	679	11	20
07	0	680	10	15
07	0	680	3	10
07	0	680	17	15
07	0	680	6	5
07	0	680	4	5
07	0	680	2	25
07	0	680	13	25
07	0	681	10	5
07	0	681	5	15
07	0	681	3	20
07	0	681	19	10
07	0	681	2	50
07	0	682	5	5
07	0	682	16	25
07	0	682	4	20
07	0	682	7	50
07	0	685	5	10
07	0	685	3	20
07	0	685	8	10
07	0	685	1	10
07	0	685	13	50
07	0	687	10	10
07	0	687	3	20
07	0	687	6	20
07	0	687	9	50
07	0	688	3	10
07	0	688	16	20
07	0	688	19	20
07	0	688	9	50
07	0	689	20	20
07	0	689	8	30
07	0	689	14	50
07	0	691	5	10
07	0	691	20	20
07	0	691	6	20
07	0	691	2	50
07	0	692	3	20
07	0	692	12	10
07	0	692	17	10
07	0	692	6	10
07	0	692	2	50
07	0	693	10	5
07	0	693	15	20
07	0	693	12	20
07	0	693	20	5
07	0	693	7	50
07	0	694	10	10
07	0	694	15	5
07	0	694	12	20
07	0	694	8	15
07	0	694	11	50
07	0	695	15	10
07	0	695	12	20
07	0	695	8	15
07	0	695	13	50
07	0	697	3	20
07	0	697	1	20
07	0	697	4	10
07	0	697	11	50
07	0	699	10	15
07	0	699	15	15
07	0	699	20	5
07	0	699	8	15
07	0	699	7	30
07	0	699	9	20
07	0	702	15	15
07	0	702	12	15
07	0	702	16	5
07	0	702	1	15
07	0	702	2	5
07	0	702	14	45
07	0	703	10	10
07	0	703	3	5
07	0	703	20	10
07	0	703	17	5
07	0	703	13	30
07	0	704	15	10
07	0	704	8	10
07	0	704	14	10
07	0	704	13	10
07	0	705	10	20
07	0	705	16	5
07	0	705	20	10
07	0	705	19	15
07	0	705	13	50
07	0	706	10	20
07	0	706	5	20
07	0	706	3	5
07	0	706	12	5
07	0	706	14	50
07	0	708	12	20
07	0	708	16	20
07	0	708	20	5
07	0	708	13	45
07	0	709	12	10
07	0	709	21	10
07	0	709	6	15
07	0	709	4	15
07	0	709	13	50
07	0	710	8	10
07	0	710	6	10
07	0	710	18	15
07	0	710	4	15
07	0	710	2	50
07	0	711	16	10
07	0	711	20	20
07	0	711	8	20
07	0	711	14	50
07	0	713	10	20
07	0	713	15	5
07	0	713	3	20
07	0	713	6	5
07	0	713	9	50
07	0	714	18	25
07	0	714	1	25
07	0	714	11	50
07	0	716	15	20
07	0	716	16	20
07	0	716	18	10
07	0	716	14	50
07	0	717	5	15
07	0	717	16	10
07	0	717	20	15
07	0	717	4	10
07	0	717	14	50
07	0	718	5	20
07	0	718	15	20
07	0	718	21	5
07	0	718	2	45
07	0	719	3	20
07	0	719	12	10
07	0	719	18	20
07	0	719	7	50
07	0	720	5	20
07	0	720	15	5
07	0	720	8	20
07	0	720	2	45
07	0	722	5	10
07	0	722	15	15
07	0	722	12	10
07	0	722	6	10
07	0	722	1	5
07	0	722	7	50
07	0	723	10	20
07	0	723	17	20
07	0	723	19	5
07	0	723	4	5
07	0	723	2	50
07	0	724	5	20
07	0	724	15	10
07	0	724	16	10
07	0	724	8	10
07	0	724	13	50
07	0	727	10	20
07	0	727	17	20
07	0	727	6	10
07	0	727	14	35
07	0	727	9	15
07	0	728	19	10
07	0	728	18	20
07	0	728	1	15
07	0	728	7	45
07	0	729	15	10
07	0	729	16	10
07	0	729	8	10
07	0	729	18	10
07	0	729	1	10
07	0	729	13	50
07	0	730	6	15
07	0	730	18	20
07	0	730	1	15
07	0	730	14	50
07	0	731	20	20
07	0	731	8	20
07	0	731	21	10
07	0	731	2	10
07	0	731	14	10
07	0	731	13	15
07	0	731	7	5
07	0	731	9	10
07	0	732	5	15
07	0	732	15	10
07	0	732	3	10
07	0	732	8	15
07	0	732	11	50
07	0	733	16	20
07	0	733	18	15
07	0	733	1	15
07	0	733	11	50
07	0	735	10	15
07	0	735	5	5
07	0	735	15	15
07	0	735	19	15
07	0	735	11	50
07	0	736	5	15
07	0	736	15	10
07	0	736	20	5
07	0	736	8	10
07	0	736	1	10
07	0	736	2	35
07	0	736	9	15
07	0	737	16	10
07	0	737	6	15
07	0	737	13	10
07	0	737	11	15
07	0	739	16	25
07	0	739	1	25
07	0	739	2	25
07	0	739	7	25
07	0	740	10	20
07	0	740	15	15
07	0	740	8	15
07	0	740	2	50
07	0	741	15	35
07	0	741	18	10
07	0	741	4	5
07	0	741	13	50
07	0	742	15	10
07	0	742	16	15
07	0	742	8	15
07	0	742	21	10
07	0	742	2	25
07	0	742	7	25
07	0	743	15	15
07	0	743	12	10
07	0	743	21	10
07	0	743	1	15
07	0	743	14	30
07	0	743	13	20
07	0	744	15	20
07	0	744	20	20
07	0	744	8	10
07	0	744	11	50
07	0	747	10	20
07	0	747	15	5
07	0	747	20	5
07	0	747	8	10
07	0	747	19	10
07	0	747	14	40
07	0	747	9	10
07	0	748	10	10
07	0	748	3	10
07	0	748	20	15
07	0	748	8	15
07	0	748	2	50
07	0	749	16	10
07	0	749	17	15
07	0	749	6	15
07	0	749	9	40
07	0	750	5	15
07	0	750	15	15
07	0	750	12	5
07	0	750	1	15
07	0	750	7	50
07	0	751	5	10
07	0	751	16	10
07	0	751	20	15
07	0	751	21	15
07	0	751	11	50
07	0	752	15	10
07	0	752	12	20
07	0	752	16	20
07	0	752	14	25
07	0	752	13	25
07	0	753	16	48
07	0	753	19	2
07	0	753	11	50
07	0	755	10	20
07	0	755	15	5
07	0	755	1	20
07	0	755	4	5
07	0	755	2	50
07	0	757	12	10
07	0	757	16	15
07	0	757	8	10
07	0	757	1	10
07	0	757	4	5
07	0	757	9	50
07	0	758	10	20
07	0	758	20	5
07	0	758	21	20
07	0	758	6	5
07	0	758	7	50
07	0	759	16	20
07	0	759	8	20
07	0	759	21	5
07	0	759	2	5
07	0	759	14	40
07	0	760	5	15
07	0	760	12	5
07	0	760	8	15
07	0	760	21	15
07	0	760	7	5
07	0	760	9	40
07	0	762	15	15
07	0	762	3	15
07	0	762	19	10
07	0	762	6	5
07	0	762	4	5
07	0	762	2	50
07	0	763	10	15
07	0	763	19	10
07	0	763	1	15
07	0	763	14	25
07	0	763	11	15
07	0	765	16	5
07	0	765	20	10
07	0	765	8	5
07	0	765	18	15
07	0	765	1	10
07	0	765	2	20
07	0	765	11	25
07	0	767	10	20
07	0	767	20	20
07	0	767	18	10
07	0	767	2	50
07	0	768	3	20
07	0	768	8	20
07	0	768	4	10
07	0	768	13	50
07	0	771	10	20
07	0	771	21	30
07	0	771	14	40
07	0	771	7	10
07	0	772	10	5
07	0	772	15	5
07	0	772	8	10
07	0	772	6	10
07	0	772	1	20
07	0	772	11	50
07	0	774	5	15
07	0	774	15	10
07	0	774	16	10
07	0	774	6	5
07	0	774	1	10
07	0	774	14	50
07	0	775	5	10
07	0	775	8	20
07	0	775	21	10
07	0	775	6	10
07	0	775	14	20
07	0	775	7	30
07	0	777	5	20
07	0	777	16	15
07	0	777	1	15
07	0	777	2	50
07	0	778	5	10
07	0	778	15	5
07	0	778	12	10
07	0	778	21	15
07	0	778	6	10
07	0	778	13	50
07	0	779	8	5
07	0	779	19	10
07	0	779	6	30
07	0	779	4	5
07	0	779	7	50
07	0	780	10	20
07	0	780	5	10
07	0	780	3	20
07	0	780	14	50
07	0	781	5	20
07	0	781	1	20
07	0	781	4	10
07	0	781	11	50
07	0	782	10	20
07	0	782	17	15
07	0	782	4	15
07	0	782	13	50
07	0	783	5	20
07	0	783	15	10
07	0	783	6	20
07	0	783	7	50
07	0	784	5	10
07	0	784	15	5
07	0	784	20	20
07	0	784	1	5
07	0	784	4	10
07	0	784	11	50
07	0	785	3	15
07	0	785	4	15
07	0	785	14	10
07	0	785	9	20
07	0	787	15	15
07	0	787	19	5
07	0	787	18	10
07	0	787	1	15
07	0	787	2	30
07	0	787	14	10
07	0	788	10	15
07	0	788	20	20
07	0	788	19	15
07	0	788	7	50
07	0	789	10	15
07	0	789	21	15
07	0	789	1	20
07	0	789	14	50
07	0	791	3	20
07	0	791	21	15
07	0	791	1	15
07	0	791	7	35
07	0	791	9	15
07	0	793	15	15
07	0	793	6	10
07	0	793	18	15
07	0	793	4	10
07	0	793	9	10
07	0	793	11	40
07	0	794	15	20
07	0	794	12	20
07	0	794	1	10
07	0	794	11	50
07	0	795	10	20
07	0	795	15	15
07	0	795	3	15
07	0	795	14	50
07	0	796	5	20
07	0	796	8	15
07	0	796	1	15
07	0	796	14	50
07	0	797	10	20
07	0	797	15	10
07	0	797	8	10
07	0	797	21	10
07	0	797	2	20
07	0	797	14	10
07	0	797	13	1
07	0	797	7	10
07	0	797	9	5
07	0	797	11	4
07	0	798	10	15
07	0	798	15	5
07	0	798	19	15
07	0	798	6	5
07	0	798	18	5
07	0	798	1	5
07	0	798	2	50
07	0	799	10	15
07	0	799	15	5
07	0	799	3	15
07	0	799	16	15
07	0	799	14	50
07	0	801	10	15
07	0	801	8	15
07	0	801	19	20
07	0	801	9	20
07	0	801	11	30
07	0	802	20	30
07	0	802	7	30
07	0	804	17	10
07	0	804	8	10
07	0	804	1	10
07	0	804	4	20
07	0	804	2	50
07	0	805	5	5
07	0	805	12	5
07	0	805	16	5
07	0	805	21	20
07	0	805	19	10
07	0	805	18	5
07	0	805	13	50
07	0	806	10	15
07	0	806	15	15
07	0	806	8	5
07	0	806	18	5
07	0	806	2	10
07	0	807	20	25
07	0	807	19	20
07	0	807	13	50
07	0	808	10	5
07	0	808	3	15
07	0	808	12	15
07	0	808	20	10
07	0	808	17	5
07	0	808	2	45
07	0	808	11	5
07	0	809	16	24
07	0	809	8	6
07	0	809	18	20
07	0	809	11	19
07	0	810	16	10
07	0	810	8	20
07	0	810	19	20
07	0	810	9	50
07	0	811	15	20
07	0	811	12	10
07	0	811	13	30
07	0	812	10	10
07	0	812	15	20
07	0	812	1	10
07	0	812	4	10
07	0	812	2	50
07	0	813	10	10
07	0	813	5	10
07	0	813	15	10
07	0	813	8	10
07	0	813	6	10
07	0	813	13	45
07	0	814	15	15
07	0	814	16	5
07	0	814	8	10
07	0	814	19	10
07	0	814	18	10
07	0	814	14	50
07	0	816	20	10
07	0	816	19	20
07	0	816	6	20
07	0	816	7	50
07	0	817	10	15
07	0	817	15	10
07	0	817	2	15
07	0	817	7	10
07	0	818	10	10
07	0	818	19	20
07	0	818	2	5
07	0	818	14	5
07	0	818	7	15
07	0	818	11	5
07	0	819	10	20
07	0	819	15	15
07	0	819	12	15
07	0	819	7	50
07	0	821	3	20
07	0	821	12	20
07	0	821	21	10
07	0	821	7	50
07	0	823	17	30
07	0	823	11	30
07	0	824	5	5
07	0	824	15	20
07	0	824	16	20
07	0	824	17	5
07	0	824	14	30
07	0	824	11	20
07	0	829	10	5
07	0	829	16	20
07	0	829	19	20
07	0	829	2	20
07	0	829	7	20
07	0	829	9	5
07	0	830	16	30
07	0	830	6	20
07	0	830	14	30
07	0	830	9	20
07	0	831	15	10
07	0	831	8	10
07	0	831	18	10
07	0	831	1	5
07	0	831	4	15
07	0	831	7	25
07	0	831	11	20
07	0	833	10	20
07	0	833	17	15
07	0	833	6	15
07	0	833	13	50
07	0	834	5	10
07	0	834	15	10
07	0	834	8	15
07	0	834	19	15
07	0	834	7	5
07	0	834	9	45
07	0	837	15	20
07	0	837	6	15
07	0	837	18	15
07	0	837	7	30
07	0	837	11	20
07	0	838	10	5
07	0	838	3	15
07	0	838	20	15
07	0	838	17	10
07	0	838	6	5
07	0	838	13	50
07	0	839	15	20
07	0	839	3	10
07	0	839	19	20
07	0	839	2	50
07	0	840	3	20
07	0	840	12	10
07	0	840	4	20
07	0	840	13	40
07	0	840	9	10
07	0	841	15	20
07	0	841	19	10
07	0	841	18	20
07	0	841	7	40
07	0	841	11	10
07	0	843	16	30
07	0	843	19	20
07	0	843	9	10
07	0	843	11	40
07	0	844	8	15
07	0	844	6	15
07	0	844	2	15
07	0	844	14	10
07	0	844	11	5
07	0	846	10	5
07	0	846	5	5
07	0	846	15	25
07	0	846	13	20
07	0	846	7	15
07	0	847	8	15
07	0	847	21	15
07	0	847	19	10
07	0	847	6	10
07	0	847	14	50
07	0	848	10	20
07	0	848	20	20
07	0	848	2	40
07	0	851	5	15
07	0	851	15	15
07	0	851	16	10
07	0	851	6	10
07	0	851	7	25
07	0	851	11	25
07	0	852	12	10
07	0	852	20	20
07	0	852	21	20
07	0	852	2	20
07	0	852	13	30
07	0	853	10	20
07	0	853	1	25
07	0	853	2	45
07	0	854	15	10
07	0	854	8	20
07	0	854	19	20
07	0	854	14	50
07	0	855	10	20
07	0	855	6	20
07	0	855	18	5
07	0	855	4	5
07	0	855	14	50
07	0	856	10	15
07	0	856	15	35
07	0	856	13	35
07	0	856	11	15
07	0	857	15	10
07	0	857	12	10
07	0	857	16	10
07	0	857	20	10
07	0	857	1	10
07	0	857	11	50
07	0	858	10	20
07	0	858	12	10
07	0	858	19	15
07	0	858	1	5
07	0	858	13	50
07	0	859	10	20
07	0	859	19	20
07	0	859	14	35
07	0	861	10	10
07	0	861	17	10
07	0	861	8	15
07	0	861	19	15
07	0	861	7	50
07	0	862	21	20
07	0	862	18	15
07	0	862	4	15
07	0	862	14	5
07	0	862	9	45
07	0	864	12	20
07	0	864	20	15
07	0	864	18	15
07	0	864	13	50
07	0	865	10	5
07	0	865	15	15
07	0	865	8	15
07	0	865	19	15
07	0	865	13	10
07	0	865	11	40
07	0	868	10	5
07	0	868	3	5
07	0	868	8	20
07	0	868	19	15
07	0	868	1	5
07	0	868	13	25
07	0	868	7	25
07	0	869	3	10
07	0	869	8	20
07	0	869	19	20
07	0	869	7	35
07	0	869	9	15
07	0	870	5	20
07	0	870	8	20
07	0	870	6	10
07	0	870	2	50
07	0	871	15	20
07	0	871	8	15
07	0	871	1	15
07	0	871	2	25
07	0	871	14	20
07	0	871	9	5
07	0	872	10	15
07	0	872	1	15
07	0	872	11	30
07	0	873	5	15
07	0	873	15	10
07	0	873	20	10
07	0	873	2	20
07	0	873	9	15
07	0	875	8	50
07	0	875	7	30
07	0	875	9	20
07	0	876	20	20
07	0	876	17	15
07	0	876	1	15
07	0	876	2	30
07	0	876	9	20
07	0	877	10	35
07	0	877	12	5
07	0	877	21	10
07	0	877	2	5
07	0	877	11	45
07	0	879	10	15
07	0	879	5	15
07	0	879	6	10
07	0	879	4	10
07	0	879	11	50
07	0	880	15	20
07	0	880	12	20
07	0	880	18	10
07	0	880	11	50
07	0	881	5	10
07	0	881	12	15
07	0	881	19	10
07	0	881	18	15
07	0	881	13	25
07	0	881	7	20
07	0	881	9	5
07	0	883	3	20
07	0	883	8	20
07	0	883	4	10
07	0	883	9	50
07	0	884	5	15
07	0	884	15	10
07	0	884	8	15
07	0	884	21	10
07	0	884	11	50
07	0	885	10	5
07	0	885	15	5
07	0	885	12	35
07	0	885	20	5
07	0	885	2	5
07	0	885	14	15
07	0	885	13	5
07	0	885	11	25
07	0	886	16	15
07	0	886	20	10
07	0	886	6	20
07	0	886	1	4
07	0	886	9	50
07	0	887	5	20
07	0	887	1	15
07	0	887	7	40
07	0	888	15	10
07	0	888	8	20
07	0	888	19	20
07	0	888	9	5
07	0	888	11	45
07	0	889	5	15
07	0	889	3	5
07	0	889	20	15
07	0	889	21	5
07	0	889	1	10
07	0	889	2	50
07	0	890	16	20
07	0	890	19	15
07	0	890	6	15
07	0	890	13	50
07	0	891	15	15
07	0	891	3	15
07	0	891	18	20
07	0	891	14	50
07	0	892	10	15
07	0	892	15	15
07	0	892	17	15
07	0	892	19	5
07	0	892	9	50
07	0	893	5	10
07	0	893	15	15
07	0	893	12	10
07	0	893	19	15
07	0	893	7	50
07	0	894	16	20
07	0	894	20	15
07	0	894	19	15
07	0	894	14	50
07	0	895	15	15
07	0	895	8	10
07	0	895	21	15
07	0	895	1	10
07	0	895	9	10
07	0	895	11	40
07	0	896	10	15
07	0	896	3	15
07	0	896	6	15
07	0	896	4	5
07	0	896	7	50
07	0	897	20	25
07	0	897	8	5
07	0	897	1	15
07	0	897	4	5
07	0	897	11	50
07	0	898	10	30
07	0	898	2	50
07	0	899	15	15
07	0	899	12	20
07	0	899	16	5
07	0	899	8	5
07	0	899	1	5
07	0	899	2	45
07	0	899	9	5
07	0	900	12	20
07	0	900	16	10
07	0	900	18	20
07	0	900	13	50
07	0	901	15	25
07	0	901	12	25
07	0	901	13	50
07	0	903	10	20
07	0	903	5	20
07	0	903	20	10
07	0	903	14	50
07	0	904	15	10
07	0	904	12	20
07	0	904	19	5
07	0	904	18	15
07	0	904	13	50
07	0	905	5	15
07	0	905	20	20
07	0	905	4	15
07	0	905	14	50
07	0	906	10	25
07	0	906	15	15
07	0	906	8	10
07	0	906	14	45
07	0	908	15	15
07	0	908	3	15
07	0	908	8	20
07	0	908	9	50
07	0	909	10	20
07	0	909	20	20
07	0	909	17	10
07	0	909	7	50
07	0	910	16	20
07	0	910	18	20
07	0	910	4	10
07	0	910	11	50
07	0	911	3	20
07	0	911	17	15
07	0	911	6	15
07	0	911	13	50
07	0	912	10	15
07	0	912	15	15
07	0	912	8	10
07	0	912	19	10
07	0	912	11	50
07	0	913	3	25
07	0	913	12	25
07	0	913	13	20
07	0	913	11	30
07	0	914	8	10
07	0	914	18	20
07	0	914	1	20
07	0	914	11	50
07	0	915	15	25
07	0	915	21	20
07	0	915	1	5
07	0	915	2	50
07	0	916	18	25
07	0	916	4	20
07	0	916	2	20
07	0	916	11	25
07	0	917	10	15
07	0	917	20	20
07	0	917	6	15
07	0	917	2	20
07	0	917	14	10
07	0	917	13	3
07	0	917	7	2
07	0	917	9	5
07	0	917	11	10
07	0	919	10	10
07	0	919	3	20
07	0	919	8	20
07	0	919	14	35
07	0	919	9	15
07	0	920	16	20
07	0	920	20	20
07	0	920	19	5
07	0	920	14	30
07	0	920	11	15
07	0	923	15	20
07	0	923	18	10
07	0	923	4	20
07	0	923	11	19
07	0	924	10	5
07	0	924	20	20
07	0	924	17	15
07	0	924	19	5
07	0	924	6	5
07	0	924	9	50
07	0	926	10	25
07	0	926	17	20
07	0	926	2	45
07	0	927	5	20
07	0	927	8	10
07	0	927	4	20
07	0	927	14	50
07	0	928	3	50
07	0	928	2	25
07	0	928	14	4
07	0	928	7	11
07	0	928	11	10
07	0	929	10	20
07	0	929	15	20
07	0	929	20	10
07	0	929	14	25
07	0	929	13	25
07	0	931	15	10
07	0	931	16	10
07	0	931	8	10
07	0	931	21	20
07	0	931	9	50
07	0	932	17	20
07	0	932	21	30
07	0	932	14	50
07	0	933	15	25
07	0	933	8	10
07	0	933	19	10
07	0	933	4	5
07	0	933	7	50
07	0	935	10	15
07	0	935	5	10
07	0	935	19	15
07	0	935	4	10
07	0	935	7	50
07	0	936	5	10
07	0	936	3	10
07	0	936	16	15
07	0	936	8	5
07	0	936	1	10
07	0	936	2	50
07	0	938	5	5
07	0	938	16	10
07	0	938	8	10
07	0	938	21	15
07	0	938	19	10
07	0	938	11	50
07	0	939	3	20
07	0	939	19	20
07	0	939	2	5
07	0	939	14	5
07	0	939	7	10
07	0	939	9	20
07	0	942	3	5
07	0	942	16	20
07	0	942	20	5
07	0	942	19	20
07	0	942	13	50
07	0	943	10	20
07	0	943	19	20
07	0	943	7	40
07	0	945	5	10
07	0	945	3	20
07	0	945	8	20
07	0	945	9	50
07	0	946	15	20
07	0	946	21	15
07	0	946	11	35
07	0	947	15	20
07	0	947	16	4
07	0	947	8	10
07	0	947	21	5
07	0	947	19	11
07	0	947	2	10
07	0	947	7	20
07	0	947	9	20
07	0	948	10	10
07	0	948	17	20
07	0	948	4	20
07	0	948	11	50
07	0	949	15	20
07	0	949	6	15
07	0	949	4	15
07	0	949	13	50
07	0	950	10	5
07	0	950	16	25
07	0	950	19	20
07	0	950	7	50
07	0	951	5	20
07	0	951	15	10
07	0	951	6	20
07	0	951	14	50
07	0	954	10	15
07	0	954	16	5
07	0	954	17	15
07	0	954	4	15
07	0	954	7	50
07	0	955	21	25
07	0	955	18	25
07	0	955	11	50
07	0	957	8	15
07	0	957	21	20
07	0	957	19	5
07	0	957	14	5
07	0	957	13	15
07	0	957	9	15
07	0	957	11	5
07	0	958	15	10
07	0	958	12	15
07	0	958	8	10
07	0	958	4	15
07	0	958	14	50
07	0	960	17	5
07	0	960	8	45
07	0	960	2	50
07	0	961	16	20
07	0	961	4	20
07	0	961	2	40
07	0	963	10	5
07	0	963	15	5
07	0	963	1	20
07	0	963	4	20
07	0	963	2	30
07	0	963	11	20
07	0	964	10	5
07	0	964	15	20
07	0	964	8	20
07	0	964	14	45
07	0	965	10	15
07	0	965	15	15
07	0	965	17	15
07	0	965	2	15
07	0	965	14	10
07	0	965	7	10
07	0	965	9	15
07	0	966	15	10
07	0	966	18	9
07	0	966	1	8
07	0	966	4	8
07	0	966	2	5
07	0	966	14	5
07	0	966	13	5
07	0	966	7	3
07	0	966	9	2
07	0	966	11	15
07	0	967	3	20
07	0	967	6	15
07	0	967	4	15
07	0	967	13	50
07	0	968	15	10
07	0	968	12	15
07	0	968	8	10
07	0	968	18	15
07	0	968	13	50
07	0	969	15	20
07	0	969	20	20
07	0	969	19	10
07	0	969	13	50
07	0	970	5	10
07	0	970	12	10
07	0	970	16	10
07	0	970	21	10
07	0	970	6	10
07	0	970	14	50
07	0	971	10	10
07	0	971	17	20
07	0	971	19	20
07	0	971	7	50
07	0	972	16	15
07	0	972	6	5
07	0	972	18	15
07	0	972	14	20
07	0	972	11	15
07	0	973	10	10
07	0	973	20	15
07	0	973	17	15
07	0	973	1	5
07	0	973	7	25
07	0	973	11	25
07	0	974	15	10
07	0	974	16	10
07	0	974	8	10
07	0	974	1	10
07	0	974	4	10
07	0	974	14	50
07	0	975	10	20
07	0	975	12	20
07	0	975	19	5
07	0	975	18	5
07	0	975	13	50
07	0	976	16	20
07	0	976	8	5
07	0	976	6	5
07	0	976	4	20
07	0	976	11	50
07	0	977	15	20
07	0	977	12	20
07	0	977	6	10
07	0	977	2	50
07	0	978	15	15
07	0	978	12	5
07	0	978	16	5
07	0	978	18	10
07	0	978	1	15
07	0	978	9	15
07	0	978	11	35
07	0	980	5	40
07	0	980	3	5
07	0	980	17	5
07	0	980	2	40
07	0	980	14	10
07	0	981	15	15
07	0	981	3	5
07	0	981	20	15
07	0	981	21	15
07	0	981	14	20
07	0	981	13	20
07	0	981	7	10
07	0	982	10	25
07	0	982	17	25
07	0	982	2	50
07	0	983	10	10
07	0	983	3	20
07	0	983	6	20
07	0	983	13	50
07	0	984	10	20
07	0	984	3	5
07	0	984	17	5
07	0	984	6	20
07	0	984	2	50
07	0	985	10	15
07	0	985	5	5
07	0	985	20	20
07	0	985	4	10
07	0	985	9	50
07	0	987	5	10
07	0	987	15	10
07	0	987	12	15
07	0	987	6	10
07	0	987	4	5
07	0	987	13	50
07	0	988	5	15
07	0	988	21	20
07	0	988	18	15
07	0	988	14	35
07	0	988	7	10
07	0	988	11	5
07	0	989	10	5
07	0	989	5	10
07	0	989	16	20
07	0	989	4	15
07	0	989	14	50
07	0	990	10	5
07	0	990	17	15
07	0	990	21	15
07	0	990	19	15
07	0	990	13	50
07	0	992	5	30
07	0	992	17	20
07	0	992	7	50
07	0	995	10	15
07	0	995	8	15
07	0	995	19	20
07	0	995	13	30
07	0	995	11	20
07	0	996	12	10
07	0	996	20	10
07	0	996	17	10
07	0	996	11	20
07	0	997	10	20
07	0	997	12	20
07	0	997	8	10
07	0	997	2	20
07	0	997	14	15
07	0	997	13	15
07	0	998	10	10
07	0	998	15	25
07	0	998	8	5
07	0	998	18	10
07	0	998	2	50
07	0	999	5	15
07	0	999	12	15
07	0	999	20	20
07	0	999	9	5
07	0	999	11	45
07	0	1000	10	15
07	0	1000	17	5
07	0	1000	8	15
07	0	1000	19	15
07	0	1000	7	5
07	0	1000	9	45
07	0	1001	1	50
07	0	1001	2	50
07	0	1007	10	5
07	0	1007	3	20
07	0	1007	17	15
07	0	1007	8	10
07	0	1007	2	50
07	0	1008	5	15
07	0	1008	15	5
07	0	1008	16	15
07	0	1008	8	5
07	0	1008	6	10
07	0	1008	11	50
07	0	1009	10	20
07	0	1009	12	20
07	0	1009	19	10
07	0	1009	14	50
07	0	1010	10	10
07	0	1010	19	10
07	0	1011	15	10
07	0	1011	8	10
07	0	1011	21	15
07	0	1011	1	5
07	0	1011	4	10
07	0	1011	9	50
07	0	1012	10	5
07	0	1012	15	20
07	0	1012	16	5
07	0	1012	8	10
07	0	1012	6	5
07	0	1012	1	5
07	0	1012	13	50
07	0	1013	3	10
07	0	1013	17	10
07	0	1013	19	10
07	0	1013	6	20
07	0	1013	9	50
07	0	1016	10	20
07	0	1016	3	10
07	0	1016	17	10
07	0	1016	1	10
07	0	1016	14	40
07	0	1016	7	10
07	0	1017	20	15
07	0	1017	21	5
07	0	1017	4	15
07	0	1017	2	35
07	0	1018	21	20
07	0	1018	18	15
07	0	1018	1	15
07	0	1018	11	50
07	0	1019	5	15
07	0	1019	15	10
07	0	1019	3	10
07	0	1019	1	15
07	0	1019	13	50
07	0	1021	15	20
07	0	1021	12	20
07	0	1021	6	10
07	0	1021	13	50
07	0	1022	15	20
07	0	1022	8	10
07	0	1022	18	15
07	0	1022	1	5
07	0	1022	7	50
07	0	1023	10	5
07	0	1023	16	20
