result_no	generate_no	e_no	name	plus	
22	1	1387	牡丹	0
22	1	1387	紫陽花	0
22	1	1387	人形	0
22	1	1387	毛+2	2
22	1	1390	釘	0
22	1	1390	不思議な布	0
22	1	1391	ボールペン	0
22	1	1391	ボルト	0
22	1	1392	曹灰長石	0
22	1	1392	不思議な粉+1	1
22	1	1395	虹色の雫	0
22	1	1395	小さな灯火+1	1
22	1	1395	小さな灯火	0
22	1	1396	虹色の雫+3	3
22	1	1396	毛皮+1	1
22	1	1396	小さな灯火	0
22	1	1397	小判	0
22	1	1397	小判	0
22	1	1397	小判	0
22	1	1398	毒液	0
22	1	1398	小さな灯火	0
22	1	1398	小さな灯火	0
22	1	1399	岩塩	0
22	1	1399	小判	0
22	1	1399	装甲	0
22	1	1401	曹灰長石	0
22	1	1401	小判	0
22	1	1403	丸太	0
22	1	1403	おさかな	0
22	1	1415	不思議な布	0
22	1	1416	毛皮	0
22	1	1418	岩塩	0
22	1	1421	角閃石	0
22	1	1422	角閃石	0
22	1	1423	柘榴石	0
22	1	1433	ボルト	0
22	1	1433	毛	0
22	1	1433	毛+1	1
22	1	1434	怨恨石	0
22	1	1434	小判	0
22	1	1436	イヌサフラン	0
22	1	1436	長い髪	0
22	1	1439	毛	0
22	1	1439	毛+3	3
22	1	1443	不思議な布	0
22	1	1443	ボルト	0
22	1	1448	毛皮	0
22	1	1448	毒液	0
22	1	1448	新鮮そうな卵+2	2
22	1	1457	さつまいも	0
22	1	1457	栄養ドリンク+1	1
22	1	1459	毒液+2	2
22	1	1460	小さな灯火	0
22	1	1460	小判	0
22	1	1461	岩塩	0
22	1	1461	不思議な粉+2	2
22	1	1464	紫陽花	0
22	1	1464	毒液+4	4
22	1	1467	変な金具	0
22	1	1467	ボルト+1	1
22	1	1475	毒液	0
22	1	1476	奇妙な骨	0
22	1	1476	闇小晶	0
22	1	1476	闇小晶	0
22	1	1478	立派な羽	0
22	1	1478	虹色の雫+1	1
22	1	1481	釘	0
22	1	1481	不思議な布	0
22	1	1482	毛	0
22	1	1482	ビーフ	0
22	1	1482	毛+3	3
22	1	1482	毛+1	1
22	1	1485	ボールペン	0
22	1	1485	栄養ドリンク	0
22	1	1487	イヌサフラン	0
22	1	1490	さつまいも	0
22	1	1490	毛+1	1
22	1	1491	立派な羽	0
22	1	1492	立派な羽	0
22	1	1492	新鮮そうな卵+2	2
22	1	1493	イヌサフラン+1	1
22	1	1493	不思議な雫+3	3
22	1	1493	おさかな+1	1
22	1	1493	不思議な雫+1	1
22	1	1495	奇妙な骨	0
22	1	1506	不思議な布	0
22	1	1519	毒液+2	2
22	1	1522	毒液	0
22	1	1529	丸太	0
22	1	1529	光小晶	0
22	1	1530	ボルト	0
22	1	1530	ボルト	0
22	1	1530	ビーフ	0
22	1	1530	不思議な布	0
22	1	1534	造花	0
22	1	1539	不思議な布	0
22	1	1540	変な金具	0
22	1	1540	不思議な布+1	1
22	1	1541	釘	0
22	1	1543	不思議な布	0
22	1	1547	釘	0
22	1	1547	ボルト	0
22	1	1551	怨恨石	0
22	1	1551	橙色の果実	0
22	1	1555	さつまいも	0
22	1	1555	毛	0
22	1	1564	楠	0
22	1	1564	毛皮	0
22	1	1564	光小晶	0
22	1	1567	怨恨石	0
22	1	1567	立派な羽	0
22	1	1568	不思議な布	0
22	1	1571	怨恨石	0
22	1	1574	ボールペン	0
22	1	1574	不思議な布	0
22	1	1579	毛+1	1
22	1	1579	ビーフ	0
22	1	1580	不思議な布+1	1
22	1	1580	立派な羽	0
22	1	1580	立派な羽	0
22	1	1583	岩塩	0
22	1	1583	ガラス瓶	0
22	1	1583	毛+5	5
22	1	1583	毛	0
22	1	1585	柚子	0
22	1	1585	光小晶	0
22	1	1585	毒液+3	3
22	1	1585	装甲	0
22	1	1585	ビーフ	0
22	1	1589	毛+3	3
22	1	1589	毛	0
22	1	1594	不思議な布	0
22	1	1594	ぬめぬめ+2	2
22	1	1595	牡丹	0
22	1	1596	イヌサフラン	0
22	1	1596	造花	0
22	1	1598	ボールペン	0
22	1	1600	紫陽花	0
22	1	1600	甲殻	0
22	1	1600	ビーフ	0
22	1	1601	変な金具	0
22	1	1601	不思議な布	0
22	1	1603	腐肉	0
22	1	1603	腐肉	0
22	1	1604	岩塩	0
22	1	1604	虹色の雫	0
22	1	1604	立派な羽+1	1
22	1	1605	釘	0
22	1	1606	不思議な布	0
22	1	1609	怨恨石	0
22	1	1609	すごいお肉	0
22	1	1613	毛皮+1	1
22	1	1613	不思議な粉+1	1
22	1	1615	楠	0
22	1	1615	人形	0
22	1	1615	ビーフ	0
22	1	1619	不思議な布	0
22	1	1619	おさかな	0
22	1	1622	不思議な粉	0
22	1	1622	不思議な粉+1	1
22	1	1626	釘	0
22	1	1626	ボルト	0
22	1	1631	ボールペン	0
22	1	1631	ボルト	0
22	1	1634	丸太	0
22	1	1634	不思議な粉+1	1
22	1	1634	光小晶	0
22	1	1636	紫陽花	0
22	1	1636	毒液+1	1
22	1	1639	楠	0
22	1	1639	ビーフ	0
22	1	1639	ビーフ	0
22	1	1641	紫陽花	0
22	1	1641	人形+1	1
22	1	1643	変な金具	0
22	1	1643	不思議な布+1	1
22	1	1644	立派な蓮根	0
22	1	1644	長い髪	0
22	1	1646	楠	0
22	1	1646	装甲	0
22	1	1647	さつまいも	0
22	1	1647	毒液	0
22	1	1647	ビーフ	0
22	1	1648	さつまいも	0
22	1	1648	人形	0
22	1	1648	甲殻	0
22	1	1650	ボールペン	0
22	1	1650	ボルト	0
22	1	1656	鍵	0
22	1	1657	不思議な布	0
22	1	1658	釘	0
22	1	1658	不思議な布	0
22	1	1659	人形	0
22	1	1659	毛	0
22	1	1659	腐肉+3	3
22	1	1659	腐肉+1	1
22	1	1661	岩塩	0
22	1	1661	すごい石材	0
22	1	1663	ボルト	0
22	1	1663	海藻	0
22	1	1663	海藻	0
22	1	1664	不思議な布	0
22	1	1664	闇小晶	0
22	1	1665	変な金具	0
22	1	1665	不思議な布	0
22	1	1665	不思議な布	0
22	1	1667	毛皮+2	2
22	1	1667	ビーフ	0
22	1	1667	花びら+4	4
22	1	1667	花びら+1	1
22	1	1668	ボールペン	0
22	1	1668	不思議な布	0
22	1	1672	怨恨石	0
22	1	1672	不思議な粉	0
22	1	1672	すごい石材	0
22	1	1674	毛皮	0
22	1	1674	ビーフ	0
22	1	1679	奇妙な骨	0
22	1	1679	闇小晶	0
22	1	1682	楠	0
22	1	1682	小判	0
22	1	1682	ビーフ	0
22	1	1684	不思議な布+1	1
22	1	1684	ボルト	0
22	1	1684	ビーフ	0
22	1	1685	毒液+3	3
22	1	1685	海藻	0
22	1	1685	ぶにゅぶにゅ	0
22	1	1686	変な金具	0
22	1	1686	ビーフ	0
22	1	1686	栄養ドリンク+2	2
22	1	1692	さつまいも	0
22	1	1692	甲殻	0
22	1	1697	紫陽花	0
22	1	1697	毛	0
22	1	1700	ボルト	0
22	1	1701	ボルト	0
22	1	1701	毒牙	0
22	1	1702	変な金具	0
22	1	1702	ボルト	0
22	1	1702	不思議な布	0
22	1	1703	釘	0
22	1	1705	牡丹	0
22	1	1706	不思議な布+1	1
22	1	1706	毒牙	0
22	1	1706	毒牙	0
22	1	1706	毒牙	0
22	1	1707	ボルト	0
22	1	1708	不思議な布	0
22	1	1710	毛+2	2
22	1	1710	ビーフ	0
22	1	1710	おさかな	0
22	1	1711	釘	0
22	1	1714	ジギタリス	0
22	1	1715	変な金具	0
22	1	1715	ガラス瓶	0
22	1	1718	変な金具	0
22	1	1718	ガラス瓶+1	1
22	1	1719	空木	0
22	1	1720	不思議な布+1	1
22	1	1720	不思議な粉	0
22	1	1721	奇妙な骨	0
22	1	1721	人形	0
22	1	1722	スパナ風のもの	0
22	1	1723	釘	0
22	1	1723	ボルト	0
22	1	1724	ボルト	0
22	1	1724	おさかな	0
22	1	1726	変な金具	0
22	1	1726	栄養ドリンク+1	1
22	1	1726	ビーフ	0
22	1	1729	柚子	0
22	1	1729	毛皮+1	1
22	1	1732	牡丹	0
22	1	1732	人形+2	2
22	1	1732	ビーフ	0
22	1	1738	牡丹	0
22	1	1739	ボルト	0
22	1	1739	毒牙	0
22	1	1741	怨恨石	0
22	1	1742	不思議な布	0
22	1	1742	ボルト	0
22	1	1743	変な金具	0
22	1	1743	ボルト	0
22	1	1744	不思議な布+1	1
22	1	1745	変な金具	0
22	1	1745	不思議な布	0
22	1	1747	変な金具	0
22	1	1747	ボルト	0
22	1	1748	不思議な食材+4	4
22	1	1749	不思議な食材	0
22	1	1750	不思議な食材+1	1
22	1	1751	不思議な食材+2	2
22	1	1752	不思議な食材+4	4
22	1	1753	不思議な食材	0
