result_no	generate_no	e_no	superpower_id	lv	
05	0	767	2	40
05	0	768	8	20
05	0	768	4	20
05	0	768	13	40
05	0	771	10	15
05	0	771	21	25
05	0	771	14	40
05	0	772	8	5
05	0	772	6	15
05	0	772	1	20
05	0	772	14	5
05	0	772	11	35
05	0	774	15	10
05	0	774	16	10
05	0	774	8	10
05	0	774	1	10
05	0	774	14	40
05	0	775	5	20
05	0	775	8	20
05	0	775	2	5
05	0	775	14	5
05	0	775	13	10
05	0	775	7	15
05	0	775	9	5
05	0	776	16	10
05	0	776	20	5
05	0	776	17	5
05	0	776	14	20
05	0	777	5	15
05	0	777	16	10
05	0	777	1	15
05	0	777	2	40
05	0	778	5	10
05	0	778	12	10
05	0	778	21	10
05	0	778	6	10
05	0	778	13	40
05	0	779	8	5
05	0	779	19	15
05	0	779	6	15
05	0	779	4	5
05	0	779	14	15
05	0	779	7	25
05	0	780	10	20
05	0	780	5	20
05	0	780	14	40
05	0	781	5	20
05	0	781	4	20
05	0	781	11	35
05	0	782	10	20
05	0	782	12	20
05	0	782	13	40
05	0	783	5	20
05	0	783	6	20
05	0	783	7	40
05	0	784	15	5
05	0	784	20	15
05	0	784	17	10
05	0	784	4	10
05	0	784	11	40
05	0	785	3	15
05	0	785	4	15
05	0	785	14	10
05	0	785	9	20
05	0	787	15	10
05	0	787	19	5
05	0	787	18	10
05	0	787	1	15
05	0	787	2	30
05	0	787	14	10
05	0	788	10	20
05	0	788	20	20
05	0	788	7	40
05	0	789	21	20
05	0	789	1	20
05	0	789	14	40
05	0	791	3	20
05	0	791	17	5
05	0	791	21	15
05	0	791	7	25
05	0	791	9	15
05	0	793	15	20
05	0	793	18	20
05	0	793	11	40
05	0	794	8	20
05	0	794	18	20
05	0	794	11	40
05	0	795	10	10
05	0	795	15	15
05	0	795	3	15
05	0	795	14	40
05	0	796	5	20
05	0	796	1	20
05	0	796	14	40
05	0	797	10	20
05	0	797	1	20
05	0	797	2	20
05	0	797	14	3
05	0	797	13	1
05	0	797	7	10
05	0	797	9	5
05	0	797	11	1
05	0	798	10	15
05	0	798	19	15
05	0	798	1	10
05	0	798	2	40
05	0	799	5	15
05	0	799	16	10
05	0	799	19	15
05	0	799	14	40
05	0	801	10	20
05	0	801	8	20
05	0	801	9	20
05	0	801	11	20
05	0	802	20	30
05	0	802	7	30
05	0	804	8	20
05	0	804	1	5
05	0	804	4	15
05	0	804	2	40
05	0	805	5	5
05	0	805	16	5
05	0	805	21	15
05	0	805	19	10
05	0	805	18	5
05	0	805	13	40
05	0	806	10	15
05	0	806	15	15
05	0	806	8	5
05	0	806	18	5
05	0	806	2	10
05	0	807	20	20
05	0	807	19	20
05	0	807	13	40
05	0	808	10	5
05	0	808	20	5
05	0	808	17	15
05	0	808	4	15
05	0	808	9	25
05	0	808	11	15
05	0	809	12	15
05	0	809	8	5
05	0	809	18	20
05	0	809	11	19
05	0	810	10	5
05	0	810	15	10
05	0	810	8	20
05	0	810	6	5
05	0	810	9	40
05	0	811	15	20
05	0	811	12	10
05	0	811	13	30
05	0	812	10	10
05	0	812	15	20
05	0	812	1	10
05	0	812	2	40
05	0	813	10	5
05	0	813	5	10
05	0	813	15	5
05	0	813	17	5
05	0	813	6	10
05	0	813	1	5
05	0	813	13	40
05	0	814	15	20
05	0	814	18	20
05	0	814	14	35
05	0	816	20	15
05	0	816	19	20
05	0	816	6	5
05	0	816	7	40
05	0	817	10	15
05	0	817	15	10
05	0	817	2	15
05	0	817	7	10
05	0	818	10	10
05	0	818	19	20
05	0	818	2	5
05	0	818	14	5
05	0	818	7	15
05	0	818	11	5
05	0	819	10	10
05	0	819	15	15
05	0	819	12	15
05	0	819	7	40
05	0	820	10	10
05	0	820	5	5
05	0	820	21	5
05	0	820	2	10
05	0	820	14	5
05	0	820	7	5
05	0	821	3	15
05	0	821	12	15
05	0	821	21	10
05	0	821	7	35
05	0	821	9	5
05	0	823	17	30
05	0	823	11	30
05	0	824	15	20
05	0	824	16	20
05	0	824	14	30
05	0	824	11	10
05	0	827	15	10
05	0	827	16	10
05	0	827	11	20
05	0	829	10	5
05	0	829	16	20
05	0	829	19	15
05	0	829	2	20
05	0	829	7	20
05	0	830	16	20
05	0	830	19	20
05	0	830	14	15
05	0	830	9	25
05	0	831	15	10
05	0	831	8	10
05	0	831	18	5
05	0	831	1	10
05	0	831	4	5
05	0	831	7	20
05	0	831	11	20
05	0	832	10	15
05	0	832	5	15
05	0	832	20	10
05	0	832	13	40
05	0	833	10	15
05	0	833	17	10
05	0	833	6	15
05	0	833	13	35
05	0	834	5	20
05	0	834	15	20
05	0	834	9	40
05	0	836	8	10
05	0	836	1	10
05	0	836	9	20
05	0	837	15	25
05	0	837	8	15
05	0	837	7	30
05	0	837	9	10
05	0	838	5	20
05	0	838	20	20
05	0	838	2	30
05	0	838	13	10
05	0	839	3	20
05	0	839	19	20
05	0	839	2	25
05	0	839	14	15
05	0	840	3	20
05	0	840	12	20
05	0	840	13	30
05	0	840	9	10
05	0	841	15	20
05	0	841	18	20
05	0	841	7	30
05	0	841	11	10
05	0	843	16	20
05	0	843	19	20
05	0	843	11	40
05	0	844	8	15
05	0	844	6	15
05	0	844	2	15
05	0	844	14	10
05	0	844	11	5
05	0	846	10	5
05	0	846	5	5
05	0	846	15	25
05	0	846	13	20
05	0	846	7	15
05	0	847	21	20
05	0	847	19	20
05	0	847	14	40
05	0	848	10	20
05	0	848	20	20
05	0	848	2	40
05	0	849	21	10
05	0	849	1	10
05	0	849	11	20
05	0	851	5	10
05	0	851	15	5
05	0	851	3	10
05	0	851	19	5
05	0	851	6	10
05	0	851	9	15
05	0	851	11	25
05	0	852	20	20
05	0	852	21	20
05	0	852	2	10
05	0	852	13	30
05	0	853	10	15
05	0	853	1	25
05	0	853	2	40
05	0	854	16	5
05	0	854	8	20
05	0	854	19	15
05	0	854	14	40
05	0	855	10	20
05	0	855	5	20
05	0	855	2	40
05	0	856	15	20
05	0	856	4	20
05	0	856	13	30
05	0	856	11	10
05	0	857	15	5
05	0	857	16	5
05	0	857	20	10
05	0	857	19	10
05	0	857	1	10
05	0	857	11	40
05	0	858	10	20
05	0	858	12	20
05	0	858	13	40
05	0	859	10	20
05	0	859	19	20
05	0	859	14	35
05	0	861	10	5
05	0	861	3	10
05	0	861	17	10
05	0	861	8	10
05	0	861	18	5
05	0	861	7	25
05	0	861	9	15
05	0	862	21	10
05	0	862	18	15
05	0	862	4	15
05	0	862	14	5
05	0	862	9	35
05	0	864	12	15
05	0	864	20	15
05	0	864	18	10
05	0	864	13	40
05	0	865	15	20
05	0	865	8	20
05	0	865	13	30
05	0	865	11	10
05	0	868	8	20
05	0	868	4	20
05	0	868	13	40
05	0	869	8	20
05	0	869	19	20
05	0	869	7	20
05	0	869	9	20
05	0	870	10	20
05	0	870	5	5
05	0	870	8	15
05	0	870	2	40
05	0	871	15	20
05	0	871	8	15
05	0	871	1	5
05	0	871	2	25
05	0	871	14	15
05	0	872	10	15
05	0	872	1	15
05	0	872	11	30
05	0	873	5	15
05	0	873	15	10
05	0	873	20	10
05	0	873	2	20
05	0	873	9	15
05	0	874	20	10
05	0	874	8	10
05	0	874	13	10
05	0	874	9	15
05	0	875	8	25
05	0	875	1	15
05	0	875	7	20
05	0	875	9	20
05	0	876	20	15
05	0	876	17	10
05	0	876	1	15
05	0	876	2	30
05	0	876	9	10
05	0	877	10	25
05	0	877	12	5
05	0	877	21	10
05	0	877	2	5
05	0	877	11	35
05	0	879	10	20
05	0	879	5	20
05	0	879	11	40
05	0	880	15	20
05	0	880	12	20
05	0	880	11	40
05	0	881	5	10
05	0	881	12	5
05	0	881	19	10
05	0	881	18	15
05	0	881	13	20
05	0	881	7	20
05	0	883	8	20
05	0	883	1	10
05	0	883	4	10
05	0	883	9	40
05	0	884	5	20
05	0	884	21	20
05	0	884	11	40
05	0	885	10	5
05	0	885	15	5
05	0	885	12	25
05	0	885	20	5
05	0	885	2	5
05	0	885	14	10
05	0	885	11	25
05	0	886	20	15
05	0	886	6	5
05	0	886	1	20
05	0	886	9	40
05	0	887	5	20
05	0	887	1	15
05	0	887	7	40
05	0	888	8	20
05	0	888	4	20
05	0	888	11	40
05	0	889	5	10
05	0	889	3	5
05	0	889	20	15
05	0	889	21	5
05	0	889	1	5
05	0	889	2	40
05	0	890	16	15
05	0	890	21	5
05	0	890	6	15
05	0	890	1	5
05	0	890	13	40
05	0	891	19	20
05	0	891	18	20
05	0	891	14	40
05	0	892	10	15
05	0	892	17	10
05	0	892	19	15
05	0	892	9	40
05	0	893	15	15
05	0	893	12	5
05	0	893	8	5
05	0	893	19	15
05	0	893	7	40
05	0	894	16	20
05	0	894	20	20
05	0	894	14	40
05	0	895	21	20
05	0	895	1	20
05	0	895	9	10
05	0	895	11	30
05	0	896	10	10
05	0	896	3	10
05	0	896	6	10
05	0	896	1	5
05	0	896	4	5
05	0	896	7	40
05	0	897	20	20
05	0	897	6	20
05	0	897	11	40
05	0	898	10	30
05	0	898	2	40
05	0	899	10	20
05	0	899	15	20
05	0	899	2	35
05	0	900	12	20
05	0	900	6	10
05	0	900	18	10
05	0	900	13	40
05	0	901	15	20
05	0	901	12	20
05	0	901	13	40
05	0	903	5	20
05	0	903	6	20
05	0	903	14	40
05	0	904	12	20
05	0	904	19	20
05	0	904	13	40
05	0	905	5	10
05	0	905	20	20
05	0	905	4	10
05	0	905	14	40
05	0	906	10	20
05	0	906	15	10
05	0	906	8	10
05	0	906	14	40
05	0	908	3	20
05	0	908	8	20
05	0	908	9	40
05	0	909	10	10
05	0	909	20	20
05	0	909	17	10
05	0	909	7	40
05	0	910	16	20
05	0	910	18	20
05	0	910	11	40
05	0	911	3	20
05	0	911	12	20
05	0	911	13	40
05	0	912	10	10
05	0	912	15	10
05	0	912	8	10
05	0	912	19	10
05	0	912	11	40
05	0	913	3	20
05	0	913	12	20
05	0	913	13	20
05	0	913	11	20
05	0	914	18	20
05	0	914	4	20
05	0	914	11	40
05	0	915	15	20
05	0	915	21	20
05	0	915	13	40
05	0	916	18	20
05	0	916	4	20
05	0	916	2	20
05	0	916	11	20
05	0	917	10	10
05	0	917	20	15
05	0	917	6	15
05	0	917	2	15
05	0	917	14	10
05	0	917	9	5
05	0	917	11	10
05	0	919	3	20
05	0	919	8	20
05	0	919	14	15
05	0	919	9	20
05	0	920	16	20
05	0	920	20	20
05	0	920	14	30
05	0	920	11	10
05	0	923	15	20
05	0	923	18	20
05	0	923	11	40
05	0	924	10	5
05	0	924	20	15
05	0	924	17	15
05	0	924	6	5
05	0	924	9	40
05	0	925	16	5
05	0	925	1	20
05	0	925	14	25
05	0	926	10	25
05	0	926	17	15
05	0	926	2	40
05	0	927	8	20
05	0	927	4	20
05	0	927	14	40
05	0	928	3	20
05	0	928	16	20
05	0	928	14	30
05	0	928	11	10
05	0	929	10	15
05	0	929	15	10
05	0	929	20	15
05	0	929	14	20
05	0	929	13	20
05	0	931	17	10
05	0	931	21	15
05	0	931	6	15
05	0	931	9	40
05	0	932	21	25
05	0	932	6	15
05	0	932	14	40
05	0	933	15	25
05	0	933	8	5
05	0	933	19	5
05	0	933	4	5
05	0	933	7	40
05	0	935	10	10
05	0	935	5	10
05	0	935	15	10
05	0	935	17	5
05	0	935	19	5
05	0	935	7	40
05	0	936	3	10
05	0	936	16	5
05	0	936	8	10
05	0	936	21	5
05	0	936	1	10
05	0	936	2	40
05	0	938	8	15
05	0	938	21	10
05	0	938	19	15
05	0	938	11	40
05	0	939	3	20
05	0	939	19	20
05	0	939	2	5
05	0	939	14	5
05	0	939	7	10
05	0	939	9	20
05	0	940	12	20
05	0	940	13	20
05	0	941	10	5
05	0	941	16	20
05	0	941	14	25
05	0	942	16	20
05	0	942	4	20
05	0	942	13	40
05	0	943	10	20
05	0	943	19	20
05	0	943	7	40
05	0	945	10	15
05	0	945	5	10
05	0	945	3	15
05	0	945	9	40
05	0	946	15	20
05	0	946	21	15
05	0	946	11	35
05	0	947	15	20
05	0	947	12	5
05	0	947	19	15
05	0	947	2	20
05	0	947	14	2
05	0	947	7	15
05	0	947	9	3
05	0	948	17	20
05	0	948	18	20
05	0	948	11	40
05	0	949	15	20
05	0	949	4	20
05	0	949	13	40
05	0	950	15	10
05	0	950	16	25
05	0	950	8	5
05	0	950	7	40
05	0	951	5	20
05	0	951	4	20
05	0	951	14	40
05	0	952	5	5
05	0	952	12	5
05	0	952	1	10
05	0	952	2	5
05	0	952	14	5
05	0	952	13	5
05	0	952	11	5
05	0	954	10	15
05	0	954	16	15
05	0	954	4	10
05	0	954	7	40
05	0	955	21	20
05	0	955	18	20
05	0	955	11	40
05	0	957	8	15
05	0	957	21	20
05	0	957	19	5
05	0	957	14	5
05	0	957	13	15
05	0	957	9	15
05	0	957	11	5
05	0	958	12	20
05	0	958	16	20
05	0	958	14	40
05	0	960	3	10
05	0	960	8	15
05	0	960	1	15
05	0	960	2	40
05	0	961	16	20
05	0	961	4	20
05	0	961	2	40
05	0	963	10	5
05	0	963	15	5
05	0	963	1	15
05	0	963	4	15
05	0	963	2	10
05	0	963	11	30
05	0	964	10	20
05	0	964	15	20
05	0	964	14	40
05	0	965	10	15
05	0	965	15	15
05	0	965	17	10
05	0	965	2	25
05	0	965	7	10
05	0	966	15	10
05	0	966	18	9
05	0	966	1	8
05	0	966	4	8
05	0	966	2	5
05	0	966	14	5
05	0	966	13	5
05	0	966	7	3
05	0	966	9	2
05	0	966	11	15
05	0	967	3	15
05	0	967	6	15
05	0	967	4	10
05	0	967	13	40
05	0	968	15	10
05	0	968	12	10
05	0	968	18	10
05	0	968	4	10
05	0	968	13	40
05	0	969	15	20
05	0	969	20	20
05	0	969	13	40
05	0	970	16	15
05	0	970	21	15
05	0	970	6	10
05	0	970	14	40
05	0	971	10	20
05	0	971	19	20
05	0	971	13	5
05	0	971	7	25
05	0	971	9	10
05	0	972	16	15
05	0	972	6	5
05	0	972	18	15
05	0	972	14	20
05	0	972	11	15
05	0	973	15	15
05	0	973	17	15
05	0	973	8	10
05	0	973	2	10
05	0	973	7	10
05	0	973	11	20
05	0	974	15	5
05	0	974	16	15
05	0	974	8	10
05	0	974	1	10
05	0	974	14	40
05	0	975	10	20
05	0	975	12	20
05	0	975	13	40
05	0	976	16	20
05	0	976	4	20
05	0	976	11	40
05	0	977	15	10
05	0	977	12	10
05	0	977	21	5
05	0	977	6	10
05	0	977	1	5
05	0	977	2	40
05	0	978	15	15
05	0	978	12	5
05	0	978	16	5
05	0	978	1	15
05	0	978	9	10
05	0	978	11	30
05	0	980	5	30
05	0	980	3	5
05	0	980	17	5
05	0	980	2	40
05	0	981	15	15
05	0	981	8	10
05	0	981	21	15
05	0	981	14	25
05	0	981	7	10
05	0	981	9	5
05	0	982	10	20
05	0	982	17	20
05	0	982	2	40
05	0	983	3	20
05	0	983	6	20
05	0	983	13	40
05	0	984	10	20
05	0	984	17	20
05	0	984	2	40
05	0	985	5	20
05	0	985	20	20
05	0	985	9	40
05	0	986	5	5
05	0	986	20	15
05	0	986	13	5
05	0	986	7	5
05	0	986	9	5
05	0	986	11	5
05	0	987	5	5
05	0	987	12	15
05	0	987	16	5
05	0	987	17	5
05	0	987	6	10
05	0	987	13	40
05	0	988	5	20
05	0	988	21	20
05	0	988	7	10
05	0	988	11	30
05	0	989	16	20
05	0	989	1	5
05	0	989	4	15
05	0	989	14	40
05	0	990	3	5
05	0	990	17	5
05	0	990	21	5
05	0	990	19	15
05	0	990	1	5
05	0	990	4	5
05	0	990	13	40
05	0	992	5	30
05	0	992	17	10
05	0	992	7	40
05	0	995	10	15
05	0	995	8	15
05	0	995	19	10
05	0	995	13	30
05	0	995	11	10
05	0	996	12	10
05	0	996	20	10
05	0	996	17	10
05	0	996	11	20
05	0	997	10	20
05	0	997	12	20
05	0	997	2	20
05	0	997	14	10
05	0	997	13	10
05	0	998	10	20
05	0	998	15	20
05	0	998	2	40
05	0	999	5	20
05	0	999	20	20
05	0	999	9	5
05	0	999	11	35
05	0	1000	10	20
05	0	1000	19	20
05	0	1000	9	40
05	0	1001	1	40
05	0	1001	2	40
05	0	1003	12	20
05	0	1003	13	30
05	0	1004	10	10
05	0	1004	4	10
05	0	1004	7	10
05	0	1004	9	10
05	0	1007	3	20
05	0	1007	4	20
05	0	1007	2	40
05	0	1008	5	15
05	0	1008	16	15
05	0	1008	6	10
05	0	1008	11	40
05	0	1009	10	10
05	0	1009	12	15
05	0	1009	8	5
05	0	1009	19	10
05	0	1009	14	40
05	0	1010	10	10
05	0	1010	19	10
05	0	1011	21	20
05	0	1011	4	20
05	0	1011	9	40
05	0	1012	10	5
05	0	1012	15	20
05	0	1012	8	10
05	0	1012	1	5
05	0	1012	13	40
05	0	1013	3	15
05	0	1013	17	5
05	0	1013	6	20
05	0	1013	9	40
05	0	1016	10	20
05	0	1016	17	20
05	0	1016	14	40
05	0	1017	20	15
05	0	1017	21	5
05	0	1017	4	15
05	0	1017	2	35
05	0	1018	21	20
05	0	1018	18	20
05	0	1018	11	40
05	0	1019	5	10
05	0	1019	15	10
05	0	1019	8	10
05	0	1019	1	10
05	0	1019	13	40
05	0	1021	15	20
05	0	1021	12	20
05	0	1021	13	40
05	0	1022	15	20
05	0	1022	12	5
05	0	1022	1	15
05	0	1022	7	40
05	0	1023	10	20
05	0	1023	6	20
05	0	1023	13	25
05	0	1023	7	15
05	0	1025	19	5
05	0	1025	1	10
05	0	1025	4	5
05	0	1025	2	5
05	0	1025	14	10
05	0	1025	13	5
05	0	1026	16	20
05	0	1026	18	20
05	0	1026	14	40
05	0	1027	10	5
05	0	1027	3	5
05	0	1027	16	15
05	0	1027	19	10
05	0	1027	18	5
05	0	1027	2	20
05	0	1027	11	20
05	0	1028	15	5
05	0	1028	20	20
05	0	1028	1	15
05	0	1028	7	25
05	0	1028	9	15
05	0	1029	10	4
05	0	1029	15	4
05	0	1029	12	4
05	0	1029	19	4
05	0	1029	6	4
05	0	1029	13	10
05	0	1029	7	5
05	0	1029	9	3
05	0	1029	11	2
05	0	1030	15	10
05	0	1030	3	10
05	0	1030	12	10
05	0	1030	8	10
05	0	1030	13	40
05	0	1031	8	40
05	0	1031	7	35
05	0	1031	9	5
05	0	1032	21	10
05	0	1032	19	10
05	0	1032	6	10
05	0	1032	4	10
05	0	1032	2	30
05	0	1032	7	10
05	0	1033	15	20
05	0	1033	16	5
05	0	1033	21	15
05	0	1033	14	40
05	0	1034	10	10
05	0	1034	15	10
05	0	1034	20	5
05	0	1034	8	10
05	0	1034	4	5
05	0	1034	2	40
05	0	1035	15	20
05	0	1035	12	20
05	0	1035	13	20
05	0	1035	11	20
05	0	1036	19	30
05	0	1036	6	10
05	0	1036	7	40
05	0	1037	15	20
05	0	1037	21	20
05	0	1037	13	40
05	0	1039	3	15
05	0	1039	19	5
05	0	1039	6	20
05	0	1039	2	40
05	0	1040	10	15
05	0	1040	15	10
05	0	1040	16	5
05	0	1040	8	10
05	0	1040	11	40
05	0	1041	10	20
05	0	1041	15	20
05	0	1041	2	30
05	0	1041	11	10
05	0	1043	15	15
05	0	1043	12	10
05	0	1043	16	5
05	0	1043	8	5
05	0	1043	1	5
05	0	1043	13	40
05	0	1044	15	15
05	0	1044	12	15
05	0	1044	8	10
05	0	1044	13	40
05	0	1045	10	20
05	0	1045	17	20
05	0	1045	13	40
05	0	1046	10	5
05	0	1046	20	15
05	0	1046	19	10
05	0	1046	18	10
05	0	1046	2	40
05	0	1047	10	20
05	0	1047	12	20
05	0	1047	13	40
05	0	1048	10	15
05	0	1048	12	10
05	0	1048	4	15
05	0	1048	2	15
05	0	1048	14	10
05	0	1048	13	5
05	0	1048	11	10
05	0	1049	10	20
05	0	1049	5	20
05	0	1049	7	30
05	0	1049	9	10
05	0	1050	5	20
05	0	1050	16	20
05	0	1050	14	30
05	0	1050	11	10
05	0	1051	10	20
05	0	1051	20	20
05	0	1051	13	25
05	0	1051	11	15
05	0	1052	15	20
05	0	1052	1	20
05	0	1052	2	40
05	0	1053	8	20
05	0	1053	18	20
05	0	1053	7	35
05	0	1054	16	20
05	0	1054	4	20
05	0	1054	7	20
05	0	1054	9	20
05	0	1055	8	20
05	0	1055	4	20
05	0	1055	2	20
05	0	1055	11	20
05	0	1056	10	15
05	0	1056	4	20
05	0	1056	14	5
05	0	1056	11	30
05	0	1057	10	20
05	0	1057	15	20
05	0	1057	13	40
05	0	1058	12	20
05	0	1058	18	20
05	0	1058	13	40
05	0	1059	10	20
05	0	1059	8	20
05	0	1059	14	40
05	0	1060	10	10
05	0	1060	8	25
05	0	1060	9	35
05	0	1061	3	20
05	0	1061	17	20
05	0	1061	11	40
05	0	1062	16	10
05	0	1062	20	10
05	0	1062	19	5
05	0	1062	1	10
05	0	1062	2	10
05	0	1062	13	10
05	0	1062	7	5
05	0	1062	9	10
05	0	1064	15	2
05	0	1064	12	2
05	0	1064	16	10
05	0	1064	21	5
05	0	1064	19	3
05	0	1064	18	3
05	0	1064	1	3
05	0	1064	4	2
05	0	1064	14	5
05	0	1064	13	5
05	0	1064	9	5
05	0	1064	11	15
05	0	1065	10	5
05	0	1065	3	5
05	0	1065	8	15
05	0	1065	19	15
05	0	1065	14	40
05	0	1067	10	20
05	0	1067	19	20
05	0	1067	2	40
05	0	1071	5	20
05	0	1071	8	20
05	0	1071	7	20
05	0	1071	9	20
05	0	1072	10	15
05	0	1072	16	20
05	0	1072	19	5
05	0	1072	13	40
05	0	1073	15	5
05	0	1073	3	3
05	0	1073	16	5
05	0	1073	17	2
05	0	1073	8	5
05	0	1073	19	10
05	0	1073	6	5
05	0	1073	4	5
05	0	1073	2	7
05	0	1073	14	5
05	0	1073	13	5
05	0	1073	7	7
05	0	1073	9	6
05	0	1073	11	10
05	0	1074	15	10
05	0	1074	3	5
05	0	1074	12	5
05	0	1074	16	10
05	0	1074	19	5
05	0	1074	18	5
05	0	1074	2	15
05	0	1074	14	5
05	0	1074	13	5
05	0	1074	11	15
05	0	1075	5	20
05	0	1075	6	20
05	0	1075	14	40
05	0	1077	12	15
05	0	1077	18	20
05	0	1077	4	5
05	0	1077	11	40
05	0	1078	5	5
05	0	1078	16	5
05	0	1078	8	5
05	0	1078	1	5
05	0	1078	11	20
05	0	1080	5	10
05	0	1080	16	5
05	0	1080	8	5
05	0	1080	6	10
05	0	1080	1	10
05	0	1080	13	40
05	0	1081	10	10
05	0	1081	3	15
05	0	1081	21	5
05	0	1081	6	10
05	0	1081	2	20
05	0	1081	11	20
05	0	1082	10	10
05	0	1082	16	10
05	0	1082	14	5
05	0	1082	13	5
05	0	1082	11	10
05	0	1083	10	20
05	0	1083	6	5
05	0	1083	18	5
05	0	1083	2	15
05	0	1083	14	10
05	0	1083	11	5
05	0	1084	16	20
05	0	1084	19	20
05	0	1084	13	40
05	0	1087	10	15
05	0	1087	16	10
05	0	1087	11	25
05	0	1088	5	15
05	0	1088	16	15
05	0	1088	1	10
05	0	1088	13	35
05	0	1089	10	15
05	0	1089	15	5
05	0	1089	8	10
05	0	1089	21	10
05	0	1089	14	5
05	0	1089	13	5
05	0	1089	7	15
05	0	1089	11	15
05	0	1091	17	5
05	0	1091	8	5
05	0	1091	19	5
05	0	1091	18	5
05	0	1091	2	5
05	0	1091	14	2
05	0	1091	13	2
05	0	1091	7	5
05	0	1091	9	5
05	0	1091	11	1
05	0	1093	10	15
05	0	1093	5	10
05	0	1093	11	20
05	0	1094	15	15
05	0	1094	12	15
05	0	1094	18	5
05	0	1094	1	5
05	0	1094	9	15
05	0	1094	11	25
05	0	1095	5	20
05	0	1095	17	20
05	0	1095	13	40
05	0	1097	10	10
05	0	1097	15	10
05	0	1097	8	10
05	0	1097	4	10
05	0	1097	13	40
05	0	1099	15	20
05	0	1099	4	20
05	0	1099	9	15
05	0	1099	11	25
05	0	1100	10	15
05	0	1100	5	10
05	0	1100	17	15
05	0	1100	7	40
05	0	1101	5	15
05	0	1101	16	10
05	0	1101	6	5
05	0	1101	4	10
05	0	1101	2	40
05	0	1102	15	30
05	0	1102	6	10
05	0	1102	13	25
05	0	1102	11	15
05	0	1103	10	15
05	0	1103	17	15
05	0	1103	6	10
05	0	1103	13	40
05	0	1104	3	20
05	0	1104	6	20
05	0	1104	14	40
05	0	1105	5	15
05	0	1105	20	15
05	0	1105	8	5
05	0	1105	18	5
05	0	1105	13	40
05	0	1107	19	40
05	0	1107	13	40
05	0	1109	17	10
05	0	1109	8	10
05	0	1110	10	10
05	0	1110	16	10
05	0	1110	21	10
05	0	1110	18	10
05	0	1110	13	20
05	0	1110	11	20
05	0	1111	10	20
05	0	1111	17	20
05	0	1111	7	25
05	0	1111	9	15
05	0	1112	20	15
05	0	1112	19	10
05	0	1112	1	15
05	0	1112	2	40
05	0	1113	10	25
05	0	1113	6	15
05	0	1113	2	40
05	0	1115	5	20
05	0	1115	6	20
05	0	1115	13	40
05	0	1120	10	10
05	0	1120	3	10
05	0	1120	2	10
05	0	1120	9	5
05	0	1121	16	15
05	0	1121	18	5
05	0	1121	1	10
05	0	1121	4	10
05	0	1121	13	40
05	0	1122	5	5
05	0	1122	20	15
05	0	1122	8	10
05	0	1122	9	10
05	0	1122	11	20
05	0	1123	3	5
05	0	1123	12	5
05	0	1123	19	15
05	0	1123	1	10
05	0	1123	4	5
05	0	1123	13	40
05	0	1124	5	15
05	0	1124	3	15
05	0	1124	12	5
05	0	1124	6	5
05	0	1124	2	40
05	0	1127	5	20
05	0	1127	16	20
05	0	1127	14	40
05	0	1128	10	10
05	0	1128	12	5
05	0	1128	19	10
05	0	1128	14	25
05	0	1129	10	15
05	0	1129	15	10
05	0	1129	8	10
05	0	1129	6	5
05	0	1129	2	40
05	0	1130	10	15
05	0	1130	5	20
05	0	1130	17	5
05	0	1130	2	10
05	0	1130	9	10
05	0	1132	20	20
05	0	1132	19	20
05	0	1132	14	40
05	0	1134	16	5
05	0	1134	18	15
05	0	1134	1	5
05	0	1134	4	15
05	0	1134	7	10
05	0	1134	11	30
05	0	1135	10	15
05	0	1135	21	10
05	0	1135	4	15
05	0	1135	2	10
05	0	1135	14	25
05	0	1135	11	5
05	0	1137	16	20
05	0	1137	6	20
05	0	1137	13	40
05	0	1138	10	10
05	0	1138	5	10
05	0	1138	3	10
05	0	1138	21	5
05	0	1138	7	10
05	0	1138	9	5
05	0	1138	11	20
05	0	1139	10	20
05	0	1139	6	20
05	0	1139	14	40
05	0	1140	12	5
05	0	1140	1	15
05	0	1140	9	20
05	0	1141	5	10
05	0	1141	8	15
05	0	1141	6	15
05	0	1141	2	10
05	0	1141	14	10
05	0	1141	7	20
05	0	1142	10	20
05	0	1142	19	20
05	0	1142	2	25
05	0	1142	7	15
05	0	1143	18	40
05	0	1143	14	40
05	0	1144	21	20
05	0	1144	18	20
05	0	1144	14	40
05	0	1145	5	20
05	0	1145	20	20
05	0	1145	9	40
05	0	1147	10	20
05	0	1147	17	20
05	0	1147	14	40
05	0	1148	10	20
05	0	1148	17	20
05	0	1148	14	40
05	0	1150	5	20
05	0	1150	6	20
05	0	1150	2	5
05	0	1150	13	35
05	0	1152	5	15
05	0	1152	20	10
05	0	1152	6	10
05	0	1152	4	5
05	0	1152	7	40
05	0	1153	5	20
05	0	1153	20	20
05	0	1153	2	5
05	0	1153	7	20
05	0	1153	11	15
05	0	1154	10	20
05	0	1154	19	20
05	0	1154	2	40
05	0	1155	10	20
05	0	1155	15	20
05	0	1155	11	40
05	0	1157	3	20
05	0	1157	8	20
05	0	1157	13	40
05	0	1158	3	40
05	0	1158	11	40
05	0	1159	12	25
05	0	1159	19	5
05	0	1159	6	10
05	0	1159	13	40
05	0	1160	5	20
05	0	1160	15	10
05	0	1160	12	10
05	0	1160	7	30
05	0	1160	11	10
05	0	1161	10	15
05	0	1161	12	10
