result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	3	378	3	39	E-8	E	8	1
02	3	378	4	39	E-9	E	9	4
02	3	378	5	39	E-10	E	10	4
02	3	379	0	39	E-5	E	5	1
02	3	380	1	39	K-5	K	5	4
02	3	380	2	39	L-5	L	5	4
02	3	380	3	39	M-5	M	5	4
02	3	380	4	39	N-5	N	5	4
02	3	380	5	39	O-5	O	5	1
02	3	381	1	39	D-10	D	10	1
02	3	381	2	39	D-11	D	11	1
02	3	381	3	39	E-11	E	11	2
02	3	381	4	39	F-11	F	11	4
02	3	381	5	39	G-11	G	11	1
02	3	382	1	39	I-7	I	7	2
02	3	382	2	39	I-8	I	8	2
02	3	382	3	39	I-9	I	9	3
02	3	382	4	39	I-10	I	10	1
02	3	382	5	39	I-11	I	11	1
02	3	383	1	39	I-7	I	7	2
02	3	383	2	39	I-8	I	8	2
02	3	383	3	39	I-9	I	9	3
02	3	383	4	39	I-10	I	10	1
02	3	383	5	39	I-11	I	11	1
02	3	385	1	39	D-10	D	10	1
02	3	385	2	39	E-10	E	10	4
02	3	385	3	39	F-10	F	10	4
02	3	385	4	39	G-10	G	10	1
02	3	385	5	39	H-10	H	10	1
02	3	387	0	39	E-5	E	5	1
02	3	388	1	39	I-7	I	7	2
02	3	388	2	39	I-8	I	8	2
02	3	388	3	39	I-9	I	9	3
02	3	388	4	39	I-10	I	10	1
02	3	388	5	39	I-11	I	11	1
02	3	389	0	39	I-6	I	6	1
02	3	390	1	39	I-7	I	7	2
02	3	390	2	39	I-8	I	8	2
02	3	390	3	39	I-9	I	9	3
02	3	390	4	39	I-10	I	10	1
02	3	390	5	39	I-11	I	11	1
02	3	391	1	39	G-9	G	9	3
02	3	391	2	39	H-9	H	9	3
02	3	391	3	39	I-9	I	9	3
02	3	391	4	39	J-9	J	9	3
02	3	391	5	39	K-9	K	9	3
02	3	392	1	39	D-10	D	10	1
02	3	392	2	39	D-11	D	11	1
02	3	392	3	39	E-11	E	11	2
02	3	392	4	39	F-11	F	11	4
02	3	392	5	39	G-11	G	11	1
02	3	393	1	39	E-11	E	11	2
02	3	393	2	39	E-12	E	12	2
02	3	393	3	39	F-12	F	12	1
02	3	394	1	39	K-5	K	5	4
02	3	394	2	39	K-4	K	4	4
02	3	394	3	39	L-4	L	4	4
02	3	394	4	39	M-4	M	4	4
02	3	394	5	39	N-4	N	4	4
02	3	395	1	39	I-5	I	5	1
02	3	395	2	39	H-5	H	5	2
02	3	395	3	39	G-5	G	5	2
02	3	395	4	39	F-5	F	5	1
02	3	395	5	39	E-5	E	5	6
02	3	396	0	39	E-5	E	5	1
02	3	397	0	39	E-5	E	5	1
02	3	398	1	39	F-10	F	10	4
02	3	398	2	39	G-10	G	10	1
02	3	398	3	39	H-10	H	10	1
02	3	398	4	39	I-10	I	10	1
02	3	398	5	39	I-11	I	11	1
02	3	399	1	39	G-9	G	9	3
02	3	399	2	39	G-10	G	10	1
02	3	399	3	39	H-10	H	10	1
02	3	399	4	39	I-10	I	10	1
02	3	399	5	39	I-11	I	11	1
02	3	400	1	39	I-7	I	7	2
02	3	400	2	39	I-8	I	8	2
02	3	400	3	39	I-9	I	9	3
02	3	400	4	39	I-10	I	10	1
02	3	400	5	39	I-11	I	11	1
02	3	401	0	39	B-4	B	4	2
02	3	402	1	39	I-7	I	7	2
02	3	402	2	39	I-8	I	8	2
02	3	402	3	39	I-9	I	9	3
02	3	402	4	39	I-10	I	10	1
02	3	402	5	39	I-11	I	11	1
02	3	403	1	39	D-10	D	10	1
02	3	403	2	39	E-10	E	10	4
02	3	403	3	39	F-10	F	10	4
02	3	403	4	39	G-10	G	10	1
02	3	403	5	39	H-10	H	10	1
02	3	404	1	39	K-5	K	5	4
02	3	404	2	39	L-5	L	5	4
02	3	404	3	39	M-5	M	5	4
02	3	404	4	39	N-5	N	5	4
02	3	404	5	39	N-6	N	6	5
02	3	405	1	39	J-6	J	6	1
02	3	405	2	39	K-6	K	6	1
02	3	405	3	39	L-6	L	6	1
02	3	405	4	39	M-6	M	6	5
02	3	405	5	39	N-6	N	6	5
02	3	406	1	39	D-10	D	10	1
02	3	406	2	39	D-11	D	11	1
02	3	406	3	39	E-11	E	11	2
02	3	406	4	39	E-12	E	12	2
02	3	406	5	39	F-12	F	12	1
02	3	407	1	39	E-6	E	6	1
02	3	407	2	39	E-7	E	7	1
02	3	407	3	39	E-8	E	8	1
02	3	407	4	39	F-8	F	8	2
02	3	408	1	39	J-6	J	6	1
02	3	408	2	39	J-7	J	7	2
02	3	408	3	39	J-8	J	8	2
02	3	408	4	39	K-8	K	8	1
02	3	408	5	39	K-9	K	9	3
02	3	409	0	39	E-5	E	5	1
02	3	410	1	39	D-10	D	10	1
02	3	410	2	39	D-11	D	11	1
02	3	410	3	39	D-12	D	12	1
02	3	410	4	39	E-12	E	12	2
02	3	410	5	39	F-12	F	12	1
02	3	411	1	39	J-6	J	6	1
02	3	411	2	39	J-7	J	7	2
02	3	411	3	39	J-8	J	8	2
02	3	411	4	39	J-9	J	9	3
02	3	411	5	39	J-10	J	10	5
02	3	412	0	39	J-5	J	5	1
02	3	413	1	39	I-7	I	7	2
02	3	413	2	39	I-8	I	8	2
02	3	413	3	39	I-9	I	9	3
02	3	413	4	39	I-10	I	10	1
02	3	413	5	39	I-11	I	11	1
02	3	414	1	39	F-5	F	5	1
02	3	414	2	39	G-5	G	5	2
02	3	414	3	39	H-5	H	5	2
02	3	414	4	39	I-5	I	5	1
02	3	414	5	39	J-5	J	5	1
02	3	415	1	39	K-5	K	5	4
02	3	415	2	39	K-6	K	6	1
02	3	415	3	39	L-6	L	6	1
02	3	415	4	39	M-6	M	6	5
02	3	415	5	39	N-6	N	6	5
02	3	416	1	39	I-7	I	7	2
02	3	416	2	39	I-8	I	8	2
02	3	416	3	39	I-9	I	9	3
02	3	416	4	39	I-10	I	10	1
02	3	416	5	39	I-11	I	11	1
02	3	417	1	39	F-5	F	5	1
02	3	417	2	39	G-5	G	5	2
02	3	417	3	39	H-5	H	5	2
02	3	417	4	39	I-5	I	5	1
02	3	417	5	39	J-5	J	5	1
02	3	418	0	39	B-4	B	4	2
02	3	419	1	39	I-7	I	7	2
02	3	419	2	39	I-8	I	8	2
02	3	419	3	39	I-9	I	9	3
02	3	419	4	39	I-10	I	10	1
02	3	419	5	39	I-11	I	11	1
02	3	420	1	39	F-10	F	10	4
02	3	420	2	39	G-10	G	10	1
02	3	420	3	39	H-10	H	10	1
02	3	420	4	39	I-10	I	10	1
02	3	420	5	39	J-10	J	10	5
02	3	421	1	39	H-6	H	6	1
02	3	421	2	39	G-6	G	6	1
02	3	421	3	39	F-6	F	6	1
02	3	421	4	39	F-7	F	7	2
02	3	421	5	39	F-8	F	8	2
02	3	422	1	39	G-9	G	9	3
02	3	422	2	39	H-9	H	9	3
02	3	422	3	39	I-9	I	9	3
02	3	422	4	39	J-9	J	9	3
02	3	422	5	39	J-10	J	10	5
02	3	423	0	39	B-4	B	4	2
02	3	424	0	39	B-4	B	4	2
02	3	426	0	39	D-2	D	2	1
02	3	427	1	39	D-10	D	10	1
02	3	427	2	39	D-11	D	11	1
02	3	427	3	39	D-12	D	12	1
02	3	427	4	39	E-12	E	12	2
02	3	427	5	39	F-12	F	12	1
02	3	428	1	39	I-7	I	7	2
02	3	428	2	39	I-8	I	8	2
02	3	428	3	39	I-9	I	9	3
02	3	428	4	39	I-10	I	10	1
02	3	428	5	39	I-11	I	11	1
02	3	429	1	39	I-7	I	7	2
02	3	429	2	39	I-8	I	8	2
02	3	429	3	39	I-9	I	9	3
02	3	429	4	39	I-10	I	10	1
02	3	429	5	39	I-11	I	11	1
02	3	430	1	39	I-7	I	7	2
02	3	430	2	39	I-8	I	8	2
02	3	430	3	39	I-9	I	9	3
02	3	430	4	39	I-10	I	10	1
02	3	430	5	39	I-11	I	11	1
02	3	431	1	39	K-5	K	5	4
02	3	431	2	39	L-5	L	5	4
02	3	431	3	39	M-5	M	5	4
02	3	431	4	39	N-5	N	5	4
02	3	431	5	39	N-6	N	6	5
02	3	432	1	39	I-7	I	7	2
02	3	432	2	39	I-8	I	8	2
02	3	432	3	39	I-9	I	9	3
02	3	432	4	39	I-10	I	10	1
02	3	432	5	39	I-11	I	11	1
02	3	433	1	39	I-7	I	7	2
02	3	433	2	39	I-8	I	8	2
02	3	433	3	39	I-9	I	9	3
02	3	433	4	39	I-10	I	10	1
02	3	433	5	39	I-11	I	11	1
02	3	434	0	39	J-5	J	5	1
02	3	435	0	39	D-2	D	2	1
02	3	436	1	39	F-5	F	5	1
02	3	436	2	39	G-5	G	5	2
02	3	436	3	39	H-5	H	5	2
02	3	436	4	39	I-5	I	5	1
02	3	436	5	39	J-5	J	5	1
02	3	438	1	39	E-6	E	6	1
02	3	438	2	39	E-7	E	7	1
02	3	438	3	39	E-8	E	8	1
02	3	438	4	39	E-9	E	9	4
02	3	438	5	39	E-10	E	10	4
02	3	439	1	39	D-10	D	10	1
02	3	439	2	39	D-11	D	11	1
02	3	439	3	39	D-12	D	12	1
02	3	439	4	39	E-12	E	12	2
02	3	439	5	39	F-12	F	12	1
02	3	440	0	39	D-2	D	2	1
02	3	441	0	39	B-4	B	4	2
02	3	442	1	39	H-8	H	8	3
02	3	442	2	39	H-9	H	9	3
02	3	442	3	39	H-10	H	10	1
02	3	442	4	39	H-11	H	11	1
02	3	442	5	39	I-11	I	11	1
02	3	443	0	39	D-2	D	2	1
02	3	444	1	39	I-7	I	7	2
02	3	444	2	39	I-8	I	8	2
02	3	444	3	39	I-9	I	9	3
02	3	444	4	39	I-10	I	10	1
02	3	444	5	39	I-11	I	11	1
02	3	445	1	39	I-7	I	7	2
02	3	445	2	39	I-8	I	8	2
02	3	445	3	39	I-9	I	9	3
02	3	445	4	39	I-10	I	10	1
02	3	445	5	39	I-11	I	11	1
02	3	446	1	39	E-11	E	11	2
02	3	446	2	39	F-11	F	11	4
02	3	446	3	39	G-11	G	11	1
02	3	446	4	39	H-11	H	11	1
02	3	446	5	39	I-11	I	11	1
02	3	447	1	39	I-7	I	7	2
02	3	447	2	39	J-7	J	7	2
02	3	447	3	39	J-8	J	8	2
02	3	447	4	39	K-8	K	8	1
02	3	447	5	39	K-9	K	9	3
02	3	448	1	39	I-7	I	7	2
02	3	448	2	39	I-8	I	8	2
02	3	448	3	39	I-9	I	9	3
02	3	448	4	39	I-10	I	10	1
02	3	448	5	39	I-11	I	11	1
02	3	449	1	39	G-7	G	7	2
02	3	449	2	39	F-7	F	7	2
02	3	449	3	39	E-7	E	7	1
02	3	449	4	39	E-6	E	6	1
02	3	449	5	39	E-5	E	5	6
02	3	450	0	39	D-2	D	2	1
02	3	451	1	39	K-5	K	5	4
02	3	451	2	39	L-5	L	5	4
02	3	451	3	39	M-5	M	5	4
02	3	451	4	39	N-5	N	5	4
02	3	451	5	39	O-5	O	5	1
02	3	452	0	39	D-2	D	2	1
02	3	453	0	39	D-2	D	2	1
02	3	454	0	39	J-5	J	5	1
02	3	455	1	39	D-10	D	10	1
02	3	455	2	39	D-11	D	11	1
02	3	455	3	39	E-11	E	11	2
02	3	455	4	39	F-11	F	11	4
02	3	455	5	39	G-11	G	11	1
02	3	456	1	39	I-7	I	7	2
02	3	456	2	39	J-7	J	7	2
02	3	456	3	39	K-7	K	7	1
02	3	456	4	39	L-7	L	7	1
02	3	456	5	39	M-7	M	7	5
02	3	457	1	39	I-7	I	7	2
02	3	457	2	39	I-8	I	8	2
02	3	457	3	39	I-9	I	9	3
02	3	457	4	39	I-10	I	10	1
02	3	457	5	39	I-11	I	11	1
02	3	458	1	39	K-5	K	5	4
02	3	458	2	39	L-5	L	5	4
02	3	458	3	39	M-5	M	5	4
02	3	458	4	39	N-5	N	5	4
02	3	458	5	39	O-5	O	5	1
02	3	459	1	39	E-6	E	6	1
02	3	459	2	39	E-7	E	7	1
02	3	459	3	39	E-8	E	8	1
02	3	459	4	39	E-9	E	9	4
02	3	459	5	39	E-10	E	10	4
02	3	460	0	39	I-6	I	6	1
02	3	461	1	39	E-6	E	6	1
02	3	461	2	39	E-7	E	7	1
02	3	461	3	39	E-8	E	8	1
02	3	461	4	39	F-8	F	8	2
02	3	461	5	39	G-8	G	8	3
02	3	462	1	39	F-5	F	5	1
02	3	462	2	39	G-5	G	5	2
02	3	462	3	39	G-6	G	6	1
02	3	462	4	39	G-7	G	7	2
02	3	462	5	39	G-8	G	8	3
02	3	463	1	39	K-5	K	5	4
02	3	463	2	39	L-5	L	5	4
02	3	463	3	39	M-5	M	5	4
02	3	463	4	39	N-5	N	5	4
02	3	463	5	39	O-5	O	5	1
02	3	464	1	39	J-6	J	6	1
02	3	464	2	39	K-6	K	6	1
02	3	464	3	39	L-6	L	6	1
02	3	464	4	39	M-6	M	6	5
02	3	464	5	39	N-6	N	6	5
02	3	465	1	39	K-5	K	5	4
02	3	465	2	39	L-5	L	5	4
02	3	465	3	39	M-5	M	5	4
02	3	465	4	39	N-5	N	5	4
02	3	465	5	39	O-5	O	5	1
02	3	466	1	39	K-5	K	5	4
02	3	466	2	39	L-5	L	5	4
02	3	466	3	39	M-5	M	5	4
02	3	466	4	39	N-5	N	5	4
02	3	466	5	39	O-5	O	5	1
02	3	467	1	39	E-9	E	9	4
02	3	467	2	39	F-9	F	9	4
02	3	467	3	39	F-10	F	10	4
02	3	467	4	39	E-10	E	10	4
02	3	468	1	39	I-7	I	7	2
02	3	468	2	39	I-8	I	8	2
02	3	468	3	39	I-9	I	9	3
02	3	468	4	39	I-10	I	10	1
02	3	468	5	39	I-11	I	11	1
02	3	469	1	39	I-7	I	7	2
02	3	469	2	39	I-8	I	8	2
02	3	469	3	39	I-9	I	9	3
02	3	469	4	39	I-10	I	10	1
02	3	469	5	39	I-11	I	11	1
02	3	470	0	39	B-4	B	4	2
02	3	471	1	39	K-5	K	5	4
02	3	471	2	39	L-5	L	5	4
02	3	471	3	39	M-5	M	5	4
02	3	471	4	39	N-5	N	5	4
02	3	471	5	39	O-5	O	5	1
02	3	472	1	39	K-5	K	5	4
02	3	472	2	39	L-5	L	5	4
02	3	472	3	39	M-5	M	5	4
02	3	472	4	39	N-5	N	5	4
02	3	472	5	39	O-5	O	5	1
02	3	473	0	39	E-10	E	10	4
02	3	474	1	39	K-5	K	5	4
02	3	474	2	39	L-5	L	5	4
02	3	474	3	39	M-5	M	5	4
02	3	474	4	39	N-5	N	5	4
02	3	474	5	39	O-5	O	5	1
02	3	475	1	39	K-5	K	5	4
02	3	475	2	39	L-5	L	5	4
02	3	475	3	39	M-5	M	5	4
02	3	475	4	39	N-5	N	5	4
02	3	475	5	39	O-5	O	5	1
02	3	476	1	39	G-9	G	9	3
02	3	476	2	39	H-9	H	9	3
02	3	476	3	39	I-9	I	9	3
02	3	476	4	39	I-10	I	10	1
02	3	476	5	39	I-11	I	11	1
02	3	477	1	39	E-6	E	6	1
02	3	477	2	39	E-7	E	7	1
02	3	477	3	39	E-8	E	8	1
02	3	477	4	39	E-9	E	9	4
02	3	477	5	39	E-10	E	10	4
02	3	478	1	39	E-6	E	6	1
02	3	478	2	39	E-7	E	7	1
02	3	478	3	39	E-8	E	8	1
02	3	478	4	39	E-9	E	9	4
02	3	478	5	39	E-10	E	10	4
02	3	479	1	39	H-8	H	8	3
02	3	479	2	39	H-9	H	9	3
02	3	479	3	39	H-10	H	10	1
02	3	479	4	39	H-11	H	11	1
02	3	479	5	39	I-11	I	11	1
02	3	480	0	39	D-2	D	2	1
02	3	481	1	39	I-6	I	6	1
02	3	481	2	39	J-6	J	6	1
02	3	481	3	39	K-6	K	6	1
02	3	481	4	39	L-6	L	6	1
02	3	482	1	39	K-5	K	5	4
02	3	482	2	39	L-5	L	5	4
02	3	482	3	39	M-5	M	5	4
02	3	482	4	39	N-5	N	5	4
02	3	482	5	39	N-6	N	6	5
02	3	484	1	39	E-6	E	6	1
02	3	484	2	39	E-7	E	7	1
02	3	484	3	39	E-8	E	8	1
02	3	484	4	39	F-8	F	8	2
02	3	484	5	39	G-8	G	8	3
02	3	485	1	39	K-5	K	5	4
02	3	485	2	39	L-5	L	5	4
02	3	485	3	39	M-5	M	5	4
02	3	485	4	39	N-5	N	5	4
02	3	485	5	39	O-5	O	5	1
02	3	486	1	39	F-9	F	9	4
02	3	486	2	39	F-10	F	10	4
02	3	486	3	39	F-11	F	11	4
02	3	486	4	39	G-11	G	11	1
02	3	486	5	39	H-11	H	11	1
02	3	487	1	39	G-9	G	9	3
02	3	487	2	39	G-10	G	10	1
02	3	487	3	39	G-11	G	11	1
02	3	487	4	39	H-11	H	11	1
02	3	487	5	39	I-11	I	11	1
02	3	488	1	39	K-5	K	5	4
02	3	488	2	39	L-5	L	5	4
02	3	488	3	39	M-5	M	5	4
02	3	488	4	39	N-5	N	5	4
02	3	488	5	39	O-5	O	5	1
02	3	490	1	39	K-5	K	5	4
02	3	490	2	39	L-5	L	5	4
02	3	490	3	39	M-5	M	5	4
02	3	490	4	39	N-5	N	5	4
02	3	490	5	39	O-5	O	5	1
02	3	491	0	39	E-5	E	5	1
02	3	492	1	39	D-10	D	10	1
02	3	492	2	39	D-11	D	11	1
02	3	492	3	39	E-11	E	11	2
02	3	492	4	39	F-11	F	11	4
02	3	492	5	39	G-11	G	11	1
02	3	493	1	39	I-7	I	7	2
02	3	493	2	39	I-8	I	8	2
02	3	493	3	39	I-9	I	9	3
02	3	493	4	39	I-10	I	10	1
02	3	493	5	39	I-11	I	11	1
02	3	494	0	39	J-5	J	5	1
02	3	495	1	39	H-8	H	8	3
02	3	495	2	39	H-9	H	9	3
02	3	495	3	39	H-10	H	10	1
02	3	495	4	39	H-11	H	11	1
02	3	495	5	39	I-11	I	11	1
02	3	496	1	39	I-7	I	7	2
02	3	496	2	39	I-8	I	8	2
02	3	496	3	39	I-9	I	9	3
02	3	496	4	39	I-10	I	10	1
02	3	496	5	39	I-11	I	11	1
02	3	497	1	39	K-5	K	5	4
02	3	497	2	39	L-5	L	5	4
02	3	497	3	39	M-5	M	5	4
02	3	497	4	39	N-5	N	5	4
02	3	497	5	39	O-5	O	5	1
02	3	498	1	39	G-8	G	8	3
02	3	498	2	39	G-9	G	9	3
02	3	498	3	39	G-10	G	10	1
02	3	498	4	39	H-10	H	10	1
02	3	498	5	39	I-10	I	10	1
02	3	500	1	39	K-5	K	5	4
02	3	500	2	39	L-5	L	5	4
02	3	500	3	39	M-5	M	5	4
02	3	500	4	39	N-5	N	5	4
02	3	500	5	39	O-5	O	5	1
02	3	501	1	39	E-7	E	7	1
02	3	501	2	39	E-8	E	8	1
02	3	501	3	39	D-8	D	8	1
02	3	501	4	39	D-9	D	9	1
02	3	501	5	39	D-10	D	10	1
02	3	502	1	39	I-7	I	7	2
02	3	502	2	39	I-8	I	8	2
02	3	502	3	39	I-9	I	9	3
02	3	502	4	39	I-10	I	10	1
02	3	502	5	39	I-11	I	11	1
02	3	503	1	39	K-5	K	5	4
02	3	503	2	39	L-5	L	5	4
02	3	503	3	39	M-5	M	5	4
02	3	503	4	39	N-5	N	5	4
02	3	503	5	39	O-5	O	5	1
02	3	504	1	39	I-7	I	7	2
02	3	504	2	39	I-8	I	8	2
02	3	504	3	39	I-9	I	9	3
02	3	504	4	39	I-10	I	10	1
02	3	504	5	39	I-11	I	11	1
02	3	505	1	39	E-11	E	11	2
02	3	505	2	39	F-11	F	11	4
02	3	505	3	39	G-11	G	11	1
02	3	505	4	39	H-11	H	11	1
02	3	505	5	39	I-11	I	11	1
02	3	506	1	39	D-10	D	10	1
02	3	506	2	39	D-11	D	11	1
02	3	506	3	39	D-12	D	12	1
02	3	506	4	39	E-12	E	12	2
02	3	506	5	39	F-12	F	12	1
02	3	507	1	39	H-8	H	8	3
02	3	507	2	39	H-9	H	9	3
02	3	507	3	39	I-9	I	9	3
02	3	507	4	39	J-9	J	9	3
02	3	507	5	39	K-9	K	9	3
02	3	508	1	39	H-8	H	8	3
02	3	508	2	39	H-9	H	9	3
02	3	508	3	39	I-9	I	9	3
02	3	508	4	39	J-9	J	9	3
02	3	508	5	39	K-9	K	9	3
02	3	509	1	39	K-5	K	5	4
02	3	509	2	39	L-5	L	5	4
02	3	509	3	39	M-5	M	5	4
02	3	509	4	39	N-5	N	5	4
02	3	509	5	39	N-6	N	6	5
02	3	510	0	39	I-6	I	6	1
02	3	511	0	39	I-6	I	6	1
02	3	512	1	39	F-5	F	5	1
02	3	512	2	39	F-6	F	6	1
02	3	512	3	39	F-7	F	7	2
02	3	512	4	39	F-8	F	8	2
02	3	512	5	39	F-9	F	9	4
02	3	513	1	39	I-7	I	7	2
02	3	513	2	39	I-8	I	8	2
02	3	513	3	39	I-9	I	9	3
02	3	513	4	39	I-10	I	10	1
02	3	513	5	39	I-11	I	11	1
02	3	514	0	39	D-9	D	9	1
02	3	515	1	39	H-8	H	8	3
02	3	515	2	39	H-9	H	9	3
02	3	515	3	39	H-10	H	10	1
02	3	515	4	39	I-10	I	10	1
02	3	515	5	39	I-11	I	11	1
02	3	516	1	39	J-6	J	6	1
02	3	516	2	39	K-6	K	6	1
02	3	516	3	39	K-7	K	7	1
02	3	516	4	39	K-8	K	8	1
02	3	516	5	39	K-9	K	9	3
02	3	517	1	39	I-7	I	7	2
02	3	517	2	39	I-8	I	8	2
02	3	517	3	39	I-9	I	9	3
02	3	517	4	39	I-10	I	10	1
02	3	517	5	39	I-11	I	11	1
02	3	518	0	39	J-5	J	5	1
02	3	519	1	39	I-7	I	7	2
02	3	519	2	39	J-7	J	7	2
02	3	519	3	39	K-7	K	7	1
02	3	519	4	39	L-7	L	7	1
02	3	519	5	39	M-7	M	7	5
02	3	520	0	39	E-10	E	10	4
02	3	521	1	39	K-5	K	5	4
02	3	521	2	39	L-5	L	5	4
02	3	521	3	39	M-5	M	5	4
02	3	521	4	39	N-5	N	5	4
02	3	521	5	39	N-6	N	6	5
02	3	522	1	39	J-6	J	6	1
02	3	522	2	39	K-6	K	6	1
02	3	522	3	39	L-6	L	6	1
02	3	522	4	39	L-5	L	5	4
02	3	522	5	39	M-5	M	5	4
02	3	523	1	39	K-5	K	5	4
02	3	523	2	39	L-5	L	5	4
02	3	523	3	39	M-5	M	5	4
02	3	523	4	39	N-5	N	5	4
02	3	523	5	39	O-5	O	5	1
02	3	524	1	39	J-6	J	6	1
02	3	524	2	39	J-7	J	7	2
02	3	524	3	39	J-8	J	8	2
02	3	524	4	39	J-9	J	9	3
02	3	524	5	39	J-10	J	10	5
02	3	525	0	39	B-4	B	4	2
02	3	526	1	39	G-9	G	9	3
02	3	526	2	39	H-9	H	9	3
02	3	526	3	39	I-9	I	9	3
02	3	526	4	39	J-9	J	9	3
02	3	526	5	39	J-10	J	10	5
02	3	527	1	39	D-10	D	10	1
02	3	527	2	39	D-11	D	11	1
02	3	527	3	39	D-12	D	12	1
02	3	527	4	39	D-13	D	13	1
02	3	527	5	39	E-13	E	13	1
02	3	528	0	39	I-6	I	6	1
02	3	529	1	39	J-6	J	6	1
02	3	529	2	39	K-6	K	6	1
02	3	529	3	39	L-6	L	6	1
02	3	529	4	39	M-6	M	6	5
02	3	529	5	39	N-6	N	6	5
02	3	530	1	39	J-6	J	6	1
02	3	530	2	39	K-6	K	6	1
02	3	530	3	39	L-6	L	6	1
02	3	530	4	39	M-6	M	6	5
02	3	530	5	39	N-6	N	6	5
02	3	531	1	39	E-6	E	6	1
02	3	531	2	39	E-7	E	7	1
02	3	531	3	39	E-8	E	8	1
02	3	531	4	39	E-9	E	9	4
02	3	531	5	39	E-10	E	10	4
02	3	532	0	39	D-2	D	2	1
02	3	533	1	39	E-6	E	6	1
02	3	533	2	39	E-7	E	7	1
02	3	533	3	39	E-8	E	8	1
02	3	533	4	39	D-8	D	8	1
02	3	533	5	39	D-9	D	9	1
02	3	534	1	39	I-7	I	7	2
02	3	534	2	39	I-8	I	8	2
02	3	534	3	39	I-9	I	9	3
02	3	534	4	39	I-10	I	10	1
02	3	534	5	39	I-11	I	11	1
02	3	535	1	39	K-5	K	5	4
02	3	535	2	39	L-5	L	5	4
02	3	535	3	39	M-5	M	5	4
02	3	535	4	39	N-5	N	5	4
02	3	535	5	39	O-5	O	5	1
02	3	536	1	39	H-8	H	8	3
02	3	536	2	39	H-9	H	9	3
02	3	536	3	39	H-10	H	10	1
02	3	536	4	39	I-10	I	10	1
02	3	536	5	39	I-11	I	11	1
02	3	537	1	39	J-6	J	6	1
02	3	537	2	39	K-6	K	6	1
02	3	537	3	39	L-6	L	6	1
02	3	537	4	39	M-6	M	6	5
02	3	537	5	39	N-6	N	6	5
02	3	538	1	39	K-5	K	5	4
02	3	538	2	39	K-4	K	4	4
02	3	538	3	39	J-4	J	4	4
02	3	538	4	39	J-5	J	5	1
02	3	539	1	39	J-6	J	6	1
02	3	539	2	39	K-6	K	6	1
02	3	539	3	39	L-6	L	6	1
02	3	539	4	39	M-6	M	6	5
02	3	539	5	39	N-6	N	6	5
02	3	540	0	39	B-4	B	4	2
02	3	541	0	39	J-5	J	5	1
02	3	542	1	39	E-9	E	9	4
02	3	542	2	39	F-9	F	9	4
02	3	542	3	39	G-9	G	9	3
02	3	542	4	39	H-9	H	9	3
02	3	542	5	39	I-9	I	9	3
02	3	543	1	39	E-6	E	6	1
02	3	543	2	39	E-7	E	7	1
02	3	543	3	39	E-8	E	8	1
02	3	543	4	39	F-8	F	8	2
02	3	544	1	39	K-5	K	5	4
02	3	544	2	39	L-5	L	5	4
02	3	544	3	39	M-5	M	5	4
02	3	544	4	39	N-5	N	5	4
02	3	544	5	39	O-5	O	5	1
02	3	545	1	39	K-5	K	5	4
02	3	545	2	39	L-5	L	5	4
02	3	545	3	39	M-5	M	5	4
02	3	545	4	39	N-5	N	5	4
02	3	545	5	39	O-5	O	5	1
02	3	547	1	39	J-6	J	6	1
02	3	547	2	39	J-7	J	7	2
02	3	547	3	39	K-7	K	7	1
02	3	547	4	39	K-6	K	6	1
02	3	547	5	39	L-6	L	6	1
02	3	548	1	39	F-5	F	5	1
02	3	548	2	39	G-5	G	5	2
02	3	548	3	39	H-5	H	5	2
02	3	548	4	39	I-5	I	5	1
02	3	548	5	39	J-5	J	5	1
02	3	549	1	39	C-9	C	9	2
02	3	549	2	39	C-10	C	10	2
02	3	549	3	39	C-11	C	11	1
02	3	549	4	39	D-11	D	11	1
02	3	549	5	39	E-11	E	11	2
02	3	550	0	39	J-5	J	5	1
02	3	551	1	39	K-5	K	5	4
02	3	551	2	39	L-5	L	5	4
02	3	551	3	39	M-5	M	5	4
02	3	551	4	39	M-6	M	6	5
02	3	551	5	39	N-6	N	6	5
02	3	552	1	39	J-6	J	6	1
02	3	552	2	39	K-6	K	6	1
02	3	552	3	39	L-6	L	6	1
02	3	552	4	39	M-6	M	6	5
02	3	552	5	39	N-6	N	6	5
02	3	553	1	39	J-4	J	4	4
02	3	553	2	39	J-5	J	5	1
02	3	553	3	39	K-5	K	5	4
02	3	553	4	39	J-5	J	5	1
02	3	554	1	39	J-6	J	6	1
02	3	554	2	39	K-6	K	6	1
02	3	554	3	39	L-6	L	6	1
02	3	554	4	39	L-5	L	5	4
02	3	554	5	39	M-5	M	5	4
02	3	555	1	39	E-11	E	11	2
02	3	555	2	39	F-11	F	11	4
02	3	555	3	39	G-11	G	11	1
02	3	555	4	39	H-11	H	11	1
02	3	555	5	39	I-11	I	11	1
02	3	557	1	39	E-6	E	6	1
02	3	557	2	39	E-7	E	7	1
02	3	557	3	39	E-8	E	8	1
02	3	557	4	39	F-8	F	8	2
02	3	558	1	39	H-8	H	8	3
02	3	558	2	39	I-8	I	8	2
02	3	558	3	39	J-8	J	8	2
02	3	558	4	39	K-8	K	8	1
02	3	558	5	39	L-8	L	8	1
02	3	559	1	39	K-5	K	5	4
