result_no	generate_no	e_no	party_type	party_no	
01	3	1502	0	1502
01	3	1502	1	1502
01	3	1503	0	1503
01	3	1504	0	1504
01	3	1504	1	1185
01	3	1505	0	1505
01	3	1505	1	1505
01	3	1506	0	1506
01	3	1506	1	1506
01	3	1507	0	1507
01	3	1507	1	14
01	3	1508	0	1508
01	3	1508	1	1508
01	3	1509	0	1509
01	3	1510	0	1510
01	3	1510	1	1510
01	3	1511	0	1511
01	3	1511	1	879
01	3	1512	0	1512
01	3	1512	1	1363
01	3	1513	0	1513
01	3	1513	1	1513
01	3	1514	0	1514
01	3	1514	1	1514
01	3	1515	0	1515
01	3	1515	1	352
01	3	1516	0	1516
01	3	1516	1	1516
01	3	1517	0	1517
01	3	1517	1	1517
01	3	1518	0	1518
01	3	1518	1	1517
01	3	1519	0	1519
01	3	1519	1	699
01	3	1520	0	1520
01	3	1520	1	352
01	3	1521	0	1521
01	3	1521	1	1521
01	3	1522	0	1522
01	3	1522	1	281
01	3	1523	0	1523
01	3	1523	1	1476
01	3	1524	0	1524
01	3	1524	1	1524
01	3	1525	0	1525
01	3	1525	1	1525
01	3	1526	0	1526
01	3	1526	1	699
01	3	1527	0	1527
01	3	1527	1	1527
01	3	1528	0	1528
01	3	1528	1	1528
01	3	1529	0	1529
01	3	1529	1	1529
01	3	1530	0	1530
01	3	1530	1	1530
01	3	1531	0	1531
01	3	1531	1	1203
01	3	1532	0	1532
01	3	1532	1	1203
01	3	1533	0	1533
01	3	1533	1	1527
01	3	1534	0	1534
01	3	1534	1	1092
01	3	1535	0	1535
01	3	1536	0	1536
01	3	1536	1	1185
01	3	1537	0	1537
01	3	1537	1	1527
01	3	1538	0	1538
01	3	1538	1	1538
01	3	1539	0	1539
01	3	1539	1	1539
01	3	1541	0	1541
01	3	1541	1	1541
01	3	1542	0	1542
01	3	1542	1	1542
01	3	1543	0	1543
01	3	1543	1	125
01	3	1544	0	1544
01	3	1544	1	1544
01	3	1545	0	1545
01	3	1545	1	1545
01	3	1546	0	1546
01	3	1546	1	1546
01	3	1547	0	1547
01	3	1547	1	1547
01	3	1548	0	1548
01	3	1548	1	125
01	3	1549	0	1549
01	3	1549	1	1549
01	3	1550	0	1550
01	3	1550	1	1550
01	3	1551	0	1551
01	3	1551	1	1551
01	3	1552	0	1552
01	3	1553	0	1553
01	3	1554	0	1554
01	3	1554	1	290
01	3	1555	0	1555
01	3	1555	1	1555
01	3	1556	0	1556
01	3	1556	1	239
01	3	1557	0	1557
01	3	1557	1	1557
01	3	1558	0	1558
01	3	1558	1	1558
01	3	1559	0	1559
01	3	1559	1	55
01	3	1560	0	1560
01	3	1560	1	1560
01	3	1562	0	1562
01	3	1563	0	1563
01	3	1563	1	1185
01	3	1564	0	1564
01	3	1564	1	1564
01	3	1565	0	1565
01	3	1565	1	1565
01	3	1566	0	1566
01	3	1566	1	1566
01	3	1567	0	1567
01	3	1567	1	1567
01	3	1568	0	1568
01	3	1568	1	1568
01	3	1569	0	1569
01	3	1569	1	1569
01	3	1570	0	1570
01	3	1570	1	1570
01	3	1571	0	1571
01	3	1571	1	1571
01	3	1572	0	1572
01	3	1572	1	1572
01	3	1573	0	1573
01	3	1573	1	1573
01	3	1574	0	1574
01	3	1574	1	1574
01	3	1575	0	1575
01	3	1575	1	1574
01	3	1576	0	1576
01	3	1576	1	879
01	3	1577	0	1577
01	3	1577	1	1577
01	3	1578	0	1578
01	3	1578	1	1578
01	3	1579	0	1579
01	3	1579	1	1579
01	3	1580	0	1580
01	3	1580	1	1580
01	3	1581	0	1581
01	3	1581	1	1128
01	3	1582	0	1582
01	3	1582	1	1582
01	3	1583	0	1583
01	3	1583	1	1249
01	3	1584	0	1584
01	3	1584	1	1584
01	3	1585	0	1585
01	3	1586	0	1586
01	3	1586	1	1571
01	3	1587	0	1587
01	3	1587	1	1587
01	3	1588	0	1588
01	3	1588	1	1588
01	3	1589	0	1589
01	3	1589	1	1571
01	3	1590	0	1590
01	3	1590	1	1590
01	3	1591	0	1591
01	3	1591	1	1591
01	3	1592	0	1592
01	3	1592	1	1592
01	3	1593	0	1593
01	3	1593	1	1403
01	3	1594	0	1594
01	3	1594	1	1594
01	3	1595	0	1595
01	3	1595	1	1595
01	3	1596	0	1596
01	3	1597	0	1597
01	3	1597	1	1597
01	3	1598	0	1598
01	3	1598	1	1598
01	3	1599	0	1599
01	3	1599	1	1599
01	3	1600	0	1600
01	3	1600	1	1600
01	3	1601	0	1601
01	3	1601	1	1601
01	3	1602	0	1602
01	3	1603	0	1603
01	3	1604	0	1604
01	3	1604	1	1604
01	3	1605	0	1605
01	3	1605	1	1476
01	3	1606	0	1606
01	3	1606	1	1476
01	3	1607	0	1607
01	3	1607	1	1607
01	3	1608	0	1608
01	3	1609	0	1609
01	3	1609	1	1609
01	3	1610	0	1610
01	3	1610	1	1610
01	3	1611	0	1611
01	3	1611	1	1611
01	3	1612	0	1612
01	3	1612	1	1612
01	3	1613	0	1613
01	3	1613	1	1613
01	3	1614	0	1614
01	3	1614	1	1614
01	3	1615	0	1615
01	3	1615	1	1615
01	3	1616	0	1616
01	3	1616	1	1616
01	3	1617	0	1617
01	3	1617	1	1617
01	3	1618	0	1618
01	3	1619	0	1619
01	3	1619	1	1619
01	3	1620	0	1620
01	3	1620	1	1620
01	3	1621	0	1621
01	3	1622	0	1622
01	3	1622	1	1622
01	3	1623	0	1623
01	3	1623	1	1623
01	3	1624	0	1624
01	3	1624	1	1624
01	3	1625	0	1625
01	3	1625	1	1624
01	3	1626	0	1626
01	3	1626	1	1626
01	3	1627	0	1627
01	3	1627	1	1627
01	3	1628	0	1628
01	3	1628	1	1628
01	3	1629	0	1629
01	3	1629	1	1629
01	3	1630	0	1630
