result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
22	0	596	1	614	E-17	E	17	4
22	0	596	2	614	E-18	E	18	1
22	0	596	3	614	F-18	F	18	1
22	0	596	4	614	G-18	G	18	4
22	0	597	0	495	B-4	B	4	2
22	0	598	1	722	P-10	P	10	2
22	0	598	2	722	P-11	P	11	1
22	0	598	3	722	P-12	P	12	2
22	0	598	4	722	P-13	P	13	4
22	0	598	5	722	P-14	P	14	4
22	0	599	0	495	B-4	B	4	2
22	0	600	0	495	B-4	B	4	2
22	0	601	0	495	D-2	D	2	1
22	0	602	0	495	D-2	D	2	1
22	0	603	0	495	D-2	D	2	1
22	0	604	1	509	G-9	G	9	3
22	0	604	2	509	G-10	G	10	4
22	0	604	3	509	G-11	G	11	4
22	0	604	4	509	G-12	G	12	4
22	0	604	5	509	H-12	H	12	6
22	0	605	1	614	J-14	J	14	3
22	0	605	2	614	K-14	K	14	3
22	0	605	3	614	K-15	K	15	5
22	0	605	4	614	K-16	K	16	5
22	0	605	5	614	K-17	K	17	5
22	0	606	1	487	L-17	L	17	4
22	0	606	2	487	M-17	M	17	4
22	0	606	3	487	M-16	M	16	4
22	0	606	4	487	M-15	M	15	4
22	0	606	5	487	N-15	N	15	4
22	0	607	1	421	S-9	S	9	5
22	0	607	2	421	T-9	T	9	5
22	0	607	3	487	A-9	A	9	4
22	0	607	4	487	B-9	B	9	4
22	0	607	5	487	C-9	C	9	5
22	0	608	1	614	E-17	E	17	4
22	0	608	2	614	E-18	E	18	1
22	0	608	3	614	F-18	F	18	1
22	0	608	4	614	G-18	G	18	4
22	0	608	5	614	H-18	H	18	4
22	0	610	0	497	B-16	B	16	1
22	0	611	1	722	E-4	E	4	3
22	0	611	2	722	E-5	E	5	3
22	0	611	3	722	E-6	E	6	3
22	0	611	4	722	E-7	E	7	3
22	0	611	5	722	E-8	E	8	3
22	0	612	0	495	D-2	D	2	1
22	0	613	1	614	E-12	E	12	2
22	0	613	2	614	F-12	F	12	6
22	0	614	0	495	D-2	D	2	1
22	0	616	0	495	D-2	D	2	1
22	0	618	1	549	S-7	S	7	3
22	0	618	2	549	S-8	S	8	4
22	0	618	3	549	S-9	S	9	4
22	0	618	4	549	S-10	S	10	2
22	0	618	5	549	S-11	S	11	4
22	0	619	1	549	S-7	S	7	3
22	0	619	2	549	S-8	S	8	4
22	0	619	3	549	S-9	S	9	4
22	0	619	4	549	S-10	S	10	2
22	0	619	5	549	S-11	S	11	4
22	0	620	1	317	K-1	K	1	4
22	0	620	2	317	J-1	J	1	1
22	0	620	3	317	J-2	J	2	1
22	0	620	4	317	J-3	J	3	1
22	0	620	5	317	J-4	J	4	2
22	0	621	0	495	O-9	O	9	5
22	0	622	1	722	P-7	P	7	2
22	0	622	2	722	P-8	P	8	2
22	0	622	3	722	P-9	P	9	2
22	0	622	4	722	P-10	P	10	2
22	0	624	1	549	G-2	G	2	5
22	0	624	2	549	G-3	G	3	5
22	0	624	3	549	G-4	G	4	5
22	0	624	4	549	F-4	F	4	5
22	0	625	0	495	D-2	D	2	1
22	0	626	1	722	O-1	O	1	5
22	0	626	2	722	O-2	O	2	4
22	0	626	3	722	O-3	O	3	4
22	0	626	4	722	O-4	O	4	1
22	0	626	5	722	O-5	O	5	1
22	0	627	0	495	D-2	D	2	1
22	0	628	0	495	D-2	D	2	1
22	0	629	0	495	D-2	D	2	1
22	0	631	1	722	P-10	P	10	2
22	0	631	2	722	P-11	P	11	1
22	0	631	3	722	P-12	P	12	2
22	0	631	4	722	P-13	P	13	4
22	0	631	5	722	P-14	P	14	4
22	0	634	0	495	D-2	D	2	1
22	0	635	1	509	G-9	G	9	3
22	0	635	2	509	G-10	G	10	4
22	0	635	3	509	G-11	G	11	4
22	0	635	4	509	G-12	G	12	4
22	0	635	5	509	H-12	H	12	6
22	0	636	0	495	D-2	D	2	1
22	0	637	1	549	P-1	P	1	3
22	0	637	2	549	P-2	P	2	3
22	0	637	3	549	P-3	P	3	5
22	0	637	4	549	P-4	P	4	5
22	0	637	5	549	P-5	P	5	5
22	0	638	0	495	E-10	E	10	4
22	0	639	0	495	D-2	D	2	1
22	0	640	0	492	L-5	L	5	4
22	0	643	0	495	D-2	D	2	1
22	0	645	1	764	C-1	C	1	5
22	0	645	2	764	C-2	C	2	4
22	0	645	3	764	C-3	C	3	4
22	0	645	4	764	D-3	D	3	4
22	0	645	5	764	E-3	E	3	4
22	0	646	1	546	H-8	H	8	1
22	0	646	2	546	I-8	I	8	1
22	0	646	3	546	J-8	J	8	1
22	0	646	4	546	K-8	K	8	1
22	0	646	5	546	K-7	K	7	2
22	0	647	1	546	H-12	H	12	1
22	0	647	2	546	G-12	G	12	4
22	0	647	3	546	F-12	F	12	4
22	0	647	4	546	F-13	F	13	4
22	0	649	1	722	P-10	P	10	2
22	0	649	2	722	P-11	P	11	1
22	0	649	3	722	P-12	P	12	2
22	0	649	4	722	P-13	P	13	4
22	0	649	5	722	Q-13	Q	13	4
22	0	651	1	614	G-12	G	12	2
22	0	651	2	614	G-13	G	13	2
22	0	651	3	614	H-13	H	13	3
22	0	651	4	614	H-14	H	14	5
22	0	651	5	614	I-14	I	14	5
22	0	653	0	495	D-2	D	2	1
22	0	654	0	495	B-4	B	4	2
22	0	656	0	495	B-4	B	4	2
22	0	658	1	470	T-2	T	2	5
22	0	658	2	546	A-2	A	2	5
22	0	658	3	546	B-2	B	2	5
22	0	658	4	546	C-2	C	2	5
22	0	658	5	546	D-2	D	2	3
22	0	659	1	722	P-5	P	5	1
22	0	659	2	722	P-6	P	6	2
22	0	659	3	722	P-7	P	7	2
22	0	659	4	722	P-8	P	8	2
22	0	659	5	722	P-9	P	9	2
22	0	660	0	495	D-2	D	2	1
22	0	661	1	614	J-14	J	14	3
22	0	661	2	614	J-15	J	15	5
22	0	661	3	614	J-16	J	16	5
22	0	661	4	614	J-17	J	17	5
22	0	661	5	614	K-17	K	17	5
22	0	663	0	495	D-2	D	2	1
22	0	664	1	549	C-3	C	3	4
22	0	664	2	549	C-4	C	4	5
22	0	664	3	549	C-5	C	5	2
22	0	664	4	549	C-6	C	6	2
22	0	664	5	549	B-6	B	6	2
22	0	667	1	522	O-16	O	16	4
22	0	667	2	522	P-16	P	16	4
22	0	667	3	522	P-17	P	17	4
22	0	667	4	522	P-18	P	18	4
22	0	667	5	522	Q-18	Q	18	4
22	0	668	1	722	P-7	P	7	2
22	0	668	2	722	P-8	P	8	2
22	0	668	3	722	P-9	P	9	2
22	0	668	4	722	P-10	P	10	2
22	0	669	1	487	P-16	P	16	5
22	0	669	2	487	P-17	P	17	5
22	0	669	3	487	O-17	O	17	5
22	0	669	4	487	N-17	N	17	5
22	0	669	5	487	N-18	N	18	5
22	0	670	1	421	M-2	M	2	1
22	0	670	2	421	N-2	N	2	5
22	0	670	3	421	O-2	O	2	5
22	0	670	4	421	P-2	P	2	5
22	0	670	5	421	Q-2	Q	2	2
22	0	671	0	495	B-4	B	4	2
22	0	672	0	495	D-2	D	2	1
22	0	673	1	614	J-14	J	14	3
22	0	673	2	614	K-14	K	14	3
22	0	673	3	614	K-15	K	15	5
22	0	673	4	614	K-16	K	16	5
22	0	673	5	614	K-17	K	17	5
22	0	676	0	495	B-4	B	4	2
22	0	678	0	495	B-4	B	4	2
22	0	680	0	521	R-7	R	7	2
22	0	681	0	495	D-2	D	2	1
22	0	682	1	614	J-14	J	14	3
22	0	682	2	614	K-14	K	14	3
22	0	682	3	614	K-15	K	15	5
22	0	682	4	614	K-16	K	16	5
22	0	682	5	614	K-17	K	17	5
22	0	685	1	487	A-13	A	13	5
22	0	685	2	487	B-13	B	13	5
22	0	685	3	487	C-13	C	13	5
22	0	685	4	487	C-14	C	14	4
22	0	685	5	487	C-15	C	15	4
22	0	687	1	421	L-11	L	11	1
22	0	687	2	421	L-12	L	12	1
22	0	687	3	421	L-13	L	13	3
22	0	687	4	421	L-14	L	14	3
22	0	687	5	421	L-15	L	15	3
22	0	688	0	497	H-6	H	6	1
22	0	689	0	495	I-11	I	11	4
22	0	690	0	495	E-5	E	5	1
22	0	691	0	495	D-2	D	2	1
22	0	692	1	549	G-2	G	2	5
22	0	692	2	549	G-3	G	3	5
22	0	692	3	549	G-4	G	4	5
22	0	692	4	549	F-4	F	4	5
22	0	693	1	791	G-2	G	2	4
22	0	693	2	791	H-2	H	2	4
22	0	693	3	791	I-2	I	2	4
22	0	693	4	791	J-2	J	2	4
22	0	693	5	791	K-2	K	2	4
22	0	694	0	495	D-2	D	2	1
22	0	695	0	495	D-2	D	2	1
22	0	697	1	549	C-3	C	3	4
22	0	697	2	549	C-4	C	4	5
22	0	697	3	549	C-5	C	5	2
22	0	697	4	549	C-6	C	6	2
22	0	697	5	549	B-6	B	6	2
22	0	699	1	722	P-10	P	10	2
22	0	699	2	722	P-11	P	11	1
22	0	699	3	722	P-12	P	12	2
22	0	699	4	722	P-13	P	13	4
22	0	699	5	722	Q-13	Q	13	4
22	0	702	0	495	O-16	O	16	4
22	0	705	1	470	M-2	M	2	1
22	0	706	1	421	M-2	M	2	1
22	0	706	2	421	N-2	N	2	5
22	0	706	3	421	O-2	O	2	5
22	0	706	4	421	P-2	P	2	5
22	0	706	5	421	Q-2	Q	2	2
22	0	709	0	495	B-4	B	4	2
22	0	710	0	495	B-4	B	4	2
22	0	711	0	495	B-4	B	4	2
22	0	713	0	493	C-12	C	12	5
22	0	714	1	722	M-3	M	3	4
22	0	714	2	722	L-3	L	3	3
22	0	714	3	722	L-4	L	4	2
22	0	714	4	722	L-5	L	5	2
22	0	714	5	722	L-6	L	6	1
22	0	716	1	549	T-11	T	11	4
22	0	716	2	799	A-11	A	11	4
22	0	716	3	799	B-11	B	11	4
22	0	716	4	799	C-11	C	11	6
22	0	717	1	317	N-2	N	2	4
22	0	717	2	317	O-2	O	2	4
22	0	717	3	317	P-2	P	2	1
22	0	717	4	317	Q-2	Q	2	5
22	0	717	5	317	R-2	R	2	5
22	0	718	1	549	C-3	C	3	4
22	0	718	2	549	C-4	C	4	5
22	0	718	3	549	C-5	C	5	2
22	0	718	4	549	C-6	C	6	2
22	0	718	5	549	B-6	B	6	2
22	0	719	0	495	D-2	D	2	1
22	0	720	0	495	B-4	B	4	2
22	0	722	1	546	H-12	H	12	1
22	0	722	2	546	G-12	G	12	4
22	0	722	3	546	F-12	F	12	4
22	0	722	4	546	F-13	F	13	4
22	0	723	0	495	D-2	D	2	1
22	0	724	0	495	D-2	D	2	1
22	0	727	0	495	B-4	B	4	2
22	0	728	0	495	D-2	D	2	1
22	0	729	0	495	B-4	B	4	2
22	0	730	1	722	O-2	O	2	4
22	0	730	2	722	O-3	O	3	4
22	0	730	3	722	O-4	O	4	1
22	0	730	4	722	O-5	O	5	1
22	0	730	5	722	O-6	O	6	2
22	0	731	0	495	B-4	B	4	2
22	0	732	0	495	D-2	D	2	1
22	0	733	1	722	O-1	O	1	5
22	0	735	1	546	H-12	H	12	1
22	0	735	2	546	G-12	G	12	4
22	0	735	3	546	F-12	F	12	4
22	0	735	4	546	F-13	F	13	4
22	0	736	1	791	B-2	B	2	4
22	0	736	2	791	C-2	C	2	4
22	0	736	3	791	C-3	C	3	1
22	0	737	0	495	D-2	D	2	1
22	0	739	1	318	M-16	M	16	1
22	0	739	2	318	M-17	M	17	1
22	0	739	3	318	M-18	M	18	1
22	0	739	4	318	M-19	M	19	1
22	0	739	5	318	M-20	M	20	1
22	0	740	0	495	B-4	B	4	2
22	0	741	1	470	H-9	H	9	3
22	0	741	2	470	I-9	I	9	4
22	0	741	3	470	J-9	J	9	4
22	0	741	4	470	K-9	K	9	1
22	0	741	5	470	K-8	K	8	6
22	0	742	0	495	D-2	D	2	1
22	0	743	1	317	T-18	T	18	5
22	0	743	2	421	A-18	A	18	5
22	0	743	3	421	A-19	A	19	5
22	0	743	4	421	B-19	B	19	5
22	0	743	5	421	C-19	C	19	2
22	0	744	1	317	T-18	T	18	5
22	0	744	2	421	A-18	A	18	5
22	0	744	3	421	A-19	A	19	5
22	0	744	4	421	B-19	B	19	5
22	0	744	5	421	C-19	C	19	2
22	0	747	1	509	Q-19	Q	19	1
22	0	747	2	509	R-19	R	19	1
22	0	747	3	509	S-19	S	19	1
22	0	747	4	509	S-20	S	20	3
22	0	747	5	722	S-1	S	1	3
22	0	748	0	495	D-2	D	2	1
22	0	750	0	495	B-4	B	4	2
22	0	751	1	722	P-10	P	10	2
22	0	751	2	722	P-11	P	11	1
22	0	751	3	722	P-12	P	12	2
22	0	751	4	722	P-13	P	13	4
22	0	751	5	722	Q-13	Q	13	4
22	0	752	0	495	J-19	J	19	4
22	0	753	1	722	N-1	N	1	5
22	0	753	2	722	O-1	O	1	5
22	0	755	1	614	J-14	J	14	3
22	0	755	2	614	K-14	K	14	3
22	0	755	3	614	K-15	K	15	5
22	0	755	4	614	K-16	K	16	5
22	0	755	5	614	K-17	K	17	5
22	0	757	1	487	H-18	H	18	1
22	0	757	2	487	I-18	I	18	1
22	0	757	3	487	J-18	J	18	1
22	0	757	4	487	K-18	K	18	5
22	0	757	5	487	K-17	K	17	4
22	0	758	1	509	Q-19	Q	19	1
22	0	758	2	509	R-19	R	19	1
22	0	758	3	509	S-19	S	19	1
22	0	758	4	509	S-20	S	20	3
22	0	758	5	722	S-1	S	1	3
22	0	760	1	722	N-1	N	1	5
22	0	760	2	722	O-1	O	1	5
22	0	762	1	549	P-6	P	6	5
22	0	762	2	549	P-7	P	7	4
22	0	762	3	549	P-8	P	8	4
22	0	762	4	549	Q-8	Q	8	4
22	0	762	5	549	R-8	R	8	4
22	0	763	0	495	D-2	D	2	1
22	0	765	0	497	N-10	N	10	4
22	0	767	0	495	B-4	B	4	2
22	0	768	0	495	D-2	D	2	1
22	0	771	0	495	D-2	D	2	1
22	0	774	0	495	D-2	D	2	1
22	0	775	0	495	B-4	B	4	2
22	0	777	0	495	B-4	B	4	2
22	0	778	0	495	B-4	B	4	2
22	0	779	1	614	F-13	F	13	2
22	0	779	2	614	G-13	G	13	2
22	0	779	3	614	H-13	H	13	3
22	0	779	4	614	H-14	H	14	5
22	0	779	5	614	H-15	H	15	5
22	0	780	0	495	D-2	D	2	1
22	0	781	0	495	B-4	B	4	2
22	0	782	0	495	D-2	D	2	1
22	0	783	0	495	D-2	D	2	1
22	0	784	1	722	O-2	O	2	4
22	0	784	2	722	O-3	O	3	4
22	0	784	3	722	O-4	O	4	1
22	0	784	4	722	O-5	O	5	1
22	0	784	5	722	O-6	O	6	2
22	0	788	0	495	B-4	B	4	2
22	0	789	1	421	O-18	O	18	4
22	0	789	2	421	O-19	O	19	2
22	0	789	3	421	O-20	O	20	2
22	0	789	4	522	O-1	O	1	4
22	0	789	5	522	O-2	O	2	4
22	0	793	0	495	B-4	B	4	2
22	0	794	1	722	M-3	M	3	4
22	0	794	2	722	L-3	L	3	3
22	0	794	3	722	L-4	L	4	2
22	0	794	4	722	L-5	L	5	2
22	0	794	5	722	L-6	L	6	1
22	0	795	0	495	D-2	D	2	1
22	0	796	1	722	N-1	N	1	5
22	0	796	2	722	O-1	O	1	5
22	0	797	0	495	B-4	B	4	2
22	0	798	0	495	B-4	B	4	2
22	0	799	1	722	M-3	M	3	4
22	0	799	2	722	L-3	L	3	3
22	0	799	3	722	L-4	L	4	2
22	0	799	4	722	L-5	L	5	2
22	0	799	5	722	L-6	L	6	1
22	0	801	0	495	B-4	B	4	2
22	0	804	1	546	B-11	B	11	5
22	0	804	2	546	C-11	C	11	5
22	0	804	3	546	D-11	D	11	4
22	0	804	4	546	E-11	E	11	2
22	0	804	5	546	F-11	F	11	2
22	0	805	1	549	P-1	P	1	3
22	0	805	2	549	P-2	P	2	3
22	0	805	3	549	P-3	P	3	5
22	0	805	4	549	P-4	P	4	5
22	0	805	5	549	P-5	P	5	5
22	0	806	0	495	B-4	B	4	2
22	0	807	0	495	B-4	B	4	2
22	0	808	1	487	C-18	C	18	1
22	0	808	2	487	D-18	D	18	1
22	0	808	3	487	E-18	E	18	1
22	0	808	4	487	F-18	F	18	2
22	0	808	5	487	G-18	G	18	2
22	0	809	0	495	B-4	B	4	2
22	0	810	0	495	D-2	D	2	1
22	0	812	1	546	H-8	H	8	1
22	0	812	2	546	I-8	I	8	1
22	0	812	3	546	J-8	J	8	1
22	0	812	4	546	K-8	K	8	1
22	0	812	5	546	K-7	K	7	2
22	0	813	0	495	D-2	D	2	1
22	0	814	0	495	D-2	D	2	1
22	0	816	1	549	T-11	T	11	4
22	0	816	2	799	A-11	A	11	4
22	0	816	3	799	B-11	B	11	4
22	0	816	4	799	C-11	C	11	6
22	0	819	0	495	B-4	B	4	2
22	0	821	0	495	B-4	B	4	2
22	0	823	0	495	B-4	B	4	2
22	0	830	0	495	D-2	D	2	1
22	0	831	0	495	D-2	D	2	1
22	0	833	0	495	D-2	D	2	1
22	0	834	0	495	D-2	D	2	1
22	0	837	0	495	B-4	B	4	2
22	0	838	0	495	B-4	B	4	2
22	0	839	1	487	H-18	H	18	1
22	0	839	2	487	I-18	I	18	1
22	0	839	3	487	J-18	J	18	1
22	0	839	4	487	J-17	J	17	4
22	0	839	5	487	K-17	K	17	4
22	0	840	1	487	H-18	H	18	1
22	0	840	2	487	I-18	I	18	1
22	0	840	3	487	J-18	J	18	1
22	0	840	4	487	J-17	J	17	4
22	0	840	5	487	K-17	K	17	4
22	0	841	1	487	H-18	H	18	1
22	0	841	2	487	I-18	I	18	1
22	0	841	3	487	J-18	J	18	1
22	0	841	4	487	J-17	J	17	4
22	0	841	5	487	K-17	K	17	4
22	0	843	0	495	B-4	B	4	2
22	0	844	0	495	D-2	D	2	1
22	0	847	0	495	D-2	D	2	1
22	0	851	0	492	C-9	C	9	5
22	0	852	1	317	L-5	L	5	4
22	0	852	2	317	M-5	M	5	4
22	0	853	1	614	D-12	D	12	1
22	0	853	2	614	E-12	E	12	2
22	0	853	3	614	F-12	F	12	6
22	0	854	0	495	D-2	D	2	1
22	0	855	0	495	B-4	B	4	2
22	0	856	0	495	B-4	B	4	2
22	0	857	0	495	D-2	D	2	1
22	0	858	0	495	D-2	D	2	1
22	0	861	0	545	F-13	F	13	4
22	0	862	1	317	E-16	E	16	1
22	0	862	2	317	E-17	E	17	1
22	0	862	3	317	E-18	E	18	1
22	0	862	4	317	D-18	D	18	5
22	0	862	5	317	C-18	C	18	5
22	0	865	1	487	O-6	O	6	3
22	0	865	2	487	O-7	O	7	3
22	0	865	3	487	O-8	O	8	4
22	0	865	4	487	P-8	P	8	4
22	0	865	5	487	Q-8	Q	8	2
22	0	868	1	487	R-4	R	4	2
22	0	868	2	487	R-5	R	5	4
22	0	868	3	487	R-6	R	6	4
22	0	868	4	487	S-6	S	6	4
22	0	868	5	487	S-7	S	7	2
22	0	869	1	764	C-6	C	6	3
22	0	869	2	764	C-7	C	7	3
22	0	869	3	764	C-8	C	8	3
22	0	869	4	764	C-9	C	9	1
22	0	869	5	764	D-9	D	9	4
22	0	870	1	614	D-12	D	12	1
22	0	870	2	614	E-12	E	12	2
22	0	870	3	614	F-12	F	12	6
22	0	870	4	614	G-12	G	12	2
22	0	871	0	495	D-2	D	2	1
22	0	875	1	764	B-2	B	2	4
22	0	875	2	764	B-3	B	3	4
22	0	875	3	764	C-3	C	3	4
22	0	875	4	764	D-3	D	3	4
22	0	875	5	764	E-3	E	3	4
22	0	876	0	495	D-2	D	2	1
22	0	877	1	317	E-16	E	16	1
22	0	877	2	317	E-17	E	17	1
22	0	877	3	317	E-18	E	18	1
22	0	877	4	317	D-18	D	18	5
22	0	877	5	317	C-18	C	18	5
22	0	879	1	487	Q-15	Q	15	4
22	0	879	2	487	R-15	R	15	4
22	0	879	3	487	S-15	S	15	2
22	0	879	4	487	T-15	T	15	2
22	0	879	5	614	A-15	A	15	2
22	0	880	1	318	N-11	N	11	1
22	0	880	2	318	N-12	N	12	4
22	0	881	0	508	H-12	H	12	1
22	0	883	1	487	H-18	H	18	1
22	0	883	2	487	I-18	I	18	1
22	0	883	3	487	J-18	J	18	1
22	0	883	4	487	K-18	K	18	5
22	0	883	5	487	L-18	L	18	5
22	0	884	1	522	O-16	O	16	4
22	0	884	2	522	P-16	P	16	4
22	0	884	3	522	P-17	P	17	4
22	0	884	4	522	P-18	P	18	4
22	0	884	5	522	Q-18	Q	18	4
22	0	885	1	487	C-16	C	16	2
22	0	885	2	487	C-17	C	17	6
22	0	885	3	487	C-18	C	18	1
22	0	885	4	487	D-18	D	18	1
22	0	885	5	487	E-18	E	18	1
22	0	886	1	509	N-17	N	17	5
22	0	886	2	509	N-18	N	18	1
22	0	886	3	509	N-19	N	19	5
22	0	886	4	509	N-20	N	20	5
22	0	886	5	722	N-1	N	1	5
22	0	888	1	722	P-5	P	5	1
22	0	888	2	722	P-6	P	6	2
22	0	888	3	722	P-7	P	7	2
22	0	888	4	722	P-8	P	8	2
22	0	888	5	722	P-9	P	9	2
22	0	889	1	614	E-17	E	17	4
22	0	889	2	614	E-18	E	18	1
22	0	889	3	614	F-18	F	18	1
22	0	889	4	614	G-18	G	18	4
22	0	889	5	614	H-18	H	18	4
22	0	890	1	317	O-13	O	13	1
22	0	890	2	317	O-14	O	14	1
22	0	890	3	317	O-15	O	15	1
22	0	890	4	317	O-16	O	16	1
22	0	891	1	318	M-16	M	16	1
22	0	891	2	318	M-17	M	17	1
22	0	891	3	318	M-18	M	18	1
22	0	891	4	318	M-19	M	19	1
22	0	891	5	318	M-20	M	20	1
22	0	892	1	722	P-10	P	10	2
22	0	892	2	722	P-11	P	11	1
22	0	892	3	722	P-12	P	12	2
22	0	892	4	722	P-13	P	13	4
22	0	892	5	722	P-14	P	14	4
22	0	893	1	549	T-11	T	11	4
22	0	893	2	799	A-11	A	11	4
22	0	893	3	799	B-11	B	11	4
22	0	893	4	799	C-11	C	11	6
22	0	895	1	722	P-10	P	10	2
22	0	895	2	722	P-11	P	11	1
22	0	895	3	722	P-12	P	12	2
22	0	895	4	722	P-13	P	13	4
22	0	895	5	722	P-14	P	14	4
22	0	896	1	722	P-10	P	10	2
22	0	896	2	722	P-11	P	11	1
22	0	896	3	722	P-12	P	12	2
22	0	896	4	722	P-13	P	13	4
22	0	896	5	722	P-14	P	14	4
22	0	897	1	722	P-10	P	10	2
22	0	897	2	722	P-11	P	11	1
22	0	897	3	722	P-12	P	12	2
22	0	897	4	722	P-13	P	13	4
22	0	897	5	722	P-14	P	14	4
22	0	898	1	722	O-1	O	1	5
22	0	899	1	722	P-10	P	10	2
22	0	899	2	722	P-11	P	11	1
22	0	899	3	722	P-12	P	12	2
22	0	899	4	722	P-13	P	13	4
22	0	899	5	722	P-14	P	14	4
22	0	900	1	722	P-10	P	10	2
22	0	900	2	722	P-11	P	11	1
22	0	900	3	722	P-12	P	12	2
22	0	900	4	722	P-13	P	13	4
22	0	900	5	722	P-14	P	14	4
22	0	901	1	421	L-11	L	11	1
22	0	901	2	421	L-12	L	12	1
22	0	901	3	421	L-13	L	13	3
22	0	901	4	421	L-14	L	14	3
22	0	901	5	421	L-15	L	15	3
22	0	903	1	487	P-16	P	16	5
22	0	903	2	487	P-15	P	15	6
22	0	904	1	487	P-16	P	16	5
22	0	904	2	487	P-15	P	15	6
22	0	905	1	421	L-11	L	11	1
22	0	905	2	421	L-12	L	12	1
22	0	905	3	421	L-13	L	13	3
22	0	905	4	421	L-14	L	14	3
22	0	905	5	421	L-15	L	15	3
22	0	906	1	318	C-11	C	11	2
22	0	906	2	318	D-11	D	11	2
22	0	906	3	318	E-11	E	11	2
22	0	906	4	318	F-11	F	11	2
22	0	906	5	318	G-11	G	11	2
22	0	908	0	495	D-2	D	2	1
22	0	909	0	495	D-2	D	2	1
22	0	910	0	495	B-4	B	4	2
22	0	911	1	722	P-10	P	10	2
22	0	911	2	722	P-11	P	11	1
22	0	911	3	722	P-12	P	12	2
22	0	911	4	722	P-13	P	13	4
22	0	912	1	487	O-16	O	16	5
22	0	912	2	487	N-16	N	16	4
22	0	912	3	487	M-16	M	16	4
22	0	912	4	487	L-16	L	16	4
22	0	912	5	487	L-17	L	17	4
22	0	913	1	318	A-4	A	4	3
22	0	914	0	492	H-4	H	4	1
22	0	915	0	495	B-4	B	4	2
22	0	916	0	495	B-4	B	4	2
22	0	917	1	318	S-2	S	2	1
22	0	917	2	318	T-2	T	2	1
22	0	917	3	470	A-2	A	2	1
22	0	917	4	470	B-2	B	2	1
22	0	917	5	470	C-2	C	2	1
22	0	919	0	495	D-2	D	2	1
22	0	920	1	549	P-1	P	1	3
22	0	920	2	549	P-2	P	2	3
22	0	920	3	549	P-3	P	3	5
22	0	920	4	549	P-4	P	4	5
22	0	920	5	549	P-5	P	5	5
22	0	923	0	495	D-2	D	2	1
22	0	924	1	722	P-7	P	7	2
22	0	924	2	722	P-8	P	8	2
22	0	924	3	722	P-9	P	9	2
22	0	924	4	722	P-10	P	10	2
22	0	927	0	495	B-4	B	4	2
22	0	928	0	495	P-20	P	20	5
22	0	929	1	17	C-17	C	17	5
22	0	929	2	17	D-17	D	17	5
22	0	929	3	17	E-17	E	17	5
22	0	929	4	17	D-17	D	17	5
22	0	931	0	495	D-2	D	2	1
22	0	932	0	495	B-4	B	4	2
22	0	933	1	487	P-16	P	16	5
22	0	933	2	487	P-17	P	17	5
22	0	933	3	487	O-17	O	17	5
22	0	933	4	487	N-17	N	17	5
22	0	933	5	487	N-18	N	18	5
22	0	935	0	495	B-4	B	4	2
22	0	936	0	495	B-4	B	4	2
22	0	938	0	495	B-4	B	4	2
22	0	942	1	614	E-12	E	12	2
22	0	942	2	614	F-12	F	12	6
22	0	945	1	487	O-16	O	16	5
22	0	945	2	487	N-16	N	16	4
22	0	945	3	487	M-16	M	16	4
22	0	945	4	487	L-16	L	16	4
22	0	945	5	487	L-17	L	17	4
22	0	947	0	497	M-2	M	2	1
22	0	948	1	421	H-13	H	13	5
22	0	948	2	421	I-13	I	13	5
22	0	948	3	421	H-13	H	13	5
22	0	948	4	421	G-13	G	13	5
22	0	949	0	495	B-4	B	4	2
22	0	950	1	487	O-16	O	16	5
22	0	950	2	487	N-16	N	16	4
22	0	950	3	487	M-16	M	16	4
22	0	950	4	487	L-16	L	16	4
22	0	950	5	487	L-17	L	17	4
22	0	951	1	317	O-13	O	13	1
22	0	951	2	317	O-14	O	14	1
22	0	951	3	317	O-15	O	15	1
22	0	951	4	317	O-16	O	16	1
22	0	954	1	722	P-7	P	7	2
22	0	954	2	722	P-8	P	8	2
22	0	954	3	722	P-9	P	9	2
22	0	954	4	722	P-10	P	10	2
22	0	955	1	722	N-1	N	1	5
22	0	955	2	722	O-1	O	1	5
22	0	957	0	495	H-16	H	16	1
22	0	958	0	495	B-4	B	4	2
22	0	961	1	487	C-3	C	3	2
22	0	961	2	487	D-3	D	3	1
22	0	961	3	487	D-4	D	4	3
22	0	961	4	487	D-5	D	5	3
22	0	961	5	487	E-5	E	5	4
22	0	963	1	318	M-9	M	9	1
22	0	963	2	318	M-10	M	10	1
22	0	963	3	318	M-11	M	11	6
22	0	965	0	492	D-2	D	2	4
22	0	967	0	495	D-2	D	2	1
22	0	968	0	495	B-4	B	4	2
22	0	969	0	495	B-4	B	4	2
22	0	970	1	549	P-6	P	6	5
22	0	970	2	549	P-7	P	7	4
22	0	970	3	549	P-8	P	8	4
22	0	970	4	549	Q-8	Q	8	4
22	0	970	5	549	R-8	R	8	4
22	0	971	1	549	P-6	P	6	5
22	0	971	2	549	P-7	P	7	4
22	0	971	3	549	P-8	P	8	4
22	0	971	4	549	Q-8	Q	8	4
22	0	971	5	549	R-8	R	8	4
22	0	973	1	549	P-6	P	6	5
22	0	973	2	549	P-7	P	7	4
22	0	973	3	549	P-8	P	8	4
22	0	973	4	549	Q-8	Q	8	4
