result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
18	1	466	5	470	J-5	J	5	4
18	1	467	0	495	J-5	J	5	1
18	1	468	1	470	R-16	R	16	4
18	1	468	2	470	R-17	R	17	4
18	1	468	3	470	R-18	R	18	5
18	1	468	4	470	R-19	R	19	2
18	1	468	5	470	Q-19	Q	19	5
18	1	469	0	495	B-4	B	4	2
18	1	470	0	495	B-4	B	4	2
18	1	472	0	495	D-2	D	2	1
18	1	473	1	509	J-16	J	16	5
18	1	473	2	509	J-17	J	17	5
18	1	473	3	509	K-17	K	17	5
18	1	473	4	509	L-17	L	17	5
18	1	473	5	509	M-17	M	17	5
18	1	474	1	509	J-16	J	16	5
18	1	474	2	509	J-17	J	17	5
18	1	474	3	509	K-17	K	17	5
18	1	474	4	509	L-17	L	17	5
18	1	474	5	509	M-17	M	17	5
18	1	475	1	522	Q-6	Q	6	3
18	1	475	2	522	R-6	R	6	1
18	1	475	3	522	R-7	R	7	2
18	1	475	4	522	R-8	R	8	2
18	1	475	5	522	R-9	R	9	5
18	1	476	0	495	D-2	D	2	1
18	1	477	0	495	B-4	B	4	2
18	1	480	1	470	P-9	P	9	4
18	1	480	2	470	P-10	P	10	4
18	1	480	3	470	P-11	P	11	4
18	1	480	4	470	P-12	P	12	4
18	1	480	5	470	Q-12	Q	12	5
18	1	481	1	546	B-11	B	11	5
18	1	481	2	546	C-11	C	11	5
18	1	481	3	546	D-11	D	11	4
18	1	481	4	546	E-11	E	11	2
18	1	481	5	546	F-11	F	11	2
18	1	483	0	492	L-2	L	2	4
18	1	484	0	495	D-2	D	2	1
18	1	485	0	495	D-2	D	2	1
18	1	486	1	487	C-16	C	16	2
18	1	486	2	487	C-15	C	15	4
18	1	486	3	487	C-14	C	14	4
18	1	486	4	487	C-13	C	13	5
18	1	486	5	487	C-12	C	12	5
18	1	487	0	495	D-2	D	2	1
18	1	488	1	318	M-5	M	5	1
18	1	488	2	318	L-5	L	5	1
18	1	488	3	318	K-5	K	5	2
18	1	488	4	318	K-4	K	4	2
18	1	488	5	318	K-3	K	3	4
18	1	490	1	509	I-12	I	12	3
18	1	490	2	509	J-12	J	12	3
18	1	490	3	509	J-13	J	13	3
18	1	490	4	509	J-14	J	14	5
18	1	490	5	509	J-15	J	15	5
18	1	491	0	495	R-7	R	7	1
18	1	492	1	509	G-8	G	8	3
18	1	492	2	509	G-9	G	9	3
18	1	492	3	509	G-10	G	10	4
18	1	492	4	509	G-11	G	11	4
18	1	493	1	421	R-15	R	15	5
18	1	493	2	421	S-15	S	15	5
18	1	493	3	421	S-14	S	14	5
18	1	493	4	421	S-13	S	13	5
18	1	493	5	421	T-13	T	13	5
18	1	494	1	509	J-16	J	16	5
18	1	494	2	509	J-17	J	17	5
18	1	494	3	509	K-17	K	17	5
18	1	494	4	509	L-17	L	17	5
18	1	494	5	509	M-17	M	17	5
18	1	495	0	495	B-4	B	4	2
18	1	496	1	421	R-15	R	15	5
18	1	496	2	421	S-15	S	15	5
18	1	496	3	421	S-14	S	14	5
18	1	496	4	421	S-13	S	13	5
18	1	496	5	421	T-13	T	13	5
18	1	497	1	421	R-15	R	15	5
18	1	497	2	421	S-15	S	15	5
18	1	497	3	421	S-14	S	14	5
18	1	497	4	421	S-13	S	13	5
18	1	497	5	421	T-13	T	13	5
18	1	498	0	495	B-4	B	4	2
18	1	499	1	546	D-5	D	5	2
18	1	499	2	546	D-6	D	6	2
18	1	499	3	546	D-7	D	7	2
18	1	499	4	546	D-8	D	8	2
18	1	499	5	546	D-9	D	9	1
18	1	500	1	470	K-9	K	9	1
18	1	500	2	470	K-10	K	10	1
18	1	500	3	470	L-10	L	10	2
18	1	500	4	470	M-10	M	10	2
18	1	501	0	495	D-2	D	2	1
18	1	502	1	546	B-11	B	11	5
18	1	502	2	546	C-11	C	11	5
18	1	502	3	546	D-11	D	11	4
18	1	502	4	546	E-11	E	11	2
18	1	502	5	546	F-11	F	11	2
18	1	503	0	495	D-2	D	2	1
18	1	504	1	509	I-2	I	2	2
18	1	504	2	509	J-2	J	2	2
18	1	504	3	509	K-2	K	2	2
18	1	504	4	509	L-2	L	2	2
18	1	504	5	509	M-2	M	2	5
18	1	506	0	495	D-2	D	2	1
18	1	507	0	495	D-2	D	2	1
18	1	510	0	495	B-4	B	4	2
18	1	512	1	549	C-3	C	3	4
18	1	512	2	549	C-4	C	4	5
18	1	512	3	549	C-5	C	5	2
18	1	512	4	549	C-6	C	6	2
18	1	512	5	549	C-7	C	7	5
18	1	513	1	487	C-10	C	10	5
18	1	513	2	487	C-11	C	11	1
18	1	513	3	487	C-12	C	12	5
18	1	513	4	487	C-13	C	13	5
18	1	513	5	487	C-14	C	14	4
18	1	514	1	549	C-3	C	3	4
18	1	514	2	549	C-4	C	4	5
18	1	514	3	549	C-5	C	5	2
18	1	514	4	549	C-6	C	6	2
18	1	514	5	549	C-7	C	7	5
18	1	515	1	509	J-16	J	16	5
18	1	515	2	509	J-17	J	17	5
18	1	515	3	509	K-17	K	17	5
18	1	515	4	509	L-17	L	17	5
18	1	515	5	509	M-17	M	17	5
18	1	516	0	495	D-2	D	2	1
18	1	517	0	495	D-2	D	2	1
18	1	518	1	470	T-15	T	15	4
18	1	518	2	546	A-15	A	15	4
18	1	518	3	546	B-15	B	15	2
18	1	518	4	546	C-15	C	15	2
18	1	518	5	546	C-14	C	14	1
18	1	519	0	495	D-2	D	2	1
18	1	520	0	495	B-4	B	4	2
18	1	523	1	487	E-5	E	5	4
18	1	523	2	487	F-5	F	5	4
18	1	523	3	487	G-5	G	5	4
18	1	523	4	487	H-5	H	5	4
18	1	523	5	487	I-5	I	5	4
18	1	524	0	495	B-4	B	4	2
18	1	525	1	421	E-13	E	13	4
18	1	525	2	421	F-13	F	13	4
18	1	525	3	421	G-13	G	13	5
18	1	525	4	421	H-13	H	13	5
18	1	525	5	421	I-13	I	13	5
18	1	526	0	495	D-2	D	2	1
18	1	527	0	495	D-2	D	2	1
18	1	528	0	495	D-2	D	2	1
18	1	529	1	421	M-15	M	15	3
18	1	529	2	421	N-15	N	15	3
18	1	529	3	421	N-16	N	16	3
18	1	529	4	421	N-17	N	17	3
18	1	530	1	17	I-16	I	16	1
18	1	530	2	17	J-16	J	16	4
18	1	530	3	17	J-17	J	17	4
18	1	530	4	17	J-18	J	18	4
18	1	532	1	470	T-15	T	15	4
18	1	532	2	546	A-15	A	15	4
18	1	532	3	546	B-15	B	15	2
18	1	532	4	546	C-15	C	15	2
18	1	532	5	546	C-14	C	14	1
18	1	533	1	487	C-18	C	18	1
18	1	533	2	487	D-18	D	18	1
18	1	533	3	487	E-18	E	18	1
18	1	533	4	487	F-18	F	18	2
18	1	533	5	487	G-18	G	18	2
18	1	534	1	487	C-16	C	16	2
18	1	534	2	487	C-15	C	15	4
18	1	534	3	487	C-14	C	14	4
18	1	534	4	487	C-13	C	13	5
18	1	534	5	487	C-12	C	12	5
18	1	535	1	546	B-11	B	11	5
18	1	535	2	546	C-11	C	11	5
18	1	535	3	546	D-11	D	11	4
18	1	535	4	546	E-11	E	11	2
18	1	535	5	546	F-11	F	11	2
18	1	536	0	495	D-2	D	2	1
18	1	537	1	470	T-15	T	15	4
18	1	537	2	546	A-15	A	15	4
18	1	537	3	546	B-15	B	15	2
18	1	537	4	546	C-15	C	15	2
18	1	537	5	546	C-14	C	14	1
18	1	538	1	487	H-18	H	18	1
18	1	538	2	487	I-18	I	18	1
18	1	538	3	487	J-18	J	18	1
18	1	538	4	487	K-18	K	18	5
18	1	538	5	487	L-18	L	18	5
18	1	539	1	546	B-11	B	11	5
18	1	539	2	546	C-11	C	11	5
18	1	539	3	546	D-11	D	11	4
18	1	539	4	546	E-11	E	11	2
18	1	539	5	546	F-11	F	11	2
18	1	540	0	495	D-2	D	2	1
18	1	541	0	495	D-2	D	2	1
18	1	543	1	487	M-3	M	3	1
18	1	543	2	487	N-3	N	3	4
18	1	543	3	487	O-3	O	3	5
18	1	543	4	487	P-3	P	3	5
18	1	543	5	487	Q-3	Q	3	4
18	1	544	1	470	N-3	N	3	4
18	1	544	2	470	O-3	O	3	4
18	1	544	3	470	O-2	O	2	2
18	1	544	4	470	P-2	P	2	5
18	1	544	5	470	Q-2	Q	2	5
18	1	545	0	495	D-2	D	2	1
18	1	546	0	495	D-2	D	2	1
18	1	547	1	318	C-16	C	16	1
18	1	547	2	318	D-16	D	16	1
18	1	547	3	318	E-16	E	16	5
18	1	547	4	318	F-16	F	16	5
18	1	547	5	318	G-16	G	16	1
18	1	548	1	546	B-11	B	11	5
18	1	548	2	546	C-11	C	11	5
18	1	548	3	546	D-11	D	11	4
18	1	548	4	546	E-11	E	11	2
18	1	548	5	546	F-11	F	11	2
18	1	549	0	495	B-4	B	4	2
18	1	550	1	470	T-15	T	15	4
18	1	550	2	546	A-15	A	15	4
18	1	550	3	546	A-16	A	16	5
18	1	550	4	546	A-17	A	17	5
18	1	551	1	487	E-5	E	5	4
18	1	551	2	487	F-5	F	5	4
18	1	551	3	487	G-5	G	5	4
18	1	551	4	487	H-5	H	5	4
18	1	551	5	487	I-5	I	5	4
18	1	552	1	522	O-1	O	1	4
18	1	552	2	522	O-2	O	2	4
18	1	552	3	522	O-1	O	1	4
18	1	552	4	522	O-2	O	2	4
18	1	553	1	522	O-1	O	1	4
18	1	553	2	522	O-2	O	2	4
18	1	553	3	522	O-1	O	1	4
18	1	553	4	522	O-2	O	2	4
18	1	554	1	17	I-16	I	16	1
18	1	554	2	17	J-16	J	16	4
18	1	554	3	17	J-17	J	17	4
18	1	554	4	17	J-18	J	18	4
18	1	554	5	17	J-19	J	19	4
18	1	555	1	470	R-16	R	16	4
18	1	555	2	470	R-17	R	17	4
18	1	555	3	470	R-18	R	18	5
18	1	555	4	470	R-19	R	19	2
18	1	555	5	470	Q-19	Q	19	5
18	1	556	0	495	D-2	D	2	1
18	1	557	1	509	J-16	J	16	5
18	1	557	2	509	J-17	J	17	5
18	1	557	3	509	K-17	K	17	5
18	1	557	4	509	L-17	L	17	5
18	1	557	5	509	M-17	M	17	5
18	1	561	0	495	B-4	B	4	2
18	1	562	1	487	B-17	B	17	2
18	1	562	2	487	A-17	A	17	5
18	1	562	3	421	T-17	T	17	5
18	1	562	4	421	T-18	T	18	5
18	1	562	5	421	S-18	S	18	1
18	1	563	1	317	C-6	C	6	4
18	1	563	2	317	B-6	B	6	4
18	1	563	3	317	B-7	B	7	4
18	1	563	4	317	B-8	B	8	5
18	1	563	5	317	B-9	B	9	5
18	1	564	0	495	D-2	D	2	1
18	1	565	1	317	S-11	S	11	3
18	1	565	2	317	S-12	S	12	1
18	1	565	3	317	S-13	S	13	6
18	1	566	1	509	G-10	G	10	4
18	1	566	2	509	G-11	G	11	4
18	1	566	3	509	G-12	G	12	4
18	1	566	4	509	H-12	H	12	6
18	1	567	0	495	B-4	B	4	2
18	1	568	0	495	B-4	B	4	2
18	1	570	0	495	D-2	D	2	1
18	1	571	1	470	T-15	T	15	4
18	1	571	2	546	A-15	A	15	4
18	1	571	3	546	B-15	B	15	2
18	1	571	4	546	C-15	C	15	2
18	1	571	5	546	C-14	C	14	1
18	1	572	0	492	B-9	B	9	5
18	1	575	0	495	D-2	D	2	1
18	1	577	1	318	N-11	N	11	1
18	1	577	2	318	O-11	O	11	1
18	1	577	3	318	P-11	P	11	1
18	1	577	4	318	P-10	P	10	4
18	1	577	5	318	P-9	P	9	4
18	1	579	1	317	J-5	J	5	2
18	1	580	0	495	B-4	B	4	2
18	1	581	1	509	H-9	H	9	3
18	1	581	2	509	H-10	H	10	3
18	1	581	3	509	H-11	H	11	3
18	1	581	4	509	H-12	H	12	6
18	1	582	1	317	F-2	F	2	4
18	1	582	2	317	E-2	E	2	4
18	1	582	3	317	D-2	D	2	4
18	1	582	4	317	C-2	C	2	4
18	1	583	0	495	B-4	B	4	2
18	1	584	1	317	T-13	T	13	1
18	1	584	2	421	A-13	A	13	1
18	1	584	3	421	B-13	B	13	1
18	1	584	4	421	C-13	C	13	1
18	1	584	5	421	D-13	D	13	1
18	1	585	1	509	I-12	I	12	3
18	1	585	2	509	J-12	J	12	3
18	1	585	3	509	J-13	J	13	3
18	1	585	4	509	J-14	J	14	5
18	1	585	5	509	J-15	J	15	5
18	1	586	1	421	E-20	E	20	2
18	1	586	2	522	E-1	E	1	2
18	1	586	3	522	E-2	E	2	4
18	1	586	4	522	E-3	E	3	4
18	1	586	5	522	E-4	E	4	5
18	1	587	0	495	D-2	D	2	1
18	1	588	0	495	D-2	D	2	1
18	1	591	1	487	K-20	K	20	2
18	1	591	2	487	L-20	L	20	4
18	1	591	3	487	M-20	M	20	4
18	1	591	4	549	M-1	M	1	4
18	1	591	5	549	M-2	M	2	5
18	1	592	1	509	I-12	I	12	3
18	1	592	2	509	J-12	J	12	3
18	1	592	3	509	J-13	J	13	3
18	1	592	4	509	J-14	J	14	5
18	1	592	5	509	J-15	J	15	5
18	1	593	0	495	B-4	B	4	2
18	1	596	1	487	M-18	M	18	5
18	1	596	2	487	N-18	N	18	5
18	1	596	3	487	N-17	N	17	5
18	1	596	4	487	O-17	O	17	5
18	1	596	5	487	P-17	P	17	5
18	1	597	1	470	R-2	R	2	5
18	1	597	2	470	S-2	S	2	4
18	1	597	3	470	T-2	T	2	5
18	1	597	4	546	A-2	A	2	5
18	1	597	5	546	B-2	B	2	5
18	1	598	1	509	J-16	J	16	5
18	1	598	2	509	J-17	J	17	5
18	1	598	3	509	K-17	K	17	5
18	1	598	4	509	L-17	L	17	5
18	1	598	5	509	M-17	M	17	5
18	1	599	1	318	M-12	M	12	1
18	1	599	2	318	M-13	M	13	1
18	1	599	3	318	M-14	M	14	1
18	1	599	4	318	M-15	M	15	5
18	1	599	5	318	M-16	M	16	1
18	1	600	0	495	B-4	B	4	2
18	1	601	1	470	N-19	N	19	2
18	1	601	2	470	O-19	O	19	5
18	1	601	3	470	P-19	P	19	5
18	1	601	4	470	Q-19	Q	19	5
18	1	602	1	421	M-15	M	15	3
18	1	602	2	421	N-15	N	15	3
18	1	602	3	421	N-16	N	16	3
18	1	602	4	421	N-17	N	17	3
18	1	603	0	495	D-2	D	2	1
18	1	604	1	317	E-11	E	11	1
18	1	604	2	317	E-12	E	12	4
18	1	604	3	317	E-13	E	13	4
18	1	604	4	317	E-14	E	14	1
18	1	604	5	317	E-15	E	15	1
18	1	605	0	495	D-2	D	2	1
18	1	606	1	487	C-10	C	10	5
18	1	606	2	487	C-11	C	11	1
18	1	606	3	487	C-12	C	12	5
18	1	606	4	487	C-13	C	13	5
18	1	606	5	487	C-14	C	14	4
18	1	607	1	487	C-10	C	10	5
18	1	607	2	487	C-11	C	11	1
18	1	607	3	487	C-12	C	12	5
18	1	607	4	487	C-13	C	13	5
18	1	607	5	487	C-14	C	14	4
18	1	608	1	470	T-15	T	15	4
18	1	608	2	546	A-15	A	15	4
18	1	608	3	546	A-16	A	16	5
18	1	608	4	546	A-17	A	17	5
18	1	610	0	497	B-16	B	16	1
18	1	611	1	509	J-16	J	16	5
18	1	611	2	509	J-17	J	17	5
18	1	611	3	509	I-17	I	17	5
18	1	611	4	509	H-17	H	17	5
18	1	612	1	487	C-10	C	10	5
18	1	612	2	487	C-11	C	11	1
18	1	612	3	487	C-12	C	12	5
18	1	612	4	487	C-13	C	13	5
18	1	612	5	487	C-14	C	14	4
18	1	613	1	487	Q-4	Q	4	2
18	1	613	2	487	Q-5	Q	5	4
18	1	613	3	487	R-5	R	5	4
18	1	613	4	487	S-5	S	5	2
18	1	613	5	487	T-5	T	5	2
18	1	614	1	546	B-11	B	11	5
18	1	614	2	546	C-11	C	11	5
18	1	614	3	546	D-11	D	11	4
18	1	614	4	546	E-11	E	11	2
18	1	614	5	546	F-11	F	11	2
18	1	616	0	495	D-2	D	2	1
18	1	618	1	487	G-19	G	19	2
18	1	618	2	487	H-19	H	19	1
18	1	618	3	487	I-19	I	19	5
18	1	618	4	487	J-19	J	19	5
18	1	618	5	487	K-19	K	19	5
18	1	619	1	487	G-19	G	19	2
18	1	619	2	487	H-19	H	19	1
18	1	619	3	487	I-19	I	19	5
18	1	619	4	487	J-19	J	19	5
18	1	619	5	487	K-19	K	19	5
18	1	620	0	495	B-4	B	4	2
18	1	621	1	17	O-9	O	9	5
18	1	622	1	509	J-16	J	16	5
18	1	622	2	509	J-17	J	17	5
18	1	622	3	509	K-17	K	17	5
18	1	622	4	509	L-17	L	17	5
18	1	622	5	509	M-17	M	17	5
18	1	624	1	487	C-18	C	18	1
18	1	624	2	487	C-19	C	19	2
18	1	624	3	487	C-20	C	20	4
18	1	624	4	549	C-1	C	1	4
18	1	624	5	549	C-2	C	2	4
18	1	625	1	470	P-9	P	9	4
18	1	625	2	470	P-10	P	10	4
18	1	625	3	470	P-11	P	11	4
18	1	625	4	470	P-12	P	12	4
18	1	625	5	470	Q-12	Q	12	5
18	1	626	0	495	D-2	D	2	1
18	1	627	0	495	D-2	D	2	1
18	1	628	0	495	D-2	D	2	1
18	1	629	0	492	F-11	F	11	1
18	1	631	1	509	J-16	J	16	5
18	1	631	2	509	J-17	J	17	5
18	1	631	3	509	K-17	K	17	5
18	1	631	4	509	L-17	L	17	5
18	1	631	5	509	M-17	M	17	5
18	1	634	1	487	H-18	H	18	1
18	1	634	2	487	I-18	I	18	1
18	1	634	3	487	J-18	J	18	1
18	1	634	4	487	K-18	K	18	5
18	1	634	5	487	L-18	L	18	5
18	1	635	1	317	E-11	E	11	1
18	1	635	2	317	E-12	E	12	4
18	1	635	3	317	E-13	E	13	4
18	1	635	4	317	E-14	E	14	1
18	1	635	5	317	E-15	E	15	1
18	1	636	1	470	P-9	P	9	4
18	1	636	2	470	P-10	P	10	4
18	1	636	3	470	P-11	P	11	4
18	1	636	4	470	P-12	P	12	4
18	1	636	5	470	Q-12	Q	12	5
18	1	637	1	487	A-13	A	13	5
18	1	637	2	487	B-13	B	13	5
18	1	637	3	487	C-13	C	13	5
18	1	637	4	487	C-14	C	14	4
18	1	637	5	487	C-15	C	15	4
18	1	638	0	495	E-10	E	10	4
18	1	639	0	495	D-2	D	2	1
18	1	640	1	317	I-4	I	4	2
18	1	640	2	317	I-5	I	5	2
18	1	640	3	317	J-5	J	5	2
18	1	640	4	317	K-5	K	5	2
18	1	640	5	317	L-5	L	5	4
18	1	643	1	17	H-5	H	5	5
18	1	644	1	317	F-12	F	12	4
18	1	644	2	317	G-12	G	12	4
18	1	644	3	317	H-12	H	12	4
18	1	644	4	317	I-12	I	12	5
18	1	645	1	549	C-3	C	3	4
18	1	645	2	549	C-4	C	4	5
18	1	645	3	549	C-5	C	5	2
18	1	645	4	549	C-6	C	6	2
18	1	645	5	549	C-7	C	7	5
18	1	646	1	470	R-2	R	2	5
18	1	646	2	470	S-2	S	2	4
18	1	646	3	470	T-2	T	2	5
18	1	647	1	546	B-11	B	11	5
18	1	647	2	546	C-11	C	11	5
18	1	647	3	546	D-11	D	11	4
18	1	647	4	546	E-11	E	11	2
18	1	647	5	546	F-11	F	11	2
18	1	648	0	497	S-11	S	11	5
18	1	649	1	509	J-16	J	16	5
18	1	649	2	509	J-17	J	17	5
18	1	649	3	509	K-17	K	17	5
18	1	649	4	509	L-17	L	17	5
18	1	649	5	509	M-17	M	17	5
18	1	651	0	495	B-4	B	4	2
18	1	653	0	495	D-2	D	2	1
18	1	654	0	495	B-4	B	4	2
18	1	656	0	495	B-4	B	4	2
18	1	658	1	470	F-5	F	5	5
18	1	658	2	470	G-5	G	5	5
18	1	658	3	470	H-5	H	5	2
18	1	658	4	470	I-5	I	5	2
18	1	658	5	470	I-4	I	4	1
18	1	659	1	509	I-12	I	12	3
18	1	659	2	509	J-12	J	12	3
18	1	659	3	509	J-13	J	13	3
18	1	659	4	509	J-14	J	14	5
18	1	659	5	509	J-15	J	15	5
18	1	660	0	495	D-2	D	2	1
18	1	661	1	546	D-5	D	5	2
18	1	661	2	546	D-6	D	6	2
18	1	661	3	546	D-7	D	7	2
18	1	661	4	546	D-8	D	8	2
18	1	661	5	546	D-9	D	9	1
18	1	663	0	495	D-2	D	2	1
18	1	664	1	487	C-10	C	10	5
18	1	664	2	487	C-11	C	11	1
18	1	664	3	487	C-12	C	12	5
18	1	664	4	487	C-13	C	13	5
18	1	664	5	487	C-14	C	14	4
18	1	667	1	522	Q-6	Q	6	3
18	1	667	2	522	R-6	R	6	1
18	1	667	3	522	R-7	R	7	2
18	1	667	4	522	R-8	R	8	2
18	1	667	5	522	R-9	R	9	5
18	1	668	1	509	J-16	J	16	5
18	1	668	2	509	J-17	J	17	5
18	1	668	3	509	K-17	K	17	5
18	1	668	4	509	L-17	L	17	5
18	1	668	5	509	M-17	M	17	5
18	1	669	0	495	D-2	D	2	1
18	1	670	0	495	D-2	D	2	1
18	1	671	1	487	E-5	E	5	4
18	1	671	2	487	F-5	F	5	4
18	1	671	3	487	G-5	G	5	4
18	1	671	4	487	H-5	H	5	4
18	1	671	5	487	I-5	I	5	4
18	1	672	1	17	I-16	I	16	1
18	1	672	2	17	J-16	J	16	4
18	1	672	3	17	J-17	J	17	4
18	1	672	4	17	J-18	J	18	4
18	1	673	1	487	T-6	T	6	4
18	1	673	2	614	A-6	A	6	4
18	1	673	3	614	A-7	A	7	4
18	1	673	4	614	B-7	B	7	4
18	1	673	5	614	C-7	C	7	1
18	1	676	0	495	B-4	B	4	2
18	1	678	1	509	B-1	B	1	5
18	1	678	2	509	C-1	C	1	5
18	1	678	3	509	B-1	B	1	5
18	1	678	4	509	B-2	B	2	3
18	1	680	1	487	C-18	C	18	1
18	1	680	2	487	C-19	C	19	2
18	1	680	3	487	C-20	C	20	4
18	1	680	4	549	C-1	C	1	4
18	1	680	5	549	C-2	C	2	4
18	1	681	1	470	N-19	N	19	2
18	1	681	2	470	O-19	O	19	5
18	1	681	3	470	P-19	P	19	5
18	1	681	4	470	Q-19	Q	19	5
18	1	682	1	487	T-6	T	6	4
18	1	682	2	614	A-6	A	6	4
18	1	682	3	614	A-7	A	7	4
18	1	682	4	614	B-7	B	7	4
18	1	682	5	614	C-7	C	7	1
18	1	685	1	421	J-10	J	10	3
18	1	685	2	421	K-10	K	10	1
18	1	685	3	421	L-10	L	10	6
18	1	685	4	421	L-11	L	11	1
18	1	687	1	421	E-13	E	13	4
18	1	687	2	421	F-13	F	13	4
18	1	687	3	421	F-14	F	14	2
18	1	687	4	421	G-14	G	14	2
18	1	688	1	318	E-7	E	7	1
18	1	688	2	318	E-6	E	6	3
18	1	688	3	318	F-6	F	6	1
18	1	688	4	318	G-6	G	6	1
18	1	688	5	318	H-6	H	6	1
18	1	689	0	495	F-9	F	9	3
18	1	690	0	495	E-5	E	5	1
18	1	691	1	487	K-5	K	5	4
18	1	691	2	487	L-5	L	5	4
18	1	691	3	487	L-4	L	4	2
18	1	691	4	487	L-3	L	3	6
18	1	692	1	487	C-18	C	18	1
18	1	692	2	487	C-19	C	19	2
18	1	692	3	487	C-20	C	20	4
18	1	692	4	549	C-1	C	1	4
18	1	692	5	549	C-2	C	2	4
18	1	693	1	509	P-13	P	13	1
18	1	693	2	509	P-14	P	14	1
18	1	693	3	509	P-15	P	15	4
18	1	693	4	509	P-16	P	16	4
18	1	693	5	509	Q-16	Q	16	4
18	1	694	0	495	D-2	D	2	1
18	1	695	0	495	D-2	D	2	1
18	1	697	1	487	C-10	C	10	5
18	1	697	2	487	C-11	C	11	1
18	1	697	3	487	C-12	C	12	5
18	1	697	4	487	C-13	C	13	5
18	1	697	5	487	C-14	C	14	4
18	1	699	1	509	J-16	J	16	5
18	1	699	2	509	J-17	J	17	5
18	1	699	3	509	K-17	K	17	5
18	1	699	4	509	L-17	L	17	5
18	1	699	5	509	M-17	M	17	5
18	1	702	0	495	D-2	D	2	1
18	1	705	0	495	D-2	D	2	1
18	1	706	0	495	D-2	D	2	1
18	1	709	1	509	J-16	J	16	5
18	1	709	2	509	J-17	J	17	5
18	1	709	3	509	K-17	K	17	5
18	1	709	4	509	L-17	L	17	5
18	1	709	5	509	M-17	M	17	5
18	1	710	1	318	P-15	P	15	1
18	1	710	2	318	O-15	O	15	1
18	1	710	3	318	N-15	N	15	1
18	1	710	4	318	M-15	M	15	5
18	1	710	5	318	M-14	M	14	1
18	1	711	1	487	E-5	E	5	4
18	1	711	2	487	F-5	F	5	4
18	1	711	3	487	G-5	G	5	4
18	1	711	4	487	H-5	H	5	4
18	1	711	5	487	I-5	I	5	4
18	1	713	0	495	D-2	D	2	1
18	1	714	1	509	N-10	N	10	5
18	1	714	2	509	N-11	N	11	5
18	1	714	3	509	N-12	N	12	5
18	1	714	4	509	O-12	O	12	5
18	1	714	5	509	O-13	O	13	5
18	1	716	1	487	K-20	K	20	2
18	1	716	2	487	L-20	L	20	4
18	1	716	3	487	M-20	M	20	4
18	1	716	4	549	M-1	M	1	4
18	1	716	5	549	M-2	M	2	5
18	1	717	0	495	B-4	B	4	2
18	1	718	1	487	C-10	C	10	5
18	1	718	2	487	C-11	C	11	1
18	1	718	3	487	C-12	C	12	5
18	1	718	4	487	C-13	C	13	5
18	1	718	5	487	C-14	C	14	4
18	1	719	0	495	D-2	D	2	1
18	1	720	0	495	B-4	B	4	2
18	1	722	1	546	B-11	B	11	5
18	1	722	2	546	C-11	C	11	5
18	1	722	3	546	D-11	D	11	4
18	1	722	4	546	E-11	E	11	2
18	1	722	5	546	F-11	F	11	2
18	1	723	1	487	C-16	C	16	2
18	1	723	2	487	C-17	C	17	6
18	1	724	0	495	D-2	D	2	1
18	1	727	1	546	B-11	B	11	5
18	1	727	2	546	C-11	C	11	5
18	1	727	3	546	D-11	D	11	4
18	1	727	4	546	E-11	E	11	2
18	1	727	5	546	F-11	F	11	2
18	1	728	1	509	G-9	G	9	3
18	1	728	2	509	G-10	G	10	4
18	1	728	3	509	G-11	G	11	4
18	1	728	4	509	G-12	G	12	4
18	1	728	5	509	H-12	H	12	6
18	1	729	1	546	B-11	B	11	5
18	1	729	2	546	C-11	C	11	5
18	1	729	3	546	D-11	D	11	4
18	1	729	4	546	E-11	E	11	2
18	1	729	5	546	F-11	F	11	2
18	1	730	0	495	D-2	D	2	1
18	1	731	1	17	H-9	H	9	3
18	1	731	2	17	I-9	I	9	3
18	1	731	3	17	I-10	I	10	4
18	1	731	4	17	I-11	I	11	4
18	1	731	5	17	I-12	I	12	4
18	1	732	0	495	D-2	D	2	1
18	1	733	1	509	G-12	G	12	4
18	1	733	2	509	G-11	G	11	4
18	1	733	3	509	G-12	G	12	4
18	1	733	4	509	H-12	H	12	6
18	1	735	1	546	B-11	B	11	5
18	1	735	2	546	C-11	C	11	5
18	1	735	3	546	D-11	D	11	4
18	1	735	4	546	E-11	E	11	2
18	1	735	5	546	F-11	F	11	2
18	1	736	1	509	N-10	N	10	5
18	1	736	2	509	N-11	N	11	5
18	1	736	3	509	N-12	N	12	5
18	1	736	4	509	O-12	O	12	5
18	1	736	5	509	P-12	P	12	5
18	1	737	0	495	D-2	D	2	1
18	1	739	1	318	C-16	C	16	1
18	1	739	2	318	D-16	D	16	1
18	1	739	3	318	E-16	E	16	5
18	1	739	4	318	F-16	F	16	5
18	1	739	5	318	G-16	G	16	1
18	1	740	1	509	J-16	J	16	5
18	1	740	2	509	J-17	J	17	5
18	1	740	3	509	K-17	K	17	5
18	1	740	4	509	L-17	L	17	5
18	1	740	5	509	M-17	M	17	5
18	1	741	1	318	N-11	N	11	1
18	1	741	2	318	O-11	O	11	1
18	1	741	3	318	P-11	P	11	1
18	1	741	4	318	P-10	P	10	4
18	1	741	5	318	P-9	P	9	4
18	1	742	1	317	B-9	B	9	5
18	1	742	2	317	C-9	C	9	5
18	1	742	3	317	D-9	D	9	5
18	1	742	4	317	E-9	E	9	2
