result_no	generate_no	e_no	superpower_id	lv	
34	0	495	5	75
34	0	495	16	40
34	0	495	19	30
34	0	495	18	40
34	0	495	4	1
34	0	495	14	99
34	0	495	9	71
34	0	495	11	21
34	0	496	15	21
34	0	496	12	40
34	0	496	16	40
34	0	496	8	8
34	0	496	18	40
34	0	496	4	40
34	0	496	14	99
34	0	496	9	90
34	0	497	10	50
34	0	497	16	40
34	0	497	20	35
34	0	497	17	25
34	0	497	19	14
34	0	497	4	25
34	0	497	2	99
34	0	497	11	90
34	0	498	10	53
34	0	498	8	25
34	0	498	19	35
34	0	498	6	40
34	0	498	4	40
34	0	498	7	94
34	0	498	9	99
34	0	499	5	95
34	0	499	19	40
34	0	499	1	10
34	0	499	4	40
34	0	499	7	95
34	0	499	9	90
34	0	500	10	40
34	0	500	12	5
34	0	500	20	40
34	0	500	6	40
34	0	500	18	40
34	0	500	4	30
34	0	500	2	99
34	0	500	7	96
34	0	501	10	40
34	0	501	15	15
34	0	501	12	41
34	0	501	17	40
34	0	501	19	40
34	0	501	18	15
34	0	501	7	99
34	0	501	11	92
34	0	502	15	41
34	0	502	12	20
34	0	502	20	20
34	0	502	6	40
34	0	502	1	40
34	0	502	4	30
34	0	502	14	99
34	0	502	7	92
34	0	503	10	30
34	0	503	6	34
34	0	503	18	40
34	0	503	1	40
34	0	503	4	40
34	0	503	13	99
34	0	503	7	85
34	0	504	10	30
34	0	504	15	2
34	0	504	3	5
34	0	504	12	30
34	0	504	20	25
34	0	504	17	5
34	0	504	19	5
34	0	504	4	5
34	0	504	2	99
34	0	504	7	8
34	0	506	10	42
34	0	506	17	35
34	0	506	6	35
34	0	506	18	35
34	0	506	14	90
34	0	506	7	47
34	0	506	9	10
34	0	507	5	22
34	0	507	3	35
34	0	507	17	35
34	0	507	8	35
34	0	507	1	35
34	0	507	13	99
34	0	507	9	63
34	0	512	3	53
34	0	512	12	40
34	0	512	16	40
34	0	512	20	10
34	0	512	17	7
34	0	512	6	1
34	0	512	4	40
34	0	512	14	66
34	0	512	9	99
34	0	512	11	26
34	0	513	20	65
34	0	513	19	40
34	0	513	1	40
34	0	513	4	40
34	0	513	2	99
34	0	513	9	86
34	0	514	5	40
34	0	514	16	40
34	0	514	20	40
34	0	514	19	22
34	0	514	1	40
34	0	514	14	88
34	0	514	7	99
34	0	515	10	40
34	0	515	3	25
34	0	515	20	40
34	0	515	6	40
34	0	515	4	40
34	0	515	2	99
34	0	515	7	41
34	0	515	9	45
34	0	516	20	40
34	0	516	17	29
34	0	516	19	40
34	0	516	6	40
34	0	516	4	40
34	0	516	2	94
34	0	516	7	95
34	0	517	15	20
34	0	517	3	40
34	0	517	12	40
34	0	517	16	5
34	0	517	8	40
34	0	517	18	40
34	0	517	14	99
34	0	517	13	86
34	0	518	10	40
34	0	518	15	50
34	0	518	21	40
34	0	518	18	40
34	0	518	4	10
34	0	518	2	99
34	0	518	7	88
34	0	519	15	40
34	0	519	12	40
34	0	519	20	25
34	0	519	18	40
34	0	519	1	40
34	0	519	4	6
34	0	519	2	99
34	0	519	11	92
34	0	520	10	50
34	0	520	17	5
34	0	520	8	5
34	0	520	4	50
34	0	520	7	10
34	0	520	9	10
34	0	523	20	46
34	0	523	21	40
34	0	523	6	40
34	0	523	18	10
34	0	523	1	40
34	0	523	4	11
34	0	523	13	99
34	0	523	7	88
34	0	524	10	45
34	0	524	12	22
34	0	524	16	45
34	0	524	20	45
34	0	524	8	30
34	0	524	2	99
34	0	524	7	88
34	0	525	5	40
34	0	525	16	73
34	0	525	8	40
34	0	525	19	40
34	0	525	14	99
34	0	525	9	94
34	0	526	10	45
34	0	526	17	24
34	0	526	6	40
34	0	526	1	40
34	0	526	4	40
34	0	526	2	90
34	0	526	9	99
34	0	527	5	15
34	0	527	15	40
34	0	527	8	45
34	0	527	21	40
34	0	527	1	15
34	0	527	4	40
34	0	527	2	45
34	0	527	14	45
34	0	527	7	95
34	0	527	9	10
34	0	528	10	40
34	0	528	5	45
34	0	528	16	40
34	0	528	6	40
34	0	528	4	30
34	0	528	13	48
34	0	528	7	29
34	0	528	9	99
34	0	528	11	19
34	0	529	10	40
34	0	529	15	2
34	0	529	3	30
34	0	529	12	40
34	0	529	19	10
34	0	529	6	15
34	0	529	1	30
34	0	529	4	20
34	0	529	2	90
34	0	529	14	99
34	0	530	3	20
34	0	530	16	40
34	0	530	20	5
34	0	530	8	40
34	0	530	21	40
34	0	530	19	2
34	0	530	4	40
34	0	530	14	85
34	0	530	13	3
34	0	530	7	99
34	0	532	16	40
34	0	532	20	40
34	0	532	19	40
34	0	532	6	40
34	0	532	18	22
34	0	532	14	99
34	0	532	13	88
34	0	533	15	40
34	0	533	3	25
34	0	533	12	9
34	0	533	21	40
34	0	533	18	40
34	0	533	4	35
34	0	533	7	99
34	0	533	9	90
34	0	534	10	1
34	0	534	15	40
34	0	534	12	40
34	0	534	8	40
34	0	534	18	40
34	0	534	4	30
34	0	534	13	99
34	0	534	7	92
34	0	535	10	40
34	0	535	12	21
34	0	535	17	10
34	0	535	21	40
34	0	535	19	40
34	0	535	18	40
34	0	535	7	92
34	0	535	9	99
34	0	536	8	55
34	0	536	21	40
34	0	536	19	35
34	0	536	6	40
34	0	536	18	21
34	0	536	7	95
34	0	536	11	96
34	0	537	10	40
34	0	537	5	99
34	0	537	19	30
34	0	537	4	18
34	0	537	7	88
34	0	537	11	99
34	0	538	15	40
34	0	538	12	40
34	0	538	6	40
34	0	538	1	40
34	0	538	4	26
34	0	538	13	92
34	0	538	7	99
34	0	539	15	40
34	0	539	12	40
34	0	539	16	1
34	0	539	6	40
34	0	539	18	40
34	0	539	4	30
34	0	539	2	2
34	0	539	14	99
34	0	539	7	90
34	0	540	7	99
34	0	541	10	40
34	0	541	15	1
34	0	541	12	40
34	0	541	20	40
34	0	541	19	35
34	0	541	6	35
34	0	541	14	99
34	0	541	11	92
34	0	543	10	37
34	0	543	5	40
34	0	543	16	40
34	0	543	17	40
34	0	543	4	40
34	0	543	9	99
34	0	543	11	98
34	0	544	15	40
34	0	544	8	40
34	0	544	6	25
34	0	544	18	40
34	0	544	1	20
34	0	544	4	30
34	0	544	7	99
34	0	544	11	96
34	0	545	10	67
34	0	545	8	35
34	0	545	19	40
34	0	545	1	40
34	0	545	7	73
34	0	545	11	99
34	0	546	8	40
34	0	546	19	40
34	0	546	18	40
34	0	546	1	25
34	0	546	4	40
34	0	546	14	99
34	0	546	9	86
34	0	547	10	99
34	0	547	12	3
34	0	547	6	35
34	0	547	1	40
34	0	547	9	78
34	0	547	11	99
34	0	548	5	35
34	0	548	12	42
34	0	548	17	40
34	0	548	21	12
34	0	548	19	35
34	0	548	18	25
34	0	548	7	95
34	0	548	11	94
34	0	549	3	75
34	0	549	16	75
34	0	549	19	35
34	0	549	7	86
34	0	549	9	99
34	0	550	15	40
34	0	550	16	36
34	0	550	8	40
34	0	550	18	35
34	0	550	4	40
34	0	550	14	99
34	0	550	9	92
34	0	551	10	5
34	0	551	12	40
34	0	551	20	15
34	0	551	8	40
34	0	551	19	9
34	0	551	6	40
34	0	551	4	40
34	0	551	14	90
34	0	551	9	99
34	0	552	15	40
34	0	552	20	40
34	0	552	17	15
34	0	552	21	40
34	0	552	18	40
34	0	552	1	5
34	0	552	4	5
34	0	552	13	99
34	0	552	9	86
34	0	553	10	40
34	0	553	12	45
34	0	553	16	40
34	0	553	19	40
34	0	553	1	20
34	0	553	7	86
34	0	553	9	99
34	0	554	10	95
34	0	554	16	90
34	0	554	2	99
34	0	554	7	86
34	0	555	10	40
34	0	555	15	40
34	0	555	19	40
34	0	555	6	40
34	0	555	4	33
34	0	555	14	99
34	0	555	7	94
34	0	556	10	99
34	0	556	16	40
34	0	556	19	40
34	0	556	2	80
34	0	556	9	99
34	0	557	12	34
34	0	557	16	35
34	0	557	21	40
34	0	557	19	40
34	0	557	1	30
34	0	557	4	10
34	0	557	7	90
34	0	557	9	99
34	0	561	10	4
34	0	561	5	40
34	0	561	20	40
34	0	561	8	69
34	0	561	6	40
34	0	561	13	99
34	0	561	7	94
34	0	562	10	99
34	0	562	6	40
34	0	562	18	10
34	0	562	1	40
34	0	562	2	99
34	0	562	9	90
34	0	563	12	40
34	0	563	20	65
34	0	563	19	40
34	0	563	1	40
34	0	563	14	99
34	0	563	9	86
34	0	564	10	40
34	0	564	15	91
34	0	564	6	40
34	0	564	4	24
34	0	564	14	99
34	0	564	9	96
34	0	565	10	40
34	0	565	12	25
34	0	565	19	30
34	0	565	4	30
34	0	565	2	70
34	0	565	14	5
34	0	565	13	30
34	0	565	7	10
34	0	565	11	10
34	0	566	12	20
34	0	566	16	99
34	0	566	20	40
34	0	566	19	30
34	0	566	13	99
34	0	566	11	90
34	0	567	10	40
34	0	567	16	91
34	0	567	20	40
34	0	567	1	22
34	0	567	14	99
34	0	567	7	94
34	0	568	10	40
34	0	568	16	54
34	0	568	17	29
34	0	568	8	30
34	0	568	6	40
34	0	568	7	94
34	0	568	9	99
34	0	570	10	40
34	0	570	15	30
34	0	570	16	42
34	0	570	19	40
34	0	570	6	35
34	0	570	2	88
34	0	570	9	99
34	0	571	10	40
34	0	571	3	77
34	0	571	17	20
34	0	571	6	10
34	0	571	4	40
34	0	571	7	99
34	0	571	9	64
34	0	571	11	24
34	0	575	10	62
34	0	575	3	40
34	0	575	20	75
34	0	575	6	10
34	0	575	14	88
34	0	575	11	99
34	0	577	10	40
34	0	577	20	40
34	0	577	21	40
34	0	577	1	40
34	0	577	2	99
34	0	577	7	86
34	0	580	10	40
34	0	580	20	45
34	0	580	21	40
34	0	580	1	26
34	0	580	4	40
34	0	580	7	95
34	0	580	9	96
34	0	582	8	75
34	0	582	21	40
34	0	582	18	40
34	0	582	4	40
34	0	582	2	99
34	0	582	9	96
34	0	583	10	20
34	0	583	16	40
34	0	583	17	40
34	0	583	8	40
34	0	583	19	35
34	0	583	14	99
34	0	583	11	78
34	0	584	10	40
34	0	584	5	40
34	0	584	3	5
34	0	584	16	99
34	0	584	21	1
34	0	584	13	10
34	0	584	7	95
34	0	584	9	80
34	0	585	15	45
34	0	585	16	68
34	0	585	19	36
34	0	585	18	40
34	0	585	14	99
34	0	585	7	90
34	0	586	20	99
34	0	586	17	10
34	0	586	19	40
34	0	586	18	2
34	0	586	4	40
34	0	586	2	99
34	0	586	9	92
34	0	587	10	50
34	0	587	20	61
34	0	587	19	40
34	0	587	18	40
34	0	587	2	99
34	0	587	13	92
34	0	588	10	40
34	0	588	15	50
34	0	588	8	1
34	0	588	21	40
34	0	588	19	40
34	0	588	6	20
34	0	588	13	92
34	0	588	7	99
34	0	591	15	40
34	0	591	16	25
34	0	591	8	40
34	0	591	19	40
34	0	591	6	40
34	0	591	2	99
34	0	591	11	86
34	0	592	10	41
34	0	592	19	30
34	0	592	6	40
34	0	592	1	40
34	0	592	4	40
34	0	592	7	95
34	0	592	9	56
34	0	592	11	40
34	0	593	10	30
34	0	593	5	40
34	0	593	15	1
34	0	593	3	40
34	0	593	12	40
34	0	593	19	30
34	0	593	6	6
34	0	593	7	97
34	0	593	9	90
34	0	596	10	40
34	0	596	19	30
34	0	596	6	40
34	0	596	1	35
34	0	596	4	40
34	0	596	13	99
34	0	596	7	36
34	0	596	9	50
34	0	597	3	30
34	0	597	17	5
34	0	597	8	40
34	0	597	21	40
34	0	597	6	35
34	0	597	1	35
34	0	597	7	95
34	0	597	11	90
34	0	598	3	41
34	0	598	12	45
34	0	598	21	40
34	0	598	19	40
34	0	598	4	19
34	0	598	2	50
34	0	598	7	95
34	0	598	11	40
34	0	599	10	40
34	0	599	5	10
34	0	599	15	10
34	0	599	3	40
34	0	599	8	40
34	0	599	18	20
34	0	599	14	99
34	0	599	7	71
34	0	601	12	40
34	0	601	19	40
34	0	601	18	40
34	0	601	1	40
34	0	601	4	35
34	0	601	13	96
34	0	601	9	99
34	0	602	15	44
34	0	602	3	40
34	0	602	20	30
34	0	602	19	40
34	0	602	18	25
34	0	602	13	85
34	0	602	11	99
34	0	603	10	40
34	0	603	5	99
34	0	603	16	56
34	0	603	14	40
34	0	603	7	56
34	0	603	9	99
34	0	604	15	40
34	0	604	20	57
34	0	604	8	40
34	0	604	6	40
34	0	604	13	99
34	0	604	9	43
34	0	604	11	35
34	0	605	3	30
34	0	605	12	15
34	0	605	16	15
34	0	605	20	1
34	0	605	8	30
34	0	605	21	30
34	0	605	6	40
34	0	605	18	30
34	0	605	7	99
34	0	605	11	92
34	0	606	10	40
34	0	606	12	53
34	0	606	17	40
34	0	606	6	12
34	0	606	4	40
34	0	606	2	99
34	0	606	7	86
34	0	607	15	40
34	0	607	12	40
34	0	607	19	40
34	0	607	1	40
34	0	607	4	27
34	0	607	14	99
34	0	607	9	88
34	0	608	10	40
34	0	608	5	30
34	0	608	12	40
34	0	608	6	40
34	0	608	18	1
34	0	608	4	40
34	0	608	13	99
34	0	608	9	92
34	0	612	10	40
34	0	612	3	40
34	0	612	12	4
34	0	612	17	40
34	0	612	19	25
34	0	612	1	40
34	0	612	13	90
34	0	612	9	99
34	0	613	15	99
34	0	613	12	52
34	0	613	18	40
34	0	613	2	99
34	0	613	9	92
34	0	614	10	40
34	0	614	5	40
34	0	614	3	40
34	0	614	20	29
34	0	614	6	40
34	0	614	2	99
34	0	614	7	90
34	0	616	10	40
34	0	616	5	40
34	0	616	3	40
34	0	616	8	67
34	0	616	13	92
34	0	616	7	95
34	0	618	17	40
34	0	618	21	36
34	0	618	19	40
34	0	618	6	40
34	0	618	1	35
34	0	618	2	99
34	0	618	7	92
34	0	619	15	30
34	0	619	16	41
34	0	619	21	40
34	0	619	18	40
34	0	619	4	40
34	0	619	2	92
34	0	619	13	99
34	0	620	10	67
34	0	620	5	40
34	0	620	17	40
34	0	620	4	40
34	0	620	2	99
34	0	620	7	88
34	0	624	10	40
34	0	624	3	67
34	0	624	6	40
34	0	624	4	40
34	0	624	14	12
34	0	624	13	76
34	0	624	7	99
34	0	625	10	20
34	0	625	5	40
34	0	625	16	40
34	0	625	20	1
34	0	625	19	40
34	0	625	6	1
34	0	625	18	5
34	0	625	1	40
34	0	625	14	95
34	0	625	7	92
34	0	626	10	40
34	0	626	5	71
34	0	626	8	40
34	0	626	4	40
34	0	626	14	99
34	0	626	9	92
34	0	627	10	40
34	0	627	20	99
34	0	627	19	40
34	0	627	1	10
34	0	627	14	40
34	0	627	13	50
34	0	627	7	99
34	0	628	10	20
34	0	628	15	30
34	0	628	20	40
34	0	628	17	35
34	0	628	4	40
34	0	628	2	99
34	0	628	13	6
34	0	628	7	60
34	0	629	19	40
34	0	629	6	40
34	0	629	18	40
34	0	629	1	40
34	0	629	2	30
34	0	629	14	10
34	0	629	7	90
34	0	629	9	35
34	0	631	5	42
34	0	631	3	10
34	0	631	17	35
34	0	631	6	20
34	0	631	18	40
34	0	631	4	40
34	0	631	7	99
34	0	631	9	88
34	0	634	5	99
34	0	634	16	40
34	0	634	20	40
34	0	634	19	12
34	0	634	14	92
34	0	634	9	99
34	0	635	15	40
34	0	635	16	40
34	0	635	8	67
34	0	635	4	40
34	0	635	14	99
34	0	635	7	88
34	0	636	5	99
34	0	636	16	8
34	0	636	19	40
34	0	636	6	40
34	0	636	2	88
34	0	636	9	99
34	0	637	5	65
34	0	637	16	40
34	0	637	20	40
34	0	637	6	40
34	0	637	2	99
34	0	637	11	86
34	0	638	10	35
34	0	638	16	10
34	0	638	20	35
34	0	638	17	35
34	0	638	4	20
34	0	638	2	25
34	0	638	14	20
34	0	638	13	10
34	0	638	7	20
34	0	638	9	20
34	0	638	11	40
34	0	639	3	40
34	0	639	20	40
34	0	639	8	40
34	0	639	19	35
34	0	639	18	40
34	0	639	7	96
34	0	639	11	99
34	0	645	10	40
34	0	645	3	40
34	0	645	20	2
34	0	645	17	40
34	0	645	6	20
34	0	645	4	40
34	0	645	2	99
34	0	645	7	88
34	0	646	12	40
34	0	646	8	40
34	0	646	19	40
34	0	646	18	10
34	0	646	4	40
34	0	646	13	99
34	0	646	9	78
34	0	647	15	40
34	0	647	3	40
34	0	647	12	25
34	0	647	8	40
34	0	647	19	40
34	0	647	7	86
34	0	647	9	99
34	0	649	10	29
34	0	649	20	40
34	0	649	17	40
34	0	649	6	40
34	0	649	1	40
34	0	649	13	99
34	0	649	7	90
34	0	651	3	40
34	0	651	12	15
34	0	651	20	3
34	0	651	8	40
34	0	651	21	40
34	0	651	19	40
34	0	651	18	5
34	0	651	1	5
34	0	651	4	5
34	0	651	13	22
34	0	651	7	95
34	0	651	11	76
34	0	653	5	10
34	0	653	12	20
34	0	653	16	25
34	0	653	20	30
34	0	653	13	55
34	0	653	7	50
34	0	654	15	12
34	0	654	8	99
34	0	654	18	40
34	0	654	4	40
34	0	654	14	10
34	0	654	7	91
34	0	654	11	90
34	0	656	15	86
34	0	656	12	10
34	0	656	19	40
34	0	656	6	20
34	0	656	18	35
34	0	656	14	99
34	0	656	13	92
34	0	658	10	40
34	0	658	5	40
34	0	658	3	39
34	0	658	19	40
34	0	658	6	32
34	0	658	9	99
34	0	658	11	92
34	0	659	15	40
34	0	659	12	10
34	0	659	16	40
34	0	659	6	25
34	0	659	18	40
34	0	659	1	36
34	0	659	13	99
34	0	659	9	92
34	0	660	10	35
34	0	660	5	35
34	0	660	12	20
34	0	660	20	40
34	0	660	19	35
34	0	660	2	99
34	0	660	13	70
34	0	661	10	45
34	0	661	17	20
34	0	661	19	40
34	0	661	6	40
34	0	661	4	40
34	0	661	2	86
34	0	661	14	99
34	0	663	10	50
34	0	663	15	40
34	0	663	12	40
34	0	663	17	19
34	0	663	19	40
34	0	663	9	99
34	0	663	11	90
34	0	664	12	40
34	0	664	20	25
34	0	664	21	25
34	0	664	19	10
34	0	664	6	15
34	0	664	18	40
34	0	664	4	15
34	0	664	13	99
34	0	664	9	71
34	0	667	10	88
34	0	667	5	99
34	0	667	21	2
34	0	667	7	90
34	0	667	9	99
34	0	668	15	35
34	0	668	12	35
34	0	668	16	28
34	0	668	18	35
34	0	668	1	35
34	0	668	13	99
34	0	668	7	69
34	0	669	15	40
34	0	669	12	40
34	0	669	16	5
34	0	669	18	40
34	0	669	1	26
34	0	669	4	40
34	0	669	13	92
34	0	669	9	99
34	0	670	15	25
34	0	670	12	15
34	0	670	16	5
34	0	670	8	20
34	0	670	18	25
34	0	670	9	35
34	0	670	11	35
34	0	671	10	40
34	0	671	12	85
34	0	671	19	35
34	0	671	1	2
34	0	671	4	25
34	0	671	14	99
34	0	671	9	88
34	0	672	10	40
34	0	672	17	40
34	0	672	8	40
34	0	672	19	20
34	0	672	4	40
34	0	672	2	70
34	0	672	7	30
34	0	672	9	80
34	0	673	10	40
34	0	673	8	40
34	0	673	21	35
34	0	673	19	30
34	0	673	6	40
34	0	673	7	95
34	0	673	9	90
34	0	676	10	40
34	0	676	15	40
34	0	676	12	35
34	0	676	6	40
34	0	676	4	33
34	0	676	7	99
34	0	676	9	89
34	0	678	16	41
34	0	678	20	40
34	0	678	19	10
34	0	678	6	40
34	0	678	1	30
34	0	678	4	30
34	0	678	13	96
34	0	678	7	95
34	0	680	10	15
34	0	680	15	15
34	0	680	12	5
34	0	680	16	25
34	0	680	17	25
34	0	680	19	25
34	0	680	4	5
34	0	680	7	90
34	0	680	11	60
34	0	681	3	40
34	0	681	6	40
34	0	681	18	40
34	0	681	1	30
34	0	681	4	40
34	0	681	2	99
34	0	681	9	96
34	0	682	15	5
34	0	682	16	40
34	0	682	20	40
34	0	682	19	40
34	0	682	6	30
34	0	682	4	30
34	0	682	13	99
34	0	682	11	86
34	0	685	10	40
34	0	685	5	22
34	0	685	3	40
34	0	685	17	10
34	0	685	8	40
34	0	685	6	35
34	0	685	13	99
34	0	685	11	88
34	0	687	10	40
34	0	687	3	65
34	0	687	8	40
34	0	687	6	40
34	0	687	7	95
34	0	687	9	90
34	0	689	15	25
34	0	689	8	65
34	0	689	1	30
34	0	689	14	99
34	0	689	9	21
34	0	691	5	83
34	0	691	15	40
34	0	691	21	30
34	0	691	19	5
34	0	691	18	35
34	0	691	2	99
34	0	691	7	90
34	0	691	11	4
34	0	692	3	40
34	0	692	12	25
34	0	692	20	40
34	0	692	8	40
34	0	692	21	2
34	0	692	18	40
34	0	692	2	99
34	0	692	7	88
34	0	693	3	15
34	0	693	12	42
34	0	693	16	40
34	0	693	8	40
34	0	693	19	40
34	0	693	18	10
34	0	693	14	88
34	0	693	9	99
34	0	694	10	40
34	0	694	20	34
34	0	694	19	40
34	0	694	18	35
34	0	694	4	40
34	0	694	2	99
34	0	694	9	90
34	0	695	15	40
34	0	695	12	69
34	0	695	21	40
34	0	695	18	40
34	0	695	13	99
34	0	695	11	90
34	0	697	10	5
34	0	697	3	35
34	0	697	17	35
34	0	697	8	35
34	0	697	19	35
34	0	697	18	30
34	0	697	7	99
34	0	697	9	36
34	0	697	11	40
34	0	699	15	42
34	0	699	20	40
34	0	699	8	35
34	0	699	6	40
34	0	699	4	30
34	0	699	14	32
34	0	699	7	95
34	0	699	11	60
34	0	702	10	40
34	0	702	15	35
34	0	702	3	2
34	0	702	16	35
34	0	702	20	35
34	0	702	1	40
34	0	702	14	99
34	0	702	7	88
34	0	706	10	40
34	0	706	5	35
34	0	706	3	25
34	0	706	12	30
34	0	706	6	22
34	0	706	14	99
34	0	706	9	53
34	0	709	5	40
34	0	709	16	40
34	0	709	21	35
34	0	709	6	40
34	0	709	4	34
34	0	709	13	99
34	0	709	9	90
34	0	710	15	40
34	0	710	20	20
34	0	710	8	40
34	0	710	19	35
34	0	710	18	35
34	0	710	1	2
34	0	710	2	99
34	0	710	13	73
34	0	711	5	33
34	0	711	12	15
34	0	711	8	99
34	0	711	4	40
34	0	711	14	99
34	0	711	9	88
34	0	713	3	69
34	0	713	16	40
34	0	713	19	40
34	0	713	1	40
34	0	713	13	99
34	0	713	9	90
34	0	714	5	4
34	0	714	15	40
34	0	714	3	40
34	0	714	12	40
34	0	714	18	40
34	0	714	4	20
34	0	714	7	90
34	0	714	11	99
34	0	716	15	40
34	0	716	21	40
34	0	716	6	40
34	0	716	18	40
34	0	716	4	25
34	0	716	13	99
34	0	716	7	86
34	0	717	5	1
34	0	717	16	50
34	0	717	20	45
34	0	717	21	1
34	0	717	19	40
34	0	717	6	40
34	0	717	2	99
34	0	717	11	68
34	0	719	15	40
34	0	719	3	40
34	0	719	20	40
34	0	719	18	30
34	0	719	1	35
34	0	719	7	99
34	0	719	11	90
34	0	720	10	37
34	0	720	5	99
34	0	720	16	40
34	0	720	17	5
34	0	720	14	99
34	0	720	7	90
34	0	722	15	40
34	0	722	3	40
34	0	722	8	40
34	0	722	21	25
34	0	722	18	40
34	0	722	14	61
34	0	722	7	99
34	0	722	9	19
34	0	722	11	6
34	0	723	3	20
34	0	723	16	5
34	0	723	21	40
34	0	723	19	40
34	0	723	6	40
34	0	723	18	2
34	0	723	4	40
34	0	723	2	88
34	0	723	9	99
34	0	724	10	40
34	0	724	15	40
34	0	724	19	40
34	0	724	6	40
34	0	724	4	25
34	0	724	13	99
34	0	724	7	86
34	0	727	10	40
34	0	727	15	40
34	0	727	12	1
34	0	727	18	35
34	0	727	1	40
34	0	727	4	35
34	0	727	2	99
34	0	727	9	92
34	0	729	15	40
34	0	729	12	1
34	0	729	16	40
34	0	729	20	40
34	0	729	8	30
34	0	729	18	40
34	0	729	13	99
34	0	729	7	92
34	0	730	15	73
34	0	730	16	40
34	0	730	18	40
34	0	730	1	40
34	0	730	14	99
34	0	730	7	94
34	0	731	3	25
34	0	731	20	40
34	0	731	8	40
34	0	731	21	40
34	0	731	4	40
34	0	731	2	40
34	0	731	14	40
34	0	731	13	50
34	0	731	7	20
34	0	731	9	35
34	0	732	10	40
34	0	732	3	40
34	0	732	17	40
34	0	732	6	40
34	0	732	4	29
34	0	732	7	99
34	0	732	11	90
34	0	733	15	40
34	0	733	12	40
34	0	733	16	40
34	0	733	6	15
34	0	733	18	40
34	0	733	7	95
34	0	733	11	90
34	0	735	5	40
34	0	735	15	99
34	0	735	19	35
34	0	735	6	5
34	0	735	4	6
34	0	735	2	99
34	0	735	11	86
34	0	736	10	40
34	0	736	5	35
34	0	736	12	30
34	0	736	20	10
34	0	736	21	35
34	0	736	1	1
34	0	736	4	40
34	0	736	2	2
34	0	736	7	90
34	0	736	9	99
34	0	737	16	50
34	0	737	8	40
34	0	737	21	35
34	0	737	6	50
34	0	737	13	99
34	0	737	7	26
34	0	737	11	50
34	0	739	16	40
34	0	739	8	35
34	0	739	19	15
34	0	739	1	40
34	0	739	4	40
34	0	739	2	95
34	0	739	7	75
34	0	740	10	40
34	0	740	15	11
34	0	740	20	15
34	0	740	8	40
34	0	740	21	40
34	0	740	4	40
34	0	740	2	79
34	0	740	7	90
34	0	740	9	17
34	0	741	15	40
34	0	741	12	45
34	0	741	19	30
34	0	741	18	30
34	0	741	4	40
34	0	741	13	99
34	0	741	7	76
34	0	741	9	10
34	0	743	15	20
34	0	743	16	40
34	0	743	20	40
34	0	743	6	40
34	0	743	18	40
34	0	743	2	99
34	0	743	13	81
34	0	744	10	40
34	0	744	20	40
34	0	744	6	40
34	0	744	18	40
34	0	744	4	5
34	0	744	14	99
34	0	744	7	86
34	0	747	20	63
34	0	747	8	40
34	0	747	19	10
34	0	747	6	40
34	0	747	1	40
34	0	747	14	99
34	0	747	9	94
34	0	748	10	40
34	0	748	5	1
34	0	748	8	40
34	0	748	21	40
34	0	748	19	40
34	0	748	2	96
34	0	748	7	95
34	0	750	5	5
34	0	750	15	40
34	0	750	3	40
34	0	750	17	2
34	0	750	8	40
34	0	750	18	2
34	0	750	1	40
34	0	750	4	20
34	0	750	14	94
34	0	750	7	95
34	0	751	10	40
34	0	751	5	52
34	0	751	19	25
34	0	751	18	9
34	0	751	1	35
34	0	751	4	30
34	0	751	7	92
34	0	751	9	99
34	0	752	15	20
34	0	752	12	30
34	0	752	16	35
34	0	752	20	20
34	0	752	1	30
34	0	752	4	30
34	0	752	14	20
34	0	752	13	40
34	0	752	7	75
34	0	752	9	30
34	0	753	15	40
34	0	753	16	99
34	0	753	21	10
34	0	753	18	40
34	0	753	9	99
34	0	753	11	80
34	0	755	10	40
34	0	755	15	35
34	0	755	12	35
34	0	755	19	40
34	0	755	18	5
34	0	755	4	30
34	0	755	2	86
34	0	755	9	99
34	0	757	16	99
34	0	757	8	40
34	0	757	19	10
34	0	757	18	40
34	0	757	7	90
34	0	757	9	99
34	0	758	3	25
34	0	758	20	13
34	0	758	17	10
34	0	758	8	20
34	0	758	21	40
34	0	758	6	40
34	0	758	18	5
34	0	758	1	40
34	0	758	7	99
34	0	758	11	94
34	0	760	15	4
34	0	760	12	30
34	0	760	21	5
34	0	760	19	40
34	0	760	18	40
34	0	760	1	40
34	0	760	4	20
34	0	760	7	95
34	0	760	9	84
34	0	762	20	25
34	0	762	17	2
34	0	762	8	40
34	0	762	19	40
34	0	762	6	40
34	0	762	18	40
34	0	762	2	99
34	0	762	7	20
34	0	762	9	68
34	0	763	10	50
34	0	763	5	40
34	0	763	17	40
34	0	763	19	40
34	0	763	18	2
34	0	763	14	99
34	0	763	11	73
34	0	767	10	35
34	0	767	16	40
34	0	767	20	43
34	0	767	19	35
34	0	767	18	40
34	0	767	2	99
34	0	767	7	94
34	0	768	10	9
34	0	768	15	40
34	0	768	17	40
34	0	768	8	50
34	0	768	4	50
34	0	768	13	90
34	0	768	9	99
34	0	771	10	40
34	0	771	20	99
34	0	771	6	40
34	0	771	13	99
34	0	771	7	86
34	0	774	10	40
34	0	774	5	40
34	0	774	16	30
34	0	774	6	40
34	0	774	1	40
34	0	774	14	99
34	0	777	10	35
34	0	777	5	40
34	0	777	16	35
34	0	777	8	20
34	0	777	6	40
34	0	777	18	2
34	0	777	4	15
