result_no	generate_no	e_no	superpower_id	lv	
04	1	736	20	5
04	1	736	18	15
04	1	736	2	25
04	1	736	9	10
04	1	737	16	10
04	1	737	6	15
04	1	737	13	10
04	1	737	11	15
04	1	739	16	15
04	1	739	1	20
04	1	739	2	25
04	1	740	10	20
04	1	740	15	5
04	1	740	19	5
04	1	740	1	5
04	1	740	2	35
04	1	741	15	20
04	1	741	18	10
04	1	741	4	5
04	1	741	13	35
04	1	742	15	5
04	1	742	16	10
04	1	742	8	10
04	1	742	21	10
04	1	742	2	20
04	1	742	7	15
04	1	743	15	20
04	1	743	21	15
04	1	743	14	30
04	1	744	20	15
04	1	744	19	10
04	1	744	18	10
04	1	744	2	5
04	1	744	11	30
04	1	745	8	10
04	1	745	4	10
04	1	745	9	20
04	1	747	10	15
04	1	747	19	20
04	1	747	14	35
04	1	748	15	10
04	1	748	8	10
04	1	748	21	10
04	1	748	2	30
04	1	749	16	20
04	1	749	20	5
04	1	749	17	10
04	1	749	9	35
04	1	750	10	5
04	1	750	5	5
04	1	750	15	5
04	1	750	20	5
04	1	750	19	5
04	1	750	1	10
04	1	750	14	10
04	1	750	7	10
04	1	750	9	15
04	1	751	10	5
04	1	751	5	5
04	1	751	20	5
04	1	751	8	10
04	1	751	21	10
04	1	751	11	35
04	1	752	15	10
04	1	752	12	10
04	1	752	16	15
04	1	752	13	35
04	1	753	16	15
04	1	753	8	5
04	1	753	18	15
04	1	753	11	35
04	1	754	5	10
04	1	754	6	10
04	1	754	2	10
04	1	754	13	10
04	1	755	10	5
04	1	755	16	10
04	1	755	8	10
04	1	755	4	10
04	1	755	2	20
04	1	757	12	10
04	1	757	16	15
04	1	757	8	10
04	1	757	9	35
04	1	758	10	5
04	1	758	20	5
04	1	758	21	20
04	1	758	6	5
04	1	758	7	35
04	1	759	16	20
04	1	759	8	15
04	1	759	14	30
04	1	760	8	10
04	1	760	21	15
04	1	760	6	10
04	1	760	9	35
04	1	762	8	10
04	1	762	21	10
04	1	762	19	10
04	1	762	1	5
04	1	762	2	35
04	1	763	19	10
04	1	763	1	10
04	1	763	14	10
04	1	763	11	10
04	1	765	16	5
04	1	765	20	10
04	1	765	8	5
04	1	765	18	5
04	1	765	1	10
04	1	765	2	5
04	1	765	11	30
04	1	766	10	7
04	1	766	12	6
04	1	766	18	6
04	1	766	4	6
04	1	766	7	25
04	1	767	10	15
04	1	767	5	5
04	1	767	20	15
04	1	767	2	35
04	1	768	8	15
04	1	768	4	20
04	1	768	13	35
04	1	771	10	15
04	1	771	21	20
04	1	771	14	35
04	1	772	6	15
04	1	772	1	20
04	1	772	11	35
04	1	774	16	15
04	1	774	8	5
04	1	774	1	15
04	1	774	14	35
04	1	775	5	15
04	1	775	15	5
04	1	775	8	15
04	1	775	2	5
04	1	775	14	5
04	1	775	13	10
04	1	775	7	10
04	1	775	9	5
04	1	776	16	10
04	1	776	20	5
04	1	776	17	5
04	1	776	14	20
04	1	777	5	10
04	1	777	12	10
04	1	777	6	10
04	1	777	4	5
04	1	777	2	35
04	1	778	5	10
04	1	778	12	15
04	1	778	21	10
04	1	778	13	35
04	1	779	19	15
04	1	779	6	15
04	1	779	4	5
04	1	779	14	10
04	1	779	7	25
04	1	780	3	20
04	1	780	4	15
04	1	780	14	35
04	1	781	5	15
04	1	781	15	5
04	1	781	4	15
04	1	781	11	35
04	1	782	10	10
04	1	782	12	15
04	1	782	20	10
04	1	782	13	35
04	1	783	5	19
04	1	783	16	1
04	1	783	6	15
04	1	783	7	35
04	1	784	20	15
04	1	784	17	15
04	1	784	4	5
04	1	784	11	35
04	1	785	3	15
04	1	785	4	15
04	1	785	14	10
04	1	785	9	20
04	1	787	15	5
04	1	787	19	15
04	1	787	18	15
04	1	787	2	30
04	1	787	14	5
04	1	788	10	15
04	1	788	20	20
04	1	788	7	35
04	1	789	10	5
04	1	789	5	5
04	1	789	21	15
04	1	789	6	5
04	1	789	4	5
04	1	789	14	35
04	1	791	10	10
04	1	791	3	20
04	1	791	17	5
04	1	791	7	15
04	1	791	9	20
04	1	793	15	15
04	1	793	18	20
04	1	793	11	35
04	1	794	8	20
04	1	794	18	15
04	1	794	11	35
04	1	795	10	10
04	1	795	3	10
04	1	795	19	5
04	1	795	1	10
04	1	795	14	35
04	1	796	5	10
04	1	796	16	10
04	1	796	4	15
04	1	796	14	35
04	1	797	10	20
04	1	797	1	15
04	1	797	2	20
04	1	797	7	10
04	1	797	9	5
04	1	798	10	15
04	1	798	19	10
04	1	798	1	10
04	1	798	2	35
04	1	799	5	15
04	1	799	16	15
04	1	799	19	5
04	1	799	14	35
04	1	801	10	20
04	1	801	16	5
04	1	801	8	10
04	1	801	9	15
04	1	801	11	20
04	1	802	20	30
04	1	802	7	30
04	1	804	15	10
04	1	804	8	10
04	1	804	1	5
04	1	804	4	10
04	1	804	2	35
04	1	805	16	5
04	1	805	21	15
04	1	805	19	10
04	1	805	18	5
04	1	805	13	35
04	1	806	10	10
04	1	806	15	15
04	1	806	18	5
04	1	806	2	10
04	1	807	20	15
04	1	807	19	20
04	1	807	13	35
04	1	808	10	15
04	1	808	20	5
04	1	808	17	15
04	1	808	9	20
04	1	808	11	15
04	1	809	6	5
04	1	809	18	15
04	1	809	4	15
04	1	809	11	35
04	1	810	10	15
04	1	810	8	15
04	1	810	19	5
04	1	810	9	35
04	1	811	15	20
04	1	811	12	10
04	1	811	13	30
04	1	812	15	20
04	1	812	1	15
04	1	812	2	35
04	1	813	10	5
04	1	813	5	5
04	1	813	15	5
04	1	813	20	5
04	1	813	6	5
04	1	813	1	5
04	1	813	4	5
04	1	813	13	35
04	1	814	15	5
04	1	814	18	15
04	1	814	4	15
04	1	814	14	35
04	1	816	20	15
04	1	816	19	5
04	1	816	1	15
04	1	816	2	35
04	1	817	10	15
04	1	817	15	10
04	1	817	2	15
04	1	817	7	10
04	1	818	10	10
04	1	818	19	20
04	1	818	2	5
04	1	818	14	5
04	1	818	7	15
04	1	818	11	5
04	1	819	10	10
04	1	819	15	10
04	1	819	12	5
04	1	819	8	10
04	1	819	7	35
04	1	820	10	10
04	1	820	5	5
04	1	820	21	5
04	1	820	2	10
04	1	820	14	5
04	1	820	7	5
04	1	821	12	10
04	1	821	21	10
04	1	821	6	10
04	1	821	4	5
04	1	821	7	30
04	1	821	9	5
04	1	823	17	30
04	1	823	11	30
04	1	824	15	15
04	1	824	16	20
04	1	824	14	25
04	1	824	11	10
04	1	827	15	10
04	1	827	16	10
04	1	827	11	20
04	1	829	10	10
04	1	829	16	25
04	1	829	2	20
04	1	829	13	5
04	1	829	9	10
04	1	830	16	20
04	1	830	19	15
04	1	830	14	10
04	1	830	9	25
04	1	831	15	10
04	1	831	16	5
04	1	831	8	10
04	1	831	18	5
04	1	831	4	5
04	1	831	7	15
04	1	831	11	20
04	1	832	5	20
04	1	832	1	15
04	1	832	13	35
04	1	833	10	15
04	1	833	17	5
04	1	833	6	15
04	1	833	13	35
04	1	834	10	5
04	1	834	5	20
04	1	834	15	5
04	1	834	6	5
04	1	834	9	35
04	1	835	10	15
04	1	835	12	15
04	1	835	19	5
04	1	835	13	30
04	1	835	11	5
04	1	836	8	10
04	1	836	1	10
04	1	836	9	20
04	1	837	15	15
04	1	837	16	5
04	1	837	8	15
04	1	837	7	25
04	1	837	9	10
04	1	838	5	15
04	1	838	20	15
04	1	838	1	5
04	1	838	2	30
04	1	838	13	5
04	1	839	10	20
04	1	839	3	10
04	1	839	19	5
04	1	839	2	25
04	1	839	14	10
04	1	840	3	20
04	1	840	1	15
04	1	840	13	30
04	1	840	9	5
04	1	841	15	20
04	1	841	18	15
04	1	841	7	25
04	1	841	11	10
04	1	843	16	20
04	1	843	19	15
04	1	843	11	35
04	1	844	8	15
04	1	844	6	15
04	1	844	2	15
04	1	844	14	10
04	1	844	11	5
04	1	846	10	5
04	1	846	5	5
04	1	846	15	25
04	1	846	13	20
04	1	846	7	15
04	1	847	5	5
04	1	847	17	5
04	1	847	21	20
04	1	847	19	5
04	1	847	14	35
04	1	848	10	15
04	1	848	19	20
04	1	848	2	35
04	1	849	21	10
04	1	849	1	10
04	1	849	11	20
04	1	851	5	10
04	1	851	15	5
04	1	851	3	5
04	1	851	19	5
04	1	851	6	10
04	1	851	9	10
04	1	851	11	25
04	1	852	20	20
04	1	852	21	15
04	1	852	13	30
04	1	852	9	5
04	1	853	10	10
04	1	853	1	25
04	1	853	2	35
04	1	854	8	20
04	1	854	19	15
04	1	854	14	35
04	1	855	10	20
04	1	855	5	15
04	1	855	2	35
04	1	856	15	20
04	1	856	16	15
04	1	856	13	30
04	1	856	11	5
04	1	857	15	5
04	1	857	16	5
04	1	857	20	10
04	1	857	19	5
04	1	857	1	10
04	1	857	11	35
04	1	858	10	10
04	1	858	12	15
04	1	858	1	10
04	1	858	13	35
04	1	859	10	20
04	1	859	19	15
04	1	859	14	35
04	1	861	10	5
04	1	861	3	10
04	1	861	17	10
04	1	861	8	10
04	1	861	7	5
04	1	861	9	30
04	1	862	21	5
04	1	862	18	15
04	1	862	4	15
04	1	862	14	5
04	1	862	9	25
04	1	864	12	15
04	1	864	20	15
04	1	864	18	5
04	1	864	13	35
04	1	865	15	10
04	1	865	12	5
04	1	865	8	10
04	1	865	21	5
04	1	865	1	5
04	1	865	13	10
04	1	865	11	25
04	1	867	20	10
04	1	867	18	10
04	1	867	7	10
04	1	867	9	10
04	1	868	10	15
04	1	868	1	5
04	1	868	4	15
04	1	868	13	35
04	1	869	8	20
04	1	869	19	15
04	1	869	7	25
04	1	869	9	10
04	1	870	5	20
04	1	870	4	15
04	1	870	2	35
04	1	871	15	20
04	1	871	8	15
04	1	871	2	25
04	1	871	14	10
04	1	872	10	15
04	1	872	1	15
04	1	872	11	30
04	1	873	5	15
04	1	873	15	10
04	1	873	20	10
04	1	873	2	20
04	1	873	9	15
04	1	874	20	10
04	1	874	8	10
04	1	874	13	10
04	1	874	9	15
04	1	875	10	15
04	1	875	8	20
04	1	875	7	15
04	1	875	9	20
04	1	876	20	15
04	1	876	17	10
04	1	876	1	10
04	1	876	2	25
04	1	876	9	10
04	1	877	10	20
04	1	877	12	5
04	1	877	21	10
04	1	877	2	5
04	1	877	11	30
04	1	879	10	15
04	1	879	5	20
04	1	879	11	35
04	1	880	15	15
04	1	880	12	20
04	1	880	11	35
04	1	881	5	10
04	1	881	3	10
04	1	881	18	15
04	1	881	13	20
04	1	881	7	10
04	1	883	8	20
04	1	883	1	10
04	1	883	4	5
04	1	883	9	35
04	1	884	5	15
04	1	884	21	15
04	1	884	19	5
04	1	884	11	35
04	1	885	10	5
04	1	885	15	5
04	1	885	12	20
04	1	885	20	5
04	1	885	2	5
04	1	885	14	10
04	1	885	11	20
04	1	886	16	10
04	1	886	20	15
04	1	886	6	10
04	1	886	9	35
04	1	887	5	15
04	1	887	18	15
04	1	887	7	35
04	1	888	17	10
04	1	888	1	10
04	1	888	4	15
04	1	888	11	35
04	1	889	5	10
04	1	889	3	5
04	1	889	20	10
04	1	889	19	10
04	1	889	2	35
04	1	890	10	5
04	1	890	21	15
04	1	890	6	15
04	1	890	13	35
04	1	891	18	20
04	1	891	4	15
04	1	891	14	35
04	1	892	10	15
04	1	892	17	10
04	1	892	19	10
04	1	892	9	35
04	1	893	15	10
04	1	893	8	10
04	1	893	19	15
04	1	893	7	35
04	1	894	16	20
04	1	894	20	15
04	1	894	14	35
04	1	895	10	5
04	1	895	21	15
04	1	895	6	10
04	1	895	18	5
04	1	895	9	10
04	1	895	11	25
04	1	896	10	10
04	1	896	3	10
04	1	896	19	5
04	1	896	6	5
04	1	896	4	5
04	1	896	7	35
04	1	897	20	20
04	1	897	6	15
04	1	897	11	35
04	1	898	10	30
04	1	898	2	35
04	1	899	10	20
04	1	899	4	15
04	1	899	2	35
04	1	900	12	15
04	1	900	6	10
04	1	900	18	10
04	1	900	13	35
04	1	901	15	15
04	1	901	12	20
04	1	901	13	35
04	1	903	5	20
04	1	903	6	15
04	1	903	14	35
04	1	904	12	20
04	1	904	19	15
04	1	904	13	35
04	1	905	5	10
04	1	905	20	20
04	1	905	4	5
04	1	905	14	35
04	1	906	10	20
04	1	906	6	15
04	1	906	14	30
04	1	908	16	5
04	1	908	8	15
04	1	908	19	15
04	1	908	9	35
04	1	909	20	10
04	1	909	17	10
04	1	909	8	5
04	1	909	4	10
04	1	909	7	35
04	1	910	10	5
04	1	910	16	15
04	1	910	18	15
04	1	910	11	35
04	1	911	10	10
04	1	911	3	10
04	1	911	12	10
04	1	911	4	5
04	1	911	11	35
04	1	912	10	10
04	1	912	15	10
04	1	912	8	5
04	1	912	19	10
04	1	912	11	35
04	1	913	3	20
04	1	913	12	15
04	1	913	13	20
04	1	913	11	15
04	1	914	6	10
04	1	914	18	20
04	1	914	11	30
04	1	915	15	35
04	1	915	13	35
04	1	916	18	20
04	1	916	4	10
04	1	916	2	10
04	1	916	11	20
04	1	917	10	5
04	1	917	20	15
04	1	917	6	15
04	1	917	2	12
04	1	917	14	8
04	1	917	9	5
04	1	917	11	10
04	1	919	3	20
04	1	919	8	15
04	1	919	14	15
04	1	919	9	20
04	1	920	3	5
04	1	920	16	15
04	1	920	8	15
04	1	920	14	35
04	1	923	15	10
04	1	923	8	10
04	1	923	6	5
04	1	923	18	10
04	1	923	11	35
04	1	924	20	15
04	1	924	17	15
04	1	924	6	5
04	1	924	9	35
04	1	925	16	5
04	1	925	1	20
04	1	925	14	25
04	1	926	10	25
04	1	926	17	10
04	1	926	2	35
04	1	927	15	10
04	1	927	12	15
04	1	927	8	10
04	1	927	14	25
04	1	927	7	10
04	1	928	3	15
04	1	928	16	20
04	1	928	14	25
04	1	928	11	10
04	1	929	10	15
04	1	929	15	5
04	1	929	20	15
04	1	929	14	15
04	1	929	13	20
04	1	931	3	10
04	1	931	21	15
04	1	931	6	10
04	1	931	9	35
04	1	932	21	20
04	1	932	6	15
04	1	932	14	35
04	1	933	15	25
04	1	933	8	5
04	1	933	4	5
04	1	933	7	35
04	1	935	10	5
04	1	935	5	5
04	1	935	15	10
04	1	935	17	5
04	1	935	8	10
04	1	935	7	35
04	1	936	3	5
04	1	936	8	10
04	1	936	21	5
04	1	936	18	5
04	1	936	1	10
04	1	936	2	35
04	1	937	15	10
04	1	937	12	10
04	1	938	8	15
04	1	938	21	10
04	1	938	19	5
04	1	938	6	5
04	1	938	11	35
04	1	939	3	15
04	1	939	19	5
04	1	939	1	15
04	1	939	2	5
04	1	939	14	10
04	1	939	9	20
04	1	940	12	20
04	1	940	13	20
04	1	941	10	5
04	1	941	16	20
04	1	941	14	25
04	1	942	16	20
04	1	942	4	15
04	1	942	13	35
04	1	943	10	15
04	1	943	19	20
04	1	943	7	35
04	1	945	10	10
04	1	945	5	10
04	1	945	3	15
04	1	945	9	35
04	1	946	15	20
04	1	946	21	15
04	1	946	11	35
04	1	947	15	15
04	1	947	12	15
04	1	947	8	5
04	1	947	2	30
04	1	947	9	5
04	1	948	17	15
04	1	948	18	20
04	1	948	11	35
04	1	949	15	10
04	1	949	18	10
04	1	949	4	15
04	1	949	13	35
04	1	950	15	5
04	1	950	3	5
04	1	950	16	25
04	1	950	7	35
04	1	951	5	15
04	1	951	18	10
04	1	951	4	10
04	1	951	14	35
04	1	952	5	5
04	1	952	12	5
04	1	952	1	10
04	1	952	2	5
04	1	952	14	5
04	1	952	13	5
04	1	952	11	5
04	1	954	10	5
04	1	954	16	10
04	1	954	17	5
04	1	954	19	5
04	1	954	4	10
04	1	954	7	35
04	1	955	21	20
04	1	955	18	15
04	1	955	11	35
04	1	957	8	15
04	1	957	21	15
04	1	957	19	5
04	1	957	14	5
04	1	957	13	15
04	1	957	9	15
04	1	958	12	20
04	1	958	16	15
04	1	958	14	35
04	1	959	16	5
04	1	959	21	5
04	1	959	1	10
04	1	959	14	20
04	1	960	5	15
04	1	960	8	20
04	1	960	2	35
04	1	961	16	15
04	1	961	4	20
04	1	961	2	35
04	1	963	10	5
04	1	963	15	5
04	1	963	1	15
04	1	963	4	10
04	1	963	2	10
04	1	963	11	25
04	1	964	10	15
04	1	964	15	15
04	1	964	8	5
04	1	964	14	35
04	1	965	10	15
04	1	965	15	10
04	1	965	17	10
04	1	965	2	25
04	1	965	7	10
04	1	966	15	10
04	1	966	18	9
04	1	966	1	8
04	1	966	4	8
04	1	966	2	5
04	1	966	14	5
04	1	966	13	5
04	1	966	7	3
04	1	966	9	2
04	1	966	11	15
04	1	967	3	15
04	1	967	6	10
04	1	967	4	10
04	1	967	13	35
04	1	968	15	5
04	1	968	12	10
04	1	968	18	10
04	1	968	4	10
04	1	968	13	35
04	1	969	15	10
04	1	969	20	15
04	1	969	8	10
04	1	969	13	35
04	1	970	16	15
04	1	970	20	5
04	1	970	21	15
04	1	970	14	35
04	1	971	10	15
04	1	971	19	20
04	1	971	13	5
04	1	971	7	25
04	1	971	9	5
04	1	972	16	15
04	1	972	6	5
04	1	972	18	15
04	1	972	14	20
04	1	972	11	15
04	1	973	10	20
04	1	973	17	15
04	1	973	2	10
04	1	973	7	10
04	1	973	11	15
04	1	974	16	15
04	1	974	8	10
04	1	974	1	10
04	1	974	14	35
04	1	975	10	5
04	1	975	12	15
04	1	975	20	5
04	1	975	6	5
04	1	975	4	5
04	1	975	13	35
04	1	976	10	5
04	1	976	5	5
04	1	976	16	15
04	1	976	20	5
04	1	976	17	5
04	1	976	11	35
04	1	977	15	10
04	1	977	12	5
04	1	977	21	5
04	1	977	6	10
04	1	977	1	5
04	1	977	2	35
04	1	978	15	15
04	1	978	12	5
04	1	978	16	5
04	1	978	8	10
04	1	978	11	35
04	1	980	5	25
04	1	980	3	5
04	1	980	17	5
04	1	980	2	35
04	1	981	15	15
04	1	981	8	20
04	1	981	2	15
04	1	981	9	20
04	1	982	10	20
04	1	982	17	15
04	1	982	2	35
04	1	983	3	15
04	1	983	6	20
04	1	983	13	35
04	1	984	10	20
04	1	984	17	15
04	1	984	2	35
04	1	985	5	15
04	1	985	20	20
04	1	985	9	35
04	1	986	5	5
04	1	986	20	15
04	1	986	13	5
04	1	986	7	5
04	1	986	9	5
04	1	986	11	5
04	1	987	5	5
04	1	987	12	20
04	1	987	16	5
04	1	987	17	5
04	1	987	13	35
04	1	988	5	10
04	1	988	15	10
04	1	988	21	15
04	1	988	11	35
04	1	989	16	20
04	1	989	4	15
04	1	989	14	35
04	1	990	15	5
04	1	990	3	5
04	1	990	19	15
04	1	990	1	5
04	1	990	4	5
04	1	990	13	35
04	1	992	5	25
04	1	992	17	10
04	1	992	7	35
04	1	995	10	15
04	1	995	8	10
04	1	995	19	10
04	1	995	13	25
04	1	995	11	10
04	1	996	12	10
04	1	996	20	10
04	1	996	17	10
04	1	996	11	20
04	1	997	10	20
04	1	997	12	15
04	1	997	2	20
04	1	997	14	10
04	1	997	13	5
04	1	998	15	20
04	1	998	6	15
04	1	998	2	35
04	1	999	5	20
04	1	999	12	5
04	1	999	19	5
04	1	999	6	5
04	1	999	11	35
04	1	1000	10	15
04	1	1000	15	10
04	1	1000	8	10
04	1	1000	9	35
04	1	1001	1	35
04	1	1001	2	35
04	1	1003	12	20
04	1	1003	13	30
04	1	1004	10	10
04	1	1004	4	10
04	1	1004	7	10
04	1	1004	9	10
04	1	1007	3	20
04	1	1007	4	15
04	1	1007	2	35
04	1	1008	5	15
04	1	1008	12	10
04	1	1008	6	10
04	1	1008	9	10
04	1	1008	11	25
04	1	1009	10	10
04	1	1009	12	10
04	1	1009	8	5
04	1	1009	19	10
04	1	1009	14	35
04	1	1010	10	10
04	1	1010	19	10
04	1	1011	12	10
04	1	1011	21	15
04	1	1011	4	10
04	1	1011	9	35
04	1	1012	10	5
04	1	1012	15	20
04	1	1012	8	10
04	1	1012	13	35
04	1	1013	3	15
04	1	1013	17	5
04	1	1013	6	15
04	1	1013	9	35
04	1	1016	10	15
04	1	1016	17	20
04	1	1016	14	35
04	1	1017	20	15
04	1	1017	21	5
04	1	1017	4	15
04	1	1017	2	35
04	1	1018	21	20
04	1	1018	18	15
04	1	1018	11	35
04	1	1019	5	10
04	1	1019	15	10
04	1	1019	8	10
04	1	1019	1	5
04	1	1019	13	35
04	1	1020	3	20
04	1	1020	4	15
04	1	1020	14	20
04	1	1020	11	15
04	1	1021	15	15
04	1	1021	12	20
04	1	1021	13	35
04	1	1022	15	20
04	1	1022	12	5
04	1	1022	1	10
04	1	1022	14	35
04	1	1023	10	20
04	1	1023	6	15
04	1	1023	2	10
04	1	1023	7	25
04	1	1025	19	5
04	1	1025	1	10
04	1	1025	4	5
04	1	1025	2	5
04	1	1025	14	10
04	1	1025	13	5
04	1	1026	10	5
04	1	1026	15	5
04	1	1026	3	5
04	1	1026	16	5
04	1	1026	20	5
04	1	1026	8	5
04	1	1026	18	5
04	1	1026	14	35
04	1	1027	10	5
04	1	1027	16	15
04	1	1027	19	10
04	1	1027	18	5
04	1	1027	2	20
04	1	1027	11	15
04	1	1028	20	20
04	1	1028	1	15
04	1	1028	9	35
04	1	1029	10	4
04	1	1029	15	4
04	1	1029	12	4
04	1	1029	19	4
04	1	1029	6	4
04	1	1029	13	10
04	1	1029	7	5
04	1	1029	9	3
04	1	1029	11	2
04	1	1030	3	15
04	1	1030	12	15
04	1	1030	8	5
04	1	1030	13	35
04	1	1031	8	25
04	1	1031	21	10
04	1	1031	7	35
04	1	1032	21	10
04	1	1032	19	10
04	1	1032	18	5
04	1	1032	1	5
04	1	1032	4	5
04	1	1032	2	30
04	1	1032	7	5
04	1	1033	15	20
04	1	1033	21	10
04	1	1033	14	30
04	1	1034	10	5
04	1	1034	15	10
04	1	1034	20	5
04	1	1034	8	10
04	1	1034	4	5
04	1	1034	2	35
04	1	1035	15	15
04	1	1035	12	20
04	1	1035	13	20
04	1	1035	11	15
04	1	1036	19	30
04	1	1036	6	5
04	1	1036	7	35
04	1	1037	15	15
04	1	1037	21	20
04	1	1037	13	35
04	1	1039	10	10
04	1	1039	3	5
04	1	1039	19	5
04	1	1039	6	15
04	1	1039	2	35
04	1	1040	10	20
04	1	1040	5	5
04	1	1040	12	5
04	1	1040	4	5
04	1	1040	11	35
04	1	1041	10	20
04	1	1041	15	15
04	1	1041	2	10
04	1	1041	11	25
04	1	1043	15	15
04	1	1043	12	10
04	1	1043	21	5
04	1	1043	1	5
04	1	1043	13	35
04	1	1044	15	10
04	1	1044	12	10
04	1	1044	16	5
04	1	1044	8	10
04	1	1044	13	35
04	1	1045	10	20
04	1	1045	17	15
04	1	1045	13	35
04	1	1046	20	15
04	1	1046	18	20
04	1	1046	2	35
04	1	1047	10	5
04	1	1047	12	15
04	1	1047	17	5
04	1	1047	8	5
04	1	1047	4	5
04	1	1047	13	35
04	1	1048	10	15
04	1	1048	12	10
04	1	1048	4	10
04	1	1048	2	15
04	1	1048	14	10
04	1	1048	11	10
04	1	1049	10	20
04	1	1049	5	10
04	1	1049	16	5
04	1	1049	7	30
04	1	1049	9	5
04	1	1050	5	15
04	1	1050	16	20
04	1	1050	14	25
04	1	1050	11	10
04	1	1051	10	15
04	1	1051	20	20
04	1	1051	13	25
04	1	1051	11	10
04	1	1052	15	20
04	1	1052	1	15
04	1	1052	2	35
04	1	1053	8	15
04	1	1053	18	20
04	1	1053	7	30
04	1	1054	16	20
04	1	1054	4	15
04	1	1054	7	20
04	1	1054	9	15
04	1	1055	15	20
04	1	1055	8	15
04	1	1055	2	20
04	1	1055	11	15
04	1	1056	10	15
04	1	1056	4	20
04	1	1056	14	5
04	1	1056	11	30
04	1	1057	10	10
04	1	1057	15	15
04	1	1057	8	10
04	1	1057	13	35
04	1	1058	12	15
04	1	1058	18	20
04	1	1058	13	35
04	1	1059	10	15
04	1	1059	8	15
04	1	1059	18	5
04	1	1059	14	35
04	1	1060	10	10
04	1	1060	8	25
04	1	1060	9	35
04	1	1061	3	20
04	1	1061	17	15
04	1	1061	11	35
04	1	1062	16	10
04	1	1062	20	10
04	1	1062	19	5
04	1	1062	1	10
04	1	1062	2	10
04	1	1062	13	10
04	1	1062	7	5
04	1	1062	9	10
04	1	1064	15	2
04	1	1064	12	2
04	1	1064	16	10
04	1	1064	21	5
04	1	1064	19	3
04	1	1064	18	3
04	1	1064	1	3
04	1	1064	4	2
04	1	1064	14	5
04	1	1064	13	5
04	1	1064	9	5
04	1	1064	11	15
04	1	1065	10	5
04	1	1065	3	5
04	1	1065	16	5
04	1	1065	8	5
04	1	1065	19	5
04	1	1065	6	5
04	1	1065	4	5
04	1	1065	14	35
04	1	1066	10	15
04	1	1066	19	20
04	1	1066	2	35
04	1	1067	10	20
04	1	1067	19	15
04	1	1067	2	35
04	1	1068	10	5
04	1	1068	17	5
04	1	1068	6	5
04	1	1068	18	5
04	1	1068	2	4
04	1	1068	14	3
04	1	1068	13	3
04	1	1068	7	3
04	1	1068	9	3
04	1	1068	11	4
04	1	1071	5	15
04	1	1071	8	15
04	1	1071	4	5
04	1	1071	7	35
04	1	1072	10	10
04	1	1072	16	20
04	1	1072	19	5
04	1	1072	13	35
04	1	1073	15	2
04	1	1073	3	3
04	1	1073	16	5
04	1	1073	17	2
04	1	1073	8	5
04	1	1073	19	10
04	1	1073	6	3
04	1	1073	4	5
04	1	1073	2	7
04	1	1073	14	5
04	1	1073	13	5
04	1	1073	7	7
04	1	1073	9	6
04	1	1073	11	5
04	1	1074	15	10
04	1	1074	3	5
04	1	1074	12	5
04	1	1074	16	5
04	1	1074	19	5
04	1	1074	18	5
04	1	1074	2	10
04	1	1074	14	5
04	1	1074	13	5
04	1	1074	11	15
04	1	1075	10	10
04	1	1075	5	15
04	1	1075	6	10
04	1	1075	14	35
04	1	1077	18	20
04	1	1077	4	15
04	1	1077	11	35
04	1	1078	5	5
04	1	1078	16	5
04	1	1078	8	5
04	1	1078	1	5
04	1	1078	11	20
04	1	1079	10	15
04	1	1079	20	5
04	1	1079	21	10
04	1	1079	2	10
04	1	1079	9	5
04	1	1079	11	15
04	1	1080	5	10
04	1	1080	8	5
04	1	1080	6	10
04	1	1080	1	10
04	1	1080	13	35
04	1	1081	10	5
04	1	1081	3	20
04	1	1081	21	10
04	1	1081	14	5
04	1	1081	11	30
04	1	1082	10	10
04	1	1082	16	10
04	1	1082	14	5
04	1	1082	13	5
04	1	1082	11	10
04	1	1083	10	20
04	1	1083	6	5
04	1	1083	18	5
04	1	1083	2	15
04	1	1083	14	10
04	1	1083	11	5
04	1	1084	16	20
04	1	1084	19	15
04	1	1084	13	35
04	1	1087	10	15
04	1	1087	16	10
04	1	1087	11	25
04	1	1088	16	15
04	1	1088	20	5
04	1	1088	1	10
04	1	1088	4	5
04	1	1088	13	35
04	1	1089	10	15
04	1	1089	8	10
04	1	1089	21	10
04	1	1089	14	5
04	1	1089	13	5
04	1	1089	7	10
04	1	1089	11	15
04	1	1091	17	5
04	1	1091	8	5
04	1	1091	19	5
04	1	1091	18	5
04	1	1091	2	5
04	1	1091	14	2
04	1	1091	13	2
04	1	1091	7	5
04	1	1091	9	5
04	1	1091	11	1
04	1	1093	10	15
04	1	1093	5	10
04	1	1093	11	20
04	1	1094	15	5
04	1	1094	12	10
04	1	1094	6	10
04	1	1094	18	5
04	1	1094	1	5
04	1	1094	9	15
04	1	1094	11	20
04	1	1095	5	20
04	1	1095	17	10
04	1	1095	6	5
04	1	1095	13	35
04	1	1097	10	5
04	1	1097	15	10
04	1	1097	8	10
04	1	1097	1	5
04	1	1097	4	5
04	1	1097	13	35
04	1	1099	15	15
04	1	1099	8	10
04	1	1099	4	10
04	1	1099	11	35
04	1	1100	10	15
04	1	1100	5	10
04	1	1100	17	10
04	1	1100	7	35
04	1	1101	5	15
04	1	1101	6	5
04	1	1101	4	15
04	1	1101	2	35
04	1	1102	15	35
04	1	1102	13	25
04	1	1102	11	10
04	1	1103	10	15
