result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
16	1	1626	5	1513	21389	675	1	30	30	1248
16	1	1628	2	911	21389	675	1	30	30	913
16	1	1629	5	954	18599	575	2	25	30	993
16	1	1631	5	1258	21389	675	1	30	30	1319
16	1	1633	5	1487	18599	600	4	5	30	1496
16	1	1634	4	1633	21389	675	1	30	30	1181
16	1	1635	5	1491	15809	550	1	9	30	943
16	1	1636	2	642	21389	675	1	30	30	487
16	1	1638	5	108	16739	500	1	30	30	5
16	1	1639	2	1633	21389	675	1	30	30	1181
16	1	1641	5	939	20459	650	1	15	30	1169
16	1	1642	4	303	16739	625	1	30	30	742
16	1	1643	5	777	21389	675	1	30	30	835
16	1	1644	5	888	21389	675	4	25	30	764
16	1	1646	4	881	21389	685	1	30	30	1455
16	1	1647	5	642	21389	675	1	30	30	412
16	1	1648	3	1434	21389	675	1	30	30	804
16	1	1649	5	108	13019	200	3	25	30	5
16	1	1650	4	1026	15809	525	1	15	30	1028
16	1	1652	5	606	19529	625	2	20	30	692
16	1	1656	5	758	18599	200	1	0	30	656
16	1	1657	5	353	21761	685	2	30	30	385
16	1	1658	5	791	15809	400	2	23	30	837
16	1	1659	4	851	21389	675	5	25	30	334
16	1	1661	5	910	21389	675	1	20	30	602
16	1	1663	3	932	21761	685	2	30	30	476
16	1	1664	4	1251	21389	650	5	9	30	1154
16	1	1665	6	1321	21389	675	1	20	30	1441
16	1	1667	6	320	21761	685	1	30	30	570
16	1	1668	5	935	19529	625	1	30	30	825
16	1	1669	5	266	21389	650	1	30	30	606
16	1	1670	6	1182	21761	685	1	2	30	1193
16	1	1671	2	260	18599	600	1	30	30	565
16	1	1672	5	810	21389	675	1	30	30	840
16	1	1674	4	292	21761	685	1	30	30	576
16	1	1676	5	881	20459	650	5	16	30	486
16	1	1679	4	886	21389	675	2	2	30	518
16	1	1680	5	914	16739	425	3	25	30	415
16	1	1681	5	1549	21389	675	4	5	30	924
16	1	1682	5	450	21389	675	1	30	30	826
16	1	1683	5	309	18599	350	1	22	30	452
16	1	1684	5	981	21389	675	1	20	30	557
16	1	1685	6	895	21389	675	1	12	30	451
16	1	1686	5	906	21761	685	1	30	30	915
16	1	1687	5	470	18599	600	1	30	30	427
16	1	1688	5	108	3719	200	2	30	30	5
16	1	1689	5	723	21389	675	1	20	30	464
16	1	1690	2	1337	21389	675	1	30	30	700
16	1	1691	5	108	3719	200	1	30	30	5
16	1	1692	4	303	21389	675	1	30	30	374
16	1	1693	5	153	19529	625	1	30	30	252
16	1	1694	4	271	19529	625	1	30	30	156
16	1	1695	5	108	3719	200	1	30	30	5
16	1	1696	5	108	3719	200	1	30	30	5
16	1	1697	3	272	21389	400	1	30	30	202
16	1	1698	3	423	21389	675	2	21	30	335
16	1	1699	3	128	21389	675	1	30	30	85
16	1	1700	4	182	21389	675	1	30	30	463
16	1	1701	5	274	20459	650	2	26	30	166
16	1	1702	7	108	21389	675	1	30	30	5
16	1	1703	3	108	21389	675	1	30	30	5
16	1	1705	6	108	21389	675	2	25	30	5
16	1	1706	3	281	21389	675	5	27	30	177
16	1	1707	7	301	20459	650	3	25	30	210
16	1	1708	6	150	21389	675	2	30	30	76
16	1	1709	5	108	3719	200	2	30	30	5
16	1	1710	4	108	21389	675	2	30	30	5
16	1	1711	5	108	3719	200	4	25	30	5
16	1	1712	5	108	3719	200	1	30	30	5
