result_no	generate_no	party_no	landform_id	move_count	
23	0	1583	4	3
23	0	1583	5	2
23	0	1594	1	0
23	0	1594	2	1
23	0	1594	3	0
23	0	1594	4	0
23	0	1594	5	0
23	0	1601	1	0
23	0	1601	2	0
23	0	1601	3	0
23	0	1601	4	3
23	0	1601	5	2
23	0	1606	1	0
23	0	1606	2	1
23	0	1606	3	0
23	0	1606	4	0
23	0	1606	5	0
23	0	1609	1	0
23	0	1609	2	2
23	0	1609	3	0
23	0	1609	4	3
23	0	1609	5	0
23	0	1615	1	1
23	0	1615	2	0
23	0	1615	3	0
23	0	1615	4	0
23	0	1615	5	0
23	0	1619	1	2
23	0	1619	2	0
23	0	1619	3	0
23	0	1619	4	0
23	0	1619	5	0
23	0	1631	1	1
23	0	1631	2	0
23	0	1631	3	0
23	0	1631	4	0
23	0	1631	5	0
23	0	1636	1	0
23	0	1636	2	0
23	0	1636	3	0
23	0	1636	4	2
23	0	1636	5	8
23	0	1641	1	1
23	0	1641	2	0
23	0	1641	3	0
23	0	1641	4	0
23	0	1641	5	0
23	0	1644	1	2
23	0	1644	2	0
23	0	1644	3	0
23	0	1644	4	0
23	0	1644	5	0
23	0	1646	1	4
23	0	1646	2	0
23	0	1646	3	0
23	0	1646	4	1
23	0	1646	5	0
23	0	1650	1	1
23	0	1650	2	0
23	0	1650	3	0
23	0	1650	4	0
23	0	1650	5	0
23	0	1656	1	1
23	0	1656	2	0
23	0	1656	3	0
23	0	1656	4	0
23	0	1656	5	0
23	0	1657	1	0
23	0	1657	2	1
23	0	1657	3	0
23	0	1657	4	0
23	0	1657	5	0
23	0	1658	1	1
23	0	1658	2	0
23	0	1658	3	0
23	0	1658	4	0
23	0	1658	5	0
23	0	1661	1	1
23	0	1661	2	0
23	0	1661	3	0
23	0	1661	4	0
23	0	1661	5	0
23	0	1667	1	2
23	0	1667	2	0
23	0	1667	3	0
23	0	1667	4	0
23	0	1667	5	0
23	0	1668	1	1
23	0	1668	2	0
23	0	1668	3	0
23	0	1668	4	0
23	0	1668	5	0
23	0	1669	1	1
23	0	1669	2	0
23	0	1669	3	0
23	0	1669	4	0
23	0	1669	5	0
23	0	1679	1	3
23	0	1679	2	0
23	0	1679	3	2
23	0	1679	4	0
23	0	1679	5	0
23	0	1682	1	1
23	0	1682	2	0
23	0	1682	3	0
23	0	1682	4	0
23	0	1682	5	0
23	0	1685	1	1
23	0	1685	2	0
23	0	1685	3	0
23	0	1685	4	0
23	0	1685	5	0
23	0	1697	1	0
23	0	1697	2	1
23	0	1697	3	0
23	0	1697	4	0
23	0	1697	5	0
23	0	1699	1	1
23	0	1699	2	0
23	0	1699	3	0
23	0	1699	4	0
23	0	1699	5	0
23	0	1700	1	1
23	0	1700	2	0
23	0	1700	3	0
23	0	1700	4	0
23	0	1700	5	0
23	0	1701	1	0
23	0	1701	2	1
23	0	1701	3	0
23	0	1701	4	0
23	0	1701	5	0
23	0	1702	1	1
23	0	1702	2	0
23	0	1702	3	0
23	0	1702	4	0
23	0	1702	5	0
23	0	1705	1	1
23	0	1705	2	0
23	0	1705	3	0
23	0	1705	4	0
23	0	1705	5	0
23	0	1706	1	4
23	0	1706	2	0
23	0	1706	3	0
23	0	1706	4	0
23	0	1706	5	0
23	0	1707	1	1
23	0	1707	2	0
23	0	1707	3	0
23	0	1707	4	0
23	0	1707	5	0
23	0	1708	1	0
23	0	1708	2	1
23	0	1708	3	0
23	0	1708	4	0
23	0	1708	5	0
23	0	1709	1	0
23	0	1709	2	1
23	0	1709	3	0
23	0	1709	4	0
23	0	1709	5	0
23	0	1711	1	1
23	0	1711	2	0
23	0	1711	3	0
23	0	1711	4	0
23	0	1711	5	0
23	0	1713	1	1
23	0	1713	2	0
23	0	1713	3	0
23	0	1713	4	0
23	0	1713	5	0
23	0	1714	1	3
23	0	1714	2	0
23	0	1714	3	0
23	0	1714	4	0
23	0	1714	5	0
23	0	1715	1	2
23	0	1715	2	0
23	0	1715	3	0
23	0	1715	4	0
23	0	1715	5	0
23	0	1717	1	1
23	0	1717	2	0
23	0	1717	3	0
23	0	1717	4	0
23	0	1717	5	0
23	0	1719	1	0
23	0	1719	2	0
23	0	1719	3	1
23	0	1719	4	2
23	0	1719	5	0
23	0	1721	1	3
23	0	1721	2	0
23	0	1721	3	1
23	0	1721	4	1
23	0	1721	5	0
23	0	1722	1	1
23	0	1722	2	0
23	0	1722	3	0
23	0	1722	4	0
23	0	1722	5	0
23	0	1723	1	0
23	0	1723	2	1
23	0	1723	3	0
23	0	1723	4	0
23	0	1723	5	0
23	0	1726	1	0
23	0	1726	2	0
23	0	1726	3	0
23	0	1726	4	3
23	0	1726	5	2
23	0	1732	1	1
23	0	1732	2	0
23	0	1732	3	0
23	0	1732	4	0
23	0	1732	5	0
23	0	1740	1	1
23	0	1740	2	0
23	0	1740	3	0
23	0	1740	4	0
23	0	1740	5	0
23	0	1741	1	1
23	0	1741	2	0
23	0	1741	3	0
23	0	1741	4	3
23	0	1741	5	0
23	0	1743	1	1
23	0	1743	2	0
23	0	1743	3	0
23	0	1743	4	0
23	0	1743	5	0
23	0	1744	1	1
23	0	1744	2	0
23	0	1744	3	0
23	0	1744	4	0
23	0	1744	5	0
23	0	1745	1	1
23	0	1745	2	0
23	0	1745	3	0
23	0	1745	4	0
23	0	1745	5	0
23	0	1746	1	1
23	0	1746	2	0
23	0	1746	3	0
23	0	1746	4	0
23	0	1746	5	0
23	0	1747	1	3
23	0	1747	2	0
23	0	1747	3	0
23	0	1747	4	0
23	0	1747	5	2
23	0	1748	1	1
23	0	1748	2	0
23	0	1748	3	0
23	0	1748	4	0
23	0	1748	5	0
23	0	1749	1	0
23	0	1749	2	2
23	0	1749	3	0
23	0	1749	4	0
23	0	1749	5	0
23	0	1751	1	0
23	0	1751	2	1
23	0	1751	3	0
23	0	1751	4	0
23	0	1751	5	0
23	0	1752	1	0
23	0	1752	2	1
23	0	1752	3	0
23	0	1752	4	0
23	0	1752	5	0
23	0	1753	1	1
23	0	1753	2	0
23	0	1753	3	0
23	0	1753	4	0
23	0	1753	5	0
23	0	1754	1	6
23	0	1754	2	3
23	0	1754	3	0
23	0	1754	4	0
23	0	1754	5	0
23	0	1757	1	2
23	0	1757	2	2
23	0	1757	3	0
23	0	1757	4	0
23	0	1757	5	0
23	0	1759	1	1
23	0	1759	2	0
23	0	1759	3	0
23	0	1759	4	0
23	0	1759	5	0
23	0	1761	1	1
23	0	1761	2	0
23	0	1761	3	0
23	0	1761	4	0
23	0	1761	5	0
23	0	1762	1	3
23	0	1762	2	0
23	0	1762	3	0
23	0	1762	4	0
23	0	1762	5	2
