result_no	generate_no	e_no	name	skill_id	lv	
09	1	834	ローバスト	116	5
09	1	834	ファゾム	129	5
09	1	834	ファイアボルト	137	6
09	1	834	アクアヒール	138	5
09	1	834	ディベスト	146	5
09	1	834	ブロック	150	5
09	1	834	カタラクト	165	5
09	1	834	クリエイト：ファイアウェポン	171	5
09	1	834	ヒートイミッター	173	5
09	1	834	コンセントレイト	177	5
09	1	834	フローズンフォーム	185	5
09	1	834	バックフロウ	189	5
09	1	834	クリエイト：バトルフラッグ	236	5
09	1	834	サモン：サーヴァント	265	5
09	1	834	アブソーブ	267	5
09	1	834	セイクリットファイア	286	6
09	1	834	サモン：ビーフ	357	5
09	1	834	イグニス	378	6
09	1	834	アイシクルランス	379	5
09	1	834	ビッグウェイブ	406	7
09	1	834	グリモワール	515	5
09	1	834	コンフィデンス	516	5
09	1	834	猛攻	9	7
09	1	834	堅守	10	5
09	1	834	攻勢	11	7
09	1	834	守勢	12	5
09	1	834	献身	13	5
09	1	834	太陽	14	5
09	1	834	隠者	15	6
09	1	834	召喚強化	144	5
09	1	834	五月雨	183	5
09	1	834	火の祝福	258	6
09	1	834	水の祝福	259	5
09	1	834	生殺与奪	542	5
09	1	837	ブレイク	1	5
09	1	837	ピンポイント	2	5
09	1	837	クイック	3	5
09	1	837	ブラスト	4	5
09	1	837	ヒール	5	5
09	1	837	ドレイン	6	6
09	1	837	ペネトレイト	7	5
09	1	837	スイープ	8	5
09	1	837	ウォーターフォール	18	6
09	1	837	ストーンブラスト	20	5
09	1	837	ライトニング	21	5
09	1	837	クリエイト：タライ	24	5
09	1	837	ガードフォーム	26	5
09	1	837	エチュード	27	5
09	1	837	ヒールポーション	28	5
09	1	837	リフレッシュ	59	5
09	1	837	ブレス	60	5
09	1	837	アクアシェル	63	6
09	1	837	アンダークーリング	65	6
09	1	837	コールドウェイブ	66	5
09	1	837	アクアリカバー	67	5
09	1	837	クリエイト：ホーネット	84	5
09	1	837	クリエイト：グレイル	93	5
09	1	837	ローバスト	116	5
09	1	837	クリエイト：ヴェノム	118	5
09	1	837	トランス	130	5
09	1	837	アクアヒール	138	5
09	1	837	ブルーム	140	5
09	1	837	ディベスト	146	5
09	1	837	ビブラート	147	5
09	1	837	ファーマシー	148	5
09	1	837	オートヒール	179	5
09	1	837	フローズンフォーム	185	5
09	1	837	フリーズノート	186	5
09	1	837	クリエイト：バトルフラッグ	236	7
09	1	837	エネルジコ	250	5
09	1	837	サモン：サーヴァント	265	6
09	1	837	ヒーリングソング	268	5
09	1	837	サモン：ウンディーネ	304	5
09	1	837	アクアレゾナンス	307	5
09	1	837	ヒールミスト	308	5
09	1	837	パーガティブ	371	5
09	1	837	アイシクルランス	379	5
09	1	837	リビルド	385	5
09	1	837	エファヴェセント	388	5
09	1	837	インフェクシャスキュア	389	5
09	1	837	マナ	427	5
09	1	837	クライオセラピー	428	6
09	1	837	コンフィデンス	516	5
09	1	837	ノクターン	525	5
09	1	837	猛攻	9	5
09	1	837	堅守	10	5
09	1	837	攻勢	11	5
09	1	837	守勢	12	6
09	1	837	献身	13	5
09	1	837	太陽	14	5
09	1	837	隠者	15	5
09	1	837	召喚強化	144	6
09	1	837	五月雨	183	6
09	1	837	水特性回復	187	5
09	1	837	上書き付加	256	5
09	1	837	水の祝福	259	6
09	1	837	薬師	269	5
09	1	837	駄物発生	501	5
09	1	837	高山流水	560	5
09	1	838	ブレイク	1	6
09	1	838	ピンポイント	2	7
09	1	838	クイック	3	6
09	1	838	ブラスト	4	5
09	1	838	ヒール	5	5
09	1	838	ドレイン	6	7
09	1	838	ペネトレイト	7	6
09	1	838	スイープ	8	5
09	1	838	ストライク	16	5
09	1	838	ティンダー	17	5
09	1	838	ウィンドカッター	19	5
09	1	838	カース	22	5
09	1	838	アサルト	23	5
09	1	838	エチュード	27	5
09	1	838	リフレクション	29	5
09	1	838	プリディクション	30	5
09	1	838	エアブレイド	33	5
09	1	838	ブラックバンド	36	5
09	1	838	デアデビル	37	5
09	1	838	マーチ	41	5
09	1	838	ダークフレア	49	5
09	1	838	ファイアレイド	56	5
09	1	838	マジックミサイル	57	5
09	1	838	イービルカード	72	5
09	1	838	フィックルティンバー	77	5
09	1	838	ミスフォーチュン	100	5
09	1	838	カースワード	104	5
09	1	838	デッドライン	106	5
09	1	838	シャドウラーカー	107	5
09	1	838	アラベスク	111	5
09	1	838	ファイアボルト	137	5
09	1	838	アゲンスト	139	5
09	1	838	ダークネス	142	6
09	1	838	ペナルティ	143	5
09	1	838	ブロック	150	5
09	1	838	ワンオンキル	169	8
09	1	838	コンセントレイト	177	6
09	1	838	ディケイドゲイル	192	5
09	1	838	インパクト	193	5
09	1	838	アバンダン	227	6
09	1	838	ピットトラップ	264	5
09	1	838	コロウドスパウト	290	5
09	1	838	タイムリーバー	314	5
09	1	838	イービルトラップ	341	5
09	1	838	イグニス	378	5
09	1	838	ダウンフォール	383	7
09	1	838	バインディング	461	5
09	1	838	ファルクス	520	5
09	1	838	マイントラップ	521	5
09	1	838	デスブロウ	591	5
09	1	838	猛攻	9	7
09	1	838	堅守	10	5
09	1	838	攻勢	11	6
09	1	838	守勢	12	5
09	1	838	献身	13	5
09	1	838	太陽	14	5
09	1	838	隠者	15	5
09	1	838	幸星	73	5
09	1	838	殺界	220	5
09	1	838	火の祝福	258	5
09	1	838	風の祝福	260	5
09	1	838	闇の祝福	263	6
09	1	838	時の牢	313	5
09	1	838	高速配置	384	5
09	1	838	数多の怨	410	5
09	1	838	呪器作製	626	5
09	1	839	ブレイク	1	5
09	1	839	ピンポイント	2	5
09	1	839	クイック	3	5
09	1	839	ブラスト	4	5
09	1	839	ヒール	5	5
09	1	839	ドレイン	6	5
09	1	839	ペネトレイト	7	5
09	1	839	スイープ	8	5
09	1	839	ストライク	16	5
09	1	839	ウォーターフォール	18	5
09	1	839	ウィンドカッター	19	5
09	1	839	ガードフォーム	26	5
09	1	839	リフレクション	29	5
09	1	839	エアブレイド	33	5
09	1	839	クリーンヒット	40	5
09	1	839	キュアブリーズ	58	5
09	1	839	アンダークーリング	65	5
09	1	839	アジャイルフォーム	76	5
09	1	839	カマイタチ	79	5
09	1	839	プロテクション	128	5
09	1	839	チャージ	136	5
09	1	839	アクアヒール	138	5
09	1	839	アゲンスト	139	5
09	1	839	ディベスト	146	5
09	1	839	パリィ	153	5
09	1	839	ガーディアンフォーム	160	5
09	1	839	コールドイミッター	178	5
09	1	839	フローズンフォーム	185	5
09	1	839	リワインド	196	5
09	1	839	イレイザー	257	6
09	1	839	アブソーブ	267	5
09	1	839	グレイシア	306	5
09	1	839	インデュース	317	5
09	1	839	ハードブレイク	377	6
09	1	839	アイシクルランス	379	5
09	1	839	ショックウェイブ	380	5
09	1	839	ブレイドフォーム	387	5
09	1	839	ラプチャー	517	5
09	1	839	グラトニー	524	5
09	1	839	ファントムシーフ	569	5
09	1	839	猛攻	9	5
09	1	839	堅守	10	5
09	1	839	攻勢	11	5
09	1	839	守勢	12	5
09	1	839	献身	13	5
09	1	839	太陽	14	6
09	1	839	隠者	15	5
09	1	839	水の祝福	259	5
09	1	839	風の祝福	260	5
09	1	839	戴天	299	5
09	1	839	再活性	426	5
09	1	839	旋風	437	5
09	1	840	ブレイク	1	5
09	1	840	ピンポイント	2	5
09	1	840	クイック	3	5
09	1	840	ブラスト	4	5
09	1	840	ヒール	5	5
09	1	840	ドレイン	6	5
09	1	840	ペネトレイト	7	5
09	1	840	スイープ	8	5
09	1	840	ウィンドカッター	19	5
09	1	840	ストーンブラスト	20	5
09	1	840	アサルト	23	5
09	1	840	ガードフォーム	26	5
09	1	840	リフレクション	29	6
09	1	840	プリディクション	30	5
09	1	840	スキューア	70	5
09	1	840	アジャイルフォーム	76	5
09	1	840	カマイタチ	79	5
09	1	840	タッチダウンライズ	80	5
09	1	840	プチメテオカード	90	5
09	1	840	フェイタルトラップ	110	5
09	1	840	キャプチャートラップ	114	5
09	1	840	アゲンスト	139	5
09	1	840	ブルーム	140	5
09	1	840	ペナルティ	143	5
09	1	840	ディベスト	146	5
09	1	840	ガーディアン	149	5
09	1	840	ブロック	150	5
09	1	840	アースリボルト	190	5
09	1	840	インパクト	193	5
09	1	840	リワインド	196	5
09	1	840	アドバースウィンド	200	5
09	1	840	イリミネイト	210	5
09	1	840	キーンフォーム	230	5
09	1	840	ピットトラップ	264	5
09	1	840	アブソーブ	267	5
09	1	840	ツインブラスト	270	6
09	1	840	リンクブレイク	271	5
09	1	840	タイムリーバー	314	5
09	1	840	インデュース	317	5
09	1	840	スワップ	320	5
09	1	840	ディクリースアイズ	351	5
09	1	840	ショックウェイブ	380	5
09	1	840	グランドクラッシャー	381	5
09	1	840	ブレイドフォーム	387	5
09	1	840	ウィークサーチ	391	5
09	1	840	ワールウィンド	431	5
09	1	840	ウィンドコイル	434	5
09	1	840	スクランブル	441	5
09	1	840	イクスプロイト	471	5
09	1	840	ラプチャー	517	5
09	1	840	マイントラップ	521	5
09	1	840	猛攻	9	6
09	1	840	堅守	10	6
09	1	840	攻勢	11	5
09	1	840	守勢	12	5
09	1	840	献身	13	5
09	1	840	太陽	14	5
09	1	840	隠者	15	5
09	1	840	幸星	73	5
09	1	840	逆襲	199	5
09	1	840	風の祝福	260	6
09	1	840	地の祝福	261	5
09	1	840	先制	311	5
09	1	840	見切	321	5
09	1	840	再生	331	5
09	1	840	高速配置	384	5
09	1	840	旋風	437	5
09	1	840	魔晶作製	499	5
09	1	840	一刀両断	566	5
09	1	841	ブレイク	1	5
09	1	841	ピンポイント	2	5
09	1	841	クイック	3	5
09	1	841	ブラスト	4	5
09	1	841	ヒール	5	5
09	1	841	ドレイン	6	5
09	1	841	ペネトレイト	7	5
09	1	841	スイープ	8	5
09	1	841	ウォーターフォール	18	6
09	1	841	ガードフォーム	26	5
09	1	841	ヒールポーション	28	5
09	1	841	アンダークーリング	65	5
09	1	841	アクアリカバー	67	6
09	1	841	ウィークネス	127	5
09	1	841	アクアヒール	138	5
09	1	841	ディベスト	146	5
09	1	841	ファーマシー	148	5
09	1	841	フローズンフォーム	185	5
09	1	841	ヒールミスト	308	5
09	1	841	アイシクルランス	379	6
09	1	841	インフェクシャスキュア	389	5
09	1	841	クライオセラピー	428	6
09	1	841	コンフィデンス	516	5
09	1	841	コンテイジョン	526	5
09	1	841	アナスタシス	561	5
09	1	841	猛攻	9	5
09	1	841	堅守	10	5
09	1	841	攻勢	11	5
09	1	841	守勢	12	5
09	1	841	献身	13	5
09	1	841	太陽	14	5
09	1	841	隠者	15	6
09	1	841	水特性回復	187	6
09	1	841	肉体変調特性	247	5
09	1	841	上書き付加	256	5
09	1	841	水の祝福	259	6
09	1	841	薬師	269	5
09	1	843	ブレイク	1	5
09	1	843	ピンポイント	2	5
09	1	843	クイック	3	5
09	1	843	ブラスト	4	5
09	1	843	ヒール	5	7
09	1	843	ドレイン	6	5
09	1	843	ペネトレイト	7	5
09	1	843	スイープ	8	5
09	1	843	ウィンドカッター	19	5
09	1	843	ライトニング	21	6
09	1	843	ガードフォーム	26	5
09	1	843	デイドリーム	71	5
09	1	843	アジャイルフォーム	76	5
09	1	843	ビューティーフォーム	95	6
09	1	843	ディム	141	7
09	1	843	ディベスト	146	8
09	1	843	サンダーフォーム	215	7
09	1	843	アブソーブ	267	6
09	1	843	ミラージュ	336	6
09	1	843	カレイドスコープ	382	5
09	1	843	ブレイドフォーム	387	5
09	1	843	スポイル	456	7
09	1	843	アルシナシオン	519	5
09	1	843	グラトニー	524	5
09	1	843	猛攻	9	7
09	1	843	堅守	10	7
09	1	843	攻勢	11	5
09	1	843	守勢	12	5
09	1	843	献身	13	5
09	1	843	太陽	14	6
09	1	843	隠者	15	6
09	1	843	光の祝福	262	7
09	1	843	光輝燦然	586	5
09	1	844	ブレイク	1	5
09	1	844	ピンポイント	2	5
09	1	844	クイック	3	5
09	1	844	ブラスト	4	5
09	1	844	ヒール	5	5
09	1	844	ドレイン	6	5
09	1	844	ペネトレイト	7	5
09	1	844	スイープ	8	5
09	1	844	クリエイト：タライ	24	6
09	1	844	エチュード	27	5
09	1	844	クリエイト：パワードスピーカー	117	5
09	1	844	ビブラート	147	5
09	1	844	コントラクト	237	5
09	1	844	サモン：サーヴァント	265	6
09	1	844	ヒーリングソング	268	5
09	1	844	サモン：ハーピー	358	5
09	1	844	猛攻	9	5
09	1	844	堅守	10	5
09	1	844	攻勢	11	5
09	1	844	守勢	12	5
09	1	844	献身	13	5
09	1	844	太陽	14	5
09	1	844	隠者	15	5
09	1	844	召喚強化	144	6
09	1	846	ブレイク	1	5
09	1	846	ピンポイント	2	5
09	1	846	クイック	3	5
09	1	846	ブラスト	4	5
09	1	846	ヒール	5	7
09	1	846	ドレイン	6	5
09	1	846	ペネトレイト	7	5
09	1	846	スイープ	8	5
09	1	846	ストライク	16	5
09	1	846	ティンダー	17	5
09	1	846	ウォーターフォール	18	5
09	1	846	レッドショック	31	5
09	1	846	フロウライフ	32	5
09	1	846	カームフレア	45	5
09	1	846	アクアヒール	138	5
09	1	846	アイシクルランス	379	5
09	1	846	コンフィデンス	516	5
09	1	846	猛攻	9	5
09	1	846	堅守	10	5
09	1	846	攻勢	11	5
09	1	846	守勢	12	5
09	1	846	献身	13	5
09	1	846	太陽	14	5
09	1	846	隠者	15	5
09	1	846	水の祝福	259	5
09	1	847	ブレイク	1	5
09	1	847	ピンポイント	2	5
09	1	847	クイック	3	5
09	1	847	ブラスト	4	5
09	1	847	ヒール	5	6
09	1	847	ドレイン	6	5
09	1	847	ペネトレイト	7	5
09	1	847	スイープ	8	5
09	1	847	ストライク	16	6
09	1	847	ティンダー	17	5
09	1	847	ライトニング	21	5
09	1	847	アサルト	23	5
09	1	847	クリエイト：タライ	24	5
09	1	847	サステイン	25	6
09	1	847	ガードフォーム	26	6
09	1	847	エチュード	27	5
09	1	847	サンダーショット	35	5
09	1	847	デアデビル	37	6
09	1	847	クリエイト：シールド	38	5
09	1	847	ヴィジランス	39	5
09	1	847	マーチ	41	5
09	1	847	アリア	50	5
09	1	847	アドレナリン	52	5
09	1	847	コントラスト	53	5
09	1	847	クリエイト：グレイル	93	5
09	1	847	ホワイトカード	94	5
09	1	847	アトラクト	96	5
09	1	847	ハントトラップ	109	5
09	1	847	フェイタルトラップ	110	5
09	1	847	アシスト	115	5
09	1	847	ローバスト	116	5
09	1	847	クリエイト：パワードスピーカー	117	5
09	1	847	リライアンス	121	6
09	1	847	シュリーク	122	5
09	1	847	カームソング	126	5
09	1	847	ディム	141	5
09	1	847	ディベスト	146	5
09	1	847	ビブラート	147	5
09	1	847	サンシャイン	214	5
09	1	847	クリエイト：バトルフラッグ	236	5
09	1	847	コントラクト	237	5
09	1	847	ラッキータイム	241	6
09	1	847	ディライト	246	5
09	1	847	サモン：サーヴァント	265	5
09	1	847	ラッシュ	266	6
09	1	847	アブソーブ	267	5
09	1	847	ヒーリングソング	268	6
09	1	847	アイギス	356	5
09	1	847	フェイバリティズム	362	5
09	1	847	チキンハート	367	5
09	1	847	リビルド	385	5
09	1	847	スタンピート	386	7
09	1	847	ブレイドフォーム	387	5
09	1	847	エファヴェセント	388	5
09	1	847	クリエイト：モンスター	522	5
09	1	847	猛攻	9	5
09	1	847	堅守	10	6
09	1	847	攻勢	11	5
09	1	847	守勢	12	5
09	1	847	献身	13	5
09	1	847	太陽	14	5
09	1	847	隠者	15	6
09	1	847	召喚強化	144	5
09	1	847	魅惑	145	7
09	1	847	鏡像	213	5
09	1	847	祈誓	235	5
09	1	847	狂歌乱舞	242	5
09	1	847	共存共栄	476	5
09	1	847	連携攻撃	482	6
09	1	847	超音波	487	5
09	1	848	シマエナガブレイク	1	5
09	1	848	シマエナガポイント	2	5
09	1	848	シマエナガクイック	3	5
09	1	848	シマエナガブラスト	4	7
09	1	848	シマエナガカワイイ	5	5
09	1	848	シマエナガキュート	6	7
09	1	848	シマエナガペネトレイト	7	5
09	1	848	シマエナガスイープ	8	5
09	1	848	シマエナガストライク	16	5
09	1	848	カース	22	5
09	1	848	シマエナガアサルト	23	5
09	1	848	ガードフォーム	26	5
09	1	848	ブラックバンド	36	5
09	1	848	シマエナガデビル	37	7
09	1	848	クリーンヒット	40	5
09	1	848	シマエナガチャージ	136	5
09	1	848	ダークネス	142	5
09	1	848	シマエナガペナルティ	143	5
09	1	848	ディベスト	146	5
09	1	848	コラプション	156	5
09	1	848	シマナガカワイイトラップ	157	5
09	1	848	ガーディアンフォーム	160	5
09	1	848	シマエナガイレイザー	257	5
09	1	848	シマエナガスルドイトラップ	264	5
09	1	848	アブソーブ	267	5
09	1	848	アウトレイジ	277	5
09	1	848	シマエナガハードブレイク	377	8
09	1	848	ダウンフォール	383	5
09	1	848	ブレイドフォーム	387	6
09	1	848	デスブランド	397	5
09	1	848	もっとがんばるシマエナガ	9	7
09	1	848	かたいぞシマエナガ	10	5
09	1	848	がんばるシマエナガ	11	7
09	1	848	守勢	12	5
09	1	848	献身	13	5
09	1	848	太陽	14	5
09	1	848	隠者	15	5
09	1	848	闇の祝福	263	5
09	1	848	阿修羅	278	7
09	1	848	血気	281	6
09	1	851	ブレイク	1	5
09	1	851	ピンポイント	2	5
09	1	851	クイック	3	5
09	1	851	ブラスト	4	5
09	1	851	ヒール	5	5
09	1	851	ドレイン	6	5
09	1	851	ペネトレイト	7	5
09	1	851	スイープ	8	5
09	1	851	ティンダー	17	5
09	1	851	ウォーターフォール	18	5
09	1	851	ウィンドカッター	19	5
09	1	851	ストーンブラスト	20	5
09	1	851	ライトニング	21	5
09	1	851	ガードフォーム	26	5
09	1	851	エチュード	27	5
09	1	851	カームフレア	45	5
09	1	851	エアブラスト	46	5
09	1	851	サンダーボルト	48	5
09	1	851	コントラスト	53	5
09	1	851	ファイアダンス	54	5
09	1	851	キュアブリーズ	58	5
09	1	851	ブレス	60	5
09	1	851	アンダークーリング	65	5
09	1	851	コールドウェイブ	66	5
09	1	851	スキューア	70	6
09	1	851	デイドリーム	71	5
09	1	851	アジャイルフォーム	76	5
09	1	851	フィックルティンバー	77	5
09	1	851	アトラクト	96	5
09	1	851	カームソング	126	5
09	1	851	ファイアボルト	137	5
09	1	851	アクアヒール	138	5
09	1	851	アゲンスト	139	5
09	1	851	ブルーム	140	6
09	1	851	ディム	141	5
09	1	851	ビブラート	147	5
09	1	851	カタラクト	165	5
09	1	851	キャノンボール	166	5
09	1	851	マインドボム	168	5
09	1	851	バーニングチューン	174	5
09	1	851	コールドイミッター	178	5
09	1	851	ラディウス	180	5
09	1	851	フリーズノート	186	5
09	1	851	アースリボルト	190	6
09	1	851	ディヴェルティメント	197	5
09	1	851	ヒーリングソング	268	5
09	1	851	セイクリットファイア	286	5
09	1	851	フレイムレゾナンス	295	5
09	1	851	アクアレゾナンス	307	5
09	1	851	イグニス	378	5
09	1	851	アイシクルランス	379	5
09	1	851	エファヴェセント	388	5
09	1	851	ビッグウェイブ	406	5
09	1	851	マナ	427	5
09	1	851	猛攻	9	6
09	1	851	堅守	10	6
09	1	851	攻勢	11	6
09	1	851	守勢	12	5
09	1	851	献身	13	5
09	1	851	太陽	14	6
09	1	851	隠者	15	5
09	1	851	精神変調特性	216	5
09	1	851	火の祝福	258	5
09	1	851	水の祝福	259	5
09	1	851	熱唱	415	5
09	1	852	ブレイク	1	6
09	1	852	ピンポイント	2	7
09	1	852	クイック	3	6
09	1	852	ブラスト	4	5
09	1	852	ヒール	5	6
09	1	852	ドレイン	6	7
09	1	852	ペネトレイト	7	5
09	1	852	スイープ	8	5
09	1	852	ストーンブラスト	20	5
09	1	852	呪縛	22	7
09	1	852	指示『守勢』	25	6
09	1	852	フラワーバド	82	5
09	1	852	タービュレントブルーム	85	5
09	1	852	邪視	102	7
09	1	852	ブルーム	140	5
09	1	852	瞼を閉じる	142	6
09	1	852	コロージョン	202	5
09	1	852	フングラ	205	5
09	1	852	狂騒	222	5
09	1	852	指示『攻勢』	266	5
09	1	852	黒睡蓮	343	5
09	1	852	大禍時	383	5
09	1	852	指示『突破』	386	5
09	1	852	呪言浸潤	463	6
09	1	852	ファルクス	520	5
09	1	852	サークルバリア	523	5
09	1	852	デスキャズム	511	5
09	1	852	猛攻	9	6
09	1	852	堅守	10	7
09	1	852	攻勢	11	5
09	1	852	守勢	12	5
09	1	852	献身	13	5
09	1	852	太陽	14	5
09	1	852	隠者	15	7
09	1	852	魅惑	145	6
09	1	852	闇の祝福	263	7
09	1	852	呪器作製	626	5
09	1	853	ブレイク	1	6
09	1	853	ピンポイント	2	6
09	1	853	クイック	3	5
09	1	853	ブラスト	4	5
09	1	853	ヒール	5	5
09	1	853	ドレイン	6	5
09	1	853	ペネトレイト	7	5
09	1	853	スイープ	8	6
09	1	853	ストライク	16	6
09	1	853	リフレクション	29	5
09	1	853	プリディクション	30	5
09	1	853	コンテイン	43	6
09	1	853	フィジカルブースター	44	5
09	1	853	チャージ	136	5
09	1	853	ガーディアン	149	5
09	1	853	ブロック	150	5
09	1	853	カウンター	163	5
09	1	853	フェイタルポイント	164	5
09	1	853	エリアグラスプ	255	5
09	1	853	イレイザー	257	5
09	1	853	ツインブラスト	270	5
09	1	853	エスコート	284	5
09	1	853	ハードブレイク	377	5
09	1	853	インヴァージョン	390	5
09	1	853	フィアスファング	508	5
09	1	853	デコイ	540	5
09	1	853	猛攻	9	6
09	1	853	堅守	10	6
09	1	853	攻勢	11	5
09	1	853	守勢	12	5
09	1	853	献身	13	5
09	1	853	太陽	14	6
09	1	853	隠者	15	6
09	1	853	瑞星	135	5
09	1	853	覇気	404	5
09	1	853	大砲作製	497	5
09	1	853	一望千里	527	5
09	1	854	ブレイク	1	7
09	1	854	ピンポイント	2	6
09	1	854	クイック	3	5
09	1	854	ブラスト	4	5
09	1	854	ヒール	5	7
09	1	854	ドレイン	6	6
09	1	854	ペネトレイト	7	5
09	1	854	スイープ	8	6
09	1	854	ティンダー	17	5
09	1	854	ウォーターフォール	18	5
09	1	854	ウィンドカッター	19	5
09	1	854	ライトニング	21	5
09	1	854	アサルト	23	6
09	1	854	クリエイト：タライ	24	6
09	1	854	ガードフォーム	26	5
09	1	854	エチュード	27	7
09	1	854	エアブラスト	46	5
09	1	854	クリエイト：ダイナマイト	51	5
09	1	854	アクアシェル	63	5
09	1	854	アンダークーリング	65	5
09	1	854	インビジブルウォール	74	5
09	1	854	クリエイト：グレイル	93	5
09	1	854	ビューティーフォーム	95	5
09	1	854	クリエイト：チェーン	108	5
09	1	854	ローバスト	116	5
09	1	854	クリエイト：パワードスピーカー	117	5
09	1	854	ファイアボルト	137	5
09	1	854	アクアヒール	138	5
09	1	854	アゲンスト	139	5
09	1	854	ペナルティ	143	5
09	1	854	ディベスト	146	5
09	1	854	キャノンボール	166	5
09	1	854	クリエイト：ファイアウェポン	171	5
09	1	854	フローズンフォーム	185	5
09	1	854	サモン：レッサーデーモン	228	7
09	1	854	クリエイト：バトルフラッグ	236	6
09	1	854	サモン：サーヴァント	265	6
09	1	854	アブソーブ	267	5
09	1	854	サモン：サラマンダー	292	5
09	1	854	サモン：シルフ	315	5
09	1	854	サモン：ビーフ	357	6
09	1	854	イグニス	378	5
09	1	854	ショックウェイブ	380	5
09	1	854	リビルド	385	5
09	1	854	ブレイドフォーム	387	5
09	1	854	ディメンションブレイク	407	5
09	1	854	サモン：エンチャンター	477	5
09	1	854	猛攻	9	5
09	1	854	堅守	10	5
09	1	854	攻勢	11	5
09	1	854	守勢	12	5
09	1	854	献身	13	5
09	1	854	太陽	14	7
09	1	854	隠者	15	7
09	1	854	召喚強化	144	7
09	1	854	五月雨	183	5
09	1	854	転移門	194	5
09	1	854	火の祝福	258	5
09	1	854	風の祝福	260	5
09	1	854	滅亡の風	287	5
09	1	854	詠唱追加	412	5
09	1	854	超過適応	435	5
09	1	855	ブレイク	1	5
09	1	855	ピンポイント	2	6
09	1	855	クイック	3	5
09	1	855	ブラスト	4	5
09	1	855	ヒール	5	5
09	1	855	ドレイン	6	5
09	1	855	ペネトレイト	7	6
09	1	855	スイープ	8	6
09	1	855	ストライク	16	5
09	1	855	ティンダー	17	6
09	1	855	アサルト	23	5
09	1	855	エチュード	27	5
09	1	855	ヒールポーション	28	5
09	1	855	プリディクション	30	5
09	1	855	レッドショック	31	7
09	1	855	デアデビル	37	5
09	1	855	マーチ	41	5
09	1	855	フィジカルブースター	44	5
09	1	855	アラベスク	111	5
09	1	855	トランス	130	5
09	1	855	マナポーション	134	5
09	1	855	チャージ	136	5
09	1	855	ファイアボルト	137	7
09	1	855	ペナルティ	143	5
09	1	855	ビブラート	147	5
09	1	855	デストロイ	151	7
09	1	855	スピアトラップ	157	5
09	1	855	ブレイブハート	161	5
09	1	855	イレイザー	257	6
09	1	855	ピットトラップ	264	5
09	1	855	ヒーリングソング	268	5
09	1	855	チェインリアクト	282	6
09	1	855	ハードブレイク	377	6
09	1	855	イグニス	378	6
09	1	855	エファヴェセント	388	5
09	1	855	スカーレットスキュア	392	5
09	1	855	デスペラート	398	5
09	1	855	フィアスファング	508	5
09	1	855	マイントラップ	521	5
09	1	855	ノクターン	525	5
09	1	855	インファイト	535	5
09	1	855	ソウルビート	538	5
09	1	855	猛攻	9	7
09	1	855	堅守	10	5
09	1	855	攻勢	11	6
09	1	855	守勢	12	5
09	1	855	献身	13	5
09	1	855	太陽	14	5
09	1	855	隠者	15	5
09	1	855	肉体変調耐性	42	5
09	1	855	精神変調耐性	132	5
09	1	855	祝福の詩	231	5
09	1	855	火の祝福	258	5
09	1	855	獄炎陣	272	6
09	1	855	阿修羅	278	5
09	1	855	高速配置	384	5
09	1	855	巧技	402	5
09	1	856	ブレイク	1	5
09	1	856	ピンポイント	2	6
09	1	856	クイック	3	6
09	1	856	ブラスト	4	5
09	1	856	ヒール	5	5
09	1	856	ドレイン	6	5
09	1	856	ペネトレイト	7	5
09	1	856	スイープ	8	5
09	1	856	ストライク	16	5
09	1	856	アクアバレット	18	7
09	1	856	ライトニング	21	5
09	1	856	スマッシュバブル	24	5
09	1	856	ガードフォーム	26	5
09	1	856	プリディクション	30	5
09	1	856	フロウライフ	32	5
09	1	856	ブレス	60	5
09	1	856	アクアシェル	63	6
09	1	856	ブルートクーゲル	65	5
09	1	856	フラッドスピア	69	5
09	1	856	チャージ	136	5
09	1	856	アクアヒール	138	6
09	1	856	ディム	141	5
09	1	856	ディベスト	146	5
09	1	856	ブロック	150	5
09	1	856	アクアブランド	152	5
09	1	856	ラディウス	180	5
09	1	856	フローズンフォーム	185	5
09	1	856	バックフロウ	189	5
09	1	856	バブリングチェイス	257	5
09	1	856	アブソーブ	267	5
09	1	856	リンクブレイク	271	5
09	1	856	チャクラグラント	273	6
09	1	856	バブルバインド	306	5
09	1	856	マナブースター	310	6
09	1	856	アクアスワール	379	7
09	1	856	ブレイドフォーム	387	5
09	1	856	ウィークサーチ	391	5
09	1	856	コンフィデンス	516	5
09	1	856	グラトニー	524	5
09	1	856	ディープブルー	514	5
09	1	856	猛攻	9	6
09	1	856	堅守	10	5
09	1	856	攻勢	11	6
09	1	856	守勢	12	5
09	1	856	献身	13	5
09	1	856	太陽	14	5
09	1	856	隠者	15	5
09	1	856	召喚強化	144	5
09	1	856	レイニィスアリア	183	7
09	1	856	水の祝福	259	7
09	1	856	光の祝福	262	5
09	1	856	泡沫	301	6
09	1	856	再活性	426	5
09	1	856	滅頂之災	430	6
09	1	857	ブレイク	1	5
09	1	857	ピンポイント	2	5
09	1	857	クイック	3	5
09	1	857	ブラスト	4	5
09	1	857	ヒール	5	5
09	1	857	ドレイン	6	6
09	1	857	ペネトレイト	7	5
09	1	857	スイープ	8	5
09	1	857	ウォーターフォール	18	5
09	1	857	ストーンブラスト	20	5
09	1	857	ライトニング	21	6
09	1	857	カース	22	5
09	1	857	ガードフォーム	26	5
