result_no	generate_no	e_no	name	plus	
16	1	1352	不思議な粉	0
16	1	1353	欠けた刃	0
16	1	1353	鉄くず	0
16	1	1354	スポンジ	0
16	1	1354	鉄板	0
16	1	1354	ビーフ	0
16	1	1354	ぬめぬめ	0
16	1	1354	ビーフ	0
16	1	1354	不思議な粉	0
16	1	1354	不思議な粉	0
16	1	1355	看板	0
16	1	1355	鉄くず	0
16	1	1355	ビーフ	0
16	1	1355	瑪瑙	0
16	1	1356	火焔茸	0
16	1	1356	牙	0
16	1	1357	火焔茸	0
16	1	1360	牙	0
16	1	1360	禁断じゃない果実	0
16	1	1362	何かの骨	0
16	1	1362	ぬめぬめ	0
16	1	1364	桃	0
16	1	1364	毒液	0
16	1	1365	コベリン	0
16	1	1365	不思議な布	0
16	1	1366	火焔茸	0
16	1	1366	毒液	0
16	1	1367	苔石	0
16	1	1367	ぬめぬめ	0
16	1	1368	火焔茸	0
16	1	1368	鉄板	0
16	1	1369	向日葵	0
16	1	1369	毛皮	0
16	1	1369	すごいお肉	0
16	1	1370	毛	0
16	1	1371	すごいお肉	0
16	1	1371	すごいお肉	0
16	1	1372	火焔茸	0
16	1	1372	毒液	0
16	1	1373	柿	0
16	1	1375	コベリン	0
16	1	1376	呉藍	0
16	1	1376	燐灰石	0
16	1	1377	何かの骨	0
16	1	1377	ビーフ	0
16	1	1385	牙	0
16	1	1385	不思議な粉	0
16	1	1386	看板	0
16	1	1386	どろどろ	0
16	1	1387	スポンジ	0
16	1	1387	どろどろ	0
16	1	1388	欠けた刃	0
16	1	1388	鉄板	0
16	1	1391	紅小石	0
16	1	1391	鉄くず	0
16	1	1392	スポンジ	0
16	1	1395	装甲	0
16	1	1396	装甲	0
16	1	1397	装甲	0
16	1	1398	桃	0
16	1	1399	欠けた刃	0
16	1	1399	どろどろ	0
16	1	1401	紅小石	0
16	1	1403	鉄板	0
16	1	1403	ぬめぬめ	0
16	1	1407	ビニール袋	0
16	1	1408	ビニール袋	0
16	1	1417	欠けた刃	0
16	1	1417	鉄くず	0
16	1	1418	看板	0
16	1	1418	どろどろ	0
16	1	1418	鉄板	0
16	1	1418	鉄板	0
16	1	1421	苔石	0
16	1	1422	苔石	0
16	1	1422	ぬめぬめ	0
16	1	1423	黒砂	0
16	1	1423	何かの骨	0
16	1	1423	何かの骨	0
16	1	1433	火焔茸	0
16	1	1433	ぬめぬめ	0
16	1	1433	ビーフ	0
16	1	1434	欠けた刃	0
16	1	1436	毛皮	0
16	1	1439	桃	0
16	1	1439	どろどろ	0
16	1	1440	柿	0
16	1	1440	牙	0
16	1	1443	桃	0
16	1	1443	牙	0
16	1	1443	羽	0
16	1	1444	月長石	0
16	1	1444	燐灰石	0
16	1	1444	良い石材	0
16	1	1448	ビーフ	0
16	1	1448	ビーフ	0
16	1	1448	装甲	0
16	1	1448	装甲	0
16	1	1453	火焔茸	0
16	1	1453	牙	0
16	1	1457	コベリン	0
16	1	1457	燐灰石	0
16	1	1458	月長石	0
16	1	1458	吸い殻	0
16	1	1459	方解石	0
16	1	1459	不思議な布	0
16	1	1459	毛	0
16	1	1460	火焔茸	0
16	1	1460	牙	0
16	1	1460	爪	0
16	1	1462	ぬめぬめ	0
16	1	1464	スポンジ	0
16	1	1464	どろどろ	0
16	1	1471	不思議な粉	0
16	1	1472	月長石	0
16	1	1472	毛	0
16	1	1473	牙	0
16	1	1473	ビーフ	0
16	1	1475	桃	0
16	1	1478	呉藍	0
16	1	1478	良いお肉	0
16	1	1478	すごいお肉	0
16	1	1479	ビニール袋	0
16	1	1480	鉄くず	0
16	1	1481	毛皮	0
16	1	1482	黒砂	0
16	1	1482	立派な羽	0
16	1	1483	欠けた刃	0
16	1	1483	ビーフ	0
16	1	1483	鉄くず	0
16	1	1485	火焔茸	0
16	1	1485	爪	0
16	1	1487	欠けた刃	0
16	1	1490	腐った卵	0
16	1	1490	毛	0
16	1	1490	毛	0
16	1	1491	鉄くず	0
16	1	1492	鉄板	0
16	1	1492	ビーフ	0
16	1	1492	禁断じゃない果実	0
16	1	1493	看板	0
16	1	1493	鉄くず	0
16	1	1493	鉄板	0
16	1	1502	呉藍	0
16	1	1502	腐った卵	0
16	1	1506	桃	0
16	1	1507	柿	0
16	1	1507	腐った卵	0
16	1	1510	桃	0
16	1	1516	スポンジ	0
16	1	1516	どろどろ	0
16	1	1519	柿	0
16	1	1519	鉄くず	0
16	1	1519	ぬめぬめ	0
16	1	1520	コベリン	0
16	1	1520	燐灰石	0
16	1	1527	欠けた刃	0
16	1	1527	鉄くず	0
16	1	1529	欠けた刃	0
16	1	1529	どろどろ	0
16	1	1530	火焔茸	0
16	1	1530	ビーフ	0
16	1	1534	苔石	0
16	1	1534	ビーフ	0
16	1	1539	苔石	0
16	1	1540	土筆	0
16	1	1540	毛皮	0
16	1	1541	牙	0
16	1	1541	毛皮	0
16	1	1543	スポンジ	0
16	1	1543	何かの骨	0
16	1	1543	ぬめぬめ	0
16	1	1547	方解石	0
16	1	1547	立派な羽	0
16	1	1550	スポンジ	0
16	1	1551	月長石	0
16	1	1553	桃	0
16	1	1553	牙	0
16	1	1553	ぬめぬめ	0
16	1	1555	毒牙	0
16	1	1559	桃	0
16	1	1559	爪	0
16	1	1559	とげとげ	0
16	1	1564	柿	0
16	1	1567	車前草	0
16	1	1574	土筆	0
16	1	1574	毛皮	0
16	1	1579	火焔茸	0
16	1	1579	爪	0
16	1	1579	ぬめぬめ	0
16	1	1580	牙	0
16	1	1580	ぬめぬめ	0
16	1	1580	不思議な粉	0
16	1	1583	月長石	0
16	1	1583	燐灰石	0
16	1	1589	紅小石	0
16	1	1589	何かの骨	0
16	1	1594	欠けた刃	0
16	1	1594	鉄くず	0
16	1	1595	欠けた刃	0
16	1	1595	爪	0
16	1	1595	鉄板	0
16	1	1595	不思議な粉	0
16	1	1596	人形	0
16	1	1598	桃	0
16	1	1598	ビーフ	0
16	1	1598	爪	0
16	1	1600	紅小石	0
16	1	1600	ビーフ	0
16	1	1601	鉄くず	0
16	1	1603	鉄板	0
16	1	1603	皮	0
16	1	1604	方解石	0
16	1	1604	毛	0
16	1	1605	柿	0
16	1	1605	ビーフ	0
16	1	1606	人形	0
16	1	1608	スポンジ	0
16	1	1608	どろどろ	0
16	1	1609	桃	0
16	1	1609	羽	0
16	1	1613	鉄板	0
16	1	1613	腐った卵	0
16	1	1613	禁断じゃない果実	0
16	1	1614	桃	0
16	1	1614	ぬめぬめ	0
16	1	1615	すごいお肉	0
16	1	1619	コベリン	0
16	1	1619	毒牙	0
16	1	1622	柿	0
16	1	1622	爪	0
16	1	1622	立派な羽	0
16	1	1626	スポンジ	0
16	1	1626	鉄くず	0
16	1	1628	看板	0
16	1	1628	どろどろ	0
16	1	1629	呉藍	0
16	1	1629	毛皮	0
16	1	1631	スポンジ	0
16	1	1631	鉄くず	0
16	1	1633	火焔茸	0
16	1	1634	月長石	0
16	1	1634	ビーフ	0
16	1	1635	スポンジ	0
16	1	1636	紅小石	0
16	1	1636	禁断じゃない果実	0
16	1	1639	コベリン	0
16	1	1639	ビーフ	0
16	1	1641	呉藍	0
16	1	1641	腐った卵	0
16	1	1643	公孫樹	0
16	1	1646	欠けた刃	0
16	1	1646	不思議な布	0
16	1	1647	腐った卵	0
16	1	1647	ビーフ	0
16	1	1647	禁断じゃない果実	0
16	1	1648	牙	0
16	1	1648	禁断じゃない果実	0
16	1	1648	禁断じゃない果実	0
16	1	1649	人形	0
16	1	1650	欠けた刃	0
16	1	1650	鉄くず	0
16	1	1652	ムスカリ	0
16	1	1656	スポンジ	0
16	1	1656	鉄くず	0
16	1	1656	良いお肉	0
16	1	1657	何かの骨	0
16	1	1657	おさかな	0
16	1	1658	土筆	0
16	1	1658	毛	0
16	1	1659	鉄くず	0
16	1	1659	鉄くず	0
16	1	1661	桃	0
16	1	1661	毒液	0
16	1	1663	小判	0
16	1	1663	小さな灯火	0
16	1	1663	小判	0
16	1	1664	黒砂	0
16	1	1664	ぬめぬめ	0
16	1	1664	ビーフ	0
16	1	1664	立派な羽	0
16	1	1665	火焔茸	0
16	1	1665	ビーフ	0
16	1	1667	牙	0
16	1	1667	おさかな	0
16	1	1668	看板	0
16	1	1668	鉄くず	0
16	1	1669	蒲公英	0
16	1	1670	柿	0
16	1	1670	ぬめぬめ	0
16	1	1672	鉄くず	0
16	1	1672	良いお肉	0
16	1	1672	良いお肉	0
16	1	1674	牙	0
16	1	1676	方解石	0
16	1	1676	毛	0
16	1	1679	葵	0
16	1	1680	苔石	0
16	1	1680	紅小石	0
16	1	1681	スポンジ	0
16	1	1681	鉄板	0
16	1	1682	鉄くず	0
16	1	1682	ビーフ	0
16	1	1682	禁断じゃない果実	0
16	1	1683	スポンジ	0
16	1	1684	桃	0
16	1	1684	毒液	0
16	1	1685	欠けた刃	0
16	1	1685	鉄板	0
16	1	1686	柿	0
16	1	1686	毛皮	0
16	1	1687	蒲公英	0
16	1	1689	看板	0
16	1	1689	鉄板	0
16	1	1690	苔石	0
16	1	1690	ぬめぬめ	0
16	1	1692	毛	0
16	1	1692	毛	0
16	1	1692	毛	0
16	1	1694	欠けた刃	0
16	1	1694	鉄くず	0
16	1	1697	皮	0
16	1	1698	呉藍	0
16	1	1698	腐った卵	0
16	1	1699	皮	0
16	1	1700	鉄くず	0
16	1	1700	毛	0
16	1	1701	看板	0
16	1	1701	鉄板	0
16	1	1702	スポンジ	0
16	1	1705	車前草	0
16	1	1706	欠けた刃	0
16	1	1706	どろどろ	0
16	1	1706	ビーフ	0
16	1	1707	何かの歯	0
16	1	1707	紅小石	0
16	1	1708	鉄板	0
16	1	1708	禁断じゃない果実	0
16	1	1710	不思議な食材	0
16	1	1711	不思議な食材	0
16	1	1712	不思議な食材	0
