result_no	generate_no	e_no	name	plus	
09	1	1275	赤い薔薇	0
09	1	1276	大蒜	0
09	1	1278	何かの骨	0
09	1	1280	桜	0
09	1	1280	毛皮	0
09	1	1280	たけのこ	0
09	1	1282	ボロ毛布	0
09	1	1282	毛	0
09	1	1282	毛	0
09	1	1283	鉄板	0
09	1	1283	赤い薔薇	0
09	1	1284	燐灰石	0
09	1	1284	何か柔らかい物体	0
09	1	1284	針	0
09	1	1286	毛	0
09	1	1286	皮	0
09	1	1288	猫目石	0
09	1	1288	爪	0
09	1	1288	不思議な雫	0
09	1	1289	猫目石	0
09	1	1290	ポプラ	0
09	1	1290	剛毛	0
09	1	1292	ボロ毛布	0
09	1	1292	不思議な食材	0
09	1	1293	皮	0
09	1	1293	触手	0
09	1	1294	鉄板	0
09	1	1295	毒鉄鉱	0
09	1	1295	不思議な雫	0
09	1	1295	不思議な雫	0
09	1	1296	毒鉄鉱	0
09	1	1297	栄養ドリンク	0
09	1	1297	不思議な食材	0
09	1	1298	大蒜	0
09	1	1298	腐肉	0
09	1	1299	ボロ毛布	0
09	1	1299	赤い薔薇	0
09	1	1301	翌檜	0
09	1	1302	鈴蘭	0
09	1	1303	毒鉄鉱	0
09	1	1303	不思議な雫	0
09	1	1303	爪	0
09	1	1304	鉄板	0
09	1	1304	毛	0
09	1	1304	不思議な食材	0
09	1	1305	毛皮	0
09	1	1305	パンの耳	0
09	1	1305	剛毛	0
09	1	1305	触手	0
09	1	1305	触手	0
09	1	1306	鉄板	0
09	1	1307	栄養ドリンク	0
09	1	1307	羽	0
09	1	1308	ボロ毛布	0
09	1	1308	不思議な食材	0
09	1	1309	鉄板	0
09	1	1309	紅小石	0
09	1	1310	鉄板	0
09	1	1310	赤い薔薇	0
09	1	1311	ボロ毛布	0
09	1	1311	毛	0
09	1	1312	ポプラ	0
09	1	1312	たけのこ	0
09	1	1313	栄養ドリンク	0
09	1	1313	毛	0
09	1	1314	黒い貝	0
09	1	1314	不思議な雫	0
09	1	1315	ボロ毛布	0
09	1	1315	毛皮	0
09	1	1315	良いお肉	0
09	1	1316	赤い薔薇	0
09	1	1317	ラベンダー	0
09	1	1318	鈴蘭	0
09	1	1318	毛皮	0
09	1	1320	ポプラ	0
09	1	1320	羽	0
09	1	1321	翌檜	0
09	1	1321	羽	0
09	1	1321	鉄くず	0
09	1	1323	腐肉	0
09	1	1324	触手	0
09	1	1326	鉄板	0
09	1	1326	赤い薔薇	0
09	1	1327	赤い薔薇	0
09	1	1327	触手	0
09	1	1327	触手	0
09	1	1330	猫目石	0
09	1	1331	ダンボール	0
09	1	1331	不思議な雫	0
09	1	1332	ポプラ	0
09	1	1332	羽	0
09	1	1334	毛皮	0
09	1	1336	たけのこ	0
09	1	1338	山査子	0
09	1	1339	毒鉄鉱	0
09	1	1339	牙	0
09	1	1339	爪	0
09	1	1340	ポプラ	0
09	1	1340	鉄くず	0
09	1	1340	鉄くず	0
09	1	1341	翌檜	0
09	1	1342	ボロ毛布	0
09	1	1342	紅小石	0
09	1	1344	猫目石	0
09	1	1345	何かの骨	0
09	1	1348	ポプラ	0
09	1	1348	パンの耳	0
09	1	1350	鈴蘭	0
09	1	1350	パンの耳	0
09	1	1350	パンの耳	0
09	1	1351	鉄板	0
09	1	1353	皮	0
09	1	1353	触手	0
09	1	1354	パンの耳	0
09	1	1354	剛毛	0
09	1	1354	ビーフ	0
09	1	1354	触手	0
09	1	1354	触手	0
09	1	1355	栄養ドリンク	0
09	1	1355	牙	0
09	1	1356	ラベンダー	0
09	1	1357	桜	0
09	1	1357	毛皮	0
09	1	1360	毛皮	0
09	1	1360	ビーフ	0
09	1	1360	触手	0
09	1	1360	触手	0
09	1	1361	ボロ毛布	0
09	1	1362	桜	0
09	1	1362	たけのこ	0
09	1	1362	羽	0
09	1	1364	燐灰石	0
09	1	1364	何か柔らかい物体	0
09	1	1365	たけのこ	0
09	1	1366	ボロ毛布	0
09	1	1366	毛	0
09	1	1367	腐肉	0
09	1	1367	不思議な雫	0
09	1	1368	桜	0
09	1	1368	皮	0
09	1	1369	桜	0
09	1	1369	何か柔らかい物体	0
09	1	1370	ポプラ	0
09	1	1370	たけのこ	0
09	1	1371	大蒜	0
09	1	1371	剛毛	0
09	1	1372	頭蓋骨	0
09	1	1372	不思議な雫	0
09	1	1372	何かの骨	0
09	1	1372	紅小石	0
09	1	1373	黒い貝	0
09	1	1375	桜	0
09	1	1375	ねばねば	0
09	1	1376	鉄板	0
09	1	1377	毛	0
09	1	1377	ビーフ	0
09	1	1379	ボロ毛布	0
09	1	1379	赤い薔薇	0
09	1	1385	皮	0
09	1	1385	触手	0
09	1	1386	栄養ドリンク	0
09	1	1387	鉄板	0
09	1	1387	紅小石	0
09	1	1387	毛	0
09	1	1388	鉄板	0
09	1	1388	赤い薔薇	0
09	1	1390	翌檜	0
09	1	1390	パンの耳	0
09	1	1390	剛毛	0
09	1	1391	ポプラ	0
09	1	1392	ダンボール	0
09	1	1395	毛	0
09	1	1395	毛	0
09	1	1395	禁断じゃない果実	0
09	1	1396	毛	0
09	1	1396	禁断じゃない果実	0
09	1	1397	ビーフ	0
09	1	1397	禁断じゃない果実	0
09	1	1398	ポプラ	0
09	1	1398	鉄くず	0
09	1	1399	頭蓋骨	0
09	1	1399	不思議な食材	0
09	1	1401	ボロ毛布	0
09	1	1401	不思議な食材	0
09	1	1401	毒牙	0
09	1	1403	大蒜	0
09	1	1403	パンの耳	0
09	1	1403	毒牙	0
09	1	1404	大蒜	0
09	1	1407	毛	0
09	1	1407	赤い薔薇	0
09	1	1412	ボロ毛布	0
09	1	1412	毛	0
09	1	1412	不思議な食材	0
09	1	1415	燐灰石	0
09	1	1416	薔薇	0
09	1	1416	毛皮	0
09	1	1417	翌檜	0
09	1	1417	不思議な牙	0
09	1	1418	黒い貝	0
09	1	1418	蒼小石	0
09	1	1422	毛	0
09	1	1422	毛	0
09	1	1423	赤い薔薇	0
09	1	1424	赤い薔薇	0
09	1	1424	良いお肉	0
09	1	1425	鉄板	0
09	1	1431	赤い薔薇	0
09	1	1431	腐肉	0
09	1	1431	毒牙	0
09	1	1431	毒牙	0
09	1	1433	猫目石	0
09	1	1433	何か柔らかい物体	0
09	1	1434	黒い貝	0
09	1	1434	毛	0
09	1	1434	腐肉	0
09	1	1435	頭蓋骨	0
09	1	1435	腐肉	0
09	1	1436	ポプラ	0
09	1	1436	腐肉	0
09	1	1436	毒牙	0
09	1	1437	毛	0
09	1	1437	毒牙	0
09	1	1437	毒牙	0
09	1	1439	毒鉄鉱	0
09	1	1439	針	0
09	1	1440	毒鉄鉱	0
09	1	1443	猫目石	0
09	1	1443	不思議な雫	0
09	1	1443	不思議な雫	0
09	1	1444	栄養ドリンク	0
09	1	1444	毛	0
09	1	1444	毛	0
09	1	1446	翌檜	0
09	1	1446	鉄くず	0
09	1	1448	禁断じゃない果実	0
09	1	1448	禁断じゃない果実	0
09	1	1448	禁断じゃない果実	0
09	1	1453	栄養ドリンク	0
09	1	1453	赤い薔薇	0
09	1	1453	毒牙	0
09	1	1456	たけのこ	0
09	1	1457	剛毛	0
09	1	1457	良いお肉	0
09	1	1458	翌檜	0
09	1	1458	羽	0
09	1	1459	桜	0
09	1	1459	羽	0
09	1	1460	ポプラ	0
09	1	1461	ボロ毛布	0
09	1	1461	不思議な食材	0
09	1	1462	毛皮	0
09	1	1462	良いお肉	0
09	1	1464	燐灰石	0
09	1	1464	不思議な雫	0
09	1	1467	黒い貝	0
09	1	1467	何かの骨	0
09	1	1471	栄養ドリンク	0
09	1	1471	不思議な食材	0
09	1	1472	鉄板	0
09	1	1473	腐肉	0
09	1	1475	栄養ドリンク	0
09	1	1475	毛	0
09	1	1476	桜	0
09	1	1476	羽	0
09	1	1478	ダンボール	0
09	1	1478	腐肉	0
09	1	1479	鉄板	0
09	1	1479	不思議な食材	0
09	1	1480	赤い薔薇	0
09	1	1480	毒牙	0
09	1	1481	翌檜	0
09	1	1481	皮	0
09	1	1482	ボロ毛布	0
09	1	1482	毛	0
09	1	1482	良いお肉	0
09	1	1483	大蒜	0
09	1	1483	韮	0
09	1	1485	黒い貝	0
09	1	1485	腐肉	0
09	1	1486	山査子	0
09	1	1487	大蒜	0
09	1	1487	韮	0
09	1	1487	剛毛	0
09	1	1490	剛毛	0
09	1	1490	触手	0
09	1	1491	鈴蘭	0
09	1	1491	毛皮	0
09	1	1492	頭蓋骨	0
09	1	1492	紅小石	0
09	1	1493	薔薇	0
09	1	1493	剛毛	0
09	1	1495	翌檜	0
09	1	1495	腐肉	0
09	1	1499	大蒜	0
09	1	1499	韮	0
09	1	1502	猫目石	0
09	1	1504	栄養ドリンク	0
09	1	1504	毛	0
09	1	1506	燐灰石	0
09	1	1506	不思議な雫	0
09	1	1506	爪	0
09	1	1508	薔薇	0
09	1	1508	パンの耳	0
09	1	1508	パンの耳	0
09	1	1509	鈴蘭	0
09	1	1510	良いお肉	0
09	1	1519	黒い貝	0
09	1	1522	赤い薔薇	0
09	1	1522	禁断じゃない果実	0
09	1	1527	薔薇	0
09	1	1527	毛皮	0
09	1	1529	ポプラ	0
09	1	1529	不思議な牙	0
09	1	1529	禁断じゃない果実	0
09	1	1530	毒鉄鉱	0
09	1	1530	毛	0
09	1	1531	たけのこ	0
09	1	1532	毒鉄鉱	0
09	1	1532	何か柔らかい物体	0
09	1	1534	桜	0
09	1	1534	羽	0
09	1	1534	剛毛	0
09	1	1539	翌檜	0
09	1	1539	鉄くず	0
09	1	1540	鉄板	0
09	1	1540	不思議な食材	0
09	1	1541	鉄板	0
09	1	1541	不思議な食材	0
09	1	1542	大蒜	0
09	1	1543	不思議な雫	0
09	1	1543	禁断じゃない果実	0
09	1	1545	桜	0
09	1	1545	不思議な牙	0
09	1	1547	ダンボール	0
09	1	1547	皮	0
09	1	1549	ボロ毛布	0
09	1	1549	毛	0
09	1	1550	鉄板	0
09	1	1550	不思議な食材	0
09	1	1551	桜	0
09	1	1553	燐灰石	0
09	1	1553	牙	0
09	1	1559	猫目石	0
09	1	1564	ポプラ	0
09	1	1564	鉄くず	0
09	1	1567	山査子	0
09	1	1571	猫目石	0
09	1	1577	ラベンダー	0
09	1	1579	剛毛	0
09	1	1579	ビーフ	0
09	1	1580	触手	0
09	1	1582	燐灰石	0
09	1	1582	毛	0
09	1	1583	赤い薔薇	0
09	1	1583	禁断じゃない果実	0
09	1	1585	桜	0
09	1	1585	不思議な牙	0
09	1	1586	石英	0
09	1	1587	雑木	0
09	1	1590	猫目石	0
09	1	1593	石英	0
09	1	1594	鉄板	0
09	1	1594	毛	0
09	1	1594	皮	0
09	1	1595	毛皮	0
09	1	1595	剛毛	0
09	1	1595	触手	0
09	1	1595	触手	0
09	1	1596	皮	0
09	1	1597	ラベンダー	0
09	1	1598	剛毛	0
09	1	1598	ビーフ	0
09	1	1598	おさかな	0
09	1	1600	禁断じゃない果実	0
09	1	1601	鉄板	0
09	1	1601	紅小石	0
09	1	1603	桜	0
09	1	1603	たけのこ	0
09	1	1603	不思議な牙	0
09	1	1603	禁断じゃない果実	0
09	1	1603	禁断じゃない果実	0
09	1	1604	桜	0
09	1	1605	毛	0
09	1	1605	毒牙	0
09	1	1606	燐灰石	0
09	1	1606	紅小石	0
09	1	1607	鉄板	0
09	1	1607	赤い薔薇	0
09	1	1608	毛	0
09	1	1608	毒牙	0
09	1	1609	赤い薔薇	0
09	1	1609	皮	0
09	1	1613	剛毛	0
09	1	1613	触手	0
09	1	1614	鉄板	0
09	1	1614	毛	0
09	1	1615	赤い薔薇	0
09	1	1616	大蒜	0
09	1	1617	大蒜	0
09	1	1619	翌檜	0
09	1	1619	剛毛	0
09	1	1620	ラベンダー	0
09	1	1621	石英	0
09	1	1622	禁断じゃない果実	0
09	1	1626	ラベンダー	0
09	1	1627	鉄板	0
09	1	1628	大蒜	0
09	1	1631	山査子	0
09	1	1633	赤い薔薇	0
09	1	1634	大蒜	0
09	1	1635	大蒜	0
09	1	1635	韮	0
09	1	1636	鈴蘭	0
09	1	1639	大蒜	0
09	1	1639	剛毛	0
09	1	1639	パンの耳	0
09	1	1641	大蒜	0
09	1	1641	毛皮	0
09	1	1642	薔薇	0
09	1	1642	韮	0
09	1	1643	山査子	0
09	1	1644	毒鉄鉱	0
09	1	1644	翠小石	0
09	1	1646	赤い薔薇	0
09	1	1646	毛	0
09	1	1647	薔薇	0
09	1	1647	毛皮	0
09	1	1647	韮	0
09	1	1648	ダンボール	0
09	1	1648	腐肉	0
09	1	1650	薔薇	0
09	1	1650	毛	0
09	1	1652	鉄板	0
09	1	1654	山査子	0
09	1	1656	ボロ毛布	0
09	1	1656	不思議な食材	0
09	1	1659	黒い貝	0
09	1	1659	腐肉	0
09	1	1660	ガラス瓶	0
09	1	1661	ダンボール	0
09	1	1662	ポプラ	0
09	1	1662	不思議な牙	0
09	1	1663	不思議な食材	0
09	1	1664	不思議な食材	0
