result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
08	0	1504	2	437	12509	475	1	15	30	563
08	0	1505	1	108	11615	300	2	30	30	5
08	0	1506	5	386	13402	475	5	16	30	482
08	0	1507	4	443	13402	475	1	30	30	474
08	0	1508	6	495	10722	400	2	10	30	393
08	0	1509	4	442	10722	400	2	20	30	433
08	0	1510	4	310	13402	475	1	30	30	850
08	0	1516	5	334	9828	400	1	30	30	406
08	0	1519	5	332	13402	475	3	20	30	493
08	0	1520	5	290	13402	475	1	30	30	156
08	0	1522	5	685	13402	475	2	30	30	531
08	0	1525	9	136	11615	425	2	30	30	103
08	0	1527	4	312	13402	475	2	25	30	484
08	0	1529	5	256	13402	475	4	10	30	359
08	0	1530	6	386	13402	475	5	16	30	486
08	0	1531	6	403	10722	400	4	25	30	547
08	0	1532	2	452	10722	400	5	18	30	546
08	0	1534	5	403	13402	475	4	20	30	347
08	0	1539	4	403	13402	475	4	20	30	347
08	0	1540	4	425	13402	475	1	3	30	603
08	0	1541	2	373	13402	484	1	20	30	218
08	0	1542	5	508	8041	300	2	25	30	440
08	0	1543	4	448	13402	475	1	30	30	364
08	0	1545	5	434	9828	400	4	22	30	417
08	0	1547	1	414	13402	475	3	4	30	621
08	0	1549	5	369	13402	475	1	2	30	408
08	0	1550	3	432	11615	425	1	18	30	358
08	0	1551	5	531	12509	475	4	11	30	395
08	0	1553	2	335	13402	475	5	16	30	482
08	0	1555	3	113	13402	475	2	30	30	83
08	0	1559	4	335	12509	475	5	17	30	482
08	0	1563	5	108	3574	200	1	30	30	5
08	0	1564	6	359	13402	475	4	25	30	289
08	0	1567	5	304	13402	475	2	9	30	404
08	0	1568	3	255	13402	375	2	30	30	339
08	0	1571	5	423	12509	450	5	11	30	287
08	0	1573	5	410	9828	350	1	29	30	263
08	0	1574	4	139	12509	450	1	30	30	224
08	0	1577	6	230	11615	425	2	21	30	194
08	0	1578	5	140	3574	200	1	30	30	57
08	0	1579	5	185	13402	475	1	30	30	497
08	0	1580	6	383	13402	475	2	30	30	477
08	0	1581	5	108	3574	200	1	30	30	5
08	0	1582	3	243	13402	475	5	25	30	85
08	0	1583	4	253	13402	475	1	30	30	295
08	0	1585	5	170	13759	484	4	25	30	0
08	0	1586	5	233	10722	400	1	30	30	225
08	0	1587	5	242	12509	400	1	24	30	309
08	0	1588	5	108	3574	200	2	30	30	5
08	0	1589	4	204	13402	475	2	30	30	318
08	0	1590	3	225	12509	355	5	24	30	221
08	0	1591	5	108	3574	200	2	30	30	5
08	0	1592	5	108	3574	200	1	30	30	5
08	0	1593	5	154	7148	200	1	30	30	82
08	0	1594	5	335	13402	475	1	14	30	174
08	0	1595	5	166	13759	484	1	30	30	513
08	0	1596	6	376	13402	475	1	30	30	308
08	0	1597	5	285	3574	200	2	10	30	5
08	0	1598	5	185	13402	475	1	30	30	497
08	0	1600	4	183	13402	475	2	30	30	359
08	0	1601	5	166	13402	475	1	18	30	152
08	0	1603	5	259	13402	475	4	21	30	365
08	0	1604	4	308	13402	475	4	11	30	5
08	0	1605	3	173	13759	484	1	30	30	273
08	0	1606	4	234	13402	475	5	15	30	162
08	0	1607	5	242	11615	425	1	25	30	162
08	0	1608	3	180	11615	450	2	30	30	259
08	0	1609	4	148	13402	475	2	30	30	71
08	0	1611	5	108	3574	200	1	30	30	5
08	0	1612	5	108	3574	200	1	30	30	5
08	0	1613	5	176	13402	475	1	30	30	254
08	0	1614	5	207	12509	475	1	17	30	247
08	0	1615	2	152	13402	475	1	30	30	31
08	0	1616	5	150	9828	350	2	27	30	76
08	0	1617	5	150	4467	200	2	27	30	76
08	0	1618	5	240	13402	375	2	20	30	178
08	0	1619	4	164	13402	475	4	25	30	28
08	0	1620	5	211	12509	300	2	25	30	5
08	0	1621	5	108	8935	200	1	30	30	5
08	0	1622	4	128	13402	475	1	30	30	85
08	0	1623	7	108	12509	450	2	30	30	5
08	0	1624	5	108	3574	200	1	30	30	5
08	0	1625	3	108	3574	200	2	30	30	5
08	0	1626	5	110	13402	475	2	20	30	5
08	0	1627	2	108	13402	450	1	30	30	5
08	0	1628	2	110	13402	475	2	20	30	5
08	0	1629	5	133	12509	450	2	30	30	162
08	0	1630	5	108	3574	200	2	30	30	5
08	0	1631	5	160	13402	450	2	20	30	107
08	0	1633	5	238	13402	475	1	30	30	96
08	0	1634	4	158	13402	475	2	20	30	107
08	0	1635	5	246	12509	475	2	20	30	82
08	0	1636	4	158	13402	475	2	20	30	89
08	0	1637	5	108	3574	200	1	30	30	5
08	0	1638	5	108	3574	200	1	30	30	5
08	0	1639	2	158	13402	475	2	20	30	107
08	0	1640	5	108	3574	200	1	30	30	5
08	0	1641	5	142	11615	300	2	20	30	5
08	0	1642	4	108	13402	475	2	20	30	5
08	0	1643	5	108	13402	450	2	20	30	5
08	0	1644	5	219	12509	450	5	26	30	82
08	0	1645	5	108	12509	450	1	30	30	5
08	0	1646	4	133	13402	475	1	30	30	165
08	0	1647	5	158	13402	475	2	20	30	89
08	0	1648	3	156	13402	475	3	20	30	85
08	0	1649	5	108	3574	200	2	30	30	5
08	0	1650	5	108	12509	475	2	25	30	5
08	0	1652	5	108	13402	450	1	30	30	5
08	0	1654	5	108	13402	425	2	26	30	5
08	0	1655	5	108	3574	200	1	30	30	5
08	0	1656	5	108	13402	200	1	25	30	5
08	0	1657	5	108	13402	475	2	30	30	5
08	0	1658	5	108	13402	200	1	30	30	5
08	0	1659	5	108	13402	475	3	25	30	5
08	0	1660	5	108	9828	325	3	25	30	5
08	0	1661	5	108	13402	475	3	25	30	5
08	0	1662	4	108	13402	475	4	25	30	5
