result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
24	0	536	2	狛犬	564	114	2	16325	567	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 
24	0	536	3	しましまとらパン	484	98	11	25093	914	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
24	0	546	1	山天狗	471	100	10	24474	884	25	4	体力25 地撃25 快癒25 地纏25 体力25 魔力25 	サモン：ノーム ネイチャータイズ フラワーバド ストーンブラスト タービュレントブルーム 先制 隠者 召喚強化 ★スーティワルツ ★秘法妙薬 
24	0	546	2	キムナイヌ	455	98	9	22435	817	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 
24	0	546	3	ラフレシア	419	93	8	19729	733	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
24	0	548	1	狛犬	564	114	6	22644	787	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール 
24	0	548	2	廃車	547	108	5	19586	692	25	3	全祝30 全祝30 舞撃30 舞祝30 攻撃30 加速30 	インペイル デスラッシュ グラインドコア アブソリュート デスペラート 猛攻 神護 精神力 幸星 ★血気 
24	0	548	3	オーガ	520	90	4	14350	537	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 
24	0	564	1	河童	477	93	10	22080	820	25	3	活力25 体力25 水纏25 防御25 耐光25 耐闇25 	アクアレゾナンス スティクス カタラクト アクアブランド 水の祝福 泡沫 精神力 隠者 ★五月雨 ★見切 
24	0	564	2	こぐま	96	77	17	23364	939	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
24	0	564	3	土偶	58	80	16	23724	937	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
24	0	577	1	ラフレシア	419	93	11	23353	867	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
24	0	577	2	アルラウネ	499	100	5	17846	644	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 
24	0	577	3	暴走トラック	459	82	8	16474	642	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 
24	0	580	1	『寸法』の亜人	373	79	12	19433	771	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
24	0	580	2	振り鐘	242	65	16	17378	765	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
24	0	580	3	『秘密』の花唇	499	100	9	23199	838	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 
24	0	581	1	ガルーダ	517	108	7	22470	794	25	3	致命30 風撃30 風纏30 器用30 耐災30 耐疫30 	スカイハイ カラミティゲイル ウィンドコイル 風の祝福 衝撃波 瑞星 見切 一望千里 ★ストームブリンガー 
24	0	581	2	ぞう	241	79	16	23258	922	25	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ ★エナジーウォール 
24	0	581	3	暴走自転車	450	80	10	17874	706	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
24	0	582	1	とら	484	98	5	17304	630	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 
24	0	582	2	ランフォリンクス	719	119	2	17164	590	25	4	風纏35 乱域35 耐霊35 追風35 敏捷35 舞風35 	ブルーテンペスト ダストデビル ガスト エアスラッシュ ウィンドカッター 風の祝福 風霊力 龍翔鳳舞 旋風 
24	0	582	3	バニーガール	327	72	16	20467	846	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
24	0	585	1	ウルフ	80	75	17	22337	912	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
24	0	597	1	大黒猫	56	58	22	17965	851	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
24	0	597	2	ハニワ	83	77	21	26950	1084	25	3	追撃10 強撃10 加速10 加速10 気合10 魔力10 	プチメテオカード マナ コンセントレイト ヒール 隠者 地の祝福 魔力凝縮 集気 ★レッドアゲート ★パワフルヒール 
24	0	597	3	ランフォリンクス	719	119	5	22148	761	25	4	風纏35 乱域35 耐霊35 追風35 敏捷35 舞風35 	ブルーテンペスト ダストデビル ガスト エアスラッシュ ウィンドカッター 風の祝福 風霊力 龍翔鳳舞 旋風 ★スクランブル 
24	0	605	1	狛犬	564	114	2	16325	567	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 
24	0	605	2	ミカンさん	725	121	1	15882	543	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 
24	0	612	1	バーテンダー	562	96	1	11767	432	25	2	回復30 水纏30 祝福30 幸運30 混乱30 反魅30 	コンフィデンス マインドブレイク アクアヒール ヒールミスト エナジータイド ブレッシングレイン 水の祝福 精神変調耐性 以毒制毒 五月雨 水特性回復 
24	0	616	1	カメレオン	392	91	10	21402	800	25	5	火纏20 水纏20 風纏20 地纏20 光纏20 闇纏20 	スヴィニール アンダークーリング ブロッサムグレイブ アンダーマイン デイドリーム 衝撃波 五月雨 悪夢 生殺与奪 電光石火 ★ディスエンチャント ★ストラテージュ 
24	0	616	2	土偶	58	80	18	25673	1014	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
24	0	616	3	ホブゴブリン	373	79	12	19433	771	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
24	0	624	1	ことら	484	98	5	17304	630	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 
24	0	624	2	狛犬	564	114	4	19485	677	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 
24	0	624	3	ミカンさん	725	121	3	19286	659	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 
24	0	654	1	ホブゴブリン	373	79	13	20390	808	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
24	0	663	1	石壁くん	55	56	21	16397	795	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
24	0	663	2	大カラスちゃん	59	74	20	24882	1016	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
24	0	664	1	バンブーマン	378	88	13	24038	908	25	3	攻撃20 器用20 迫撃20 地纏20 深手20 致命20 	グロウスルーツ ブランチ スキューア 巧技 瑞星 不屈 快進撃 ★ダンスマカブル ★グランドレイジ 
24	0	673	1	疾走雑草	71	72	18	22150	916	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
24	0	673	2	とらくん	484	98	7	19900	724	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 
24	0	673	3	大毒茸	474	96	9	21794	800	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 
24	0	709	1	将来ビッグになる花	419	93	12	24562	912	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
24	0	709	2	マリーゴールドのワイト	142	74	21	25760	1052	25	1	腐食15 攻撃15 反撃15 反痺15 活力15 活力15 	ドレインライフ デスグラスプ ウィザー 逆襲 太陽 闇の祝福 瘴気 強打 ★不屈 ★デスブロウ 
24	0	709	3	KING OF 菌	474	96	9	21794	800	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 
24	0	713	1	ケットシー	533	96	8	20535	754	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 ★光霊力 
24	0	722	1	レッサーパンダ	377	93	13	25694	954	25	1	体力20 攻撃20 幸運20 器用20 魔力20 魔力20 	ストーンブラスト カース ティンダー ライトニング ウィンドカッター ウォーターフォール 隠者 再活性 精神力 魔力凝縮 ★エレメントフィールド ★治癒領域 
24	0	722	2	洗濯機	335	86	12	22088	844	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
24	0	722	3	マッドゴーレム	389	84	11	20285	784	25	3	反縛20 舞盲20 反護20 舞護20 活力20 防御20 	グランドウォール グラビティブラスト アースタンブア ストーンブラスト 堅守 背水 肉体変調耐性 不屈 ★地の祝福 ★プレシアンス 
24	0	732	1	ガルーダ	517	108	3	16608	587	25	3	致命30 風撃30 風纏30 器用30 耐災30 耐疫30 	スカイハイ カラミティゲイル ウィンドコイル 風の祝福 衝撃波 瑞星 見切 一望千里 
24	0	736	1	とら	484	98	6	18603	677	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 
24	0	736	2	りゃみぃあ	505	107	5	19327	684	25	4	器用25 混乱25 鎮痛25 命脈25 耐疫25 耐狂25 	ドレインライフ プランダー サイケデリア ヴァンピール アルシナシオン 精神変調特性 精神変調耐性 悪夢 精神力 秘法妙薬 ★巧技 
24	0	736	3	機械犬	581	94	2	12609	466	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 
24	0	743	1	ねこ	56	58	19	16189	767	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
24	0	748	2	デコイドール：ダミーフルトン	474	96	9	21794	800	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 
24	0	748	3	ケットシー	533	96	3	14249	523	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 
24	0	751	1	歩行軍手	319	84	16	25616	986	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
24	0	751	2	ソースコロッケ	372	82	14	22527	879	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
24	0	751	3	軍手大蛇	280	80	15	22666	896	25	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 ★再活性 ★覇気 
24	0	758	1	オオドジョウ	128	70	21	23587	992	25	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
24	0	758	3	洗濯機	335	86	14	24261	927	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
24	0	760	1	悪い予感	427	79	11	18546	735	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 ★血気 
24	0	760	2	生温い追風	71	72	18	22150	916	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
24	0	760	3	大海の影	335	86	14	24261	927	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
24	0	762	1	ベビードラゴン	143	66	20	20585	897	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
24	0	762	2	歩行軍手	66	60	19	17304	797	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
24	0	762	3	化け狐	291	70	18	21075	887	25	5	凍結15 衰弱15 耐闇15 耐闇15 闇纏15 闇纏15 	カースワード ミッドナイトカーテン ワンオンキル 精神変調耐性 呪音 瘴気 闇の祝福 隠者 ★悪夢 ★数多の怨 
24	0	771	1	大狼	529	105	3	16007	571	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 
24	0	771	2	ラフレシア	419	93	10	22146	822	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
24	0	771	3	オオザリガニ	57	66	19	19762	865	25	1	束縛10 衰弱10 命脈10 反反10 活力10 防御10 	カウンター スコーピオン スイープ 珊瑚樹 太陽 猛攻 堅守 ★ガーディアン ★エスコート 
24	0	778	1	韮マン	337	75	13	18810	768	25	1	地纏15 守護15 耐水15 耐光15 強靭15 回復15 	ハーバルメディスン ヒールハーブ ヴェノムスパウト 神威 肉体変調特性 瘴気 太陽 堅守 ★草根木皮 ★ニライカナイ 
24	0	778	2	大毒茸	474	96	10	23050	847	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
24	0	778	3	大狼	529	105	8	23070	823	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル 
24	0	789	1	蜃	684	107	2	14978	530	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 
24	0	789	2	こぐま	96	77	21	27053	1087	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
24	0	789	3	とら	484	98	5	17304	630	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 
24	0	805	1	大黒猫	56	58	22	17965	851	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
24	0	805	2	バニーガール	327	72	17	21309	881	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
24	0	805	3	とら	484	98	10	23794	866	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
24	0	806	1	煙々羅	488	84	6	15039	581	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ 
24	0	806	2	座敷童子	501	86	5	14530	555	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 ★ディビジョン 
24	0	807	1	暴走ハーレー	450	80	11	18849	744	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
24	0	807	2	執事オーガ	520	90	3	13187	493	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 
24	0	807	3	傘おばけ	428	89	8	18461	697	25	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 ★五月雨 
24	0	808	1	沼ピクシー	432	86	10	19979	763	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 ★救済 
24	0	808	2	煙々羅	488	84	9	18186	703	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ 
24	0	821	1	回避領域	55	56	22	16957	822	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
24	0	821	2	物攻領域	58	80	21	28598	1129	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
24	0	821	3	炎上領域	143	66	17	18404	802	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
24	0	840	1	とら	484	98	7	19900	724	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 
24	0	847	1	一葉	335	86	12	22088	844	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
24	0	847	2	一葉	83	77	21	26950	1084	25	3	追撃10 強撃10 加速10 加速10 気合10 魔力10 	プチメテオカード マナ コンセントレイト ヒール 隠者 地の祝福 魔力凝縮 集気 ★レッドアゲート ★パワフルヒール 
24	0	847	3	一葉	327	72	14	18785	777	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
24	0	852	1	軍鶏	475	86	7	16656	636	25	4	風撃25 衰弱25 攻撃25 器用25 致命25 迫撃25 	デスラッシュ 生殺与奪 光輝燦然 応酬 攻勢 ★デスブランド 
24	0	852	2	オーガ	520	90	3	13187	493	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 
24	0	852	3	ケットシー	533	96	2	12991	477	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 
24	0	862	1	アルラウネ	499	100	8	21862	789	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 
24	0	862	2	ベビードラゴン	143	66	17	18404	802	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
24	0	862	3	沼ペンギン	372	82	14	22527	879	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
24	0	869	1	ランブルフィッシュ	339	72	12	17175	710	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
24	0	869	2	ポルカドットスティングレイ	539	107	4	17921	634	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 
24	0	869	3	ヴァンパイアクラブ	547	108	3	16648	588	25	3	全祝30 全祝30 舞撃30 舞祝30 攻撃30 加速30 	インペイル デスラッシュ グラインドコア アブソリュート デスペラート 猛攻 神護 精神力 幸星 
24	0	871	1	捨て猫	585	98	2	13411	488	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 
24	0	871	2	アルラウネ	499	100	7	20522	741	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 
24	0	871	3	廃車	547	108	4	18116	640	25	3	全祝30 全祝30 舞撃30 舞祝30 攻撃30 加速30 	インペイル デスラッシュ グラインドコア アブソリュート デスペラート 猛攻 神護 精神力 幸星 
24	0	875	1	毒蜘蛛	539	107	2	15015	531	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 
24	0	877	1	歩行軍手	66	60	19	17304	797	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
24	0	877	2	ウルフ	80	75	18	23219	948	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
24	0	884	1	疾走ネギ聖人	71	72	19	22991	951	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
24	0	884	2	ジャンボゼミネギ聖人	242	65	18	18807	827	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
24	0	884	3	ロングノーズネギ聖人	241	79	16	23258	922	25	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ ★エナジーウォール 
24	0	895	1	機械犬	581	94	3	13828	511	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 
24	0	895	2	フォルティス	80	75	21	25864	1056	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
