result_no	generate_no	e_no	superpower_id	lv	
32	2	481	7	95
32	2	481	11	80
32	2	484	10	35
32	2	484	5	44
32	2	484	15	30
32	2	484	16	10
32	2	484	20	40
32	2	484	17	20
32	2	484	2	99
32	2	484	7	80
32	2	485	5	40
32	2	485	3	40
32	2	485	8	40
32	2	485	21	40
32	2	485	18	16
32	2	485	7	90
32	2	485	9	26
32	2	485	11	65
32	2	486	10	40
32	2	486	5	1
32	2	486	3	5
32	2	486	12	40
32	2	486	20	15
32	2	486	19	40
32	2	486	4	40
32	2	486	2	99
32	2	486	9	82
32	2	487	15	25
32	2	487	12	35
32	2	487	17	30
32	2	487	19	25
32	2	487	18	40
32	2	487	4	30
32	2	487	13	99
32	2	487	9	86
32	2	488	10	70
32	2	488	20	25
32	2	488	17	40
32	2	488	19	40
32	2	488	2	90
32	2	488	14	80
32	2	488	11	5
32	2	490	16	19
32	2	490	20	40
32	2	490	21	40
32	2	490	19	40
32	2	490	6	40
32	2	490	2	99
32	2	490	11	80
32	2	491	3	40
32	2	491	20	10
32	2	491	17	40
32	2	491	21	40
32	2	491	6	35
32	2	491	1	10
32	2	491	2	95
32	2	491	7	40
32	2	491	9	40
32	2	492	12	40
32	2	492	20	63
32	2	492	1	40
32	2	492	4	40
32	2	492	13	99
32	2	492	11	84
32	2	493	10	10
32	2	493	15	5
32	2	493	16	40
32	2	493	8	40
32	2	493	21	2
32	2	493	1	40
32	2	493	4	40
32	2	493	14	99
32	2	493	7	78
32	2	494	10	5
32	2	494	12	40
32	2	494	20	10
32	2	494	21	40
32	2	494	18	40
32	2	494	4	40
32	2	494	14	99
32	2	494	9	76
32	2	495	5	60
32	2	495	16	40
32	2	495	19	40
32	2	495	18	40
32	2	495	4	1
32	2	495	14	99
32	2	495	9	46
32	2	495	11	31
32	2	496	15	11
32	2	496	12	40
32	2	496	16	40
32	2	496	8	8
32	2	496	18	40
32	2	496	4	40
32	2	496	14	99
32	2	496	9	80
32	2	497	10	40
32	2	497	16	40
32	2	497	20	35
32	2	497	17	25
32	2	497	19	14
32	2	497	4	25
32	2	497	2	99
32	2	497	11	80
32	2	498	10	43
32	2	498	8	25
32	2	498	19	35
32	2	498	6	40
32	2	498	4	40
32	2	498	7	84
32	2	498	9	99
32	2	499	10	5
32	2	499	5	45
32	2	499	15	5
32	2	499	19	40
32	2	499	1	40
32	2	499	4	40
32	2	499	7	95
32	2	499	9	70
32	2	500	10	40
32	2	500	12	20
32	2	500	20	40
32	2	500	17	5
32	2	500	6	40
32	2	500	18	40
32	2	500	2	99
32	2	500	7	86
32	2	501	10	40
32	2	501	15	30
32	2	501	12	41
32	2	501	17	40
32	2	501	19	30
32	2	501	7	99
32	2	501	11	82
32	2	502	15	41
32	2	502	12	25
32	2	502	20	20
32	2	502	6	40
32	2	502	1	25
32	2	502	4	30
32	2	502	14	99
32	2	502	7	82
32	2	503	10	30
32	2	503	6	29
32	2	503	18	40
32	2	503	1	40
32	2	503	4	40
32	2	503	13	99
32	2	503	9	80
32	2	504	10	30
32	2	504	15	2
32	2	504	3	5
32	2	504	12	30
32	2	504	20	25
32	2	504	17	5
32	2	504	19	5
32	2	504	4	5
32	2	504	2	99
32	2	504	7	8
32	2	506	10	42
32	2	506	17	35
32	2	506	6	35
32	2	506	18	35
32	2	506	14	90
32	2	506	7	47
32	2	506	9	10
32	2	507	5	22
32	2	507	3	35
32	2	507	17	35
32	2	507	8	35
32	2	507	1	35
32	2	507	13	99
32	2	507	9	63
32	2	512	3	40
32	2	512	12	40
32	2	512	16	40
32	2	512	20	10
32	2	512	17	20
32	2	512	6	1
32	2	512	4	30
32	2	512	14	56
32	2	512	9	99
32	2	512	11	26
32	2	513	20	55
32	2	513	19	40
32	2	513	1	40
32	2	513	4	40
32	2	513	2	99
32	2	513	9	76
32	2	514	10	10
32	2	514	5	40
32	2	514	16	40
32	2	514	17	2
32	2	514	19	40
32	2	514	1	40
32	2	514	14	99
32	2	514	7	78
32	2	515	10	40
32	2	515	3	15
32	2	515	20	40
32	2	515	6	40
32	2	515	4	40
32	2	515	2	99
32	2	515	7	36
32	2	515	9	40
32	2	516	20	30
32	2	516	17	20
32	2	516	19	40
32	2	516	6	40
32	2	516	4	40
32	2	516	2	80
32	2	516	7	99
32	2	517	3	40
32	2	517	12	40
32	2	517	16	15
32	2	517	8	40
32	2	517	18	40
32	2	517	14	99
32	2	517	13	76
32	2	518	10	40
32	2	518	15	47
32	2	518	21	40
32	2	518	18	40
32	2	518	4	10
32	2	518	2	99
32	2	518	7	78
32	2	519	15	40
32	2	519	12	40
32	2	519	18	40
32	2	519	1	40
32	2	519	4	20
32	2	519	2	99
32	2	519	11	72
32	2	520	10	50
32	2	520	17	5
32	2	520	8	5
32	2	520	4	50
32	2	520	7	10
32	2	520	9	10
32	2	523	20	41
32	2	523	17	1
32	2	523	21	40
32	2	523	6	35
32	2	523	1	40
32	2	523	4	20
32	2	523	2	10
32	2	523	7	99
32	2	523	9	50
32	2	523	11	18
32	2	524	10	45
32	2	524	12	40
32	2	524	16	45
32	2	524	20	45
32	2	524	2	99
32	2	524	7	76
32	2	525	5	40
32	2	525	16	61
32	2	525	8	40
32	2	525	19	40
32	2	525	14	82
32	2	525	9	99
32	2	526	10	40
32	2	526	17	40
32	2	526	6	40
32	2	526	1	40
32	2	526	4	19
32	2	526	2	99
32	2	526	9	80
32	2	527	5	25
32	2	527	8	40
32	2	527	21	40
32	2	527	1	40
32	2	527	4	40
32	2	527	2	45
32	2	527	14	40
32	2	527	7	50
32	2	527	9	40
32	2	528	10	40
32	2	528	5	40
32	2	528	19	15
32	2	528	6	40
32	2	528	18	10
32	2	528	4	40
32	2	528	13	33
32	2	528	7	29
32	2	528	9	99
32	2	528	11	19
32	2	529	10	40
32	2	529	15	2
32	2	529	12	40
32	2	529	19	15
32	2	529	6	20
32	2	529	1	40
32	2	529	4	20
32	2	529	2	80
32	2	529	14	99
32	2	530	3	20
32	2	530	16	40
32	2	530	8	40
32	2	530	21	37
32	2	530	4	40
32	2	530	14	75
32	2	530	13	3
32	2	530	7	99
32	2	532	16	40
32	2	532	20	40
32	2	532	19	40
32	2	532	6	40
32	2	532	18	15
32	2	532	14	99
32	2	532	13	78
32	2	533	15	19
32	2	533	3	40
32	2	533	12	40
32	2	533	18	40
32	2	533	4	40
32	2	533	7	99
32	2	533	9	80
32	2	534	10	11
32	2	534	15	40
32	2	534	12	40
32	2	534	8	40
32	2	534	21	5
32	2	534	18	40
32	2	534	13	99
32	2	534	7	25
32	2	534	9	57
32	2	535	12	11
32	2	535	17	10
32	2	535	21	40
32	2	535	19	40
32	2	535	18	40
32	2	535	4	40
32	2	535	13	72
32	2	535	7	10
32	2	535	9	99
32	2	536	8	40
32	2	536	21	40
32	2	536	19	35
32	2	536	6	40
32	2	536	18	26
32	2	536	7	90
32	2	536	9	46
32	2	536	11	45
32	2	537	10	40
32	2	537	5	97
32	2	537	4	40
32	2	537	7	78
32	2	537	11	99
32	2	538	15	35
32	2	538	12	40
32	2	538	6	40
32	2	538	1	40
32	2	538	4	26
32	2	538	13	99
32	2	538	7	82
32	2	539	15	40
32	2	539	12	20
32	2	539	16	1
32	2	539	6	40
32	2	539	18	40
32	2	539	4	40
32	2	539	2	2
32	2	539	14	99
32	2	539	7	80
32	2	541	10	40
32	2	541	12	40
32	2	541	20	40
32	2	541	8	21
32	2	541	19	40
32	2	541	14	99
32	2	541	11	82
32	2	543	10	40
32	2	543	5	19
32	2	543	16	40
32	2	543	17	40
32	2	543	19	6
32	2	543	4	40
32	2	543	9	99
32	2	543	11	86
32	2	544	15	40
32	2	544	8	40
32	2	544	6	25
32	2	544	18	40
32	2	544	4	40
32	2	544	7	99
32	2	544	11	86
32	2	545	10	67
32	2	545	8	30
32	2	545	19	40
32	2	545	1	40
32	2	545	7	73
32	2	545	11	99
32	2	546	8	40
32	2	546	19	40
32	2	546	18	40
32	2	546	1	15
32	2	546	4	40
32	2	546	14	99
32	2	546	9	76
32	2	547	10	99
32	2	547	12	3
32	2	547	6	35
32	2	547	1	40
32	2	547	9	78
32	2	547	11	99
32	2	548	5	35
32	2	548	3	14
32	2	548	12	40
32	2	548	17	20
32	2	548	21	24
32	2	548	19	35
32	2	548	18	11
32	2	548	7	90
32	2	548	11	89
32	2	549	3	60
32	2	549	16	60
32	2	549	19	30
32	2	549	7	51
32	2	549	9	99
32	2	550	15	40
32	2	550	3	20
32	2	550	16	40
32	2	550	8	40
32	2	550	18	35
32	2	550	4	6
32	2	550	14	99
32	2	550	11	82
32	2	551	10	40
32	2	551	12	40
32	2	551	20	15
32	2	551	8	40
32	2	551	19	14
32	2	551	6	30
32	2	551	14	99
32	2	551	9	80
32	2	552	15	40
32	2	552	20	30
32	2	552	17	15
32	2	552	21	40
32	2	552	18	40
32	2	552	1	5
32	2	552	4	5
32	2	552	13	99
32	2	552	9	76
32	2	553	10	40
32	2	553	12	40
32	2	553	16	30
32	2	553	17	5
32	2	553	19	40
32	2	553	1	20
32	2	553	7	76
32	2	553	9	99
32	2	554	10	85
32	2	554	16	85
32	2	554	2	99
32	2	554	7	71
32	2	555	10	40
32	2	555	15	40
32	2	555	8	20
32	2	555	19	3
32	2	555	6	40
32	2	555	4	40
32	2	555	14	99
32	2	555	7	84
32	2	556	10	99
32	2	556	16	40
32	2	556	19	40
32	2	556	2	80
32	2	556	9	99
32	2	557	12	34
32	2	557	21	40
32	2	557	19	40
32	2	557	1	30
32	2	557	4	35
32	2	557	7	80
32	2	557	9	99
32	2	561	10	40
32	2	561	20	40
32	2	561	8	40
32	2	561	6	30
32	2	561	18	33
32	2	561	13	99
32	2	561	7	84
32	2	562	10	99
32	2	562	19	40
32	2	562	4	40
32	2	562	2	99
32	2	562	9	80
32	2	563	12	40
32	2	563	20	55
32	2	563	19	40
32	2	563	1	40
32	2	563	14	99
32	2	563	9	76
32	2	564	10	40
32	2	564	15	65
32	2	564	6	40
32	2	564	4	40
32	2	564	14	99
32	2	564	9	86
32	2	565	10	40
32	2	565	12	25
32	2	565	19	30
32	2	565	4	30
32	2	565	2	70
32	2	565	14	5
32	2	565	13	30
32	2	565	7	10
32	2	565	11	10
32	2	566	16	99
32	2	566	20	40
32	2	566	19	30
32	2	566	18	6
32	2	566	13	99
32	2	566	11	80
32	2	567	10	40
32	2	567	16	71
32	2	567	20	40
32	2	567	19	7
32	2	567	1	25
32	2	567	14	99
32	2	567	7	84
32	2	568	10	40
32	2	568	16	40
32	2	568	17	40
32	2	568	19	18
32	2	568	6	40
32	2	568	18	5
32	2	568	7	95
32	2	568	9	88
32	2	570	10	40
32	2	570	15	30
32	2	570	16	37
32	2	570	19	35
32	2	570	6	35
32	2	570	2	78
32	2	570	9	99
32	2	571	10	35
32	2	571	3	57
32	2	571	17	20
32	2	571	6	25
32	2	571	4	40
32	2	571	7	95
32	2	571	9	82
32	2	575	10	62
32	2	575	3	40
32	2	575	20	65
32	2	575	6	10
32	2	575	14	99
32	2	575	11	78
32	2	577	10	40
32	2	577	20	40
32	2	577	21	40
32	2	577	1	40
32	2	577	2	99
32	2	580	10	30
32	2	580	20	40
32	2	580	21	40
32	2	580	1	40
32	2	580	4	31
32	2	580	7	95
32	2	580	9	86
32	2	582	5	3
32	2	582	15	2
32	2	582	20	5
32	2	582	8	55
32	2	582	21	40
32	2	582	18	40
32	2	582	4	40
32	2	582	2	99
32	2	582	9	86
32	2	583	10	20
32	2	583	16	40
32	2	583	17	40
32	2	583	8	40
32	2	583	19	35
32	2	583	14	99
32	2	583	11	78
32	2	584	10	40
32	2	584	5	35
32	2	584	16	99
32	2	584	21	1
32	2	584	7	95
32	2	584	9	80
32	2	585	15	45
32	2	585	16	40
32	2	585	19	40
32	2	585	18	40
32	2	585	1	14
32	2	585	14	99
32	2	585	7	80
32	2	586	20	99
32	2	586	19	40
32	2	586	18	2
32	2	586	4	40
32	2	586	2	99
32	2	586	9	82
32	2	587	10	40
32	2	587	20	50
32	2	587	19	40
32	2	587	18	40
32	2	587	4	6
32	2	587	2	99
32	2	587	13	82
32	2	588	10	40
32	2	588	15	55
32	2	588	12	5
32	2	588	8	1
32	2	588	21	40
32	2	588	19	40
32	2	588	13	82
32	2	588	7	99
32	2	591	5	10
32	2	591	15	40
32	2	591	8	40
32	2	591	19	40
32	2	591	6	40
32	2	591	18	5
32	2	591	2	99
32	2	591	11	76
32	2	592	10	40
32	2	592	19	40
32	2	592	6	35
32	2	592	18	1
32	2	592	1	25
32	2	592	4	40
32	2	592	7	90
32	2	592	9	51
32	2	592	11	40
32	2	593	10	30
32	2	593	5	30
32	2	593	15	1
32	2	593	3	40
32	2	593	12	30
32	2	593	19	30
32	2	593	6	16
32	2	593	7	92
32	2	593	9	85
32	2	596	10	40
32	2	596	5	30
32	2	596	19	40
32	2	596	6	40
32	2	596	18	25
32	2	596	2	40
32	2	596	7	36
32	2	596	9	99
32	2	597	3	10
32	2	597	17	5
32	2	597	8	40
32	2	597	21	40
32	2	597	6	40
32	2	597	1	40
32	2	597	7	99
32	2	597	11	76
32	2	598	15	5
32	2	598	3	40
32	2	598	21	40
32	2	598	19	40
32	2	598	1	10
32	2	598	4	40
32	2	598	2	66
32	2	598	7	95
32	2	598	9	14
32	2	599	10	40
32	2	599	5	10
32	2	599	15	10
32	2	599	3	40
32	2	599	8	40
32	2	599	18	20
32	2	599	14	99
32	2	599	7	71
32	2	601	12	20
32	2	601	21	5
32	2	601	19	40
32	2	601	18	40
32	2	601	1	40
32	2	601	4	40
32	2	601	13	86
32	2	601	9	99
32	2	602	15	44
32	2	602	3	40
32	2	602	20	30
32	2	602	19	40
32	2	602	18	25
32	2	602	13	80
32	2	602	11	99
32	2	603	10	40
32	2	603	5	40
32	2	603	16	25
32	2	603	17	40
32	2	603	4	40
32	2	603	14	40
32	2	603	7	46
32	2	603	9	99
32	2	604	15	40
32	2	604	20	57
32	2	604	8	40
32	2	604	6	40
32	2	604	13	99
32	2	604	9	43
32	2	604	11	35
32	2	605	3	40
32	2	605	20	1
32	2	605	8	40
32	2	605	21	30
32	2	605	6	40
32	2	605	18	30
32	2	605	7	95
32	2	605	11	86
32	2	606	10	30
32	2	606	12	40
32	2	606	17	40
32	2	606	6	25
32	2	606	4	40
32	2	606	2	99
32	2	606	7	76
32	2	607	15	40
32	2	607	3	17
32	2	607	12	40
32	2	607	19	40
32	2	607	1	40
32	2	607	14	99
32	2	607	9	78
32	2	608	10	40
32	2	608	5	35
32	2	608	12	40
32	2	608	6	25
32	2	608	18	1
32	2	608	4	40
32	2	608	13	82
32	2	608	9	99
32	2	612	10	40
32	2	612	5	10
32	2	612	3	40
32	2	612	12	4
32	2	612	17	40
32	2	612	19	5
32	2	612	1	40
32	2	612	13	80
32	2	612	9	99
32	2	613	15	71
32	2	613	12	40
32	2	613	17	30
32	2	613	18	40
32	2	613	2	99
32	2	613	9	82
32	2	614	10	40
32	2	614	5	40
32	2	614	3	40
32	2	614	20	19
32	2	614	6	40
32	2	614	2	99
32	2	614	7	80
32	2	616	10	40
32	2	616	3	40
32	2	616	17	1
32	2	616	8	55
32	2	616	21	1
32	2	616	4	40
32	2	616	13	82
32	2	616	7	95
32	2	618	21	40
32	2	618	19	40
32	2	618	6	40
32	2	618	18	5
32	2	618	1	40
32	2	618	4	16
32	2	618	2	49
32	2	618	7	95
32	2	618	9	37
32	2	619	15	40
32	2	619	16	41
32	2	619	19	10
32	2	619	6	5
32	2	619	18	40
32	2	619	4	40
32	2	619	2	99
32	2	619	13	82
32	2	620	10	52
32	2	620	5	40
32	2	620	17	40
32	2	620	4	40
32	2	620	2	99
32	2	620	7	78
32	2	624	10	40
32	2	624	3	57
32	2	624	6	40
32	2	624	4	40
32	2	624	14	27
32	2	624	13	51
32	2	624	7	99
32	2	625	10	20
32	2	625	5	40
32	2	625	16	40
32	2	625	20	1
32	2	625	19	30
32	2	625	6	1
32	2	625	18	5
32	2	625	1	40
32	2	625	14	87
32	2	625	7	90
32	2	626	10	40
32	2	626	5	61
32	2	626	8	40
32	2	626	4	40
32	2	626	14	99
32	2	626	9	82
32	2	627	10	40
32	2	627	5	5
32	2	627	20	49
32	2	627	19	40
32	2	627	1	40
32	2	627	14	40
32	2	627	13	35
32	2	627	7	99
32	2	628	10	20
32	2	628	15	30
32	2	628	20	40
32	2	628	17	35
32	2	628	4	40
32	2	628	2	99
32	2	628	13	6
32	2	628	7	60
32	2	629	19	40
32	2	629	6	40
32	2	629	18	40
32	2	629	1	40
32	2	629	2	30
32	2	629	14	10
32	2	629	7	90
32	2	629	9	35
32	2	631	5	42
32	2	631	17	40
32	2	631	19	10
32	2	631	18	40
32	2	631	4	40
32	2	631	2	13
32	2	631	7	99
32	2	631	9	65
32	2	634	10	40
32	2	634	5	40
32	2	634	16	40
32	2	634	19	40
32	2	634	4	21
32	2	634	14	82
32	2	634	9	99
32	2	635	15	40
32	2	635	16	40
32	2	635	8	57
32	2	635	4	40
32	2	635	14	99
32	2	635	7	78
32	2	636	10	5
32	2	636	5	92
32	2	636	19	40
32	2	636	6	40
32	2	636	2	99
32	2	636	9	78
32	2	637	5	55
32	2	637	16	40
32	2	637	20	40
32	2	637	6	40
32	2	637	2	99
32	2	637	11	76
32	2	638	10	35
32	2	638	16	10
32	2	638	20	35
32	2	638	17	35
32	2	638	4	20
32	2	638	2	25
32	2	638	14	20
32	2	638	13	10
32	2	638	7	20
32	2	638	9	20
32	2	638	11	40
32	2	639	3	15
32	2	639	20	40
32	2	639	8	25
32	2	639	19	40
32	2	639	6	10
32	2	639	18	40
32	2	639	4	15
32	2	639	7	95
32	2	639	9	1
32	2	639	11	89
32	2	645	10	40
32	2	645	20	12
32	2	645	17	40
32	2	645	6	40
32	2	645	4	40
32	2	645	2	87
32	2	645	7	90
32	2	646	12	40
32	2	646	8	40
32	2	646	19	40
32	2	646	18	10
32	2	646	4	40
32	2	646	13	99
32	2	646	9	78
32	2	647	10	5
32	2	647	15	40
32	2	647	3	40
32	2	647	8	40
32	2	647	19	40
32	2	647	18	10
32	2	647	14	76
32	2	647	7	99
32	2	649	10	40
32	2	649	17	40
32	2	649	19	4
32	2	649	6	40
32	2	649	1	40
32	2	649	4	15
32	2	649	13	99
32	2	649	7	80
32	2	651	20	3
32	2	651	8	40
32	2	651	21	40
32	2	651	19	40
32	2	651	18	15
32	2	651	1	40
32	2	651	4	5
32	2	651	13	88
32	2	651	7	95
32	2	653	5	10
32	2	653	12	20
32	2	653	16	25
32	2	653	20	30
32	2	653	13	55
32	2	653	7	50
32	2	654	15	40
32	2	654	8	99
32	2	654	18	40
32	2	654	14	10
32	2	654	7	91
32	2	654	11	80
32	2	656	15	51
32	2	656	12	35
32	2	656	19	40
32	2	656	6	20
32	2	656	18	35
32	2	656	13	99
32	2	656	11	77
32	2	658	10	40
32	2	658	5	40
32	2	658	3	11
32	2	658	19	40
32	2	658	6	40
32	2	658	1	10
32	2	658	9	99
32	2	658	11	82
32	2	659	15	40
32	2	659	12	11
32	2	659	16	40
32	2	659	18	40
32	2	659	1	40
32	2	659	4	10
32	2	659	13	99
32	2	659	9	82
32	2	660	10	35
32	2	660	5	35
32	2	660	12	20
32	2	660	20	40
32	2	660	19	35
32	2	660	2	99
32	2	660	13	70
32	2	661	10	40
32	2	661	17	40
32	2	661	6	40
32	2	661	1	10
32	2	661	4	40
32	2	661	2	76
32	2	661	14	99
32	2	663	10	40
32	2	663	15	40
32	2	663	12	40
32	2	663	17	19
32	2	663	19	40
32	2	663	9	99
32	2	663	11	80
32	2	664	12	40
32	2	664	20	25
32	2	664	21	25
32	2	664	19	10
32	2	664	6	15
32	2	664	18	40
32	2	664	4	15
32	2	664	13	99
32	2	664	9	71
32	2	667	10	66
32	2	667	5	99
32	2	667	21	2
32	2	667	7	99
32	2	667	9	68
32	2	668	15	35
32	2	668	12	35
32	2	668	16	28
32	2	668	18	35
32	2	668	1	35
32	2	668	13	99
32	2	668	7	69
32	2	669	15	21
32	2	669	12	40
32	2	669	18	40
32	2	669	1	40
32	2	669	4	40
32	2	669	13	82
32	2	669	9	99
32	2	670	15	25
32	2	670	12	15
32	2	670	16	5
32	2	670	8	20
32	2	670	18	25
32	2	670	9	35
32	2	670	11	35
32	2	671	10	40
32	2	671	12	65
32	2	671	19	30
32	2	671	1	2
32	2	671	4	40
32	2	671	14	99
32	2	671	9	78
32	2	672	10	40
32	2	672	17	40
32	2	672	8	40
32	2	672	19	10
32	2	672	4	40
32	2	672	2	60
32	2	672	14	10
32	2	672	7	30
32	2	672	9	70
32	2	673	10	20
32	2	673	8	40
32	2	673	21	40
32	2	673	19	35
32	2	673	6	40
32	2	673	7	90
32	2	673	9	85
32	2	676	10	40
32	2	676	15	40
32	2	676	12	35
32	2	676	6	35
32	2	676	4	33
32	2	676	7	99
32	2	676	9	84
32	2	678	10	10
32	2	678	16	40
32	2	678	20	40
32	2	678	17	40
32	2	678	19	10
32	2	678	6	40
32	2	678	4	1
32	2	678	2	50
32	2	678	13	99
32	2	678	7	32
32	2	680	10	15
32	2	680	15	15
32	2	680	12	5
32	2	680	16	25
32	2	680	17	25
32	2	680	19	25
32	2	680	4	5
32	2	680	7	90
32	2	680	11	60
32	2	681	3	40
32	2	681	16	1
32	2	681	19	7
32	2	681	6	40
32	2	681	18	40
32	2	681	1	10
32	2	681	4	40
32	2	681	2	86
32	2	681	9	99
32	2	682	15	40
32	2	682	16	40
32	2	682	20	40
32	2	682	19	40
32	2	682	6	15
32	2	682	13	99
32	2	682	11	76
32	2	685	10	40
32	2	685	5	17
32	2	685	3	40
32	2	685	17	40
32	2	685	8	40
32	2	685	13	99
32	2	685	11	78
32	2	687	10	40
32	2	687	3	55
32	2	687	8	40
32	2	687	6	40
32	2	687	7	95
32	2	687	9	80
32	2	689	15	25
32	2	689	8	65
32	2	689	1	30
32	2	689	14	99
32	2	689	9	21
32	2	691	5	63
32	2	691	15	40
32	2	691	21	30
32	2	691	19	15
32	2	691	18	35
32	2	691	2	99
32	2	691	7	54
32	2	691	11	30
32	2	692	10	40
32	2	692	12	25
32	2	692	20	25
32	2	692	8	40
32	2	692	21	2
32	2	692	19	5
32	2	692	18	40
32	2	692	2	99
32	2	692	7	78
32	2	693	3	15
32	2	693	12	40
32	2	693	16	40
32	2	693	8	40
32	2	693	19	40
32	2	693	14	99
32	2	693	9	76
32	2	694	10	40
32	2	694	20	40
32	2	694	17	5
32	2	694	19	40
32	2	694	18	9
32	2	694	4	40
32	2	694	2	99
32	2	694	9	74
32	2	694	11	6
32	2	695	12	40
32	2	695	17	40
32	2	695	21	40
32	2	695	19	14
32	2	695	18	40
32	2	695	13	99
32	2	695	7	40
32	2	695	11	35
32	2	697	10	5
32	2	697	3	35
32	2	697	17	35
32	2	697	8	35
32	2	697	19	35
32	2	697	18	30
32	2	697	7	99
32	2	697	9	36
32	2	697	11	40
32	2	699	15	40
32	2	699	20	40
32	2	699	8	32
32	2	699	1	35
32	2	699	4	30
32	2	699	14	32
32	2	699	7	95
32	2	699	11	50
32	2	702	10	35
32	2	702	15	35
32	2	702	3	2
32	2	702	16	35
32	2	702	20	35
32	2	702	1	35
32	2	702	14	99
32	2	702	7	78
32	2	706	10	40
32	2	706	5	35
32	2	706	3	25
32	2	706	12	30
32	2	706	6	22
32	2	706	14	99
32	2	706	9	53
32	2	709	16	5
32	2	709	21	40
32	2	709	19	14
32	2	709	6	40
32	2	709	1	40
32	2	709	4	40
32	2	709	13	99
32	2	709	9	80
32	2	710	15	40
32	2	710	20	20
32	2	710	8	40
32	2	710	19	35
32	2	710	18	35
32	2	710	1	2
32	2	710	2	99
32	2	710	13	73
32	2	711	5	26
32	2	711	12	25
32	2	711	8	86
32	2	711	4	40
32	2	711	14	78
32	2	711	9	99
32	2	713	3	59
32	2	713	16	40
32	2	713	19	40
32	2	713	1	40
32	2	713	13	99
32	2	713	9	80
32	2	714	5	14
32	2	714	15	40
32	2	714	3	45
32	2	714	12	40
32	2	714	18	40
32	2	714	7	99
32	2	714	11	80
32	2	716	15	40
32	2	716	21	40
32	2	716	6	40
32	2	716	18	40
32	2	716	4	15
32	2	716	13	85
32	2	716	7	90
32	2	717	5	1
32	2	717	16	50
32	2	717	20	45
32	2	717	21	1
32	2	717	19	40
32	2	717	6	40
32	2	717	2	99
32	2	717	11	68
32	2	719	15	40
32	2	719	3	40
32	2	719	20	34
32	2	719	18	30
32	2	719	1	35
32	2	719	7	99
32	2	719	11	80
32	2	720	10	37
32	2	720	5	99
32	2	720	16	40
32	2	720	17	5
32	2	720	14	99
32	2	720	7	82
32	2	722	15	40
32	2	722	3	40
32	2	722	12	5
32	2	722	8	40
32	2	722	18	40
32	2	722	1	5
32	2	722	4	5
32	2	722	14	61
32	2	722	7	95
32	2	722	9	19
32	2	723	16	15
32	2	723	21	40
32	2	723	19	40
32	2	723	6	40
32	2	723	18	2
32	2	723	4	40
32	2	723	2	99
32	2	723	9	78
32	2	724	10	35
32	2	724	15	35
32	2	724	19	35
32	2	724	6	35
32	2	724	4	35
32	2	724	13	99
32	2	724	7	76
32	2	727	10	40
32	2	727	15	40
32	2	727	12	1
32	2	727	18	35
32	2	727	1	30
32	2	727	4	35
32	2	727	2	99
32	2	727	9	82
32	2	729	15	40
32	2	729	3	20
32	2	729	12	1
32	2	729	16	40
32	2	729	18	40
32	2	729	4	40
32	2	729	13	99
32	2	729	7	29
32	2	729	11	53
32	2	730	15	40
32	2	730	16	40
32	2	730	17	23
32	2	730	18	40
32	2	730	1	40
32	2	730	14	99
32	2	730	7	84
32	2	731	3	25
32	2	731	20	35
32	2	731	8	35
32	2	731	21	35
32	2	731	4	35
32	2	731	2	35
32	2	731	14	30
32	2	731	13	50
32	2	731	7	20
32	2	731	9	30
32	2	732	3	40
32	2	732	17	40
32	2	732	21	9
32	2	732	6	40
32	2	732	1	5
32	2	732	4	40
32	2	732	7	95
32	2	732	11	79
32	2	733	15	40
32	2	733	12	40
32	2	733	16	40
32	2	733	6	15
32	2	733	18	40
32	2	733	7	95
32	2	733	11	80
32	2	735	5	35
32	2	735	15	90
32	2	735	19	40
32	2	735	4	10
32	2	735	2	99
32	2	735	11	76
32	2	736	10	40
32	2	736	5	35
32	2	736	12	35
32	2	736	21	30
32	2	736	1	1
32	2	736	4	40
32	2	736	2	82
32	2	736	9	99
32	2	737	16	50
32	2	737	8	40
32	2	737	21	35
32	2	737	6	50
32	2	737	13	99
32	2	737	7	26
32	2	737	11	50
32	2	739	16	40
32	2	739	8	35
32	2	739	19	15
32	2	739	1	40
32	2	739	4	40
32	2	739	2	95
32	2	739	7	75
32	2	740	10	40
32	2	740	15	11
32	2	740	20	40
32	2	740	8	40
32	2	740	4	40
32	2	740	2	64
32	2	740	7	90
32	2	740	9	17
32	2	741	10	5
32	2	741	15	40
32	2	741	12	40
32	2	741	19	30
32	2	741	18	30
32	2	741	4	30
32	2	741	13	99
32	2	741	7	76
32	2	743	15	30
32	2	743	12	20
32	2	743	16	40
32	2	743	20	40
32	2	743	18	40
32	2	743	2	99
32	2	743	13	76
32	2	744	10	40
32	2	744	20	40
32	2	744	6	40
32	2	744	18	40
32	2	744	4	5
32	2	744	14	99
32	2	744	7	76
32	2	747	20	63
32	2	747	8	40
32	2	747	6	40
32	2	747	1	40
32	2	747	14	99
32	2	747	9	84
32	2	748	10	40
32	2	748	5	1
32	2	748	8	40
32	2	748	21	40
32	2	748	19	40
32	2	748	2	82
32	2	748	7	99
32	2	750	5	40
32	2	750	15	40
32	2	750	17	2
32	2	750	8	40
32	2	750	18	2
32	2	750	1	40
32	2	750	4	15
32	2	750	14	94
32	2	750	7	85
32	2	751	10	40
32	2	751	5	41
32	2	751	19	25
32	2	751	18	20
32	2	751	1	35
32	2	751	4	20
32	2	751	7	82
