skill_id	name	type_id	element_id	ep	sp	timing_id	text	
0	 	0	0	0	0	 
736	ウィッシュカード	0	0	0	120	0	発動設定したカード以外の所持カード1枚が発動(SP･EP無視)。カードは各1回のみ選ばれ、選択肢がなければ発動しない。
737	シンフォニア	0	0	0	150	0	自従全:DF･AG増(3T)+身代
738	以毒制毒	1	0	5	0	41	対:肉体･精神変調を対応する肉体･精神変調防御化
739	グラーシーザ	0	0	0	300	0	敵従全:痛撃
740	エンチャントアーマー	0	0	0	280	0	自:装備している防具種の効果1･2･3のLV増
741	放歌高吟	1	0	5	0	16	自:「攻撃命中後」「被攻撃回避後」のパッシブスキル･付加効果の発動率増
742	ワイルドインスティンクト	0	0	0	300	0	味傷:名前に「奪命」を含む付加効果があればHP増、なければ奪命LV増
743	奇想天外	1	0	5	0	16	自:自身のターン効果の数が多いほど攻撃命中率･回避率増
744	紙一重	1	0	4	0	16	自:大ダメージに対する攻撃回避率増
745	催眠術	1	0	5	0	16	敵全:朦朧･混乱･魅了の効果内容に「たまに連続行動がキャンセルされる」を更に追加
746	緩歌縵舞	1	0	5	0	16	引分となるまでのターン数が10ターン延長される。
747	浮声切響	1	0	5	0	16	自:アクティブスキルによるSP攻撃が強化
748	クラーレ	0	0	0	260	0	敵3:何かの肉体変調
749	アンチドート	0	0	0	300	0	味肉3:祝福+肉体変調をAT化
750	空間掌握	1	0	3	0	16	自:対象指定時のスキル効果を強化
751	魔弾作製	1	0	0	0	43	生産行動『装備作製』で武器「魔弾」を選択できる。魔弾は「攻撃命中後」のパッシブスキル･付加効果の発動率が増加する。大砲と共に装備することで更に増加する。
752	戦盾作製	1	0	0	0	43	生産行動『装備作製』で武器「戦盾」を選択できる。戦盾は武器の効果に加えてDFも増加する。
753	重鎧作製	1	0	0	0	43	生産行動『装備作製』で防具「重鎧」を選択できる。重鎧はAGが減少するが、受ける攻撃の武器の強さを和らげる。
754	衣装作製	1	0	0	0	43	生産行動『装備作製』で防具「衣装」を選択できる。衣装は効果3に魅域LVが付加される。
755	隔壁作製	1	0	0	0	43	生産行動『装備作製』で防具「隔壁」を選択できる。隔壁は受ける攻撃を回避しやすくなる。
756	護符作製	1	0	0	0	43	生産行動『装備作製』で装飾「護符」を選択できる。護符は効果3に耐霊LVが付加される。
757	御守作製	1	0	0	0	43	生産行動『装備作製』で装飾「御守」を選択できる。御守は効果3に冥加LVが付加される。
758	薬箱作製	1	0	0	0	43	生産行動『装備作製』で装飾「薬箱」を選択できる。薬箱は装飾の効果に加えてHLも増加する。
759	付加強化	1	0	0	0	43	効果付加成功時、効果1があればそのLVがたまに増加する。上書き付加により上書きされた場合もたまに増加する。
760	特質強化	1	0	0	0	43	効果付加成功時、効果3があれば効果3のLVが増加する。上書き付加により上書きされた場合は増加しない。
761	滑々素材	1	0	0	0	43	合成後のアイテムが素材なら名称の頭に「滑々な」がつき、これを用いての防具作製後、効果3が空いているなら効果3に滑々LVが付加される。
762	魔力素材	1	0	0	0	43	合成後のアイテムが素材なら名称の頭に「魔力溢れる」がつき、これを用いての武器作製後、効果3が空いているなら効果3に魔力LVが付加される。
763	活力素材	1	0	0	0	43	合成後のアイテムが素材なら名称の頭に「活力漲る」がつき、これを用いての装飾作製後、効果3が空いているなら効果3に活力LVが付加される。
764	魔香作製	1	0	0	0	43	生産行動『料理』で料理「魔香」を選択できる。魔香は体調が回復せず効果3しか付加されないが、食事に指定しても消費されない。
765	賄飯作製	1	0	0	0	43	生産行動『料理』で料理「賄飯」を選択できる。賄飯の付加効果はLVが減少するが、自身の従者にも効果が及ぶ。
766	クレイジーショー	0	0	2	320	0	敵X:攻撃&混乱･魅了　※X=この戦闘中に自身が使用したスキル「クレイジーショー」の回数+1(最大10、使用後に加算)
767	オミナスドリーム	0	6	0	300	0	敵:SP闇痛撃&DF･AG･HL減(4T)
768	インテンスドリーム	0	5	0	300	0	敵6:SP光撃
769	ニライカナイ	0	0	0	0	0	 
770	サモン：ニシキゴイ	0	0	0	0	0	 
771	クワシール	0	0	0	300	0	自:MHP･LK増+混乱･魅了
772	フレアランブル	0	1	0	350	0	敵:火痛撃+自:火痛撃+敵:火痛撃+自:火痛撃+敵:火痛撃+自:火痛撃
773	ペトリフィケーション	0	4	0	290	0	敵:SP地撃&石化
774	ソードブレイカー	0	0	0	240	0	敵:攻撃&装備によるAT減
775	カーボナイズ	0	1	0	200	0	敵:火領撃&領域値[火]2以上なら、領域値[火]減&火領撃
776	デリュージュ	0	2	0	300	0	敵全:水領撃&連続減
777	ブラーゼン	0	3	0	360	0	敵全:風領撃&AG奪取
778	ルーク	0	4	1	240	0	敵貫:地撃+味全:護衛
779	エフェメラルドリーム	0	5	0	300	0	敵全2:SP光撃&魅了
780	デスグラシア	0	6	1	240	0	敵貫3:闇撃
781	フォークス	0	0	0	360	0	敵:痛撃　※名前に「罠」を含む付加効果が多く付加されている対象ほどダメージ増
782	クリエイト：エキストラハンド	0	0	0	300	0	自従:連撃LV増
783	トリクラット	0	0	0	200	0	味3:守護
784	ナタナエル	0	0	0	320	0	自:MHP減+DX･AG･LK増
785	カオス	0	0	0	280	0	敵5:SP攻撃&混乱
786	カーラクータ	0	0	0	280	0	自:撒毒LV増
787	ワイヤースライス	0	0	0	320	0	敵全4:攻撃
788	ライブラリ	0	0	0	10	0	自4:HP減+付加効果を1つ失うことで連続増
789	ファイアプレデター	0	1	0	250	0	敵:火撃&味傷:HP増
790	ハイドロラッシュ	0	2	0	280	0	敵4:水撃&連続奪取
791	バックスタブ	0	3	1	240	0	敵5:精確風痛撃+自:連続減
792	イーグルタロン	0	4	2	0	0	敵:地痛撃+自:HP減&SP増
793	ラッキースター	0	5	0	700	0	自:LK増+敵:7連鎖光撃
794	プルート	0	6	0	300	0	敵6:闇痛撃
795	ベスチャルファング	0	0	2	300	0	敵:攻撃&4連鎖痛撃
796	サモン：ヒーロー	0	0	5	800	0	自:ヒーロー召喚
797	シャークトゥース	0	0	0	240	0	敵傷:痛撃&MHP奪取
798	超絶英雄	1	0	5	0	16	自:AT･DF･HATE増+連続減
799	スーパーパフォーマンス	0	0	0	400	0	敵全3:SP攻撃+自:HATE増
800	アスプ	0	0	0	300	0	自:肉体変調特性増
801	ヘカトンケイル	0	0	0	1000	0	敵:粗雑100連鎖撃
802	乱離骨灰	1	0	3	0	16	自:名前に「撃」を含む付加効果の発動率増
803	ツインコンフリクト	0	0	1	300	0	敵:火撃+敵:水撃
804	怪盗	1	0	5	0	36	自:直前に使用したスキルが火属性か風属性なら、AG増
805	オールドローズ	0	1	0	320	0	敵:火撃&名前に「反」を含む付加効果のLV減+地撃&名前に「命」を含む付加効果のLV減
806	ナインスパーク	0	5	2	360	0	敵4:火撃+敵5:光撃
807	ブラッドサッカー	0	6	0	300	0	敵:4連闇撃+自:HP増
808	ステイクオール	0	1	0	300	0	敵:粗雑火痛撃&味傷5:HP増
809	儀式召喚	1	0	3	0	16	自:MHP減+具現LVが高いほど自身の召喚するNPCが強化
810	ファイアサークル	0	1	2	150	0	自:精確火撃+味全2:HP増
811	エンチャントウェポン	0	0	0	260	0	自:装備している武器種の効果1･2･3のLV増
812	活火激発	1	0	5	0	35	味全:炎上状態ならAT･DX増
813	サクラフィアンマ	0	1	0	390	0	味全:精確火撃+味傷9:HP増
814	インセンディーズ	0	1	0	250	0	敵:7連鎖炎上火撃
815	エアレーズング	0	3	0	300	0	味傷8:HP増&護衛+自:炎上
816	水天一碧	1	0	4	0	36	自:直前に使用したスキルが水属性なら水特性増、地属性なら地特性増
817	ドラウン	0	2	0	340	0	敵:水撃&自滅LV増
818	活殺自在	1	0	5	0	36	敵:闇痛撃&自:HP増+敵:闇痛撃&味傷:HP増
819	起死回生	1	0	3	0	41	対:HPが0以下なら、HP増&SP減&自:起死回生消滅
820	生生流転	1	0	5	0	36	自:直前に使用したスキルの説明文に「召喚」が含まれるなら、MHP･MSP増
821	アイスフォール	0	2	2	150	0	敵5:水撃&凍結
822	捲土重来	1	0	14	0	40	自:「戦闘開始時」のパッシブスキル･付加効果が全て発動+捲土重来消滅
823	アクアパルス	0	2	0	180	0	敵全3:水撃
824	リザレクポーション	0	0	0	300	0	味傷:守護+瀕死ならHP増
825	ブリザード	0	2	0	260	0	敵:7連鎖凍結水領撃
826	フローズンアイズ	0	2	1	280	0	敵2:SP水撃&凍結･束縛･麻痺&スキル･付加効果内のダイス目が低めになる
827	百花繚乱	1	0	5	0	40	敵:火撃+光撃+闇撃+水撃+風撃+地撃
828	ブルーライトニング	0	5	0	340	0	敵:光撃&敵傷:光撃&敵変:光撃
829	ルーアッハ	0	3	0	260	0	敵:風撃&HP減+味傷3:HP増&護衛
830	ゲイルトラップ	0	3	0	280	0	敵:罠《疾風》LV増
831	サモン：スレイプニル	0	3	5	1000	0	自:スレイプニル召喚
832	アイオリア	0	3	0	150	0	敵従全:AT･DX減(3T)
833	ハーレクィン	0	3	0	320	0	自:風特性･DX･LK増+敵全:守護
834	ウルトラサウンド	0	3	0	330	0	敵:7連鎖風痛撃
835	ミスティックパウダー	0	3	0	330	0	味傷3:HP増+何か増(3T)
836	百発百中	1	0	5	0	16	自:DX･LK増(5T)
837	エトワール	0	5	0	300	0	敵味全:光撃&祝福+味傷7:HP増
838	スタラクタイト	0	4	0	320	0	敵6:地痛撃
839	山精木魅	1	0	5	0	45	自:HP減+木霊召喚(複数可、分け与えるMHP･MSPは通常より少ない)
840	モータルバイト	0	4	2	130	0	敵:地痛撃+自:連続減
841	バンカー	0	4	0	300	0	敵:地領撃&地撃化(1T)
842	イクスクレイム	0	4	1	260	0	敵:6連鎖SP地撃
843	マッドストーン	0	4	1	130	0	味全:肉体変調奪取+自:守護+肉体変調をHL化
844	サンドストーム	0	4	0	360	0	敵列3:地痛撃
845	ランドスライド	0	4	0	280	0	敵貫:粗雑地撃+自:隊列前進
846	シャイニングフォース	0	5	0	320	0	自:光特性･HATE増
847	豪華絢爛	1	0	5	0	36	自:直前に使用したスキル名に「クリエイト」が含まれるなら、敵全:粗雑SP光撃
848	トロイメライ	0	5	2	170	0	敵列:SP光痛撃&朦朧
849	メイズ	0	5	0	270	0	敵:SP光痛撃&自失LV増
850	ステラミュージック	0	5	0	300	0	他全2:精確光撃&魅了+味全2:HP増
851	カンタレラ	0	5	0	300	0	敵:光痛撃&猛毒&名前に「命」を含む付加効果が1つ消滅
852	星河一天	1	0	5	0	45	敵味全2:精確光撃&祝福
853	トラジェディア	0	5	0	400	0	敵貫3:SP光撃&朦朧
854	伏魔殿	1	0	5	0	16	自:MHP･MSP増+全ての召喚が複数可になる
855	グルームカード	0	6	0	70	0	敵:3連SP闇撃
856	メメントモリ	0	6	0	350	0	敵:闇撃&腐食&埋葬LV増+味全:HP･AT増+自:腐食
857	大叫喚	1	0	5	0	40	敵全2:SP闇撃
858	インソウル	0	6	0	300	0	味傷:精確闇痛撃&HP増
859	ニュクス	0	6	0	340	0	敵列3:闇撃&盲目+自:盲目
860	エグザミネイション	0	6	0	400	0	味肉:HP増+肉体変調をAT化
861	サモン：トラッパー	0	0	5	800	0	自:トラッパー召喚
862	ルプトゥーラ	0	0	3	160	0	敵:6連鎖痛撃
863	ドゥームトラップ	0	0	0	300	0	敵貫:罠《試運》LV増
864	スクリーム	0	0	0	280	0	敵全2:SP痛撃&衰弱
865	唯我独尊	1	0	3	0	16	自:第1ターン開始時の味方数と比べて、味方数が少なくなるほど攻撃ダメージ増･被攻撃ダメージ減
866	アサシネイト	0	0	2	290	0	敵:9連痛撃+自:麻痺
867	サクリファイス	0	0	1	160	0	自従全:精確攻撃+味傷6:HP増
868	変幻自在	1	0	5	0	36	自:直前に使用したスキル名に「フォーム」が含まれるなら、連続増
869	パルティシオン	0	0	1	120	0	自従全:連続増　※自身の響鳴LVが高いほど効果増
870	サモン：アルケミスト	0	0	4	1000	0	自:アルケミスト召喚
871	同心共鳴	1	0	4	0	16	自:自身の従者へのターン効果･付加LV増効果がたまに自身にも付与されるようになる
872	効果付随	1	0	6	0	16	自:自身の装備している装飾種全ての効果1･2･3と同じものが召喚NPCにも付与されるようになる
873	オンパレード	0	0	0	330	0	敵全3:攻撃　※対象の魅了深度が高いほど効果増
874	フィンタン	0	0	3	120	0	味全:HP･SP増
875	ザナドゥ	0	0	0	500	0	味全:「ターン開始時」「自分行動前」「通常攻撃後」のパッシブスキル･付加効果の発動率増
876	レインフォース	0	0	0	280	0	味傷:装備によるAT･DF･DX･AG増
877	スペシャルタイム	0	0	0	300	0	味全:AT･DF･DX･AG･HL･LK増(1T)
878	ハデスポムグラネイト	0	0	0	300	0	味:HP減+AT･DF･DX･AG･HL･LK増
879	サンクチュアリ	0	0	0	500	0	味列:反射･命脈LV･魔力LV増+自:連続減
880	リープアイズ	0	0	1	280	0	敵2:SP攻撃&朦朧･混乱･祝福&スキル･付加効果内のダイス目が高めになる
881	ソウルミュージック	0	0	0	320	0	自:変調をAT化+敵:5連鎖SP攻撃
882	エレクトリックパレード	0	0	0	300	0	敵7:SP攻撃&祝福
883	マッドパーティ	0	0	0	360	0	敵味変6:痛撃
884	パナケア	0	0	3	300	0	味傷:HP増+肉体変調･精神変調･石化･暴走減+弱化ターン効果を短縮
885	無影無踪	1	0	4	0	47	自:LK増+残り1ターンになっているターン効果が全て消滅
886	暗器作製	1	0	0	0	43	生産行動『装備作製』で武器「暗器」を選択できる。暗器はクリティカルダメージと「クリティカル後」の効果の発動率が増加する。
887	聖衣作製	1	0	0	0	43	生産行動『装備作製』で防具「聖衣」を選択できる。聖衣は防具の効果に加えて変調耐性も増加する。
888	楽器作製	1	0	0	0	43	生産行動『装備作製』で装飾「楽器」を選択できる。楽器は装飾の効果に加えて精神変調特性も増加する。
889	遠隔付加	1	0	0	0	43	周囲８エリア内に限らず、同じ区にいる相手なら効果付加できるようになる。
890	強化合成	1	0	0	0	43	装備品に素材を合成した場合に、装備品の強さが強化されるようになる。強化を重ねるごとに強化量は減少する。
891	謎飯作製	1	0	0	0	43	生産行動『料理』で料理「謎飯」を選択できる。謎飯は素材からしか作製できず、素材の[武器][防具][装飾]を[効果1][効果2][効果3]として料理する。強さは減少し、3D6が10以下なら効果1～3がなくなる。
892	ワロップ	0	0	0	400	0	敵:4連粗雑攻撃
893	アペイロン	-1	-1	-1	-1	0
894	マナブースタ	0	0	0	0	0	 
895	ソードブレイカ	0	0	0	0	0	 
896	アースシンパシー	0	4	0	300	0	味全:MHP･地耐性増
897	タイムリーバ	0	0	0	0	0	 
898	メナス	0	0	0	400	0	自:無属性攻撃化(5T)+敵列:粗雑攻撃
899	メルト	0	1	0	400	0	敵全:火領撃&装備によるAT･DF減
900	レスレクシオン	0	2	2	400	0	味傷:HPが1になる+HP増+自:レスレクシオンの残り発動回数が0になる
901	ピリオド	0	3	0	400	0	敵:風撃&連続減　※対象の総行動数が多いほど強化
902	アースクエイク	0	4	2	400	0	敵全:地撃　※攻撃対象の地耐性による影響を受けない
903	インドラ	0	5	1	400	0	敵列:光撃&麻痺&名前に「攻」を含む付加効果1つを落雷に変化
904	ヴァニッシュ	0	6	2	400	0	敵:闇領撃&消散以外の付加効果1つを消散に変化
905	サモン：パラディン	0	0	5	800	0	自:パラディン召喚
906	結束	1	0	14	0	16	自:2体目のエイドが参戦+結束消滅　※習得後、戦闘行動宣言に2体目の参戦エイドを指定する項目が追加
907	アルティメットフォーム	0	0	2	400	0	自:全ての付加効果のLV増
908	ディエスイレ	0	0	0	600	0	敵全3:SP攻撃&ターン効果を短縮
909	スレーン	0	0	2	360	0	味傷:HP増+HP100%なら祝福･守護
910	領域残滓	1	0	4	0	16	敵全:全属性耐性減+領域効果発生後に「最も高い領域値」「次に高い領域値」の一部が残るようになる
911	コンキスタ	0	0	2	400	0	敵:攻撃&3D6がX以上なら、名前に「撃」を含む付加効果を1つ奪取　※X=6+奪取対象の付加効果のLVが高いほど増加
912	ドラゴンヘッド	0	1	0	500	0	自:龍咆LV増
913	ユートゥルナ	0	2	0	500	0	味傷5:精確水撃&HP増&AT･HL奪取
914	超軼絶塵	1	0	5	0	35	自:DX･AG増
915	披荊斬棘	1	0	5	0	36	敵:地痛撃+自:HP減
916	クラウソラス	0	5	0	700	0	自:AT増+敵列3:光領撃
917	朽木座	1	0	4	0	16	自:腐食特性･「クリティカル後」のパッシブスキル･付加効果の発動率増
918	ダインスレイフ	0	0	0	700	0	敵:攻撃&自:HP増　※現在HP割合が高い対象ほどダメージ増
919	クリエイト：ブラッド	0	0	0	520	0	味列:MHP増
920	狂乱怒濤	1	0	5	0	36	自従全:MHP･AT増+自:狂乱怒濤消滅
921	メガトンパンチ	0	0	5	400	0	敵:攻撃　※攻撃後、自身の「戦闘開始時」「戦闘離脱前」「常時」以外の全てのパッシブスキル･付加効果が確率で発動
922	歌舞優楽	1	0	5	0	36	自:直前に使用したスキルが響鳴を習得条件に含むなら、連続増
923	適者生存	1	0	5	0	36	敵味変:精確攻撃&敵味強:HP増
924	百歩穿楊	1	0	5	0	993	自:DX増
925	カペルスウェイト	0	0	2	400	0	敵6:攻撃　※属性耐性の合計値が高い対象ほどダメージ増
926	カグツチ	0	1	0	500	0	敵3:火撃+味傷3:HP増
927	アグネヤストラ	0	1	2	600	0	敵25:火撃or風撃
928	コメット	0	4	2	500	0	敵3:地撃&環境変調による影響増
929	流金鑠石	1	0	2	0	16	自:火特性は光属性攻撃も強化するようになり、光特性は火属性攻撃も強化するようになる
930	サバト	0	0	0	600	0	自:AT･DX増+敵味全:腐食
931	アグニトラップ	0	1	2	500	0	敵:罠《火天》LV増
932	サモン：プロメテウス	0	1	5	1000	0	自:プロメテウス召喚+強制炎上
933	クリムゾンブレイズ	0	1	5	200	0	敵:7連鎖火領撃
934	ウァレフォル	0	0	0	400	0	敵:攻撃&AT･DF奪取+味全:AT･DF奪取
935	ソーサリーノート	0	1	0	500	0	自:DX･火特性増+味全:強制炎上
936	彩華爛発	1	0	5	0	41	敵4:火撃&炎上
937	ボルカノ	0	1	0	600	0	敵全3:火領撃
938	アロガンシア	0	1	0	500	0	敵:火痛撃&強化ターン効果が3つ以上なら、火痛撃&強化ターン効果を短縮
939	雲煙飛動	1	0	5	0	41	対:連続増+自:連続増
940	オアシス	0	2	1	500	0	味全:水撃+味全:地撃+味全:HP増&強化ターン効果を延長
941	レライエ	0	5	0	700	0	敵傷7:光撃&猛毒+味傷7:HP増
942	マルバス	0	2	0	600	0	敵6:水痛撃&AT減(1T)+味傷6:HP増
943	ポートラップ	0	2	0	400	0	敵:水領撃&罠《甘露》LV増
944	サモン：ミヅハノメ	0	2	5	1000	0	自:ミヅハノメ召喚
945	ニルヴァーナ	0	0	0	500	0	自従全:蘇生LV増+自:ニルヴァーナの残り発動回数が0になる
946	グロトネリーア	0	2	2	500	0	敵貫:水領撃&何か奪取
947	芙蓉覆水	1	0	5	0	39	対:魅了状態なら、魅了減&味傷:HP増
948	ウェルフェア	0	2	1	500	0	味全3:HP増+祝福
949	ジハード	0	2	2	600	0	敵:水撃&HATE増+味全5:HP増&何か増(1T)
950	明鏡止水	1	0	5	0	16	味全:領域値[水]が高いほど攻撃回避率増
951	アガレス	0	3	0	500	0	味傷4:HP･連続増
952	迅雷風烈	1	0	5	0	16	自:風撃LV･光撃LV増
953	ルージャグ	0	6	0	600	0	敵貫4:闇痛撃&祝福
954	クライシス	0	3	2	500	0	敵5:風痛撃&連続奪取+自:HP増
955	クリエイト：リーウェイ	0	3	0	500	0	味全:連続増+敵全:連続減
956	グングニル	0	3	3	250	0	敵従10:精確風撃
957	エンビディア	0	3	2	500	0	敵:風領撃&MSP奪取&名前に「奪」を含む付加効果を1つ奪取
958	驚魂動魄	1	0	5	0	35	対:朦朧･混乱･魅了
959	エリクシール	0	3	0	500	0	味列:活命LV増
960	カタクリズム	0	3	0	600	0	他全:風領撃
961	グシオン	0	0	0	500	0	自:AT･DF･DX･AG･HL･LK増　※対応する強化ターン効果のターン数が多いほどそのステータスの増加量増
962	ベヒル	0	0	0	500	0	自:地特性･光特性増
963	柳暗花明	1	0	4	0	39	対:地撃&祝福 or 闇撃&祝福
964	大山鳴動	1	0	4	0	40	敵傷:精確地撃+自:地撃化(2T)
965	サモン：ベヒモス	0	4	5	1000	0	自:ベヒモス召喚
966	パドルフット	0	4	3	200	0	敵:精確地撃&AG･LK減(3T)
967	異域之鬼	1	0	3	0	16	自:「被攻撃命中後」「被クリティカル後」「攻撃回避後」のパッシブスキル･付加効果の３つ目以降の発動率増
968	アポカリプス	0	4	0	800	0	敵列:地撃&肉体変調による影響増+敵貫:地撃&精神変調による影響増
969	ユグドラシル	0	4	0	800	0	味全:HPが0以下なら、HPが1になる&HP増+自:ユグドラシルの残り発動回数が0になる
970	ペレサ	0	0	0	440	0	敵:怠惰LV増
971	グウェンウィヴァー	0	5	2	500	0	敵:光撃&強化ターン効果の強化量減
972	流星群	1	0	5	0	39	対全2:光撃+自:連続減
973	サモン：タケミカヅチ	0	5	5	1000	0	自:タケミカヅチ召喚
974	リカレンス	0	0	10	300	0	この戦闘中に自身が使用した『スキル名に「カード」が含まれるアクティブスキル』全てがSP消費なく1回ずつ発動(使用したのが早い順に発動)
975	活発婉麗	1	0	2	0	16	自:自身のみを対象とするアクティブスキルに限り、強化ターン効果の強化量増
976	夢想曲	1	0	5	0	41	敵全:SP光撃&魅了･祝福
977	アスクレピオス	0	5	0	500	0	自:HL･光特性増
978	ルフリア	0	5	2	600	0	敵全:光撃&何か奪取　※祝福深度の高い対象ほど奪取量増
979	フィルヒリーシュ	0	5	0	400	0	自:使用するアクティブスキルにおいて、対象が「敵:」の効果がたまに「敵貫:」になる(対象指定は無視される)
980	デストラップ	0	6	0	300	0	敵貫:罠《死魔》LV増
981	サモン：ブードゥードール	0	6	5	1000	0	自:ブードゥードール召喚
982	コディシア	0	6	2	300	0	敵全:闇撃&全属性特性･耐性奪取
983	アンダーテイカー	0	6	1	420	0	敵全:闇領撃&名前に「命」を含む付加効果のLV減
984	スクライカー	0	6	0	500	0	敵全:SP闇撃&MHP減
985	トーテンクロイツ	0	6	1	600	0	敵貫:闇撃&祝福+敵列:闇撃&祝福+味傷4:HP増
986	闇黒狐	1	0	4	0	16	自:領域値[闇]が高いほど攻撃ダメージ増･被攻撃ダメージ減
987	死神	1	0	4	0	16	自:名前に「デス」を含む全スキルを強化
988	クリエイト：ギロチントラップ	0	0	0	500	0	敵:罠《処刑》LV増
989	ヴィーナストラップ	0	0	2	200	0	敵:罠《婉美》LV増
990	手枷足枷	1	0	4	0	16	敵全:名前に「罠」を含む付加効果の発動後、「自:何か減(2T)」も追加で発動するようになる
991	ハイパージョーク	0	0	1	400	0	敵5:SP痛撃&(凍結or魅了)
992	万死一生	1	0	5	0	40	自:HPが0以下なら、HPが1になる&HP増&SP減&万死一生消滅
993	シャーマントラップ	0	0	2	400	0	敵貫:罠《魔牢》LV増
994	ダンタリオン	0	0	0	500	0	自:「クリティカル後」「スキル使用後」のパッシブスキル･付加効果の発動率増
995	アロケル	0	0	2	200	0	自従傷:全ての付加効果のLV増
996	サモン：フォームイト	0	0	5	1000	0	自4:ムイト召喚(複数可)
997	サモン：スペシャルゲスト	0	0	5	1200	0	自:スペシャルゲスト召喚
998	クリエイト：ハイパーポーション	0	0	0	500	0	自従:AT･DF･DX･AG･HL･LK増(5T)
999	サモン：ケツァルコアトル	0	0	5	1000	0	自:ケツァルコアトル召喚
1000	サモン：ワンダーワッフェ	0	0	3	1200	0	自:ワンダーワッフェ召喚
1001	勇気百倍	1	0	5	0	16	自従全:MHP･HATE増
1002	クレイオ	0	0	0	330	0	自従全:祝福+強化ターン効果があればその強化量増
1003	フェアリーマーケット	0	0	3	300	0	味傷3:HP増+装備の付加効果1つのLV増
1004	絶対領域	1	0	5	0	16	自従全:受ける攻撃ダメージが全て0になる(3T)
1005	同心戮力	1	0	4	0	40	自:HP0以下なら、SP増&自従全:エイドならHP奪取
1006	カタストロフィ	0	0	3	600	0	敵:攻撃&全ての環境･肉体･精神変調の深度が1以上なら、10連撃
1007	アムブロシア	0	0	2	500	0	味傷3:HP増+石化･暴走減
1008	ラバーキン	0	0	0	500	0	敵:攻撃&対象の持つターン効果全てを自身に上書きコピーする
1009	百術千慮	1	0	12	0	16	自:全属性耐性･環境変調耐性･肉体変調耐性･精神変調耐性増
1010	鬼哭啾啾	1	0	5	0	39	対5:変調のどれか(凍結･石化･暴走以外)
1011	ディーヴァ	0	0	0	320	0	敵全3:SP攻撃&魅了　※敵の数が多いほど効果増
1012	エラト	0	0	2	500	0	敵:5連鎖SP攻撃&味傷5:HP増
1013	息災延命	1	0	5	0	16	味全:活命LV増
1014	反魂香	1	0	6	0	41	対:蘇生LV増
1015	デウスエクスマキナ	0	0	0	1000	0	敵全:攻撃　※ターンが経過しているほどダメージ増
1016	宝珠作製	1	0	0	0	43	生産行動『装備作製』で武器「宝珠」を選択できる。宝珠は武器の効果に加えて「HP回復後」のパッシブスキル･付加効果の発動率も増加する。
1017	肉球作製	1	0	0	0	43	生産行動『装備作製』で武器「肉球」を選択できる。肉球は効果3にぷにLVが付加される。
1018	神器作製	1	0	0	0	43	生産行動『装備作製』で武器「神器」を選択できる。神器は効果3に吸収LVが付加される。
1019	毒牙作製	1	0	0	0	43	生産行動『装備作製』で武器「毒牙」を選択できる。毒牙は武器の効果に加えて肉体変調特性も増加する。
1020	火衣作製	1	0	0	0	43	生産行動『装備作製』で防具「火衣」を選択できる。火衣は効果3に火纏LVが付加される。
1021	水衣作製	1	0	0	0	43	生産行動『装備作製』で防具「水衣」を選択できる。水衣は効果3に水纏LVが付加される。
1022	風衣作製	1	0	0	0	43	生産行動『装備作製』で防具「風衣」を選択できる。風衣は効果3に風纏LVが付加される。
1023	地衣作製	1	0	0	0	43	生産行動『装備作製』で防具「地衣」を選択できる。地衣は効果3に地纏LVが付加される。
1024	魔衣作製	1	0	0	0	43	生産行動『装備作製』で防具「魔衣」を選択できる。魔衣は効果3に体力LVが付加される。
1025	光飾作製	1	0	0	0	43	生産行動『装備作製』で装飾「光飾」を選択できる。光飾は効果3に光纏LVが付加される。
1026	闇飾作製	1	0	0	0	43	生産行動『装備作製』で装飾「闇飾」を選択できる。闇飾は効果3に闇纏LVが付加される。
1027	魔鏡作製	1	0	0	0	43	生産行動『装備作製』で装飾「魔鏡」を選択できる。魔鏡は装飾の効果に加えて「被攻撃命中後」「被クリティカル後」「攻撃回避後」のパッシブスキル･付加効果の発動率も増加する。
1028	神工鬼斧	1	0	0	0	43	装備作製において、装備品の強さの計算に付加LVも少し関わるようになる。
1029	効果装着	1	0	0	0	43	装備品だけでなくエイドに対しても効果を付加できるようになる。各エイド1つまでで、上書き可能。付加効果と条件LVは素材説明の防具のものを参照する。
1030	遠隔合成	1	0	0	0	43	周囲８エリア内に限らず、同じ区にいる相手なら合成できるようになる。
1031	独具匠心	1	0	0	0	43	装備作製において、装備品の強さの計算に合成LVも少し関わるようになる。
1032	健食作製	1	0	0	0	43	生産行動『料理』で料理「健食」を選択できる。健食は強さが減少するが、食べると強さに応じたLVの活力が追加で付加される。
1033	喉飴作製	1	0	0	0	43	生産行動『料理』で料理「喉飴」を選択できる。喉飴は強さが減少するが、食べると強さに応じたLVの魔力が追加で付加される。
1034	出前一丁	1	0	0	0	43	周囲８エリア内に限らず、同じ区にいる相手なら料理できるようになる。
1035	ミスティックパウダ	0	0	0	0	0	 
1036	スティンガ	0	0	0	0	0	 
1037	アトランティス	0	0	0	0	0	 
1038	ファイアプレデタ	0	0	0	0	0	 
1039	トールハンマ	0	0	0	0	0	 
1040	スクライカ	0	0	0	0	0	 
1041	ボルボロス	0	0	0	0	0	 
1042	クリエイト：モンスタ	0	0	0	0	0	 
1043	アンダーテイカ	0	0	0	0	0	 
1044	アルケー	0	0	0	0	0	 
