result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
26	0	1732	25	0	0	920	0	,マッスルボディ,
26	0	1741	25	0	0	921	-1	,大蟷螂,
26	0	1744	25	0	0	922	-1	,捨て犬,
26	0	1744	25	0	10	923	1	
26	0	1745	25	0	0	924	-1	,インテリマン,
26	0	1747	25	0	0	925	-1	,スノードラゴン,
26	0	1753	25	0	0	926	1	,マッスルボディ,
26	0	1753	25	0	10	927	-1	
26	0	1754	25	0	0	928	1	,インテリマン,
26	0	1754	25	0	1	929	1	,守護者《OARWEED》,
26	0	1757	25	0	0	930	-1	,捨て犬,
26	0	1757	25	0	10	931	-1	
26	0	1759	25	0	0	932	1	,ケツァルコアトル,
26	0	1759	25	0	10	933	1	
26	0	1761	25	0	0	934	0	,光の騎士,
26	0	1761	25	0	10	935	0	
26	0	1762	25	0	0	936	0	,マッスルボディ,
26	0	1762	25	0	10	937	-1	
26	0	1764	25	0	0	938	1	,山伏,
26	0	1767	25	0	11	939	-1	
26	0	1768	25	0	0	940	1	,インテリマン,
26	0	1771	25	0	0	941	-1	,インテリマン,
26	0	1772	25	0	0	942	-1	,インテリマン,
26	0	1772	25	0	10	943	-1	
26	0	1774	25	0	0	944	1	,ナレハテ,
26	0	1775	25	0	0	945	1	,ナレハテ,
26	0	1776	25	0	0	946	1	,ナレハテ,
26	0	1778	25	0	0	947	1	,ナレハテ,
26	0	1779	25	0	0	948	1	,ナレハテ,
