result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
06	2	630	0	1	0	,光の祝福,:1,光纏,:1,器用,:1,活力,:1,猛攻,:2,血気,:1,
06	2	631	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,器用,:5,回復,:4,堅守,:2,太陽,:2,攻撃,:5,敏捷,:4,活力,:2,滅亡の風,:1,火の祝福,:1,火纏,:1,猛攻,:6,精神変調耐性,:2,耐疫,:1,肉体変調耐性,:2,背水,:3,血気,:1,防御,:4,隠者,:6,
06	2	632	0	1	0	,器用,:5,回復,:3,堅守,:2,太陽,:4,守勢,:1,幸運,:2,攻勢,:1,攻撃,:6,敏捷,:7,水特性回復,:1,活力,:3,火の祝福,:2,火纏,:2,熱唱,:1,猛攻,:6,耐疫,:2,肉体変調特性,:1,背水,:1,防御,:6,隠者,:6,
06	2	633	0	1	0	,体力,:2,光の祝福,:1,器用,:3,回復,:2,堅守,:3,太陽,:1,巧技,:2,幸運,:4,攻勢,:1,攻撃,:1,敏捷,:3,死線,:2,水の祝福,:1,泡沫,:2,活力,:4,猛攻,:4,献身,:1,肉体変調特性,:2,肉体変調耐性,:2,背水,:1,薬師,:1,闇の祝福,:1,闇纏,:3,防御,:3,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,
06	2	634	0	1	0	,体力,:2,光の祝福,:2,器用,:4,回復,:4,堅守,:4,士気高揚,:2,太陽,:1,巧技,:1,幸運,:4,攻勢,:2,攻撃,:5,敏捷,:1,死線,:1,水の祝福,:2,水特性回復,:1,泡沫,:1,活力,:2,猛攻,:5,献身,:2,白虹貫日,:1,薬師,:1,見切,:1,闇の祝福,:1,闇纏,:1,防御,:2,隠者,:4,
06	2	635	0	1	0	,召喚強化,:1,回復,:1,堅守,:1,太陽,:1,攻勢,:3,火の祝福,:2,火纏,:2,炎上耐性,:2,猛攻,:2,環境変調特性,:2,耐火,:2,肉体変調耐性,:1,血気,:2,
06	2	636	0	1	0	,召喚強化,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:2,攻撃,:1,猛攻,:3,献身,:1,肉体変調耐性,:1,薬師,:1,隠者,:2,魅惑,:1,
06	2	637	0	1	0	,体力,:4,器用,:1,回復,:1,地の祝福,:1,堅守,:6,太陽,:4,守勢,:1,巧技,:1,攻撃,:3,束縛耐性,:1,死線,:1,活力,:4,火の祝福,:1,猛攻,:5,珊瑚樹,:1,環境変調耐性,:1,背水,:2,薬師,:1,闇の祝福,:1,防御,:5,隠者,:1,
06	2	638	0	1	0	,体力,:1,回復,:3,堅守,:6,太陽,:2,守勢,:2,攻勢,:1,攻撃,:3,火の祝福,:1,猛攻,:5,献身,:1,肉体変調耐性,:1,薬師,:2,闇の祝福,:1,防御,:1,隠者,:2,
06	2	639	0	1	0	,光の祝福,:1,光纏,:1,器用,:1,攻勢,:1,猛攻,:2,血気,:1,隠者,:1,
06	2	640	0	1	0	,攻勢,:1,猛攻,:1,隠者,:1,
06	2	641	0	1	0	,敏捷,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
06	2	642	0	1	0	,器用,:2,太陽,:1,巧技,:1,敏捷,:1,死線,:1,泡沫,:1,猛攻,:1,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,闇纏,:1,隠者,:1,
06	2	643	0	1	0	,器用,:1,回復,:1,堅守,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:1,
06	2	644	0	1	0	,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,火の祝福,:1,猛攻,:2,
06	2	645	0	1	0	,体力,:2,剛健,:1,器用,:2,巧技,:1,攻勢,:1,隠者,:1,
06	2	646	0	1	0	,隠者,:1,
06	2	647	0	1	0	,敏捷,:1,猛攻,:1,献身,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
06	2	648	0	1	0	,光の祝福,:3,光纏,:2,器用,:5,回復,:3,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,攻撃,:5,活力,:3,火の祝福,:1,猛攻,:4,献身,:1,精神変調耐性,:2,肉体変調耐性,:2,背水,:2,血気,:3,防御,:3,隠者,:5,魅惑,:1,
06	2	649	0	1	0	,光の祝福,:1,器用,:2,回復,:1,堅守,:2,太陽,:4,守勢,:2,幸運,:2,攻勢,:2,攻撃,:6,敏捷,:1,死線,:1,活力,:3,火の祝福,:2,猛攻,:4,献身,:1,耐疫,:1,薬師,:1,血気,:1,防御,:7,阿修羅,:1,隠者,:7,
06	2	650	0	1	0	,体力,:1,器用,:2,回復,:1,堅守,:2,幸運,:2,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,献身,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,
06	2	651	0	1	0	,剛健,:1,地の祝福,:1,地纏,:2,堅守,:2,太陽,:2,攻撃,:1,猛攻,:1,肉体変調耐性,:1,防御,:1,
06	2	652	0	1	0	,堅守,:1,守勢,:1,攻勢,:2,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調特性,:1,耐火,:1,血気,:1,
06	2	653	0	1	0	,堅守,:2,太陽,:1,守勢,:2,攻勢,:1,猛攻,:1,隠者,:1,
06	2	654	0	1	0	,体力,:2,堅守,:2,太陽,:1,攻撃,:1,活力,:1,珊瑚樹,:1,環境変調耐性,:1,防御,:2,隠者,:1,魅惑,:1,
06	2	655	0	1	0	,体力,:1,地の祝福,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻撃,:2,敏捷,:1,防御,:2,隠者,:2,
06	2	656	0	1	0	,回復,:1,堅守,:1,敏捷,:1,猛攻,:1,献身,:1,神護,:1,防御,:1,
06	2	657	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,剛健,:1,器用,:4,回復,:2,堅守,:3,太陽,:4,幸運,:1,攻勢,:2,攻撃,:4,敏捷,:2,活力,:5,猛攻,:3,疫,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:2,血気,:1,闇纏,:2,防御,:2,阿修羅,:2,隠者,:4,風の祝福,:1,風纏,:1,魔力凝縮,:1,
06	2	658	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,器用,:2,回復,:1,堅守,:1,太陽,:2,守勢,:1,幸運,:1,攻勢,:2,攻撃,:4,敏捷,:4,数多の怨,:1,火の祝福,:1,猛攻,:4,献身,:1,耐疫,:1,薬師,:1,血気,:2,見切,:1,闇の祝福,:1,防御,:4,阿修羅,:2,隠者,:1,風の祝福,:3,風纏,:2,
06	2	659	0	1	0	,体力,:2,器用,:2,回復,:3,地の祝福,:1,堅守,:2,太陽,:3,守勢,:1,幸運,:2,攻勢,:3,攻撃,:4,敏捷,:2,活力,:1,火の祝福,:1,猛攻,:4,献身,:2,耐疫,:1,薬師,:2,血気,:1,闇の祝福,:1,防御,:5,隠者,:5,風の祝福,:1,風纏,:1,魅惑,:1,魔力凝縮,:1,
06	2	660	0	1	0	,体力,:1,器用,:2,回復,:1,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:2,
06	2	661	0	1	0	,凍結耐性,:1,器用,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:2,水の祝福,:1,水纏,:1,猛攻,:2,耐水,:1,耐火,:1,
06	2	662	0	1	0	,器用,:1,太陽,:2,攻勢,:1,攻撃,:2,猛攻,:2,血気,:1,阿修羅,:1,
06	2	663	0	1	0	,体力,:1,堅守,:1,幸運,:1,敏捷,:1,猛攻,:1,見切,:1,風の祝福,:1,
06	2	664	0	1	0	,召喚強化,:1,堅守,:2,猛攻,:1,防御,:1,隠者,:1,
06	2	665	0	1	0	,光の祝福,:1,光纏,:1,器用,:1,堅守,:1,攻勢,:1,猛攻,:2,血気,:1,隠者,:1,魅惑,:1,
06	2	666	0	1	0	,光の祝福,:1,光纏,:1,器用,:2,回復,:2,堅守,:1,攻撃,:2,活力,:1,火の祝福,:1,猛攻,:3,献身,:1,精神変調耐性,:2,肉体変調耐性,:1,背水,:1,薬師,:1,血気,:1,防御,:1,隠者,:1,
06	2	667	0	1	0	,回復,:1,堅守,:1,攻勢,:2,攻撃,:1,水の祝福,:1,活力,:1,火の祝福,:1,猛攻,:4,献身,:1,精神変調耐性,:1,薬師,:1,防御,:1,
06	2	668	0	1	0	,器用,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,攻撃,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:1,
06	2	669	0	1	0	,器用,:1,回復,:1,攻撃,:1,火の祝福,:1,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:1,
06	2	670	0	1	0	,剛健,:1,召喚強化,:1,器用,:1,回復,:1,地の祝福,:1,地纏,:2,堅守,:1,士気高揚,:1,太陽,:1,巧技,:1,攻撃,:1,敏捷,:1,死線,:1,泡沫,:1,活力,:1,見切,:1,防御,:1,隠者,:1,魅惑,:1,
06	2	671	0	1	0	,先制,:1,召喚強化,:1,器用,:2,回復,:1,士気高揚,:1,巧技,:2,攻撃,:1,敏捷,:2,死線,:1,泡沫,:1,活力,:1,猛攻,:1,背水,:1,見切,:1,隠者,:1,魅惑,:1,
06	2	672	0	1	0	,攻勢,:1,猛攻,:1,
06	2	673	0	1	0	,器用,:1,巧技,:1,死線,:1,猛攻,:1,背水,:1,闇纏,:1,
06	2	674	0	1	0	,凍結耐性,:1,器用,:1,太陽,:1,攻撃,:1,水の祝福,:1,水纏,:1,猛攻,:2,耐水,:1,耐火,:1,隠者,:1,
06	2	675	0	1	0	,器用,:1,堅守,:1,太陽,:1,幸運,:1,攻勢,:1,猛攻,:2,闇の祝福,:1,隠者,:1,
06	2	676	0	1	0	,呪音,:1,回復,:1,攻勢,:2,攻撃,:2,活力,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調特性,:1,精神変調耐性,:1,耐火,:1,耐闇,:2,薬師,:1,血気,:1,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:1,隠者,:1,
06	2	677	0	1	0	,猛攻,:1,
06	2	678	0	1	0	,堅守,:1,巧技,:1,幸運,:1,攻撃,:1,死線,:1,活力,:1,火の祝福,:1,熱唱,:1,猛攻,:1,精神変調耐性,:1,血気,:1,阿修羅,:1,
06	2	679	0	1	0	,堅守,:2,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,火の祝福,:1,熱唱,:1,猛攻,:2,
06	2	680	0	1	0	,攻撃,:1,敏捷,:1,数多の怨,:1,火の祝福,:1,猛攻,:1,阿修羅,:1,風の祝福,:1,風纏,:1,魔力凝縮,:1,
06	2	681	0	1	0	,体力,:1,幸運,:1,攻撃,:3,数多の怨,:1,火の祝福,:1,猛攻,:1,防御,:2,隠者,:1,魔力凝縮,:1,
06	2	682	0	1	0	,体力,:1,召喚強化,:1,器用,:1,地の祝福,:1,巧技,:1,敏捷,:2,束縛耐性,:1,死線,:1,活力,:1,防御,:1,隠者,:1,
06	2	683	0	1	0	,体力,:1,召喚強化,:1,堅守,:1,守勢,:1,攻勢,:1,敏捷,:2,隠者,:1,
06	2	684	0	1	0	,器用,:2,堅守,:1,巧技,:1,幸運,:1,攻撃,:2,活力,:1,火の祝福,:1,猛攻,:1,環境変調特性,:1,隠者,:1,
06	2	685	0	1	0	,器用,:3,堅守,:1,巧技,:1,攻勢,:1,攻撃,:3,敏捷,:1,猛攻,:2,防御,:1,
06	2	686	0	1	0	,体力,:1,光の祝福,:2,光纏,:2,召喚強化,:1,器用,:4,回復,:2,堅守,:3,攻勢,:1,攻撃,:2,敏捷,:1,猛攻,:5,精神変調耐性,:1,耐水,:1,耐疫,:1,耐闇,:1,肉体変調耐性,:1,背水,:1,血気,:3,防御,:1,隠者,:2,
06	2	687	0	1	0	,体力,:1,召喚強化,:1,器用,:3,回復,:2,堅守,:3,幸運,:3,攻勢,:1,攻撃,:3,敏捷,:1,数多の怨,:1,活力,:1,猛攻,:5,献身,:1,耐水,:1,耐疫,:1,耐闇,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:3,
06	2	688	0	1	0	,体力,:8,光の祝福,:1,剛健,:3,召喚強化,:1,呪音,:1,器用,:9,地纏,:1,堅守,:2,巧技,:3,幸運,:4,攻勢,:6,攻撃,:2,敏捷,:4,活力,:1,火の祝福,:2,火纏,:2,炎上耐性,:2,猛攻,:3,環境変調特性,:2,耐火,:2,耐疫,:3,血気,:2,隠者,:3,魅惑,:1,
06	2	689	0	1	0	,体力,:6,光の祝福,:2,剛健,:1,召喚強化,:1,呪音,:1,器用,:5,回復,:3,地纏,:1,堅守,:2,太陽,:2,巧技,:1,幸運,:7,攻勢,:3,攻撃,:3,敏捷,:4,水の祝福,:1,水纏,:1,活力,:7,猛攻,:7,耐疫,:3,闇纏,:1,防御,:4,阿修羅,:1,隠者,:7,魅惑,:1,
06	2	690	0	1	0	,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,血気,:1,阿修羅,:1,風の祝福,:1,風纏,:1,
06	2	691	0	1	0	,先制,:1,器用,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:2,背水,:1,血気,:1,
06	2	692	0	1	0	,堅守,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:2,血気,:1,防御,:1,
06	2	693	0	1	0	,体力,:2,先制,:1,器用,:2,回復,:3,地の祝福,:1,幸運,:1,攻勢,:1,攻撃,:2,水特性回復,:1,活力,:1,精神変調耐性,:2,耐狂,:1,肉体変調耐性,:2,背水,:2,薬師,:1,隠者,:3,
06	2	694	0	1	0	,体力,:4,先制,:1,回復,:1,地の祝福,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:2,水特性回復,:1,活力,:3,耐狂,:1,薬師,:1,防御,:2,
06	2	695	0	1	0	,体力,:2,先制,:1,回復,:1,地の祝福,:1,太陽,:2,幸運,:3,攻勢,:1,攻撃,:2,水特性回復,:1,活力,:1,猛攻,:2,耐狂,:1,薬師,:1,防御,:1,隠者,:1,
06	2	696	0	1	0	,太陽,:1,守勢,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,阿修羅,:1,風の祝福,:1,風纏,:1,
06	2	697	0	1	0	,体力,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:2,攻撃,:1,猛攻,:2,魅惑,:1,
06	2	698	0	1	0	,体力,:2,召喚強化,:1,器用,:3,回復,:1,堅守,:3,太陽,:3,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,活力,:3,火纏,:1,猛攻,:2,珊瑚樹,:1,環境変調耐性,:1,疫,:1,耐疫,:1,背水,:1,防御,:2,隠者,:1,
06	2	699	0	1	0	,体力,:3,剛健,:2,回復,:2,堅守,:1,太陽,:2,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:3,活力,:2,猛攻,:3,献身,:1,珊瑚樹,:1,環境変調耐性,:1,精神変調耐性,:1,血気,:1,見切,:1,防御,:2,隠者,:1,
06	2	700	0	1	0	,堅守,:1,幸運,:1,攻勢,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,環境変調特性,:1,耐火,:1,血気,:1,
06	2	701	0	1	0	,回復,:1,攻撃,:1,敏捷,:1,献身,:1,神護,:1,防御,:2,
06	2	702	0	1	0	,堅守,:1,攻撃,:2,猛攻,:1,肉体変調耐性,:1,防御,:2,
06	2	703	0	1	0	,凍結耐性,:1,剛健,:1,器用,:1,太陽,:1,攻撃,:3,敏捷,:1,水の祝福,:1,水纏,:1,活力,:1,猛攻,:3,精神変調耐性,:1,耐水,:1,耐火,:1,血気,:1,見切,:1,防御,:3,隠者,:1,魅惑,:1,
06	2	704	0	1	0	,剛健,:1,器用,:1,堅守,:2,太陽,:2,幸運,:2,敏捷,:1,活力,:1,猛攻,:3,珊瑚樹,:1,防御,:3,隠者,:2,
06	2	705	0	1	0	,体力,:2,剛健,:1,器用,:2,堅守,:1,守勢,:1,巧技,:1,攻勢,:1,闇の祝福,:1,
06	2	706	0	1	0	,堅守,:1,太陽,:2,攻勢,:1,攻撃,:2,猛攻,:2,闇の祝福,:1,防御,:2,隠者,:1,
06	2	707	0	1	0	,太陽,:1,攻撃,:1,活力,:2,闇の祝福,:1,
06	2	708	0	1	0	,光の祝福,:1,光纏,:1,器用,:1,攻勢,:1,火の祝福,:1,猛攻,:2,血気,:1,隠者,:1,
06	2	709	0	1	0	,攻勢,:1,敏捷,:1,猛攻,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
06	2	710	0	1	0	,光の祝福,:1,光纏,:1,器用,:1,太陽,:1,攻勢,:1,猛攻,:2,血気,:1,隠者,:1,
06	2	711	0	1	0	,器用,:1,堅守,:1,太陽,:2,攻勢,:2,猛攻,:2,隠者,:1,
06	2	712	0	1	0	,光の祝福,:1,光纏,:1,器用,:1,堅守,:1,攻撃,:1,敏捷,:1,猛攻,:2,血気,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
06	2	713	0	1	0	,光の祝福,:1,光纏,:1,器用,:1,堅守,:1,太陽,:1,攻撃,:1,猛攻,:2,血気,:1,防御,:1,隠者,:2,
06	2	714	0	1	0	,堅守,:1,攻撃,:1,敏捷,:1,阿修羅,:1,風の祝福,:1,風纏,:1,
06	2	715	0	1	0	,回復,:1,堅守,:1,太陽,:1,守勢,:1,攻撃,:1,水の祝福,:1,献身,:1,
06	2	716	0	1	0	,光の祝福,:1,光纏,:1,器用,:1,猛攻,:1,血気,:1,隠者,:1,
06	2	717	0	1	0	,召喚強化,:1,攻勢,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,環境変調特性,:1,耐火,:1,血気,:1,隠者,:1,魅惑,:1,
06	2	718	0	1	0	,召喚強化,:1,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,隠者,:2,魅惑,:1,
06	2	719	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:2,攻撃,:1,水纏,:1,活力,:2,猛攻,:1,珊瑚樹,:1,環境変調耐性,:1,闇の祝福,:1,防御,:1,隠者,:1,
06	2	720	0	1	0	,光の祝福,:1,光纏,:1,器用,:1,攻勢,:1,猛攻,:1,血気,:1,
06	2	721	0	1	0	,召喚強化,:1,攻勢,:1,攻撃,:1,防御,:1,隠者,:1,
06	2	722	0	1	0	,器用,:1,回復,:1,幸運,:1,攻撃,:2,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,闇の祝福,:1,隠者,:1,魅惑,:1,
06	2	723	0	1	0	,器用,:2,地の祝福,:1,堅守,:1,巧技,:1,幸運,:2,攻撃,:2,敏捷,:2,猛攻,:2,隠者,:1,
06	2	724	0	1	0	,光の祝福,:1,地の祝福,:1,堅守,:2,太陽,:1,幸運,:2,敏捷,:2,活力,:1,猛攻,:2,隠者,:1,
06	2	725	0	1	0	,体力,:1,堅守,:1,太陽,:1,攻撃,:1,活力,:1,火炎避け,:1,猛攻,:1,珊瑚樹,:1,環境変調耐性,:1,防御,:1,隠者,:1,魅惑,:1,
06	2	726	0	1	0	,太陽,:1,攻勢,:1,火の祝福,:1,火炎避け,:1,猛攻,:1,隠者,:2,魅惑,:1,
06	2	727	0	1	0	,光の祝福,:1,光纏,:1,召喚強化,:1,器用,:1,攻勢,:1,攻撃,:1,猛攻,:1,血気,:1,防御,:1,隠者,:1,
06	2	728	0	1	0	,体力,:1,堅守,:1,太陽,:2,幸運,:2,攻撃,:1,敏捷,:1,活力,:1,珊瑚樹,:1,環境変調耐性,:1,防御,:1,隠者,:1,
06	2	729	0	1	0	,体力,:2,地の祝福,:1,攻撃,:1,敏捷,:2,火の祝福,:1,猛攻,:1,瑠璃樹,:1,聖音,:1,防御,:1,隠者,:1,魔力凝縮,:1,
06	2	730	0	1	0	,回復,:1,堅守,:1,太陽,:1,守勢,:1,敏捷,:1,献身,:1,神護,:1,防御,:1,隠者,:1,
06	2	731	0	1	0	,光の祝福,:1,器用,:1,地纏,:1,巧技,:1,敏捷,:1,死線,:1,泡沫,:1,猛攻,:1,肉体変調特性,:1,肉体変調耐性,:1,闇纏,:1,
06	2	732	0	1	0	,体力,:1,光の祝福,:1,地纏,:1,攻撃,:1,活力,:1,猛攻,:1,防御,:1,
06	2	733	0	1	0	,光の祝福,:1,地纏,:1,猛攻,:1,
06	2	734	0	1	0	,堅守,:1,守勢,:1,猛攻,:2,隠者,:1,
06	2	735	0	1	0	,体力,:1,凍結耐性,:1,器用,:3,回復,:1,堅守,:4,太陽,:3,巧技,:2,攻勢,:1,攻撃,:2,死線,:2,水の祝福,:1,水纏,:1,活力,:2,猛攻,:7,献身,:2,耐水,:1,耐火,:1,背水,:3,薬師,:1,闇の祝福,:1,闇纏,:2,防御,:3,隠者,:2,
06	2	736	0	1	0	,体力,:2,回復,:1,堅守,:5,太陽,:5,守勢,:1,幸運,:1,攻勢,:2,攻撃,:3,敏捷,:1,活力,:2,猛攻,:5,献身,:3,疫,:1,聖音,:1,薬師,:1,見切,:1,闇の祝福,:1,防御,:10,隠者,:6,風の祝福,:1,
06	2	737	0	1	0	,体力,:2,剛健,:2,召喚強化,:1,呪音,:1,器用,:1,回復,:4,堅守,:1,太陽,:1,幸運,:2,攻勢,:1,攻撃,:4,敏捷,:3,死線,:1,水の祝福,:1,水特性回復,:1,活力,:4,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:2,献身,:1,環境変調特性,:1,神護,:1,精神変調耐性,:1,耐火,:1,耐闇,:2,背水,:1,血気,:1,衰弱耐性,:1,闇の祝福,:2,闇纏,:2,防御,:8,阿修羅,:1,隠者,:4,風の祝福,:1,風纏,:1,魅惑,:1,
06	2	738	0	1	0	,体力,:2,光の祝福,:1,剛健,:1,召喚強化,:1,器用,:1,回復,:5,堅守,:4,士気高揚,:1,太陽,:2,幸運,:4,攻勢,:3,攻撃,:7,敏捷,:3,水の祝福,:1,水特性回復,:1,活力,:4,火の祝福,:1,狂,:1,猛攻,:5,精神変調特性,:1,精神変調耐性,:1,耐疫,:1,薬師,:1,血気,:1,闇の祝福,:1,防御,:8,阿修羅,:1,隠者,:6,
06	2	739	0	1	0	,体力,:2,剛健,:1,器用,:2,堅守,:1,守勢,:1,巧技,:1,攻勢,:2,猛攻,:1,
06	2	740	0	1	0	,堅守,:2,守勢,:2,攻勢,:2,猛攻,:2,
06	2	741	0	1	0	,剛健,:1,呪音,:1,器用,:1,回復,:2,地の祝福,:1,堅守,:2,太陽,:1,守勢,:1,攻勢,:2,攻撃,:2,敏捷,:1,活力,:3,火の祝福,:2,火纏,:1,炎上耐性,:1,猛攻,:2,献身,:1,環境変調特性,:1,精神変調耐性,:2,耐火,:1,耐闇,:2,肉体変調耐性,:1,背水,:1,血気,:1,闇の祝福,:1,闇纏,:2,防御,:5,阿修羅,:1,隠者,:4,風の祝福,:1,風纏,:1,
06	2	742	0	1	0	,剛健,:1,器用,:1,回復,:2,地の祝福,:1,堅守,:3,太陽,:3,守勢,:1,幸運,:3,攻勢,:1,攻撃,:5,敏捷,:2,水の祝福,:1,活力,:5,火の祝福,:1,猛攻,:5,献身,:1,耐疫,:1,血気,:1,防御,:8,隠者,:5,風の祝福,:1,風纏,:1,
06	2	743	0	1	0	,体力,:4,剛健,:1,器用,:2,回復,:1,地の祝福,:2,地纏,:1,堅守,:3,太陽,:1,巧技,:1,幸運,:3,攻勢,:1,攻撃,:4,敏捷,:5,死線,:1,水の祝福,:1,水特性回復,:1,泡沫,:1,活力,:2,火の祝福,:1,猛攻,:4,献身,:1,珊瑚樹,:1,環境変調耐性,:1,精神変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,血気,:1,見切,:2,闇纏,:1,防御,:4,風の祝福,:2,
06	2	744	0	1	0	,体力,:3,器用,:4,回復,:3,地の祝福,:2,地纏,:1,堅守,:3,太陽,:1,守勢,:1,幸運,:5,攻勢,:3,攻撃,:2,敏捷,:2,水の祝福,:2,水特性回復,:2,水纏,:1,活力,:3,火の祝福,:1,猛攻,:5,疫,:2,耐狂,:1,薬師,:2,防御,:3,阿修羅,:1,隠者,:3,風の祝福,:1,
06	2	745	0	1	0	,器用,:1,巧技,:1,攻撃,:1,敏捷,:1,死線,:1,水の祝福,:1,泡沫,:1,猛攻,:1,肉体変調特性,:1,肉体変調耐性,:1,闇纏,:1,
06	2	746	0	1	0	,光の祝福,:2,光纏,:2,器用,:3,回復,:1,堅守,:2,幸運,:1,攻勢,:2,攻撃,:4,猛攻,:4,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,血気,:2,防御,:2,隠者,:4,
06	2	747	0	1	0	,体力,:3,堅守,:2,幸運,:1,攻勢,:2,攻撃,:6,活力,:3,猛攻,:2,防御,:5,隠者,:3,
06	2	748	0	1	0	,体力,:3,器用,:4,堅守,:2,幸運,:4,攻勢,:4,攻撃,:6,火の祝福,:1,猛攻,:5,防御,:2,隠者,:6,
06	2	749	0	1	0	,体力,:3,召喚強化,:1,器用,:1,回復,:1,幸運,:1,敏捷,:2,水纏,:1,耐疫,:1,見切,:1,隠者,:1,風の祝福,:1,
06	2	750	0	1	0	,体力,:2,召喚強化,:1,器用,:1,回復,:1,堅守,:1,太陽,:1,敏捷,:1,水纏,:1,活力,:1,耐疫,:1,背水,:1,隠者,:1,
06	2	751	0	1	0	,体力,:2,召喚強化,:2,器用,:1,回復,:2,攻撃,:1,敏捷,:1,水纏,:1,耐疫,:1,隠者,:2,
06	2	752	0	1	0	,先制,:1,剛健,:1,召喚強化,:1,地の祝福,:1,地纏,:1,幸運,:1,攻撃,:3,敏捷,:1,活力,:1,猛攻,:2,精神変調耐性,:1,耐狂,:1,耐疫,:1,血気,:2,見切,:1,防御,:1,隠者,:1,魅惑,:1,
06	2	753	0	1	0	,先制,:1,召喚強化,:1,地の祝福,:1,地纏,:1,幸運,:3,攻勢,:1,攻撃,:3,猛攻,:3,耐狂,:1,耐疫,:1,血気,:1,防御,:2,隠者,:2,
06	2	754	0	1	0	,体力,:2,剛健,:1,器用,:2,堅守,:1,巧技,:1,攻勢,:1,猛攻,:1,隠者,:1,
06	2	755	0	1	0	,体力,:1,堅守,:2,太陽,:1,攻撃,:1,猛攻,:2,献身,:1,防御,:1,隠者,:1,
06	2	756	0	1	0	,体力,:1,剛健,:1,回復,:1,地の祝福,:1,堅守,:2,太陽,:2,敏捷,:1,活力,:3,猛攻,:1,背水,:1,防御,:1,
06	2	757	0	1	0	,剛健,:1,回復,:1,地の祝福,:2,堅守,:1,攻撃,:1,敏捷,:2,活力,:2,猛攻,:2,防御,:1,
06	2	758	0	1	0	,体力,:1,堅守,:2,太陽,:1,攻勢,:1,活力,:1,猛攻,:2,背水,:1,防御,:1,隠者,:1,
06	2	759	0	1	0	,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
06	2	760	0	1	0	,光の祝福,:1,回復,:1,幸運,:1,攻勢,:2,攻撃,:1,敏捷,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,献身,:1,環境変調特性,:1,神護,:1,耐火,:1,血気,:1,防御,:2,
06	2	761	0	1	0	,光の祝福,:1,召喚強化,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,超技術,:1,防御,:1,隠者,:2,魅惑,:1,
06	2	762	0	1	0	,器用,:2,地の祝福,:1,巧技,:2,攻勢,:1,攻撃,:3,敏捷,:1,数多の怨,:1,束縛耐性,:1,死線,:2,泡沫,:1,活力,:1,猛攻,:2,疫,:1,肉体変調特性,:1,肉体変調耐性,:1,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:1,
