result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
24	0	1708	23	1	1	914	-1	,守護者《SQUID》,
24	0	1711	23	1	0	915	-1	,マッスルボディ,
24	0	1711	23	1	1	916	-1	,守護者《DEER》,
24	0	1714	23	1	0	917	-1	,酔っ払い,
24	0	1714	23	1	10	918	-1	
24	0	1715	23	1	1	919	1	,守護者《SNAKE》,守護者《SNAKE》,
24	0	1717	23	1	10	920	-1	
24	0	1719	23	1	0	921	-1	,わに,
24	0	1719	23	1	11	922	-1	
24	0	1721	23	1	0	923	0	,マッスルボディ,
24	0	1721	23	1	11	924	-1	
24	0	1722	23	1	0	925	0	,バーテンダー,
24	0	1723	23	1	0	926	1	,酔っ払い,
24	0	1723	23	1	1	927	1	,守護者《OARWEED》,
24	0	1726	23	1	0	928	1	,大蟷螂,
24	0	1732	23	1	0	929	-1	,酔っ払い,
24	0	1741	23	1	0	930	-1	,くわがた,
24	0	1741	23	1	1	931	1	,守護者《OWL》,
24	0	1744	23	1	0	932	0	,バーテンダー,
24	0	1744	23	1	10	933	-1	
24	0	1745	23	1	0	934	0	,バーテンダー,
24	0	1746	23	1	11	935	-1	
24	0	1747	23	1	0	936	1	,インテリマン,
24	0	1747	23	1	10	937	0	
24	0	1748	23	1	11	938	-1	
24	0	1753	23	1	0	939	1	,バーテンダー,
24	0	1753	23	1	1	940	1	,守護者《DEER》,
24	0	1753	23	1	10	941	-1	
24	0	1754	23	1	0	942	0	,巨大蟻,チビメデューサ,巨大蟻,
24	0	1757	23	1	0	943	-1	,チビメデューサ,
24	0	1757	23	1	10	944	-1	
24	0	1759	23	1	0	945	1	,バーテンダー,
24	0	1759	23	1	1	946	1	,守護者《OARWEED》,
24	0	1759	23	1	10	947	-1	
24	0	1761	23	1	0	948	0	,マッスルボディ,
24	0	1761	23	1	10	949	-1	
24	0	1762	23	1	0	950	-1	,山伏,
24	0	1762	23	1	10	951	-1	
24	0	1763	23	1	0	952	1	,ナレハテ,
24	0	1764	23	1	0	953	1	,ナレハテ,
24	0	1765	23	1	0	954	1	,ナレハテ,
24	0	1766	23	1	0	955	1	,ナレハテ,
24	0	1767	23	1	0	956	1	,ナレハテ,
